4584,3983,15817,966,6535,25690,1561,2266,939,663,11734,2726,3823,2573,5804,1092,1293,2908,1054,3915,1378,6532,843,933,4003,856,3476,1195,941,672,690,1719,975,1609,2168,1101,2036,1266,7171,1138,3165,1638,5624,2121,2435,2701,2173,1566,5955,1372,4449,803,683,1114,32360,2147,927,1550,2042,1278,3178,650,4224,5776,7380,968,1115,669,2181,904,4681,1712,1039,2357,2493,2552,1282,1136,1666,6270,3432,2120,709,1247,7048,1661,2652,5319,1192,979,17015,2034
17327,15683,15970,10665,10889,6224,13375,7678,10696,13339,8608,26127,7942,12628,9407,18550,18486,22979,16908,27629,13553,12047,7162,9129,5103,15943,22032,12466,17391,13788,24471,8423,7674,16733,7359,19620,13400,14026,8840,12100,11107,8923,20848,20927,10917,24632,5538,7254,8015,13491,7543,13267,22516,12210,10502,26546,33990,17143,12757,24507,12374,33964,13583,29694,10873,13958,10872,19804,18664,14329,20364,10430,12083,50847,22063,11281,23129,26758,10055,22128,25941,10183,24290,7308,15671,10235,6034,14413,18900,23955,14328,23168
6617,7716,5007,3495,3050,792,4721,1963,7886,7819,1671,7097,1826,3030,800,10293,6406,12517,15769,17492,5257,6163,6046,4323,3104,10396,8978,4822,9054,5899,9655,2197,3709,10684,2836,11939,4780,3421,3937,4799,6787,2572,6930,7852,6520,4939,916,2869,1032,3826,1933,8008,7515,3641,4451,9506,12883,7131,4664,14025,6058,16056,5108,16402,6888,11412,6292,12187,8973,9998,12791,8808,7751,39447,12615,6815,10455,11396,3162,10658,10334,5436,12926,4776,10568,7505,3203,9680,11827,12198,8324,2897
8552,299,92,376,202,2991,184,178,451,187,163,311,284,542,295,198,447,194,272,383,259,163,139,236,182,309,232,314,201,252,34,442,179,322,307,131,163,165,122,136,456,97,618,2476,91,227,780,120,223,189,169,224,2706,299,1486,211,762,491,218,181,193,216,280,1097,375,189,2192,567,399,573,364,202,563,135,285,212,194,256,822,676,728,416,359,193,312,155,250,269,309,337,263,133
1263,524,188,996,834,2952,786,727,297,581,781,1700,1035,1038,829,115,924,593,250,1596,815,428,288,576,799,116,1094,667,131,775,122,534,1141,577,783,496,536,778,614,923,787,1127,756,661,526,828,822,1228,1235,276,837,239,643,575,768,1611,177,83,873,531,997,886,291,285,747,298,1094,693,2564,856,314,1532,511,469,1172,450,841,230,1879,1015,588,437,50,1347,906,596,838,848,364,422,1032,908
71,24,223,29,87,64,49,397,156,156,79,35,251,402,163,37,39,40,25,46,27,200,47,107,62,22,146,92,25,72,30,41,83,241,116,61,63,82,45,74,41,323,22,10,470,69,88,335,219,55,75,298,129,53,156,47,26,23,30,22,175,20,86,12,80,57,162,51,70,59,85,17,50,40,50,34,26,14,30,43,33,75,44,86,67,56,77,20,48,43,66,18
1357,2503,789,1131,443,154,2887,483,2704,567,469,1140,586,780,374,1703,1002,4156,4545,5896,974,870,851,1848,283,2065,1618,1493,5718,1690,1249,356,879,3328,717,1420,2160,1185,1163,920,852,277,1694,960,1294,1316,173,142,657,1953,1097,4529,1524,3365,829,53,5770,3067,1015,641,1003,2958,4152,3977,2048,988,936,6147,2191,1779,3900,956,1638,8141,2469,1615,1678,5547,673,1683,2335,357,3789,595,1288,2708,1085,1773,2483,4769,2492,121
16151,6817,19458,15643,31057,9291,10325,32935,17955,18704,18551,8694,22330,28571,23497,8973,6927,13179,10000,4897,9473,23886,4069,18131,12379,7516,16754,15898,7996,16806,10843,9423,4799,22388,23881,17676,3272,14502,5766,6903,8094,29312,6950,7853,13365,10770,8384,39098,21560,7343,3354,21587,24583,8038,6007,10305,5874,7094,6421,6681,21773,7867,13344,11508,16183,9175,17312,14269,10958,19958,9999,7965,17441,8255,10708,10469,7972,4063,12467,13276,10734,11196,10099,10989,9812,7880,3638,10677,10442,7859,11072,10421
7429,18957,19035,15544,12993,16661,13036,27402,15879,14918,21787,15277,10495,9587,11890,9421,10751,14289,13392,13349,15299,18324,8638,10461,76254,38783,10007,11960,10261,12784,19074,10969,7594,13941,27492,6995,15983,8395,13660,11606,12459,29520,15150,33927,10766,24168,6916,7654,9147,8122,10078,7750,17632,18550,12626,15330,7658,11125,7242,10659,17413,10297,15190,15701,12822,12779,10324,5586,17791,13083,19180,31412,8723,16617,16387,13307,7479,4914,13283,29137,10329,26335,11934,21170,8458,14512,9851,13484,13863,8884,27601,86351
253,21,33,30,115,135,66,94,582,180,76,125,743,117,144,935,426,612,1167,1359,4324,246,3890,12530,575,12348,1516,1000,1238,1645,548,54,1299,8719,10723,201,204,117,33,63,534,767,891,660,89,76,58,43,223,21,489,1769,1564,1111,3262,407,1570,2172,3940,1333,1857,3562,3978,130,1694,664,2540,1330,571,2202,437,3219,3020,1130,1899,677,1739,1362,3022,4843,3528,1793,4006,1294,3846,71,320,910,255,3425,735,2261
559,83,549,10484,1438,5436,2481,420,87,42,2830,12470,167,442,1836,668,176387,82,68,90,1186,202,9868,862,47,192,222,1023,54,928,69,64,171,98345,72,57,12576,307,10994,2880,39026,105,129,140,7838,271,80,102,277,26,30,1220,99,573,1738,339,60,120,75,50,13223,48,119,61,2039,50,60,475,48,227,471,30,54,34,59,38,66,142,174,80,63,233,113,154,77,1633,92,46,3404,33,551,88
6655,11122,8242,7320,14847,6229,8651,65037,1626,2144,13268,21433,1162,4022,14269,4921,6218,2489,6156,4641,2646,9342,1603,17941,3925,9349,6636,4680,4165,3530,6254,49376,2739,37821,2772,1938,14082,3687,5148,8356,77110,8290,11453,14200,3139,9051,2112,4727,2750,45363,3503,6453,7494,2094,40644,16268,3440,19945,1733,3919,5604,5847,18973,11378,7915,17743,2364,3972,3027,10086,16774,2147,9224,2309,9169,2557,8204,1457,5503,6220,3581,28338,3821,12607,13276,19048,2446,1824,7375,5163,2821,6389
264,18,672,72,156,7586,9,791,13,85,23,988,108,1193,4420,13,159,13,16,130,464,574,52,3355,69,3111,464,57,26,50,5,2136,796,13,134,598,37,1202,197,206,35,3395,422,424,162,2889,4150,1882,648,23,119,14,1297,531,352,461,20,903,66,29,51,59,8,12,85,19,50,21,20,39,9,84,53,13,15,24,26,20,44,943,250,16,19,102,25,727,70,12,33,12,18,1930
2172,5560,1653,1590,2780,6617,3558,1739,8143,2242,4148,5150,1588,9075,2549,3112,4357,4606,5528,1908,3482,6753,1717,3562,4955,6998,2677,3911,7854,4408,4503,4225,2474,4690,1129,11503,8758,3064,1753,5958,2920,2901,3175,2684,10348,1534,914,19822,1912,2694,4071,3513,6948,5897,3102,22536,5591,8258,3990,4164,3494,3202,3906,8278,2246,5689,6511,2972,8726,4774,4977,18115,2539,5233,4085,4841,5143,9776,2886,4358,4355,4730,3820,3399,2465,2051,6064,5810,2931,7009,2880,7059
147106,52411,78701,37213,175882,42362,34505,104472,17111,131013,49338,56273,255299,89836,174093,20134,51293,33853,30139,54058,43890,56803,30641,35647,93879,20676,64789,76274,30213,46237,28103,90619,233259,30394,70795,46393,60824,196348,70125,67025,46344,98980,23024,36752,26981,230733,221979,107496,322692,34503,89017,33025,34555,117843,155386,134814,32368,49916,77139,72201,30500,35484,20264,16610,89452,46988,57587,64559,37599,55125,33964,40796,68710,25290,30309,32377,70503,40338,64764,46781,48795,60093,45038,69344,71862,36203,66071,42223,27453,32146,33850,40991
149,37,90,44,200,130,40,47,61,53,488,21,230,48,198,40,22,22,58,46,85,24,45,24,52,14,50,41,17,54,38,64,72,25,48,39,42,66,280,80,46,93,41,31,33,115,194,80,83,35,51,13,87,47,63,57,45,21,38,29,39,40,62,68,68,45,25,28,38,30,43,43,87,36,35,32,39,18,59,84,53,47,58,20,79,23,51,43,39,67,12,64
118,15,62,28,134,43,59,74,8,42,203,72,173,33,141,37,45,92,26,69,83,33,35,40,48,10,131,196,125,175,192,113,294,253,78,25,43,69,37,31,100,119,48,70,31,72,131,22,219,280,39,56,31,79,142,77,54,106,28,46,111,63,47,85,83,11,67,166,93,145,180,37,144,59,110,78,66,16,114,45,65,498,40,68,105,35,73,52,93,83,40,68
1053,434,1816,401,1014,188,838,924,274,253,16170,5710,1583,372,1347,377,488,507,502,382,409,755,312,374,370,5711,561,418,272,263,697,768,460,768,3137,204,528,879,5875,745,1021,1164,291,1272,699,991,515,7118,4443,237,646,1046,546,370,563,567,703,715,275,659,834,379,12215,914,631,369,436,789,310,600,2677,234,338,383,620,484,757,293,475,1480,577,4865,313,392,411,1177,328,1008,321,975,304,486
2963,4817,143,3526,853,43,6012,879,8271,1076,1657,1412,1678,499,474,7627,1447,4836,11510,9466,1304,1025,2533,2740,1276,91,539,3096,14426,3708,4795,415,2600,9297,2802,3532,5734,2525,2232,219,1371,267,3969,1046,411,1294,270,687,1156,7180,2987,12421,2153,7019,3760,40,9545,3509,3217,1936,2931,3596,11835,9233,3867,3503,2427,16470,887,8127,8240,3513,4391,21578,3870,8381,4278,13203,1915,1259,4347,1729,6772,1740,3201,2973,2426,4357,6618,12909,6015,178
1608,1582,2586,1225,1405,3041,2598,1253,3299,1179,2731,1928,1494,1223,2106,1660,2631,2097,2765,3503,1232,3100,1183,2650,3435,2428,1799,2365,1603,1810,3572,2047,1683,2059,1468,2357,1542,1153,1265,2951,1130,1466,7559,1062,3284,4313,948,2313,1235,803,1115,1676,4395,904,1414,2796,1620,929,2350,1849,1044,2367,1618,1019,558,811,1740,1371,1065,569,3549,2544,831,1534,2204,2525,1026,515,3402,3307,3657,2264,1544,2598,674,1380,1262,1039,1729,503,2175,6446
4681,4335,2942,2784,2883,5072,3623,2238,6436,2828,5500,2452,2510,2570,3023,2668,5274,3985,6410,1812,4348,4798,3744,3190,3474,5503,1853,3149,4842,4626,3755,3447,3006,3243,8102,3166,2441,2025,2710,2189,4619,4551,4236,4232,4333,5137,2484,3860,1995,4793,3123,4499,8039,3321,3898,2953,4137,5259,5305,3509,3943,3810,6073,2769,4384,3450,12695,3114,2441,3499,4164,2643,4074,4910,5233,2957,6895,2264,5288,6324,4200,7114,4421,4530,4157,4017,923,2564,5277,6466,2551,182
4181,8044,6478,9394,6445,6465,8038,3024,5781,2565,5003,7523,4520,2894,4878,8455,8184,10973,8325,7608,4520,15608,7997,5479,3976,8053,4233,5265,7986,3690,11775,7236,5106,4310,19307,10535,3684,2552,3886,6420,4179,8465,9151,6242,12234,10093,4495,3577,4320,4119,6414,5723,7401,8830,5732,10877,11434,7753,3603,4523,7319,7343,6930,9522,5198,9901,5298,4563,4565,5228,7141,5208,5299,3268,5530,7678,11257,2162,11260,9573,3749,7488,2948,7596,4840,15382,6139,16636,4655,7098,4206,6905
314,56,493,70,167,81,99,101,14,40,96,77,222,101,273,90,142,104,121,14,58,434,110,44,43,353,98,165,133,164,385,742,152,286,51,88,86,42,60,176,442,83,248,639,40,111,129,51,215,28,32,101,1244,145,161,134,63,24,190,250,123,218,683,138,103,202,149,82,43,69,78,151,87,12,721,78,264,69,199,117,236,4372,132,63,175,98,71,130,246,29,64,482
25504,12967,43136,18986,28802,198,18258,2864,259,3118,19508,493,15501,335,16055,14344,14738,754,17540,382,2507,25711,4523,668,3178,2609,1598,26664,8891,28113,4603,11998,2696,8736,60373,1602,36836,18645,28733,26344,3816,23197,30512,60262,14979,39672,9177,133447,41159,254,10250,13117,445,5667,3961,500,9467,15444,662,15032,4679,9744,1134,1008,3528,5060,5115,6783,778,837,4957,9655,11343,422,7328,3653,16382,131,26085,21213,683,396,1858,9826,1243,11302,10184,17201,1050,14985,2293,293
1204,600,197,158,1296,571,381,457,956,629,425,418,640,401,650,299,195,462,762,673,205,262,270,379,537,1671,951,133,1735,301,484,290,534,820,568,474,272,211,565,335,499,655,1985,533,304,321,1575,109,719,791,517,444,798,469,432,492,1279,662,1612,1097,198,392,1195,610,772,623,831,365,278,714,403,440,1205,885,857,506,482,827,490,540,792,1332,50,690,896,275,264,239,859,394,273,354
1062,1730,1291,490,1353,492,781,1105,249,462,651,4175,262,398,5308,199,2483,445,851,402,1762,544,1021,621,2877,809,956,384,873,353,241,3220,1093,1103,578,419,560,1572,1079,424,536,641,971,385,1394,475,498,493,12029,449,401,230,316,233,4269,1407,136,540,218,1534,243,1114,294,429,3541,409,549,366,760,1766,542,516,1818,424,1102,647,500,206,557,475,695,501,162,577,1949,1273,566,2279,1099,1111,807,4635
364,365,334,369,254,1217,177,152,1182,211,785,470,373,211,1337,440,488,332,1503,421,625,259,307,300,81,4610,410,291,543,420,398,302,190,1786,504,222,293,190,209,301,878,494,335,307,332,362,408,141,219,464,194,405,694,289,364,14742,544,1453,232,202,603,1121,393,762,562,373,523,333,204,196,901,1126,312,690,672,1393,780,360,405,1744,713,344,298,235,464,203,701,672,574,2830,358,930
47264,67442,58224,79071,32399,76558,79555,14136,95652,41965,73346,59107,32971,42153,32101,56487,50432,59033,81330,37840,59131,56211,59784,42231,39470,69885,52221,35025,69689,41285,77165,36706,34735,39898,50763,42737,27834,27686,31686,52935,69624,55888,94184,33101,58743,62628,25527,36858,19818,49163,42173,42480,74244,43989,37491,5555,56925,53446,58111,48818,53353,73411,77112,94122,59175,64724,59718,39189,45601,41244,49778,82164,58557,74892,73272,61432,38402,29422,68587,74071,60073,90830,48816,60333,63711,27470,39864,48577,58612,42692,47923,88985
3437,798,1143,739,5259,779,747,1856,390,1888,571,737,2010,1052,2574,298,846,147,426,917,582,213,490,697,1857,350,2350,1099,287,999,660,1818,4203,318,1016,811,1380,1823,1027,1285,389,1540,324,524,585,2603,3775,1123,4699,727,2120,379,357,1259,1759,1378,384,585,624,1253,586,492,389,276,1797,644,824,664,934,824,424,522,1120,308,568,730,1359,687,693,805,391,881,372,1387,1662,428,1894,1274,777,260,731,425
104,124,117,100,180,69,156,157,25,84,1600,264,113,33,113,1164,685,2030,829,451,249,172,117,1056,77,4884,383,1118,1788,1235,2777,522,1109,228,394,267,78,139,22,652,70,68,2404,97,41,100,163,77,116,220,2037,595,9318,478,114,967,174,261,656,1149,659,610,199,2485,490,188,1029,395,174,433,917,74,39,1176,446,513,200,440,269,425,4306,2165,518,135,109,231,159,950,98,688,412,2965
784,869,675,454,396,520,1807,431,961,309,1219,813,262,320,1099,782,524,1236,356,542,388,96,176,189,182,520,588,615,829,410,397,836,719,2318,551,142,287,480,279,311,905,648,953,577,302,1974,430,394,413,402,135,669,814,698,591,701,716,693,311,910,1141,713,913,1394,324,177,333,968,400,249,546,407,300,307,997,225,654,239,760,539,340,374,256,570,480,154,474,750,349,495,574,806
425,195,212,658,547,179,587,262,594,588,225,781,405,543,452,222,624,858,730,389,646,446,91,2360,145,2494,720,450,506,618,229,355,355,742,750,805,376,693,427,436,371,810,369,574,640,583,377,614,252,1098,216,237,504,323,154,152,771,460,102,130,274,939,810,1040,225,373,546,476,1755,184,728,678,83,374,1407,1308,230,140,591,871,863,169,99,246,159,577,562,328,948,727,364,1116
304900,67813,74451,113531,115935,16756,67136,104330,76222,193676,107308,95213,106239,200442,200121,63738,111209,70184,83542,169060,128967,85275,72481,111019,42616,64169,206291,161357,67981,136963,100273,228047,197675,76478,196520,152151,168611,293350,101279,197073,122116,202936,30079,58042,104199,247167,141548,158225,42609,87311,246971,55977,86041,190138,66888,55541,66729,84638,4015,21157,56279,105113,76990,47439,147508,57408,114895,74492,94627,358,69438,119938,3668,44655,70337,85976,11058,21890,68727,96900,137102,17919,93190,158174,34834,28536,198721,113948,149708,117080,108796,117813
3928,4579,1508,1361,1233,797,4310,1558,3105,3079,1524,1308,910,1532,643,4998,1069,4057,6018,4515,2463,2032,2394,251,1625,238,3078,2273,4911,2058,3809,1279,1750,4095,1662,2302,2466,2433,2652,2353,2631,1073,1371,1891,1196,4989,987,1624,1169,2463,1079,3679,2160,2343,1437,1670,6659,1095,3303,4199,2210,3738,3294,8992,3264,5114,1921,5035,2328,2203,3827,1886,2808,9332,2556,3436,3773,5610,2062,1704,4007,3274,6191,2273,3128,1781,1658,2483,5694,6451,2736,422
3690,2496,2540,2713,48421,83424,1632,3990,7223,5180,2970,71870,9798,8913,18830,961,7341,7013,2427,7807,2709,5864,636,5036,2151,9535,20145,2420,4368,3752,4713,6603,40565,554,6747,5349,7551,3006,11698,3102,787,8243,5458,3447,3995,17618,14488,4057,7045,3112,47488,1430,5044,1476,6712,3119,1734,6082,4205,1307,1805,3637,5498,3454,3092,3472,5353,2241,4729,2610,3965,10392,2293,2484,30135,2246,3129,1378,23222,6037,3476,1910,9982,2407,6856,1716,3100,3232,4042,761,27630,1441
1008,1393,1252,364,585,1821,330,166,2649,854,1126,268,621,723,537,247,574,275,1859,341,657,364,471,173,1336,1188,1063,419,1168,418,544,195,334,882,860,1100,125,330,233,1230,1268,633,2102,827,290,583,46,1016,529,103,434,453,751,1050,1038,1599,173,281,2847,930,873,170,638,399,637,191,244,291,352,404,564,28,509,165,244,2919,865,352,1138,238,538,425,963,1062,1353,195,527,860,995,855,577,817
5538,4415,3416,2779,5338,4229,993,5910,1248,12200,2258,3464,6262,2169,4815,1390,4458,3302,1629,4801,2175,1176,1824,1775,7764,784,3980,4009,1403,5566,1575,3702,9293,892,3914,1918,2395,13492,2476,8632,1698,3568,1962,1220,2950,7116,5251,3475,11848,1737,15012,1132,1637,2939,5403,4382,586,1038,2316,2575,900,2724,2111,957,3541,1255,1435,1567,4481,3487,1079,1762,2265,864,756,786,7872,1332,2560,2040,4133,2324,1681,3854,9305,1878,4065,6258,2595,2119,3286,1014
1275,737,2074,1477,738,588,667,966,805,728,617,2524,5054,605,546,838,989,1104,918,1171,951,906,346,1151,420,1099,1364,219,452,803,933,1781,1023,601,1183,1185,758,1028,988,542,1008,1114,1307,1258,918,421,1376,1015,1247,683,847,755,1556,572,602,1380,196,993,662,537,1881,453,5755,1462,476,353,912,788,1059,1297,1577,843,612,488,5422,960,916,400,971,1172,1246,213,326,495,262,560,1782,1109,740,671,1266,1270
472,656,295,338,314,1204,490,489,2915,242,2024,3198,524,635,474,310,897,431,895,406,534,243,118,829,458,246,420,733,460,626,1083,334,377,389,396,1057,204,247,550,177,634,2505,1297,409,960,444,1298,1693,256,265,170,372,842,478,315,940,442,381,694,375,1140,492,554,1798,521,340,381,406,1323,587,473,825,422,730,801,772,846,215,278,321,3635,386,273,429,794,274,357,620,330,279,539,724
20464,6653,10682,5932,23030,6715,5190,15636,2438,16545,6547,7514,33941,11308,32289,3341,7764,5660,4566,8472,5944,7049,4608,4764,13674,3038,9244,11672,4059,6901,4466,14365,33779,3913,9633,7753,8619,25815,9210,10576,5911,14605,3111,5016,3903,27885,28573,13415,45124,4620,13931,4368,5013,14693,21232,15288,3539,5583,9566,9493,4032,4955,2808,2444,11373,5203,7139,8549,5073,7424,4218,4840,9901,3132,4109,4974,9644,5580,8380,6421,6495,8115,5650,9159,11084,5084,9456,6803,4259,4396,4542,5881
2521,21496,10766,8383,3908,54374,6207,2256,82,514,8841,13014,6340,8953,6262,361,1083,41,9478,19,422,335,7571,2072,587,477,104,853,5297,819,14,6195,353,12,2418,199,832,311,1482,5569,4214,548,3708,4443,2610,1157,321,509,178,8711,185,644,61,682,1473,35,56,424,8880,69,1719,1401,60,14,108,6912,1839,106,199,945,999,4537,138,1600,46,981,9084,350,210,2829,1775,196,165,131,156,45,230,5411,1201,6439,345,52
165060,74419,44006,77886,170448,148625,38269,96237,17954,85755,51465,78513,24054,33427,68939,18877,47185,29585,25554,58376,43671,29600,18255,16578,65757,13291,95361,62867,11933,49472,26761,86123,190957,16615,18707,45317,65659,108075,42472,71155,35066,82216,30074,37932,37412,118308,152813,63464,264746,24441,98328,20131,20490,80785,23568,78866,14376,23111,49234,45895,25835,27913,16831,13838,74777,10699,41551,32400,37630,33680,16379,35224,56071,12843,22523,31629,60217,31681,51501,36767,32364,35243,29081,60675,65420,29359,80693,55159,39464,12448,33138,25561
70650,92262,52155,93344,42219,52323,73216,44660,89701,32225,78559,72250,72309,34402,49933,62457,82951,78232,89493,105966,84148,74495,54496,69481,51859,63461,82136,66987,90546,84168,62404,53969,40119,82140,101393,53233,74634,44679,101226,48625,65144,59596,79930,58748,61208,78949,111935,124108,61390,77310,64064,107167,99929,68841,91735,58370,120371,89328,71475,51047,65388,93827,106133,78802,84458,57675,62920,133099,46393,71715,73390,79714,55203,137065,86597,68903,68562,83185,76521,109094,95104,77196,123284,65806,68589,69313,39060,53117,86612,124198,54068,63432
382,204,769,286,661,1412,280,1516,77,376,784,1345,1005,856,1303,30,537,15,246,114,103,361,45,624,103,1302,714,693,58,418,24,555,623,70,997,657,411,997,148,301,15,1496,778,616,1069,1647,1138,1094,190,104,353,471,1239,249,549,1696,54,74,291,40,174,367,68,17,98,37,213,190,93,43,64,182,63,22,124,36,59,67,468,195,394,83,273,131,58,89,73,20,36,19,149,109
578,645,476,845,536,702,998,309,313,473,570,812,765,423,374,504,1094,514,784,401,621,639,626,554,329,1078,517,498,501,391,838,450,660,637,509,733,608,419,233,603,549,690,1330,457,519,938,467,620,665,449,537,746,1082,772,866,802,646,799,1188,435,614,1170,1735,264,424,586,624,761,464,525,699,912,794,326,577,368,559,184,546,1341,758,634,810,454,675,395,341,400,433,401,733,1510
194,64,62,38,126,67,36,103,25,72,72,46,135,84,110,141,50,40,134,64,41,62,43,39,24,46,75,55,57,52,18,48,168,31,122,130,52,99,16,76,49,135,199,58,110,91,143,58,256,31,50,25,24,99,126,64,54,17,23,18,11,60,24,18,59,18,30,44,24,48,84,43,54,24,36,38,43,22,120,80,20,35,22,16,73,22,67,43,35,33,20,18
