188914,245219,284244,204081,186368,180197,170802,145417,160719,184196,294427,372830,243291,167743,164729,86778,185869,369131,218211,251515,246552,487272,261328,171994,439716,46236,243213,366837,261724,518370,195862,156834,182936,313505,213607,139530,227672,271140,2053,290033,249397,150411,142987,208891,156154,117393,187532,187275,119304,214388,255447,199286,205153,327821,179265,233841,225213,162756,147338,282031,267400,197471,242438,204282,355262,106815,228987,370475,337372,375914,380842,432957,326709,305671,378713,353735,411022,646070,360903,292295
1802,6892,3762,5198,5772,4298,2472,4124,1763,4095,1397,34055,101,97,95,135,3675,4831,4011,5060,28333,31571,15012,15453,38073,34466,6924,23695,3158,39321,2625,4530,5855,22177,12257,7189,8843,91,83,10191,14704,8794,6186,4327,7852,15198,6304,17428,2382,7223,12095,4422,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,1696,8129,26466,7510,20720,21908,17981,27488,37766,26393,29408,18955,17763,20159,26218,18334,27758,21896
1057,744,1386,1664,751,769,946,782,654,1115,1100,62,60,47,57,125,1299,1710,1323,1184,138,112,159,37,96,141,1201,195,1174,190,930,1046,161,429,387,268,155,51,124,418,588,165,140,184,138,104,183,441,229,280,283,184,481,707,162,240,326,159,319,1317,1020,1332,769,656,157,73,118,127,199,150,99,147,106,218,206,150,92,194,70,106
2563,3101,3999,3649,1314,2230,1352,1996,1274,3825,3009,2015,278,252,205,322,2920,3490,2383,2979,5878,3238,1560,2353,7734,5160,2766,2553,1153,2498,1174,1333,346,1182,676,347,441,262,66,457,941,656,547,267,317,1953,145,618,387,497,475,293,506,882,266,396,389,260,810,3604,4270,1558,2781,1656,5517,1010,4169,1807,3982,5348,4854,4351,2157,4987,3974,4298,3625,5403,6430,8411
605,559,894,868,526,594,538,482,446,442,788,35,66,64,24,48,517,1016,699,724,396,251,117,178,420,367,891,205,322,553,497,560,127,369,174,122,136,32,124,264,392,166,87,107,107,105,50,23,101,153,114,107,324,431,112,181,161,117,259,778,705,805,699,565,503,116,321,373,100,459,496,458,291,254,269,331,384,450,317,484
17285,23847,23074,39000,27621,19537,19035,22929,22636,16814,18728,54720,35999,30116,21809,41853,21560,57271,22156,31324,44587,46819,17297,23730,79146,62278,35338,29871,27044,90451,28991,16490,8718,24297,17044,7263,7215,35404,179,11079,14754,10358,8467,8494,7642,13426,5756,10470,7403,10025,9786,7928,10830,18570,5571,8331,11439,7772,16543,35539,39179,26327,20079,29672,66472,12225,34390,48782,38264,86163,78736,80203,44145,38589,48044,43757,56045,77049,62317,43285
8996,13124,13609,16132,12676,10226,7899,11615,12166,10544,11227,17035,43783,38074,31574,48689,11811,18940,9728,16335,15639,15931,4893,7248,30036,22405,22432,9440,11700,32751,12649,10093,7135,12066,13068,5632,5869,41666,142,7567,7614,8655,5536,9116,6128,3886,4964,6504,6075,8303,5236,6154,5636,11858,5160,5613,8043,5777,9962,15812,18590,10900,11404,12999,24299,3842,12544,14195,12457,21551,31211,20864,15107,12343,16348,16649,21618,14604,20651,15773
136,198,256,152,126,151,158,172,137,205,156,373,1248,726,433,808,129,259,135,131,453,666,170,131,517,296,221,196,219,603,121,153,133,323,189,166,338,876,170,194,235,227,154,178,138,131,137,243,131,183,234,169,185,281,153,202,190,215,215,220,162,156,139,149,279,149,261,268,347,289,441,291,348,224,255,169,179,300,327,251
157,177,269,121,152,92,131,165,141,115,81,103,799,652,746,910,337,205,193,192,188,85,149,93,1083,104,206,137,113,261,130,255,107,167,108,107,91,848,117,124,90,107,85,102,90,157,110,147,99,94,135,142,131,139,130,174,98,124,163,285,162,179,146,143,300,103,265,147,197,178,421,262,163,248,259,410,189,225,550,184
9203,4810,11805,5689,14319,18376,18118,26369,20437,18181,20281,318,3208,2706,3131,3627,12724,4879,5680,5824,1726,1046,734,335,2475,1851,28330,861,3749,1018,7224,14864,572,3171,1500,1560,1157,2682,70,1846,1488,544,957,972,389,670,424,2688,966,1251,1348,698,735,3090,407,926,1248,745,1589,14126,7071,10039,4459,6346,1574,1258,2343,1465,1947,1601,1602,999,1280,1995,2775,4011,2089,1588,1580,920
202,255,256,279,237,258,248,264,184,181,254,271,200,167,124,200,222,288,226,280,298,269,264,175,298,234,319,258,232,286,186,179,241,43,654,473,739,166,166,300,246,229,502,501,199,211,272,541,220,585,433,275,437,485,346,364,341,515,417,266,409,269,307,275,141,221,218,250,242,333,222,413,226,252,250,291,298,366,253,247
17634,35741,31667,27975,27078,24886,19066,21688,20910,18920,22794,69911,29287,17436,18082,31125,27963,53881,24936,32874,38890,58779,15850,19378,90067,62172,35421,23408,25369,79215,22493,17739,16112,38762,25220,13551,16367,30188,13070,18319,27332,15215,18908,15712,12162,16092,12063,25427,10598,19392,21410,13787,24757,29602,10865,15238,15955,15646,20301,38635,40331,30537,23987,26200,47857,17250,38095,44383,43076,49779,71251,49285,53999,33624,34545,39141,52179,29007,44359,35752
755,773,1002,833,603,584,659,1216,542,581,811,743,1941,1597,1187,1695,845,1029,1207,588,911,1189,348,381,1171,845,836,539,496,1188,463,509,8283,4608,9975,6028,6724,2236,153,5788,2390,4126,5267,4210,4480,472,3231,4980,4970,6363,7066,7863,7401,3826,5499,4587,8736,4798,7025,737,835,891,864,490,1401,367,812,652,674,1195,945,669,707,809,852,1048,1221,1033,1497,930
107,7658,160,122,3657,106,266,193,80,75,148,154,517,397,376,365,141,125,96,7053,106,114,119,91,149,173,113,193,4679,184,96,92,149,178,127,361,76,492,78,91,127,80,69,86,104,115,99,106,72,96,67,167,130,139,107,115,165,112,114,226,84,121,101,104,244,99,133,112,158,390,203,398,977,177,277,183,159,479,199,108
288364,402366,140495,413922,606675,597015,562262,546029,475911,349934,445882,136709,3327,2404,506,2072,146961,301103,512544,133590,248715,59552,76544,145285,150933,239866,306971,109699,421526,79452,427595,369405,73407,183198,182915,101605,32724,761,149,117191,260015,155556,110757,68489,64811,74641,78972,216565,90712,106694,185058,72437,343524,140277,25361,107297,81436,33310,189810,207472,266384,277198,258354,353239,263513,51155,62718,78139,166088,205184,157705,158955,163161,114598,118015,93276,328042,279020,252086,525511
224,200,68,71,76,110,55,51,53,60,74,202,66,686,56,71,154,58,65,31,174,157,66,259,2132,115,85,355,316,177,130,57,115,100,58,131,173,212,62,43,54,161,265,512,53,207,187,79,187,303,380,123,113,75,36,62,145,218,143,79,96,158,78,167,3421,499,260,601,4639,7147,61,16388,95,474,2901,89,1339,10049,100,124
2056,3189,378,653,2856,5373,2227,3316,5554,1537,1106,387,119,87,87,71,306,769,2872,305,410,378,110,622,144,144,953,379,6311,113,21240,23256,1188,394,894,416,840,92,85,3220,6175,12117,1016,771,5239,428,2074,594,618,4158,1942,370,2203,304,989,771,2018,1499,952,1517,828,1389,205,24755,702,1251,127,380,160,952,118,1250,1650,333,220,387,503,2899,483,3118
4556,5831,1470,2382,61,82,136,264,233,121,80,57,389,124,20,153,257,427,121,130,36,71,79,150,173,279,5008,87,135,114,353,305,218,153,190,27,229,175,171,228,96,54,129,40,63,72,195,144,161,1268,22752,229,157,68,168,64,250,138,80,135,214,152,94,160,332,105,540,1759,14117,1355,342,1836,234,67,477,436,215,786,261,215
214,635,648,426,350,841,669,398,369,298,688,382,1873,1436,1399,2179,369,384,264,315,32,288,193,258,660,852,305,18,479,358,369,883,526,352,873,390,111,1825,526,163,255,282,247,1227,323,590,341,689,242,788,197,823,300,593,1583,422,555,551,527,745,273,499,608,231,454,150,248,371,693,435,1187,703,409,154,449,240,516,455,372,377
135,666,612,679,645,1545,517,639,1130,767,689,573,405,204,506,539,342,642,230,376,444,615,432,242,602,674,1106,303,420,879,744,350,574,1065,531,510,362,350,392,689,512,349,479,463,343,325,369,567,596,461,688,279,294,1167,334,368,417,394,416,563,416,437,312,454,385,362,331,495,436,407,420,402,628,458,494,397,371,301,357,400
215503,353762,227040,288245,182384,209860,153482,163328,151656,187149,210560,147232,211733,134873,162885,325315,218044,298392,233398,241806,130634,131047,163636,111173,222975,216943,251391,143653,164875,227673,136597,142282,239933,316478,229923,129550,151437,223375,221840,240125,324542,141733,135992,113888,233390,154536,166019,253921,238814,133612,206313,231012,209387,276124,236634,245388,205800,137641,133990,260740,371271,185651,253740,155455,154087,170226,157634,181278,227264,232644,244973,173041,208764,185051,253664,267411,199847,164730,152703,122500
1196,941,2726,916,563,238,401,562,829,588,617,508,152,489,523,811,1237,833,2379,1012,685,184,154,153,395,229,1281,165,1433,45,1472,567,1293,311,266,270,304,319,602,317,242,179,287,235,127,353,334,218,258,211,261,120,140,436,195,590,266,148,276,2341,1372,1039,726,418,316,170,383,322,230,290,808,254,204,698,138,290,354,284,441,257
217,296,368,385,231,245,500,461,368,176,348,408,85,131,93,121,233,459,249,478,179,248,116,103,306,214,549,134,529,192,532,318,749,110,362,321,242,110,72,159,205,376,286,1030,249,124,111,196,15,353,155,635,87,236,573,131,479,470,273,488,2303,763,428,605,176,69,175,147,151,303,367,198,232,206,184,140,243,341,369,189
19145,43221,23968,28612,21785,10807,12867,16737,22606,22389,22279,9631,1930,1268,816,3330,20664,23709,11075,38157,7782,12761,3778,5150,11284,9501,24032,5434,23737,19138,13894,27217,1113,1211,1322,479,838,1697,296,372,729,982,836,1338,816,2084,608,357,931,383,961,426,1287,966,625,592,1491,1426,1191,28755,20732,13451,20957,9587,17979,6282,3986,11444,21185,60931,20597,18382,14895,13288,16011,26443,7570,31099,16007,6199
2379,2255,15194,1548,1493,1555,501,433,427,3481,4703,674,308,1986,703,506,6902,2536,2321,3654,436,413,296,561,617,2569,6050,451,2482,1512,805,424,143,301,192,286,207,332,110,199,342,170,154,192,169,292,181,242,221,136,125,274,265,344,405,242,318,157,187,2113,9413,1006,1623,1281,1253,287,897,649,1333,1319,2311,4673,1608,876,701,909,920,769,1158,542
28360,44094,52992,40491,35062,39921,33439,34873,32102,28576,39697,164608,27151,16114,12774,29308,35733,86040,29286,45415,90852,139355,39280,45475,235857,141635,51302,58201,37000,192813,32629,27104,28483,78903,57566,29311,32968,27292,592,38270,55532,28418,36107,28012,26068,38372,25365,48779,20737,35330,32936,25978,44493,64787,21802,33866,32604,29592,32867,64665,57528,42381,33895,44714,97198,37944,99389,107096,99138,122431,181442,109556,129116,82340,78023,89887,124535,80445,101484,80659
1310,1261,1273,1195,1082,1061,1124,987,1320,1333,1121,924,1019,952,1150,1090,1103,1143,1013,1174,1129,1051,1096,1022,1232,1099,1299,1252,1169,1256,1125,1137,895,1211,907,1108,1055,975,1030,1221,1084,1054,1039,1065,963,946,1065,1015,1102,951,1008,963,943,1112,818,1238,1128,969,1124,1367,1556,1328,1281,1180,1014,972,1000,1050,1145,1149,1099,1115,879,1248,1336,1247,1152,1137,1006,1274
380,291,408,687,198,161,433,330,553,404,491,71,81,128,60,41,383,360,182,432,124,89,150,180,614,158,530,215,444,183,291,394,1309,1076,1223,822,1067,68,60,957,371,817,1047,834,949,122,1405,1135,1477,1340,809,1120,1221,707,528,1121,855,1149,979,347,269,269,387,193,127,130,171,216,257,257,166,140,121,404,265,277,251,333,226,171
756,563,189,1257,234,170,423,270,637,437,594,693,104,91,111,100,596,1524,797,263,501,580,311,296,1189,657,787,392,610,761,650,596,613,497,487,694,461,85,63,855,706,944,558,941,503,317,466,412,646,717,263,857,467,578,413,406,511,435,501,801,382,465,779,453,912,180,387,555,725,657,864,486,592,608,616,429,701,739,847,846
19300,44134,31707,33486,31537,49166,36341,42559,29733,28348,22215,35335,212,153,155,231,23532,45512,17449,48014,39528,53721,9942,20201,61702,37008,48883,16011,45550,61834,31002,34062,790,2061,1132,2258,1773,173,83,1082,1475,2359,1001,538,983,12534,742,1217,695,848,1476,565,1038,878,424,1191,678,1070,1436,47052,38182,45013,23263,46230,33096,11720,27712,29749,30465,31055,58453,42540,49845,22443,20806,30525,37001,30708,47036,39695
3116,7382,4516,5928,2812,5882,2748,4603,1935,5380,3897,503,142,265,89,342,4331,7671,3511,5103,250,173,250,499,632,563,8868,304,3326,650,2121,1677,92,307,178,154,75,128,90,269,885,180,147,144,156,252,150,199,112,188,152,130,357,764,133,159,130,79,186,4664,7698,2118,3932,4462,298,132,239,746,762,673,818,202,440,505,405,488,472,589,637,223
4469,12137,4905,5762,9223,5362,5617,6988,4645,6185,3983,19159,267,340,250,265,4694,9086,2601,8972,36518,33022,7187,12671,31589,32760,10241,9707,5452,43602,5946,6657,679,608,370,786,940,291,65,384,381,1513,1280,808,262,9016,631,474,669,1578,1508,902,465,420,565,911,1094,281,1823,8448,7164,7221,5348,7365,20323,6587,18666,19415,18769,17057,41101,23375,26694,13432,12851,16205,35395,15528,34704,23420
4219,25255,16578,19643,18093,23286,21665,13574,4536,3511,11867,58,62,71,57,77,11372,29065,1825,16135,75,56,52,73,74,96,36671,85,26721,69,3173,2440,86,73,69,446,89,59,64,130,85,95,215,82,80,90,95,47,94,68,95,72,44,190,76,86,100,102,113,14585,28764,13999,14271,14052,60,54,57,65,74,90,62,61,48,71,68,72,76,63,45,45
2741,2359,2969,2397,2956,2568,5450,5468,4940,1876,3163,6684,674,451,649,618,1997,6216,2354,3267,12936,8814,5984,3300,19095,8916,1447,8332,3470,21035,5494,2669,1634,172,1415,1526,1046,576,628,1906,1560,1095,2060,218,800,5047,89,1086,864,1659,1342,1055,845,706,1089,908,943,1019,1455,2068,1364,5932,3428,2181,5211,1723,4838,7456,8166,2610,10626,5479,3595,6678,8629,4610,7523,7457,12490,10055
31910,24633,58419,54629,26441,29292,38294,29435,28490,29559,58105,5094,2596,1127,1329,2631,40820,56634,54248,46790,11732,19539,13238,3891,16075,12360,40138,17268,47214,19602,28262,23098,7184,14482,15701,6004,2728,2042,928,7478,17738,5194,4382,6088,3979,12261,4644,17072,4339,5331,8200,6911,17011,32288,5689,3475,8531,3866,10130,40183,24749,46652,43009,14440,15648,3832,13795,10569,17524,13581,10047,16982,7005,25246,21996,10520,14767,16568,15524,15852
466,571,724,485,601,2517,1204,1756,608,495,1273,689,178,146,99,215,868,823,979,724,1703,999,275,502,941,1255,578,354,327,1112,767,1191,224,439,601,298,151,186,70,316,807,778,350,449,159,315,309,506,447,302,306,497,311,435,180,226,139,102,629,1605,570,2064,632,1946,1558,390,1564,553,591,2133,2232,992,2201,812,1010,897,639,1631,1517,1209
97,139,107,161,114,179,131,107,71,131,119,247,1766,80,1163,1469,130,189,95,202,214,276,144,119,252,302,156,616,200,157,146,115,59,64,149,90,96,90,53,77,112,110,109,75,79,144,77,94,80,58,99,74,94,108,90,107,119,80,94,99,121,105,139,160,3392,77,161,338,101,1560,274,3382,445,397,1115,240,310,63,176,238
349,391,598,425,446,482,299,529,418,474,374,929,1117,775,1064,1402,418,922,389,500,877,1030,313,471,964,744,623,1983,457,1529,493,511,436,776,429,381,445,1295,77,502,627,436,355,314,418,314,313,596,433,502,352,409,450,625,399,447,620,458,607,492,587,412,526,310,4853,228,593,659,634,7645,1220,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,1436,1339,1613,1482,1908,1436,1138,1724,959,1055,970,1208,1201,1328,2290,1141,1239,1268,1203,992,988,1463,1066,1868,1619,1107,1392,1226,1255,1025,1459,1021,1008,971,1162,772,1273,1087,926,1163,1047,910,930,986,944,863,961,989,997,1031,1130,947,1160,983,1159,1033,1066,1294,1206,1572,1035,1177,430,1058,1048,1185,982,1134,1091,1011,1191,1498,1205,1071,1079,1233,1050
26025,67914,47941,69532,54754,40226,32573,38436,32381,24484,32459,230034,154046,90369,57526,132522,50592,129199,46394,60562,87733,144472,44058,64567,297861,206889,89609,35876,38255,254513,26776,21218,18456,55843,53017,27983,25640,100220,2853,29691,45233,28358,24278,22744,17474,29991,21395,49555,14910,30521,38786,15924,38240,62209,9226,23108,25249,20066,35487,47998,81628,46254,48130,49367,137807,36165,106251,104449,85303,132492,214881,121902,148024,85856,59081,100491,135321,40928,88584,59131
143,283,272,552,456,438,425,309,233,150,279,402,974,587,299,714,361,478,398,248,265,260,266,128,387,520,652,276,225,372,161,153,177,258,196,267,261,685,129,189,351,312,143,169,252,153,217,273,107,223,130,202,226,341,143,152,234,138,313,502,464,240,340,238,345,134,270,282,234,893,377,640,302,318,257,247,471,501,291,253
8402,22868,13877,15729,29066,20452,18215,24874,20499,12099,21126,5468,14042,13288,7810,11766,18836,13742,11624,18886,7589,9347,2747,3965,7847,8409,19595,4591,23729,10274,12025,14398,1363,2355,2791,180564,1313,11887,1707,1513,2097,895,1327,125292,1103,4306,1311,1635,985,1230,9263,887,2816,2464,848,969,2345,1402,1547,24953,16582,14392,13002,21180,15229,1776,5002,4627,4869,7991,6748,16828,6945,6489,6395,8785,7768,8881,9141,7045
133,607,912,930,687,380,281,287,435,1092,496,790,2687,2264,1839,2616,693,1073,809,1016,1305,1615,497,709,2451,1411,1427,660,825,2087,453,671,397,588,815,442,738,2543,88,851,1092,752,244,326,414,407,376,99,582,473,433,434,632,1186,349,488,451,219,770,492,844,470,742,1328,305,402,921,731,152,1324,1849,1632,1002,989,1039,1059,385,1338,226,1541
1376,445,1381,2025,446,1162,1158,1470,1014,1449,2475,5649,85,97,112,253,887,1712,1288,1165,5638,5767,4306,3610,4416,13006,1258,2085,1029,6407,1314,833,4620,4533,6858,2460,1767,154,676,1311,8351,5648,2516,1806,4061,1226,978,15807,5088,1846,3716,3668,15013,14036,2364,826,2548,2179,2004,2896,355,1926,1249,1227,6230,790,3869,3808,13391,15260,13915,5240,7278,4635,4665,2612,9855,13139,12925,9984
1319,970,1640,2130,1713,3860,3854,4225,2044,1907,2906,4510,402,288,116,124,1173,1962,217,1658,7845,11590,1303,6383,12186,8034,2124,1563,1067,3365,1467,2688,6372,2241,10874,15423,11485,222,80,5812,1826,5088,10969,31281,2640,1574,2562,2556,12300,16817,3037,10778,1329,2293,7984,5088,4618,10889,7663,1549,1567,462,439,1322,8668,1744,10945,10512,8194,10840,15427,17265,5106,4736,4379,6525,9436,10593,11180,13086
148632,119715,125638,114021,102739,101153,94415,113833,171303,170556,117453,130841,28161,23344,27629,33415,112824,171072,109954,106398,176921,178617,66080,118990,266119,185887,149207,116367,100130,255390,173127,168104,42769,40819,75436,49581,51861,32170,862,50603,55848,36911,45315,46675,35234,63632,41895,81279,73996,45820,61081,49305,56483,99065,37469,50790,53579,42113,63624,130357,134507,110769,101933,108280,167668,40138,142056,124049,153528,184453,245632,187915,137537,143055,144879,133256,192428,301464,344413,269451
2180,1665,3834,1470,4558,946,1789,1933,2419,1345,1267,5010,256,117,215,266,4461,5560,3716,3238,6294,3170,2392,2266,8681,6678,3834,2554,2028,5688,3935,4023,274,6266,4612,2402,2664,195,156,3585,407,299,1877,1042,389,3056,344,2910,1683,2525,2406,801,819,5492,566,1439,1289,1399,3120,3415,5984,5277,2647,2446,9277,385,2641,2032,4945,4692,5678,6826,5096,3265,3501,3641,5172,5418,9388,4856
10835,22359,21686,20094,23402,22235,18559,23734,16600,14114,15502,40521,21556,17057,10720,16125,16179,34210,19890,20777,30360,40912,8619,13636,60273,33552,28905,11052,24698,48048,18209,17800,9082,18230,15091,9847,10586,17010,147,10425,13769,13627,9453,10118,7869,11163,6095,10752,6496,10700,11692,7721,12904,16540,5506,7400,8531,10494,14707,26735,23903,23516,14623,33443,38409,8905,23475,26567,21230,21308,46505,32821,34902,20631,15046,22525,29938,14727,28084,25124
38024,32959,32475,33564,35083,35546,35789,35491,37555,38428,34951,4027,2494,27993,1510,1585,32751,34464,34365,32729,4178,5338,984,1894,6229,4720,32987,1665,34993,6444,37842,37593,1517,1930,2315,1396,1258,28551,121,1301,1868,2727,2003,2183,964,1033,758,1603,1378,3504,1288,1591,1835,2038,1158,1262,1585,3216,4691,33835,33225,35766,33837,34977,14778,1317,4157,3266,3555,8026,6782,9458,4629,3215,3316,3688,5419,10163,5995,5387
2911,2957,3782,3481,1295,3157,1666,2685,1412,4114,3303,250,1517,1699,156,156,2912,3256,2588,3120,256,172,162,206,361,357,2783,279,1488,336,1085,1186,163,254,1517,152,180,1585,158,227,384,329,1925,1715,179,241,229,136,1451,303,1570,1564,349,630,1678,1703,232,1737,2140,2776,4127,2117,2914,1847,373,101,157,390,280,382,351,153,217,271,255,349,258,447,355,320
11261,13573,14345,14940,12394,12201,12863,14783,10797,9847,14691,14112,26959,15073,13658,24194,12929,23374,16076,17865,13591,16231,14300,9380,17134,16475,15783,17339,19244,14438,9209,8241,18553,18709,15914,14759,13281,21039,13275,23804,18038,15073,14047,15638,14065,13221,13961,19703,10891,10153,10251,20628,17683,14417,16695,20912,12427,20813,13224,17951,16975,12950,15750,13295,14968,13194,14190,18262,16351,14647,10570,12773,19199,15753,23903,16450,15351,12360,8726,10395
276,252,315,586,443,373,484,680,403,285,367,1035,690,784,785,835,225,533,565,318,593,536,243,422,353,588,326,243,544,519,711,434,417,280,741,324,330,1867,305,233,567,575,408,339,352,655,164,449,406,374,319,565,659,358,522,177,291,355,578,363,329,714,247,578,838,409,282,440,516,733,621,813,1115,327,439,280,663,1052,873,627
163,225,262,416,347,395,215,282,80,89,369,506,55,79,81,67,238,393,113,416,528,572,180,153,934,512,513,240,176,994,284,362,131,256,109,106,105,73,55,168,256,141,61,128,108,232,112,181,70,116,116,189,175,215,125,156,185,123,133,84,512,61,256,319,231,266,151,474,336,469,711,536,548,349,407,335,531,418,533,416
22432,21088,19832,22366,60747,62176,40961,37298,51833,49611,66740,10101,1264,812,1391,1603,16692,15623,11913,9551,13030,11548,7744,4921,10164,15666,50774,6684,19940,11030,15390,10754,667,3809,1739,3677,4943,1836,93,3514,8602,1781,2620,583,3965,6116,1612,2177,864,1012,941,1310,1775,2077,897,1584,306,713,1219,18631,23833,13133,14575,15807,6758,4638,5278,5675,4415,3086,2826,1310,10000,3704,3772,5099,5419,362,3795,2898
104224,127234,93821,101954,127880,197134,93655,101013,120151,92290,114098,35729,32378,25607,27137,49082,107293,129309,79032,103357,36193,38831,32415,23346,48890,45836,123958,35093,81577,57064,83336,85652,35492,60914,37685,24982,30501,35969,27212,41147,54683,26772,25030,19794,34828,29187,29020,45507,33435,22748,34153,34269,35367,46782,34915,40461,33942,23118,24730,126396,180683,98276,95432,83370,39844,35689,39647,37983,41034,43985,45630,32724,54131,38191,45922,51806,43729,33279,42274,31894
330032,302785,394281,302683,371914,548600,547587,508944,381609,309696,380223,216839,72517,60100,42367,55533,311491,355425,347436,361299,209855,252615,53990,97271,302775,179524,376026,77642,416842,215413,387600,483372,129406,221768,244817,160246,197983,77261,1218,167670,193733,140357,152325,128948,126604,87543,84401,194772,99633,147914,188007,142694,220594,211033,106973,114030,150991,142752,182495,379880,331522,587324,315236,370489,185493,83596,118627,134948,120954,152281,188814,220175,217805,125874,107943,100232,132376,122106,183748,168968
230,270,256,524,262,331,239,293,35,389,123,194,3741,3092,5761,3331,193,324,333,306,407,223,156,301,467,743,227,369,238,658,176,147,992,3250,1856,1201,1873,8262,771,1183,1207,394,961,638,253,928,530,2376,1208,1204,777,895,1736,2110,634,656,34,1274,653,378,356,283,270,574,320,382,680,311,480,638,770,53,492,254,791,360,1173,755,924,467
378,171,124,165,293,778,483,816,466,460,527,111,92,72,83,94,612,2082,209,278,162,110,70,129,152,119,325,173,126,123,309,403,208,266,286,221,273,79,83,307,437,339,259,202,205,89,316,237,164,355,252,209,319,247,203,200,277,260,451,434,520,597,318,207,3956,111,87,140,82,620,159,1125,118,187,283,139,99,943,122,134
