2563,3101,NaN,3649,NaN,2230,1352,NaN,1274,3825,3009,NaN,278,NaN,NaN,322,2920,3490,2383,NaN,NaN,3238,1560,2353,7734,5160,2766,2553,1153,2498,1174,1333,346,NaN,676,347,NaN,NaN,NaN,457,941,NaN,547,267,317,1953,NaN,618,387,497,NaN,293,506,NaN,266,396,389,NaN,810,3604,4270,1558,NaN,1656,5517,1010,4169,NaN,3982,5348,4854,4351,NaN,4987,3974,4298,3625,5403,6430,NaN
605,559,894,868,526,594,538,482,446,442,788,NaN,66,NaN,NaN,NaN,NaN,1016,699,724,396,NaN,NaN,178,NaN,NaN,891,205,322,NaN,NaN,560,127,369,174,122,136,NaN,124,NaN,NaN,166,87,107,107,NaN,NaN,NaN,101,153,114,107,324,431,112,NaN,161,117,259,778,705,805,699,565,503,NaN,321,373,100,459,496,NaN,NaN,254,269,331,384,450,317,484
17285,23847,23074,NaN,27621,19537,19035,22929,22636,16814,18728,54720,35999,30116,21809,41853,21560,57271,22156,31324,NaN,46819,17297,23730,79146,62278,NaN,29871,27044,90451,28991,16490,8718,NaN,NaN,NaN,NaN,35404,NaN,NaN,14754,NaN,NaN,NaN,7642,13426,NaN,10470,NaN,NaN,9786,7928,10830,18570,NaN,NaN,11439,NaN,16543,35539,39179,26327,20079,29672,66472,12225,34390,48782,38264,NaN,78736,80203,44145,NaN,NaN,43757,56045,77049,62317,43285
8996,13124,13609,16132,12676,10226,7899,11615,12166,10544,NaN,17035,43783,38074,31574,NaN,NaN,18940,9728,16335,15639,15931,NaN,NaN,30036,22405,22432,NaN,11700,32751,NaN,10093,NaN,12066,13068,5632,5869,41666,NaN,7567,7614,8655,5536,9116,6128,NaN,NaN,6504,NaN,8303,NaN,6154,NaN,11858,NaN,5613,8043,5777,9962,15812,18590,10900,11404,12999,24299,NaN,12544,14195,12457,NaN,31211,20864,NaN,12343,16348,NaN,NaN,14604,NaN,NaN
NaN,198,256,NaN,NaN,151,NaN,NaN,137,205,156,NaN,1248,726,433,NaN,NaN,259,NaN,NaN,453,NaN,170,NaN,517,296,221,196,NaN,603,NaN,153,133,323,189,166,338,876,170,194,235,227,154,178,138,NaN,137,243,NaN,183,234,169,185,281,153,202,190,NaN,215,220,NaN,156,139,NaN,279,NaN,NaN,268,347,289,NaN,291,348,224,255,169,179,300,327,251
157,177,269,121,152,NaN,131,165,141,NaN,NaN,103,799,652,746,NaN,337,205,193,NaN,NaN,NaN,149,93,1083,104,NaN,137,113,NaN,130,NaN,NaN,167,108,107,NaN,848,117,124,NaN,107,NaN,102,NaN,157,110,147,99,94,NaN,142,131,NaN,130,174,98,124,NaN,NaN,162,179,146,143,300,103,265,NaN,NaN,178,421,262,163,NaN,259,NaN,189,225,NaN,NaN
9203,NaN,11805,5689,14319,18376,18118,26369,20437,18181,20281,NaN,3208,2706,3131,3627,12724,NaN,5680,5824,1726,NaN,734,NaN,2475,1851,28330,861,3749,1018,NaN,14864,572,3171,1500,NaN,NaN,2682,NaN,1846,1488,544,NaN,972,NaN,670,NaN,2688,966,NaN,1348,698,NaN,3090,NaN,926,NaN,745,NaN,14126,7071,10039,NaN,6346,1574,1258,NaN,1465,1947,1601,1602,NaN,1280,NaN,2775,NaN,2089,1588,NaN,920
202,255,256,NaN,237,258,248,NaN,184,181,254,271,200,NaN,NaN,NaN,222,288,226,NaN,298,269,264,175,298,NaN,319,258,NaN,NaN,186,179,NaN,NaN,654,473,NaN,NaN,NaN,NaN,246,NaN,502,501,199,211,272,541,NaN,NaN,433,275,437,485,346,364,341,515,417,266,409,269,307,275,NaN,NaN,218,250,242,333,222,413,226,252,250,291,NaN,366,253,247
17634,NaN,31667,27975,27078,NaN,19066,21688,NaN,18920,22794,NaN,NaN,17436,18082,31125,27963,53881,NaN,32874,NaN,58779,15850,19378,90067,NaN,NaN,23408,25369,79215,22493,17739,16112,NaN,NaN,NaN,16367,30188,NaN,18319,27332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21410,NaN,24757,29602,NaN,15238,NaN,15646,NaN,38635,40331,30537,23987,26200,47857,NaN,NaN,44383,NaN,49779,71251,49285,NaN,33624,34545,39141,NaN,29007,44359,35752
755,NaN,NaN,833,NaN,584,NaN,1216,542,581,NaN,743,1941,1597,NaN,1695,845,1029,1207,588,911,1189,NaN,NaN,1171,845,836,539,496,1188,NaN,509,8283,4608,9975,6028,6724,NaN,NaN,NaN,2390,4126,5267,NaN,4480,NaN,3231,4980,4970,6363,7066,7863,7401,3826,NaN,NaN,8736,NaN,7025,NaN,835,891,864,490,1401,NaN,NaN,652,674,1195,945,669,707,NaN,852,1048,1221,NaN,1497,NaN
NaN,NaN,160,122,3657,106,NaN,193,80,NaN,148,154,517,397,376,NaN,141,125,NaN,NaN,106,114,NaN,91,NaN,173,113,193,4679,184,NaN,92,NaN,178,127,361,NaN,492,NaN,91,NaN,80,NaN,86,NaN,115,99,106,NaN,NaN,NaN,167,130,NaN,NaN,115,165,112,114,226,NaN,121,NaN,104,244,NaN,133,112,158,NaN,NaN,398,977,177,277,183,159,479,199,NaN
NaN,NaN,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,NaN,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,NaN,NaN,1.3359e+05,NaN,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,NaN,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,NaN,1.1076e+05,68489,64811,74641,78972,NaN,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,33310,1.8981e+05,NaN,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,NaN,NaN,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,NaN,3.2804e+05,2.7902e+05,NaN,5.2551e+05
224,200,68,71,76,NaN,NaN,NaN,NaN,60,74,202,66,686,NaN,71,154,NaN,65,NaN,174,157,66,259,2132,115,85,NaN,NaN,177,130,NaN,NaN,100,58,131,NaN,212,62,NaN,54,161,NaN,NaN,NaN,207,NaN,NaN,187,303,380,123,113,75,NaN,62,145,218,NaN,NaN,96,158,78,NaN,3421,NaN,260,601,NaN,7147,61,16388,95,474,2901,89,1339,10049,100,124
NaN,3189,378,653,2856,5373,2227,3316,5554,1537,1106,387,119,NaN,NaN,NaN,306,769,2872,NaN,410,NaN,NaN,622,144,144,953,379,6311,NaN,21240,NaN,NaN,NaN,NaN,416,840,NaN,NaN,NaN,NaN,12117,1016,771,5239,428,2074,594,618,NaN,1942,370,2203,304,989,771,2018,1499,952,1517,828,1389,205,24755,702,NaN,127,380,NaN,NaN,NaN,NaN,1650,333,NaN,387,503,2899,483,NaN
4556,NaN,1470,NaN,NaN,NaN,136,264,233,121,NaN,NaN,389,NaN,NaN,153,257,NaN,121,130,NaN,71,79,150,173,279,5008,87,NaN,NaN,353,305,NaN,153,190,NaN,229,175,NaN,228,96,NaN,129,NaN,NaN,72,NaN,144,NaN,NaN,22752,229,157,NaN,NaN,64,250,138,80,135,214,152,NaN,160,332,105,NaN,NaN,14117,NaN,342,1836,234,67,477,436,215,786,NaN,215
214,635,648,426,NaN,841,669,398,369,298,688,382,NaN,1436,NaN,2179,369,NaN,264,NaN,NaN,288,193,258,NaN,NaN,NaN,NaN,479,358,NaN,NaN,526,352,873,390,NaN,NaN,526,NaN,NaN,282,247,1227,323,590,341,NaN,242,NaN,197,823,300,593,NaN,422,555,551,NaN,745,273,NaN,608,231,NaN,NaN,248,NaN,NaN,NaN,1187,703,409,NaN,449,240,NaN,455,NaN,NaN
NaN,666,612,679,645,1545,NaN,639,NaN,767,NaN,573,405,NaN,NaN,539,342,642,NaN,376,NaN,615,NaN,NaN,602,674,NaN,303,420,NaN,744,350,NaN,1065,531,510,362,NaN,392,689,NaN,349,479,463,343,NaN,369,NaN,596,461,NaN,NaN,NaN,NaN,334,368,417,NaN,416,NaN,NaN,NaN,NaN,454,385,362,331,495,436,407,420,402,628,458,494,NaN,NaN,301,357,400
2.155e+05,NaN,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,NaN,2.1056e+05,NaN,NaN,1.3487e+05,1.6289e+05,NaN,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,NaN,NaN,NaN,1.5144e+05,2.2338e+05,NaN,2.4013e+05,3.2454e+05,1.4173e+05,NaN,NaN,2.3339e+05,1.5454e+05,1.6602e+05,NaN,2.3881e+05,1.3361e+05,2.0631e+05,2.3101e+05,NaN,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,NaN,NaN,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,NaN,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,NaN,1.9985e+05,NaN,1.527e+05,NaN
1196,941,2726,916,563,238,401,562,NaN,NaN,617,508,152,489,NaN,811,1237,833,NaN,1012,685,NaN,154,NaN,395,NaN,1281,NaN,NaN,NaN,1472,567,1293,311,266,270,NaN,319,602,317,242,179,287,235,NaN,353,NaN,218,258,211,NaN,NaN,NaN,436,195,590,NaN,NaN,NaN,2341,1372,1039,726,418,316,NaN,383,NaN,230,290,808,254,204,698,NaN,290,354,284,441,257
217,NaN,368,NaN,231,245,500,NaN,368,176,348,408,NaN,131,NaN,121,233,NaN,249,478,NaN,NaN,NaN,103,306,214,549,NaN,529,192,532,318,NaN,NaN,362,321,242,NaN,NaN,159,205,NaN,286,1030,249,124,111,196,NaN,NaN,155,NaN,NaN,236,573,131,479,470,273,488,2303,763,NaN,605,176,NaN,NaN,147,151,303,367,198,NaN,206,NaN,140,243,341,369,189
19145,43221,23968,28612,21785,NaN,12867,NaN,22606,22389,22279,9631,1930,1268,816,NaN,NaN,23709,11075,38157,7782,12761,3778,5150,NaN,9501,24032,5434,23737,NaN,13894,NaN,1113,1211,1322,NaN,838,1697,NaN,NaN,729,982,836,1338,816,2084,608,NaN,931,NaN,961,NaN,1287,NaN,625,NaN,NaN,1426,1191,28755,20732,13451,20957,9587,17979,NaN,3986,11444,NaN,60931,20597,NaN,14895,NaN,NaN,26443,NaN,NaN,NaN,NaN
2379,NaN,15194,1548,1493,NaN,NaN,433,427,3481,4703,674,NaN,1986,NaN,NaN,6902,2536,2321,3654,436,NaN,296,NaN,617,2569,6050,451,2482,1512,805,NaN,NaN,301,NaN,286,207,332,NaN,199,NaN,170,NaN,NaN,169,292,181,242,221,NaN,NaN,274,265,344,405,242,318,NaN,187,2113,9413,1006,NaN,1281,NaN,287,NaN,NaN,1333,1319,NaN,4673,NaN,NaN,NaN,909,920,769,NaN,542
28360,NaN,52992,NaN,35062,39921,33439,34873,32102,28576,39697,NaN,27151,NaN,NaN,29308,35733,NaN,29286,45415,90852,NaN,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,NaN,32629,27104,28483,78903,57566,29311,32968,27292,NaN,38270,55532,28418,36107,28012,26068,NaN,NaN,NaN,NaN,35330,32936,25978,44493,NaN,NaN,33866,32604,29592,32867,64665,57528,NaN,33895,44714,NaN,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,NaN,82340,78023,89887,1.2454e+05,80445,NaN,NaN
1310,1261,1273,1195,1082,1061,1124,987,1320,1333,1121,NaN,1019,952,1150,1090,1103,1143,1013,1174,1129,1051,1096,NaN,1232,NaN,NaN,NaN,1169,1256,1125,NaN,NaN,NaN,NaN,1108,NaN,975,1030,NaN,1084,1054,1039,NaN,963,NaN,1065,1015,1102,NaN,1008,NaN,NaN,NaN,NaN,1238,1128,969,NaN,1367,1556,1328,1281,NaN,1014,972,1000,1050,1145,1149,1099,1115,NaN,1248,1336,NaN,NaN,1137,1006,1274
380,291,NaN,687,198,NaN,NaN,NaN,553,NaN,491,NaN,NaN,128,NaN,NaN,383,360,182,432,124,NaN,150,180,614,158,530,NaN,444,183,291,394,1309,1076,1223,822,1067,NaN,NaN,957,NaN,817,1047,834,949,122,1405,NaN,1477,1340,NaN,1120,NaN,707,NaN,1121,NaN,1149,979,NaN,269,269,387,193,127,130,171,216,NaN,NaN,NaN,140,121,NaN,265,NaN,251,333,NaN,171
756,NaN,189,1257,234,170,NaN,270,637,437,594,693,NaN,NaN,NaN,NaN,NaN,1524,797,NaN,501,580,311,NaN,NaN,657,787,392,NaN,761,650,596,613,497,487,694,461,NaN,NaN,855,706,944,558,NaN,503,317,466,412,646,717,NaN,857,467,NaN,413,406,511,435,NaN,801,NaN,465,NaN,NaN,NaN,180,387,555,725,NaN,NaN,486,NaN,608,616,429,701,739,NaN,846
19300,44134,31707,33486,31537,49166,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,61702,37008,NaN,16011,45550,61834,31002,34062,790,2061,NaN,NaN,1773,NaN,NaN,1082,1475,2359,1001,538,983,12534,NaN,NaN,NaN,848,NaN,565,NaN,878,NaN,1191,NaN,1070,1436,NaN,38182,45013,NaN,46230,33096,11720,27712,29749,30465,31055,NaN,42540,49845,NaN,20806,30525,37001,30708,47036,NaN
3116,7382,4516,5928,NaN,5882,2748,NaN,1935,5380,NaN,503,142,265,NaN,342,4331,7671,NaN,5103,NaN,173,250,NaN,632,563,NaN,304,3326,650,2121,1677,NaN,307,178,154,NaN,NaN,NaN,NaN,NaN,180,147,NaN,156,252,150,199,NaN,188,152,NaN,357,NaN,133,159,130,NaN,186,NaN,7698,NaN,3932,NaN,298,NaN,NaN,746,762,673,818,NaN,440,NaN,405,488,472,589,637,NaN
4469,12137,4905,5762,9223,5362,5617,6988,4645,6185,3983,19159,NaN,NaN,NaN,NaN,4694,9086,2601,8972,36518,NaN,NaN,12671,31589,32760,NaN,9707,5452,43602,NaN,6657,679,608,370,786,NaN,291,NaN,384,381,1513,1280,808,NaN,9016,631,474,669,1578,1508,902,NaN,420,NaN,NaN,1094,NaN,1823,8448,7164,7221,5348,7365,20323,6587,18666,19415,18769,17057,41101,23375,NaN,13432,NaN,NaN,35395,15528,34704,NaN
NaN,NaN,NaN,19643,18093,23286,21665,13574,NaN,3511,11867,58,62,71,NaN,NaN,NaN,29065,1825,NaN,75,NaN,NaN,73,74,96,NaN,85,26721,NaN,3173,2440,86,NaN,69,446,89,59,64,130,85,95,215,82,80,NaN,NaN,NaN,94,68,95,72,NaN,190,NaN,86,NaN,102,113,14585,28764,13999,14271,14052,60,54,57,65,74,90,62,61,NaN,71,68,72,76,63,NaN,NaN
2741,2359,NaN,2397,2956,NaN,5450,5468,4940,1876,3163,6684,674,NaN,649,NaN,1997,6216,2354,3267,NaN,8814,5984,3300,19095,8916,NaN,8332,3470,21035,NaN,2669,1634,NaN,NaN,1526,1046,NaN,628,1906,NaN,1095,2060,NaN,800,5047,NaN,NaN,864,1659,1342,1055,NaN,706,1089,908,943,1019,1455,2068,1364,5932,NaN,2181,5211,1723,4838,7456,8166,2610,10626,5479,NaN,6678,NaN,4610,7523,NaN,NaN,NaN
31910,24633,58419,54629,NaN,29292,38294,29435,28490,29559,58105,NaN,NaN,NaN,NaN,NaN,40820,56634,NaN,NaN,11732,NaN,13238,3891,16075,12360,40138,NaN,NaN,19602,NaN,23098,7184,14482,15701,6004,2728,NaN,NaN,7478,NaN,5194,NaN,6088,3979,NaN,NaN,17072,NaN,5331,8200,NaN,17011,32288,5689,NaN,NaN,NaN,10130,40183,24749,46652,43009,14440,NaN,3832,13795,10569,NaN,13581,10047,16982,NaN,NaN,NaN,NaN,NaN,NaN,15524,15852
466,571,NaN,485,601,2517,1204,1756,608,495,1273,689,NaN,NaN,NaN,NaN,868,823,NaN,724,1703,999,NaN,502,941,1255,578,354,327,1112,767,1191,224,439,601,298,NaN,186,NaN,316,807,778,NaN,449,159,315,309,NaN,NaN,NaN,306,497,311,435,NaN,226,NaN,NaN,629,1605,570,NaN,632,1946,1558,390,1564,553,591,2133,2232,992,2201,812,1010,897,639,1631,1517,1209
97,NaN,NaN,161,114,NaN,NaN,NaN,NaN,NaN,119,NaN,1766,80,1163,1469,130,NaN,95,202,214,276,144,119,NaN,302,156,616,200,157,146,NaN,NaN,NaN,NaN,90,96,90,NaN,77,112,NaN,109,NaN,79,144,77,94,80,NaN,99,74,94,108,90,107,119,80,94,99,121,NaN,139,160,3392,77,NaN,338,101,NaN,274,NaN,NaN,397,1115,240,NaN,NaN,NaN,238
NaN,391,NaN,425,446,482,NaN,529,418,474,374,NaN,1117,775,NaN,1402,418,922,389,500,877,NaN,NaN,NaN,964,NaN,NaN,1983,457,1529,493,NaN,436,776,429,381,445,1295,NaN,502,627,436,355,314,NaN,314,NaN,596,433,502,NaN,409,450,NaN,399,447,620,458,607,492,NaN,412,526,NaN,4853,NaN,593,659,634,NaN,1220,4130,1225,1339,2532,1713,1348,7403,1059,NaN
1222,1966,1353,1436,1339,1613,1482,NaN,NaN,1138,1724,959,NaN,970,1208,NaN,1328,2290,1141,1239,1268,1203,992,988,NaN,NaN,1868,1619,NaN,1392,NaN,1255,NaN,1459,1021,1008,971,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,944,NaN,961,989,997,1031,1130,NaN,1160,983,1159,1033,1066,NaN,1206,NaN,1035,1177,NaN,1058,1048,NaN,982,1134,1091,1011,NaN,1498,1205,NaN,1079,NaN,1050
26025,NaN,NaN,69532,54754,NaN,32573,38436,32381,24484,32459,2.3003e+05,1.5405e+05,90369,57526,NaN,NaN,NaN,46394,60562,87733,NaN,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,NaN,NaN,NaN,NaN,55843,53017,27983,25640,1.0022e+05,NaN,NaN,45233,28358,24278,22744,NaN,NaN,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,NaN,20066,35487,47998,81628,46254,48130,49367,1.3781e+05,NaN,1.0625e+05,1.0445e+05,NaN,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
143,283,NaN,552,456,NaN,425,309,NaN,150,279,402,NaN,587,299,NaN,361,478,398,248,NaN,NaN,266,NaN,387,520,652,276,225,372,161,153,177,258,196,NaN,261,NaN,NaN,NaN,NaN,312,143,169,252,153,217,273,NaN,NaN,NaN,NaN,226,341,143,152,234,NaN,313,502,464,240,340,NaN,345,NaN,270,282,234,893,NaN,640,302,318,257,247,471,NaN,291,253
8402,NaN,13877,15729,NaN,20452,18215,24874,20499,NaN,21126,5468,NaN,NaN,NaN,11766,18836,13742,11624,NaN,NaN,NaN,NaN,3965,7847,8409,19595,4591,NaN,10274,12025,14398,NaN,NaN,2791,1.8056e+05,1313,11887,1707,1513,2097,NaN,1327,1.2529e+05,NaN,NaN,NaN,1635,NaN,1230,9263,NaN,NaN,NaN,NaN,NaN,2345,1402,1547,NaN,16582,NaN,NaN,21180,15229,NaN,5002,4627,NaN,7991,6748,16828,6945,6489,NaN,8785,NaN,8881,9141,7045
NaN,607,NaN,930,687,380,NaN,287,435,1092,496,790,NaN,2264,1839,NaN,693,1073,NaN,1016,1305,NaN,497,709,2451,1411,NaN,NaN,825,2087,NaN,671,NaN,588,NaN,NaN,738,2543,NaN,851,1092,752,244,326,NaN,407,NaN,NaN,582,NaN,433,434,632,1186,349,NaN,451,NaN,770,492,844,470,742,1328,305,402,921,731,NaN,1324,1849,1632,1002,989,1039,NaN,NaN,1338,NaN,1541
1376,NaN,1381,2025,446,NaN,1158,1470,1014,1449,2475,NaN,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,3610,NaN,13006,1258,2085,NaN,6407,NaN,833,4620,4533,6858,2460,1767,NaN,676,1311,8351,NaN,2516,1806,4061,1226,978,15807,5088,1846,3716,NaN,15013,NaN,2364,826,2548,NaN,2004,NaN,NaN,1926,1249,1227,NaN,790,3869,3808,13391,NaN,13915,5240,7278,4635,4665,NaN,9855,13139,12925,9984
