NaN,NaN,3999,NaN,1314,2230,1352,1996,1274,3825,3009,NaN,278,NaN,NaN,NaN,2920,3490,2383,2979,5878,NaN,1560,2353,NaN,5160,2766,NaN,1153,2498,NaN,1333,NaN,NaN,676,347,441,NaN,NaN,457,941,656,547,267,317,NaN,NaN,618,387,NaN,NaN,NaN,506,882,266,396,389,NaN,810,3604,4270,1558,2781,1656,5517,1010,NaN,1807,3982,5348,4854,NaN,2157,NaN,3974,4298,3625,5403,NaN,8411
605,559,894,NaN,526,594,NaN,482,446,442,788,NaN,NaN,64,NaN,NaN,517,1016,699,724,396,251,117,NaN,420,NaN,891,205,322,NaN,497,NaN,NaN,NaN,174,122,NaN,NaN,NaN,264,392,166,87,107,107,105,NaN,NaN,101,153,NaN,NaN,NaN,431,NaN,181,161,117,NaN,NaN,705,805,NaN,565,503,NaN,NaN,373,100,459,496,458,291,NaN,269,331,NaN,450,317,484
17285,23847,NaN,39000,27621,19537,19035,NaN,22636,16814,NaN,54720,NaN,30116,21809,41853,NaN,57271,22156,31324,44587,46819,NaN,23730,79146,62278,NaN,29871,27044,90451,28991,NaN,NaN,24297,17044,NaN,NaN,35404,NaN,11079,14754,10358,8467,8494,7642,13426,NaN,10470,NaN,10025,NaN,7928,10830,18570,NaN,8331,11439,NaN,16543,35539,39179,26327,20079,29672,66472,12225,34390,NaN,38264,86163,78736,80203,44145,38589,48044,NaN,56045,NaN,NaN,43285
NaN,NaN,13609,16132,12676,10226,NaN,11615,NaN,NaN,11227,17035,43783,NaN,31574,48689,NaN,18940,NaN,NaN,NaN,15931,NaN,7248,30036,22405,22432,NaN,11700,32751,12649,10093,7135,NaN,NaN,5632,5869,NaN,NaN,7567,7614,NaN,5536,9116,6128,NaN,NaN,6504,6075,8303,5236,6154,5636,11858,NaN,5613,8043,5777,9962,15812,18590,10900,11404,NaN,24299,NaN,12544,14195,12457,21551,31211,20864,NaN,NaN,16348,16649,21618,NaN,20651,15773
136,NaN,NaN,NaN,NaN,151,158,172,137,205,156,NaN,1248,726,433,NaN,NaN,259,135,NaN,453,666,170,NaN,517,296,221,196,219,603,NaN,153,133,323,189,NaN,338,876,170,NaN,235,NaN,NaN,178,NaN,NaN,137,NaN,NaN,183,234,169,NaN,281,153,202,NaN,215,215,220,162,NaN,139,NaN,NaN,NaN,261,268,347,289,441,291,348,224,255,169,NaN,300,327,251
157,177,269,121,152,92,131,165,NaN,115,NaN,103,NaN,NaN,746,910,337,205,193,192,188,NaN,149,NaN,1083,NaN,206,137,113,261,130,255,NaN,167,108,NaN,NaN,848,NaN,124,NaN,107,NaN,102,NaN,157,110,NaN,99,94,135,142,131,139,130,174,98,NaN,163,NaN,162,179,146,143,NaN,NaN,265,147,197,NaN,421,NaN,NaN,248,NaN,410,189,225,550,184
9203,NaN,11805,5689,14319,18376,18118,26369,20437,NaN,NaN,NaN,3208,2706,NaN,NaN,12724,4879,5680,NaN,1726,1046,734,NaN,2475,1851,28330,861,3749,1018,7224,14864,NaN,3171,NaN,1560,1157,2682,NaN,1846,1488,NaN,NaN,NaN,NaN,670,NaN,NaN,NaN,1251,1348,698,735,3090,NaN,926,1248,NaN,1589,14126,NaN,10039,4459,NaN,1574,1258,2343,1465,1947,1601,NaN,999,1280,NaN,NaN,4011,2089,1588,1580,NaN
202,255,NaN,279,NaN,258,248,264,184,181,254,271,200,NaN,NaN,200,222,NaN,NaN,280,298,269,264,NaN,298,234,NaN,258,232,NaN,186,NaN,241,NaN,654,473,739,NaN,NaN,300,246,229,502,501,199,211,272,541,220,585,433,275,NaN,485,346,364,341,515,417,266,409,NaN,307,275,NaN,221,218,250,242,NaN,222,413,226,252,250,291,NaN,366,NaN,247
17634,NaN,31667,27975,NaN,24886,19066,21688,20910,18920,NaN,69911,29287,17436,18082,31125,NaN,NaN,24936,32874,38890,NaN,NaN,19378,90067,62172,35421,23408,NaN,79215,22493,17739,16112,38762,25220,NaN,16367,30188,NaN,18319,27332,15215,18908,15712,NaN,16092,NaN,NaN,NaN,19392,21410,13787,24757,29602,NaN,15238,NaN,15646,20301,38635,40331,30537,23987,26200,47857,17250,NaN,44383,NaN,NaN,71251,NaN,53999,33624,34545,39141,52179,29007,NaN,35752
755,773,NaN,833,603,NaN,659,1216,NaN,581,811,743,1941,1597,1187,1695,NaN,1029,1207,NaN,911,1189,NaN,NaN,1171,845,836,539,NaN,1188,NaN,509,8283,NaN,9975,NaN,6724,NaN,NaN,NaN,2390,4126,5267,4210,4480,NaN,NaN,4980,4970,6363,7066,7863,7401,NaN,5499,4587,8736,4798,7025,737,NaN,891,NaN,NaN,1401,NaN,812,NaN,674,1195,945,669,NaN,809,852,1048,1221,NaN,1497,930
107,7658,160,122,3657,106,266,193,NaN,NaN,148,154,517,NaN,376,365,NaN,125,96,7053,106,114,119,91,NaN,NaN,113,193,NaN,NaN,96,92,149,178,127,361,NaN,492,NaN,91,127,80,NaN,86,104,115,99,106,NaN,96,NaN,167,NaN,139,107,115,165,112,114,226,84,121,101,NaN,244,NaN,NaN,112,158,390,203,398,977,177,277,183,159,479,199,108
2.8836e+05,NaN,1.405e+05,NaN,NaN,5.9702e+05,NaN,NaN,NaN,3.4993e+05,NaN,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,NaN,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,NaN,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,NaN,NaN,NaN,NaN,NaN,2.1657e+05,90712,NaN,NaN,72437,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,NaN,1.8981e+05,NaN,2.6638e+05,2.772e+05,2.5835e+05,NaN,2.6351e+05,NaN,62718,78139,1.6609e+05,2.0518e+05,NaN,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,NaN,71,76,110,55,NaN,NaN,60,74,202,66,686,56,71,154,58,65,NaN,NaN,157,66,259,2132,115,85,355,316,177,130,57,115,100,NaN,NaN,NaN,212,62,NaN,54,161,265,512,NaN,207,187,79,NaN,303,380,123,113,75,NaN,62,145,218,NaN,79,96,158,78,167,3421,499,260,NaN,NaN,7147,61,16388,95,474,2901,89,1339,NaN,100,124
2056,3189,378,653,2856,5373,2227,3316,5554,1537,NaN,387,119,NaN,NaN,NaN,306,NaN,2872,305,410,378,NaN,622,144,144,NaN,379,6311,113,21240,23256,1188,394,NaN,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,428,2074,NaN,618,4158,1942,370,2203,NaN,989,771,2018,NaN,952,1517,828,1389,205,NaN,702,1251,127,380,160,952,118,NaN,1650,NaN,220,NaN,NaN,2899,483,3118
NaN,5831,1470,2382,61,NaN,NaN,264,233,NaN,80,NaN,389,124,NaN,NaN,257,NaN,NaN,130,NaN,71,79,150,NaN,279,5008,87,NaN,114,NaN,305,218,153,190,NaN,229,175,171,228,96,NaN,129,NaN,NaN,72,195,144,161,1268,NaN,229,157,NaN,NaN,64,250,138,80,135,214,152,94,NaN,332,105,540,1759,NaN,1355,342,1836,234,NaN,477,436,NaN,786,261,215
NaN,635,648,426,NaN,841,669,398,NaN,298,688,382,NaN,1436,1399,2179,369,NaN,264,315,NaN,NaN,193,258,660,NaN,305,NaN,479,358,369,883,526,NaN,873,390,NaN,1825,526,NaN,255,282,247,1227,323,590,NaN,NaN,242,788,197,823,300,NaN,1583,422,555,551,527,745,NaN,499,NaN,231,454,NaN,248,371,693,435,1187,703,409,NaN,449,NaN,516,455,372,377
NaN,666,612,679,645,NaN,NaN,639,1130,NaN,689,573,405,NaN,506,539,342,642,NaN,376,444,615,432,NaN,602,674,1106,NaN,420,879,744,350,574,NaN,531,510,362,NaN,392,689,512,349,NaN,463,343,325,369,567,596,461,NaN,NaN,NaN,1167,334,368,417,NaN,NaN,NaN,416,437,312,454,385,NaN,331,NaN,436,407,420,402,628,458,NaN,397,371,301,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,NaN,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,NaN,2.334e+05,NaN,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,NaN,2.4013e+05,NaN,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,NaN,1.3361e+05,NaN,NaN,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,NaN,1.3764e+05,NaN,2.6074e+05,3.7127e+05,1.8565e+05,NaN,NaN,NaN,NaN,1.5763e+05,1.8128e+05,2.2726e+05,NaN,2.4497e+05,1.7304e+05,NaN,NaN,2.5366e+05,2.6741e+05,NaN,1.6473e+05,1.527e+05,NaN
1196,NaN,NaN,916,563,238,401,NaN,NaN,588,617,508,152,489,NaN,811,NaN,833,2379,1012,685,NaN,NaN,NaN,NaN,NaN,1281,165,1433,NaN,1472,567,1293,NaN,266,270,304,319,NaN,317,NaN,179,287,NaN,NaN,353,334,NaN,258,211,261,NaN,NaN,436,195,590,266,NaN,276,2341,NaN,NaN,726,418,316,170,383,NaN,NaN,290,808,254,204,698,NaN,290,354,NaN,441,257
217,NaN,368,385,231,245,500,NaN,368,176,348,408,NaN,131,NaN,NaN,233,NaN,NaN,NaN,179,248,116,NaN,NaN,NaN,549,134,NaN,NaN,NaN,318,749,NaN,NaN,321,242,NaN,NaN,159,NaN,NaN,286,1030,NaN,NaN,111,196,NaN,NaN,155,635,NaN,236,573,131,NaN,470,273,488,2303,763,428,605,176,NaN,175,147,151,NaN,367,NaN,232,206,184,140,243,341,369,189
NaN,NaN,NaN,28612,21785,10807,12867,16737,22606,22389,NaN,9631,1930,1268,NaN,3330,20664,23709,11075,38157,NaN,12761,3778,5150,11284,9501,24032,5434,23737,NaN,13894,27217,1113,1211,1322,NaN,838,1697,NaN,NaN,729,982,836,1338,816,2084,608,NaN,NaN,NaN,961,NaN,1287,966,625,592,1491,NaN,NaN,28755,20732,13451,20957,9587,17979,6282,3986,11444,NaN,60931,20597,18382,14895,13288,16011,NaN,7570,31099,16007,6199
2379,2255,15194,1548,1493,1555,NaN,NaN,427,3481,4703,NaN,308,1986,703,506,NaN,2536,2321,NaN,436,413,296,NaN,617,2569,6050,451,2482,NaN,NaN,NaN,NaN,301,192,286,207,NaN,NaN,NaN,342,NaN,NaN,192,NaN,NaN,181,242,221,NaN,NaN,274,265,344,405,242,318,NaN,NaN,NaN,NaN,1006,NaN,1281,1253,287,NaN,NaN,1333,1319,2311,NaN,1608,876,701,909,920,NaN,1158,NaN
28360,44094,52992,40491,35062,39921,33439,34873,32102,NaN,39697,NaN,27151,NaN,NaN,29308,NaN,86040,29286,45415,90852,1.3936e+05,39280,45475,NaN,NaN,51302,58201,37000,1.9281e+05,32629,27104,NaN,NaN,57566,29311,NaN,27292,NaN,38270,55532,NaN,NaN,28012,26068,38372,NaN,NaN,NaN,35330,NaN,NaN,44493,NaN,NaN,33866,NaN,29592,32867,64665,57528,42381,33895,44714,97198,37944,NaN,1.071e+05,NaN,1.2243e+05,NaN,1.0956e+05,1.2912e+05,82340,NaN,89887,1.2454e+05,NaN,1.0148e+05,80659
1310,1261,1273,1195,1082,NaN,1124,987,1320,1333,1121,NaN,1019,952,1150,NaN,1103,1143,1013,NaN,NaN,1051,1096,1022,NaN,1099,1299,1252,NaN,1256,1125,1137,NaN,NaN,NaN,1108,1055,975,1030,1221,1084,NaN,1039,1065,NaN,NaN,1065,1015,NaN,NaN,1008,NaN,NaN,1112,NaN,1238,1128,NaN,1124,1367,NaN,NaN,1281,1180,1014,972,1000,1050,1145,1149,NaN,1115,NaN,NaN,1336,NaN,1152,1137,1006,NaN
380,291,NaN,687,198,161,NaN,330,553,NaN,491,NaN,NaN,128,NaN,NaN,NaN,360,NaN,432,124,89,NaN,180,614,158,530,215,444,183,NaN,394,NaN,1076,1223,822,NaN,NaN,NaN,957,371,NaN,1047,834,949,122,1405,1135,NaN,1340,NaN,NaN,1221,NaN,528,1121,855,NaN,979,NaN,269,NaN,NaN,193,127,NaN,171,NaN,257,257,166,140,NaN,404,NaN,NaN,NaN,NaN,NaN,NaN
756,563,NaN,NaN,NaN,NaN,423,270,NaN,437,594,NaN,NaN,NaN,NaN,NaN,596,NaN,797,263,501,NaN,311,296,1189,657,NaN,392,610,761,650,596,613,NaN,487,694,461,NaN,NaN,855,706,NaN,558,941,503,317,466,412,646,717,263,857,NaN,NaN,413,406,511,NaN,501,801,NaN,465,NaN,453,912,NaN,NaN,555,725,657,864,486,NaN,608,616,NaN,701,739,847,846
19300,44134,31707,NaN,NaN,49166,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,NaN,37008,48883,16011,45550,61834,NaN,34062,NaN,2061,1132,2258,1773,NaN,NaN,1082,NaN,2359,1001,NaN,983,12534,742,1217,NaN,848,1476,565,1038,878,424,NaN,678,1070,1436,NaN,NaN,45013,23263,NaN,33096,11720,NaN,29749,30465,NaN,58453,42540,49845,22443,20806,30525,NaN,30708,NaN,NaN
3116,7382,4516,5928,2812,5882,2748,4603,1935,5380,3897,503,142,265,NaN,342,4331,NaN,3511,5103,250,NaN,NaN,499,632,563,8868,304,NaN,650,2121,1677,NaN,307,178,154,NaN,NaN,NaN,NaN,885,180,NaN,144,156,252,150,199,NaN,188,NaN,NaN,NaN,764,133,159,NaN,NaN,186,4664,7698,2118,NaN,4462,298,132,239,746,762,673,818,202,440,505,405,488,NaN,NaN,NaN,223
4469,NaN,4905,5762,9223,5362,NaN,NaN,NaN,6185,3983,19159,NaN,340,NaN,NaN,NaN,9086,NaN,8972,36518,33022,7187,12671,31589,32760,10241,9707,5452,43602,5946,6657,679,608,370,786,940,NaN,NaN,384,381,1513,NaN,808,NaN,NaN,631,474,669,NaN,1508,902,465,420,NaN,NaN,1094,NaN,1823,8448,7164,NaN,5348,7365,20323,6587,18666,19415,18769,NaN,41101,23375,26694,NaN,12851,16205,NaN,15528,NaN,23420
4219,25255,16578,NaN,NaN,NaN,21665,13574,4536,3511,11867,58,62,71,57,77,11372,NaN,NaN,16135,75,NaN,NaN,NaN,74,96,36671,85,NaN,69,3173,2440,86,73,NaN,446,89,59,64,130,85,95,215,82,80,90,95,NaN,94,68,NaN,72,NaN,190,NaN,86,100,102,113,14585,28764,13999,14271,14052,60,NaN,57,65,74,90,62,61,NaN,71,68,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,5468,4940,1876,3163,6684,674,NaN,649,NaN,1997,NaN,2354,3267,12936,8814,5984,3300,NaN,NaN,1447,8332,3470,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,628,1906,1560,1095,2060,NaN,800,5047,NaN,1086,864,1659,1342,1055,845,706,NaN,908,943,1019,NaN,2068,1364,5932,NaN,NaN,5211,1723,NaN,7456,NaN,NaN,10626,5479,3595,NaN,NaN,NaN,7523,7457,12490,10055
NaN,24633,58419,54629,26441,NaN,38294,29435,28490,29559,58105,NaN,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,13238,3891,16075,NaN,40138,17268,47214,19602,28262,23098,7184,14482,NaN,6004,2728,NaN,NaN,7478,NaN,5194,NaN,6088,NaN,NaN,NaN,17072,NaN,5331,8200,NaN,17011,32288,5689,NaN,8531,3866,10130,40183,24749,46652,43009,NaN,15648,3832,13795,10569,17524,13581,10047,NaN,NaN,25246,21996,NaN,14767,NaN,NaN,15852
466,571,724,NaN,601,NaN,1204,1756,NaN,495,1273,689,NaN,NaN,NaN,215,NaN,823,979,724,1703,999,275,502,941,1255,578,354,327,1112,767,1191,224,439,601,298,NaN,186,NaN,316,NaN,778,350,449,NaN,315,309,NaN,447,302,NaN,497,311,NaN,NaN,226,NaN,NaN,629,NaN,570,NaN,632,NaN,1558,390,1564,NaN,591,2133,NaN,992,2201,812,1010,NaN,639,1631,1517,1209
97,139,107,161,114,NaN,131,107,NaN,131,119,NaN,NaN,NaN,1163,1469,NaN,189,NaN,NaN,214,NaN,144,119,252,302,156,616,200,157,146,115,NaN,NaN,149,90,96,90,NaN,NaN,NaN,110,109,75,NaN,144,77,94,80,NaN,99,NaN,94,NaN,90,107,119,NaN,94,99,NaN,105,139,160,NaN,77,161,338,NaN,1560,274,3382,445,397,1115,240,NaN,NaN,NaN,238
349,NaN,598,425,NaN,482,NaN,529,418,474,NaN,929,1117,775,NaN,1402,418,922,389,NaN,877,1030,NaN,471,964,744,623,NaN,457,1529,493,511,436,776,429,381,445,1295,NaN,NaN,NaN,NaN,NaN,NaN,418,NaN,NaN,596,433,502,352,NaN,450,625,NaN,447,620,NaN,NaN,NaN,587,412,526,NaN,4853,NaN,593,NaN,634,NaN,1220,4130,1225,1339,NaN,1713,1348,7403,1059,1019
1222,1966,1353,NaN,1339,1613,1482,1908,1436,NaN,1724,959,1055,970,1208,1201,1328,2290,1141,NaN,1268,1203,992,988,1463,1066,NaN,1619,1107,NaN,1226,NaN,1025,NaN,1021,1008,971,1162,NaN,1273,1087,NaN,NaN,NaN,NaN,NaN,986,NaN,NaN,961,989,997,NaN,1130,NaN,NaN,983,1159,1033,1066,NaN,1206,1572,1035,1177,NaN,1058,1048,1185,982,NaN,NaN,1011,1191,1498,1205,NaN,1079,1233,1050
NaN,67914,47941,69532,54754,40226,32573,38436,32381,24484,32459,2.3003e+05,1.5405e+05,90369,57526,NaN,50592,1.292e+05,46394,NaN,87733,1.4447e+05,44058,64567,2.9786e+05,NaN,89609,35876,38255,2.5451e+05,26776,21218,NaN,NaN,53017,27983,25640,NaN,NaN,29691,45233,28358,24278,22744,NaN,29991,21395,49555,NaN,NaN,NaN,NaN,38240,NaN,NaN,23108,25249,20066,35487,47998,NaN,46254,NaN,49367,NaN,NaN,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,NaN,NaN,85856,NaN,NaN,1.3532e+05,40928,88584,NaN
NaN,NaN,NaN,NaN,NaN,438,425,309,NaN,150,NaN,402,974,587,NaN,714,361,478,398,248,265,260,266,NaN,387,520,652,276,NaN,NaN,161,153,177,258,196,267,261,685,NaN,NaN,351,NaN,143,NaN,NaN,153,NaN,273,NaN,223,NaN,202,226,341,NaN,152,234,NaN,313,502,464,240,340,NaN,345,NaN,270,NaN,NaN,893,377,640,302,318,NaN,NaN,471,501,291,253
8402,22868,13877,15729,29066,20452,18215,24874,NaN,12099,21126,NaN,14042,13288,7810,11766,NaN,13742,11624,18886,7589,9347,2747,3965,7847,8409,19595,4591,23729,NaN,12025,14398,NaN,2355,2791,1.8056e+05,1313,11887,1707,1513,2097,NaN,1327,NaN,NaN,4306,1311,1635,NaN,1230,9263,NaN,2816,NaN,NaN,NaN,2345,NaN,1547,24953,16582,14392,NaN,21180,15229,1776,5002,4627,4869,NaN,6748,NaN,6945,6489,6395,8785,NaN,8881,9141,NaN
NaN,NaN,912,NaN,687,380,NaN,NaN,435,1092,496,790,2687,2264,1839,NaN,693,1073,809,NaN,1305,1615,497,709,NaN,1411,1427,NaN,825,2087,453,671,NaN,588,815,442,738,2543,NaN,NaN,1092,752,NaN,326,414,407,376,NaN,582,473,433,434,632,NaN,349,NaN,NaN,NaN,770,492,844,470,742,1328,305,402,921,731,NaN,1324,1849,1632,1002,989,1039,1059,385,1338,NaN,1541
1376,445,1381,NaN,446,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,NaN,4306,3610,NaN,13006,1258,NaN,1029,6407,1314,NaN,4620,4533,6858,2460,NaN,NaN,676,NaN,8351,NaN,2516,1806,NaN,1226,NaN,15807,5088,1846,3716,NaN,15013,14036,2364,826,2548,2179,NaN,NaN,NaN,NaN,1249,1227,6230,790,3869,3808,13391,NaN,13915,5240,7278,4635,4665,NaN,NaN,13139,12925,9984
