9203,4810,11805,5689,14319,18376,18118,26369,20437,18181,20281,NaN,3208,2706,3131,3627,12724,4879,5680,5824,1726,1046,734,NaN,NaN,1851,28330,861,3749,NaN,7224,14864,572,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,389,670,424,2688,966,1251,1348,698,735,NaN,407,926,1248,745,1589,14126,7071,10039,NaN,NaN,NaN,1258,2343,1465,1947,1601,1602,999,NaN,1995,2775,4011,2089,NaN,1580,920
202,255,256,279,237,258,248,NaN,184,181,254,271,200,NaN,NaN,200,222,288,226,280,298,269,264,175,298,234,319,NaN,NaN,286,186,179,241,NaN,654,473,739,166,166,300,246,229,502,501,NaN,211,272,541,220,585,433,275,NaN,485,346,364,341,515,417,266,409,NaN,NaN,275,NaN,221,218,250,242,333,222,NaN,226,252,250,291,298,366,253,247
17634,35741,31667,27975,27078,24886,19066,21688,20910,18920,22794,69911,NaN,17436,18082,31125,27963,53881,24936,32874,38890,58779,15850,19378,90067,62172,35421,23408,25369,79215,22493,NaN,16112,38762,25220,13551,NaN,30188,NaN,18319,27332,NaN,NaN,NaN,NaN,NaN,NaN,25427,NaN,19392,21410,13787,NaN,29602,NaN,15238,15955,15646,20301,38635,40331,30537,23987,NaN,47857,17250,38095,44383,43076,NaN,NaN,49285,53999,33624,34545,39141,52179,29007,44359,35752
755,773,1002,833,603,584,659,1216,542,581,811,743,1941,1597,1187,1695,845,1029,1207,588,NaN,1189,NaN,381,1171,845,836,NaN,496,1188,463,509,8283,4608,9975,6028,6724,2236,NaN,5788,2390,4126,5267,4210,4480,NaN,3231,4980,4970,NaN,7066,NaN,NaN,3826,5499,4587,8736,4798,7025,NaN,NaN,891,864,490,1401,NaN,812,652,674,1195,945,669,707,809,852,1048,1221,NaN,1497,930
107,7658,160,122,3657,106,266,193,80,NaN,NaN,154,517,397,376,365,141,125,96,7053,106,114,119,91,149,173,113,193,NaN,184,NaN,NaN,149,178,127,361,76,492,78,NaN,127,80,NaN,86,104,115,99,106,NaN,96,NaN,167,130,NaN,107,115,165,112,NaN,226,NaN,121,101,104,244,99,133,112,158,390,203,398,977,NaN,277,183,159,479,199,108
NaN,NaN,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,3327,2404,NaN,2072,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,NaN,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,NaN,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,78972,2.1657e+05,90712,NaN,1.8506e+05,72437,3.4352e+05,1.4028e+05,25361,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,NaN,2.6351e+05,51155,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,NaN,1.6316e+05,1.146e+05,NaN,93276,3.2804e+05,2.7902e+05,2.5209e+05,NaN
224,200,68,71,76,110,55,NaN,53,60,74,202,66,686,56,71,154,58,65,NaN,174,157,NaN,259,2132,115,85,355,316,177,130,57,115,100,NaN,131,173,212,62,NaN,54,161,265,512,NaN,207,187,79,187,NaN,380,NaN,113,75,NaN,62,145,218,143,79,96,158,78,167,3421,499,260,601,4639,NaN,61,16388,95,474,2901,89,1339,10049,NaN,NaN
2056,3189,378,653,2856,5373,NaN,3316,5554,NaN,1106,387,119,NaN,NaN,NaN,306,769,2872,NaN,NaN,378,110,622,144,144,953,379,6311,113,21240,23256,1188,394,NaN,416,840,92,NaN,3220,6175,12117,1016,771,5239,428,2074,594,618,4158,NaN,370,2203,304,989,771,2018,1499,952,1517,828,1389,205,24755,702,1251,127,380,160,952,118,1250,1650,333,220,387,503,2899,483,3118
4556,5831,1470,2382,NaN,82,136,264,233,121,80,57,389,124,NaN,153,257,427,NaN,NaN,NaN,71,79,150,173,279,5008,87,135,114,353,305,218,153,190,NaN,229,NaN,171,228,96,54,129,NaN,63,72,195,144,161,1268,NaN,229,157,68,168,64,250,138,80,135,214,152,94,160,NaN,105,540,1759,14117,1355,342,1836,234,67,477,436,215,786,261,215
214,635,648,426,350,841,669,398,369,298,688,382,NaN,1436,1399,2179,369,384,264,315,NaN,288,193,258,660,852,305,NaN,479,358,369,883,526,352,873,390,NaN,1825,526,163,255,282,247,1227,323,590,NaN,689,242,788,197,823,300,593,1583,422,555,NaN,527,NaN,273,499,608,231,454,NaN,248,371,693,435,1187,NaN,409,154,449,240,516,455,372,377
NaN,666,612,NaN,645,1545,517,639,1130,767,689,573,NaN,NaN,506,539,NaN,642,NaN,376,444,615,NaN,242,602,NaN,1106,303,420,879,744,350,574,NaN,531,510,362,350,392,689,512,349,NaN,463,343,325,369,567,596,461,688,NaN,294,1167,NaN,368,NaN,394,NaN,563,416,437,312,454,385,362,331,NaN,436,407,420,NaN,628,458,494,NaN,371,301,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,NaN,NaN,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,1.3063e+05,1.3105e+05,NaN,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,1.2955e+05,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,NaN,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,NaN,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,563,238,401,562,829,588,617,508,152,489,523,811,1237,833,2379,1012,685,184,154,153,395,229,1281,165,1433,NaN,1472,567,NaN,NaN,266,270,NaN,319,602,317,242,179,287,235,NaN,353,334,NaN,258,211,NaN,NaN,140,436,195,590,266,148,276,2341,1372,1039,726,418,316,170,383,NaN,NaN,290,808,254,NaN,698,138,290,354,284,441,257
217,296,368,385,231,245,500,461,368,176,348,408,85,NaN,93,121,233,459,249,478,179,248,116,103,306,214,549,134,NaN,192,532,NaN,749,110,362,321,242,110,NaN,159,205,376,286,1030,249,124,111,196,NaN,353,155,635,87,236,573,131,479,470,273,488,2303,NaN,428,605,176,NaN,175,147,151,303,367,198,232,206,184,140,243,341,369,189
19145,43221,23968,28612,21785,10807,12867,16737,22606,22389,22279,NaN,1930,1268,NaN,3330,20664,23709,NaN,38157,7782,12761,3778,5150,11284,9501,24032,5434,23737,NaN,13894,27217,1113,1211,1322,479,838,1697,NaN,NaN,729,NaN,836,1338,NaN,2084,NaN,NaN,931,NaN,961,426,1287,966,625,592,1491,1426,1191,28755,20732,13451,20957,NaN,17979,6282,3986,11444,21185,60931,20597,18382,14895,13288,16011,26443,NaN,31099,16007,6199
2379,2255,15194,1548,1493,NaN,NaN,433,427,3481,4703,674,308,1986,703,506,6902,2536,2321,3654,436,413,NaN,561,617,2569,6050,NaN,2482,1512,805,424,NaN,301,192,286,207,332,NaN,199,342,170,154,192,169,292,181,242,221,NaN,NaN,274,265,344,405,242,318,157,187,2113,9413,1006,1623,1281,1253,287,897,649,1333,1319,NaN,NaN,1608,876,701,909,920,NaN,NaN,542
28360,44094,52992,40491,35062,39921,33439,34873,32102,28576,39697,1.6461e+05,NaN,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,1.9281e+05,32629,27104,28483,78903,57566,29311,32968,27292,NaN,38270,55532,28418,36107,28012,26068,38372,25365,48779,20737,35330,32936,25978,44493,64787,21802,33866,32604,29592,32867,NaN,57528,42381,33895,44714,NaN,NaN,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,1195,1082,1061,1124,NaN,1320,1333,1121,924,1019,952,1150,1090,NaN,1143,1013,1174,1129,1051,1096,1022,NaN,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,975,1030,1221,1084,1054,1039,1065,963,946,1065,1015,1102,951,1008,963,NaN,1112,NaN,1238,NaN,969,1124,1367,1556,1328,1281,1180,1014,972,1000,1050,1145,1149,1099,1115,NaN,NaN,1336,1247,1152,1137,1006,1274
380,291,408,687,198,161,433,330,553,404,491,71,NaN,128,NaN,NaN,383,360,182,NaN,124,89,150,180,614,158,530,215,444,183,291,394,1309,1076,1223,822,1067,68,NaN,957,371,817,1047,834,949,122,1405,1135,1477,1340,809,1120,1221,707,528,1121,855,NaN,979,347,NaN,269,387,193,127,130,171,216,257,257,166,NaN,121,404,265,277,251,NaN,226,171
756,563,189,1257,NaN,170,423,270,637,437,594,693,NaN,NaN,111,NaN,596,1524,797,263,501,580,311,NaN,1189,657,787,392,610,761,650,596,613,497,487,NaN,461,NaN,NaN,855,706,944,558,NaN,503,317,466,412,646,717,263,857,467,578,413,406,511,435,501,801,382,465,779,453,912,180,387,555,725,657,864,486,592,608,616,NaN,701,739,NaN,846
19300,44134,31707,33486,31537,49166,36341,42559,29733,28348,22215,35335,212,NaN,NaN,231,NaN,45512,17449,48014,39528,53721,9942,20201,61702,37008,48883,NaN,45550,61834,31002,34062,NaN,2061,1132,2258,1773,NaN,NaN,1082,NaN,2359,1001,538,983,12534,742,1217,695,848,1476,565,1038,NaN,424,1191,678,1070,NaN,47052,38182,45013,23263,46230,33096,NaN,27712,29749,NaN,31055,58453,42540,49845,22443,20806,30525,37001,30708,47036,39695
3116,7382,4516,5928,NaN,5882,2748,4603,1935,5380,3897,503,142,265,NaN,342,4331,7671,3511,5103,250,173,250,499,NaN,563,8868,304,3326,650,2121,1677,92,307,178,154,NaN,128,NaN,269,885,180,147,144,156,252,150,199,112,188,152,130,357,764,133,159,130,NaN,186,4664,7698,2118,NaN,4462,298,132,239,746,762,673,818,202,440,505,405,488,472,NaN,637,223
4469,12137,4905,5762,9223,5362,5617,6988,NaN,6185,3983,19159,267,340,NaN,NaN,4694,9086,2601,8972,36518,33022,NaN,12671,31589,32760,NaN,9707,5452,43602,5946,NaN,NaN,608,370,786,940,291,NaN,384,381,1513,1280,808,NaN,9016,631,474,NaN,1578,1508,902,465,420,565,911,1094,NaN,1823,8448,7164,7221,5348,7365,NaN,6587,18666,19415,18769,17057,41101,NaN,NaN,13432,12851,16205,NaN,15528,34704,23420
4219,25255,16578,19643,NaN,23286,21665,NaN,4536,3511,11867,58,62,NaN,57,77,11372,29065,1825,16135,75,56,52,73,74,96,36671,85,26721,69,3173,2440,NaN,73,69,446,89,59,64,130,85,95,215,82,80,90,95,NaN,94,68,95,NaN,NaN,190,76,86,100,102,113,14585,28764,13999,14271,14052,60,54,57,NaN,74,90,62,61,48,71,68,NaN,76,63,NaN,NaN
2741,2359,2969,NaN,2956,2568,5450,5468,4940,1876,3163,6684,674,NaN,649,618,NaN,6216,2354,3267,12936,8814,5984,3300,19095,8916,1447,8332,3470,21035,5494,NaN,1634,NaN,1415,1526,1046,576,628,1906,1560,1095,2060,NaN,800,5047,NaN,1086,864,1659,1342,1055,845,706,1089,908,943,1019,1455,2068,1364,5932,3428,NaN,5211,NaN,4838,7456,8166,NaN,NaN,NaN,3595,NaN,8629,NaN,NaN,NaN,12490,10055
NaN,24633,NaN,54629,26441,29292,38294,29435,28490,29559,58105,5094,2596,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,13238,NaN,16075,12360,40138,17268,47214,19602,28262,23098,7184,14482,15701,6004,2728,NaN,NaN,NaN,17738,5194,4382,6088,NaN,12261,4644,17072,4339,5331,8200,6911,NaN,32288,5689,NaN,8531,3866,NaN,40183,24749,46652,43009,14440,15648,3832,13795,10569,17524,13581,10047,16982,NaN,25246,21996,10520,14767,16568,15524,NaN
466,571,724,485,601,2517,1204,1756,608,NaN,1273,NaN,178,146,NaN,215,868,823,979,724,1703,NaN,NaN,502,941,1255,NaN,354,327,1112,767,1191,224,439,601,298,151,186,NaN,316,807,778,350,449,159,315,309,506,447,302,306,497,311,435,180,226,NaN,NaN,629,NaN,570,2064,632,1946,1558,NaN,1564,553,591,NaN,2232,NaN,2201,812,1010,897,639,1631,NaN,1209
97,139,107,161,114,179,131,NaN,71,131,119,247,NaN,80,NaN,1469,NaN,189,95,202,214,276,144,119,NaN,302,156,616,200,157,146,115,NaN,64,149,90,96,90,NaN,77,112,110,109,75,79,144,77,94,80,NaN,99,74,94,108,90,107,NaN,80,94,NaN,121,105,139,160,3392,77,161,NaN,101,1560,274,3382,445,397,NaN,240,310,NaN,176,238
349,391,598,425,446,482,NaN,529,418,474,374,NaN,1117,775,1064,1402,418,NaN,389,500,877,1030,313,471,964,744,623,NaN,457,1529,493,511,436,776,429,381,445,1295,NaN,502,627,436,355,NaN,418,314,313,596,433,502,352,409,450,NaN,399,447,620,NaN,607,492,587,412,526,310,4853,NaN,593,659,634,NaN,NaN,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,1436,1339,1613,1482,1908,1436,NaN,1724,959,1055,970,NaN,1201,1328,NaN,1141,1239,1268,1203,992,988,1463,1066,1868,1619,1107,1392,1226,1255,1025,1459,1021,1008,NaN,1162,NaN,1273,1087,926,NaN,NaN,910,930,986,944,NaN,961,NaN,997,1031,1130,NaN,NaN,983,1159,1033,1066,1294,1206,1572,1035,1177,NaN,1058,1048,1185,982,NaN,1091,1011,NaN,1498,1205,1071,1079,NaN,1050
26025,67914,47941,69532,54754,40226,32573,38436,32381,24484,32459,NaN,1.5405e+05,90369,57526,1.3252e+05,50592,1.292e+05,46394,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,NaN,26776,21218,18456,55843,53017,NaN,25640,1.0022e+05,NaN,29691,45233,28358,24278,NaN,17474,29991,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,25249,20066,35487,47998,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
143,283,272,552,456,438,425,309,233,150,279,402,NaN,587,299,714,361,478,398,NaN,265,260,266,NaN,387,520,652,276,225,372,161,153,177,NaN,196,267,261,685,NaN,189,351,NaN,143,169,252,153,217,273,NaN,223,130,202,226,341,143,152,234,138,313,502,464,240,340,238,NaN,134,270,282,234,893,377,640,302,NaN,257,247,471,501,291,253
8402,22868,13877,15729,29066,20452,18215,24874,20499,NaN,NaN,5468,14042,13288,7810,11766,18836,13742,11624,18886,7589,9347,2747,3965,7847,8409,19595,4591,NaN,NaN,12025,14398,1363,2355,2791,1.8056e+05,1313,11887,1707,1513,2097,NaN,1327,1.2529e+05,1103,4306,1311,1635,985,1230,9263,NaN,2816,2464,NaN,969,NaN,1402,1547,24953,16582,14392,13002,21180,15229,1776,5002,4627,4869,7991,6748,16828,6945,6489,NaN,8785,7768,8881,9141,7045
NaN,607,912,NaN,687,380,281,287,435,1092,NaN,790,NaN,2264,1839,2616,693,1073,809,1016,1305,NaN,497,709,NaN,1411,1427,660,825,2087,453,671,NaN,588,815,NaN,738,2543,NaN,851,1092,752,244,326,414,407,376,NaN,582,NaN,433,434,632,1186,349,488,451,219,770,492,844,470,742,1328,305,NaN,921,731,152,1324,1849,1632,NaN,989,1039,1059,NaN,1338,226,1541
1376,445,1381,2025,446,1162,1158,1470,1014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,3610,4416,13006,1258,2085,1029,NaN,1314,833,4620,4533,6858,2460,1767,154,676,1311,8351,5648,2516,1806,4061,1226,978,15807,NaN,1846,3716,NaN,15013,NaN,2364,826,2548,2179,2004,2896,355,1926,1249,1227,6230,790,3869,3808,13391,15260,13915,5240,7278,4635,4665,2612,9855,NaN,12925,9984
NaN,970,1640,2130,1713,3860,NaN,4225,2044,1907,2906,4510,402,288,NaN,NaN,1173,NaN,NaN,NaN,7845,11590,1303,6383,12186,NaN,NaN,1563,NaN,3365,1467,2688,6372,2241,10874,15423,11485,222,NaN,5812,1826,5088,10969,31281,2640,1574,2562,2556,12300,16817,3037,10778,1329,2293,7984,5088,4618,10889,7663,1549,1567,462,439,1322,8668,1744,10945,10512,NaN,10840,15427,NaN,5106,4736,4379,6525,NaN,10593,11180,13086
1.4863e+05,1.1972e+05,1.2564e+05,1.1402e+05,1.0274e+05,1.0115e+05,94415,1.1383e+05,1.713e+05,NaN,NaN,NaN,NaN,NaN,NaN,33415,1.1282e+05,1.7107e+05,1.0995e+05,1.064e+05,1.7692e+05,1.7862e+05,NaN,1.1899e+05,2.6612e+05,1.8589e+05,1.4921e+05,1.1637e+05,NaN,2.5539e+05,NaN,1.681e+05,42769,NaN,75436,NaN,NaN,32170,NaN,NaN,55848,36911,45315,46675,35234,63632,41895,81279,73996,45820,NaN,49305,56483,99065,NaN,50790,53579,NaN,63624,1.3036e+05,1.3451e+05,1.1077e+05,1.0193e+05,1.0828e+05,1.6767e+05,40138,1.4206e+05,1.2405e+05,NaN,1.8445e+05,2.4563e+05,1.8792e+05,1.3754e+05,NaN,1.4488e+05,1.3326e+05,1.9243e+05,3.0146e+05,3.4441e+05,2.6945e+05
