1.8891e+05,2.4522e+05,NaN,2.0408e+05,1.8637e+05,NaN,NaN,1.4542e+05,NaN,1.842e+05,NaN,NaN,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,NaN,2.1821e+05,2.5152e+05,NaN,4.8727e+05,2.6133e+05,1.7199e+05,NaN,NaN,2.4321e+05,3.6684e+05,NaN,5.1837e+05,1.9586e+05,NaN,NaN,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,1.4299e+05,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,NaN,3.2782e+05,1.7927e+05,NaN,NaN,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,NaN,3.7048e+05,3.3737e+05,NaN,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,NaN,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,5198,5772,4298,NaN,4124,1763,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,15453,NaN,34466,NaN,NaN,3158,39321,2625,4530,5855,NaN,NaN,NaN,8843,NaN,NaN,10191,14704,8794,6186,NaN,7852,15198,6304,17428,2382,7223,NaN,4422,13786,NaN,4063,NaN,7425,NaN,NaN,NaN,NaN,NaN,1696,8129,26466,7510,20720,21908,17981,27488,NaN,26393,29408,18955,17763,20159,26218,18334,27758,21896
1057,744,1386,1664,751,769,946,782,NaN,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,112,NaN,NaN,96,141,1201,195,NaN,190,930,NaN,NaN,429,387,NaN,NaN,NaN,124,418,588,165,140,NaN,138,104,183,441,229,280,283,184,481,NaN,162,240,NaN,NaN,319,1317,1020,NaN,769,656,157,73,NaN,127,199,150,99,147,106,218,206,150,NaN,NaN,NaN,106
2563,3101,3999,3649,1314,2230,1352,1996,1274,3825,3009,2015,NaN,NaN,NaN,322,2920,3490,2383,NaN,5878,3238,1560,2353,7734,5160,NaN,2553,1153,NaN,1174,1333,NaN,1182,NaN,347,441,NaN,NaN,457,941,656,547,NaN,317,1953,NaN,618,387,497,475,NaN,NaN,NaN,NaN,396,NaN,NaN,810,3604,NaN,1558,2781,1656,5517,1010,4169,1807,NaN,5348,NaN,NaN,2157,4987,3974,4298,3625,5403,6430,8411
605,559,894,NaN,526,594,538,482,446,NaN,788,NaN,NaN,64,NaN,NaN,517,1016,699,724,396,251,117,178,420,367,891,205,322,553,497,560,127,369,174,122,136,NaN,NaN,264,392,166,NaN,107,107,NaN,NaN,NaN,101,153,114,107,324,431,NaN,181,161,117,259,778,NaN,805,699,NaN,NaN,116,321,373,100,459,496,458,NaN,254,269,331,384,450,NaN,484
17285,23847,23074,39000,NaN,19537,19035,22929,22636,16814,18728,54720,35999,30116,21809,41853,21560,57271,22156,NaN,NaN,46819,17297,23730,NaN,62278,35338,29871,NaN,NaN,28991,16490,8718,24297,17044,NaN,NaN,NaN,NaN,11079,14754,10358,NaN,8494,NaN,NaN,NaN,10470,NaN,10025,9786,7928,10830,18570,NaN,NaN,NaN,7772,16543,35539,39179,26327,20079,29672,66472,12225,34390,48782,38264,86163,78736,80203,44145,38589,48044,43757,56045,NaN,62317,43285
8996,13124,13609,16132,12676,10226,7899,11615,12166,10544,11227,17035,43783,NaN,31574,48689,11811,18940,9728,16335,15639,15931,NaN,7248,30036,22405,22432,NaN,11700,32751,NaN,10093,7135,12066,NaN,5632,5869,41666,NaN,7567,NaN,8655,5536,9116,6128,NaN,NaN,6504,6075,8303,NaN,NaN,5636,11858,NaN,5613,8043,5777,9962,15812,18590,10900,11404,NaN,24299,NaN,NaN,NaN,12457,21551,31211,20864,15107,NaN,16348,16649,21618,14604,20651,15773
136,198,256,152,NaN,151,158,172,137,205,156,373,1248,726,433,NaN,NaN,NaN,135,NaN,453,666,170,NaN,517,NaN,221,196,219,603,NaN,153,NaN,323,NaN,166,338,NaN,170,194,235,NaN,NaN,178,138,NaN,137,243,NaN,183,234,169,185,281,153,202,190,215,215,220,162,156,NaN,NaN,279,149,261,268,347,NaN,441,291,NaN,NaN,255,169,NaN,300,NaN,251
157,177,269,121,152,92,131,165,NaN,115,NaN,NaN,799,652,746,NaN,337,205,NaN,192,188,NaN,149,NaN,1083,NaN,206,NaN,113,261,NaN,NaN,NaN,167,NaN,107,NaN,NaN,117,124,NaN,107,NaN,102,NaN,NaN,110,147,99,94,135,142,131,139,130,174,NaN,NaN,163,285,NaN,179,146,NaN,300,103,265,147,197,178,421,262,163,248,NaN,410,189,225,550,NaN
9203,NaN,11805,5689,14319,18376,NaN,26369,20437,18181,20281,NaN,NaN,2706,3131,3627,12724,4879,5680,5824,1726,1046,734,NaN,NaN,1851,28330,861,3749,1018,NaN,14864,572,3171,NaN,1560,1157,NaN,NaN,1846,1488,NaN,957,972,NaN,670,NaN,NaN,966,1251,NaN,NaN,735,NaN,NaN,926,1248,745,1589,NaN,7071,10039,4459,6346,NaN,1258,2343,1465,1947,1601,1602,999,1280,1995,2775,4011,2089,1588,1580,920
202,255,256,279,237,NaN,248,264,184,181,254,271,NaN,NaN,NaN,200,222,288,NaN,280,298,269,264,175,298,NaN,319,NaN,232,NaN,186,179,NaN,NaN,NaN,473,739,NaN,NaN,300,246,229,502,501,199,211,NaN,541,220,585,433,275,437,485,346,NaN,NaN,515,NaN,266,409,NaN,307,275,NaN,NaN,NaN,250,242,333,222,413,226,252,250,291,298,366,253,247
NaN,35741,NaN,27975,NaN,24886,19066,21688,20910,18920,22794,NaN,NaN,NaN,18082,31125,27963,53881,24936,32874,38890,58779,15850,19378,90067,62172,35421,23408,25369,79215,NaN,17739,16112,38762,25220,NaN,16367,NaN,NaN,NaN,27332,15215,18908,15712,NaN,NaN,NaN,25427,NaN,NaN,21410,13787,24757,29602,NaN,15238,15955,NaN,20301,NaN,40331,30537,NaN,26200,47857,17250,38095,NaN,43076,49779,71251,49285,53999,33624,NaN,39141,52179,29007,44359,35752
755,NaN,NaN,NaN,603,NaN,659,1216,542,581,811,NaN,1941,1597,1187,1695,845,1029,1207,588,NaN,NaN,NaN,NaN,NaN,845,836,539,NaN,1188,NaN,509,8283,4608,9975,6028,6724,2236,NaN,NaN,2390,4126,5267,NaN,4480,NaN,NaN,4980,4970,6363,7066,7863,7401,3826,NaN,4587,NaN,4798,7025,NaN,835,NaN,864,490,1401,NaN,812,652,674,1195,NaN,NaN,707,809,852,1048,1221,1033,1497,930
107,7658,NaN,122,3657,106,266,193,NaN,NaN,148,154,NaN,NaN,376,365,141,125,96,NaN,106,114,NaN,91,149,173,113,193,4679,184,NaN,92,NaN,178,127,361,NaN,492,NaN,91,127,80,NaN,86,104,115,99,106,NaN,96,NaN,167,130,139,107,115,NaN,112,114,226,84,121,101,104,244,99,133,112,158,390,NaN,398,977,177,277,NaN,NaN,479,199,108
2.8836e+05,NaN,NaN,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,NaN,4.7591e+05,3.4993e+05,NaN,NaN,NaN,NaN,NaN,NaN,1.4696e+05,NaN,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,NaN,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,NaN,1.8292e+05,NaN,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,NaN,NaN,74641,78972,NaN,90712,1.0669e+05,NaN,NaN,3.4352e+05,1.4028e+05,25361,1.073e+05,81436,33310,1.8981e+05,NaN,2.6638e+05,2.772e+05,2.5835e+05,NaN,2.6351e+05,51155,62718,NaN,NaN,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
NaN,NaN,68,NaN,NaN,110,55,NaN,NaN,60,74,202,66,686,56,NaN,154,NaN,65,NaN,174,157,66,259,NaN,115,85,NaN,NaN,NaN,130,57,115,100,58,131,NaN,NaN,NaN,NaN,NaN,161,265,512,NaN,207,187,79,187,303,NaN,NaN,113,NaN,NaN,62,NaN,NaN,143,79,NaN,158,78,167,3421,499,260,NaN,4639,7147,NaN,NaN,95,474,2901,89,NaN,10049,100,NaN
2056,3189,378,653,2856,NaN,2227,3316,5554,1537,1106,NaN,NaN,NaN,NaN,NaN,306,NaN,NaN,305,NaN,NaN,NaN,NaN,144,144,953,379,6311,NaN,21240,23256,1188,394,894,416,840,NaN,NaN,3220,6175,NaN,1016,771,5239,428,2074,594,618,4158,1942,370,2203,304,989,771,2018,1499,952,NaN,828,1389,205,24755,702,NaN,127,380,NaN,952,118,1250,1650,NaN,220,387,503,2899,483,3118
4556,5831,1470,2382,NaN,82,136,NaN,233,121,80,NaN,389,NaN,NaN,153,257,427,121,130,NaN,71,79,150,NaN,NaN,NaN,NaN,NaN,114,353,NaN,218,153,190,NaN,229,NaN,171,228,96,NaN,129,NaN,NaN,72,195,144,161,NaN,22752,NaN,157,NaN,168,64,250,NaN,80,NaN,214,152,94,NaN,332,105,540,1759,14117,1355,NaN,NaN,234,67,477,436,215,786,261,NaN
214,635,648,426,350,NaN,669,NaN,369,298,688,382,1873,1436,1399,NaN,369,NaN,264,315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,479,NaN,NaN,NaN,526,NaN,873,390,NaN,1825,526,NaN,255,282,247,1227,323,590,341,689,242,788,NaN,823,300,593,1583,422,555,551,527,745,273,499,608,231,454,NaN,NaN,NaN,693,435,NaN,703,409,NaN,449,240,NaN,455,372,377
NaN,666,NaN,679,NaN,1545,517,639,NaN,767,689,573,405,NaN,506,539,342,642,NaN,376,444,615,432,NaN,602,NaN,1106,303,420,NaN,744,350,574,NaN,531,510,NaN,350,392,689,512,349,NaN,463,343,325,369,567,596,NaN,688,NaN,NaN,1167,334,368,417,394,NaN,NaN,416,NaN,312,454,385,362,331,495,436,407,NaN,402,628,458,494,397,371,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,NaN,NaN,1.5348e+05,1.6333e+05,1.5166e+05,NaN,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,NaN,3.2532e+05,NaN,2.9839e+05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.1694e+05,NaN,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,NaN,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,NaN,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,NaN,2.058e+05,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,NaN,NaN,1.5546e+05,NaN,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,NaN,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
NaN,941,2726,NaN,563,238,401,562,829,588,617,508,152,NaN,523,811,1237,833,2379,1012,685,184,154,NaN,395,229,NaN,165,NaN,NaN,1472,567,NaN,311,266,270,304,NaN,602,NaN,242,NaN,NaN,235,NaN,353,NaN,218,258,211,261,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,726,418,316,170,383,322,NaN,290,808,NaN,204,698,NaN,290,NaN,284,NaN,257
217,296,368,NaN,231,NaN,500,461,368,176,NaN,408,NaN,131,NaN,121,233,459,NaN,478,179,248,116,103,NaN,NaN,549,NaN,529,NaN,NaN,318,749,110,362,321,NaN,NaN,NaN,159,NaN,376,286,1030,249,124,NaN,196,NaN,353,155,635,NaN,NaN,NaN,131,479,NaN,273,488,2303,763,NaN,NaN,176,NaN,175,147,151,303,367,198,232,206,184,NaN,NaN,341,NaN,189
19145,NaN,23968,NaN,21785,10807,12867,16737,22606,22389,NaN,9631,1930,1268,816,3330,20664,23709,NaN,38157,NaN,12761,3778,5150,11284,9501,24032,5434,NaN,19138,13894,27217,1113,1211,1322,NaN,838,NaN,NaN,NaN,NaN,982,NaN,1338,NaN,2084,608,NaN,931,NaN,961,NaN,NaN,966,625,NaN,1491,1426,1191,28755,NaN,13451,NaN,NaN,NaN,NaN,3986,11444,21185,60931,20597,NaN,14895,13288,16011,NaN,7570,NaN,16007,6199
2379,NaN,15194,NaN,1493,1555,NaN,433,NaN,3481,4703,674,308,NaN,NaN,506,6902,2536,2321,NaN,436,NaN,NaN,NaN,617,NaN,6050,451,2482,NaN,805,424,NaN,301,192,286,207,332,NaN,199,342,170,NaN,NaN,169,NaN,181,242,221,NaN,NaN,274,NaN,344,405,NaN,318,NaN,187,2113,9413,1006,NaN,1281,1253,287,897,NaN,1333,1319,2311,4673,1608,876,NaN,909,920,769,1158,542
28360,44094,52992,40491,35062,39921,33439,34873,32102,28576,39697,1.6461e+05,27151,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,NaN,45475,2.3586e+05,NaN,51302,NaN,37000,1.9281e+05,32629,27104,28483,NaN,57566,29311,32968,27292,NaN,38270,55532,NaN,36107,28012,26068,38372,NaN,48779,NaN,35330,32936,25978,44493,64787,NaN,33866,32604,29592,32867,64665,57528,NaN,33895,44714,97198,NaN,99389,NaN,99138,NaN,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,NaN,80445,1.0148e+05,80659
1310,NaN,NaN,1195,1082,1061,1124,NaN,1320,1333,NaN,NaN,1019,952,1150,NaN,1103,NaN,1013,1174,1129,1051,1096,1022,1232,1099,NaN,1252,1169,1256,1125,1137,NaN,NaN,NaN,1108,NaN,975,1030,1221,1084,1054,1039,1065,963,946,1065,NaN,1102,951,1008,963,NaN,1112,NaN,1238,1128,969,NaN,1367,1556,NaN,1281,1180,NaN,972,1000,1050,1145,NaN,1099,NaN,NaN,NaN,NaN,NaN,1152,1137,1006,NaN
NaN,NaN,408,687,198,161,NaN,330,553,404,491,NaN,NaN,128,NaN,NaN,NaN,360,182,NaN,124,89,150,180,NaN,158,NaN,215,444,NaN,291,394,1309,NaN,1223,822,1067,NaN,NaN,957,371,817,1047,834,NaN,122,NaN,1135,1477,1340,809,1120,1221,NaN,528,NaN,855,1149,979,347,269,269,387,NaN,127,130,171,216,257,257,166,140,121,404,265,277,251,NaN,226,171
756,563,189,1257,234,NaN,423,270,NaN,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,NaN,501,580,311,296,1189,657,787,NaN,610,761,650,596,613,NaN,487,694,461,NaN,NaN,855,706,944,NaN,NaN,NaN,317,466,412,646,717,263,NaN,NaN,578,413,406,511,435,501,801,382,NaN,779,453,NaN,180,387,555,725,657,864,NaN,592,608,616,NaN,701,739,NaN,846
NaN,44134,NaN,33486,NaN,49166,36341,42559,29733,NaN,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,NaN,39528,53721,NaN,20201,61702,NaN,48883,NaN,NaN,61834,31002,34062,790,2061,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,538,983,12534,NaN,NaN,695,848,1476,565,1038,878,424,NaN,678,1070,1436,47052,38182,45013,NaN,46230,NaN,11720,27712,29749,30465,31055,58453,NaN,49845,NaN,20806,30525,NaN,30708,47036,NaN
NaN,NaN,4516,5928,2812,5882,2748,4603,NaN,5380,3897,503,142,NaN,NaN,342,4331,7671,3511,5103,250,173,250,499,632,NaN,8868,NaN,3326,650,NaN,1677,NaN,NaN,NaN,154,NaN,128,NaN,269,885,180,147,144,NaN,NaN,150,199,NaN,NaN,NaN,130,357,NaN,133,159,NaN,NaN,186,NaN,7698,2118,3932,4462,NaN,132,239,746,762,673,818,202,NaN,505,405,NaN,NaN,589,NaN,NaN
4469,12137,4905,5762,9223,5362,5617,6988,4645,6185,3983,NaN,NaN,340,NaN,NaN,NaN,9086,2601,NaN,36518,33022,7187,12671,31589,32760,10241,9707,5452,43602,5946,6657,NaN,NaN,370,NaN,NaN,NaN,NaN,384,381,1513,NaN,808,NaN,9016,631,NaN,669,1578,1508,NaN,465,420,565,911,1094,NaN,1823,8448,7164,7221,NaN,7365,NaN,6587,18666,19415,18769,17057,NaN,23375,26694,13432,12851,16205,35395,15528,34704,23420
4219,25255,16578,NaN,18093,23286,21665,13574,4536,3511,11867,NaN,62,NaN,57,77,11372,29065,1825,16135,75,56,NaN,NaN,74,96,36671,85,NaN,69,3173,2440,NaN,73,69,446,89,59,NaN,130,NaN,95,215,82,80,NaN,95,NaN,94,NaN,NaN,72,NaN,NaN,76,86,100,102,113,14585,28764,13999,14271,14052,60,54,NaN,65,NaN,90,62,NaN,NaN,71,68,NaN,NaN,NaN,NaN,NaN
2741,NaN,2969,2397,2956,2568,5450,5468,4940,1876,3163,6684,674,NaN,NaN,NaN,1997,6216,2354,3267,12936,8814,5984,3300,19095,NaN,1447,8332,3470,21035,NaN,2669,1634,NaN,NaN,1526,NaN,NaN,628,1906,1560,NaN,NaN,NaN,800,NaN,NaN,1086,864,1659,NaN,NaN,845,706,1089,908,943,NaN,1455,2068,1364,5932,3428,NaN,5211,NaN,4838,7456,8166,2610,10626,5479,3595,6678,NaN,NaN,NaN,NaN,NaN,10055
31910,24633,NaN,54629,NaN,29292,38294,29435,28490,NaN,58105,NaN,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,NaN,3891,16075,12360,40138,17268,47214,NaN,28262,23098,7184,14482,15701,6004,NaN,NaN,NaN,NaN,NaN,5194,NaN,6088,3979,NaN,NaN,17072,4339,NaN,NaN,NaN,17011,32288,5689,NaN,8531,3866,10130,40183,24749,46652,NaN,14440,15648,3832,NaN,NaN,17524,NaN,NaN,16982,7005,25246,21996,10520,14767,16568,15524,15852
466,571,724,485,601,NaN,1204,NaN,608,495,1273,689,NaN,NaN,NaN,NaN,868,823,979,724,1703,999,275,502,NaN,1255,578,354,327,1112,767,1191,NaN,439,601,298,NaN,186,NaN,316,807,778,350,449,NaN,315,309,506,447,302,306,497,311,NaN,NaN,226,NaN,NaN,629,1605,570,2064,632,1946,1558,390,1564,NaN,NaN,NaN,2232,992,2201,812,1010,897,639,1631,1517,1209
97,139,107,161,NaN,NaN,131,107,NaN,131,119,247,1766,80,1163,1469,130,189,95,202,NaN,276,144,119,NaN,302,156,616,200,157,146,NaN,NaN,NaN,149,90,96,NaN,NaN,77,112,NaN,109,NaN,79,144,77,94,80,NaN,99,NaN,NaN,108,90,107,119,80,94,99,121,105,139,NaN,NaN,77,161,338,101,NaN,274,3382,445,397,NaN,240,310,NaN,176,NaN
349,391,598,425,446,NaN,NaN,NaN,NaN,474,374,929,1117,775,NaN,NaN,NaN,922,NaN,500,877,NaN,NaN,471,964,744,623,1983,457,1529,493,511,NaN,776,429,NaN,NaN,1295,NaN,NaN,627,436,NaN,NaN,NaN,NaN,NaN,596,NaN,502,352,NaN,450,NaN,NaN,447,620,458,NaN,492,587,NaN,526,NaN,NaN,NaN,593,659,634,7645,1220,NaN,1225,NaN,NaN,1713,1348,NaN,1059,NaN
1222,1966,1353,1436,1339,NaN,1482,1908,NaN,1138,NaN,959,1055,970,1208,1201,1328,2290,1141,1239,NaN,1203,NaN,NaN,NaN,1066,1868,1619,1107,NaN,NaN,1255,1025,1459,1021,1008,971,NaN,NaN,1273,1087,NaN,1163,NaN,NaN,NaN,986,NaN,NaN,NaN,NaN,997,1031,1130,NaN,1160,NaN,1159,1033,1066,1294,NaN,1572,1035,1177,NaN,1058,NaN,1185,982,1134,1091,1011,NaN,1498,1205,1071,NaN,NaN,1050
26025,NaN,NaN,69532,54754,40226,NaN,38436,32381,24484,NaN,2.3003e+05,1.5405e+05,NaN,57526,1.3252e+05,NaN,NaN,NaN,60562,NaN,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,NaN,NaN,26776,NaN,NaN,55843,53017,NaN,25640,1.0022e+05,NaN,29691,NaN,28358,NaN,22744,NaN,29991,21395,NaN,NaN,30521,38786,NaN,38240,62209,NaN,23108,NaN,20066,35487,47998,81628,46254,48130,NaN,1.3781e+05,36165,NaN,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,NaN,NaN,NaN,40928,88584,59131
143,283,272,552,456,438,425,NaN,NaN,NaN,279,402,974,NaN,299,714,361,NaN,NaN,248,265,260,266,NaN,387,520,652,276,225,372,161,153,177,258,196,267,NaN,685,NaN,189,351,312,143,NaN,252,153,217,273,NaN,223,NaN,202,NaN,341,NaN,152,NaN,NaN,NaN,502,464,240,340,238,345,NaN,270,282,234,893,377,640,302,318,NaN,247,471,501,291,253
NaN,22868,13877,15729,29066,20452,18215,NaN,20499,NaN,21126,5468,14042,13288,7810,11766,18836,NaN,11624,18886,7589,9347,2747,3965,7847,8409,19595,NaN,23729,NaN,12025,NaN,1363,2355,NaN,NaN,NaN,11887,1707,1513,NaN,NaN,NaN,1.2529e+05,NaN,4306,NaN,1635,NaN,1230,9263,NaN,2816,NaN,NaN,NaN,2345,1402,1547,24953,16582,14392,13002,21180,15229,NaN,NaN,4627,NaN,7991,6748,16828,6945,6489,6395,8785,7768,8881,9141,7045
NaN,607,912,NaN,687,NaN,281,287,435,1092,496,790,2687,2264,NaN,2616,693,NaN,809,1016,1305,1615,497,709,2451,1411,1427,660,825,2087,453,671,397,588,NaN,NaN,738,2543,NaN,851,1092,NaN,244,326,414,407,376,NaN,582,NaN,433,434,NaN,1186,349,488,451,NaN,770,492,844,NaN,742,NaN,305,402,921,731,NaN,1324,NaN,NaN,1002,NaN,1039,NaN,385,1338,NaN,1541
1376,NaN,1381,2025,446,1162,1158,NaN,1014,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,1712,1288,NaN,NaN,5767,4306,NaN,NaN,13006,1258,2085,NaN,6407,NaN,833,4620,4533,6858,2460,1767,NaN,676,1311,NaN,5648,2516,1806,4061,NaN,978,15807,NaN,1846,3716,3668,15013,14036,NaN,826,2548,2179,2004,2896,NaN,1926,1249,1227,6230,790,3869,3808,13391,15260,13915,5240,7278,4635,4665,NaN,NaN,13139,NaN,NaN
