1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,NaN,2.9443e+05,3.7283e+05,2.4329e+05,NaN,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,NaN,2.4655e+05,4.8727e+05,NaN,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,NaN,2.494e+05,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,NaN,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,NaN,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,NaN,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,NaN,5198,5772,4298,2472,NaN,1763,NaN,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,NaN,38073,34466,NaN,23695,3158,39321,2625,4530,5855,NaN,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,4327,NaN,15198,NaN,17428,2382,7223,12095,4422,13786,18223,NaN,8452,7425,5732,9833,6192,6855,4113,NaN,8129,26466,7510,20720,21908,17981,27488,37766,26393,NaN,18955,17763,NaN,26218,18334,27758,21896
NaN,744,1386,1664,751,769,NaN,782,654,NaN,1100,NaN,NaN,NaN,NaN,125,1299,1710,NaN,1184,138,112,159,NaN,96,141,1201,195,1174,190,NaN,1046,161,NaN,387,268,NaN,NaN,NaN,418,NaN,165,140,184,NaN,104,183,441,NaN,280,NaN,184,481,NaN,162,240,326,159,319,NaN,1020,1332,769,656,157,73,118,127,199,150,99,147,106,218,206,150,NaN,194,70,106
2563,3101,3999,3649,1314,2230,1352,1996,1274,NaN,3009,2015,NaN,NaN,NaN,322,2920,3490,2383,2979,5878,3238,1560,2353,7734,5160,2766,2553,1153,2498,1174,1333,346,1182,676,347,441,NaN,NaN,457,NaN,656,547,NaN,NaN,NaN,NaN,618,387,497,NaN,293,506,882,NaN,NaN,NaN,NaN,810,3604,4270,NaN,2781,1656,5517,1010,4169,1807,3982,5348,4854,4351,2157,4987,3974,NaN,3625,5403,6430,8411
NaN,NaN,894,868,NaN,594,538,482,NaN,442,788,NaN,66,NaN,NaN,NaN,NaN,1016,699,724,NaN,251,NaN,NaN,420,367,NaN,205,NaN,NaN,497,560,127,369,174,122,136,NaN,124,264,392,NaN,87,NaN,107,105,NaN,NaN,101,NaN,NaN,107,324,NaN,112,181,161,117,259,778,705,805,699,565,503,116,321,NaN,100,459,496,NaN,291,254,269,331,384,NaN,317,484
17285,23847,23074,39000,NaN,19537,NaN,22929,22636,NaN,18728,54720,35999,30116,21809,41853,21560,57271,22156,31324,44587,46819,17297,23730,79146,NaN,35338,29871,27044,NaN,28991,16490,8718,24297,17044,NaN,NaN,NaN,NaN,11079,14754,NaN,NaN,8494,7642,13426,NaN,10470,NaN,10025,9786,7928,10830,18570,NaN,NaN,11439,7772,NaN,35539,39179,NaN,20079,29672,NaN,12225,NaN,48782,38264,86163,78736,80203,44145,38589,48044,43757,NaN,77049,NaN,43285
8996,13124,13609,NaN,12676,10226,7899,11615,12166,10544,11227,NaN,43783,38074,31574,NaN,11811,18940,9728,NaN,15639,15931,NaN,7248,30036,22405,22432,9440,NaN,32751,NaN,NaN,7135,NaN,13068,5632,5869,NaN,NaN,7567,NaN,8655,NaN,9116,6128,NaN,NaN,6504,6075,NaN,5236,6154,NaN,11858,NaN,5613,8043,5777,NaN,15812,18590,10900,11404,12999,24299,NaN,12544,14195,NaN,21551,NaN,NaN,15107,12343,16348,16649,21618,NaN,20651,15773
136,198,NaN,152,NaN,151,158,172,NaN,205,NaN,373,1248,NaN,NaN,NaN,NaN,NaN,135,NaN,453,666,170,NaN,NaN,296,221,196,219,NaN,NaN,153,133,323,189,NaN,338,876,170,194,NaN,227,NaN,178,138,NaN,137,243,131,183,234,NaN,185,281,153,202,190,215,215,220,162,156,139,149,279,NaN,261,268,347,289,441,291,348,224,255,NaN,179,300,NaN,NaN
157,NaN,269,121,152,NaN,131,NaN,141,115,NaN,103,799,652,746,910,337,205,193,192,188,NaN,149,93,1083,104,206,137,113,261,130,NaN,NaN,167,108,107,NaN,848,117,124,NaN,107,NaN,NaN,NaN,157,110,NaN,99,NaN,NaN,142,131,NaN,130,174,98,124,163,285,162,179,146,143,300,103,265,147,197,NaN,NaN,262,163,248,259,410,NaN,225,550,184
9203,4810,11805,5689,14319,18376,18118,26369,NaN,18181,NaN,NaN,3208,NaN,3131,3627,12724,4879,5680,5824,NaN,NaN,734,NaN,2475,NaN,NaN,861,3749,1018,7224,14864,572,NaN,NaN,1560,1157,2682,NaN,1846,1488,544,957,972,NaN,670,NaN,2688,NaN,1251,1348,698,735,3090,NaN,NaN,1248,745,1589,14126,NaN,10039,4459,NaN,1574,1258,2343,1465,1947,1601,1602,999,1280,1995,NaN,NaN,NaN,1588,1580,920
202,255,NaN,279,NaN,258,248,264,184,181,254,271,200,NaN,NaN,200,NaN,288,226,280,298,269,264,NaN,298,234,319,258,232,286,186,NaN,241,NaN,654,473,739,NaN,NaN,300,246,229,502,NaN,199,211,272,NaN,220,585,433,NaN,437,485,NaN,NaN,341,NaN,NaN,NaN,NaN,269,307,275,NaN,221,NaN,250,NaN,333,222,413,226,252,250,291,298,366,253,NaN
17634,NaN,NaN,27975,27078,24886,19066,21688,20910,18920,22794,69911,29287,NaN,18082,NaN,27963,53881,24936,NaN,38890,58779,15850,19378,90067,NaN,35421,NaN,NaN,NaN,22493,NaN,16112,38762,NaN,NaN,NaN,30188,NaN,18319,27332,NaN,18908,15712,NaN,NaN,NaN,NaN,NaN,19392,21410,13787,24757,29602,NaN,15238,NaN,15646,NaN,NaN,NaN,30537,23987,26200,47857,17250,38095,44383,NaN,49779,71251,49285,53999,33624,34545,39141,52179,29007,44359,35752
755,773,1002,833,603,584,659,1216,542,581,811,NaN,1941,1597,1187,1695,845,1029,1207,NaN,911,1189,NaN,NaN,1171,845,836,539,496,1188,NaN,509,NaN,4608,9975,NaN,NaN,NaN,NaN,5788,2390,NaN,NaN,NaN,4480,NaN,NaN,4980,4970,NaN,7066,7863,NaN,NaN,5499,NaN,8736,4798,7025,737,835,891,864,NaN,NaN,NaN,812,652,NaN,1195,945,669,707,NaN,852,NaN,NaN,1033,1497,930
NaN,7658,160,NaN,3657,NaN,266,193,NaN,NaN,148,154,517,397,376,365,141,125,NaN,7053,106,114,NaN,91,149,173,113,193,4679,184,96,92,NaN,NaN,127,361,NaN,492,NaN,NaN,NaN,80,NaN,86,104,NaN,99,NaN,NaN,96,NaN,167,130,NaN,107,NaN,165,112,114,226,84,121,101,104,244,99,133,112,158,390,203,398,977,NaN,NaN,NaN,159,479,NaN,108
2.8836e+05,NaN,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,NaN,5.4603e+05,NaN,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,NaN,5.1254e+05,NaN,NaN,NaN,NaN,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,NaN,NaN,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,NaN,1.1076e+05,68489,NaN,74641,78972,2.1657e+05,90712,NaN,1.8506e+05,72437,NaN,NaN,25361,1.073e+05,NaN,NaN,1.8981e+05,2.0747e+05,2.6638e+05,NaN,2.5835e+05,NaN,2.6351e+05,NaN,62718,78139,1.6609e+05,NaN,1.5771e+05,NaN,1.6316e+05,1.146e+05,1.1802e+05,93276,NaN,2.7902e+05,2.5209e+05,5.2551e+05
NaN,NaN,68,71,76,NaN,55,NaN,NaN,60,74,NaN,66,NaN,56,NaN,154,58,NaN,NaN,174,157,66,NaN,NaN,115,85,355,316,177,130,57,115,100,58,131,NaN,212,62,NaN,NaN,161,265,512,NaN,207,187,79,187,303,NaN,NaN,NaN,NaN,NaN,62,145,218,143,79,96,158,78,NaN,NaN,NaN,260,NaN,4639,7147,NaN,NaN,95,474,2901,89,1339,10049,100,NaN
2056,3189,378,653,2856,NaN,2227,3316,5554,1537,1106,387,119,NaN,NaN,NaN,306,NaN,2872,305,410,NaN,NaN,622,144,NaN,NaN,NaN,6311,113,21240,23256,1188,NaN,NaN,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,428,2074,NaN,618,NaN,1942,NaN,2203,304,989,771,2018,1499,952,NaN,NaN,1389,205,NaN,702,1251,127,380,160,952,NaN,1250,1650,333,220,387,503,2899,483,3118
NaN,5831,1470,2382,61,NaN,136,264,NaN,NaN,80,NaN,NaN,124,NaN,153,257,NaN,121,130,NaN,71,79,150,NaN,279,5008,87,135,114,353,305,NaN,NaN,190,NaN,229,NaN,171,228,96,NaN,129,NaN,NaN,72,195,NaN,161,NaN,22752,229,157,68,168,64,250,NaN,80,135,214,NaN,94,NaN,332,105,540,1759,NaN,1355,342,1836,NaN,67,477,NaN,215,786,NaN,215
214,635,NaN,426,350,NaN,NaN,398,369,298,688,382,1873,1436,1399,2179,369,384,NaN,NaN,NaN,288,193,258,NaN,852,305,NaN,479,358,NaN,883,526,352,873,390,NaN,1825,526,NaN,255,NaN,247,1227,323,590,NaN,689,242,788,NaN,823,300,NaN,1583,422,555,551,527,NaN,NaN,499,608,NaN,454,NaN,248,371,NaN,435,1187,703,409,NaN,NaN,NaN,516,455,372,NaN
NaN,666,612,679,645,1545,517,NaN,1130,767,NaN,573,405,NaN,NaN,539,NaN,642,NaN,376,444,615,432,NaN,602,674,1106,303,420,NaN,744,350,574,1065,531,NaN,NaN,350,392,689,512,349,479,463,343,325,369,567,596,NaN,NaN,NaN,NaN,1167,334,368,417,394,416,563,416,NaN,312,NaN,385,362,331,495,436,407,420,402,628,458,494,397,371,301,357,400
NaN,3.5376e+05,2.2704e+05,2.8825e+05,NaN,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,NaN,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,NaN,NaN,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,NaN,1.4365e+05,1.6488e+05,NaN,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,NaN,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,NaN,2.0939e+05,NaN,2.3663e+05,2.4539e+05,NaN,NaN,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,NaN,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,NaN,2.4497e+05,1.7304e+05,2.0876e+05,NaN,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,NaN,NaN
1196,NaN,2726,916,563,NaN,401,562,829,588,617,NaN,NaN,489,523,NaN,1237,NaN,2379,1012,NaN,184,154,153,395,229,NaN,165,1433,NaN,1472,NaN,1293,311,266,270,304,319,602,317,242,NaN,NaN,235,NaN,353,334,NaN,NaN,NaN,NaN,NaN,NaN,436,195,590,266,NaN,NaN,2341,1372,1039,726,418,NaN,170,383,NaN,230,290,808,254,NaN,698,NaN,290,NaN,284,441,NaN
217,296,368,385,231,245,500,NaN,NaN,176,348,408,NaN,NaN,NaN,121,233,NaN,NaN,478,179,248,NaN,NaN,306,214,549,NaN,NaN,192,NaN,318,NaN,110,NaN,321,242,110,NaN,159,205,NaN,286,1030,NaN,124,NaN,196,NaN,353,155,NaN,NaN,NaN,573,131,NaN,NaN,273,NaN,NaN,763,428,605,176,NaN,175,147,151,NaN,NaN,198,232,206,184,NaN,243,341,NaN,189
19145,43221,23968,NaN,21785,10807,12867,16737,22606,22389,22279,9631,NaN,1268,816,3330,NaN,23709,NaN,38157,7782,12761,NaN,5150,11284,9501,24032,5434,NaN,19138,NaN,27217,1113,1211,1322,NaN,838,1697,NaN,NaN,729,982,836,1338,816,2084,608,NaN,931,NaN,961,NaN,1287,NaN,625,NaN,1491,1426,NaN,28755,20732,13451,20957,9587,NaN,6282,3986,11444,21185,60931,NaN,18382,14895,13288,16011,NaN,NaN,NaN,NaN,6199
2379,2255,15194,NaN,1493,NaN,501,NaN,NaN,3481,4703,NaN,NaN,NaN,703,506,6902,NaN,2321,3654,436,NaN,296,561,617,NaN,6050,451,NaN,1512,NaN,424,NaN,301,NaN,286,207,332,NaN,199,342,170,NaN,NaN,169,292,181,NaN,221,NaN,NaN,274,265,344,405,NaN,318,NaN,NaN,NaN,NaN,1006,NaN,1281,1253,287,897,649,1333,1319,2311,NaN,1608,NaN,701,909,NaN,769,1158,542
28360,44094,52992,NaN,NaN,39921,33439,34873,32102,28576,39697,1.6461e+05,27151,NaN,NaN,29308,35733,86040,29286,NaN,90852,1.3936e+05,NaN,NaN,NaN,1.4164e+05,51302,58201,37000,1.9281e+05,32629,27104,NaN,NaN,57566,29311,32968,27292,NaN,38270,55532,NaN,36107,28012,26068,38372,NaN,48779,NaN,35330,32936,25978,44493,NaN,NaN,33866,NaN,29592,NaN,NaN,57528,42381,NaN,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,NaN,1082,1061,1124,987,1320,1333,1121,NaN,NaN,952,1150,1090,1103,1143,1013,NaN,1129,NaN,1096,1022,NaN,1099,NaN,1252,NaN,1256,1125,1137,NaN,1211,NaN,1108,1055,NaN,1030,1221,1084,NaN,1039,NaN,963,NaN,1065,1015,1102,NaN,1008,963,NaN,1112,NaN,NaN,NaN,969,1124,1367,NaN,NaN,1281,1180,1014,972,1000,NaN,1145,1149,1099,1115,NaN,1248,NaN,1247,1152,1137,1006,NaN
380,NaN,408,687,198,161,NaN,330,553,404,491,NaN,NaN,128,NaN,NaN,383,360,182,432,NaN,NaN,150,180,614,158,530,215,444,183,291,394,1309,NaN,1223,822,1067,NaN,NaN,NaN,371,NaN,1047,834,949,122,1405,1135,1477,NaN,809,NaN,1221,707,528,NaN,855,NaN,979,347,269,NaN,NaN,193,127,130,NaN,216,257,257,166,NaN,121,NaN,265,277,251,333,NaN,171
756,563,189,1257,234,170,423,270,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,NaN,263,501,580,311,296,1189,657,NaN,392,NaN,761,650,NaN,613,497,NaN,694,461,NaN,NaN,855,706,944,NaN,941,503,317,466,412,646,NaN,263,857,467,578,NaN,NaN,511,435,501,801,NaN,465,779,NaN,912,NaN,387,555,725,657,864,486,NaN,608,NaN,NaN,701,739,847,846
NaN,44134,31707,33486,31537,49166,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,NaN,NaN,20201,61702,37008,48883,16011,45550,61834,31002,34062,790,NaN,1132,2258,1773,NaN,NaN,NaN,NaN,2359,1001,NaN,983,NaN,742,1217,NaN,848,1476,565,1038,878,NaN,1191,678,1070,1436,47052,38182,45013,23263,NaN,33096,11720,27712,NaN,30465,31055,58453,42540,49845,22443,NaN,NaN,NaN,30708,NaN,39695
3116,NaN,NaN,5928,NaN,5882,2748,4603,1935,5380,NaN,503,142,265,NaN,NaN,4331,7671,3511,NaN,NaN,NaN,250,499,632,563,8868,NaN,3326,650,NaN,1677,NaN,307,178,NaN,NaN,128,NaN,269,885,NaN,NaN,144,156,252,150,NaN,NaN,188,152,130,NaN,764,133,159,130,NaN,186,4664,7698,2118,3932,4462,298,NaN,239,746,762,673,818,NaN,440,505,405,488,NaN,589,637,223
4469,12137,4905,5762,9223,5362,5617,6988,4645,NaN,3983,19159,NaN,NaN,NaN,NaN,4694,NaN,2601,NaN,NaN,NaN,NaN,12671,31589,32760,10241,9707,NaN,43602,NaN,6657,679,608,370,786,940,291,NaN,384,NaN,1513,1280,808,NaN,9016,631,474,669,1578,1508,902,465,420,565,911,1094,NaN,1823,8448,7164,7221,NaN,7365,20323,6587,18666,19415,18769,17057,41101,23375,26694,13432,12851,NaN,35395,15528,NaN,23420
4219,25255,16578,NaN,18093,NaN,21665,NaN,4536,3511,11867,58,62,71,NaN,NaN,11372,29065,1825,16135,NaN,56,NaN,NaN,74,96,NaN,85,26721,NaN,NaN,NaN,86,73,69,446,NaN,59,NaN,130,85,95,NaN,NaN,80,90,NaN,NaN,94,68,NaN,72,NaN,190,76,NaN,100,102,113,14585,28764,13999,14271,NaN,60,54,57,65,NaN,90,62,NaN,NaN,71,NaN,72,76,63,NaN,NaN
NaN,NaN,2969,NaN,2956,2568,5450,5468,4940,1876,3163,6684,674,NaN,NaN,NaN,1997,NaN,2354,3267,12936,NaN,5984,3300,19095,8916,NaN,8332,3470,21035,5494,2669,1634,NaN,1415,NaN,1046,NaN,NaN,1906,1560,1095,2060,NaN,800,5047,NaN,1086,864,1659,1342,1055,NaN,706,1089,NaN,943,NaN,1455,2068,1364,5932,NaN,2181,5211,1723,NaN,NaN,8166,2610,10626,NaN,3595,NaN,8629,NaN,7523,NaN,NaN,10055
31910,24633,58419,54629,26441,29292,38294,29435,28490,29559,58105,NaN,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,11732,19539,13238,3891,16075,NaN,NaN,17268,47214,NaN,28262,23098,7184,14482,15701,6004,NaN,NaN,NaN,NaN,NaN,5194,4382,6088,3979,NaN,4644,17072,4339,5331,8200,6911,17011,32288,5689,NaN,8531,3866,10130,40183,24749,46652,NaN,14440,15648,3832,13795,NaN,17524,13581,10047,16982,7005,25246,NaN,10520,14767,16568,NaN,NaN
466,571,724,485,NaN,2517,1204,1756,608,495,1273,689,NaN,NaN,NaN,215,868,823,NaN,724,1703,999,275,502,941,NaN,578,NaN,327,NaN,767,1191,224,NaN,601,298,NaN,186,NaN,NaN,807,778,350,449,NaN,315,NaN,506,447,NaN,306,497,311,435,180,226,NaN,NaN,629,1605,NaN,NaN,NaN,NaN,1558,390,NaN,553,591,2133,2232,992,2201,812,1010,897,639,1631,1517,1209
NaN,139,107,161,114,179,131,107,NaN,131,119,247,1766,80,1163,1469,NaN,NaN,95,202,214,276,NaN,NaN,252,302,156,616,NaN,NaN,NaN,NaN,NaN,NaN,149,90,96,90,NaN,77,112,110,109,NaN,79,NaN,77,94,80,NaN,NaN,74,94,108,90,107,NaN,NaN,94,NaN,121,105,NaN,160,3392,77,NaN,338,101,1560,NaN,3382,445,397,1115,240,NaN,NaN,176,238
349,391,NaN,425,NaN,482,NaN,529,418,NaN,374,929,1117,775,1064,1402,418,922,389,NaN,877,1030,NaN,471,NaN,744,623,1983,457,NaN,493,511,436,NaN,429,381,NaN,1295,NaN,NaN,NaN,436,355,314,418,NaN,NaN,596,433,502,352,409,450,625,NaN,447,NaN,NaN,NaN,492,NaN,412,526,NaN,4853,NaN,593,659,634,7645,1220,NaN,1225,NaN,2532,NaN,NaN,7403,1059,1019
1222,1966,1353,1436,1339,NaN,1482,1908,1436,1138,1724,959,1055,970,NaN,1201,1328,2290,1141,1239,1268,1203,992,988,1463,1066,1868,1619,1107,1392,1226,1255,1025,NaN,1021,1008,971,NaN,NaN,1273,NaN,NaN,1163,1047,NaN,NaN,986,NaN,NaN,NaN,989,997,NaN,1130,947,NaN,983,1159,1033,1066,1294,1206,1572,1035,NaN,NaN,1058,1048,1185,982,1134,1091,1011,1191,1498,1205,1071,NaN,NaN,1050
26025,67914,47941,69532,54754,40226,32573,38436,NaN,24484,32459,2.3003e+05,NaN,NaN,57526,1.3252e+05,50592,1.292e+05,NaN,60562,87733,NaN,44058,64567,2.9786e+05,NaN,89609,35876,38255,NaN,26776,21218,NaN,55843,53017,27983,25640,1.0022e+05,NaN,29691,45233,28358,24278,22744,NaN,29991,21395,49555,NaN,30521,NaN,NaN,38240,62209,NaN,23108,NaN,NaN,NaN,47998,81628,NaN,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,NaN,NaN,NaN,59081,1.0049e+05,1.3532e+05,NaN,88584,59131
NaN,283,272,552,456,438,425,309,233,150,279,NaN,974,NaN,299,714,NaN,478,NaN,248,265,260,266,NaN,NaN,520,652,276,225,372,NaN,153,NaN,258,NaN,NaN,261,685,NaN,189,NaN,312,NaN,169,NaN,153,217,273,NaN,223,NaN,202,226,341,143,152,234,NaN,313,502,464,240,340,NaN,345,NaN,270,282,NaN,893,377,640,302,318,257,247,471,NaN,291,253
8402,22868,NaN,15729,NaN,20452,18215,24874,NaN,12099,21126,5468,14042,13288,7810,11766,18836,13742,11624,18886,7589,9347,NaN,3965,7847,8409,19595,4591,23729,10274,12025,14398,1363,NaN,2791,NaN,NaN,NaN,1707,1513,2097,NaN,NaN,1.2529e+05,NaN,4306,NaN,1635,NaN,1230,NaN,NaN,NaN,NaN,NaN,NaN,2345,1402,NaN,24953,16582,14392,13002,21180,NaN,1776,5002,4627,4869,NaN,6748,16828,NaN,6489,6395,NaN,NaN,8881,NaN,7045
NaN,607,912,930,687,380,NaN,287,435,1092,496,NaN,NaN,2264,1839,NaN,693,1073,809,1016,1305,1615,497,709,NaN,1411,1427,660,825,2087,NaN,671,397,NaN,815,NaN,738,2543,NaN,851,1092,752,NaN,326,414,407,376,NaN,NaN,NaN,433,434,632,1186,349,488,451,NaN,NaN,492,844,470,742,NaN,305,402,921,731,NaN,1324,1849,1632,1002,NaN,1039,1059,385,1338,NaN,1541
1376,445,1381,2025,446,1162,1158,NaN,1014,1449,2475,NaN,NaN,NaN,NaN,NaN,887,1712,1288,NaN,5638,5767,NaN,3610,4416,13006,1258,2085,1029,6407,1314,833,4620,4533,6858,2460,1767,NaN,NaN,1311,8351,5648,NaN,NaN,NaN,1226,978,15807,NaN,1846,NaN,3668,15013,14036,2364,826,2548,NaN,2004,2896,NaN,1926,1249,1227,6230,790,3869,3808,13391,15260,13915,5240,7278,4635,4665,2612,9855,13139,12925,9984
