1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,NaN,NaN,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,NaN,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,NaN,5.1837e+05,1.9586e+05,NaN,1.8294e+05,NaN,NaN,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,NaN,NaN,NaN,NaN,NaN,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,NaN,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,NaN,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,NaN,NaN,2.2899e+05,3.7048e+05,3.3737e+05,NaN,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,NaN,6.4607e+05,3.609e+05,NaN
NaN,6892,3762,5198,5772,4298,NaN,4124,NaN,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,15453,38073,34466,6924,23695,NaN,39321,NaN,4530,5855,22177,NaN,7189,NaN,NaN,NaN,10191,NaN,8794,6186,4327,7852,15198,6304,17428,NaN,7223,12095,4422,13786,18223,4063,8452,7425,5732,NaN,NaN,6855,4113,NaN,8129,26466,7510,20720,NaN,17981,27488,37766,26393,29408,18955,17763,20159,26218,18334,27758,NaN
1057,744,1386,NaN,751,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,NaN,1184,NaN,NaN,159,NaN,NaN,141,1201,NaN,1174,190,930,1046,161,429,387,268,155,NaN,124,418,588,NaN,140,184,NaN,NaN,183,441,229,280,283,184,481,707,162,240,326,159,319,1317,1020,1332,769,656,NaN,NaN,118,NaN,199,150,NaN,147,NaN,218,206,NaN,NaN,194,NaN,NaN
NaN,3101,3999,NaN,1314,2230,1352,1996,1274,3825,3009,2015,NaN,NaN,NaN,NaN,2920,3490,2383,NaN,5878,NaN,1560,2353,7734,5160,2766,2553,NaN,2498,1174,1333,NaN,NaN,676,NaN,441,NaN,NaN,457,941,656,547,NaN,NaN,1953,NaN,618,387,NaN,475,NaN,NaN,882,NaN,396,389,NaN,810,3604,NaN,NaN,2781,NaN,5517,NaN,4169,1807,3982,5348,4854,4351,2157,4987,3974,4298,NaN,NaN,6430,8411
605,559,894,868,NaN,594,538,482,446,442,788,NaN,NaN,NaN,NaN,NaN,517,1016,699,724,396,251,117,NaN,420,367,891,205,322,553,497,560,NaN,369,NaN,122,136,NaN,124,264,392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114,107,324,431,112,181,161,117,259,778,705,805,699,565,503,NaN,321,NaN,NaN,459,496,458,291,254,269,331,384,450,NaN,484
NaN,23847,23074,39000,27621,19537,19035,22929,22636,16814,18728,54720,35999,30116,21809,41853,21560,57271,NaN,31324,44587,46819,17297,23730,79146,62278,35338,29871,27044,90451,28991,16490,NaN,24297,17044,NaN,NaN,35404,NaN,11079,14754,10358,NaN,NaN,NaN,13426,NaN,10470,NaN,10025,9786,NaN,10830,18570,NaN,NaN,11439,NaN,16543,35539,39179,NaN,20079,NaN,66472,12225,34390,48782,38264,86163,78736,NaN,44145,38589,NaN,43757,56045,77049,62317,43285
8996,13124,13609,16132,12676,10226,7899,11615,12166,10544,11227,NaN,43783,38074,31574,48689,11811,18940,9728,16335,15639,15931,NaN,7248,30036,22405,22432,9440,11700,NaN,12649,NaN,7135,12066,13068,NaN,NaN,NaN,NaN,7567,7614,8655,NaN,9116,NaN,NaN,NaN,NaN,6075,8303,NaN,6154,NaN,11858,NaN,NaN,NaN,NaN,9962,15812,18590,10900,11404,12999,24299,NaN,12544,14195,12457,21551,31211,20864,15107,NaN,16348,16649,21618,14604,20651,15773
NaN,NaN,256,152,NaN,151,158,172,NaN,NaN,156,373,1248,726,433,808,NaN,259,NaN,NaN,453,666,170,NaN,NaN,296,NaN,196,NaN,603,NaN,NaN,NaN,323,189,166,338,876,170,194,235,227,154,178,NaN,NaN,NaN,243,NaN,183,234,169,185,NaN,153,202,190,215,215,220,162,156,NaN,NaN,279,NaN,261,268,347,289,441,291,348,224,255,169,179,300,327,251
157,177,269,121,152,NaN,131,165,141,115,NaN,NaN,799,652,746,910,337,205,193,192,188,NaN,149,NaN,1083,NaN,206,137,113,261,130,255,NaN,167,108,107,NaN,848,117,124,NaN,NaN,NaN,NaN,NaN,157,NaN,147,NaN,NaN,135,NaN,131,139,130,174,NaN,NaN,163,285,NaN,179,146,143,300,NaN,265,147,197,178,NaN,262,163,248,259,410,189,225,550,NaN
9203,4810,11805,NaN,NaN,18376,18118,26369,20437,18181,20281,NaN,NaN,2706,NaN,3627,12724,4879,5680,NaN,1726,NaN,NaN,NaN,2475,1851,28330,861,3749,1018,7224,NaN,NaN,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,957,NaN,NaN,NaN,NaN,2688,966,1251,NaN,NaN,NaN,NaN,NaN,NaN,1248,NaN,NaN,14126,7071,10039,4459,NaN,1574,1258,NaN,1465,1947,1601,1602,NaN,1280,1995,2775,4011,2089,1588,NaN,920
202,255,NaN,279,237,NaN,NaN,NaN,NaN,NaN,NaN,271,NaN,NaN,NaN,NaN,222,288,NaN,280,298,269,264,NaN,298,234,319,NaN,NaN,286,NaN,NaN,241,NaN,654,473,739,NaN,NaN,300,NaN,229,502,501,NaN,NaN,272,541,220,NaN,433,275,437,485,346,364,341,515,417,266,409,269,307,275,NaN,221,218,NaN,242,333,222,413,226,252,250,291,298,366,253,247
17634,35741,31667,27975,27078,24886,19066,21688,20910,18920,22794,NaN,29287,17436,18082,31125,27963,53881,24936,32874,38890,58779,NaN,NaN,90067,62172,35421,23408,25369,79215,22493,17739,NaN,38762,25220,NaN,NaN,30188,NaN,18319,27332,NaN,18908,NaN,NaN,NaN,NaN,25427,NaN,19392,21410,NaN,24757,29602,NaN,NaN,NaN,NaN,20301,38635,40331,NaN,NaN,26200,47857,17250,38095,44383,43076,49779,71251,49285,53999,33624,34545,39141,52179,NaN,44359,35752
755,773,1002,833,NaN,NaN,659,1216,NaN,NaN,811,743,1941,NaN,1187,1695,845,1029,1207,NaN,911,NaN,NaN,NaN,1171,845,836,NaN,NaN,1188,NaN,NaN,8283,4608,NaN,6028,6724,2236,NaN,5788,NaN,4126,5267,4210,4480,NaN,3231,4980,NaN,6363,7066,7863,7401,3826,5499,4587,8736,4798,7025,737,835,891,864,NaN,1401,NaN,812,652,674,1195,945,NaN,707,NaN,NaN,1048,1221,1033,1497,930
107,7658,160,NaN,3657,106,266,193,NaN,NaN,NaN,154,517,397,NaN,365,141,NaN,96,7053,106,114,119,NaN,149,173,113,193,4679,184,96,NaN,149,178,127,361,NaN,492,NaN,NaN,127,NaN,NaN,NaN,104,115,NaN,NaN,NaN,NaN,NaN,167,130,139,107,115,165,112,114,226,NaN,NaN,101,104,244,99,133,112,158,390,203,398,NaN,177,277,NaN,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,NaN,NaN,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,NaN,2.4872e+05,NaN,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,NaN,4.276e+05,3.6941e+05,73407,1.832e+05,NaN,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,NaN,1.1076e+05,NaN,NaN,NaN,78972,2.1657e+05,NaN,1.0669e+05,NaN,NaN,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,NaN,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,NaN,NaN,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,NaN,NaN,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,71,NaN,110,NaN,NaN,NaN,NaN,74,202,66,686,NaN,71,154,NaN,65,NaN,174,157,66,NaN,2132,115,85,355,316,177,130,NaN,115,100,NaN,131,173,212,62,NaN,NaN,NaN,265,512,NaN,207,187,79,187,303,380,123,113,75,NaN,NaN,145,218,143,NaN,96,NaN,78,167,3421,499,260,601,4639,7147,NaN,16388,NaN,474,2901,89,1339,10049,100,124
2056,3189,NaN,653,2856,5373,2227,3316,5554,1537,1106,387,NaN,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,622,NaN,NaN,953,379,6311,NaN,NaN,23256,1188,394,894,416,840,NaN,NaN,3220,6175,12117,1016,NaN,5239,428,2074,594,618,4158,1942,370,2203,304,989,771,2018,NaN,952,1517,828,1389,205,24755,702,NaN,NaN,380,NaN,952,NaN,1250,1650,333,220,387,503,2899,483,3118
4556,5831,1470,2382,NaN,82,136,264,233,121,80,NaN,NaN,124,NaN,153,257,427,121,130,NaN,NaN,NaN,150,173,279,5008,87,NaN,114,353,NaN,218,153,190,NaN,229,175,171,228,96,NaN,NaN,NaN,NaN,NaN,195,144,161,NaN,22752,229,NaN,NaN,168,NaN,250,138,80,NaN,214,152,94,160,332,105,540,1759,14117,1355,342,1836,234,NaN,477,436,215,786,261,215
NaN,635,648,426,350,841,669,398,369,298,688,382,NaN,1436,NaN,2179,369,384,264,315,NaN,288,NaN,258,660,852,305,NaN,479,NaN,369,883,NaN,352,873,390,NaN,1825,526,NaN,255,282,NaN,NaN,NaN,590,341,689,NaN,NaN,NaN,NaN,300,593,1583,NaN,555,551,527,745,273,499,608,NaN,454,NaN,NaN,371,693,435,NaN,703,409,NaN,449,NaN,516,NaN,372,377
NaN,666,612,NaN,NaN,1545,517,639,1130,767,689,573,405,NaN,506,539,NaN,642,NaN,376,NaN,615,432,NaN,NaN,674,1106,NaN,420,879,NaN,NaN,574,1065,531,510,362,350,392,689,512,NaN,479,463,NaN,NaN,369,567,596,461,688,NaN,NaN,1167,NaN,368,417,394,416,563,416,437,NaN,454,385,362,NaN,495,436,407,420,NaN,628,458,494,397,371,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,NaN,NaN,NaN,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,NaN,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,NaN,2.5139e+05,NaN,1.6488e+05,2.2767e+05,NaN,1.4228e+05,NaN,NaN,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,NaN,NaN,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,2.0631e+05,NaN,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,NaN,NaN,NaN,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,NaN,2.2726e+05,NaN,NaN,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
NaN,NaN,2726,916,563,238,401,562,829,588,617,508,NaN,489,523,811,1237,833,2379,1012,685,NaN,NaN,NaN,395,229,1281,NaN,1433,NaN,NaN,567,1293,311,266,270,NaN,319,602,317,242,NaN,NaN,235,NaN,353,334,218,258,NaN,261,NaN,NaN,NaN,195,590,266,NaN,276,2341,1372,1039,726,418,316,NaN,383,322,230,290,808,254,204,698,NaN,290,354,284,441,257
217,296,368,385,231,245,500,461,NaN,176,NaN,408,NaN,131,NaN,NaN,233,459,249,478,179,248,NaN,NaN,306,214,549,NaN,529,192,532,NaN,749,NaN,362,321,242,NaN,NaN,159,NaN,376,286,1030,249,NaN,NaN,196,NaN,353,155,635,NaN,236,573,NaN,479,470,273,NaN,2303,763,428,605,176,NaN,175,NaN,151,303,367,NaN,232,206,184,140,243,341,369,189
19145,43221,23968,28612,21785,10807,12867,16737,22606,22389,22279,NaN,1930,1268,NaN,3330,20664,23709,11075,38157,7782,12761,3778,NaN,NaN,9501,24032,5434,23737,19138,NaN,27217,1113,1211,1322,NaN,838,1697,NaN,NaN,NaN,982,NaN,1338,NaN,2084,NaN,NaN,931,NaN,NaN,NaN,1287,NaN,NaN,NaN,1491,1426,1191,28755,20732,13451,20957,9587,17979,6282,3986,11444,21185,60931,20597,18382,14895,13288,16011,26443,NaN,31099,16007,6199
2379,2255,15194,1548,1493,1555,501,433,427,3481,4703,674,308,NaN,703,506,6902,2536,2321,3654,436,413,296,561,617,2569,6050,451,2482,1512,805,424,NaN,301,NaN,NaN,NaN,332,NaN,NaN,342,NaN,NaN,NaN,NaN,292,NaN,242,NaN,NaN,NaN,274,265,344,NaN,242,318,NaN,NaN,2113,9413,1006,1623,1281,1253,287,897,NaN,1333,1319,2311,4673,1608,876,701,909,920,NaN,1158,542
NaN,44094,52992,40491,35062,39921,33439,34873,32102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,1.9281e+05,32629,NaN,NaN,78903,57566,NaN,32968,NaN,NaN,38270,55532,28418,36107,NaN,NaN,38372,NaN,48779,NaN,NaN,32936,NaN,44493,64787,NaN,33866,32604,29592,32867,64665,57528,42381,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,NaN,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,NaN,1273,1195,1082,1061,NaN,NaN,NaN,NaN,1121,NaN,1019,NaN,1150,1090,1103,NaN,1013,1174,1129,1051,1096,1022,1232,NaN,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,975,1030,1221,1084,1054,1039,1065,NaN,NaN,1065,1015,NaN,NaN,1008,NaN,NaN,1112,NaN,1238,1128,NaN,1124,1367,1556,1328,NaN,NaN,1014,NaN,1000,1050,1145,1149,1099,1115,NaN,1248,1336,1247,1152,1137,1006,1274
380,NaN,408,NaN,198,161,433,330,553,404,491,NaN,NaN,NaN,NaN,NaN,383,360,182,432,NaN,NaN,150,NaN,614,NaN,530,215,444,NaN,291,394,1309,1076,NaN,822,NaN,NaN,NaN,957,NaN,NaN,1047,834,949,NaN,1405,1135,1477,1340,809,1120,1221,NaN,528,1121,855,1149,979,347,269,269,387,193,NaN,NaN,171,216,257,257,166,140,NaN,404,265,277,251,333,226,171
756,563,NaN,1257,NaN,NaN,423,NaN,637,437,594,693,NaN,NaN,NaN,NaN,NaN,1524,797,NaN,501,580,NaN,NaN,1189,NaN,787,392,NaN,761,650,596,613,497,487,NaN,461,NaN,NaN,855,706,944,558,941,NaN,NaN,466,NaN,NaN,717,NaN,NaN,467,578,413,406,511,435,501,801,382,NaN,779,453,912,NaN,387,555,NaN,657,864,486,592,608,616,429,701,739,847,846
19300,44134,31707,33486,31537,49166,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,NaN,9942,20201,61702,37008,48883,NaN,45550,61834,31002,34062,NaN,2061,1132,NaN,1773,NaN,NaN,1082,1475,2359,1001,NaN,983,12534,NaN,1217,NaN,NaN,1476,NaN,NaN,878,NaN,1191,NaN,NaN,NaN,47052,38182,45013,23263,NaN,33096,11720,27712,29749,NaN,31055,58453,42540,49845,NaN,20806,30525,37001,30708,47036,39695
NaN,7382,4516,5928,2812,5882,2748,4603,1935,5380,3897,503,NaN,265,NaN,NaN,4331,7671,3511,NaN,250,173,250,499,NaN,NaN,8868,304,NaN,NaN,2121,1677,NaN,307,178,154,NaN,NaN,NaN,269,885,180,NaN,NaN,156,NaN,NaN,199,NaN,188,NaN,NaN,357,764,NaN,159,NaN,NaN,186,4664,7698,2118,3932,4462,298,NaN,239,746,762,673,818,202,440,505,405,NaN,472,589,637,223
4469,12137,4905,5762,9223,5362,5617,6988,NaN,6185,3983,19159,NaN,NaN,NaN,NaN,4694,9086,2601,8972,36518,33022,7187,12671,31589,32760,10241,9707,5452,43602,5946,6657,679,608,NaN,786,940,NaN,NaN,NaN,NaN,1513,1280,808,NaN,9016,631,NaN,669,1578,NaN,902,NaN,NaN,NaN,911,1094,NaN,1823,NaN,7164,7221,5348,7365,20323,6587,NaN,19415,18769,17057,41101,23375,26694,13432,12851,16205,35395,15528,NaN,23420
4219,25255,16578,19643,18093,23286,21665,13574,4536,NaN,11867,NaN,NaN,71,NaN,NaN,11372,29065,1825,16135,75,NaN,NaN,73,NaN,96,36671,85,26721,69,NaN,2440,86,73,69,NaN,89,NaN,64,NaN,85,95,215,82,80,90,95,NaN,94,68,95,72,NaN,190,76,86,100,102,113,14585,28764,13999,NaN,14052,NaN,NaN,NaN,65,74,NaN,62,NaN,NaN,71,NaN,72,76,63,NaN,NaN
2741,2359,2969,NaN,2956,2568,5450,NaN,4940,1876,3163,6684,NaN,NaN,NaN,NaN,1997,6216,2354,NaN,12936,8814,5984,3300,NaN,8916,1447,8332,3470,NaN,5494,2669,1634,NaN,1415,1526,1046,NaN,NaN,1906,1560,1095,NaN,NaN,NaN,5047,NaN,1086,NaN,1659,1342,1055,NaN,NaN,NaN,NaN,943,1019,1455,2068,1364,5932,3428,2181,5211,1723,4838,7456,8166,2610,10626,NaN,NaN,6678,8629,4610,7523,7457,12490,10055
NaN,24633,NaN,54629,26441,29292,38294,29435,28490,29559,58105,NaN,NaN,NaN,NaN,NaN,NaN,56634,54248,NaN,11732,19539,NaN,NaN,NaN,12360,40138,17268,NaN,19602,NaN,NaN,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,5194,4382,6088,NaN,12261,4644,17072,NaN,5331,8200,6911,17011,32288,5689,NaN,8531,NaN,10130,40183,24749,46652,NaN,14440,15648,NaN,13795,10569,17524,13581,NaN,16982,7005,25246,21996,10520,14767,16568,15524,15852
466,571,724,485,601,2517,1204,1756,608,NaN,1273,689,NaN,NaN,NaN,NaN,868,823,979,724,1703,NaN,NaN,502,941,1255,578,354,327,1112,767,1191,NaN,439,601,NaN,NaN,NaN,NaN,316,807,778,350,449,NaN,NaN,309,506,447,302,306,497,NaN,435,NaN,NaN,NaN,NaN,629,1605,570,2064,632,1946,1558,390,1564,553,591,2133,2232,992,2201,812,1010,897,NaN,1631,1517,1209
97,139,107,161,114,179,131,NaN,NaN,131,119,NaN,1766,NaN,NaN,1469,130,189,95,202,214,276,144,119,252,302,156,616,200,157,146,NaN,NaN,NaN,149,NaN,NaN,90,NaN,NaN,112,110,109,NaN,NaN,144,NaN,94,NaN,NaN,NaN,NaN,94,108,90,NaN,119,80,NaN,99,121,105,139,160,3392,NaN,161,338,101,1560,274,3382,445,397,1115,240,310,NaN,176,238
NaN,391,598,425,446,482,NaN,529,418,474,NaN,929,1117,775,1064,NaN,418,NaN,NaN,500,877,1030,NaN,471,964,744,623,1983,457,1529,493,NaN,436,776,429,NaN,445,1295,NaN,502,627,436,NaN,NaN,418,NaN,NaN,596,433,502,NaN,409,450,NaN,399,447,620,458,607,492,587,412,NaN,NaN,4853,NaN,593,659,NaN,7645,1220,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,1436,1339,1613,1482,1908,1436,NaN,NaN,NaN,1055,NaN,1208,1201,1328,2290,1141,1239,1268,1203,992,NaN,1463,NaN,1868,1619,1107,1392,1226,1255,1025,1459,1021,1008,NaN,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,NaN,NaN,NaN,989,997,1031,1130,NaN,1160,NaN,1159,1033,1066,1294,1206,1572,NaN,1177,NaN,1058,1048,1185,NaN,1134,1091,1011,1191,1498,1205,1071,1079,1233,NaN
NaN,NaN,47941,NaN,54754,40226,32573,38436,32381,NaN,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,1.292e+05,46394,60562,87733,1.4447e+05,44058,64567,NaN,2.0689e+05,89609,35876,NaN,2.5451e+05,26776,NaN,NaN,55843,53017,27983,25640,1.0022e+05,NaN,29691,NaN,28358,NaN,NaN,NaN,NaN,NaN,49555,NaN,30521,38786,NaN,38240,62209,NaN,NaN,25249,NaN,NaN,47998,81628,46254,48130,49367,1.3781e+05,36165,NaN,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,283,272,552,456,438,425,309,233,NaN,279,402,974,587,NaN,714,361,NaN,398,248,265,NaN,NaN,NaN,387,520,652,276,225,372,NaN,NaN,NaN,258,196,267,261,685,NaN,189,351,312,NaN,169,252,NaN,217,273,NaN,223,NaN,202,NaN,341,NaN,NaN,234,NaN,313,NaN,464,240,340,238,345,NaN,270,282,234,893,377,640,302,NaN,257,247,471,501,291,253
8402,22868,13877,NaN,29066,20452,18215,24874,20499,12099,21126,5468,14042,13288,NaN,11766,18836,13742,11624,NaN,7589,9347,2747,3965,7847,8409,19595,4591,23729,10274,12025,14398,NaN,2355,2791,1.8056e+05,NaN,11887,1707,NaN,2097,NaN,NaN,1.2529e+05,NaN,4306,NaN,NaN,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,NaN,NaN,24953,16582,14392,13002,21180,NaN,1776,NaN,4627,4869,7991,NaN,16828,NaN,6489,6395,8785,7768,8881,9141,7045
NaN,607,NaN,930,687,NaN,NaN,NaN,435,1092,496,NaN,2687,2264,NaN,2616,693,1073,809,1016,1305,1615,497,709,NaN,1411,1427,660,NaN,2087,453,671,397,588,815,442,NaN,2543,NaN,851,NaN,752,NaN,NaN,414,407,NaN,NaN,582,473,433,434,632,1186,NaN,488,451,NaN,770,492,844,470,742,1328,NaN,402,921,731,NaN,1324,1849,1632,1002,989,1039,1059,385,1338,NaN,1541
1376,NaN,1381,NaN,NaN,1162,1158,NaN,NaN,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,1712,1288,1165,5638,5767,4306,3610,NaN,13006,1258,NaN,NaN,6407,1314,NaN,4620,4533,6858,2460,1767,NaN,NaN,1311,NaN,5648,2516,1806,4061,1226,978,15807,5088,1846,3716,3668,15013,14036,2364,NaN,2548,2179,2004,2896,NaN,1926,1249,1227,6230,NaN,3869,3808,13391,15260,13915,5240,7278,4635,4665,2612,9855,13139,12925,9984
