1802,6892,NaN,NaN,5772,4298,2472,NaN,1763,4095,1397,34055,NaN,NaN,NaN,NaN,3675,NaN,4011,5060,28333,31571,NaN,15453,NaN,34466,6924,NaN,3158,39321,2625,4530,5855,22177,NaN,7189,8843,NaN,NaN,10191,14704,8794,6186,4327,NaN,NaN,NaN,17428,2382,7223,NaN,4422,13786,18223,4063,NaN,7425,5732,9833,6192,NaN,4113,NaN,8129,26466,NaN,20720,21908,17981,NaN,37766,26393,29408,18955,17763,20159,26218,NaN,NaN,NaN
1057,744,1386,1664,751,769,NaN,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,112,159,NaN,96,141,1201,195,NaN,190,930,1046,161,NaN,387,268,155,NaN,NaN,418,588,165,140,NaN,NaN,104,183,441,NaN,NaN,283,184,481,707,162,240,NaN,159,319,1317,1020,1332,NaN,NaN,157,73,NaN,127,199,150,99,147,106,218,206,150,NaN,194,NaN,NaN
2563,3101,3999,3649,NaN,NaN,1352,1996,1274,3825,3009,2015,278,NaN,NaN,NaN,2920,3490,2383,2979,5878,3238,NaN,2353,7734,NaN,2766,2553,1153,NaN,1174,1333,346,NaN,NaN,347,NaN,NaN,NaN,457,NaN,656,547,NaN,317,1953,NaN,618,387,497,475,293,506,NaN,NaN,396,389,NaN,810,3604,4270,NaN,2781,1656,5517,1010,4169,1807,3982,5348,4854,4351,2157,NaN,3974,4298,NaN,5403,NaN,8411
NaN,559,894,868,NaN,594,538,482,NaN,442,788,NaN,66,64,NaN,NaN,517,1016,699,724,396,251,NaN,178,NaN,367,891,NaN,322,NaN,NaN,560,NaN,369,174,122,NaN,NaN,124,NaN,392,NaN,87,107,107,NaN,NaN,NaN,101,153,114,NaN,324,NaN,112,NaN,161,117,NaN,778,NaN,805,NaN,NaN,503,NaN,321,373,100,459,496,458,NaN,254,269,331,384,450,NaN,484
17285,23847,23074,NaN,NaN,NaN,19035,22929,22636,NaN,18728,54720,35999,30116,21809,41853,NaN,57271,22156,31324,44587,NaN,17297,23730,79146,62278,35338,NaN,NaN,NaN,28991,16490,8718,24297,NaN,NaN,NaN,35404,NaN,11079,NaN,10358,8467,8494,NaN,13426,NaN,NaN,NaN,NaN,9786,7928,NaN,18570,NaN,8331,11439,NaN,16543,35539,NaN,26327,NaN,29672,66472,12225,34390,48782,38264,86163,78736,80203,44145,38589,NaN,43757,56045,NaN,62317,43285
8996,13124,13609,NaN,12676,NaN,7899,NaN,NaN,10544,11227,17035,43783,NaN,31574,48689,11811,18940,NaN,16335,15639,15931,NaN,NaN,NaN,22405,22432,9440,11700,32751,NaN,10093,7135,12066,13068,5632,5869,41666,NaN,NaN,7614,8655,5536,NaN,6128,NaN,NaN,6504,6075,8303,NaN,6154,5636,11858,NaN,5613,NaN,5777,NaN,15812,NaN,10900,11404,12999,24299,NaN,12544,14195,12457,21551,31211,20864,NaN,12343,16348,NaN,21618,14604,20651,15773
136,198,256,152,NaN,151,NaN,172,137,205,156,373,NaN,726,433,808,NaN,259,135,NaN,453,NaN,NaN,NaN,517,296,221,196,219,603,NaN,153,133,323,189,166,NaN,876,170,194,235,227,154,178,138,NaN,137,243,NaN,NaN,234,NaN,185,281,153,202,190,215,215,220,162,NaN,139,149,279,149,NaN,268,347,289,441,291,348,NaN,255,169,NaN,300,327,251
157,177,269,121,152,NaN,131,165,141,115,NaN,103,NaN,652,746,910,337,205,193,NaN,NaN,NaN,149,NaN,1083,104,206,137,113,261,130,255,107,167,108,NaN,NaN,NaN,NaN,124,NaN,107,NaN,102,NaN,NaN,NaN,147,99,NaN,135,142,131,NaN,130,174,NaN,NaN,163,285,162,NaN,NaN,143,NaN,NaN,265,147,NaN,178,421,NaN,163,248,259,410,189,225,NaN,184
9203,4810,11805,NaN,14319,NaN,18118,26369,20437,18181,20281,NaN,3208,NaN,3131,NaN,12724,4879,5680,5824,1726,1046,734,NaN,2475,1851,28330,861,NaN,1018,NaN,14864,572,3171,NaN,1560,1157,NaN,NaN,NaN,NaN,NaN,NaN,972,NaN,670,NaN,2688,NaN,1251,1348,698,735,3090,NaN,NaN,1248,NaN,NaN,14126,NaN,10039,4459,6346,1574,1258,2343,1465,1947,NaN,1602,999,1280,1995,NaN,NaN,2089,1588,1580,NaN
202,255,NaN,NaN,NaN,NaN,248,264,184,181,NaN,271,200,NaN,NaN,200,222,288,226,280,298,269,NaN,175,298,234,319,258,232,286,NaN,179,241,NaN,654,473,739,NaN,NaN,300,246,229,NaN,501,199,211,272,541,NaN,585,NaN,275,437,485,346,364,341,515,417,NaN,NaN,269,307,NaN,NaN,221,218,250,242,333,222,NaN,226,252,250,291,298,366,253,247
17634,NaN,NaN,27975,27078,24886,19066,21688,20910,NaN,22794,69911,29287,17436,18082,31125,27963,53881,24936,NaN,38890,58779,15850,19378,90067,NaN,35421,23408,25369,79215,22493,17739,16112,NaN,NaN,NaN,16367,NaN,NaN,18319,27332,15215,18908,15712,NaN,16092,NaN,25427,NaN,19392,21410,13787,24757,29602,NaN,15238,15955,15646,NaN,NaN,40331,30537,23987,NaN,NaN,17250,38095,44383,43076,49779,71251,49285,53999,33624,NaN,NaN,52179,29007,44359,NaN
755,773,NaN,833,NaN,584,NaN,1216,542,581,811,743,1941,1597,1187,NaN,845,1029,NaN,588,NaN,1189,NaN,NaN,1171,845,836,539,NaN,1188,NaN,509,NaN,NaN,NaN,6028,6724,NaN,NaN,5788,2390,4126,5267,4210,NaN,NaN,3231,NaN,4970,6363,7066,7863,7401,3826,5499,NaN,NaN,4798,7025,NaN,835,891,864,NaN,1401,NaN,812,652,674,NaN,945,669,NaN,809,852,1048,1221,1033,1497,930
107,7658,160,122,3657,106,266,NaN,80,NaN,148,154,517,397,376,365,141,125,96,7053,NaN,NaN,119,91,149,NaN,NaN,NaN,4679,184,NaN,NaN,149,178,127,361,NaN,NaN,NaN,91,127,80,NaN,NaN,104,115,99,NaN,NaN,96,NaN,167,130,139,107,115,165,NaN,NaN,226,NaN,121,101,104,244,99,133,112,158,390,NaN,NaN,977,NaN,277,183,NaN,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,NaN,1.3671e+05,NaN,NaN,NaN,NaN,NaN,3.011e+05,NaN,NaN,NaN,59552,76544,NaN,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,NaN,4.276e+05,3.6941e+05,73407,NaN,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,NaN,1.5556e+05,1.1076e+05,68489,64811,74641,78972,2.1657e+05,90712,NaN,NaN,72437,NaN,1.4028e+05,25361,NaN,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,NaN,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,NaN,1.1802e+05,93276,NaN,2.7902e+05,2.5209e+05,5.2551e+05
224,200,NaN,71,76,NaN,NaN,NaN,NaN,60,74,202,66,686,NaN,71,154,58,65,NaN,174,157,66,259,2132,NaN,85,355,316,177,130,57,115,100,58,NaN,173,212,62,NaN,NaN,161,265,512,NaN,207,NaN,79,187,303,380,123,113,NaN,NaN,62,145,218,143,79,96,158,78,167,3421,NaN,NaN,601,NaN,7147,NaN,16388,NaN,474,NaN,89,1339,10049,100,124
2056,3189,378,653,NaN,5373,2227,3316,5554,1537,1106,387,119,NaN,NaN,NaN,306,769,NaN,305,410,378,NaN,622,144,NaN,953,379,6311,113,21240,NaN,1188,394,894,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,428,2074,594,618,NaN,1942,NaN,2203,304,989,771,2018,NaN,NaN,1517,828,1389,205,24755,702,1251,127,380,160,952,118,1250,NaN,333,NaN,NaN,503,2899,483,3118
4556,5831,1470,2382,61,NaN,NaN,264,233,121,80,NaN,389,124,NaN,153,257,427,121,NaN,NaN,71,NaN,NaN,173,NaN,5008,87,135,114,353,305,218,153,190,NaN,NaN,175,171,228,NaN,NaN,129,NaN,63,72,195,144,161,1268,NaN,229,NaN,68,NaN,64,250,138,NaN,135,214,152,NaN,160,332,105,540,1759,14117,1355,342,1836,234,67,477,NaN,215,786,261,NaN
214,NaN,648,426,350,841,669,398,369,298,688,382,1873,1436,NaN,2179,369,384,264,315,NaN,NaN,193,258,660,NaN,305,NaN,479,358,369,NaN,526,352,NaN,390,NaN,1825,526,NaN,255,282,247,NaN,NaN,590,341,689,242,788,NaN,823,300,593,1583,422,555,551,527,745,273,499,NaN,NaN,454,NaN,248,371,693,435,1187,703,NaN,NaN,449,240,NaN,455,372,377
NaN,NaN,612,679,645,1545,NaN,639,1130,NaN,689,NaN,NaN,NaN,506,539,342,NaN,NaN,376,444,615,432,NaN,NaN,674,NaN,NaN,420,879,744,NaN,NaN,1065,531,510,362,NaN,NaN,689,512,349,479,463,343,325,369,567,596,461,688,NaN,NaN,1167,334,NaN,417,394,416,563,416,437,NaN,NaN,385,362,331,NaN,436,NaN,420,402,628,458,494,NaN,371,NaN,357,400
NaN,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,NaN,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,NaN,1.4173e+05,1.3599e+05,NaN,NaN,NaN,NaN,2.5392e+05,NaN,1.3361e+05,2.0631e+05,2.3101e+05,2.0939e+05,NaN,2.3663e+05,2.4539e+05,NaN,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,NaN,1.5409e+05,1.7023e+05,1.5763e+05,NaN,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
NaN,941,2726,916,563,238,401,562,829,588,617,508,NaN,NaN,523,811,1237,NaN,2379,NaN,685,184,154,NaN,NaN,229,NaN,NaN,1433,NaN,1472,567,1293,311,266,NaN,NaN,319,NaN,317,242,179,287,NaN,NaN,353,NaN,NaN,258,211,261,NaN,NaN,436,195,NaN,266,NaN,276,2341,1372,NaN,726,418,NaN,170,383,322,NaN,NaN,808,254,204,698,NaN,290,354,284,NaN,257
NaN,296,NaN,385,NaN,NaN,500,461,368,176,348,408,NaN,131,NaN,121,233,NaN,249,NaN,179,248,116,NaN,NaN,NaN,NaN,NaN,NaN,192,532,318,749,110,362,321,242,110,NaN,159,NaN,376,NaN,1030,249,124,111,NaN,NaN,353,155,635,NaN,236,573,131,479,NaN,273,488,NaN,763,428,605,176,NaN,175,147,151,303,367,198,232,206,184,140,243,341,369,189
19145,43221,23968,28612,21785,10807,12867,16737,NaN,22389,22279,9631,NaN,1268,816,3330,20664,23709,11075,38157,7782,12761,NaN,5150,NaN,NaN,NaN,5434,NaN,NaN,NaN,27217,1113,1211,NaN,NaN,838,1697,NaN,NaN,NaN,982,836,1338,816,2084,NaN,NaN,931,NaN,961,NaN,1287,966,625,NaN,NaN,NaN,NaN,28755,20732,13451,20957,9587,17979,6282,3986,NaN,21185,60931,20597,18382,14895,NaN,16011,26443,7570,31099,16007,6199
NaN,2255,15194,1548,NaN,1555,501,433,427,NaN,NaN,674,308,1986,703,506,6902,2536,2321,NaN,436,413,296,561,NaN,2569,6050,NaN,2482,1512,805,424,NaN,301,192,286,NaN,332,NaN,NaN,342,NaN,NaN,192,NaN,292,NaN,NaN,221,NaN,NaN,274,265,344,405,NaN,318,NaN,NaN,2113,9413,1006,NaN,1281,1253,287,NaN,NaN,NaN,NaN,2311,4673,NaN,876,NaN,909,920,769,NaN,542
28360,44094,52992,40491,35062,39921,33439,34873,NaN,28576,39697,1.6461e+05,27151,NaN,NaN,NaN,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,NaN,1.4164e+05,51302,NaN,37000,1.9281e+05,NaN,27104,28483,78903,57566,29311,32968,27292,NaN,38270,55532,28418,NaN,28012,NaN,38372,NaN,48779,NaN,35330,32936,NaN,44493,64787,NaN,NaN,32604,29592,32867,NaN,57528,42381,33895,44714,97198,37944,99389,NaN,NaN,NaN,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,NaN,1273,NaN,1082,1061,NaN,987,NaN,1333,NaN,NaN,NaN,952,1150,1090,1103,1143,1013,1174,NaN,1051,1096,1022,1232,1099,1299,1252,1169,NaN,1125,1137,NaN,NaN,NaN,1108,1055,975,1030,1221,1084,NaN,1039,1065,NaN,NaN,NaN,1015,1102,951,1008,963,NaN,1112,NaN,1238,1128,969,1124,NaN,1556,1328,1281,1180,1014,NaN,1000,1050,NaN,1149,1099,1115,NaN,NaN,1336,NaN,1152,1137,1006,1274
380,291,408,687,198,161,433,330,NaN,404,NaN,NaN,NaN,128,NaN,NaN,383,360,182,432,124,89,150,180,614,158,530,215,444,183,NaN,NaN,NaN,1076,1223,NaN,NaN,NaN,NaN,957,NaN,817,1047,834,949,122,1405,NaN,1477,1340,809,1120,NaN,707,528,1121,855,NaN,979,347,269,269,387,193,127,130,171,216,257,NaN,166,140,121,404,NaN,277,251,333,226,171
756,NaN,189,1257,NaN,NaN,423,NaN,637,437,594,693,NaN,NaN,NaN,NaN,596,NaN,797,NaN,NaN,580,311,296,1189,657,NaN,NaN,610,NaN,650,596,NaN,497,487,NaN,NaN,NaN,NaN,855,706,944,558,941,503,317,466,412,646,717,263,857,467,578,413,406,NaN,435,501,801,382,465,779,NaN,NaN,NaN,387,NaN,725,NaN,864,486,592,NaN,NaN,NaN,701,739,847,846
19300,44134,31707,33486,NaN,49166,36341,42559,29733,28348,22215,NaN,NaN,NaN,NaN,NaN,NaN,45512,17449,NaN,39528,53721,9942,20201,61702,37008,48883,16011,45550,61834,31002,NaN,790,2061,NaN,2258,NaN,NaN,NaN,1082,NaN,2359,1001,538,983,12534,NaN,1217,695,NaN,NaN,565,1038,878,NaN,1191,678,1070,1436,NaN,NaN,45013,23263,46230,33096,11720,27712,NaN,NaN,31055,58453,NaN,49845,22443,20806,30525,NaN,30708,47036,39695
3116,NaN,4516,NaN,2812,5882,2748,4603,1935,5380,3897,NaN,142,265,NaN,342,4331,7671,3511,5103,250,173,250,499,632,563,8868,304,3326,650,2121,1677,NaN,NaN,178,154,NaN,128,NaN,269,885,NaN,147,144,156,252,150,199,NaN,NaN,152,130,357,NaN,133,159,NaN,NaN,186,4664,NaN,2118,3932,4462,NaN,NaN,239,746,762,673,818,202,440,505,405,NaN,472,589,637,223
4469,12137,NaN,5762,NaN,NaN,5617,6988,4645,6185,3983,19159,NaN,340,NaN,NaN,4694,9086,NaN,8972,36518,NaN,7187,NaN,31589,32760,10241,NaN,5452,43602,5946,NaN,679,608,370,786,NaN,291,NaN,384,381,1513,NaN,808,NaN,9016,631,474,669,1578,NaN,902,465,420,565,911,1094,NaN,1823,8448,7164,7221,5348,NaN,20323,6587,NaN,19415,18769,17057,41101,23375,NaN,13432,12851,NaN,35395,15528,34704,23420
NaN,25255,16578,19643,18093,NaN,21665,13574,NaN,NaN,11867,NaN,62,71,57,77,NaN,29065,NaN,16135,75,56,NaN,73,74,96,36671,85,26721,NaN,NaN,NaN,86,73,69,446,NaN,59,64,130,85,95,NaN,82,80,90,95,NaN,NaN,68,95,72,NaN,190,76,86,100,102,113,14585,NaN,13999,14271,14052,NaN,54,57,65,74,90,NaN,61,NaN,71,NaN,72,76,NaN,NaN,NaN
2741,NaN,NaN,2397,2956,2568,5450,5468,4940,1876,NaN,6684,674,NaN,649,NaN,1997,6216,2354,3267,12936,8814,NaN,3300,19095,NaN,1447,8332,NaN,NaN,5494,2669,1634,NaN,1415,1526,NaN,NaN,628,1906,1560,1095,2060,NaN,800,5047,NaN,NaN,864,1659,NaN,NaN,845,706,1089,NaN,NaN,1019,1455,2068,1364,5932,3428,2181,5211,1723,4838,7456,8166,2610,NaN,5479,NaN,6678,NaN,4610,7523,7457,12490,NaN
NaN,24633,58419,54629,NaN,NaN,38294,29435,28490,29559,NaN,5094,NaN,NaN,NaN,NaN,40820,NaN,54248,46790,11732,19539,13238,3891,16075,12360,40138,17268,47214,NaN,28262,23098,NaN,14482,15701,6004,2728,NaN,NaN,7478,17738,5194,4382,6088,3979,12261,4644,17072,4339,5331,NaN,6911,NaN,32288,5689,3475,8531,3866,10130,40183,NaN,NaN,NaN,14440,15648,3832,13795,10569,17524,13581,NaN,16982,7005,25246,NaN,10520,14767,16568,15524,NaN
466,571,724,485,NaN,NaN,1204,NaN,NaN,495,1273,689,178,NaN,NaN,215,868,823,979,724,NaN,999,275,502,NaN,1255,NaN,354,327,1112,767,1191,224,439,601,298,NaN,NaN,NaN,NaN,807,778,NaN,449,NaN,NaN,309,506,447,302,306,497,NaN,NaN,180,226,NaN,NaN,NaN,1605,NaN,2064,632,NaN,1558,390,1564,553,591,2133,NaN,NaN,2201,812,1010,897,NaN,1631,1517,1209
97,139,NaN,161,114,179,131,107,NaN,131,NaN,247,1766,80,1163,1469,130,189,95,202,214,276,144,119,252,302,156,616,200,NaN,146,NaN,NaN,NaN,149,90,96,90,NaN,77,112,110,109,75,79,144,77,94,80,NaN,99,74,94,NaN,90,107,119,80,94,99,121,105,139,160,NaN,77,161,338,NaN,1560,274,NaN,445,397,1115,240,310,NaN,176,238
NaN,391,NaN,NaN,446,482,NaN,529,NaN,474,NaN,929,NaN,775,1064,1402,418,NaN,NaN,NaN,877,NaN,NaN,471,964,744,623,1983,NaN,1529,493,511,436,776,429,381,445,1295,NaN,NaN,627,436,355,314,418,NaN,NaN,596,NaN,NaN,352,409,NaN,625,399,447,620,NaN,607,NaN,587,412,526,NaN,4853,NaN,NaN,659,634,7645,1220,NaN,1225,1339,2532,1713,1348,NaN,NaN,NaN
NaN,NaN,1353,1436,1339,1613,1482,NaN,1436,1138,1724,959,1055,970,NaN,1201,1328,2290,1141,1239,NaN,1203,992,NaN,1463,NaN,NaN,1619,1107,1392,1226,1255,1025,1459,1021,1008,NaN,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,NaN,NaN,961,989,997,1031,1130,NaN,1160,983,1159,1033,1066,1294,1206,1572,1035,1177,NaN,1058,1048,1185,982,1134,1091,NaN,NaN,1498,NaN,NaN,1079,1233,1050
NaN,NaN,47941,69532,NaN,40226,32573,38436,32381,24484,32459,2.3003e+05,NaN,90369,NaN,1.3252e+05,50592,1.292e+05,46394,60562,87733,NaN,NaN,NaN,NaN,2.0689e+05,89609,35876,NaN,2.5451e+05,26776,21218,NaN,NaN,53017,27983,25640,1.0022e+05,NaN,NaN,45233,28358,NaN,NaN,NaN,29991,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,NaN,25249,NaN,35487,47998,81628,46254,NaN,49367,1.3781e+05,NaN,1.0625e+05,1.0445e+05,85303,1.3249e+05,NaN,1.219e+05,NaN,85856,NaN,1.0049e+05,1.3532e+05,40928,88584,59131
143,283,272,552,456,438,425,NaN,NaN,NaN,279,402,974,587,299,NaN,361,478,398,248,265,NaN,266,NaN,387,520,NaN,276,NaN,372,161,NaN,177,258,196,267,261,NaN,NaN,189,351,NaN,143,NaN,252,153,217,273,NaN,223,NaN,202,226,341,143,NaN,234,NaN,313,NaN,464,NaN,340,238,345,NaN,270,NaN,234,NaN,377,640,302,318,257,247,471,501,291,NaN
8402,22868,NaN,15729,29066,20452,18215,24874,NaN,12099,21126,5468,14042,13288,7810,NaN,18836,13742,11624,18886,7589,9347,2747,3965,7847,8409,19595,4591,23729,10274,12025,14398,1363,2355,2791,1.8056e+05,1313,11887,1707,1513,NaN,NaN,1327,1.2529e+05,NaN,4306,1311,1635,NaN,1230,NaN,NaN,NaN,2464,NaN,NaN,2345,1402,NaN,24953,16582,14392,NaN,21180,NaN,1776,5002,4627,4869,7991,6748,16828,6945,6489,6395,8785,7768,8881,NaN,NaN
NaN,607,912,930,687,380,281,287,435,1092,496,790,2687,2264,1839,2616,693,NaN,809,1016,NaN,1615,497,709,2451,1411,1427,660,825,NaN,453,671,397,588,815,442,738,2543,NaN,851,NaN,752,NaN,326,NaN,407,376,NaN,NaN,473,433,434,632,1186,349,488,451,NaN,770,NaN,NaN,470,742,1328,305,402,NaN,731,NaN,1324,NaN,1632,1002,NaN,1039,1059,385,NaN,NaN,NaN
1376,NaN,1381,2025,446,1162,NaN,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,NaN,1165,5638,5767,4306,3610,4416,13006,1258,2085,1029,6407,NaN,NaN,4620,4533,6858,2460,1767,NaN,676,1311,8351,5648,2516,NaN,NaN,NaN,978,15807,5088,NaN,3716,3668,15013,14036,2364,826,2548,2179,2004,2896,NaN,1926,NaN,1227,6230,NaN,3869,3808,13391,15260,13915,5240,NaN,4635,4665,2612,9855,13139,12925,9984
