1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,NaN,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,NaN,3.7283e+05,NaN,NaN,1.6473e+05,NaN,NaN,NaN,2.1821e+05,NaN,NaN,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,NaN,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,1.4299e+05,NaN,NaN,NaN,NaN,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,NaN,3.2782e+05,1.7927e+05,2.3384e+05,NaN,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,NaN,NaN,NaN,3.5526e+05,NaN,NaN,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,NaN,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,NaN,3.609e+05,2.923e+05
NaN,6892,3762,5198,5772,4298,NaN,4124,1763,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,NaN,38073,34466,6924,23695,3158,39321,2625,NaN,5855,NaN,12257,7189,8843,NaN,NaN,10191,NaN,8794,6186,4327,7852,15198,6304,17428,2382,7223,12095,4422,13786,NaN,NaN,8452,7425,5732,NaN,6192,6855,4113,1696,NaN,26466,7510,20720,21908,17981,27488,37766,26393,29408,NaN,17763,NaN,NaN,NaN,NaN,21896
NaN,744,NaN,1664,NaN,769,946,NaN,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,NaN,NaN,112,NaN,NaN,96,141,1201,195,NaN,190,930,1046,NaN,429,387,268,155,NaN,124,418,NaN,165,140,NaN,NaN,NaN,183,441,229,280,NaN,184,481,NaN,162,240,326,159,319,1317,NaN,1332,769,656,157,73,NaN,127,199,150,99,147,106,218,206,150,NaN,194,70,106
2563,3101,3999,NaN,1314,2230,1352,1996,1274,3825,3009,NaN,278,NaN,NaN,322,2920,3490,2383,NaN,5878,3238,1560,2353,7734,5160,2766,2553,1153,2498,1174,1333,346,NaN,676,347,441,NaN,NaN,457,941,656,547,267,317,1953,NaN,618,387,497,475,293,506,882,266,NaN,389,NaN,810,3604,4270,1558,NaN,NaN,5517,1010,4169,NaN,3982,5348,NaN,4351,2157,4987,3974,NaN,3625,5403,6430,NaN
605,559,894,868,526,594,538,482,446,442,788,NaN,66,64,NaN,NaN,517,1016,NaN,724,396,251,117,178,420,367,891,205,322,NaN,497,560,127,369,NaN,122,136,NaN,124,264,392,166,87,107,107,105,NaN,NaN,101,153,114,NaN,324,431,NaN,181,161,117,259,778,705,805,NaN,NaN,503,116,321,373,100,459,496,458,291,254,269,331,384,450,317,484
17285,NaN,23074,39000,27621,19537,19035,22929,22636,16814,18728,54720,35999,30116,21809,41853,21560,57271,22156,NaN,44587,NaN,17297,23730,NaN,NaN,NaN,29871,27044,90451,NaN,16490,8718,24297,17044,NaN,NaN,35404,NaN,11079,NaN,10358,NaN,8494,NaN,NaN,NaN,10470,NaN,10025,9786,7928,10830,18570,NaN,8331,NaN,NaN,16543,35539,39179,26327,20079,29672,66472,12225,34390,48782,38264,NaN,78736,80203,44145,38589,NaN,43757,56045,77049,62317,43285
8996,NaN,13609,16132,12676,10226,7899,NaN,12166,10544,NaN,NaN,43783,38074,31574,48689,NaN,18940,9728,NaN,15639,15931,NaN,NaN,30036,22405,22432,9440,11700,32751,12649,10093,7135,NaN,13068,NaN,5869,41666,NaN,7567,7614,8655,5536,9116,6128,NaN,NaN,NaN,6075,8303,5236,6154,5636,11858,NaN,5613,8043,5777,9962,NaN,18590,NaN,NaN,12999,24299,NaN,12544,NaN,12457,21551,31211,20864,NaN,12343,16348,NaN,NaN,NaN,20651,15773
NaN,198,256,NaN,NaN,151,158,172,137,205,156,373,NaN,NaN,433,808,NaN,NaN,135,NaN,453,666,170,NaN,517,296,NaN,196,NaN,603,NaN,153,133,323,NaN,166,NaN,876,170,194,235,NaN,154,178,138,NaN,NaN,243,131,183,234,169,NaN,281,153,202,190,215,215,220,162,156,NaN,149,279,149,261,268,NaN,289,441,291,348,224,NaN,169,NaN,300,327,251
157,177,269,121,NaN,NaN,NaN,165,141,115,NaN,103,NaN,652,746,910,337,205,NaN,NaN,188,NaN,149,NaN,NaN,NaN,NaN,137,113,261,NaN,255,107,NaN,108,107,NaN,848,117,NaN,NaN,107,NaN,102,NaN,157,NaN,147,99,94,135,142,131,139,130,174,98,NaN,163,285,162,179,146,143,300,103,NaN,NaN,197,178,421,NaN,NaN,248,259,410,189,225,NaN,184
9203,4810,11805,5689,14319,18376,18118,26369,20437,18181,20281,NaN,3208,NaN,3131,3627,12724,4879,NaN,5824,1726,1046,734,NaN,2475,NaN,NaN,861,3749,1018,7224,14864,572,3171,1500,1560,1157,2682,NaN,NaN,1488,NaN,957,972,NaN,670,NaN,NaN,966,1251,1348,698,NaN,NaN,NaN,926,1248,745,1589,NaN,7071,10039,4459,NaN,1574,NaN,2343,1465,1947,1601,1602,999,1280,1995,2775,NaN,NaN,NaN,1580,920
202,255,256,279,237,NaN,248,NaN,184,181,NaN,271,200,NaN,NaN,200,222,288,226,280,298,269,264,NaN,298,NaN,319,258,232,NaN,186,179,NaN,NaN,654,473,739,NaN,NaN,300,246,229,502,501,199,211,272,541,NaN,NaN,NaN,275,437,485,NaN,364,341,515,417,266,NaN,269,NaN,275,NaN,221,218,250,242,NaN,222,413,226,NaN,NaN,NaN,NaN,366,NaN,247
17634,35741,31667,27975,27078,24886,19066,21688,NaN,18920,22794,69911,29287,17436,18082,31125,27963,53881,NaN,NaN,38890,NaN,15850,19378,90067,62172,NaN,23408,25369,79215,22493,17739,16112,38762,NaN,NaN,16367,NaN,NaN,18319,27332,15215,18908,15712,NaN,16092,NaN,25427,NaN,19392,NaN,NaN,24757,NaN,NaN,15238,15955,NaN,20301,38635,NaN,NaN,23987,26200,47857,17250,38095,44383,NaN,49779,NaN,49285,53999,33624,34545,39141,52179,NaN,NaN,NaN
755,773,1002,833,NaN,584,659,1216,NaN,581,811,743,1941,1597,1187,NaN,845,1029,1207,NaN,NaN,1189,NaN,NaN,1171,NaN,836,539,NaN,1188,NaN,NaN,NaN,4608,9975,6028,6724,2236,NaN,5788,NaN,4126,NaN,NaN,NaN,NaN,NaN,4980,4970,6363,7066,7863,7401,3826,5499,4587,NaN,4798,7025,NaN,835,891,NaN,490,NaN,NaN,812,652,674,NaN,945,NaN,NaN,809,NaN,NaN,NaN,1033,NaN,930
107,7658,160,122,3657,106,NaN,193,80,NaN,148,154,517,397,NaN,NaN,141,NaN,96,NaN,106,114,119,91,149,173,113,193,4679,184,NaN,92,149,NaN,127,361,NaN,492,NaN,NaN,127,NaN,NaN,86,NaN,115,99,106,NaN,96,NaN,167,NaN,139,107,115,165,112,NaN,NaN,84,121,101,104,244,99,NaN,112,158,390,203,398,NaN,177,NaN,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,NaN,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,NaN,NaN,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,NaN,1.4529e+05,1.5093e+05,NaN,3.0697e+05,1.097e+05,4.2153e+05,NaN,NaN,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,NaN,64811,NaN,NaN,2.1657e+05,90712,1.0669e+05,1.8506e+05,NaN,3.4352e+05,1.4028e+05,NaN,NaN,81436,NaN,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,NaN,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,NaN,5.2551e+05
224,200,NaN,71,76,110,NaN,NaN,NaN,60,NaN,202,66,686,56,71,154,NaN,65,NaN,174,NaN,66,NaN,2132,NaN,85,355,NaN,177,NaN,57,115,100,58,131,NaN,212,62,NaN,54,NaN,265,512,NaN,207,NaN,NaN,NaN,NaN,380,123,113,75,NaN,62,145,NaN,143,79,96,158,78,167,3421,NaN,260,601,NaN,7147,NaN,16388,95,474,2901,89,1339,10049,100,NaN
2056,3189,378,653,NaN,5373,2227,3316,5554,1537,1106,387,119,NaN,NaN,NaN,306,769,NaN,305,410,NaN,NaN,622,NaN,NaN,953,379,NaN,113,21240,23256,1188,394,894,NaN,840,NaN,NaN,3220,6175,12117,1016,771,5239,428,2074,594,NaN,NaN,NaN,NaN,2203,304,989,771,2018,1499,952,1517,828,1389,NaN,24755,702,1251,127,380,160,NaN,118,NaN,1650,333,NaN,NaN,NaN,2899,483,3118
NaN,NaN,1470,2382,NaN,82,136,264,233,121,80,NaN,389,124,NaN,153,NaN,NaN,121,NaN,NaN,71,79,150,173,NaN,NaN,87,135,NaN,353,NaN,218,NaN,190,NaN,229,175,NaN,228,96,NaN,129,NaN,NaN,72,195,144,161,1268,22752,NaN,157,68,168,64,NaN,138,80,135,214,152,NaN,NaN,NaN,105,540,1759,14117,1355,NaN,1836,NaN,NaN,NaN,436,215,786,261,NaN
214,NaN,648,426,350,841,669,398,369,298,NaN,NaN,1873,1436,1399,NaN,NaN,384,264,315,NaN,288,193,258,660,NaN,305,NaN,479,358,369,883,526,352,873,390,NaN,1825,526,NaN,255,282,NaN,1227,323,590,341,689,242,788,NaN,823,300,593,1583,422,NaN,551,527,745,273,NaN,608,231,NaN,NaN,248,371,NaN,435,1187,703,NaN,NaN,449,240,516,455,372,377
NaN,666,612,679,645,1545,517,NaN,NaN,767,689,573,405,NaN,506,539,342,NaN,NaN,376,444,NaN,432,NaN,NaN,674,1106,NaN,420,879,744,350,574,NaN,531,510,362,350,NaN,689,512,349,479,463,343,325,369,567,596,461,688,NaN,NaN,1167,334,368,NaN,NaN,NaN,563,416,NaN,312,NaN,385,362,331,495,NaN,407,420,NaN,628,458,494,397,371,301,NaN,400
2.155e+05,3.5376e+05,NaN,2.8825e+05,1.8238e+05,NaN,NaN,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,NaN,NaN,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,NaN,2.1694e+05,NaN,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,NaN,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,NaN,2.2184e+05,NaN,NaN,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,NaN,2.5392e+05,2.3881e+05,NaN,2.0631e+05,2.3101e+05,NaN,2.7612e+05,2.3663e+05,NaN,2.058e+05,NaN,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,NaN,1.5546e+05,NaN,1.7023e+05,NaN,1.8128e+05,2.2726e+05,2.3264e+05,NaN,NaN,2.0876e+05,1.8505e+05,NaN,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
NaN,NaN,2726,916,NaN,238,401,562,NaN,588,617,NaN,NaN,NaN,523,NaN,1237,833,2379,1012,685,184,154,NaN,395,229,1281,NaN,NaN,NaN,1472,567,1293,311,266,270,304,NaN,602,317,242,179,287,235,NaN,353,334,218,258,211,261,NaN,NaN,NaN,NaN,590,NaN,NaN,276,2341,1372,1039,726,418,316,NaN,383,322,230,290,808,NaN,204,698,NaN,290,NaN,284,NaN,257
217,296,368,385,NaN,245,500,461,368,176,348,408,NaN,131,NaN,121,NaN,459,249,NaN,179,248,NaN,NaN,306,214,549,134,NaN,192,NaN,NaN,749,110,362,321,242,110,NaN,159,NaN,376,286,NaN,249,124,NaN,NaN,NaN,353,155,NaN,NaN,236,573,131,NaN,470,273,488,NaN,763,428,NaN,NaN,NaN,175,NaN,151,303,367,198,232,NaN,184,140,243,341,369,NaN
19145,NaN,23968,28612,21785,10807,12867,NaN,NaN,22389,22279,NaN,1930,1268,816,NaN,20664,23709,11075,38157,7782,12761,NaN,NaN,11284,9501,24032,NaN,23737,NaN,NaN,27217,1113,NaN,1322,NaN,838,1697,NaN,NaN,729,982,836,NaN,NaN,2084,608,NaN,931,NaN,961,NaN,NaN,966,625,NaN,1491,1426,1191,28755,20732,13451,20957,NaN,17979,6282,NaN,11444,21185,NaN,20597,18382,14895,NaN,NaN,NaN,NaN,31099,16007,6199
2379,2255,15194,1548,NaN,1555,501,433,NaN,NaN,NaN,674,308,1986,703,NaN,6902,2536,2321,3654,436,413,296,561,617,2569,6050,451,2482,1512,805,424,NaN,NaN,192,286,207,332,NaN,199,342,NaN,NaN,NaN,NaN,292,181,242,221,NaN,NaN,274,NaN,344,405,242,318,NaN,187,2113,NaN,1006,1623,1281,NaN,NaN,897,NaN,1333,1319,2311,4673,1608,876,701,909,920,NaN,NaN,542
28360,44094,NaN,40491,35062,NaN,33439,34873,NaN,28576,39697,1.6461e+05,27151,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,1.9281e+05,32629,NaN,28483,78903,NaN,29311,32968,27292,NaN,NaN,55532,28418,36107,NaN,NaN,38372,NaN,48779,NaN,NaN,NaN,NaN,NaN,64787,NaN,33866,32604,29592,32867,NaN,57528,42381,33895,44714,NaN,NaN,NaN,1.071e+05,NaN,1.2243e+05,1.8144e+05,NaN,1.2912e+05,NaN,78023,89887,NaN,NaN,1.0148e+05,80659
NaN,NaN,1273,1195,1082,1061,1124,987,1320,1333,NaN,NaN,1019,952,1150,NaN,1103,NaN,1013,1174,1129,1051,1096,1022,NaN,1099,1299,1252,1169,1256,NaN,1137,NaN,1211,NaN,1108,1055,975,1030,1221,1084,1054,1039,NaN,963,946,NaN,1015,1102,951,1008,NaN,NaN,1112,NaN,1238,1128,969,1124,NaN,1556,1328,NaN,1180,1014,972,1000,1050,1145,1149,1099,NaN,NaN,1248,1336,NaN,1152,NaN,NaN,1274
380,291,408,NaN,198,161,433,330,553,404,NaN,NaN,NaN,128,NaN,NaN,NaN,360,182,NaN,124,NaN,150,180,614,NaN,NaN,215,444,NaN,291,394,1309,1076,1223,822,NaN,NaN,NaN,957,371,817,1047,834,NaN,122,1405,NaN,1477,1340,809,NaN,1221,NaN,528,NaN,NaN,1149,NaN,NaN,269,269,NaN,193,127,130,171,216,NaN,257,NaN,140,121,NaN,265,277,251,333,226,171
NaN,563,189,1257,234,170,423,NaN,637,437,594,693,NaN,NaN,NaN,NaN,NaN,1524,797,263,NaN,580,NaN,296,1189,657,787,392,610,NaN,NaN,NaN,613,497,487,694,NaN,NaN,NaN,NaN,706,944,558,941,NaN,317,466,NaN,646,NaN,263,857,NaN,578,413,NaN,NaN,435,501,801,382,465,779,NaN,912,NaN,387,555,725,NaN,864,486,NaN,608,616,429,701,739,847,846
19300,44134,31707,NaN,31537,49166,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,61702,NaN,NaN,16011,NaN,NaN,31002,NaN,790,2061,1132,2258,NaN,NaN,NaN,1082,1475,2359,1001,NaN,983,12534,742,1217,695,NaN,1476,565,1038,878,NaN,1191,NaN,NaN,1436,47052,38182,45013,23263,46230,33096,11720,27712,29749,30465,NaN,58453,NaN,49845,22443,20806,NaN,37001,30708,NaN,NaN
3116,7382,4516,NaN,2812,5882,2748,4603,1935,NaN,NaN,503,142,265,NaN,342,NaN,7671,3511,5103,250,173,250,NaN,632,563,NaN,NaN,3326,650,2121,1677,NaN,307,178,154,NaN,128,NaN,269,885,NaN,147,144,156,252,150,199,NaN,188,152,130,357,764,133,159,130,NaN,186,NaN,7698,2118,NaN,4462,298,132,239,746,762,673,818,202,440,505,NaN,NaN,472,NaN,NaN,223
4469,12137,NaN,5762,9223,5362,5617,6988,NaN,NaN,3983,19159,NaN,NaN,NaN,NaN,4694,NaN,2601,8972,36518,33022,NaN,NaN,31589,32760,10241,NaN,5452,NaN,5946,6657,NaN,608,370,NaN,NaN,291,NaN,384,NaN,NaN,NaN,808,NaN,NaN,631,474,669,NaN,1508,902,465,420,565,911,NaN,NaN,1823,8448,7164,7221,NaN,7365,20323,6587,NaN,19415,NaN,17057,41101,23375,26694,13432,12851,16205,35395,15528,34704,23420
4219,NaN,16578,19643,18093,23286,NaN,13574,4536,3511,11867,58,62,71,57,77,11372,29065,1825,16135,75,NaN,NaN,73,74,96,36671,85,NaN,NaN,3173,2440,86,73,NaN,NaN,89,59,64,130,85,95,NaN,NaN,80,NaN,95,NaN,94,68,95,72,NaN,190,76,86,100,NaN,113,NaN,28764,13999,14271,14052,60,54,57,65,74,90,62,61,NaN,NaN,68,NaN,76,63,NaN,NaN
2741,2359,2969,NaN,2956,NaN,5450,5468,4940,1876,3163,6684,674,NaN,NaN,NaN,1997,6216,2354,NaN,12936,8814,NaN,3300,19095,8916,1447,8332,3470,NaN,5494,NaN,1634,NaN,1415,1526,1046,NaN,628,1906,1560,1095,NaN,NaN,800,5047,NaN,1086,864,1659,1342,1055,845,706,1089,908,943,1019,1455,2068,1364,5932,3428,2181,5211,1723,NaN,NaN,NaN,NaN,NaN,5479,3595,6678,8629,4610,7523,7457,12490,10055
31910,24633,58419,54629,26441,NaN,38294,29435,28490,NaN,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,11732,19539,NaN,3891,16075,NaN,40138,17268,NaN,19602,28262,23098,7184,NaN,15701,6004,2728,NaN,NaN,7478,17738,5194,4382,6088,3979,NaN,NaN,17072,NaN,5331,8200,NaN,17011,32288,5689,3475,8531,3866,10130,40183,24749,46652,43009,14440,15648,NaN,13795,10569,17524,13581,NaN,16982,7005,25246,21996,10520,NaN,16568,15524,15852
466,571,724,485,601,2517,NaN,1756,608,495,1273,689,NaN,NaN,NaN,215,868,823,979,NaN,1703,999,275,NaN,941,1255,578,354,NaN,1112,767,1191,224,439,601,298,NaN,186,NaN,316,NaN,778,350,449,159,315,309,506,447,NaN,NaN,497,311,435,180,226,NaN,NaN,629,1605,570,NaN,632,1946,1558,390,1564,553,591,2133,2232,992,NaN,812,NaN,897,639,1631,1517,1209
97,139,107,161,114,179,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1163,1469,130,189,95,202,214,276,144,119,252,302,156,616,200,157,146,115,NaN,NaN,149,NaN,96,90,NaN,77,112,110,109,75,79,144,77,94,80,NaN,99,NaN,94,108,90,107,119,80,94,99,121,NaN,139,160,NaN,NaN,161,338,101,1560,NaN,3382,NaN,NaN,NaN,240,310,NaN,176,238
NaN,391,598,425,446,482,NaN,529,418,474,NaN,929,1117,775,1064,1402,418,922,389,500,877,1030,NaN,NaN,964,744,623,1983,457,1529,493,NaN,436,776,NaN,381,445,1295,NaN,NaN,NaN,436,355,NaN,418,314,NaN,596,433,502,NaN,409,450,625,399,447,620,458,607,492,587,412,526,NaN,4853,NaN,593,659,634,7645,1220,NaN,1225,NaN,2532,1713,NaN,7403,1059,1019
1222,NaN,1353,1436,1339,NaN,1482,1908,1436,1138,1724,NaN,1055,970,1208,1201,1328,2290,1141,NaN,NaN,1203,992,988,1463,NaN,NaN,1619,1107,1392,NaN,1255,1025,NaN,1021,1008,971,1162,NaN,1273,1087,NaN,1163,NaN,NaN,NaN,986,NaN,NaN,NaN,989,997,1031,1130,NaN,1160,983,1159,1033,NaN,1294,1206,1572,1035,1177,NaN,1058,1048,1185,982,1134,1091,1011,1191,1498,NaN,1071,1079,NaN,1050
NaN,67914,47941,69532,NaN,NaN,NaN,38436,32381,24484,32459,2.3003e+05,1.5405e+05,90369,NaN,1.3252e+05,50592,1.292e+05,46394,NaN,87733,1.4447e+05,44058,NaN,2.9786e+05,2.0689e+05,89609,35876,38255,NaN,26776,NaN,NaN,55843,53017,27983,25640,1.0022e+05,NaN,29691,45233,28358,24278,22744,NaN,29991,21395,49555,NaN,30521,38786,NaN,NaN,62209,NaN,23108,25249,20066,35487,NaN,81628,46254,48130,NaN,1.3781e+05,NaN,1.0625e+05,NaN,85303,1.3249e+05,2.1488e+05,NaN,1.4802e+05,NaN,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,283,272,552,456,438,425,309,NaN,150,NaN,402,974,587,299,NaN,361,478,NaN,248,265,260,266,NaN,387,520,652,NaN,225,372,NaN,153,NaN,NaN,NaN,267,261,685,NaN,NaN,351,NaN,NaN,NaN,252,153,NaN,273,NaN,223,NaN,202,226,341,143,152,234,NaN,313,502,464,240,340,238,NaN,NaN,270,282,234,893,NaN,640,302,318,257,247,NaN,501,291,253
8402,22868,13877,NaN,29066,NaN,18215,24874,20499,12099,NaN,5468,NaN,13288,7810,11766,18836,13742,11624,NaN,7589,9347,NaN,NaN,7847,NaN,19595,4591,23729,10274,12025,14398,1363,NaN,2791,NaN,1313,NaN,1707,NaN,2097,NaN,1327,1.2529e+05,NaN,4306,1311,1635,NaN,1230,9263,NaN,2816,2464,NaN,NaN,2345,NaN,1547,24953,16582,14392,NaN,21180,15229,1776,5002,NaN,4869,NaN,NaN,16828,6945,6489,6395,8785,7768,8881,9141,7045
NaN,607,912,930,687,380,NaN,287,NaN,1092,496,NaN,2687,2264,1839,2616,693,NaN,809,1016,1305,1615,497,709,2451,1411,1427,660,NaN,2087,453,671,397,NaN,NaN,NaN,738,2543,NaN,851,NaN,752,244,NaN,414,407,NaN,NaN,582,NaN,433,434,632,1186,NaN,488,451,NaN,770,NaN,844,470,742,1328,305,402,NaN,731,NaN,1324,1849,NaN,1002,989,NaN,NaN,385,1338,NaN,1541
1376,NaN,1381,NaN,446,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,NaN,4306,3610,NaN,13006,1258,2085,NaN,6407,1314,833,4620,4533,6858,2460,1767,NaN,676,NaN,8351,5648,2516,1806,4061,1226,NaN,15807,5088,NaN,3716,NaN,NaN,14036,2364,826,2548,2179,2004,2896,NaN,1926,1249,1227,6230,790,3869,3808,13391,NaN,13915,5240,7278,4635,4665,NaN,9855,NaN,NaN,9984
