1.8891e+05,2.4522e+05,NaN,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,NaN,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,NaN,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,NaN,2.6133e+05,NaN,4.3972e+05,NaN,2.4321e+05,NaN,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,NaN,2.1361e+05,1.3953e+05,NaN,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,1.4299e+05,2.0889e+05,1.5615e+05,NaN,1.8753e+05,NaN,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,NaN,2.2521e+05,1.6276e+05,NaN,2.8203e+05,2.674e+05,NaN,2.4244e+05,2.0428e+05,NaN,NaN,NaN,NaN,3.3737e+05,3.7591e+05,3.8084e+05,NaN,NaN,NaN,NaN,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,NaN,NaN,5772,4298,NaN,4124,NaN,4095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4831,4011,5060,28333,NaN,15012,15453,38073,34466,6924,NaN,3158,39321,NaN,4530,5855,22177,NaN,7189,8843,NaN,NaN,10191,14704,8794,6186,NaN,7852,NaN,6304,17428,2382,7223,NaN,4422,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,NaN,NaN,26466,7510,NaN,21908,17981,27488,37766,26393,29408,18955,17763,20159,26218,18334,NaN,21896
1057,744,1386,1664,751,769,946,782,654,1115,NaN,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,NaN,159,NaN,96,141,1201,195,NaN,190,930,1046,161,NaN,387,268,155,NaN,124,418,588,165,NaN,184,138,104,183,441,229,280,NaN,184,481,707,162,240,326,159,319,1317,1020,1332,769,656,157,NaN,118,127,199,150,NaN,147,106,218,NaN,150,NaN,194,NaN,106
2563,3101,3999,3649,1314,2230,1352,1996,NaN,3825,3009,2015,NaN,NaN,NaN,322,2920,NaN,2383,2979,5878,3238,1560,2353,NaN,5160,2766,2553,1153,2498,NaN,1333,346,1182,676,347,441,NaN,NaN,457,941,656,547,267,317,1953,NaN,NaN,387,NaN,475,NaN,506,882,NaN,396,NaN,NaN,NaN,3604,NaN,1558,NaN,1656,NaN,1010,4169,NaN,3982,5348,NaN,4351,NaN,4987,NaN,4298,3625,5403,6430,8411
NaN,559,894,868,526,594,538,482,446,442,788,NaN,66,64,NaN,NaN,517,NaN,699,724,396,251,117,178,420,367,891,NaN,322,553,497,560,127,369,174,122,136,NaN,124,264,392,166,87,107,107,105,NaN,NaN,101,153,NaN,NaN,324,431,NaN,181,161,117,NaN,778,705,NaN,NaN,565,503,116,NaN,373,100,459,NaN,458,291,NaN,269,NaN,NaN,450,317,484
17285,NaN,23074,39000,NaN,19537,19035,22929,NaN,16814,NaN,54720,35999,30116,21809,NaN,21560,NaN,22156,31324,44587,46819,17297,23730,79146,62278,35338,29871,27044,90451,28991,NaN,8718,24297,17044,NaN,NaN,35404,NaN,11079,14754,10358,8467,8494,7642,13426,NaN,10470,NaN,10025,NaN,7928,NaN,18570,NaN,8331,11439,7772,16543,35539,39179,NaN,20079,29672,66472,12225,34390,48782,38264,NaN,78736,80203,44145,38589,48044,43757,56045,77049,NaN,43285
8996,13124,NaN,16132,12676,10226,7899,11615,12166,NaN,11227,17035,43783,NaN,31574,48689,11811,18940,9728,16335,15639,15931,NaN,7248,30036,22405,22432,9440,NaN,32751,12649,10093,7135,NaN,13068,5632,NaN,41666,NaN,7567,NaN,NaN,5536,9116,6128,NaN,NaN,6504,NaN,8303,NaN,NaN,5636,11858,NaN,5613,NaN,NaN,9962,15812,18590,10900,NaN,12999,24299,NaN,12544,NaN,12457,21551,31211,20864,15107,12343,16348,16649,NaN,NaN,20651,15773
136,NaN,256,152,NaN,151,158,172,NaN,205,156,NaN,1248,726,433,NaN,NaN,259,NaN,NaN,453,666,170,NaN,517,296,221,196,219,603,NaN,NaN,NaN,323,189,166,NaN,NaN,NaN,194,235,227,154,NaN,138,NaN,137,243,NaN,183,NaN,169,185,NaN,153,202,190,NaN,215,NaN,162,156,NaN,149,NaN,149,261,268,347,NaN,441,291,348,224,NaN,169,179,300,327,251
157,177,269,121,NaN,NaN,131,165,NaN,NaN,NaN,103,799,NaN,NaN,910,NaN,205,193,192,188,NaN,149,93,1083,104,206,137,113,NaN,130,255,NaN,NaN,108,107,NaN,848,117,124,NaN,107,NaN,102,NaN,NaN,NaN,NaN,NaN,94,135,142,131,139,130,NaN,NaN,NaN,163,285,162,179,146,143,300,103,265,NaN,197,178,421,262,163,248,259,410,189,225,550,NaN
9203,4810,11805,5689,14319,18376,18118,NaN,20437,18181,20281,NaN,NaN,2706,3131,3627,12724,NaN,NaN,5824,1726,1046,734,NaN,2475,1851,28330,NaN,3749,1018,7224,14864,NaN,3171,NaN,1560,1157,2682,NaN,1846,NaN,NaN,957,972,NaN,NaN,NaN,2688,966,NaN,1348,NaN,735,3090,NaN,926,1248,745,1589,14126,7071,10039,4459,6346,NaN,NaN,NaN,NaN,1947,1601,1602,NaN,NaN,1995,2775,4011,NaN,NaN,1580,920
202,NaN,256,NaN,237,NaN,NaN,NaN,184,181,254,271,200,NaN,NaN,200,222,288,226,NaN,298,269,264,175,298,234,319,258,232,286,186,179,241,NaN,654,473,NaN,NaN,NaN,300,246,229,502,501,199,211,272,NaN,220,585,NaN,NaN,437,485,346,364,341,515,417,266,409,269,307,275,NaN,NaN,218,250,NaN,333,NaN,413,226,252,250,NaN,298,366,253,NaN
NaN,NaN,31667,NaN,27078,24886,NaN,21688,20910,18920,22794,69911,29287,NaN,18082,31125,NaN,53881,24936,32874,NaN,NaN,15850,19378,90067,62172,35421,23408,25369,79215,22493,17739,16112,38762,25220,NaN,16367,30188,NaN,18319,27332,NaN,18908,15712,NaN,16092,NaN,25427,NaN,19392,21410,13787,24757,29602,NaN,NaN,15955,15646,NaN,38635,40331,30537,23987,26200,NaN,17250,38095,44383,43076,NaN,71251,49285,53999,33624,34545,39141,52179,NaN,NaN,35752
755,NaN,1002,833,NaN,584,659,1216,542,581,811,743,1941,1597,1187,1695,845,1029,1207,588,NaN,1189,NaN,NaN,NaN,845,836,539,496,1188,NaN,509,8283,4608,9975,6028,6724,2236,NaN,5788,2390,4126,5267,4210,4480,NaN,3231,4980,4970,6363,7066,7863,7401,3826,5499,4587,8736,NaN,7025,737,835,891,864,490,NaN,NaN,812,652,674,1195,945,669,707,809,852,1048,NaN,1033,1497,930
107,7658,NaN,NaN,3657,106,266,193,NaN,NaN,NaN,154,NaN,397,376,365,141,NaN,96,NaN,106,114,119,91,149,173,113,193,4679,184,96,NaN,NaN,178,127,361,NaN,492,NaN,91,127,80,NaN,86,104,115,99,106,NaN,96,NaN,167,NaN,139,NaN,115,NaN,112,NaN,NaN,84,121,101,104,NaN,99,NaN,NaN,158,390,NaN,398,977,177,277,183,159,479,NaN,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,NaN,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,NaN,1.5093e+05,2.3987e+05,3.0697e+05,NaN,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,NaN,1.8292e+05,NaN,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,NaN,64811,NaN,78972,2.1657e+05,90712,NaN,1.8506e+05,72437,3.4352e+05,1.4028e+05,25361,NaN,81436,NaN,1.8981e+05,NaN,2.6638e+05,NaN,2.5835e+05,NaN,2.6351e+05,51155,NaN,78139,1.6609e+05,NaN,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,NaN,68,71,NaN,110,NaN,NaN,NaN,60,74,NaN,NaN,686,56,71,154,58,65,NaN,NaN,157,66,259,2132,NaN,85,NaN,316,177,130,NaN,115,100,58,131,173,212,62,NaN,NaN,161,265,512,NaN,207,187,NaN,187,303,NaN,123,113,75,NaN,62,NaN,218,143,79,NaN,158,78,167,3421,499,NaN,601,4639,7147,61,16388,95,NaN,NaN,89,NaN,10049,100,124
2056,NaN,378,NaN,NaN,5373,2227,3316,NaN,1537,1106,387,119,NaN,NaN,NaN,NaN,769,2872,305,NaN,378,NaN,622,NaN,144,953,379,6311,113,21240,23256,NaN,394,894,NaN,840,NaN,NaN,3220,6175,12117,1016,771,5239,428,NaN,594,618,NaN,NaN,370,2203,NaN,NaN,NaN,2018,1499,952,1517,828,1389,NaN,24755,702,NaN,NaN,380,160,952,118,1250,1650,333,220,387,503,2899,483,NaN
4556,5831,1470,2382,NaN,NaN,NaN,264,233,121,80,NaN,NaN,124,NaN,153,NaN,427,121,NaN,NaN,71,NaN,150,173,279,5008,87,135,114,353,305,218,153,190,NaN,229,NaN,171,228,96,NaN,NaN,NaN,63,72,195,144,161,1268,NaN,229,NaN,68,168,64,NaN,138,80,NaN,214,152,94,160,332,105,540,1759,NaN,NaN,342,1836,234,67,477,NaN,215,NaN,261,215
214,635,648,NaN,350,841,669,398,NaN,298,688,382,1873,1436,1399,2179,369,384,264,315,NaN,288,NaN,NaN,660,852,NaN,NaN,479,358,369,883,526,352,873,390,NaN,1825,NaN,NaN,255,282,247,NaN,323,590,341,689,242,788,197,823,300,593,NaN,NaN,555,551,527,745,273,499,608,231,454,NaN,248,371,693,435,1187,703,409,NaN,449,NaN,516,455,NaN,377
NaN,NaN,612,679,645,1545,517,NaN,NaN,767,689,573,405,NaN,506,539,NaN,642,NaN,376,444,NaN,432,NaN,602,674,1106,NaN,420,879,744,350,574,1065,531,510,362,350,392,689,512,349,479,NaN,343,325,369,NaN,596,461,688,NaN,NaN,NaN,334,368,417,NaN,NaN,563,416,437,312,NaN,385,362,331,495,436,407,NaN,402,628,458,494,NaN,371,NaN,NaN,NaN
2.155e+05,NaN,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,NaN,1.8715e+05,NaN,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,NaN,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,NaN,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,NaN,2.2767e+05,NaN,1.4228e+05,2.3993e+05,3.1648e+05,NaN,NaN,1.5144e+05,2.2338e+05,NaN,NaN,3.2454e+05,1.4173e+05,1.3599e+05,NaN,NaN,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,2.3101e+05,2.0939e+05,NaN,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,NaN,2.6074e+05,NaN,1.8565e+05,2.5374e+05,1.5546e+05,NaN,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,NaN,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,NaN,2726,916,563,NaN,NaN,562,829,588,617,508,NaN,489,523,811,1237,833,2379,NaN,NaN,184,154,NaN,395,229,NaN,165,1433,NaN,1472,567,1293,311,266,270,304,319,602,317,242,NaN,287,235,NaN,353,334,218,258,211,NaN,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,726,418,316,170,383,322,230,NaN,808,254,204,698,NaN,290,354,284,441,257
NaN,296,368,NaN,231,245,500,NaN,368,176,348,408,NaN,NaN,NaN,121,NaN,459,249,478,179,NaN,NaN,103,306,NaN,549,134,529,192,532,NaN,749,110,362,321,242,NaN,NaN,159,205,376,286,1030,249,124,111,196,NaN,353,155,635,NaN,236,573,NaN,479,470,NaN,488,2303,763,428,605,176,NaN,175,147,151,303,367,198,232,206,NaN,140,243,341,NaN,189
19145,43221,23968,28612,NaN,10807,12867,16737,22606,22389,22279,9631,1930,1268,816,3330,20664,23709,11075,38157,NaN,12761,3778,5150,11284,9501,24032,5434,NaN,19138,13894,27217,1113,1211,NaN,NaN,838,1697,NaN,NaN,729,982,836,NaN,816,2084,608,NaN,NaN,NaN,961,NaN,1287,NaN,625,NaN,1491,1426,1191,28755,20732,NaN,20957,9587,17979,6282,3986,11444,21185,60931,20597,18382,14895,13288,16011,26443,7570,31099,16007,6199
NaN,2255,NaN,NaN,1493,1555,NaN,433,427,NaN,4703,674,308,NaN,703,506,NaN,NaN,NaN,3654,436,413,296,561,617,NaN,6050,451,2482,NaN,805,424,NaN,301,NaN,286,207,332,NaN,NaN,342,NaN,NaN,192,169,NaN,181,242,221,NaN,NaN,274,NaN,344,405,242,318,NaN,187,2113,9413,NaN,1623,1281,1253,287,897,649,1333,1319,2311,4673,1608,876,NaN,909,NaN,769,NaN,NaN
28360,44094,NaN,40491,35062,39921,33439,34873,NaN,28576,NaN,NaN,NaN,NaN,NaN,29308,35733,86040,29286,NaN,90852,NaN,NaN,NaN,NaN,1.4164e+05,51302,58201,NaN,1.9281e+05,32629,NaN,28483,78903,NaN,29311,32968,27292,NaN,38270,55532,28418,36107,28012,NaN,38372,NaN,48779,NaN,35330,NaN,NaN,44493,64787,NaN,NaN,32604,29592,32867,NaN,57528,42381,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,NaN,1.0956e+05,NaN,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,NaN,1195,NaN,1061,1124,987,1320,1333,1121,NaN,1019,952,1150,NaN,1103,NaN,1013,NaN,1129,1051,1096,1022,1232,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,975,1030,1221,1084,1054,NaN,1065,NaN,946,1065,NaN,1102,951,1008,963,NaN,1112,NaN,NaN,1128,969,NaN,1367,1556,1328,1281,NaN,1014,NaN,1000,NaN,NaN,1149,1099,NaN,NaN,1248,1336,1247,1152,1137,1006,1274
380,NaN,408,687,NaN,161,433,330,553,NaN,491,NaN,NaN,128,NaN,NaN,383,360,182,432,124,89,150,180,614,158,NaN,215,NaN,183,291,394,1309,1076,1223,822,1067,NaN,NaN,957,NaN,817,1047,834,949,NaN,1405,1135,1477,NaN,809,NaN,1221,707,528,1121,NaN,1149,979,347,NaN,269,NaN,193,127,NaN,NaN,216,NaN,257,166,NaN,NaN,404,265,NaN,251,333,226,171
756,563,189,1257,234,NaN,423,270,637,437,NaN,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,311,296,NaN,657,NaN,392,610,761,NaN,596,NaN,497,NaN,NaN,461,NaN,NaN,855,706,NaN,558,941,503,317,NaN,NaN,646,NaN,263,NaN,NaN,578,NaN,406,511,435,501,801,382,465,779,453,912,180,387,555,NaN,657,864,486,592,608,616,429,701,NaN,847,NaN
19300,NaN,31707,33486,31537,NaN,36341,42559,NaN,NaN,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,NaN,39528,53721,9942,20201,NaN,NaN,48883,16011,45550,61834,31002,NaN,790,2061,1132,NaN,NaN,NaN,NaN,1082,1475,2359,1001,NaN,983,12534,742,NaN,695,848,1476,NaN,1038,878,424,1191,678,1070,1436,NaN,38182,45013,NaN,NaN,33096,11720,27712,29749,NaN,31055,58453,42540,49845,22443,20806,NaN,NaN,30708,47036,39695
3116,7382,4516,5928,2812,5882,NaN,4603,1935,NaN,3897,503,142,265,NaN,342,NaN,7671,3511,5103,250,173,250,499,NaN,563,NaN,304,3326,650,2121,1677,NaN,307,178,154,NaN,NaN,NaN,269,885,180,NaN,144,156,252,NaN,NaN,NaN,188,152,130,357,764,133,159,130,NaN,NaN,4664,NaN,2118,3932,4462,NaN,NaN,239,746,762,673,818,NaN,NaN,505,405,488,472,589,637,223
4469,12137,4905,5762,9223,NaN,5617,6988,NaN,6185,3983,19159,NaN,NaN,NaN,NaN,4694,9086,2601,NaN,36518,33022,NaN,12671,31589,NaN,10241,9707,5452,43602,5946,6657,679,608,370,NaN,940,NaN,NaN,384,381,1513,1280,808,NaN,NaN,631,NaN,NaN,1578,1508,902,NaN,420,565,911,NaN,NaN,NaN,8448,7164,7221,NaN,7365,20323,6587,18666,19415,18769,17057,41101,23375,26694,13432,12851,NaN,NaN,15528,34704,NaN
4219,NaN,16578,19643,18093,23286,21665,13574,4536,3511,11867,58,62,71,57,77,11372,29065,NaN,16135,NaN,56,NaN,73,NaN,96,36671,85,NaN,69,3173,NaN,NaN,73,69,446,89,59,64,130,85,95,215,NaN,80,90,NaN,NaN,94,68,NaN,72,NaN,190,76,86,100,102,NaN,NaN,28764,13999,14271,14052,60,NaN,57,65,74,NaN,NaN,61,NaN,71,68,72,76,NaN,NaN,NaN
2741,2359,NaN,2397,2956,2568,5450,5468,4940,1876,3163,6684,674,NaN,649,NaN,1997,6216,2354,3267,12936,8814,NaN,3300,19095,NaN,1447,8332,NaN,21035,NaN,2669,1634,NaN,1415,1526,1046,NaN,628,1906,1560,1095,2060,NaN,800,5047,NaN,1086,864,1659,1342,1055,NaN,706,NaN,908,NaN,1019,1455,2068,1364,5932,3428,2181,5211,1723,4838,7456,8166,2610,NaN,5479,NaN,6678,8629,4610,7523,7457,NaN,10055
31910,24633,58419,54629,26441,NaN,38294,29435,NaN,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,13238,3891,NaN,12360,40138,NaN,NaN,19602,NaN,23098,7184,14482,NaN,6004,2728,NaN,NaN,NaN,17738,5194,4382,6088,3979,12261,4644,NaN,4339,NaN,8200,6911,17011,32288,5689,3475,8531,NaN,NaN,40183,24749,NaN,43009,14440,NaN,NaN,NaN,10569,NaN,13581,10047,16982,7005,NaN,21996,10520,14767,NaN,15524,15852
NaN,571,724,485,NaN,2517,NaN,NaN,NaN,495,NaN,689,NaN,NaN,NaN,NaN,868,823,979,724,1703,999,275,NaN,NaN,1255,578,NaN,327,1112,767,NaN,224,439,601,298,NaN,NaN,NaN,316,807,778,350,449,NaN,315,309,506,447,NaN,NaN,497,311,435,180,226,NaN,NaN,NaN,1605,570,NaN,632,NaN,1558,390,1564,553,591,NaN,2232,992,2201,812,1010,NaN,NaN,NaN,NaN,NaN
97,139,NaN,161,114,179,NaN,107,NaN,131,119,247,1766,80,NaN,1469,130,189,95,202,214,NaN,144,119,NaN,302,156,NaN,200,NaN,146,115,NaN,NaN,NaN,90,96,90,NaN,77,112,110,NaN,NaN,79,NaN,NaN,94,80,NaN,99,NaN,NaN,108,90,107,NaN,80,94,99,121,105,139,160,3392,77,161,338,101,1560,NaN,3382,445,397,1115,NaN,310,NaN,176,238
349,NaN,598,425,446,NaN,NaN,NaN,418,474,374,929,1117,775,1064,1402,418,922,389,500,877,1030,NaN,471,964,744,623,1983,NaN,NaN,493,511,NaN,776,429,381,NaN,1295,NaN,502,627,NaN,355,NaN,418,314,NaN,596,NaN,NaN,352,NaN,450,625,399,447,620,NaN,607,492,587,412,NaN,NaN,NaN,NaN,593,NaN,634,7645,1220,4130,1225,NaN,NaN,NaN,1348,7403,1059,1019
NaN,1966,1353,1436,1339,1613,1482,NaN,NaN,NaN,1724,959,NaN,970,1208,1201,1328,NaN,NaN,1239,1268,1203,992,988,1463,NaN,1868,1619,1107,NaN,1226,1255,NaN,1459,1021,1008,971,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,NaN,NaN,NaN,961,989,NaN,NaN,NaN,NaN,1160,983,1159,1033,1066,NaN,1206,1572,NaN,1177,NaN,1058,1048,1185,NaN,1134,1091,NaN,1191,1498,1205,1071,NaN,1233,1050
26025,NaN,47941,69532,54754,40226,32573,NaN,32381,24484,32459,2.3003e+05,1.5405e+05,90369,NaN,NaN,50592,NaN,46394,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,NaN,38255,2.5451e+05,26776,21218,NaN,55843,53017,27983,25640,NaN,NaN,29691,45233,28358,24278,22744,NaN,NaN,NaN,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,25249,NaN,35487,47998,81628,46254,48130,49367,NaN,NaN,NaN,1.0445e+05,85303,NaN,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,NaN,1.3532e+05,40928,88584,59131
143,283,NaN,552,456,438,NaN,309,233,NaN,279,402,974,587,299,714,361,478,398,248,NaN,260,266,NaN,387,520,652,276,225,NaN,NaN,153,177,NaN,196,267,261,NaN,NaN,189,351,312,NaN,169,252,153,NaN,NaN,NaN,223,NaN,202,226,NaN,143,152,234,NaN,313,502,464,240,340,238,345,NaN,NaN,282,234,893,NaN,640,302,318,257,247,NaN,501,NaN,253
8402,22868,NaN,15729,29066,20452,NaN,24874,NaN,12099,21126,5468,14042,13288,NaN,11766,NaN,13742,11624,18886,7589,9347,2747,3965,7847,NaN,19595,4591,23729,10274,12025,14398,1363,2355,NaN,1.8056e+05,1313,11887,1707,1513,2097,NaN,1327,1.2529e+05,NaN,4306,1311,1635,NaN,1230,9263,NaN,2816,2464,NaN,NaN,2345,NaN,NaN,24953,NaN,14392,13002,21180,15229,1776,5002,4627,4869,7991,6748,NaN,6945,6489,6395,8785,NaN,NaN,9141,7045
NaN,NaN,912,NaN,687,380,NaN,287,435,1092,NaN,790,2687,2264,NaN,2616,693,1073,809,NaN,1305,1615,NaN,709,2451,1411,1427,NaN,825,2087,453,NaN,397,588,815,442,738,2543,NaN,NaN,1092,752,244,326,414,407,376,NaN,NaN,473,NaN,434,NaN,1186,349,488,451,NaN,770,NaN,844,470,742,1328,305,402,NaN,731,NaN,1324,1849,NaN,NaN,989,1039,1059,385,1338,NaN,1541
NaN,445,1381,2025,NaN,1162,1158,1470,NaN,1449,2475,NaN,NaN,NaN,NaN,NaN,887,NaN,NaN,1165,5638,5767,4306,3610,4416,13006,1258,2085,1029,NaN,1314,833,4620,4533,6858,2460,NaN,NaN,676,1311,8351,5648,2516,1806,NaN,1226,NaN,NaN,5088,1846,3716,NaN,15013,NaN,2364,826,2548,2179,2004,2896,NaN,1926,1249,1227,6230,NaN,NaN,3808,13391,15260,NaN,5240,7278,4635,4665,2612,9855,13139,NaN,9984
1319,970,1640,2130,1713,NaN,NaN,4225,2044,NaN,2906,NaN,402,NaN,NaN,NaN,1173,1962,NaN,1658,7845,11590,NaN,6383,12186,8034,2124,1563,1067,3365,1467,2688,6372,2241,10874,15423,NaN,NaN,NaN,5812,NaN,5088,10969,31281,2640,NaN,2562,NaN,12300,16817,NaN,NaN,1329,2293,7984,5088,4618,10889,7663,1549,1567,462,439,1322,8668,1744,NaN,10512,8194,NaN,15427,NaN,NaN,4736,4379,6525,9436,10593,NaN,13086
