1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,NaN,NaN,1.842e+05,2.9443e+05,3.7283e+05,NaN,NaN,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,NaN,4.8727e+05,NaN,NaN,NaN,NaN,2.4321e+05,NaN,2.6172e+05,NaN,1.9586e+05,1.5683e+05,1.8294e+05,NaN,2.1361e+05,1.3953e+05,2.2767e+05,NaN,NaN,NaN,2.494e+05,NaN,1.4299e+05,2.0889e+05,NaN,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,NaN,2.674e+05,1.9747e+05,NaN,2.0428e+05,3.5526e+05,NaN,NaN,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,NaN,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,NaN,NaN,5198,5772,4298,2472,NaN,NaN,NaN,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,NaN,31571,15012,NaN,38073,34466,NaN,23695,3158,39321,2625,NaN,5855,22177,12257,NaN,8843,NaN,NaN,10191,14704,8794,6186,NaN,7852,15198,6304,NaN,2382,7223,12095,4422,13786,NaN,NaN,8452,7425,NaN,9833,6192,NaN,4113,NaN,8129,26466,NaN,20720,21908,NaN,27488,37766,26393,29408,18955,17763,NaN,26218,18334,27758,NaN
NaN,744,1386,1664,751,769,946,NaN,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,NaN,1323,1184,138,112,NaN,NaN,96,141,1201,195,1174,190,930,NaN,NaN,NaN,387,268,155,NaN,124,418,588,165,140,184,138,104,183,NaN,229,280,283,NaN,481,707,162,240,326,159,319,1317,1020,NaN,769,656,NaN,NaN,118,127,199,150,99,147,106,218,206,150,92,194,70,NaN
2563,3101,3999,3649,1314,NaN,1352,1996,1274,3825,NaN,2015,278,NaN,NaN,322,2920,3490,NaN,2979,NaN,3238,NaN,2353,7734,5160,2766,2553,1153,2498,1174,1333,346,1182,676,347,441,NaN,NaN,457,NaN,656,547,NaN,317,NaN,NaN,618,387,497,475,293,506,NaN,266,NaN,389,NaN,810,3604,4270,1558,2781,1656,5517,1010,NaN,1807,3982,NaN,4854,4351,2157,4987,NaN,4298,3625,5403,6430,8411
605,559,894,NaN,NaN,NaN,538,482,446,442,788,NaN,66,NaN,NaN,NaN,517,1016,699,724,396,251,117,178,NaN,367,891,NaN,322,553,497,560,127,369,174,122,136,NaN,NaN,264,NaN,166,87,107,107,105,NaN,NaN,101,153,114,107,324,NaN,112,181,161,117,259,NaN,705,805,699,NaN,NaN,116,321,373,100,459,496,NaN,291,254,269,331,NaN,450,317,484
17285,23847,23074,39000,27621,19537,19035,22929,22636,16814,NaN,54720,35999,30116,21809,41853,21560,57271,22156,NaN,NaN,46819,17297,23730,79146,62278,35338,29871,27044,90451,28991,NaN,8718,NaN,17044,NaN,NaN,35404,NaN,11079,14754,10358,8467,8494,7642,13426,NaN,10470,NaN,10025,9786,7928,10830,18570,NaN,NaN,NaN,7772,NaN,NaN,39179,26327,NaN,29672,66472,NaN,34390,48782,38264,86163,78736,NaN,44145,NaN,48044,43757,56045,77049,62317,43285
8996,NaN,13609,16132,12676,10226,7899,11615,NaN,10544,11227,17035,43783,38074,31574,48689,11811,18940,9728,NaN,15639,15931,NaN,7248,30036,NaN,NaN,9440,11700,NaN,12649,10093,7135,12066,NaN,5632,5869,41666,NaN,7567,7614,8655,NaN,9116,6128,NaN,NaN,NaN,6075,8303,5236,6154,5636,11858,NaN,5613,NaN,5777,9962,15812,18590,NaN,11404,12999,24299,NaN,12544,14195,12457,NaN,NaN,NaN,15107,12343,16348,16649,21618,14604,20651,15773
136,198,256,152,NaN,151,158,172,137,205,156,373,NaN,726,433,808,NaN,259,135,NaN,453,666,170,NaN,NaN,296,221,196,219,NaN,NaN,153,133,NaN,NaN,166,NaN,876,NaN,194,235,NaN,154,178,138,NaN,137,243,NaN,183,234,169,185,281,NaN,202,NaN,NaN,215,220,NaN,156,139,149,279,149,NaN,268,347,NaN,441,291,348,224,255,169,179,NaN,327,NaN
157,NaN,269,121,152,NaN,131,NaN,NaN,NaN,NaN,103,799,652,746,910,337,NaN,193,NaN,NaN,NaN,NaN,93,NaN,104,206,NaN,113,NaN,130,NaN,107,167,NaN,107,NaN,848,117,124,NaN,NaN,NaN,102,NaN,157,110,147,NaN,94,135,142,NaN,139,130,174,98,124,NaN,285,162,179,146,NaN,300,NaN,NaN,147,NaN,178,421,NaN,163,NaN,259,410,189,225,550,184
9203,4810,NaN,5689,14319,18376,18118,NaN,20437,NaN,20281,NaN,NaN,2706,3131,3627,NaN,4879,5680,5824,1726,1046,734,NaN,2475,1851,28330,861,3749,1018,NaN,14864,NaN,3171,1500,1560,NaN,NaN,NaN,1846,1488,544,NaN,NaN,NaN,670,NaN,NaN,966,1251,1348,NaN,735,3090,NaN,926,NaN,NaN,1589,NaN,7071,NaN,4459,NaN,1574,1258,2343,1465,1947,1601,NaN,999,1280,1995,2775,4011,2089,1588,1580,920
202,255,NaN,279,237,258,NaN,264,184,181,254,NaN,200,NaN,NaN,200,222,288,226,280,298,269,264,NaN,298,NaN,319,258,NaN,NaN,186,179,241,NaN,654,473,739,NaN,NaN,NaN,NaN,229,NaN,501,199,211,272,541,220,585,433,275,NaN,485,346,364,NaN,NaN,417,NaN,409,269,307,275,NaN,221,NaN,250,242,333,222,413,226,252,NaN,291,298,366,253,247
17634,35741,31667,27975,27078,24886,19066,NaN,20910,18920,22794,69911,NaN,NaN,18082,NaN,27963,53881,24936,32874,38890,58779,15850,19378,90067,62172,35421,23408,NaN,79215,22493,17739,16112,38762,NaN,NaN,16367,NaN,NaN,18319,NaN,NaN,18908,15712,NaN,NaN,NaN,25427,NaN,19392,21410,13787,24757,29602,NaN,15238,15955,NaN,20301,38635,40331,30537,23987,26200,47857,NaN,38095,44383,43076,49779,71251,49285,53999,33624,34545,39141,52179,NaN,44359,35752
755,773,1002,833,603,584,659,1216,542,581,811,743,NaN,NaN,1187,1695,845,1029,NaN,NaN,911,1189,NaN,NaN,1171,845,836,539,NaN,1188,NaN,509,NaN,4608,9975,6028,NaN,2236,NaN,NaN,NaN,4126,5267,NaN,NaN,NaN,3231,4980,4970,6363,7066,7863,7401,3826,5499,4587,8736,4798,7025,NaN,835,891,864,490,NaN,NaN,812,NaN,674,NaN,NaN,669,707,809,852,1048,NaN,1033,1497,NaN
NaN,7658,NaN,122,3657,106,266,193,NaN,NaN,NaN,154,NaN,397,376,365,NaN,NaN,NaN,7053,106,NaN,119,NaN,149,173,113,193,4679,184,96,92,149,178,127,361,NaN,492,NaN,NaN,127,NaN,NaN,NaN,104,115,99,106,NaN,96,NaN,167,130,139,107,115,165,112,114,226,84,121,101,104,244,99,133,NaN,158,390,203,398,977,NaN,277,183,NaN,479,199,108
2.8836e+05,NaN,1.405e+05,4.1392e+05,NaN,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,NaN,5.1254e+05,NaN,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,NaN,3.0697e+05,1.097e+05,NaN,79452,4.276e+05,3.6941e+05,NaN,NaN,NaN,1.0161e+05,32724,NaN,NaN,1.1719e+05,NaN,1.5556e+05,1.1076e+05,NaN,64811,74641,NaN,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,NaN,1.4028e+05,NaN,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,NaN,2.772e+05,NaN,3.5324e+05,2.6351e+05,51155,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,NaN,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,NaN,NaN,71,NaN,110,55,NaN,NaN,60,74,202,66,686,NaN,NaN,NaN,58,NaN,NaN,NaN,157,66,259,NaN,NaN,85,355,NaN,177,130,57,115,100,NaN,131,173,212,62,NaN,NaN,161,265,512,NaN,207,187,79,NaN,303,380,123,113,75,NaN,62,NaN,218,143,79,96,NaN,78,167,3421,499,260,601,4639,7147,NaN,16388,95,474,2901,89,1339,10049,100,124
2056,3189,378,653,NaN,5373,2227,3316,5554,1537,1106,387,NaN,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,622,144,NaN,953,NaN,6311,NaN,21240,NaN,NaN,394,894,416,840,NaN,NaN,NaN,6175,12117,1016,771,5239,428,2074,NaN,618,4158,NaN,370,2203,304,989,771,NaN,1499,952,1517,NaN,1389,205,24755,702,1251,127,380,160,952,118,1250,1650,333,220,387,503,NaN,483,3118
NaN,5831,1470,2382,NaN,NaN,136,264,233,NaN,80,NaN,389,124,NaN,NaN,257,427,121,130,NaN,71,79,150,NaN,279,5008,87,135,114,353,305,NaN,153,190,NaN,NaN,175,NaN,228,96,NaN,129,NaN,NaN,72,NaN,144,161,1268,22752,229,157,68,168,64,NaN,138,80,135,214,152,94,160,332,105,540,NaN,14117,1355,342,NaN,234,67,NaN,436,215,786,261,NaN
214,635,648,426,350,841,669,398,369,298,NaN,NaN,1873,1436,1399,2179,369,384,264,315,NaN,288,193,NaN,660,852,305,NaN,NaN,NaN,369,883,526,352,873,390,NaN,1825,526,NaN,255,282,247,1227,323,590,NaN,NaN,242,788,197,823,300,593,1583,422,555,551,527,745,273,499,608,231,454,NaN,248,NaN,693,435,1187,NaN,409,NaN,449,240,516,NaN,372,377
NaN,666,612,679,645,1545,NaN,639,1130,NaN,689,573,405,NaN,506,539,342,642,NaN,376,NaN,615,432,NaN,602,NaN,1106,NaN,420,879,744,350,574,1065,531,510,362,350,392,689,NaN,349,NaN,463,343,325,369,567,596,461,688,NaN,NaN,1167,334,368,417,394,416,NaN,416,437,312,454,385,362,331,495,436,407,420,402,628,458,494,397,371,NaN,NaN,400
NaN,3.5376e+05,NaN,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,NaN,1.3487e+05,1.6289e+05,3.2532e+05,NaN,NaN,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,NaN,1.366e+05,NaN,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,NaN,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,NaN,2.3101e+05,2.0939e+05,NaN,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,1.3399e+05,2.6074e+05,NaN,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,NaN,1.8128e+05,2.2726e+05,2.3264e+05,NaN,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,NaN,1.9985e+05,1.6473e+05,1.527e+05,NaN
NaN,NaN,NaN,916,563,238,401,562,NaN,588,NaN,NaN,152,489,523,811,1237,833,2379,1012,NaN,184,154,NaN,395,229,1281,165,1433,NaN,NaN,567,1293,311,266,270,304,NaN,NaN,317,242,NaN,287,235,NaN,353,NaN,218,258,211,261,NaN,NaN,436,195,590,266,NaN,276,NaN,1372,NaN,726,418,316,170,383,NaN,230,290,NaN,254,204,NaN,NaN,290,NaN,NaN,441,257
217,296,368,385,231,245,500,461,368,176,348,NaN,NaN,131,NaN,121,233,459,249,478,179,248,NaN,103,306,214,549,134,529,192,NaN,NaN,749,110,362,321,242,110,NaN,159,205,376,NaN,1030,249,124,NaN,196,NaN,353,155,635,NaN,236,573,NaN,479,470,273,488,2303,NaN,NaN,605,176,NaN,175,147,151,303,367,198,NaN,NaN,184,140,243,NaN,369,189
19145,43221,23968,28612,21785,10807,12867,16737,22606,22389,NaN,9631,1930,NaN,NaN,3330,20664,23709,11075,38157,7782,12761,3778,5150,NaN,NaN,24032,5434,23737,NaN,13894,27217,1113,1211,1322,NaN,838,NaN,NaN,NaN,729,982,836,1338,816,2084,NaN,NaN,NaN,NaN,961,NaN,1287,966,625,NaN,NaN,1426,1191,28755,NaN,13451,NaN,9587,17979,NaN,3986,11444,21185,60931,20597,18382,14895,13288,NaN,26443,NaN,31099,16007,6199
2379,2255,15194,1548,1493,1555,501,NaN,NaN,3481,NaN,674,NaN,NaN,703,NaN,6902,2536,2321,3654,436,413,NaN,561,617,NaN,6050,NaN,2482,1512,805,424,NaN,NaN,NaN,286,207,332,NaN,199,342,NaN,NaN,192,NaN,292,NaN,242,NaN,NaN,NaN,NaN,NaN,NaN,405,NaN,318,NaN,187,2113,9413,1006,NaN,1281,1253,287,897,649,1333,1319,2311,4673,1608,NaN,NaN,909,920,769,1158,NaN
28360,44094,52992,40491,NaN,39921,NaN,34873,NaN,28576,39697,NaN,27151,NaN,NaN,29308,35733,NaN,NaN,45415,90852,1.3936e+05,NaN,45475,2.3586e+05,1.4164e+05,51302,NaN,37000,1.9281e+05,32629,27104,NaN,78903,57566,NaN,NaN,NaN,NaN,38270,55532,28418,NaN,NaN,26068,38372,NaN,48779,NaN,NaN,32936,NaN,44493,64787,NaN,33866,32604,29592,32867,64665,57528,NaN,33895,44714,97198,NaN,99389,NaN,NaN,NaN,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,NaN,80659
1310,1261,1273,1195,1082,1061,NaN,987,1320,1333,1121,NaN,1019,952,1150,NaN,1103,1143,1013,NaN,NaN,1051,1096,1022,1232,NaN,NaN,1252,NaN,1256,1125,1137,NaN,1211,NaN,NaN,1055,975,1030,1221,1084,1054,1039,NaN,963,946,1065,1015,NaN,951,1008,NaN,NaN,1112,NaN,1238,1128,969,1124,1367,1556,1328,1281,1180,1014,972,NaN,1050,NaN,1149,1099,1115,NaN,NaN,NaN,1247,1152,1137,1006,1274
NaN,NaN,408,687,198,NaN,433,330,553,404,491,NaN,NaN,128,NaN,NaN,383,360,NaN,NaN,124,89,150,180,614,158,NaN,215,444,183,291,394,1309,1076,1223,822,1067,NaN,NaN,NaN,371,817,NaN,834,949,122,1405,NaN,1477,1340,809,NaN,1221,707,528,1121,NaN,1149,979,347,269,269,NaN,193,127,NaN,171,NaN,257,257,166,140,121,404,NaN,277,251,333,NaN,171
756,NaN,189,1257,234,NaN,423,270,637,437,594,NaN,NaN,NaN,NaN,NaN,596,1524,797,NaN,501,580,NaN,NaN,1189,657,787,392,NaN,761,650,596,613,497,487,694,461,NaN,NaN,855,NaN,944,558,941,503,317,466,NaN,NaN,717,263,857,NaN,578,413,406,NaN,435,501,801,382,465,NaN,453,912,180,387,555,725,657,864,486,592,608,616,429,701,NaN,847,846
19300,44134,31707,33486,31537,49166,36341,42559,29733,28348,22215,NaN,NaN,NaN,NaN,NaN,23532,45512,NaN,48014,39528,53721,9942,20201,NaN,NaN,48883,16011,NaN,61834,31002,NaN,790,2061,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,538,983,NaN,742,NaN,695,848,1476,565,1038,878,NaN,1191,678,1070,1436,47052,38182,45013,23263,46230,33096,11720,NaN,29749,NaN,NaN,58453,42540,NaN,22443,NaN,30525,37001,30708,NaN,39695
3116,7382,4516,5928,2812,5882,2748,4603,1935,5380,NaN,NaN,142,NaN,NaN,342,4331,7671,3511,NaN,NaN,173,250,499,632,563,8868,304,NaN,NaN,2121,1677,NaN,NaN,178,154,NaN,128,NaN,269,885,NaN,147,144,NaN,252,NaN,199,NaN,NaN,NaN,NaN,NaN,764,NaN,159,130,NaN,186,NaN,NaN,2118,NaN,4462,298,132,NaN,746,762,673,818,202,440,505,405,488,NaN,589,637,223
4469,NaN,NaN,NaN,9223,5362,5617,6988,4645,6185,3983,19159,NaN,NaN,NaN,NaN,4694,9086,2601,8972,36518,33022,7187,NaN,31589,32760,10241,NaN,NaN,43602,5946,NaN,679,608,370,786,940,291,NaN,384,381,1513,1280,NaN,NaN,9016,NaN,474,669,1578,1508,902,465,420,565,911,1094,NaN,1823,8448,NaN,NaN,NaN,NaN,NaN,NaN,18666,19415,18769,17057,41101,23375,NaN,13432,12851,NaN,35395,15528,34704,23420
4219,25255,NaN,NaN,18093,23286,21665,13574,NaN,3511,11867,58,62,71,57,77,11372,NaN,1825,NaN,75,56,NaN,73,74,96,36671,85,26721,NaN,3173,2440,86,73,NaN,NaN,89,59,NaN,130,85,NaN,215,82,NaN,90,NaN,NaN,94,68,95,72,NaN,NaN,76,86,NaN,NaN,NaN,14585,28764,13999,14271,14052,60,NaN,57,65,NaN,90,62,61,NaN,NaN,68,72,76,63,NaN,NaN
2741,2359,2969,2397,NaN,2568,5450,5468,4940,1876,3163,6684,674,NaN,649,NaN,NaN,NaN,2354,3267,NaN,8814,5984,3300,NaN,NaN,NaN,8332,NaN,NaN,5494,2669,1634,NaN,NaN,1526,1046,NaN,NaN,1906,NaN,1095,2060,NaN,800,5047,NaN,NaN,864,NaN,1342,1055,NaN,706,1089,908,943,NaN,1455,2068,1364,5932,3428,2181,5211,1723,4838,NaN,8166,2610,NaN,5479,3595,NaN,8629,4610,NaN,NaN,12490,10055
31910,24633,58419,54629,26441,NaN,38294,29435,28490,29559,58105,NaN,NaN,NaN,NaN,NaN,NaN,56634,54248,46790,11732,19539,13238,3891,16075,12360,40138,NaN,NaN,NaN,28262,NaN,7184,14482,NaN,6004,2728,NaN,NaN,NaN,17738,5194,4382,6088,3979,NaN,4644,17072,4339,5331,NaN,NaN,17011,32288,5689,3475,NaN,3866,10130,NaN,24749,46652,43009,14440,15648,3832,13795,10569,17524,NaN,10047,NaN,7005,25246,NaN,NaN,14767,NaN,15524,15852
NaN,571,724,485,NaN,2517,NaN,1756,608,495,1273,689,178,NaN,NaN,NaN,868,NaN,979,724,NaN,NaN,275,NaN,941,1255,578,354,327,NaN,NaN,1191,224,439,601,298,NaN,186,NaN,316,807,778,350,NaN,159,315,309,506,447,NaN,306,497,NaN,435,180,226,NaN,NaN,629,1605,NaN,NaN,632,1946,NaN,390,1564,553,591,2133,2232,992,2201,812,NaN,NaN,639,1631,1517,1209
97,139,107,161,114,179,131,107,NaN,131,119,NaN,1766,80,1163,1469,130,189,NaN,202,214,276,144,119,252,302,156,616,200,157,146,115,NaN,NaN,149,90,96,90,NaN,77,NaN,110,109,NaN,79,NaN,77,94,NaN,NaN,99,74,NaN,108,90,NaN,119,80,94,99,121,105,NaN,160,NaN,NaN,161,NaN,101,1560,274,3382,NaN,397,1115,240,310,NaN,176,238
349,391,598,425,446,482,NaN,529,418,474,374,929,1117,775,1064,1402,418,922,389,NaN,877,1030,NaN,471,964,744,623,1983,457,NaN,493,NaN,NaN,776,429,381,NaN,NaN,NaN,502,NaN,436,355,NaN,418,314,NaN,NaN,433,NaN,352,409,450,NaN,399,447,NaN,458,607,NaN,NaN,NaN,NaN,NaN,NaN,NaN,593,NaN,634,7645,NaN,4130,1225,1339,NaN,NaN,1348,NaN,NaN,1019
NaN,1966,NaN,1436,1339,1613,NaN,1908,1436,1138,1724,959,NaN,NaN,1208,1201,1328,2290,1141,1239,1268,1203,992,988,1463,1066,1868,1619,1107,1392,1226,1255,1025,1459,1021,1008,971,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,NaN,944,NaN,961,989,NaN,1031,1130,947,NaN,983,NaN,1033,1066,NaN,1206,1572,1035,1177,NaN,1058,1048,NaN,NaN,1134,NaN,1011,1191,NaN,1205,1071,1079,1233,NaN
NaN,67914,47941,69532,NaN,NaN,NaN,NaN,32381,NaN,32459,2.3003e+05,NaN,90369,57526,NaN,NaN,1.292e+05,NaN,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,NaN,NaN,NaN,NaN,53017,27983,25640,1.0022e+05,NaN,29691,45233,28358,24278,22744,NaN,29991,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,25249,NaN,NaN,47998,81628,46254,NaN,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,NaN,1.3249e+05,2.1488e+05,1.219e+05,NaN,NaN,NaN,1.0049e+05,NaN,40928,88584,NaN
NaN,283,272,552,456,438,425,309,233,NaN,279,NaN,974,NaN,299,NaN,361,478,398,248,NaN,260,266,NaN,387,520,652,276,225,372,161,153,177,NaN,196,267,NaN,685,NaN,189,351,312,143,169,252,153,217,273,NaN,223,NaN,202,226,NaN,NaN,152,234,NaN,313,502,464,NaN,340,NaN,345,NaN,270,NaN,234,893,NaN,640,302,318,257,247,471,NaN,NaN,253
8402,22868,13877,15729,29066,20452,18215,24874,20499,12099,21126,5468,14042,13288,7810,NaN,18836,13742,11624,18886,NaN,9347,2747,NaN,NaN,8409,19595,NaN,23729,NaN,12025,14398,1363,2355,2791,1.8056e+05,1313,NaN,1707,1513,NaN,NaN,1327,NaN,NaN,4306,1311,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,NaN,NaN,NaN,16582,14392,13002,21180,15229,1776,5002,NaN,NaN,7991,NaN,16828,6945,6489,NaN,8785,7768,8881,9141,NaN
NaN,607,912,NaN,687,380,NaN,287,NaN,NaN,496,NaN,2687,NaN,NaN,2616,NaN,1073,809,1016,1305,1615,497,709,2451,1411,NaN,660,825,2087,453,671,397,588,815,NaN,738,2543,NaN,851,1092,752,244,326,414,407,376,NaN,NaN,473,433,434,632,1186,349,488,451,NaN,770,492,NaN,470,742,NaN,305,NaN,921,NaN,NaN,1324,1849,NaN,1002,NaN,1039,1059,385,1338,NaN,1541
NaN,445,1381,NaN,NaN,1162,1158,NaN,1014,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,1712,1288,1165,5638,5767,4306,3610,NaN,13006,NaN,2085,1029,6407,NaN,833,4620,NaN,NaN,2460,1767,NaN,676,1311,8351,5648,2516,1806,4061,1226,978,15807,5088,1846,3716,3668,15013,14036,2364,826,NaN,2179,2004,2896,NaN,NaN,1249,NaN,6230,790,3869,3808,13391,15260,NaN,5240,7278,4635,4665,2612,NaN,NaN,NaN,9984
1319,NaN,NaN,2130,1713,3860,3854,4225,2044,1907,2906,4510,402,NaN,NaN,NaN,1173,NaN,NaN,NaN,7845,11590,NaN,6383,12186,8034,NaN,1563,1067,NaN,1467,2688,6372,2241,10874,15423,11485,NaN,NaN,5812,1826,5088,10969,31281,2640,1574,NaN,2556,NaN,16817,3037,10778,NaN,NaN,7984,5088,4618,10889,7663,NaN,1567,462,439,1322,NaN,1744,10945,10512,8194,10840,15427,17265,5106,NaN,4379,6525,9436,10593,11180,13086
