1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,NaN,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,2.9003e+05,NaN,1.5041e+05,NaN,2.0889e+05,1.5615e+05,1.1739e+05,1.8753e+05,1.8728e+05,1.193e+05,2.1439e+05,2.5545e+05,NaN,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,NaN,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,NaN,3.3737e+05,NaN,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,5198,5772,4298,2472,4124,1763,4095,1397,34055,101,NaN,NaN,135,3675,4831,4011,NaN,28333,31571,NaN,15453,38073,34466,6924,23695,NaN,NaN,2625,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,4327,7852,15198,6304,NaN,2382,7223,NaN,4422,13786,NaN,4063,NaN,7425,5732,9833,6192,6855,4113,1696,8129,26466,7510,20720,21908,17981,27488,37766,26393,29408,NaN,NaN,20159,26218,18334,27758,21896
1057,744,1386,1664,751,769,946,782,654,1115,1100,62,NaN,NaN,57,125,1299,1710,1323,NaN,NaN,112,NaN,NaN,96,141,1201,195,1174,190,930,1046,161,429,387,268,155,NaN,124,NaN,588,165,NaN,184,138,104,183,441,229,280,283,184,481,707,162,240,NaN,159,319,1317,1020,1332,769,656,157,73,118,127,199,150,99,NaN,106,NaN,206,150,92,NaN,70,106
NaN,3101,3999,3649,1314,2230,1352,1996,1274,3825,NaN,2015,278,NaN,NaN,322,2920,NaN,NaN,NaN,NaN,NaN,1560,2353,7734,5160,2766,2553,1153,2498,1174,1333,346,NaN,NaN,347,441,262,NaN,457,941,656,547,267,317,1953,NaN,NaN,387,NaN,475,293,506,882,266,396,389,260,NaN,3604,4270,1558,2781,1656,NaN,1010,4169,1807,3982,5348,4854,4351,2157,4987,NaN,4298,3625,5403,6430,8411
605,559,894,868,526,NaN,538,482,446,442,788,35,66,64,NaN,48,NaN,1016,699,724,396,251,117,NaN,420,367,891,205,NaN,553,497,560,127,369,174,122,136,NaN,124,264,392,166,NaN,107,107,105,50,NaN,101,153,114,107,324,431,112,181,161,117,259,778,705,805,699,565,503,116,321,373,100,459,496,458,291,254,269,331,384,450,317,484
17285,23847,23074,39000,27621,19537,19035,22929,22636,16814,NaN,54720,35999,30116,21809,41853,21560,57271,22156,NaN,44587,46819,17297,23730,79146,62278,35338,29871,27044,NaN,28991,16490,8718,24297,17044,7263,NaN,35404,NaN,11079,14754,10358,8467,8494,7642,13426,NaN,10470,7403,10025,9786,7928,10830,18570,NaN,8331,11439,7772,16543,35539,39179,26327,NaN,29672,66472,12225,34390,48782,38264,NaN,78736,80203,44145,38589,48044,43757,56045,NaN,62317,43285
8996,13124,13609,16132,12676,10226,7899,NaN,12166,NaN,11227,17035,43783,38074,31574,48689,11811,18940,9728,16335,15639,15931,4893,7248,30036,22405,22432,9440,11700,32751,12649,10093,7135,12066,13068,5632,NaN,41666,NaN,7567,NaN,8655,NaN,9116,6128,NaN,4964,6504,6075,8303,NaN,6154,5636,11858,5160,5613,8043,5777,9962,NaN,18590,10900,11404,12999,24299,NaN,12544,NaN,12457,21551,31211,20864,NaN,12343,16348,16649,21618,14604,NaN,15773
136,198,256,152,NaN,151,158,172,NaN,205,156,373,1248,NaN,433,808,NaN,259,135,NaN,453,666,170,131,517,296,221,196,219,603,NaN,153,133,323,189,NaN,338,876,170,194,235,NaN,154,178,138,131,NaN,243,131,183,234,169,185,281,153,202,190,215,215,NaN,162,156,139,149,279,149,261,268,347,NaN,441,291,348,224,255,169,179,300,327,251
157,177,NaN,121,152,NaN,131,165,NaN,115,NaN,103,799,NaN,746,910,337,205,193,192,188,NaN,149,93,1083,104,206,NaN,113,261,130,255,107,167,108,107,91,NaN,117,124,90,107,NaN,102,90,NaN,NaN,147,99,94,135,142,131,139,130,174,98,124,163,285,NaN,179,146,143,NaN,NaN,265,147,197,178,421,262,163,248,259,410,189,225,550,184
9203,NaN,11805,5689,14319,18376,18118,26369,20437,18181,NaN,NaN,3208,2706,3131,3627,12724,4879,5680,5824,1726,1046,734,NaN,2475,1851,28330,861,NaN,1018,7224,14864,572,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,NaN,NaN,424,2688,966,1251,1348,NaN,735,3090,407,926,1248,745,1589,14126,7071,10039,4459,6346,NaN,1258,2343,1465,1947,1601,1602,999,1280,1995,2775,NaN,2089,1588,1580,920
202,255,256,279,237,NaN,248,264,184,181,254,271,200,167,NaN,200,222,288,226,280,298,269,264,175,298,234,319,258,232,286,186,179,241,NaN,654,473,739,166,166,300,246,NaN,502,NaN,199,211,272,541,220,585,433,275,437,485,NaN,364,NaN,515,417,266,409,NaN,NaN,275,NaN,221,218,250,242,333,222,413,226,252,250,291,298,366,253,NaN
17634,35741,31667,27975,27078,24886,19066,21688,20910,18920,NaN,69911,29287,17436,18082,NaN,27963,NaN,24936,32874,38890,58779,15850,19378,90067,62172,NaN,23408,25369,79215,22493,NaN,16112,38762,25220,13551,16367,30188,13070,18319,27332,15215,18908,NaN,12162,NaN,NaN,25427,NaN,19392,21410,NaN,24757,29602,NaN,15238,15955,15646,20301,38635,40331,NaN,NaN,26200,47857,17250,NaN,44383,NaN,49779,71251,49285,53999,33624,34545,39141,52179,29007,44359,35752
755,773,1002,833,603,NaN,659,1216,542,581,811,743,1941,NaN,NaN,1695,845,1029,1207,588,911,NaN,NaN,NaN,1171,845,836,539,496,NaN,463,509,8283,4608,9975,6028,6724,2236,NaN,5788,2390,4126,5267,NaN,4480,472,3231,NaN,4970,6363,7066,7863,7401,3826,5499,4587,8736,NaN,7025,737,835,891,864,490,1401,NaN,812,652,674,1195,945,669,707,809,852,1048,1221,1033,1497,930
107,7658,160,122,3657,106,266,193,80,NaN,148,154,517,NaN,376,365,141,125,96,7053,106,114,119,91,NaN,173,113,193,4679,184,96,92,149,178,127,361,NaN,492,78,NaN,127,80,NaN,86,NaN,115,99,NaN,NaN,96,NaN,167,130,139,107,115,165,NaN,114,226,84,121,NaN,104,244,99,133,112,158,390,203,398,977,177,277,NaN,159,NaN,199,NaN
2.8836e+05,4.0237e+05,NaN,4.1392e+05,6.0668e+05,NaN,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,3327,2404,NaN,2072,1.4696e+05,3.011e+05,NaN,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,NaN,4.2153e+05,79452,NaN,3.6941e+05,73407,NaN,1.8292e+05,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,25361,1.073e+05,81436,33310,NaN,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,NaN,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,71,76,110,55,NaN,53,NaN,74,202,66,686,56,71,154,58,65,NaN,174,157,NaN,259,2132,115,NaN,NaN,316,177,NaN,57,115,100,58,NaN,173,212,62,NaN,54,161,265,512,53,207,187,79,187,303,380,NaN,113,75,NaN,62,145,NaN,143,NaN,96,158,78,167,3421,499,260,601,4639,7147,NaN,16388,95,474,2901,89,1339,10049,100,NaN
2056,3189,378,653,2856,5373,2227,3316,5554,NaN,1106,387,119,NaN,NaN,NaN,306,769,NaN,305,410,378,110,622,144,144,953,379,6311,113,21240,23256,1188,394,894,NaN,840,92,NaN,NaN,6175,12117,1016,771,5239,428,2074,594,618,NaN,NaN,NaN,2203,304,989,771,2018,1499,952,1517,828,1389,NaN,24755,NaN,NaN,NaN,380,160,952,118,NaN,1650,333,220,387,503,NaN,483,3118
NaN,5831,1470,2382,NaN,82,136,264,233,121,80,57,389,NaN,NaN,153,257,427,121,NaN,NaN,71,79,150,173,279,5008,87,135,114,353,305,218,153,190,NaN,229,NaN,171,228,96,54,129,40,63,72,195,144,161,1268,22752,229,157,68,168,64,250,NaN,80,135,214,152,94,160,332,105,NaN,1759,14117,1355,342,1836,234,67,NaN,436,215,786,261,215
214,635,648,426,350,841,NaN,398,369,298,688,382,1873,1436,1399,2179,369,384,264,315,NaN,288,193,258,660,852,305,NaN,479,358,NaN,883,526,352,NaN,390,NaN,NaN,526,163,255,282,247,NaN,323,590,341,689,242,788,197,823,300,593,1583,422,555,551,527,745,273,499,608,231,454,NaN,NaN,371,693,435,1187,703,409,154,449,240,516,455,NaN,377
NaN,666,612,679,645,1545,517,639,1130,767,689,573,405,NaN,NaN,539,342,642,NaN,376,444,615,432,242,602,674,1106,303,420,879,744,350,574,1065,NaN,510,362,350,NaN,NaN,NaN,349,479,463,343,325,369,NaN,596,461,688,279,294,1167,NaN,368,417,394,416,563,NaN,437,NaN,454,NaN,362,331,495,436,407,420,402,628,458,494,397,371,301,357,400
2.155e+05,3.5376e+05,NaN,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,NaN,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,1.3063e+05,1.3105e+05,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,NaN,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,NaN,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,NaN,2.058e+05,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,NaN,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,NaN,238,401,562,829,NaN,617,508,152,489,NaN,811,1237,833,2379,1012,685,NaN,154,153,395,229,1281,165,1433,NaN,1472,567,1293,311,266,270,304,319,602,317,242,179,287,235,NaN,353,334,218,NaN,211,261,NaN,140,NaN,195,590,266,NaN,276,2341,1372,1039,NaN,418,316,170,383,322,230,290,808,254,204,698,138,290,354,284,441,257
217,296,368,385,231,245,500,461,368,176,348,408,85,131,93,121,233,459,NaN,NaN,179,248,116,103,NaN,214,549,134,529,192,532,318,749,NaN,362,321,242,110,NaN,159,205,376,286,1030,249,124,111,196,NaN,353,155,635,87,236,573,131,479,470,273,NaN,2303,763,428,605,176,NaN,175,147,151,303,367,198,232,206,184,140,243,341,369,NaN
19145,43221,NaN,28612,21785,10807,12867,16737,22606,22389,22279,9631,1930,1268,816,3330,NaN,23709,11075,38157,7782,12761,3778,5150,11284,9501,24032,5434,23737,19138,13894,NaN,1113,1211,NaN,479,838,1697,NaN,NaN,729,982,836,1338,816,2084,608,NaN,931,NaN,NaN,426,1287,966,625,592,1491,1426,1191,NaN,20732,13451,20957,9587,17979,6282,3986,11444,21185,60931,20597,18382,14895,13288,16011,NaN,7570,31099,16007,6199
2379,2255,15194,1548,1493,NaN,501,433,427,3481,4703,674,308,1986,703,506,6902,2536,2321,3654,436,413,296,561,617,2569,6050,451,2482,1512,NaN,424,143,301,192,NaN,207,NaN,NaN,199,342,170,154,192,169,292,181,242,221,NaN,NaN,274,265,344,405,NaN,NaN,157,187,2113,NaN,1006,NaN,1281,1253,287,NaN,649,1333,NaN,2311,4673,1608,876,701,909,920,769,1158,542
28360,NaN,52992,40491,35062,39921,33439,34873,32102,28576,39697,1.6461e+05,27151,NaN,NaN,NaN,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,NaN,NaN,27104,28483,78903,NaN,29311,32968,27292,NaN,38270,NaN,28418,36107,28012,26068,38372,25365,48779,NaN,35330,32936,25978,44493,64787,21802,33866,32604,29592,32867,64665,57528,42381,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,1195,NaN,1061,1124,987,1320,1333,1121,924,NaN,952,1150,1090,1103,1143,1013,1174,1129,1051,1096,1022,1232,1099,NaN,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,975,1030,1221,NaN,1054,1039,1065,963,946,1065,1015,1102,951,1008,963,943,1112,NaN,NaN,1128,969,NaN,1367,1556,1328,1281,1180,NaN,972,1000,1050,1145,1149,NaN,1115,NaN,1248,1336,1247,1152,1137,1006,1274
380,291,408,687,198,NaN,433,NaN,553,404,491,71,NaN,128,NaN,NaN,NaN,360,182,432,124,89,150,180,614,158,530,215,444,183,291,394,1309,1076,1223,NaN,1067,68,NaN,957,371,817,1047,834,949,122,1405,1135,1477,NaN,809,NaN,1221,707,528,1121,855,1149,979,347,269,269,387,193,127,130,NaN,216,257,257,166,NaN,121,404,265,277,NaN,333,226,171
NaN,563,189,1257,234,170,423,270,637,NaN,594,693,104,NaN,111,100,596,1524,797,263,501,580,311,296,1189,657,787,392,610,761,650,596,613,497,487,694,NaN,NaN,NaN,855,706,944,558,941,503,317,466,412,646,717,NaN,857,NaN,578,413,406,511,435,501,801,382,465,779,453,912,180,387,555,725,657,NaN,NaN,592,608,616,429,701,739,847,846
19300,44134,NaN,33486,NaN,49166,36341,42559,29733,28348,22215,35335,212,NaN,NaN,231,23532,NaN,17449,48014,39528,53721,9942,20201,61702,37008,NaN,16011,45550,61834,NaN,34062,790,2061,1132,2258,1773,173,NaN,1082,1475,2359,1001,538,983,12534,742,1217,695,848,1476,565,1038,NaN,424,1191,678,1070,NaN,47052,38182,45013,23263,46230,33096,11720,27712,29749,30465,31055,58453,42540,49845,22443,20806,30525,37001,30708,47036,39695
3116,7382,4516,5928,2812,5882,NaN,4603,1935,5380,3897,503,142,265,NaN,NaN,NaN,7671,3511,5103,250,173,250,499,632,563,8868,304,3326,650,2121,1677,92,307,178,154,NaN,128,90,269,885,180,147,144,156,252,150,199,NaN,188,NaN,130,357,764,133,159,NaN,NaN,186,4664,7698,2118,3932,4462,298,132,239,NaN,762,673,818,NaN,440,NaN,405,488,472,NaN,637,223
4469,12137,4905,NaN,NaN,5362,5617,NaN,4645,6185,3983,19159,267,NaN,NaN,NaN,4694,9086,2601,8972,36518,33022,7187,NaN,31589,32760,10241,9707,5452,43602,5946,6657,679,608,370,786,940,291,NaN,384,381,1513,1280,NaN,NaN,9016,631,474,669,1578,1508,902,465,420,565,911,1094,281,1823,8448,7164,7221,5348,7365,20323,6587,18666,19415,18769,17057,41101,23375,26694,13432,12851,NaN,35395,NaN,34704,23420
4219,25255,16578,19643,NaN,23286,21665,13574,4536,3511,NaN,58,62,71,57,77,11372,29065,1825,16135,75,56,NaN,73,74,96,36671,85,26721,69,3173,NaN,86,73,69,446,89,59,64,130,85,95,215,82,80,90,95,47,94,68,95,72,NaN,190,76,86,100,102,113,14585,28764,NaN,14271,14052,60,54,57,65,74,90,62,61,48,71,68,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,5468,4940,1876,3163,6684,674,NaN,NaN,618,1997,6216,2354,3267,12936,8814,5984,3300,19095,8916,1447,8332,3470,21035,NaN,2669,1634,NaN,1415,1526,1046,576,628,1906,1560,1095,2060,NaN,800,5047,NaN,1086,864,1659,1342,1055,845,706,1089,908,NaN,1019,1455,2068,1364,5932,3428,2181,5211,1723,4838,7456,8166,2610,10626,5479,3595,6678,8629,4610,7523,7457,NaN,NaN
31910,24633,58419,54629,26441,29292,38294,NaN,28490,NaN,58105,5094,2596,NaN,NaN,2631,40820,56634,54248,46790,11732,19539,NaN,3891,16075,12360,40138,17268,47214,19602,28262,23098,7184,NaN,NaN,6004,NaN,2042,NaN,7478,17738,5194,4382,6088,NaN,12261,4644,NaN,4339,5331,8200,6911,17011,32288,5689,3475,8531,3866,10130,40183,24749,46652,43009,14440,15648,3832,13795,10569,17524,13581,10047,16982,7005,25246,21996,10520,14767,16568,15524,15852
466,571,724,485,601,2517,1204,1756,608,495,1273,NaN,178,146,NaN,215,NaN,823,979,724,1703,999,275,NaN,941,NaN,578,354,327,1112,NaN,1191,224,439,601,298,151,186,NaN,316,807,778,350,449,159,315,309,506,447,302,306,497,311,435,180,226,NaN,NaN,629,1605,570,2064,632,NaN,1558,390,1564,553,591,2133,2232,992,2201,NaN,1010,897,639,1631,1517,1209
NaN,139,107,161,114,179,131,107,71,131,119,247,1766,80,1163,1469,NaN,189,95,202,214,276,144,119,252,NaN,NaN,616,200,157,146,115,NaN,NaN,149,90,96,90,NaN,77,112,110,109,75,79,144,77,94,80,NaN,99,74,94,108,90,107,119,80,94,99,NaN,105,139,160,3392,77,161,338,101,1560,274,3382,445,397,1115,240,310,NaN,NaN,238
349,391,598,425,446,482,NaN,529,418,NaN,374,929,1117,775,1064,1402,418,922,389,500,877,1030,313,471,964,744,623,1983,457,1529,493,511,436,776,429,381,445,1295,NaN,NaN,627,436,355,314,418,314,313,596,433,502,NaN,409,450,625,399,NaN,620,458,607,492,587,412,526,310,4853,NaN,NaN,659,634,7645,1220,4130,1225,NaN,2532,1713,1348,7403,1059,NaN
1222,NaN,1353,NaN,1339,1613,1482,1908,1436,1138,1724,959,1055,970,1208,1201,1328,2290,1141,1239,1268,1203,992,NaN,1463,1066,1868,1619,NaN,1392,1226,1255,1025,1459,1021,1008,971,NaN,NaN,NaN,NaN,926,1163,1047,910,NaN,986,944,NaN,961,989,997,1031,1130,947,1160,983,1159,1033,1066,1294,1206,1572,1035,1177,NaN,1058,NaN,1185,982,1134,1091,1011,1191,1498,1205,1071,1079,1233,1050
26025,67914,NaN,69532,54754,40226,32573,38436,32381,24484,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,1.292e+05,46394,NaN,87733,NaN,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,26776,21218,18456,55843,53017,27983,25640,1.0022e+05,NaN,29691,45233,28358,24278,22744,17474,29991,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,25249,20066,NaN,47998,81628,46254,NaN,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
143,283,272,552,456,438,425,309,233,150,279,402,974,587,299,714,361,478,398,248,265,260,266,NaN,387,520,NaN,276,225,372,161,153,177,NaN,196,267,261,685,NaN,189,351,312,143,169,252,153,217,273,NaN,223,NaN,NaN,226,341,143,152,NaN,138,313,502,464,240,340,238,345,134,270,282,234,893,NaN,640,302,318,257,247,471,501,291,253
NaN,22868,13877,15729,29066,20452,18215,24874,20499,NaN,21126,5468,14042,13288,7810,11766,18836,13742,11624,18886,7589,9347,2747,3965,7847,8409,19595,4591,23729,10274,12025,14398,1363,2355,2791,1.8056e+05,1313,11887,1707,1513,2097,NaN,1327,1.2529e+05,1103,NaN,1311,1635,985,1230,9263,NaN,2816,2464,NaN,969,2345,1402,1547,24953,16582,NaN,13002,21180,15229,1776,5002,4627,4869,7991,6748,16828,6945,6489,6395,NaN,7768,8881,9141,7045
NaN,607,912,930,687,NaN,281,287,435,1092,496,790,2687,2264,1839,2616,693,1073,809,1016,1305,1615,497,709,2451,1411,1427,660,825,2087,453,671,397,588,815,442,NaN,2543,NaN,851,1092,752,244,326,414,407,376,NaN,582,NaN,433,434,632,1186,349,488,NaN,219,NaN,492,844,470,742,1328,305,402,921,731,NaN,1324,1849,1632,1002,989,1039,1059,385,1338,226,1541
NaN,445,1381,2025,446,1162,1158,1470,1014,1449,NaN,5649,NaN,NaN,NaN,253,887,NaN,NaN,1165,5638,5767,4306,3610,4416,13006,1258,2085,1029,6407,1314,833,NaN,4533,6858,NaN,1767,NaN,676,1311,8351,5648,NaN,NaN,4061,1226,978,15807,5088,1846,3716,3668,15013,14036,2364,826,2548,2179,2004,2896,355,1926,1249,1227,6230,NaN,3869,3808,13391,15260,NaN,5240,7278,4635,NaN,2612,9855,13139,12925,9984
1319,970,1640,2130,1713,3860,3854,4225,2044,1907,2906,4510,402,288,NaN,NaN,1173,1962,NaN,1658,7845,11590,1303,6383,12186,NaN,2124,1563,1067,3365,1467,2688,6372,2241,10874,15423,11485,222,NaN,5812,NaN,5088,10969,31281,2640,1574,2562,2556,12300,16817,3037,NaN,1329,2293,7984,5088,4618,10889,7663,1549,1567,462,439,1322,8668,1744,10945,10512,8194,10840,15427,17265,5106,4736,4379,6525,NaN,10593,11180,NaN
1.4863e+05,NaN,1.2564e+05,NaN,1.0274e+05,1.0115e+05,94415,1.1383e+05,1.713e+05,1.7056e+05,NaN,1.3084e+05,NaN,NaN,NaN,33415,NaN,1.7107e+05,1.0995e+05,NaN,1.7692e+05,1.7862e+05,66080,1.1899e+05,2.6612e+05,NaN,1.4921e+05,1.1637e+05,1.0013e+05,2.5539e+05,1.7313e+05,1.681e+05,42769,40819,75436,49581,51861,32170,NaN,50603,55848,36911,45315,46675,35234,NaN,41895,81279,73996,45820,61081,49305,56483,99065,37469,50790,53579,42113,63624,NaN,1.3451e+05,1.1077e+05,1.0193e+05,1.0828e+05,1.6767e+05,40138,1.4206e+05,1.2405e+05,1.5353e+05,1.8445e+05,2.4563e+05,1.8792e+05,1.3754e+05,1.4306e+05,1.4488e+05,1.3326e+05,1.9243e+05,NaN,3.4441e+05,2.6945e+05
2180,1665,3834,1470,4558,946,1789,NaN,2419,1345,1267,5010,256,NaN,215,266,4461,5560,3716,3238,6294,3170,NaN,2266,8681,6678,3834,2554,NaN,NaN,3935,4023,274,6266,4612,2402,2664,NaN,NaN,3585,407,299,1877,1042,389,3056,344,2910,1683,2525,2406,801,NaN,NaN,566,1439,1289,1399,3120,3415,5984,5277,2647,2446,9277,385,2641,NaN,4945,4692,5678,6826,5096,3265,NaN,NaN,5172,5418,9388,4856
