1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,NaN,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,NaN,2.1821e+05,NaN,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,NaN,NaN,1.9586e+05,1.5683e+05,1.8294e+05,NaN,2.1361e+05,NaN,2.2767e+05,NaN,NaN,2.9003e+05,2.494e+05,NaN,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,NaN,NaN,2.1439e+05,NaN,NaN,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,NaN,2.8203e+05,NaN,1.9747e+05,NaN,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,NaN,3.7591e+05,3.8084e+05,NaN,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,NaN,3762,5198,5772,4298,2472,4124,1763,4095,1397,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,NaN,15012,15453,38073,NaN,NaN,23695,3158,NaN,2625,4530,5855,NaN,12257,7189,8843,NaN,NaN,10191,14704,8794,NaN,4327,7852,15198,6304,17428,NaN,7223,12095,4422,NaN,18223,4063,8452,7425,NaN,9833,6192,NaN,NaN,1696,NaN,26466,7510,20720,21908,17981,27488,37766,26393,29408,18955,17763,20159,NaN,18334,27758,21896
1057,NaN,1386,NaN,NaN,769,946,782,654,NaN,NaN,NaN,NaN,NaN,NaN,125,NaN,1710,1323,1184,138,112,159,NaN,96,141,1201,NaN,1174,190,NaN,NaN,161,NaN,NaN,268,155,NaN,124,418,588,165,140,184,138,104,183,441,NaN,280,283,184,481,707,162,240,NaN,NaN,319,1317,1020,NaN,NaN,NaN,157,NaN,118,127,199,150,99,147,106,218,NaN,150,NaN,194,70,106
2563,3101,3999,3649,1314,2230,NaN,1996,NaN,3825,3009,2015,278,NaN,NaN,322,2920,NaN,2383,2979,5878,3238,1560,NaN,7734,5160,2766,2553,1153,2498,1174,1333,346,1182,NaN,347,441,NaN,NaN,457,941,656,547,267,317,NaN,NaN,NaN,387,497,475,293,506,882,266,396,389,NaN,810,NaN,4270,1558,2781,1656,5517,1010,4169,1807,3982,5348,NaN,4351,2157,NaN,3974,4298,3625,5403,6430,8411
605,559,894,868,NaN,594,NaN,482,NaN,442,788,NaN,66,NaN,NaN,NaN,517,1016,NaN,NaN,396,251,117,178,420,367,NaN,205,322,553,497,560,127,369,174,122,136,NaN,124,264,392,NaN,NaN,NaN,107,105,NaN,NaN,NaN,153,NaN,107,324,431,112,181,NaN,117,259,778,705,805,699,565,503,116,321,373,NaN,459,NaN,NaN,291,254,NaN,331,384,450,317,484
17285,NaN,23074,39000,27621,19537,19035,22929,22636,16814,18728,54720,35999,30116,21809,NaN,NaN,57271,NaN,NaN,44587,46819,17297,23730,79146,62278,35338,NaN,NaN,90451,NaN,16490,8718,NaN,17044,NaN,NaN,35404,NaN,11079,14754,NaN,NaN,8494,NaN,13426,NaN,NaN,NaN,NaN,9786,7928,10830,18570,NaN,8331,NaN,7772,16543,35539,39179,26327,20079,29672,66472,12225,NaN,48782,38264,86163,78736,80203,NaN,38589,48044,43757,56045,77049,NaN,43285
8996,NaN,13609,16132,12676,10226,7899,11615,12166,NaN,11227,17035,43783,38074,31574,48689,11811,18940,9728,NaN,15639,15931,NaN,7248,NaN,22405,22432,9440,NaN,32751,12649,10093,NaN,12066,13068,5632,5869,NaN,NaN,NaN,7614,8655,NaN,9116,NaN,NaN,NaN,6504,NaN,8303,5236,6154,5636,11858,NaN,5613,NaN,5777,NaN,15812,18590,NaN,11404,12999,NaN,NaN,12544,14195,12457,NaN,31211,20864,15107,NaN,16348,16649,21618,14604,20651,NaN
136,NaN,256,152,NaN,151,158,172,NaN,205,156,373,1248,726,433,NaN,NaN,259,NaN,NaN,453,666,170,NaN,NaN,296,221,196,NaN,603,NaN,153,133,323,189,166,338,NaN,NaN,194,235,227,154,178,NaN,NaN,137,243,NaN,183,234,169,185,281,153,202,190,215,NaN,NaN,162,156,139,149,279,149,261,268,347,289,441,291,348,224,255,169,179,300,327,251
157,177,NaN,121,152,NaN,NaN,165,141,115,NaN,103,799,NaN,746,910,337,205,193,192,188,NaN,149,NaN,NaN,104,NaN,137,113,261,130,NaN,107,NaN,108,NaN,NaN,848,117,124,NaN,NaN,NaN,102,NaN,157,110,147,NaN,NaN,135,142,NaN,139,130,174,NaN,124,163,285,162,179,146,143,NaN,103,NaN,NaN,NaN,178,421,262,NaN,248,259,410,189,NaN,550,184
9203,4810,11805,NaN,14319,18376,18118,26369,NaN,18181,NaN,NaN,3208,2706,3131,3627,12724,4879,5680,5824,1726,1046,734,NaN,2475,1851,NaN,861,3749,1018,7224,14864,572,3171,1500,1560,NaN,2682,NaN,NaN,1488,NaN,957,972,NaN,NaN,NaN,NaN,966,1251,1348,698,NaN,NaN,NaN,926,1248,745,1589,14126,7071,NaN,NaN,6346,1574,1258,NaN,1465,1947,1601,NaN,999,1280,1995,NaN,4011,2089,1588,NaN,920
NaN,255,256,279,237,258,248,NaN,184,181,254,271,200,NaN,NaN,200,222,NaN,NaN,280,298,NaN,NaN,175,298,234,319,NaN,232,NaN,186,179,241,NaN,654,NaN,739,NaN,NaN,300,246,229,502,501,199,NaN,NaN,541,220,585,433,275,437,NaN,346,364,341,515,NaN,266,NaN,NaN,NaN,275,NaN,221,NaN,NaN,NaN,333,NaN,413,NaN,NaN,NaN,291,NaN,NaN,253,247
17634,35741,31667,27975,NaN,24886,19066,21688,20910,18920,22794,69911,29287,NaN,18082,31125,27963,53881,NaN,32874,NaN,58779,15850,19378,90067,62172,35421,23408,25369,79215,NaN,17739,NaN,38762,25220,NaN,16367,30188,NaN,18319,27332,15215,NaN,NaN,NaN,16092,NaN,25427,NaN,19392,NaN,NaN,24757,29602,NaN,15238,15955,15646,20301,38635,40331,30537,23987,NaN,47857,17250,38095,44383,NaN,49779,71251,49285,NaN,NaN,34545,39141,52179,29007,44359,NaN
755,773,1002,NaN,603,NaN,659,1216,542,581,NaN,NaN,1941,1597,NaN,1695,845,1029,1207,NaN,911,1189,NaN,NaN,1171,NaN,836,NaN,496,1188,NaN,509,8283,4608,9975,6028,6724,2236,NaN,5788,NaN,4126,5267,NaN,4480,NaN,3231,4980,4970,6363,7066,7863,7401,3826,5499,4587,8736,4798,7025,NaN,835,891,864,NaN,1401,NaN,812,NaN,674,NaN,NaN,669,707,NaN,852,1048,1221,1033,1497,930
107,7658,NaN,122,3657,NaN,266,193,80,NaN,148,NaN,517,397,376,365,141,125,NaN,7053,106,NaN,119,91,149,173,NaN,193,4679,NaN,96,NaN,149,178,NaN,NaN,NaN,492,NaN,91,NaN,NaN,NaN,86,NaN,NaN,99,106,NaN,96,NaN,167,130,139,107,115,NaN,112,114,226,84,121,101,104,244,99,133,NaN,NaN,390,203,NaN,977,177,277,183,159,479,199,108
NaN,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.011e+05,NaN,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,NaN,NaN,4.2153e+05,NaN,4.276e+05,NaN,73407,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,1.1719e+05,NaN,NaN,1.1076e+05,68489,64811,74641,NaN,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,NaN,1.4028e+05,NaN,1.073e+05,81436,33310,NaN,2.0747e+05,2.6638e+05,NaN,2.5835e+05,3.5324e+05,NaN,51155,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,NaN,NaN,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,NaN,76,110,55,NaN,NaN,60,74,202,66,686,NaN,71,NaN,58,65,NaN,174,157,66,NaN,2132,115,NaN,355,316,177,130,NaN,115,100,58,131,173,NaN,62,NaN,NaN,161,265,512,NaN,207,NaN,NaN,NaN,303,NaN,123,113,75,NaN,62,145,218,143,79,96,158,78,167,3421,499,NaN,601,4639,7147,61,16388,95,474,2901,NaN,NaN,10049,100,124
2056,NaN,378,653,2856,5373,NaN,3316,5554,1537,1106,NaN,NaN,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,622,144,NaN,953,379,6311,NaN,21240,23256,1188,394,894,416,NaN,NaN,NaN,3220,6175,12117,NaN,771,5239,428,2074,NaN,618,4158,1942,370,2203,304,989,771,2018,1499,952,1517,828,NaN,205,24755,702,1251,127,380,NaN,952,NaN,1250,1650,NaN,220,387,503,2899,483,3118
4556,5831,NaN,2382,NaN,82,136,NaN,233,121,NaN,NaN,389,124,NaN,NaN,NaN,427,121,130,NaN,71,79,150,173,NaN,5008,87,NaN,NaN,353,305,218,NaN,190,NaN,229,NaN,171,228,96,NaN,NaN,NaN,63,72,195,144,161,NaN,22752,229,157,68,168,64,250,138,80,135,214,152,94,160,NaN,105,540,1759,14117,1355,342,1836,234,67,NaN,436,NaN,786,NaN,215
214,635,NaN,426,350,841,669,398,369,298,688,382,NaN,1436,1399,2179,369,384,264,315,NaN,288,193,258,660,NaN,305,NaN,479,358,NaN,883,526,352,873,390,NaN,1825,526,NaN,255,NaN,247,NaN,323,590,341,689,242,788,197,823,300,NaN,1583,NaN,NaN,551,527,745,273,499,608,231,454,NaN,248,371,NaN,435,NaN,703,NaN,NaN,449,NaN,516,455,372,377
NaN,NaN,NaN,679,NaN,1545,517,NaN,1130,767,689,NaN,405,NaN,506,539,342,NaN,NaN,376,NaN,NaN,NaN,NaN,602,NaN,1106,303,NaN,879,744,NaN,NaN,1065,NaN,NaN,362,350,392,NaN,512,NaN,479,463,343,NaN,369,567,596,461,688,NaN,NaN,1167,NaN,368,417,394,NaN,563,NaN,NaN,312,NaN,NaN,362,331,NaN,436,407,420,402,628,NaN,494,397,NaN,NaN,357,400
2.155e+05,3.5376e+05,NaN,2.8825e+05,1.8238e+05,2.0986e+05,NaN,1.6333e+05,NaN,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,NaN,1.6289e+05,3.2532e+05,NaN,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,NaN,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,NaN,2.2767e+05,NaN,1.4228e+05,2.3993e+05,NaN,2.2992e+05,NaN,NaN,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,NaN,2.3881e+05,NaN,NaN,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,1.3399e+05,2.6074e+05,NaN,1.8565e+05,2.5374e+05,1.5546e+05,NaN,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,NaN,1.7304e+05,2.0876e+05,NaN,NaN,NaN,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,NaN,563,NaN,401,562,829,588,617,508,NaN,489,523,NaN,1237,833,2379,1012,685,184,154,NaN,NaN,229,1281,NaN,NaN,NaN,1472,567,NaN,311,266,270,NaN,319,602,NaN,NaN,179,NaN,NaN,NaN,353,334,NaN,258,211,261,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,NaN,418,316,170,NaN,NaN,NaN,NaN,808,254,204,698,NaN,290,354,284,441,NaN
217,NaN,NaN,385,231,245,500,461,NaN,176,NaN,408,NaN,131,NaN,121,233,459,249,478,179,248,116,NaN,306,214,549,134,529,192,532,318,NaN,110,362,321,242,110,NaN,159,205,NaN,286,NaN,249,124,111,196,NaN,353,155,635,NaN,236,573,131,479,470,273,488,2303,763,428,605,176,NaN,175,147,151,303,367,198,232,206,184,140,243,NaN,369,189
19145,43221,23968,NaN,21785,10807,12867,16737,22606,NaN,NaN,9631,1930,1268,816,NaN,20664,23709,NaN,38157,NaN,12761,NaN,NaN,NaN,9501,24032,5434,NaN,19138,13894,27217,1113,1211,1322,NaN,838,1697,NaN,NaN,729,982,836,1338,816,NaN,NaN,NaN,931,NaN,961,NaN,1287,NaN,NaN,592,1491,NaN,1191,28755,20732,13451,20957,NaN,17979,6282,3986,11444,NaN,60931,20597,18382,14895,13288,NaN,NaN,NaN,31099,16007,6199
2379,2255,15194,1548,1493,NaN,501,433,427,NaN,4703,674,308,1986,703,506,NaN,NaN,2321,3654,436,413,296,561,NaN,2569,6050,451,2482,1512,805,424,NaN,301,NaN,286,207,332,NaN,199,342,NaN,NaN,192,169,NaN,181,242,221,NaN,NaN,274,265,344,NaN,242,318,NaN,187,NaN,9413,1006,1623,1281,1253,287,897,649,1333,1319,2311,4673,1608,NaN,NaN,NaN,920,769,1158,542
28360,44094,NaN,40491,35062,39921,NaN,34873,32102,28576,39697,1.6461e+05,27151,NaN,NaN,29308,35733,86040,29286,45415,NaN,NaN,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,1.9281e+05,NaN,27104,28483,78903,57566,29311,32968,NaN,NaN,38270,NaN,28418,36107,28012,26068,NaN,NaN,48779,NaN,35330,32936,25978,NaN,64787,NaN,NaN,32604,29592,32867,64665,57528,42381,33895,NaN,97198,37944,99389,1.071e+05,99138,1.2243e+05,NaN,1.0956e+05,1.2912e+05,82340,78023,89887,NaN,80445,1.0148e+05,80659
1310,1261,1273,1195,NaN,NaN,1124,987,NaN,1333,1121,NaN,1019,NaN,1150,1090,1103,NaN,NaN,1174,1129,NaN,1096,1022,1232,NaN,1299,NaN,1169,NaN,1125,1137,NaN,1211,NaN,1108,NaN,975,NaN,1221,1084,NaN,1039,1065,963,946,1065,1015,1102,951,NaN,963,NaN,NaN,NaN,1238,1128,969,NaN,1367,1556,1328,1281,1180,1014,972,1000,1050,1145,1149,NaN,1115,NaN,1248,NaN,1247,1152,1137,1006,1274
NaN,291,408,687,198,161,433,330,553,404,NaN,NaN,NaN,NaN,NaN,NaN,383,360,182,432,124,89,150,NaN,614,158,530,215,NaN,183,291,394,NaN,1076,1223,822,NaN,NaN,NaN,957,371,817,1047,834,949,NaN,1405,1135,1477,NaN,809,1120,1221,707,528,1121,855,1149,979,347,269,269,NaN,193,127,130,171,216,257,257,NaN,140,NaN,404,NaN,277,251,333,226,171
756,563,189,NaN,234,NaN,423,NaN,NaN,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,311,296,1189,657,NaN,392,610,761,650,596,NaN,497,NaN,694,NaN,NaN,NaN,855,706,NaN,NaN,941,NaN,317,466,412,646,717,NaN,857,467,578,413,406,NaN,435,501,801,382,465,779,NaN,NaN,180,387,555,725,NaN,NaN,NaN,592,608,616,429,701,739,847,846
19300,NaN,31707,33486,31537,49166,36341,42559,NaN,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,NaN,NaN,48883,16011,45550,61834,31002,34062,790,2061,1132,2258,1773,NaN,NaN,NaN,1475,2359,1001,538,983,12534,NaN,1217,695,848,NaN,565,1038,878,424,1191,678,1070,1436,47052,38182,45013,23263,NaN,33096,11720,NaN,29749,NaN,31055,58453,42540,49845,NaN,20806,30525,37001,NaN,NaN,39695
3116,7382,4516,5928,2812,NaN,NaN,4603,1935,NaN,3897,503,142,NaN,NaN,NaN,4331,7671,NaN,5103,250,173,250,NaN,632,563,8868,304,3326,650,2121,1677,NaN,307,178,154,NaN,NaN,NaN,269,885,NaN,147,144,156,NaN,NaN,199,NaN,188,152,130,357,NaN,133,159,130,NaN,186,NaN,7698,2118,3932,4462,298,132,239,746,762,673,818,202,NaN,505,405,488,NaN,589,637,NaN
NaN,NaN,NaN,5762,9223,5362,NaN,6988,4645,NaN,3983,19159,NaN,NaN,NaN,NaN,4694,9086,2601,8972,36518,NaN,7187,12671,31589,32760,10241,9707,5452,43602,5946,6657,679,608,370,786,940,NaN,NaN,384,NaN,1513,1280,808,NaN,9016,631,NaN,669,NaN,1508,902,465,NaN,NaN,NaN,1094,NaN,1823,8448,7164,7221,5348,7365,20323,6587,18666,19415,18769,17057,41101,NaN,26694,13432,12851,16205,35395,15528,NaN,23420
NaN,25255,16578,NaN,18093,23286,21665,13574,4536,3511,11867,58,62,71,57,77,NaN,29065,1825,16135,75,56,NaN,73,NaN,NaN,NaN,NaN,26721,NaN,3173,2440,86,73,69,NaN,89,59,64,NaN,85,95,NaN,NaN,80,90,95,NaN,NaN,68,95,NaN,NaN,190,NaN,NaN,100,102,113,NaN,28764,NaN,14271,NaN,60,54,57,65,74,90,62,61,NaN,71,68,72,NaN,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,5468,4940,NaN,3163,NaN,674,NaN,NaN,NaN,NaN,6216,NaN,3267,12936,NaN,NaN,3300,19095,NaN,1447,8332,3470,21035,5494,2669,NaN,NaN,1415,1526,1046,NaN,628,1906,1560,NaN,NaN,NaN,800,5047,NaN,1086,NaN,1659,1342,1055,845,706,1089,908,943,1019,1455,2068,1364,NaN,3428,2181,NaN,1723,4838,NaN,8166,2610,10626,5479,3595,6678,NaN,4610,7523,NaN,12490,10055
NaN,24633,58419,NaN,NaN,29292,38294,29435,NaN,29559,NaN,NaN,NaN,NaN,NaN,NaN,40820,NaN,54248,46790,11732,NaN,13238,NaN,NaN,12360,40138,17268,47214,19602,NaN,23098,7184,NaN,NaN,6004,NaN,NaN,NaN,7478,17738,5194,4382,6088,3979,12261,4644,17072,4339,5331,8200,NaN,17011,32288,5689,3475,NaN,3866,10130,40183,24749,46652,43009,14440,NaN,NaN,13795,10569,17524,13581,10047,16982,7005,25246,NaN,NaN,14767,16568,15524,15852
NaN,NaN,724,NaN,NaN,2517,NaN,1756,NaN,495,1273,NaN,NaN,NaN,NaN,215,868,823,979,724,NaN,999,275,502,NaN,1255,578,354,327,1112,767,NaN,224,NaN,601,298,NaN,186,NaN,316,807,778,350,449,159,315,309,506,447,NaN,306,NaN,311,435,NaN,226,NaN,NaN,629,1605,570,2064,632,1946,1558,390,1564,NaN,591,2133,2232,992,2201,NaN,1010,897,639,1631,NaN,NaN
97,139,107,NaN,114,179,131,107,NaN,131,119,247,1766,NaN,1163,1469,130,189,NaN,202,214,NaN,144,119,252,302,NaN,616,NaN,NaN,146,115,NaN,NaN,149,90,96,90,NaN,77,112,NaN,109,NaN,79,144,77,94,NaN,NaN,99,NaN,NaN,NaN,90,107,NaN,80,NaN,99,121,NaN,139,160,3392,77,161,338,101,1560,NaN,3382,445,397,1115,240,310,NaN,176,238
349,391,598,NaN,446,NaN,NaN,529,NaN,474,NaN,NaN,1117,NaN,1064,1402,418,922,389,500,877,1030,NaN,471,964,744,623,1983,457,NaN,493,511,436,776,429,381,445,NaN,NaN,NaN,NaN,436,355,314,418,NaN,NaN,596,NaN,502,352,NaN,450,625,399,447,NaN,458,607,492,587,NaN,526,NaN,4853,NaN,593,659,634,7645,NaN,NaN,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,NaN,1339,NaN,1482,1908,1436,1138,1724,959,1055,NaN,1208,1201,1328,2290,NaN,NaN,1268,1203,992,988,NaN,1066,1868,1619,1107,1392,1226,1255,1025,1459,1021,1008,971,1162,NaN,1273,1087,NaN,NaN,1047,NaN,NaN,986,NaN,NaN,961,989,997,1031,1130,947,NaN,983,NaN,NaN,1066,NaN,1206,1572,1035,NaN,NaN,1058,1048,1185,982,1134,1091,1011,1191,NaN,1205,1071,1079,1233,1050
26025,NaN,47941,69532,54754,40226,NaN,38436,32381,NaN,32459,NaN,1.5405e+05,NaN,57526,NaN,50592,1.292e+05,NaN,60562,NaN,NaN,NaN,NaN,2.9786e+05,2.0689e+05,89609,NaN,38255,2.5451e+05,26776,21218,NaN,55843,53017,27983,25640,NaN,NaN,29691,45233,28358,24278,22744,NaN,29991,NaN,NaN,NaN,30521,38786,NaN,NaN,62209,NaN,23108,25249,NaN,NaN,47998,81628,46254,NaN,49367,1.3781e+05,36165,1.0625e+05,NaN,NaN,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
143,283,NaN,552,456,438,425,309,233,150,279,402,974,587,NaN,714,361,478,398,NaN,265,260,266,NaN,387,520,652,NaN,225,NaN,161,NaN,177,NaN,196,267,261,685,NaN,189,351,312,NaN,169,252,153,NaN,273,NaN,223,NaN,NaN,226,341,143,152,NaN,NaN,313,502,464,NaN,NaN,238,NaN,NaN,270,282,234,NaN,377,640,302,318,257,247,NaN,NaN,291,253
8402,22868,13877,15729,29066,20452,NaN,24874,NaN,12099,NaN,5468,14042,NaN,NaN,NaN,18836,13742,11624,18886,NaN,9347,2747,3965,7847,8409,19595,4591,23729,10274,NaN,14398,1363,NaN,2791,1.8056e+05,1313,NaN,1707,1513,2097,NaN,NaN,1.2529e+05,NaN,NaN,NaN,1635,NaN,1230,9263,NaN,2816,2464,NaN,NaN,2345,1402,1547,24953,16582,14392,13002,21180,15229,1776,5002,4627,4869,7991,6748,NaN,6945,6489,6395,NaN,7768,8881,9141,NaN
NaN,NaN,912,NaN,NaN,380,NaN,287,435,NaN,496,790,NaN,NaN,1839,2616,693,1073,809,1016,1305,1615,497,709,2451,1411,1427,660,825,2087,NaN,671,397,NaN,815,NaN,738,NaN,NaN,851,1092,752,NaN,326,414,NaN,376,NaN,582,473,433,434,632,1186,349,NaN,451,NaN,770,492,844,470,NaN,NaN,305,NaN,921,731,NaN,1324,1849,NaN,1002,989,1039,1059,385,1338,NaN,1541
1376,445,1381,2025,NaN,NaN,1158,1470,NaN,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,NaN,1165,5638,5767,NaN,3610,4416,13006,NaN,2085,1029,6407,1314,833,4620,4533,6858,2460,NaN,NaN,676,1311,NaN,5648,NaN,1806,4061,1226,NaN,15807,5088,1846,3716,3668,15013,14036,2364,NaN,2548,2179,NaN,NaN,NaN,NaN,1249,1227,6230,NaN,NaN,NaN,13391,15260,13915,NaN,7278,NaN,4665,NaN,9855,NaN,12925,NaN
