NaN,6892,3762,5198,5772,4298,NaN,NaN,NaN,4095,NaN,34055,NaN,NaN,NaN,NaN,NaN,4831,4011,5060,28333,31571,NaN,15453,38073,34466,6924,23695,NaN,39321,NaN,NaN,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,NaN,7852,15198,NaN,17428,NaN,7223,12095,4422,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,NaN,8129,26466,7510,20720,21908,17981,27488,37766,26393,29408,18955,17763,20159,26218,NaN,27758,21896
1057,744,1386,1664,751,NaN,946,NaN,654,1115,NaN,NaN,NaN,NaN,NaN,125,NaN,1710,1323,1184,138,112,159,NaN,NaN,141,1201,195,1174,190,930,1046,161,429,387,268,155,NaN,124,418,NaN,165,140,184,138,NaN,NaN,441,229,280,283,184,481,707,162,240,326,159,319,1317,1020,NaN,769,656,157,NaN,118,127,199,150,NaN,147,NaN,218,206,150,NaN,194,NaN,NaN
2563,3101,3999,3649,1314,2230,1352,1996,1274,3825,3009,2015,NaN,NaN,NaN,NaN,2920,3490,NaN,2979,5878,3238,1560,2353,7734,5160,2766,2553,1153,2498,1174,1333,NaN,1182,676,347,441,NaN,NaN,457,941,NaN,547,NaN,NaN,1953,NaN,NaN,NaN,497,475,NaN,506,NaN,NaN,396,NaN,NaN,NaN,3604,4270,1558,2781,1656,5517,1010,NaN,1807,3982,5348,NaN,NaN,2157,NaN,3974,4298,NaN,NaN,6430,8411
605,NaN,NaN,868,526,594,538,482,446,442,788,NaN,NaN,NaN,NaN,NaN,517,1016,699,724,396,251,117,178,420,367,891,205,NaN,553,497,NaN,127,369,NaN,122,136,NaN,124,264,392,166,NaN,NaN,107,NaN,NaN,NaN,NaN,NaN,114,NaN,324,431,112,181,161,117,259,778,NaN,805,699,565,503,116,321,373,NaN,459,496,458,291,254,269,331,384,450,317,484
17285,23847,23074,39000,27621,NaN,19035,22929,22636,NaN,18728,NaN,35999,30116,21809,41853,21560,57271,22156,NaN,44587,46819,17297,NaN,79146,62278,35338,29871,27044,90451,28991,16490,NaN,24297,NaN,NaN,NaN,35404,NaN,11079,14754,NaN,NaN,NaN,NaN,13426,NaN,10470,NaN,NaN,NaN,NaN,10830,18570,NaN,NaN,11439,NaN,16543,35539,39179,26327,20079,29672,66472,12225,34390,48782,38264,86163,78736,80203,44145,38589,48044,43757,NaN,77049,62317,43285
8996,13124,13609,NaN,12676,10226,7899,11615,12166,10544,11227,17035,43783,38074,31574,48689,11811,18940,9728,16335,15639,15931,NaN,7248,30036,22405,22432,9440,11700,32751,12649,10093,7135,12066,NaN,NaN,NaN,41666,NaN,7567,NaN,8655,NaN,9116,6128,NaN,NaN,6504,NaN,8303,NaN,NaN,NaN,NaN,NaN,NaN,8043,NaN,NaN,15812,18590,10900,11404,12999,24299,NaN,12544,14195,12457,21551,31211,20864,NaN,12343,16348,16649,NaN,14604,20651,NaN
NaN,198,256,152,NaN,151,158,172,NaN,NaN,156,373,NaN,726,433,808,NaN,259,NaN,NaN,453,666,NaN,NaN,517,296,NaN,196,219,603,NaN,153,NaN,323,189,166,338,876,170,194,235,NaN,154,178,NaN,NaN,NaN,243,NaN,183,234,NaN,185,281,153,NaN,190,215,215,220,162,156,NaN,149,NaN,NaN,261,268,347,289,441,291,348,224,255,169,179,300,327,251
157,177,269,121,152,NaN,NaN,165,141,115,NaN,NaN,799,652,746,NaN,337,205,193,192,188,NaN,149,NaN,1083,104,206,137,113,261,NaN,255,NaN,167,108,107,NaN,848,117,124,NaN,107,NaN,NaN,NaN,157,110,147,NaN,NaN,NaN,142,131,139,130,174,NaN,124,163,285,162,179,146,143,300,103,265,147,197,178,421,262,NaN,248,259,410,189,NaN,550,NaN
9203,4810,11805,5689,NaN,18376,18118,NaN,20437,18181,20281,NaN,3208,2706,3131,3627,12724,4879,5680,5824,1726,1046,NaN,NaN,2475,1851,28330,NaN,3749,1018,7224,14864,NaN,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,NaN,NaN,NaN,2688,NaN,1251,1348,NaN,NaN,3090,NaN,NaN,1248,NaN,1589,14126,7071,10039,NaN,6346,NaN,1258,NaN,1465,1947,1601,1602,NaN,1280,NaN,2775,4011,2089,NaN,1580,NaN
202,255,256,279,237,258,248,264,NaN,NaN,254,NaN,NaN,NaN,NaN,NaN,222,288,226,280,298,269,264,NaN,NaN,NaN,319,258,232,286,NaN,NaN,241,NaN,654,473,NaN,NaN,NaN,300,246,229,502,501,NaN,211,272,541,220,585,433,275,437,485,346,364,341,515,417,266,409,269,NaN,275,NaN,221,218,250,NaN,333,222,413,226,252,250,291,298,366,253,247
17634,35741,31667,27975,27078,NaN,19066,21688,20910,NaN,22794,69911,29287,17436,18082,31125,27963,53881,24936,32874,38890,58779,NaN,NaN,NaN,NaN,35421,23408,25369,79215,22493,NaN,16112,38762,NaN,NaN,NaN,30188,NaN,18319,27332,NaN,18908,NaN,NaN,16092,NaN,25427,NaN,19392,21410,NaN,24757,29602,NaN,NaN,NaN,NaN,20301,38635,40331,30537,23987,26200,47857,17250,38095,44383,43076,49779,71251,49285,53999,33624,34545,39141,52179,29007,44359,35752
755,773,1002,833,603,NaN,NaN,1216,NaN,NaN,811,743,1941,NaN,1187,1695,845,NaN,1207,588,911,1189,NaN,NaN,1171,845,836,NaN,NaN,1188,NaN,NaN,8283,4608,9975,6028,6724,2236,NaN,5788,2390,4126,NaN,NaN,4480,NaN,3231,NaN,4970,6363,7066,7863,7401,3826,5499,4587,8736,4798,7025,737,835,891,864,NaN,1401,NaN,812,652,NaN,1195,945,669,707,NaN,NaN,1048,1221,1033,1497,930
107,NaN,160,122,3657,106,266,193,NaN,NaN,148,NaN,517,397,376,365,141,NaN,NaN,7053,106,114,119,NaN,149,173,113,193,NaN,184,96,NaN,149,178,127,361,NaN,492,NaN,NaN,127,NaN,NaN,NaN,104,115,NaN,106,NaN,NaN,NaN,167,130,139,107,115,165,112,114,226,NaN,121,101,104,244,99,133,112,158,390,203,NaN,977,177,277,183,159,NaN,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,NaN,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,NaN,5.1254e+05,1.3359e+05,2.4872e+05,NaN,NaN,NaN,NaN,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,NaN,NaN,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,NaN,NaN,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,NaN,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,NaN,1.8981e+05,2.0747e+05,NaN,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,NaN,NaN,78139,1.6609e+05,2.0518e+05,NaN,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
NaN,200,68,NaN,NaN,110,NaN,NaN,NaN,NaN,74,202,NaN,686,NaN,71,154,NaN,65,NaN,NaN,157,66,259,2132,115,85,355,316,177,130,NaN,115,100,NaN,NaN,173,212,NaN,NaN,NaN,161,265,512,NaN,207,187,79,187,303,380,123,NaN,75,NaN,NaN,145,NaN,143,NaN,NaN,158,78,167,3421,499,260,601,4639,7147,61,16388,95,474,2901,89,NaN,10049,100,124
2056,3189,378,NaN,2856,5373,2227,3316,NaN,1537,1106,387,NaN,NaN,NaN,NaN,306,NaN,2872,NaN,410,378,NaN,622,NaN,NaN,953,379,6311,NaN,21240,23256,1188,NaN,894,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,428,2074,594,618,4158,1942,370,2203,NaN,989,771,2018,1499,952,1517,828,1389,NaN,24755,702,NaN,NaN,380,NaN,952,NaN,1250,1650,333,NaN,387,503,2899,483,NaN
4556,5831,NaN,2382,NaN,NaN,136,264,233,121,80,NaN,389,124,NaN,153,257,427,121,130,NaN,NaN,NaN,150,173,279,5008,87,135,114,NaN,305,218,153,190,NaN,229,175,171,228,96,NaN,129,NaN,NaN,NaN,195,144,161,1268,22752,229,157,NaN,NaN,NaN,250,138,80,135,214,152,94,160,332,105,NaN,1759,14117,NaN,NaN,1836,234,NaN,477,436,215,786,261,215
NaN,635,648,426,350,841,669,398,369,298,NaN,382,1873,1436,1399,2179,369,384,264,315,NaN,288,NaN,258,660,852,NaN,NaN,479,358,369,883,526,352,873,390,NaN,1825,526,NaN,255,NaN,NaN,1227,323,590,341,689,NaN,788,NaN,823,300,593,1583,422,555,551,527,745,273,499,608,NaN,454,NaN,248,371,NaN,435,1187,703,409,NaN,449,NaN,516,455,372,377
NaN,NaN,NaN,679,645,1545,NaN,639,1130,767,689,573,405,NaN,506,539,NaN,642,NaN,376,444,615,432,NaN,602,674,1106,NaN,NaN,879,744,350,574,1065,531,510,NaN,350,392,689,512,NaN,479,463,343,NaN,369,NaN,596,461,688,NaN,NaN,1167,NaN,368,417,394,416,563,NaN,437,NaN,454,385,362,NaN,NaN,436,407,420,402,628,458,494,397,371,NaN,357,NaN
2.155e+05,NaN,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,NaN,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,NaN,NaN,NaN,2.3993e+05,NaN,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,NaN,NaN,NaN,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,2.0631e+05,2.3101e+05,2.0939e+05,NaN,2.3663e+05,2.4539e+05,2.058e+05,NaN,NaN,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,NaN,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,563,NaN,401,562,829,588,617,508,NaN,489,523,811,1237,833,2379,1012,685,NaN,NaN,NaN,395,229,1281,NaN,1433,NaN,1472,567,1293,311,266,NaN,304,319,NaN,317,242,NaN,287,235,NaN,353,334,218,NaN,NaN,261,NaN,NaN,436,NaN,590,266,NaN,276,2341,NaN,NaN,726,418,316,NaN,383,NaN,230,290,808,NaN,204,698,NaN,290,354,284,441,257
217,296,368,385,231,245,NaN,461,368,176,NaN,408,NaN,131,NaN,NaN,233,459,249,478,179,248,NaN,NaN,306,214,549,134,529,192,NaN,318,749,NaN,362,NaN,242,NaN,NaN,159,205,376,286,1030,249,NaN,NaN,196,NaN,NaN,155,635,NaN,236,NaN,131,479,470,273,NaN,2303,763,428,605,176,NaN,175,147,151,303,367,198,232,206,184,140,243,341,NaN,189
19145,43221,23968,28612,21785,10807,NaN,16737,NaN,22389,22279,9631,1930,1268,NaN,3330,20664,NaN,11075,NaN,7782,12761,NaN,5150,11284,9501,24032,NaN,23737,NaN,13894,27217,1113,NaN,1322,NaN,838,1697,NaN,NaN,NaN,982,NaN,1338,NaN,2084,NaN,NaN,NaN,NaN,NaN,NaN,1287,966,NaN,NaN,1491,1426,1191,28755,20732,13451,NaN,9587,17979,6282,3986,11444,21185,60931,20597,18382,14895,13288,16011,26443,7570,31099,16007,6199
2379,2255,15194,1548,1493,1555,501,433,427,NaN,4703,674,308,1986,703,506,6902,NaN,2321,3654,436,413,296,561,617,2569,6050,451,2482,NaN,805,NaN,NaN,301,NaN,286,207,332,NaN,NaN,342,NaN,NaN,NaN,NaN,292,NaN,242,221,NaN,NaN,274,265,344,405,242,318,NaN,NaN,2113,9413,1006,1623,1281,1253,287,897,649,1333,1319,2311,NaN,1608,876,701,NaN,920,769,1158,542
NaN,44094,52992,40491,35062,39921,33439,34873,32102,NaN,39697,1.6461e+05,NaN,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,NaN,32629,NaN,28483,78903,57566,29311,32968,NaN,NaN,38270,NaN,NaN,36107,NaN,NaN,38372,NaN,48779,NaN,35330,32936,NaN,44493,64787,NaN,NaN,32604,29592,32867,64665,57528,42381,33895,NaN,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,NaN,NaN,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,NaN,1082,1061,1124,987,1320,1333,1121,NaN,1019,NaN,NaN,1090,1103,1143,1013,1174,1129,1051,1096,1022,1232,1099,1299,1252,1169,1256,NaN,1137,NaN,1211,NaN,1108,NaN,975,1030,1221,1084,1054,1039,NaN,NaN,NaN,1065,NaN,1102,NaN,1008,NaN,NaN,1112,NaN,1238,1128,NaN,1124,1367,1556,1328,1281,1180,1014,NaN,1000,1050,1145,NaN,1099,1115,NaN,1248,1336,1247,1152,NaN,1006,1274
380,291,408,687,198,161,433,330,553,404,491,NaN,NaN,NaN,NaN,NaN,383,360,182,432,NaN,NaN,150,180,614,NaN,530,NaN,444,183,291,394,1309,1076,1223,822,1067,NaN,NaN,957,371,817,1047,NaN,949,NaN,1405,1135,1477,1340,809,1120,1221,707,528,NaN,855,NaN,979,347,NaN,269,387,NaN,NaN,NaN,171,NaN,257,257,166,NaN,NaN,NaN,265,277,251,333,226,171
756,563,NaN,1257,NaN,NaN,423,NaN,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,NaN,501,580,NaN,NaN,1189,657,787,392,610,761,650,596,613,497,487,694,461,NaN,NaN,NaN,706,944,558,941,503,NaN,466,412,646,717,NaN,857,467,578,413,406,511,435,501,801,382,465,779,453,912,NaN,387,555,725,657,864,486,592,608,616,429,701,739,847,846
19300,44134,31707,33486,31537,NaN,36341,42559,NaN,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,61702,37008,48883,16011,45550,61834,31002,34062,NaN,2061,NaN,2258,1773,NaN,NaN,1082,1475,2359,1001,NaN,983,12534,NaN,1217,NaN,NaN,1476,NaN,NaN,NaN,NaN,NaN,NaN,1070,1436,47052,NaN,45013,23263,NaN,NaN,11720,27712,29749,30465,31055,58453,42540,49845,22443,20806,30525,NaN,30708,47036,39695
3116,7382,4516,5928,2812,5882,2748,4603,1935,5380,NaN,503,NaN,265,NaN,342,4331,7671,3511,5103,250,173,250,499,632,563,8868,304,3326,650,2121,1677,NaN,307,178,154,NaN,NaN,NaN,269,885,NaN,147,NaN,156,252,NaN,199,NaN,188,NaN,NaN,357,764,NaN,159,NaN,NaN,186,4664,7698,2118,3932,4462,298,NaN,239,746,762,673,818,202,440,505,405,NaN,472,589,637,223
4469,12137,NaN,5762,9223,5362,5617,6988,4645,6185,3983,19159,NaN,NaN,NaN,NaN,4694,NaN,2601,8972,36518,NaN,7187,12671,31589,32760,10241,9707,NaN,43602,5946,6657,679,NaN,NaN,786,940,NaN,NaN,NaN,NaN,1513,1280,808,NaN,9016,631,474,669,NaN,1508,902,NaN,NaN,565,911,1094,NaN,1823,8448,7164,7221,5348,7365,NaN,6587,18666,19415,18769,17057,41101,23375,26694,13432,12851,16205,35395,15528,NaN,23420
4219,25255,16578,19643,18093,23286,21665,13574,4536,NaN,11867,NaN,62,71,NaN,77,11372,29065,1825,16135,75,NaN,NaN,73,74,NaN,36671,85,26721,69,3173,2440,NaN,73,69,446,89,NaN,64,130,85,95,215,82,NaN,90,95,NaN,NaN,68,95,72,NaN,NaN,76,86,100,102,113,14585,28764,13999,14271,14052,NaN,NaN,NaN,65,74,90,62,NaN,NaN,NaN,NaN,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,NaN,5450,5468,4940,1876,3163,6684,NaN,NaN,NaN,NaN,1997,6216,2354,3267,12936,8814,5984,3300,NaN,8916,NaN,8332,3470,21035,5494,2669,1634,NaN,1415,NaN,1046,NaN,NaN,1906,NaN,NaN,2060,NaN,NaN,NaN,NaN,1086,NaN,1659,1342,1055,NaN,NaN,1089,908,NaN,NaN,1455,2068,1364,NaN,3428,NaN,5211,1723,4838,7456,8166,NaN,10626,5479,3595,6678,8629,4610,7523,7457,NaN,10055
31910,24633,58419,54629,26441,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,13238,NaN,16075,12360,40138,17268,47214,NaN,28262,NaN,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,5194,4382,6088,NaN,NaN,4644,17072,NaN,5331,8200,6911,17011,NaN,5689,NaN,8531,NaN,NaN,40183,24749,46652,43009,14440,15648,NaN,13795,10569,17524,NaN,10047,16982,7005,25246,21996,10520,NaN,16568,NaN,15852
466,571,NaN,485,601,2517,1204,1756,608,NaN,1273,689,NaN,NaN,NaN,NaN,868,NaN,979,724,1703,999,275,502,941,NaN,578,354,327,1112,767,1191,NaN,439,601,NaN,NaN,NaN,NaN,316,807,778,350,449,NaN,315,309,506,NaN,302,306,NaN,311,435,NaN,NaN,NaN,NaN,629,1605,570,2064,632,1946,NaN,390,1564,553,591,2133,2232,992,2201,812,1010,897,639,1631,1517,1209
97,NaN,107,161,NaN,179,131,107,NaN,NaN,119,NaN,1766,NaN,1163,1469,130,189,95,202,214,276,144,119,252,302,156,616,200,157,146,115,NaN,NaN,149,NaN,96,90,NaN,NaN,112,110,109,NaN,NaN,144,NaN,94,NaN,NaN,99,NaN,94,108,90,107,119,NaN,94,99,121,105,139,160,3392,NaN,161,338,101,1560,274,3382,445,397,1115,240,NaN,NaN,NaN,238
NaN,391,598,425,NaN,NaN,NaN,529,418,NaN,NaN,929,1117,775,1064,1402,418,922,NaN,500,877,1030,NaN,471,NaN,744,623,1983,457,1529,493,511,436,776,429,NaN,NaN,1295,NaN,502,627,436,NaN,NaN,418,NaN,NaN,596,433,502,NaN,409,450,625,NaN,447,620,458,607,492,NaN,412,526,NaN,4853,NaN,593,659,634,7645,1220,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,NaN,1339,1613,1482,1908,1436,1138,1724,NaN,NaN,NaN,NaN,1201,1328,NaN,NaN,NaN,1268,1203,NaN,NaN,1463,1066,1868,NaN,1107,1392,1226,1255,1025,1459,1021,1008,NaN,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,NaN,NaN,NaN,989,NaN,1031,1130,NaN,1160,983,NaN,1033,1066,1294,1206,1572,1035,1177,NaN,NaN,1048,1185,NaN,1134,NaN,1011,1191,1498,1205,NaN,1079,1233,1050
26025,67914,47941,69532,54754,40226,32573,38436,32381,NaN,32459,2.3003e+05,1.5405e+05,NaN,57526,1.3252e+05,50592,1.292e+05,46394,60562,87733,NaN,44058,NaN,NaN,2.0689e+05,NaN,35876,38255,2.5451e+05,26776,NaN,NaN,NaN,53017,27983,25640,1.0022e+05,NaN,29691,45233,28358,NaN,NaN,NaN,29991,NaN,49555,NaN,30521,38786,NaN,38240,62209,NaN,NaN,25249,NaN,35487,47998,81628,NaN,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,NaN,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,NaN
NaN,283,272,552,456,438,425,309,NaN,NaN,NaN,402,974,587,299,NaN,361,478,398,248,265,NaN,266,NaN,387,520,NaN,276,NaN,372,NaN,NaN,NaN,258,196,267,NaN,NaN,NaN,189,NaN,312,NaN,169,NaN,NaN,217,273,NaN,223,NaN,202,226,341,NaN,NaN,234,NaN,313,502,464,240,NaN,238,345,NaN,270,282,234,893,377,640,302,318,257,247,471,501,291,253
8402,22868,13877,NaN,29066,20452,18215,24874,20499,12099,21126,5468,14042,13288,7810,11766,18836,NaN,11624,18886,7589,9347,2747,3965,7847,8409,NaN,4591,23729,10274,12025,14398,NaN,2355,2791,1.8056e+05,NaN,11887,1707,NaN,NaN,NaN,NaN,1.2529e+05,NaN,4306,NaN,NaN,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,NaN,1547,24953,16582,14392,13002,21180,15229,NaN,5002,4627,4869,7991,6748,16828,6945,6489,6395,8785,7768,8881,9141,7045
NaN,NaN,912,930,687,NaN,NaN,NaN,435,1092,496,NaN,2687,2264,1839,2616,693,NaN,809,1016,1305,1615,497,NaN,2451,1411,1427,660,825,2087,NaN,671,397,588,815,442,738,2543,NaN,851,1092,752,NaN,NaN,NaN,407,NaN,NaN,582,473,433,434,632,1186,NaN,488,451,NaN,770,492,844,470,742,1328,NaN,402,921,731,NaN,1324,1849,1632,1002,989,1039,1059,NaN,1338,NaN,1541
1376,NaN,1381,2025,NaN,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,1712,1288,NaN,5638,5767,4306,3610,4416,13006,1258,NaN,NaN,NaN,1314,NaN,4620,4533,6858,2460,1767,NaN,NaN,1311,8351,5648,2516,1806,4061,1226,NaN,15807,5088,1846,3716,3668,15013,14036,NaN,NaN,2548,2179,2004,2896,NaN,1926,1249,1227,6230,NaN,3869,3808,13391,15260,13915,5240,7278,4635,4665,2612,9855,13139,12925,9984
