1.8891e+05,NaN,2.8424e+05,2.0408e+05,1.8637e+05,NaN,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,NaN,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,NaN,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,NaN,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,NaN,1.7927e+05,NaN,2.2521e+05,1.6276e+05,1.4734e+05,NaN,2.674e+05,1.9747e+05,NaN,2.0428e+05,3.5526e+05,NaN,2.2899e+05,NaN,3.3737e+05,3.7591e+05,NaN,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
NaN,NaN,3762,5198,5772,4298,2472,4124,1763,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,15453,38073,34466,NaN,23695,3158,39321,NaN,4530,NaN,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,4327,7852,15198,6304,17428,2382,7223,12095,4422,NaN,18223,NaN,8452,NaN,5732,NaN,NaN,NaN,NaN,NaN,8129,NaN,NaN,20720,21908,17981,NaN,37766,26393,29408,18955,17763,NaN,26218,18334,27758,21896
1057,NaN,1386,1664,751,769,946,782,654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1299,1710,1323,NaN,138,NaN,159,NaN,96,141,1201,NaN,1174,190,930,NaN,161,429,387,268,155,NaN,NaN,418,588,165,NaN,184,NaN,NaN,183,NaN,229,280,NaN,184,481,707,162,240,326,159,319,1317,1020,NaN,769,NaN,157,73,118,NaN,199,150,99,147,NaN,NaN,206,150,92,194,NaN,106
2563,3101,3999,3649,NaN,NaN,1352,1996,1274,NaN,3009,2015,278,NaN,NaN,322,2920,3490,2383,NaN,5878,3238,1560,2353,7734,5160,2766,NaN,NaN,2498,1174,1333,346,NaN,676,347,441,NaN,NaN,457,941,656,547,267,317,1953,NaN,NaN,387,497,475,NaN,NaN,882,266,396,NaN,NaN,NaN,3604,4270,1558,2781,1656,5517,NaN,4169,1807,3982,5348,4854,4351,2157,4987,3974,4298,3625,NaN,6430,8411
605,559,894,868,526,594,538,482,446,442,788,NaN,NaN,NaN,NaN,NaN,517,1016,699,724,396,251,117,178,420,367,891,NaN,322,NaN,497,NaN,127,369,NaN,NaN,136,NaN,124,NaN,392,166,87,NaN,NaN,105,NaN,NaN,101,NaN,114,107,324,431,112,181,161,117,259,778,705,805,699,565,503,116,321,373,100,459,NaN,458,291,254,269,331,384,450,317,484
17285,23847,NaN,39000,NaN,19537,19035,22929,22636,NaN,18728,NaN,35999,30116,21809,41853,21560,NaN,NaN,NaN,44587,46819,17297,23730,79146,62278,35338,29871,27044,90451,28991,16490,8718,24297,17044,NaN,NaN,35404,NaN,11079,14754,NaN,8467,NaN,7642,13426,NaN,10470,NaN,NaN,9786,7928,NaN,18570,NaN,NaN,11439,NaN,16543,35539,39179,NaN,20079,29672,66472,12225,NaN,48782,NaN,86163,NaN,80203,44145,38589,48044,NaN,NaN,NaN,62317,43285
8996,NaN,13609,16132,12676,10226,7899,NaN,12166,10544,11227,NaN,NaN,38074,31574,48689,11811,NaN,9728,16335,15639,NaN,NaN,7248,30036,NaN,NaN,NaN,11700,32751,12649,NaN,7135,12066,13068,5632,5869,41666,NaN,7567,7614,8655,5536,9116,6128,NaN,NaN,NaN,6075,8303,5236,6154,5636,NaN,NaN,5613,NaN,5777,9962,15812,18590,10900,11404,NaN,NaN,NaN,12544,14195,12457,21551,31211,NaN,15107,12343,16348,16649,21618,14604,20651,15773
136,198,256,NaN,NaN,151,158,172,137,205,156,373,1248,726,NaN,808,NaN,259,NaN,NaN,453,666,170,NaN,517,NaN,221,196,NaN,603,NaN,153,NaN,323,189,166,338,876,170,NaN,235,227,NaN,NaN,138,NaN,137,243,NaN,183,234,169,185,281,153,NaN,190,215,215,220,162,156,139,149,279,149,261,268,347,NaN,441,291,348,224,255,169,179,NaN,NaN,NaN
NaN,NaN,269,121,152,NaN,131,165,141,115,NaN,103,NaN,652,746,910,337,205,193,NaN,188,NaN,NaN,NaN,1083,104,206,137,113,NaN,NaN,NaN,107,167,108,107,NaN,848,NaN,124,NaN,107,NaN,NaN,NaN,157,110,147,NaN,94,135,142,131,139,130,174,98,124,163,NaN,162,NaN,NaN,143,300,103,265,147,197,NaN,NaN,262,NaN,NaN,259,NaN,189,225,NaN,184
9203,4810,11805,5689,14319,18376,18118,26369,20437,18181,20281,NaN,3208,NaN,3131,3627,NaN,NaN,NaN,5824,NaN,1046,734,NaN,2475,NaN,28330,NaN,NaN,1018,7224,NaN,572,NaN,1500,1560,1157,2682,NaN,1846,NaN,NaN,957,972,NaN,670,NaN,2688,966,1251,1348,NaN,NaN,3090,NaN,926,1248,745,1589,14126,7071,10039,NaN,6346,1574,1258,NaN,NaN,NaN,1601,1602,999,1280,1995,2775,4011,NaN,1588,1580,NaN
202,255,256,NaN,237,258,248,264,184,181,254,271,200,NaN,NaN,200,222,288,226,280,NaN,269,264,175,NaN,234,319,258,NaN,286,NaN,179,241,NaN,654,473,739,NaN,NaN,300,246,229,502,501,199,NaN,272,541,220,585,NaN,NaN,437,NaN,NaN,364,341,515,417,NaN,409,269,NaN,275,NaN,221,NaN,NaN,242,333,NaN,413,226,252,250,NaN,298,366,NaN,247
17634,NaN,31667,NaN,27078,24886,19066,21688,NaN,NaN,22794,69911,29287,17436,18082,31125,NaN,53881,24936,32874,38890,NaN,15850,19378,90067,62172,NaN,23408,NaN,NaN,22493,NaN,16112,38762,25220,NaN,16367,NaN,NaN,18319,27332,15215,18908,15712,NaN,16092,NaN,25427,NaN,19392,21410,NaN,NaN,29602,NaN,15238,NaN,15646,20301,38635,40331,NaN,23987,NaN,47857,17250,38095,NaN,NaN,49779,NaN,49285,53999,33624,34545,39141,52179,29007,NaN,NaN
755,773,NaN,NaN,603,584,659,NaN,542,NaN,811,743,NaN,1597,1187,NaN,845,1029,1207,588,911,NaN,NaN,NaN,1171,845,836,539,NaN,1188,NaN,509,8283,4608,9975,6028,6724,2236,NaN,5788,2390,NaN,5267,4210,4480,NaN,3231,4980,4970,6363,7066,7863,7401,3826,5499,NaN,8736,4798,NaN,NaN,835,891,864,NaN,NaN,NaN,NaN,652,674,1195,NaN,669,707,809,852,1048,NaN,1033,1497,NaN
NaN,7658,160,122,NaN,NaN,266,193,80,NaN,148,154,517,397,376,365,NaN,NaN,96,7053,106,114,NaN,NaN,149,173,113,NaN,4679,NaN,96,92,NaN,178,127,361,NaN,492,NaN,91,NaN,NaN,NaN,86,104,115,99,106,NaN,96,NaN,NaN,130,139,107,115,165,112,114,226,84,NaN,NaN,NaN,244,99,133,112,158,390,203,398,977,177,277,NaN,NaN,479,199,108
2.8836e+05,4.0237e+05,NaN,4.1392e+05,NaN,NaN,5.6226e+05,NaN,NaN,NaN,4.4588e+05,NaN,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,NaN,NaN,2.4872e+05,NaN,NaN,1.4529e+05,NaN,NaN,3.0697e+05,1.097e+05,4.2153e+05,NaN,NaN,3.6941e+05,73407,1.832e+05,1.8292e+05,NaN,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,78972,2.1657e+05,90712,NaN,1.8506e+05,72437,NaN,1.4028e+05,25361,NaN,81436,33310,1.8981e+05,2.0747e+05,NaN,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,NaN,NaN,2.5209e+05,5.2551e+05
224,200,NaN,71,76,NaN,55,NaN,NaN,60,74,202,66,686,56,NaN,NaN,58,65,NaN,174,NaN,66,259,2132,115,85,355,316,177,NaN,NaN,115,100,NaN,131,173,212,NaN,NaN,54,161,265,512,NaN,NaN,187,79,187,303,380,123,113,75,NaN,62,NaN,218,143,NaN,96,NaN,78,167,3421,499,NaN,601,4639,7147,61,16388,NaN,NaN,2901,NaN,1339,NaN,NaN,124
NaN,3189,378,653,2856,5373,2227,3316,5554,NaN,NaN,387,119,NaN,NaN,NaN,306,769,2872,305,NaN,378,NaN,622,144,144,NaN,379,6311,NaN,NaN,23256,1188,NaN,894,NaN,840,NaN,NaN,3220,6175,NaN,1016,771,NaN,428,NaN,594,618,4158,NaN,370,2203,304,989,771,2018,NaN,952,1517,828,1389,NaN,NaN,702,1251,127,380,160,952,118,1250,NaN,333,NaN,387,NaN,2899,483,NaN
4556,5831,1470,NaN,61,82,136,NaN,233,121,80,NaN,389,NaN,NaN,153,257,427,NaN,130,NaN,71,79,150,173,279,5008,87,135,114,353,305,218,153,190,NaN,229,175,171,228,96,NaN,129,NaN,NaN,72,NaN,144,161,NaN,22752,229,157,NaN,168,NaN,250,138,80,135,214,152,94,160,332,105,540,NaN,14117,NaN,342,1836,234,NaN,477,NaN,NaN,786,261,215
214,635,648,NaN,350,841,669,398,NaN,298,688,382,1873,NaN,1399,2179,369,NaN,264,315,NaN,288,NaN,NaN,NaN,NaN,305,NaN,NaN,NaN,NaN,883,NaN,NaN,873,390,NaN,NaN,526,NaN,255,282,247,1227,NaN,NaN,341,689,242,788,197,823,NaN,593,1583,422,555,551,527,745,NaN,NaN,NaN,NaN,454,NaN,248,371,NaN,435,1187,703,409,NaN,449,240,516,NaN,NaN,NaN
NaN,666,612,679,NaN,1545,517,NaN,1130,767,689,573,405,NaN,NaN,539,342,NaN,NaN,376,444,615,432,NaN,602,674,1106,303,420,879,744,NaN,574,1065,NaN,510,362,350,392,689,NaN,349,479,463,343,NaN,369,567,596,461,688,NaN,NaN,1167,334,NaN,NaN,394,416,563,416,437,312,NaN,385,362,331,495,436,407,420,402,NaN,458,494,NaN,371,NaN,357,NaN
2.155e+05,NaN,2.2704e+05,NaN,NaN,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,NaN,2.5139e+05,1.4365e+05,1.6488e+05,NaN,NaN,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,NaN,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,NaN,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,NaN,2.3101e+05,2.0939e+05,NaN,2.3663e+05,2.4539e+05,2.058e+05,NaN,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,NaN,1.7023e+05,1.5763e+05,NaN,2.2726e+05,2.3264e+05,NaN,1.7304e+05,2.0876e+05,1.8505e+05,NaN,NaN,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,563,238,NaN,562,829,588,617,508,NaN,489,523,811,NaN,833,2379,NaN,NaN,NaN,154,NaN,395,229,1281,165,1433,NaN,1472,567,NaN,311,NaN,270,NaN,319,602,NaN,NaN,179,287,NaN,NaN,353,334,NaN,NaN,211,NaN,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,726,418,316,170,383,322,230,290,808,254,204,698,NaN,290,NaN,284,441,257
217,296,368,385,231,245,500,NaN,368,NaN,348,408,NaN,131,NaN,121,233,459,249,478,179,248,116,NaN,NaN,214,549,134,529,NaN,532,318,749,NaN,362,321,NaN,110,NaN,NaN,NaN,376,286,1030,249,NaN,111,196,NaN,353,NaN,635,NaN,236,573,NaN,479,470,NaN,488,2303,NaN,428,605,176,NaN,175,147,151,303,NaN,198,232,206,184,140,243,341,369,189
19145,NaN,23968,28612,21785,10807,NaN,16737,22606,22389,22279,9631,NaN,1268,816,NaN,NaN,NaN,NaN,38157,NaN,12761,3778,5150,11284,9501,24032,NaN,23737,19138,13894,NaN,NaN,1211,1322,NaN,838,1697,NaN,NaN,729,982,NaN,1338,NaN,2084,608,NaN,931,NaN,961,NaN,1287,966,625,NaN,1491,1426,1191,28755,20732,13451,20957,9587,17979,NaN,3986,11444,21185,60931,20597,NaN,14895,13288,16011,26443,7570,31099,16007,6199
NaN,2255,15194,1548,1493,1555,501,433,427,3481,4703,674,308,NaN,703,506,6902,NaN,NaN,3654,436,413,NaN,561,617,NaN,6050,451,2482,1512,805,424,NaN,301,NaN,286,207,332,NaN,NaN,NaN,170,NaN,NaN,169,292,NaN,242,221,NaN,NaN,274,265,344,NaN,242,318,NaN,187,2113,9413,1006,1623,1281,1253,287,897,649,NaN,1319,2311,4673,1608,876,701,909,920,769,1158,542
28360,44094,52992,NaN,35062,39921,33439,34873,NaN,28576,NaN,1.6461e+05,27151,NaN,NaN,NaN,35733,NaN,NaN,45415,NaN,1.3936e+05,39280,45475,2.3586e+05,NaN,51302,NaN,37000,NaN,NaN,27104,28483,78903,57566,NaN,32968,27292,NaN,38270,55532,28418,36107,28012,26068,38372,NaN,48779,NaN,35330,32936,25978,44493,64787,NaN,33866,32604,29592,32867,64665,57528,NaN,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,NaN,NaN,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,1195,NaN,1061,NaN,987,1320,1333,1121,NaN,1019,NaN,1150,NaN,1103,1143,1013,1174,1129,1051,NaN,NaN,1232,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,NaN,NaN,1030,1221,NaN,1054,NaN,1065,963,NaN,NaN,1015,1102,951,1008,963,NaN,NaN,NaN,1238,1128,969,1124,1367,1556,1328,1281,1180,1014,972,1000,1050,1145,1149,1099,1115,NaN,NaN,1336,1247,1152,1137,1006,1274
380,291,408,687,198,161,NaN,330,553,404,491,NaN,NaN,128,NaN,NaN,383,360,182,432,124,NaN,NaN,180,614,NaN,530,215,444,183,291,394,NaN,NaN,1223,822,1067,NaN,NaN,957,371,817,NaN,834,949,122,NaN,1135,1477,1340,809,1120,1221,707,528,NaN,855,NaN,979,347,269,269,387,193,127,130,171,216,257,257,NaN,140,NaN,404,265,277,251,333,226,NaN
756,563,189,1257,NaN,170,423,270,NaN,NaN,594,NaN,NaN,NaN,NaN,NaN,596,1524,797,263,NaN,580,311,296,1189,657,NaN,392,610,761,650,596,613,497,487,694,NaN,NaN,NaN,855,NaN,944,558,941,503,317,466,NaN,NaN,717,263,857,NaN,578,413,406,511,435,501,801,NaN,465,779,453,912,180,387,555,NaN,657,864,486,592,NaN,616,429,701,739,847,NaN
NaN,44134,31707,33486,31537,49166,36341,NaN,NaN,28348,22215,35335,NaN,NaN,NaN,NaN,23532,NaN,NaN,48014,39528,53721,9942,20201,61702,37008,48883,16011,45550,NaN,31002,34062,790,2061,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,538,NaN,12534,742,1217,695,NaN,1476,565,1038,878,NaN,1191,678,NaN,1436,47052,NaN,45013,NaN,46230,33096,11720,27712,29749,30465,31055,58453,42540,49845,22443,20806,30525,37001,30708,47036,NaN
3116,7382,4516,5928,2812,NaN,2748,4603,1935,NaN,3897,503,142,265,NaN,342,4331,NaN,3511,5103,250,NaN,250,499,632,563,8868,304,3326,650,2121,1677,NaN,307,178,154,NaN,NaN,NaN,269,NaN,NaN,147,144,156,NaN,150,199,NaN,188,152,NaN,357,764,133,159,130,NaN,186,NaN,7698,2118,3932,4462,NaN,NaN,NaN,746,762,673,818,202,NaN,NaN,NaN,488,472,589,637,NaN
NaN,12137,4905,5762,9223,5362,5617,6988,4645,NaN,3983,19159,NaN,NaN,NaN,NaN,NaN,9086,2601,8972,36518,33022,NaN,12671,31589,NaN,10241,9707,NaN,43602,5946,6657,679,608,NaN,NaN,940,NaN,NaN,384,381,1513,NaN,808,NaN,9016,631,474,669,1578,1508,902,465,420,NaN,911,1094,NaN,1823,8448,7164,7221,5348,7365,20323,6587,18666,NaN,18769,17057,41101,23375,NaN,13432,12851,16205,NaN,NaN,34704,NaN
4219,25255,16578,NaN,18093,23286,21665,NaN,4536,3511,11867,58,62,NaN,57,NaN,11372,NaN,1825,16135,75,NaN,NaN,73,74,96,36671,85,26721,69,NaN,2440,86,NaN,69,446,89,59,NaN,NaN,85,95,215,NaN,80,90,95,NaN,94,68,NaN,72,NaN,190,76,86,100,102,113,14585,28764,13999,NaN,14052,60,54,NaN,65,74,90,NaN,61,NaN,71,NaN,72,76,63,NaN,NaN
2741,2359,2969,NaN,2956,2568,NaN,5468,4940,1876,3163,6684,NaN,NaN,NaN,NaN,1997,6216,NaN,3267,12936,NaN,5984,3300,19095,8916,1447,8332,3470,21035,NaN,2669,NaN,NaN,1415,1526,NaN,NaN,NaN,1906,1560,1095,2060,NaN,800,NaN,NaN,1086,NaN,1659,NaN,1055,NaN,706,1089,NaN,943,1019,1455,2068,NaN,NaN,3428,2181,5211,1723,NaN,7456,8166,2610,10626,5479,3595,6678,NaN,NaN,7523,NaN,12490,NaN
31910,24633,58419,54629,26441,29292,38294,NaN,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,NaN,13238,3891,16075,12360,40138,NaN,NaN,19602,NaN,23098,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,NaN,4382,6088,NaN,NaN,NaN,17072,4339,5331,8200,6911,NaN,NaN,5689,NaN,NaN,3866,10130,40183,NaN,46652,43009,14440,15648,3832,NaN,10569,NaN,13581,10047,16982,NaN,NaN,21996,10520,NaN,NaN,15524,NaN
466,571,724,NaN,601,NaN,1204,1756,608,495,NaN,689,178,NaN,NaN,215,868,823,979,724,1703,999,275,502,NaN,1255,578,354,NaN,1112,767,1191,NaN,439,601,298,NaN,186,NaN,NaN,807,NaN,350,449,159,315,309,NaN,447,302,306,497,311,NaN,180,226,NaN,NaN,629,1605,570,2064,632,NaN,1558,390,1564,553,591,NaN,2232,992,2201,NaN,1010,897,639,1631,1517,1209
97,NaN,107,161,114,179,NaN,NaN,NaN,131,119,247,1766,80,1163,NaN,130,NaN,95,202,NaN,276,144,NaN,252,302,156,NaN,200,157,146,NaN,NaN,NaN,149,90,96,90,NaN,77,112,110,109,75,79,144,77,94,80,NaN,99,NaN,94,108,NaN,107,119,80,NaN,NaN,121,105,139,NaN,NaN,77,NaN,338,101,1560,NaN,3382,445,397,1115,240,NaN,NaN,176,NaN
349,391,NaN,425,446,NaN,NaN,529,418,474,NaN,929,1117,775,1064,1402,NaN,NaN,389,500,877,1030,NaN,471,964,744,623,1983,457,1529,493,511,436,NaN,429,381,NaN,1295,NaN,NaN,627,NaN,NaN,NaN,418,314,NaN,596,433,502,NaN,409,NaN,NaN,399,447,620,458,607,492,587,NaN,526,NaN,NaN,NaN,593,659,634,7645,1220,4130,1225,1339,2532,1713,1348,7403,1059,NaN
1222,1966,1353,1436,1339,1613,1482,1908,1436,1138,NaN,959,NaN,970,1208,1201,1328,2290,1141,NaN,NaN,1203,992,NaN,1463,1066,1868,NaN,1107,1392,1226,1255,NaN,1459,NaN,1008,971,1162,NaN,1273,1087,NaN,1163,NaN,NaN,NaN,986,944,NaN,961,989,997,1031,1130,947,NaN,983,1159,1033,1066,NaN,1206,1572,1035,1177,NaN,1058,1048,1185,982,NaN,NaN,1011,1191,1498,1205,NaN,NaN,1233,1050
26025,NaN,47941,NaN,54754,40226,NaN,38436,32381,24484,NaN,2.3003e+05,NaN,NaN,57526,NaN,50592,1.292e+05,NaN,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,NaN,26776,21218,NaN,55843,53017,27983,25640,NaN,NaN,NaN,45233,28358,24278,22744,NaN,29991,21395,49555,NaN,30521,NaN,NaN,38240,62209,NaN,NaN,25249,NaN,35487,47998,81628,46254,NaN,NaN,1.3781e+05,NaN,NaN,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,NaN,59131
143,283,272,552,456,438,425,309,233,150,279,402,974,587,299,714,NaN,478,398,248,NaN,NaN,266,NaN,NaN,520,NaN,276,225,372,161,153,177,258,196,NaN,261,685,NaN,NaN,NaN,NaN,143,169,252,153,217,273,NaN,223,NaN,202,226,341,143,152,NaN,NaN,313,502,464,240,340,NaN,345,NaN,270,282,234,893,377,640,302,318,257,247,471,501,NaN,253
8402,22868,13877,15729,29066,20452,NaN,24874,20499,12099,21126,5468,14042,13288,7810,11766,18836,NaN,11624,NaN,7589,NaN,2747,3965,7847,8409,NaN,NaN,23729,10274,12025,NaN,NaN,NaN,NaN,1.8056e+05,1313,11887,1707,1513,2097,NaN,1327,1.2529e+05,NaN,4306,NaN,1635,NaN,1230,9263,NaN,NaN,NaN,NaN,NaN,2345,1402,NaN,24953,16582,14392,NaN,NaN,15229,1776,5002,4627,4869,7991,6748,16828,NaN,6489,NaN,NaN,NaN,8881,9141,7045
NaN,607,NaN,NaN,687,380,NaN,NaN,435,NaN,496,790,2687,2264,NaN,2616,693,NaN,NaN,NaN,1305,NaN,497,709,2451,1411,NaN,NaN,825,2087,453,671,NaN,588,815,442,738,2543,NaN,851,1092,752,244,NaN,414,NaN,NaN,NaN,582,NaN,433,NaN,632,1186,NaN,488,NaN,NaN,NaN,NaN,844,470,NaN,1328,305,402,NaN,NaN,NaN,NaN,1849,1632,1002,989,1039,1059,385,1338,NaN,1541
1376,445,1381,2025,446,1162,1158,1470,NaN,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,NaN,5638,5767,4306,NaN,NaN,NaN,NaN,2085,1029,6407,1314,NaN,4620,4533,6858,NaN,NaN,NaN,676,1311,8351,5648,2516,1806,4061,1226,NaN,NaN,5088,1846,3716,3668,15013,14036,2364,NaN,2548,2179,NaN,2896,NaN,1926,1249,1227,6230,NaN,3869,3808,13391,15260,NaN,NaN,7278,4635,4665,2612,9855,NaN,NaN,9984
