NaN,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,NaN,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,NaN,NaN,1.6774e+05,1.6473e+05,NaN,NaN,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,NaN,3.6684e+05,2.6172e+05,NaN,1.9586e+05,NaN,NaN,NaN,NaN,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,NaN,NaN,1.4299e+05,NaN,NaN,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,NaN,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,NaN,NaN,2.0428e+05,NaN,NaN,2.2899e+05,3.7048e+05,NaN,3.7591e+05,NaN,4.3296e+05,NaN,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,NaN
NaN,6892,3762,5198,5772,4298,2472,4124,1763,4095,1397,34055,NaN,NaN,NaN,NaN,3675,4831,NaN,5060,28333,NaN,15012,15453,38073,34466,NaN,23695,NaN,39321,NaN,4530,5855,22177,NaN,7189,8843,NaN,NaN,NaN,NaN,NaN,6186,4327,7852,15198,6304,17428,2382,7223,12095,4422,13786,NaN,4063,8452,7425,5732,9833,NaN,6855,4113,1696,8129,26466,7510,NaN,NaN,17981,27488,NaN,26393,NaN,18955,NaN,NaN,26218,18334,NaN,NaN
1057,744,1386,1664,NaN,769,946,NaN,654,NaN,1100,NaN,NaN,NaN,NaN,125,NaN,1710,1323,1184,NaN,112,159,NaN,96,141,1201,195,NaN,190,930,1046,161,NaN,387,268,155,NaN,NaN,418,NaN,NaN,140,184,138,104,183,441,229,280,283,184,NaN,707,162,240,NaN,159,319,1317,1020,1332,769,NaN,157,73,118,NaN,NaN,NaN,99,147,106,218,206,NaN,92,194,70,NaN
2563,3101,3999,NaN,1314,2230,1352,1996,1274,3825,3009,2015,278,NaN,NaN,322,2920,3490,2383,2979,5878,3238,1560,2353,NaN,NaN,NaN,2553,1153,2498,1174,1333,NaN,1182,NaN,347,NaN,NaN,NaN,457,941,656,547,267,NaN,1953,NaN,618,387,497,475,293,506,882,NaN,396,389,NaN,810,3604,4270,1558,2781,1656,5517,1010,NaN,1807,3982,5348,NaN,4351,NaN,4987,NaN,NaN,3625,5403,NaN,8411
605,559,894,868,526,594,538,NaN,446,442,NaN,NaN,NaN,64,NaN,NaN,517,1016,699,NaN,396,251,NaN,178,420,NaN,891,205,322,NaN,NaN,NaN,127,369,174,122,NaN,NaN,124,264,392,166,87,107,107,105,NaN,NaN,101,NaN,114,107,324,431,112,NaN,161,NaN,259,778,705,NaN,699,NaN,503,NaN,NaN,NaN,100,459,NaN,458,291,254,269,331,384,NaN,317,484
17285,23847,23074,39000,27621,19537,19035,22929,22636,16814,18728,54720,NaN,NaN,21809,NaN,NaN,57271,22156,31324,44587,46819,17297,23730,79146,62278,NaN,29871,27044,NaN,28991,16490,NaN,NaN,17044,NaN,NaN,NaN,NaN,NaN,14754,10358,8467,8494,NaN,13426,NaN,10470,NaN,10025,9786,7928,10830,18570,NaN,8331,11439,7772,16543,NaN,39179,26327,20079,NaN,66472,12225,34390,NaN,NaN,86163,78736,80203,44145,38589,NaN,43757,56045,77049,62317,43285
8996,NaN,13609,16132,12676,10226,7899,11615,12166,10544,11227,17035,43783,38074,31574,48689,11811,NaN,9728,16335,15639,15931,NaN,7248,30036,22405,22432,9440,11700,32751,12649,10093,NaN,12066,13068,NaN,5869,NaN,NaN,NaN,7614,8655,5536,NaN,6128,NaN,NaN,6504,6075,NaN,5236,6154,NaN,11858,NaN,5613,8043,5777,9962,15812,NaN,10900,11404,12999,24299,NaN,12544,14195,12457,NaN,31211,20864,15107,12343,16348,NaN,21618,14604,20651,NaN
136,198,256,NaN,NaN,151,158,172,137,NaN,156,373,1248,726,433,808,NaN,259,135,NaN,453,666,170,NaN,517,296,221,196,NaN,NaN,NaN,153,133,NaN,189,166,338,876,170,194,235,227,NaN,178,138,NaN,137,243,131,183,234,169,NaN,NaN,153,202,190,NaN,215,NaN,NaN,156,139,NaN,NaN,149,261,268,NaN,289,441,291,NaN,224,255,169,179,300,327,251
157,177,269,121,NaN,NaN,NaN,165,141,115,NaN,NaN,799,652,746,NaN,337,NaN,193,192,188,NaN,149,93,1083,104,206,137,113,261,NaN,NaN,107,167,108,107,NaN,NaN,117,NaN,NaN,107,NaN,102,NaN,157,110,NaN,99,NaN,135,142,NaN,139,130,174,98,124,163,285,162,179,146,143,300,103,NaN,147,197,178,421,262,163,NaN,259,410,189,225,550,184
9203,4810,11805,5689,NaN,18376,18118,26369,NaN,NaN,20281,NaN,3208,2706,NaN,3627,NaN,4879,5680,5824,1726,1046,734,NaN,NaN,1851,28330,861,NaN,1018,7224,14864,572,3171,1500,NaN,1157,2682,NaN,NaN,1488,NaN,957,972,NaN,670,NaN,2688,966,1251,1348,NaN,NaN,3090,NaN,926,1248,745,NaN,14126,NaN,10039,4459,6346,1574,NaN,2343,1465,NaN,1601,1602,999,1280,NaN,2775,4011,2089,NaN,1580,920
202,255,256,279,237,NaN,248,264,184,181,254,271,200,NaN,NaN,NaN,222,NaN,NaN,NaN,298,269,264,NaN,298,NaN,NaN,258,232,NaN,NaN,NaN,241,NaN,654,473,739,NaN,NaN,300,246,229,NaN,NaN,199,211,NaN,541,220,585,433,275,437,485,346,364,NaN,515,417,266,409,269,307,275,NaN,221,218,250,242,NaN,222,413,226,NaN,NaN,291,NaN,366,253,247
17634,NaN,NaN,NaN,27078,24886,NaN,21688,20910,18920,22794,NaN,29287,17436,18082,NaN,27963,NaN,24936,32874,NaN,NaN,15850,19378,NaN,62172,35421,23408,NaN,79215,22493,17739,16112,NaN,25220,NaN,16367,30188,NaN,18319,27332,NaN,NaN,15712,NaN,NaN,NaN,25427,NaN,19392,21410,NaN,24757,29602,NaN,15238,15955,15646,20301,38635,40331,30537,23987,26200,47857,17250,38095,44383,NaN,49779,71251,NaN,53999,NaN,34545,39141,NaN,29007,44359,35752
755,NaN,1002,833,NaN,584,659,NaN,542,581,811,743,NaN,1597,1187,1695,NaN,1029,1207,NaN,911,1189,NaN,NaN,1171,845,836,539,496,1188,NaN,509,8283,4608,NaN,6028,6724,NaN,NaN,NaN,2390,4126,5267,4210,4480,NaN,NaN,4980,NaN,6363,7066,7863,7401,NaN,5499,4587,NaN,NaN,7025,737,NaN,NaN,864,490,1401,NaN,812,652,NaN,1195,945,669,707,809,852,1048,1221,1033,1497,930
107,7658,NaN,NaN,3657,106,266,193,NaN,NaN,148,154,517,397,376,365,141,NaN,96,7053,106,114,119,NaN,NaN,173,113,193,4679,184,96,92,NaN,178,127,361,NaN,492,NaN,91,127,80,NaN,86,104,115,99,106,NaN,96,NaN,167,130,139,107,NaN,NaN,112,114,226,84,NaN,101,104,244,99,133,112,158,390,203,NaN,977,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,NaN,4.1392e+05,NaN,NaN,5.6226e+05,5.4603e+05,NaN,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,NaN,73407,1.832e+05,1.8292e+05,NaN,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,78972,2.1657e+05,90712,NaN,1.8506e+05,72437,NaN,1.4028e+05,NaN,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,NaN,78139,NaN,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,NaN,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,NaN
224,200,68,71,NaN,NaN,55,NaN,NaN,60,NaN,NaN,66,686,56,NaN,154,NaN,65,NaN,174,157,66,NaN,NaN,115,85,355,NaN,177,130,57,115,NaN,58,131,173,212,62,NaN,54,161,265,512,NaN,207,187,NaN,NaN,303,380,123,113,75,NaN,62,145,NaN,NaN,79,96,NaN,78,167,NaN,499,260,601,4639,7147,NaN,16388,95,474,2901,NaN,1339,10049,100,124
NaN,3189,378,653,NaN,5373,2227,3316,5554,NaN,NaN,NaN,119,NaN,NaN,NaN,306,NaN,NaN,305,410,378,NaN,NaN,NaN,144,953,379,6311,NaN,21240,23256,1188,394,894,416,840,NaN,NaN,3220,NaN,12117,1016,771,NaN,428,NaN,594,618,4158,1942,370,2203,304,NaN,771,2018,NaN,952,1517,828,1389,205,24755,702,1251,127,380,160,NaN,118,1250,1650,333,220,387,503,2899,483,3118
4556,NaN,1470,2382,NaN,82,NaN,264,233,121,NaN,NaN,389,124,NaN,153,257,427,121,130,NaN,71,79,NaN,173,279,5008,87,NaN,114,NaN,305,NaN,153,190,NaN,229,175,171,228,NaN,NaN,NaN,NaN,NaN,NaN,195,144,161,NaN,22752,229,157,68,168,64,250,138,80,135,NaN,152,94,160,332,105,540,NaN,14117,1355,NaN,1836,234,67,477,436,215,786,261,215
214,635,648,NaN,350,841,NaN,398,369,NaN,NaN,382,1873,1436,1399,2179,NaN,NaN,264,315,NaN,NaN,193,258,660,852,305,NaN,479,358,369,883,526,352,NaN,390,NaN,NaN,526,NaN,255,NaN,247,1227,NaN,590,341,689,242,788,197,823,300,593,1583,NaN,555,551,527,745,NaN,499,608,231,NaN,NaN,248,371,693,435,1187,703,409,NaN,449,NaN,516,NaN,372,377
NaN,666,612,679,645,1545,517,639,NaN,NaN,689,573,405,NaN,506,NaN,342,642,NaN,NaN,444,615,432,NaN,602,674,1106,NaN,NaN,879,NaN,350,NaN,1065,531,510,NaN,350,392,689,NaN,349,479,463,NaN,325,NaN,NaN,596,461,688,NaN,NaN,1167,334,NaN,417,NaN,416,563,NaN,437,NaN,454,NaN,362,331,495,436,407,420,402,628,458,494,397,371,301,357,400
2.155e+05,3.5376e+05,NaN,2.8825e+05,1.8238e+05,NaN,1.5348e+05,1.6333e+05,1.5166e+05,NaN,NaN,1.4723e+05,2.1173e+05,NaN,1.6289e+05,3.2532e+05,NaN,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,NaN,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,NaN,2.2338e+05,2.2184e+05,2.4013e+05,NaN,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,NaN,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,NaN,1.5409e+05,NaN,NaN,NaN,NaN,2.3264e+05,2.4497e+05,NaN,NaN,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,NaN,NaN,916,563,238,NaN,NaN,829,588,NaN,508,NaN,489,523,811,1237,833,2379,1012,685,184,154,NaN,395,NaN,1281,165,1433,NaN,1472,567,1293,311,266,270,304,319,602,317,242,179,287,235,NaN,353,334,NaN,258,NaN,261,NaN,NaN,NaN,195,590,266,NaN,276,2341,1372,1039,726,418,316,NaN,383,NaN,NaN,290,808,NaN,204,698,NaN,NaN,354,284,441,257
NaN,296,368,NaN,231,245,500,461,368,NaN,348,NaN,NaN,NaN,NaN,121,233,459,NaN,NaN,179,NaN,116,103,306,214,549,134,529,NaN,532,318,749,110,362,321,NaN,NaN,NaN,159,205,376,286,NaN,249,124,111,196,NaN,NaN,155,635,NaN,NaN,NaN,131,479,470,273,488,2303,763,428,605,176,NaN,175,147,151,303,367,198,NaN,206,184,140,243,341,369,189
19145,43221,NaN,28612,21785,10807,12867,16737,22606,NaN,22279,9631,1930,1268,816,3330,NaN,23709,11075,NaN,NaN,NaN,3778,5150,11284,9501,24032,5434,NaN,19138,13894,27217,1113,1211,NaN,NaN,838,NaN,NaN,NaN,NaN,NaN,836,1338,816,NaN,608,NaN,931,NaN,961,NaN,1287,NaN,625,NaN,1491,1426,NaN,28755,20732,13451,NaN,9587,17979,6282,3986,11444,21185,NaN,20597,18382,14895,13288,NaN,26443,7570,NaN,16007,6199
NaN,2255,15194,NaN,1493,NaN,501,433,427,3481,4703,674,308,1986,703,506,6902,NaN,2321,3654,436,413,NaN,561,617,2569,6050,451,2482,1512,805,424,NaN,301,192,286,NaN,332,NaN,199,NaN,NaN,NaN,NaN,169,292,181,242,221,NaN,NaN,274,265,344,NaN,242,318,NaN,187,2113,NaN,1006,1623,1281,1253,287,897,649,NaN,1319,2311,4673,NaN,876,701,NaN,920,769,1158,542
28360,44094,52992,40491,35062,39921,33439,34873,NaN,28576,39697,1.6461e+05,27151,NaN,NaN,NaN,NaN,86040,29286,45415,90852,NaN,39280,45475,2.3586e+05,NaN,NaN,58201,37000,1.9281e+05,32629,27104,NaN,NaN,57566,29311,32968,NaN,NaN,38270,55532,28418,36107,28012,NaN,NaN,NaN,48779,NaN,NaN,32936,25978,44493,64787,NaN,33866,32604,29592,32867,64665,NaN,42381,33895,NaN,97198,37944,99389,NaN,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,NaN,1082,NaN,NaN,987,1320,NaN,1121,NaN,1019,952,1150,1090,1103,1143,1013,1174,1129,1051,NaN,NaN,1232,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,975,NaN,NaN,1084,1054,1039,1065,963,946,1065,1015,1102,NaN,1008,NaN,NaN,1112,NaN,1238,1128,969,NaN,1367,1556,1328,NaN,1180,1014,972,1000,NaN,1145,NaN,NaN,NaN,NaN,NaN,1336,NaN,1152,1137,1006,NaN
380,291,NaN,NaN,198,161,433,330,553,404,491,NaN,NaN,128,NaN,NaN,383,NaN,NaN,432,124,89,150,180,NaN,158,530,215,444,183,291,394,1309,NaN,1223,822,1067,NaN,NaN,957,371,NaN,1047,834,949,122,NaN,1135,NaN,NaN,NaN,1120,1221,707,NaN,NaN,NaN,1149,979,NaN,NaN,269,387,193,127,130,171,216,257,257,166,140,NaN,NaN,265,277,251,NaN,226,NaN
756,563,NaN,1257,234,170,423,270,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,NaN,501,580,NaN,296,NaN,657,787,392,NaN,NaN,650,596,613,497,487,694,461,NaN,NaN,855,706,944,NaN,941,503,317,466,412,646,717,263,857,467,578,NaN,406,511,435,501,801,382,465,779,453,912,NaN,387,NaN,725,657,864,486,592,608,616,NaN,701,739,847,846
19300,44134,31707,NaN,31537,49166,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,NaN,NaN,NaN,37008,NaN,16011,45550,61834,31002,34062,790,NaN,1132,NaN,1773,NaN,NaN,1082,1475,2359,1001,NaN,983,NaN,742,1217,695,NaN,1476,565,1038,878,424,NaN,NaN,1070,NaN,NaN,NaN,45013,23263,46230,NaN,11720,27712,NaN,NaN,31055,58453,42540,49845,22443,20806,30525,37001,30708,47036,39695
3116,NaN,4516,NaN,2812,5882,2748,4603,NaN,5380,3897,503,142,NaN,NaN,342,4331,7671,3511,NaN,NaN,173,250,499,632,NaN,NaN,304,3326,NaN,2121,NaN,NaN,307,178,154,NaN,128,NaN,269,NaN,180,NaN,144,156,252,150,199,NaN,188,152,NaN,357,764,133,159,130,NaN,186,4664,7698,2118,3932,NaN,NaN,NaN,239,746,762,673,818,202,440,505,405,NaN,472,589,637,223
4469,12137,4905,5762,NaN,5362,NaN,6988,NaN,NaN,3983,NaN,NaN,340,NaN,NaN,4694,NaN,2601,8972,36518,33022,7187,12671,31589,32760,10241,NaN,5452,43602,5946,6657,679,608,370,786,NaN,291,NaN,384,NaN,1513,1280,808,NaN,9016,631,474,NaN,1578,1508,902,465,NaN,565,911,NaN,NaN,1823,8448,7164,NaN,NaN,7365,20323,6587,18666,NaN,18769,17057,NaN,23375,26694,13432,12851,NaN,NaN,15528,34704,23420
4219,NaN,16578,19643,NaN,23286,21665,13574,4536,3511,11867,58,62,NaN,57,77,11372,29065,1825,16135,75,56,NaN,NaN,74,96,36671,85,26721,NaN,3173,2440,86,NaN,NaN,446,NaN,59,64,130,85,95,215,82,80,90,95,NaN,94,68,95,NaN,NaN,NaN,76,86,100,102,113,NaN,28764,13999,14271,14052,60,54,57,65,74,90,62,61,NaN,71,NaN,72,NaN,63,NaN,NaN
2741,2359,2969,NaN,2956,NaN,5450,5468,NaN,1876,3163,NaN,674,NaN,649,NaN,1997,6216,2354,3267,12936,8814,5984,NaN,19095,NaN,NaN,8332,3470,21035,NaN,2669,NaN,NaN,1415,1526,NaN,NaN,NaN,1906,NaN,1095,2060,NaN,800,5047,NaN,1086,864,1659,1342,1055,845,706,1089,908,943,1019,1455,2068,1364,5932,3428,2181,5211,NaN,4838,7456,8166,2610,10626,5479,3595,6678,8629,NaN,7523,7457,NaN,10055
31910,24633,58419,NaN,26441,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,NaN,54248,46790,11732,19539,13238,NaN,16075,12360,40138,17268,47214,19602,28262,NaN,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,5194,4382,NaN,3979,12261,4644,17072,NaN,NaN,8200,6911,17011,32288,NaN,NaN,8531,3866,10130,40183,24749,46652,43009,14440,15648,3832,13795,10569,17524,13581,10047,NaN,7005,NaN,21996,10520,14767,16568,15524,15852
466,571,724,485,601,2517,1204,1756,NaN,495,1273,689,NaN,NaN,NaN,215,868,823,979,NaN,1703,999,NaN,502,941,1255,578,NaN,327,1112,767,NaN,224,439,601,298,NaN,186,NaN,NaN,NaN,778,NaN,449,NaN,NaN,309,506,447,NaN,306,497,NaN,435,180,226,NaN,NaN,629,1605,570,2064,632,1946,1558,390,1564,553,591,NaN,2232,992,2201,812,1010,NaN,639,1631,1517,1209
NaN,139,107,161,114,179,NaN,NaN,NaN,131,119,247,1766,80,1163,1469,130,189,95,202,214,276,144,119,252,302,156,616,200,157,146,115,NaN,NaN,149,90,96,NaN,NaN,77,112,NaN,109,NaN,79,NaN,77,94,80,NaN,99,NaN,94,108,90,107,119,80,94,99,121,105,NaN,160,3392,77,NaN,338,101,1560,274,3382,NaN,397,NaN,240,310,NaN,176,238
NaN,391,NaN,NaN,446,482,NaN,529,NaN,474,374,929,NaN,775,1064,1402,418,922,389,NaN,877,1030,NaN,471,964,744,623,1983,457,1529,493,511,436,776,429,381,445,1295,NaN,502,NaN,436,355,314,418,NaN,NaN,596,433,502,352,NaN,450,625,NaN,447,620,458,607,492,587,NaN,526,NaN,NaN,NaN,593,659,634,NaN,1220,4130,NaN,NaN,NaN,1713,1348,7403,1059,1019
1222,1966,1353,1436,NaN,1613,1482,1908,1436,1138,1724,959,1055,NaN,NaN,NaN,1328,2290,1141,NaN,1268,1203,992,988,1463,NaN,NaN,1619,NaN,1392,NaN,1255,1025,1459,NaN,1008,971,NaN,NaN,1273,1087,NaN,NaN,1047,NaN,NaN,NaN,NaN,NaN,961,989,NaN,1031,NaN,947,1160,983,1159,1033,1066,1294,1206,1572,1035,1177,NaN,1058,1048,NaN,982,1134,NaN,1011,1191,NaN,1205,1071,1079,NaN,NaN
26025,67914,47941,69532,54754,40226,32573,38436,32381,24484,32459,2.3003e+05,NaN,90369,NaN,NaN,50592,1.292e+05,46394,60562,87733,NaN,44058,64567,2.9786e+05,2.0689e+05,NaN,35876,38255,2.5451e+05,NaN,21218,NaN,55843,NaN,27983,25640,1.0022e+05,NaN,29691,45233,28358,24278,22744,NaN,29991,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,25249,NaN,35487,47998,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,283,NaN,552,NaN,438,425,309,233,150,NaN,402,NaN,587,299,NaN,361,478,398,NaN,265,260,266,NaN,387,520,652,276,225,372,161,153,177,NaN,196,267,NaN,685,NaN,189,351,312,143,169,252,NaN,217,273,NaN,223,NaN,NaN,NaN,341,143,152,234,NaN,NaN,NaN,464,240,NaN,238,345,NaN,270,282,NaN,893,377,640,NaN,318,257,247,471,501,291,253
8402,22868,13877,NaN,29066,20452,18215,NaN,20499,12099,NaN,NaN,14042,NaN,7810,11766,18836,NaN,11624,18886,7589,9347,2747,3965,7847,8409,19595,NaN,23729,10274,12025,NaN,1363,2355,2791,1.8056e+05,1313,NaN,NaN,NaN,2097,NaN,1327,NaN,NaN,4306,NaN,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,1402,NaN,24953,16582,NaN,13002,NaN,NaN,1776,NaN,4627,4869,NaN,NaN,NaN,6945,6489,6395,8785,7768,8881,9141,7045
NaN,607,NaN,930,NaN,NaN,NaN,287,NaN,NaN,496,790,NaN,2264,1839,2616,NaN,1073,NaN,1016,1305,1615,497,709,2451,1411,1427,660,825,NaN,453,671,397,588,815,442,738,2543,NaN,NaN,1092,752,NaN,NaN,414,407,NaN,NaN,NaN,473,433,434,632,1186,349,488,451,NaN,770,492,844,470,NaN,NaN,305,NaN,921,731,NaN,NaN,1849,1632,1002,NaN,NaN,NaN,385,1338,NaN,1541
1376,445,1381,2025,446,1162,NaN,NaN,1014,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,1712,NaN,1165,5638,5767,NaN,3610,4416,13006,NaN,NaN,1029,6407,1314,833,4620,NaN,6858,2460,1767,NaN,676,1311,8351,NaN,2516,1806,NaN,NaN,978,15807,5088,1846,3716,3668,15013,NaN,NaN,826,NaN,2179,2004,2896,NaN,1926,NaN,1227,6230,790,NaN,3808,13391,15260,13915,5240,7278,4635,4665,2612,9855,13139,12925,9984
1319,NaN,1640,NaN,NaN,3860,3854,4225,NaN,1907,2906,NaN,402,NaN,NaN,NaN,1173,1962,NaN,1658,7845,11590,1303,6383,NaN,8034,2124,1563,1067,3365,1467,NaN,6372,NaN,NaN,15423,11485,NaN,NaN,5812,1826,5088,10969,31281,NaN,1574,2562,2556,12300,16817,3037,10778,1329,2293,7984,5088,NaN,10889,7663,1549,1567,NaN,439,NaN,8668,1744,10945,10512,NaN,10840,15427,17265,NaN,4736,4379,6525,NaN,10593,11180,13086
