756,563,189,1257,234,170,NaN,270,637,NaN,594,693,104,NaN,111,NaN,596,1524,NaN,263,NaN,580,NaN,296,1189,657,787,392,610,761,650,596,NaN,497,NaN,694,461,NaN,NaN,855,706,NaN,558,941,503,317,466,412,646,717,NaN,857,467,578,413,406,511,435,501,NaN,382,465,NaN,453,912,180,387,555,725,657,864,486,592,608,616,429,701,739,847,846
19300,44134,31707,33486,31537,49166,36341,42559,29733,28348,22215,35335,212,NaN,NaN,231,23532,45512,17449,48014,39528,53721,NaN,20201,61702,37008,48883,16011,45550,61834,31002,34062,790,2061,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,538,983,12534,NaN,1217,695,NaN,1476,565,1038,NaN,424,1191,678,1070,1436,47052,38182,45013,23263,46230,33096,NaN,NaN,29749,30465,31055,58453,42540,NaN,22443,20806,30525,37001,30708,47036,39695
3116,7382,4516,5928,2812,5882,NaN,4603,1935,5380,3897,503,142,265,NaN,342,4331,7671,3511,5103,250,173,NaN,499,632,563,8868,304,3326,650,2121,1677,92,307,178,154,NaN,128,90,269,885,180,147,144,156,252,150,199,112,188,152,130,357,764,133,159,130,NaN,186,4664,7698,2118,3932,4462,298,132,239,746,762,673,818,202,440,505,405,488,472,589,637,223
4469,NaN,4905,5762,9223,5362,5617,6988,4645,6185,3983,NaN,267,340,NaN,265,4694,9086,2601,8972,36518,33022,NaN,12671,31589,32760,NaN,9707,5452,43602,5946,6657,679,608,370,786,940,291,NaN,384,381,1513,1280,808,NaN,9016,631,474,669,1578,1508,NaN,465,420,565,911,1094,281,1823,8448,7164,7221,5348,7365,NaN,6587,18666,19415,18769,17057,41101,23375,26694,13432,NaN,16205,35395,15528,34704,NaN
4219,25255,NaN,19643,18093,23286,21665,13574,4536,3511,11867,58,62,71,NaN,NaN,11372,29065,1825,16135,75,56,52,73,74,96,36671,85,26721,69,3173,2440,86,73,69,446,NaN,NaN,64,130,NaN,95,215,82,80,NaN,95,NaN,94,68,95,72,NaN,190,76,NaN,100,102,113,14585,28764,13999,14271,NaN,60,NaN,57,65,74,90,NaN,61,48,71,68,NaN,76,63,NaN,NaN
2741,2359,2969,NaN,2956,2568,5450,5468,4940,1876,3163,6684,674,451,649,618,1997,NaN,2354,3267,12936,8814,5984,3300,19095,8916,1447,8332,3470,21035,5494,2669,1634,NaN,1415,1526,NaN,576,628,1906,NaN,1095,2060,NaN,800,5047,NaN,1086,864,1659,NaN,NaN,845,706,1089,908,943,NaN,1455,2068,1364,5932,3428,2181,5211,NaN,4838,7456,8166,2610,NaN,5479,3595,6678,8629,4610,7523,7457,12490,NaN
31910,24633,58419,54629,26441,29292,38294,29435,NaN,29559,58105,5094,2596,NaN,NaN,2631,40820,56634,54248,46790,11732,19539,13238,3891,16075,NaN,40138,17268,47214,19602,28262,23098,7184,14482,15701,6004,2728,2042,NaN,7478,17738,NaN,4382,6088,3979,NaN,4644,17072,4339,5331,8200,6911,NaN,32288,5689,3475,8531,3866,10130,40183,24749,46652,43009,14440,15648,3832,13795,10569,17524,13581,10047,16982,7005,25246,21996,10520,14767,16568,15524,15852
466,571,724,485,601,2517,1204,1756,608,495,1273,689,178,146,NaN,215,868,823,979,724,NaN,999,275,NaN,941,1255,578,354,327,1112,767,1191,NaN,439,601,298,151,186,NaN,NaN,807,NaN,350,449,159,NaN,NaN,506,447,302,306,497,311,435,180,226,NaN,NaN,NaN,1605,570,2064,632,1946,1558,390,1564,553,591,2133,2232,NaN,2201,812,1010,897,639,1631,1517,1209
97,139,107,NaN,114,179,131,107,NaN,131,119,247,1766,80,1163,1469,130,189,95,202,214,276,144,119,252,302,156,616,200,157,146,115,NaN,64,149,90,NaN,90,NaN,77,112,110,109,75,79,144,77,94,80,NaN,99,NaN,94,108,90,107,119,80,94,99,121,105,139,160,3392,77,161,338,101,1560,274,3382,NaN,397,1115,240,310,63,176,NaN
349,NaN,598,425,446,482,NaN,529,418,474,374,929,1117,775,1064,1402,418,922,389,NaN,877,1030,313,471,964,744,623,1983,NaN,1529,493,NaN,436,776,NaN,381,445,1295,NaN,502,NaN,436,355,314,418,NaN,313,596,433,502,352,409,450,625,399,NaN,620,458,607,492,587,412,526,310,4853,NaN,593,659,NaN,7645,1220,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,1436,1339,1613,1482,1908,1436,1138,1724,959,NaN,970,1208,NaN,1328,NaN,NaN,1239,1268,1203,992,988,1463,1066,1868,NaN,1107,1392,1226,1255,1025,NaN,1021,1008,971,1162,NaN,1273,NaN,926,1163,1047,NaN,930,986,944,NaN,NaN,NaN,997,1031,1130,947,1160,983,1159,1033,1066,1294,1206,1572,1035,1177,NaN,1058,1048,1185,982,1134,1091,NaN,1191,1498,1205,1071,1079,1233,1050
26025,67914,NaN,69532,54754,40226,32573,38436,32381,NaN,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,NaN,46394,60562,87733,1.4447e+05,NaN,64567,NaN,2.0689e+05,89609,35876,38255,2.5451e+05,26776,21218,18456,55843,53017,27983,25640,NaN,NaN,NaN,45233,28358,24278,22744,17474,29991,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,25249,20066,35487,47998,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,NaN,59131
143,283,272,552,456,438,NaN,NaN,233,NaN,279,402,974,587,299,714,NaN,478,398,248,265,260,266,NaN,387,520,652,276,225,NaN,161,153,177,258,196,267,261,NaN,NaN,189,351,312,143,169,252,153,217,273,NaN,223,130,202,226,341,143,152,234,138,313,502,464,240,340,238,345,134,270,282,234,893,NaN,640,302,318,NaN,NaN,471,501,291,253
8402,22868,NaN,15729,29066,20452,18215,24874,20499,12099,21126,5468,14042,13288,7810,11766,18836,13742,11624,18886,7589,9347,2747,NaN,NaN,NaN,NaN,NaN,23729,10274,12025,14398,1363,2355,2791,1.8056e+05,1313,11887,1707,1513,2097,NaN,1327,NaN,1103,NaN,1311,1635,985,1230,9263,NaN,2816,2464,NaN,NaN,2345,NaN,1547,24953,NaN,14392,13002,21180,15229,1776,5002,NaN,NaN,7991,6748,16828,6945,6489,6395,8785,7768,8881,9141,NaN
NaN,607,912,930,687,380,281,287,435,1092,496,790,2687,2264,1839,2616,693,1073,809,NaN,NaN,NaN,497,709,2451,1411,1427,660,825,2087,453,671,397,588,815,442,738,2543,NaN,851,1092,752,244,326,414,407,376,NaN,582,473,433,434,632,1186,349,488,451,219,770,492,844,470,742,1328,305,402,921,731,NaN,1324,1849,1632,1002,989,1039,1059,385,1338,226,1541
NaN,445,NaN,2025,NaN,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,253,887,1712,1288,1165,5638,5767,4306,3610,4416,13006,1258,2085,1029,6407,1314,833,4620,4533,6858,2460,1767,NaN,676,1311,8351,NaN,2516,1806,4061,1226,978,15807,NaN,1846,3716,3668,15013,14036,2364,826,2548,2179,2004,2896,355,NaN,1249,1227,NaN,790,3869,3808,13391,15260,13915,5240,7278,4635,4665,2612,9855,13139,12925,9984
1319,970,1640,NaN,1713,3860,NaN,4225,2044,1907,2906,4510,402,288,NaN,NaN,1173,1962,217,1658,7845,11590,1303,6383,12186,8034,2124,1563,1067,3365,1467,NaN,6372,2241,10874,15423,11485,222,NaN,5812,1826,5088,10969,31281,NaN,1574,2562,2556,12300,16817,3037,10778,1329,2293,7984,NaN,4618,10889,7663,1549,1567,462,439,1322,8668,1744,NaN,10512,8194,10840,15427,17265,5106,4736,4379,6525,NaN,10593,11180,13086
NaN,NaN,NaN,1.1402e+05,1.0274e+05,1.0115e+05,94415,1.1383e+05,NaN,1.7056e+05,1.1745e+05,1.3084e+05,28161,NaN,NaN,33415,1.1282e+05,1.7107e+05,1.0995e+05,1.064e+05,1.7692e+05,1.7862e+05,66080,1.1899e+05,2.6612e+05,1.8589e+05,1.4921e+05,1.1637e+05,1.0013e+05,2.5539e+05,1.7313e+05,1.681e+05,42769,40819,75436,49581,51861,32170,NaN,50603,55848,36911,45315,46675,35234,63632,41895,81279,73996,45820,61081,NaN,56483,99065,37469,50790,53579,42113,63624,NaN,1.3451e+05,1.1077e+05,1.0193e+05,1.0828e+05,1.6767e+05,40138,1.4206e+05,1.2405e+05,1.5353e+05,1.8445e+05,2.4563e+05,1.8792e+05,1.3754e+05,1.4306e+05,NaN,1.3326e+05,1.9243e+05,3.0146e+05,3.4441e+05,2.6945e+05
NaN,1665,3834,1470,4558,946,1789,1933,2419,1345,1267,5010,256,NaN,NaN,NaN,4461,NaN,NaN,3238,6294,3170,2392,2266,8681,6678,3834,2554,2028,5688,NaN,4023,274,6266,4612,2402,2664,NaN,NaN,3585,407,299,1877,1042,389,NaN,NaN,2910,1683,2525,2406,801,819,5492,NaN,1439,1289,1399,NaN,3415,5984,5277,2647,2446,NaN,385,2641,2032,4945,4692,5678,6826,5096,3265,3501,3641,5172,5418,9388,4856
