1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,NaN,NaN,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,NaN,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,NaN,2.6172e+05,5.1837e+05,1.9586e+05,NaN,1.8294e+05,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,NaN,NaN,NaN,NaN,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,NaN,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,NaN,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,NaN,NaN,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
NaN,NaN,NaN,5198,5772,4298,NaN,4124,NaN,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,15453,NaN,34466,NaN,23695,NaN,39321,NaN,4530,NaN,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,NaN,NaN,15198,6304,17428,NaN,7223,NaN,4422,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,NaN,8129,26466,7510,20720,NaN,17981,27488,37766,26393,NaN,18955,17763,20159,26218,18334,27758,21896
1057,744,1386,1664,751,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,NaN,1299,1710,1323,1184,138,112,159,NaN,NaN,141,1201,195,1174,190,930,1046,161,429,387,268,155,NaN,124,418,588,NaN,140,184,NaN,NaN,183,441,NaN,280,283,NaN,481,707,162,240,326,159,NaN,1317,1020,1332,769,656,157,NaN,118,127,199,NaN,NaN,NaN,NaN,218,206,150,NaN,194,NaN,106
NaN,3101,3999,3649,1314,2230,1352,1996,1274,3825,3009,NaN,NaN,NaN,NaN,NaN,2920,3490,2383,2979,5878,3238,1560,2353,7734,5160,2766,NaN,1153,2498,1174,1333,NaN,1182,NaN,NaN,441,NaN,NaN,457,941,656,547,NaN,NaN,1953,NaN,NaN,387,497,475,NaN,506,882,NaN,396,NaN,NaN,810,3604,4270,1558,2781,NaN,5517,1010,4169,1807,NaN,5348,4854,NaN,2157,4987,3974,4298,3625,5403,6430,8411
605,559,894,868,526,594,538,NaN,446,442,788,NaN,NaN,NaN,NaN,NaN,517,1016,NaN,724,396,251,117,NaN,420,367,NaN,205,322,553,497,560,NaN,369,174,122,136,NaN,124,264,392,166,NaN,NaN,107,NaN,NaN,NaN,NaN,153,114,107,324,431,112,181,161,NaN,259,778,705,NaN,699,565,503,116,321,373,NaN,459,496,458,NaN,254,269,331,384,450,317,484
NaN,23847,NaN,39000,27621,19537,NaN,22929,22636,16814,18728,54720,35999,30116,NaN,NaN,21560,57271,22156,31324,44587,NaN,17297,23730,NaN,NaN,35338,29871,27044,NaN,NaN,16490,NaN,24297,17044,NaN,NaN,35404,NaN,11079,14754,10358,NaN,NaN,NaN,NaN,NaN,10470,NaN,NaN,9786,NaN,NaN,18570,NaN,NaN,11439,NaN,16543,35539,39179,26327,NaN,NaN,NaN,12225,34390,48782,38264,86163,78736,80203,44145,38589,48044,43757,56045,77049,62317,43285
8996,13124,NaN,16132,12676,10226,7899,11615,12166,10544,11227,17035,43783,38074,31574,48689,NaN,18940,9728,16335,15639,NaN,NaN,7248,30036,22405,22432,9440,11700,32751,12649,10093,NaN,NaN,NaN,NaN,NaN,41666,NaN,7567,7614,8655,NaN,9116,6128,NaN,NaN,6504,NaN,8303,NaN,NaN,NaN,11858,NaN,NaN,8043,NaN,9962,15812,18590,10900,11404,NaN,24299,NaN,12544,NaN,12457,21551,NaN,20864,15107,12343,16348,NaN,21618,14604,20651,15773
NaN,198,256,152,NaN,NaN,158,172,NaN,205,156,373,1248,NaN,433,808,NaN,259,NaN,NaN,453,666,170,NaN,517,296,221,196,219,603,NaN,NaN,NaN,323,189,166,338,876,170,194,235,227,154,178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,169,185,281,153,202,NaN,215,215,220,162,156,139,NaN,279,NaN,261,268,347,289,441,291,348,224,255,169,179,300,327,251
NaN,NaN,269,121,152,NaN,131,165,141,115,NaN,NaN,799,652,NaN,910,337,205,193,192,NaN,NaN,NaN,NaN,1083,NaN,206,137,113,261,130,255,NaN,167,108,107,NaN,848,117,NaN,NaN,107,NaN,NaN,NaN,157,110,147,NaN,NaN,135,142,131,139,130,174,NaN,124,NaN,285,162,179,146,143,300,103,265,NaN,NaN,178,421,262,163,248,259,410,189,225,NaN,184
NaN,4810,11805,NaN,14319,18376,18118,26369,20437,18181,20281,NaN,3208,2706,3131,NaN,12724,4879,5680,5824,1726,1046,NaN,NaN,2475,1851,28330,NaN,3749,NaN,NaN,14864,NaN,3171,1500,1560,1157,2682,NaN,1846,NaN,NaN,957,NaN,NaN,NaN,NaN,2688,966,1251,1348,NaN,NaN,3090,NaN,NaN,1248,NaN,1589,14126,7071,10039,4459,6346,1574,NaN,2343,1465,1947,1601,NaN,999,1280,NaN,2775,4011,2089,1588,1580,NaN
202,255,NaN,279,237,258,248,264,NaN,NaN,254,271,NaN,NaN,NaN,NaN,NaN,NaN,226,280,298,NaN,NaN,NaN,298,NaN,319,258,232,286,NaN,NaN,241,NaN,654,473,739,NaN,NaN,NaN,246,229,502,501,NaN,211,272,541,220,585,433,275,437,485,346,364,341,515,417,266,409,269,307,275,NaN,221,218,250,242,333,222,413,226,252,250,NaN,NaN,366,253,247
17634,35741,31667,27975,27078,24886,19066,21688,20910,18920,22794,69911,29287,17436,18082,31125,27963,53881,24936,32874,38890,58779,NaN,19378,90067,62172,35421,23408,25369,NaN,22493,17739,NaN,38762,25220,NaN,16367,30188,NaN,18319,27332,NaN,18908,NaN,NaN,NaN,NaN,25427,NaN,19392,21410,NaN,24757,29602,NaN,NaN,NaN,NaN,20301,38635,40331,30537,NaN,26200,47857,NaN,38095,44383,43076,49779,71251,49285,53999,33624,NaN,39141,52179,29007,44359,35752
755,773,1002,833,NaN,NaN,659,1216,NaN,NaN,NaN,743,1941,1597,1187,1695,845,1029,1207,NaN,911,1189,NaN,NaN,1171,845,836,NaN,NaN,1188,NaN,NaN,8283,4608,9975,6028,6724,2236,NaN,5788,2390,4126,5267,4210,4480,NaN,3231,NaN,4970,6363,NaN,7863,7401,3826,5499,4587,NaN,4798,7025,737,835,NaN,864,NaN,1401,NaN,812,NaN,674,1195,945,669,707,809,852,1048,NaN,1033,1497,930
107,7658,160,NaN,3657,106,266,193,NaN,NaN,148,154,517,397,376,365,141,NaN,96,7053,106,114,NaN,NaN,NaN,173,113,193,4679,184,96,NaN,149,178,127,361,NaN,492,NaN,NaN,127,NaN,NaN,NaN,104,115,99,106,NaN,NaN,NaN,167,130,139,107,NaN,165,112,114,226,NaN,121,101,104,244,99,133,112,158,390,203,398,977,NaN,277,NaN,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,NaN,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,NaN,2.4872e+05,NaN,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,NaN,NaN,4.276e+05,3.6941e+05,NaN,1.832e+05,NaN,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,NaN,1.1076e+05,NaN,NaN,74641,NaN,NaN,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,NaN,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,NaN,NaN,78139,1.6609e+05,2.0518e+05,NaN,1.5896e+05,NaN,1.146e+05,1.1802e+05,93276,NaN,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,71,76,110,NaN,NaN,NaN,NaN,74,202,66,NaN,NaN,71,154,NaN,65,NaN,174,NaN,66,259,2132,115,85,355,316,177,130,NaN,115,100,NaN,131,NaN,212,NaN,NaN,NaN,161,265,512,NaN,207,187,79,187,303,380,123,NaN,75,NaN,62,145,218,143,79,96,158,78,167,3421,NaN,260,601,4639,NaN,NaN,16388,95,474,2901,NaN,1339,10049,NaN,124
2056,3189,378,653,2856,5373,2227,3316,5554,1537,1106,387,NaN,NaN,NaN,NaN,306,769,2872,305,NaN,378,NaN,622,NaN,NaN,953,379,6311,NaN,21240,23256,NaN,394,NaN,416,NaN,NaN,NaN,3220,6175,12117,1016,NaN,5239,428,2074,594,618,NaN,1942,370,2203,304,989,771,2018,1499,952,NaN,828,1389,205,NaN,702,1251,NaN,380,NaN,952,NaN,1250,1650,333,220,387,503,NaN,483,3118
4556,5831,1470,2382,NaN,NaN,136,NaN,233,121,NaN,NaN,389,124,NaN,NaN,NaN,427,121,130,NaN,NaN,NaN,150,173,279,5008,87,135,114,353,305,NaN,NaN,190,NaN,229,175,171,228,96,NaN,129,NaN,NaN,NaN,195,144,161,1268,22752,229,157,NaN,168,NaN,NaN,138,NaN,135,214,152,94,160,332,105,540,1759,14117,1355,342,1836,234,NaN,477,436,215,786,261,215
NaN,NaN,648,426,350,841,669,398,369,298,688,382,1873,1436,1399,2179,369,384,NaN,315,NaN,288,NaN,258,660,NaN,305,NaN,479,358,NaN,883,526,352,NaN,NaN,NaN,1825,526,NaN,255,282,NaN,NaN,323,590,341,689,NaN,788,NaN,823,300,593,1583,422,555,551,527,745,273,NaN,608,NaN,454,NaN,248,371,693,435,1187,703,409,NaN,NaN,NaN,516,455,372,377
NaN,666,612,679,NaN,1545,517,639,1130,767,689,573,405,NaN,506,539,NaN,642,NaN,376,444,615,NaN,NaN,602,674,1106,NaN,420,879,744,NaN,574,1065,531,510,362,350,392,689,512,349,479,463,343,NaN,369,567,596,461,688,NaN,NaN,1167,NaN,368,417,394,416,563,416,NaN,NaN,454,385,NaN,NaN,NaN,436,407,420,402,NaN,458,494,397,371,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,NaN,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,NaN,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,NaN,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,NaN,3.2454e+05,NaN,NaN,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,NaN,2.4539e+05,NaN,NaN,NaN,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,563,238,NaN,562,NaN,588,617,508,NaN,NaN,523,811,1237,833,2379,1012,685,NaN,NaN,NaN,395,229,1281,NaN,1433,NaN,1472,567,1293,311,266,270,304,319,602,317,242,NaN,287,235,NaN,NaN,334,218,258,211,261,NaN,NaN,436,NaN,590,266,NaN,276,2341,1372,1039,726,418,316,NaN,NaN,322,230,290,808,254,NaN,698,NaN,NaN,354,284,441,257
217,296,368,385,231,245,500,461,368,176,348,408,NaN,131,NaN,NaN,233,459,NaN,478,NaN,248,NaN,NaN,306,214,NaN,NaN,529,192,532,NaN,749,NaN,362,NaN,242,NaN,NaN,159,205,376,286,1030,NaN,NaN,NaN,196,NaN,NaN,155,635,NaN,NaN,NaN,131,479,NaN,273,488,NaN,NaN,NaN,605,176,NaN,175,147,151,303,367,198,232,206,184,140,243,341,NaN,189
19145,NaN,23968,28612,21785,10807,12867,16737,22606,NaN,22279,9631,1930,1268,NaN,3330,20664,23709,NaN,38157,7782,12761,NaN,5150,11284,9501,24032,5434,23737,19138,13894,NaN,1113,1211,1322,NaN,NaN,1697,NaN,NaN,NaN,982,NaN,1338,NaN,NaN,NaN,NaN,931,NaN,961,NaN,1287,966,NaN,NaN,1491,NaN,1191,28755,20732,13451,NaN,NaN,17979,6282,3986,11444,NaN,60931,20597,18382,14895,13288,16011,26443,7570,31099,NaN,6199
NaN,2255,15194,1548,1493,1555,501,433,427,3481,4703,674,NaN,1986,703,506,6902,2536,2321,3654,436,413,296,561,NaN,2569,NaN,451,2482,1512,805,424,NaN,301,NaN,286,NaN,332,NaN,NaN,342,NaN,NaN,NaN,NaN,292,NaN,242,NaN,NaN,NaN,274,265,344,405,242,318,NaN,NaN,2113,9413,1006,1623,1281,1253,287,897,649,1333,1319,NaN,4673,1608,876,701,909,920,769,1158,542
NaN,44094,NaN,40491,35062,39921,33439,34873,32102,NaN,39697,1.6461e+05,NaN,NaN,NaN,29308,NaN,86040,29286,NaN,90852,1.3936e+05,39280,45475,NaN,1.4164e+05,51302,58201,37000,1.9281e+05,32629,NaN,28483,NaN,57566,29311,32968,NaN,NaN,38270,55532,28418,36107,NaN,NaN,38372,NaN,NaN,NaN,35330,32936,NaN,44493,64787,NaN,33866,32604,29592,32867,64665,NaN,42381,33895,44714,NaN,37944,99389,1.071e+05,NaN,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,NaN,80445,1.0148e+05,80659
1310,1261,1273,1195,1082,1061,1124,NaN,1320,1333,1121,NaN,1019,NaN,1150,1090,1103,1143,1013,1174,1129,1051,1096,1022,1232,1099,1299,1252,1169,1256,1125,NaN,NaN,1211,NaN,1108,1055,975,1030,1221,1084,1054,1039,1065,NaN,NaN,NaN,1015,1102,NaN,1008,NaN,NaN,1112,NaN,NaN,1128,NaN,1124,1367,1556,NaN,NaN,1180,1014,NaN,NaN,NaN,1145,1149,1099,1115,NaN,1248,1336,1247,1152,1137,NaN,NaN
380,291,408,687,198,161,433,330,553,404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182,432,NaN,NaN,NaN,180,614,NaN,NaN,215,444,183,291,NaN,1309,1076,1223,822,1067,NaN,NaN,957,371,NaN,1047,834,949,NaN,1405,1135,1477,NaN,809,1120,NaN,707,528,1121,855,1149,979,347,269,269,387,193,NaN,NaN,171,216,257,257,166,NaN,NaN,404,NaN,277,251,333,226,171
756,563,NaN,1257,NaN,NaN,423,NaN,637,437,NaN,693,NaN,NaN,NaN,NaN,NaN,1524,797,NaN,501,580,NaN,NaN,NaN,657,787,392,610,761,650,596,613,497,487,694,NaN,NaN,NaN,855,706,944,558,941,503,NaN,466,NaN,646,NaN,NaN,857,467,578,413,406,511,NaN,501,NaN,382,NaN,779,453,912,NaN,387,555,725,657,864,486,592,608,NaN,429,NaN,739,847,846
19300,44134,31707,33486,31537,49166,36341,NaN,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,61702,37008,48883,16011,NaN,61834,31002,34062,NaN,NaN,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,NaN,983,12534,NaN,1217,NaN,NaN,1476,NaN,1038,NaN,NaN,NaN,NaN,1070,1436,NaN,38182,45013,23263,46230,33096,11720,27712,29749,30465,31055,58453,42540,49845,22443,20806,30525,37001,30708,47036,39695
3116,7382,4516,5928,2812,5882,2748,4603,1935,5380,3897,NaN,NaN,265,NaN,342,4331,7671,3511,NaN,NaN,173,250,499,632,563,8868,304,3326,650,2121,1677,NaN,307,178,154,NaN,NaN,NaN,269,885,180,147,NaN,156,252,NaN,NaN,NaN,188,152,NaN,357,764,NaN,159,NaN,NaN,186,NaN,7698,2118,3932,4462,298,NaN,239,746,762,673,818,202,440,505,405,488,472,589,637,223
4469,12137,4905,5762,9223,NaN,5617,6988,NaN,6185,3983,19159,NaN,NaN,NaN,NaN,4694,9086,NaN,8972,36518,NaN,7187,12671,31589,32760,10241,9707,5452,43602,5946,6657,679,608,NaN,786,940,NaN,NaN,NaN,NaN,NaN,1280,808,NaN,9016,631,474,669,NaN,1508,902,NaN,NaN,565,911,1094,NaN,1823,8448,7164,7221,5348,7365,20323,6587,18666,19415,18769,17057,41101,23375,26694,NaN,12851,16205,35395,15528,NaN,23420
4219,25255,NaN,19643,18093,23286,NaN,13574,4536,3511,11867,NaN,62,71,NaN,77,11372,29065,1825,NaN,75,NaN,NaN,NaN,74,96,36671,85,26721,69,3173,2440,86,73,69,446,89,NaN,64,130,85,95,NaN,82,80,90,95,NaN,94,68,95,72,NaN,190,76,86,100,NaN,113,14585,28764,13999,14271,14052,NaN,NaN,NaN,65,NaN,90,NaN,61,NaN,71,68,72,76,63,NaN,NaN
NaN,2359,2969,2397,2956,2568,5450,5468,4940,1876,3163,6684,NaN,NaN,NaN,NaN,1997,6216,2354,3267,12936,8814,5984,3300,19095,8916,1447,8332,3470,21035,5494,2669,NaN,NaN,1415,1526,1046,NaN,NaN,1906,1560,1095,2060,NaN,NaN,5047,NaN,NaN,NaN,1659,1342,1055,NaN,NaN,1089,NaN,NaN,NaN,1455,2068,1364,5932,3428,2181,NaN,1723,4838,7456,8166,2610,10626,5479,NaN,6678,8629,4610,NaN,NaN,12490,NaN
31910,24633,58419,54629,26441,29292,38294,NaN,28490,29559,58105,NaN,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,NaN,13238,NaN,16075,12360,40138,17268,NaN,NaN,28262,23098,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,5194,NaN,NaN,NaN,12261,4644,17072,NaN,5331,8200,6911,17011,32288,5689,NaN,8531,NaN,10130,40183,NaN,NaN,43009,14440,15648,NaN,13795,10569,17524,13581,10047,16982,7005,NaN,21996,10520,14767,16568,15524,15852
466,571,724,485,601,2517,1204,1756,608,NaN,1273,689,NaN,NaN,NaN,NaN,868,823,979,724,NaN,NaN,NaN,502,941,1255,578,354,327,NaN,767,1191,NaN,439,601,298,NaN,NaN,NaN,316,807,778,350,NaN,NaN,315,309,506,447,NaN,306,497,311,435,NaN,NaN,NaN,NaN,629,NaN,570,NaN,632,NaN,1558,390,1564,553,591,2133,2232,992,NaN,812,1010,NaN,639,1631,1517,1209
97,139,107,161,114,NaN,131,107,NaN,131,119,247,NaN,NaN,1163,NaN,130,189,95,202,214,276,144,119,252,302,156,616,200,157,146,NaN,NaN,NaN,149,90,96,90,NaN,NaN,112,110,109,NaN,NaN,144,NaN,94,NaN,NaN,99,NaN,94,108,90,107,119,80,94,99,121,105,139,160,3392,NaN,161,338,101,1560,274,NaN,445,397,NaN,240,310,NaN,NaN,238
NaN,391,598,425,446,482,NaN,529,NaN,474,NaN,929,1117,775,NaN,1402,418,922,NaN,500,877,1030,NaN,471,964,744,623,1983,457,1529,493,511,436,776,429,NaN,445,1295,NaN,502,627,436,NaN,NaN,418,NaN,NaN,596,433,502,NaN,409,NaN,625,399,447,NaN,458,607,NaN,587,NaN,526,NaN,4853,NaN,593,659,634,7645,1220,NaN,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,NaN,1339,1613,NaN,1908,1436,NaN,1724,NaN,1055,NaN,1208,1201,1328,2290,1141,1239,1268,1203,992,NaN,1463,1066,1868,1619,1107,1392,1226,1255,1025,1459,1021,1008,NaN,NaN,NaN,NaN,1087,NaN,NaN,1047,NaN,NaN,986,NaN,NaN,NaN,989,997,1031,1130,NaN,1160,NaN,1159,1033,1066,1294,1206,1572,1035,1177,NaN,1058,1048,1185,NaN,1134,NaN,1011,1191,1498,1205,1071,1079,1233,1050
26025,67914,47941,69532,54754,40226,32573,38436,32381,NaN,32459,2.3003e+05,NaN,90369,57526,1.3252e+05,50592,NaN,46394,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,26776,NaN,NaN,55843,53017,27983,NaN,1.0022e+05,NaN,29691,45233,28358,NaN,NaN,NaN,29991,NaN,NaN,NaN,30521,38786,NaN,38240,62209,NaN,NaN,NaN,NaN,35487,NaN,81628,NaN,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,NaN,NaN,1.4802e+05,85856,59081,NaN,1.3532e+05,40928,88584,NaN
NaN,283,272,552,NaN,438,425,NaN,233,NaN,NaN,402,974,587,299,714,361,478,398,248,NaN,260,266,NaN,387,520,652,276,225,372,161,NaN,177,258,196,NaN,261,685,NaN,189,351,312,NaN,169,252,NaN,217,NaN,NaN,223,NaN,202,226,341,NaN,NaN,234,NaN,313,502,464,240,340,238,345,NaN,270,282,234,893,377,640,302,NaN,257,247,471,501,291,253
NaN,22868,13877,15729,29066,20452,18215,24874,NaN,12099,21126,5468,14042,13288,7810,11766,18836,13742,11624,18886,7589,9347,2747,3965,7847,8409,NaN,4591,23729,10274,NaN,14398,NaN,2355,2791,NaN,NaN,11887,1707,NaN,2097,NaN,NaN,1.2529e+05,NaN,4306,NaN,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,NaN,NaN,24953,16582,14392,13002,21180,15229,1776,NaN,4627,4869,7991,NaN,16828,6945,NaN,6395,8785,7768,8881,9141,7045
NaN,NaN,912,NaN,687,NaN,NaN,NaN,435,1092,496,790,2687,2264,1839,2616,693,1073,809,1016,1305,1615,497,709,2451,1411,1427,660,825,2087,453,671,397,588,815,442,738,2543,NaN,851,1092,752,NaN,NaN,NaN,407,NaN,NaN,582,473,433,434,632,NaN,NaN,488,451,NaN,770,492,844,470,742,1328,NaN,402,921,731,NaN,1324,1849,1632,1002,NaN,1039,1059,385,1338,NaN,1541
NaN,NaN,1381,2025,NaN,1162,1158,1470,NaN,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,1712,NaN,NaN,5638,5767,4306,3610,4416,13006,1258,2085,1029,6407,1314,NaN,4620,4533,6858,2460,NaN,NaN,NaN,1311,NaN,5648,2516,1806,4061,1226,978,15807,NaN,1846,NaN,3668,15013,14036,2364,NaN,2548,2179,2004,2896,NaN,1926,1249,1227,6230,NaN,3869,3808,13391,15260,13915,NaN,7278,4635,NaN,2612,NaN,13139,12925,9984
