NaN,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,NaN,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,NaN,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,NaN,1.9586e+05,1.5683e+05,NaN,3.1351e+05,NaN,1.3953e+05,NaN,NaN,NaN,2.9003e+05,NaN,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,NaN,1.9929e+05,NaN,3.2782e+05,1.7927e+05,2.3384e+05,NaN,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,NaN,NaN,NaN,NaN,3.3737e+05,NaN,NaN,NaN,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,NaN,3762,NaN,NaN,4298,2472,4124,1763,4095,1397,NaN,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,NaN,15012,NaN,38073,NaN,NaN,23695,NaN,39321,2625,NaN,5855,22177,12257,7189,NaN,NaN,NaN,10191,14704,8794,6186,4327,7852,15198,6304,17428,2382,7223,NaN,4422,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,NaN,8129,26466,7510,20720,21908,17981,27488,NaN,26393,NaN,18955,17763,NaN,26218,18334,NaN,21896
NaN,NaN,1386,1664,751,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,NaN,112,159,NaN,96,141,1201,195,1174,190,930,1046,161,429,NaN,268,155,NaN,NaN,418,NaN,165,140,184,138,NaN,NaN,441,NaN,NaN,NaN,184,481,707,162,NaN,326,NaN,NaN,1317,NaN,1332,769,656,157,NaN,NaN,127,199,NaN,99,147,106,218,206,150,92,194,70,106
2563,NaN,NaN,3649,NaN,2230,1352,NaN,1274,NaN,3009,2015,278,NaN,NaN,322,2920,3490,2383,NaN,5878,3238,1560,2353,7734,5160,NaN,2553,1153,2498,1174,1333,346,1182,676,347,NaN,NaN,NaN,NaN,941,656,547,NaN,317,1953,NaN,NaN,387,497,475,293,506,NaN,266,396,389,NaN,810,3604,4270,1558,2781,1656,NaN,1010,4169,NaN,NaN,5348,NaN,4351,2157,4987,NaN,4298,3625,5403,6430,8411
605,559,894,868,526,594,538,482,446,NaN,788,NaN,NaN,64,NaN,NaN,NaN,NaN,699,724,396,251,117,178,NaN,367,891,205,322,553,497,NaN,127,369,NaN,122,136,NaN,124,NaN,392,166,NaN,107,NaN,105,NaN,NaN,101,153,114,107,324,431,112,181,161,117,259,778,705,805,699,NaN,503,116,321,373,NaN,459,496,458,291,254,NaN,331,384,450,317,484
17285,23847,23074,39000,27621,NaN,19035,22929,22636,NaN,18728,54720,NaN,30116,21809,41853,21560,NaN,NaN,31324,44587,46819,17297,23730,NaN,62278,35338,NaN,27044,90451,NaN,16490,8718,24297,17044,NaN,NaN,35404,NaN,NaN,14754,10358,8467,8494,NaN,13426,NaN,10470,NaN,10025,9786,7928,10830,18570,NaN,8331,11439,NaN,16543,35539,39179,NaN,20079,NaN,66472,12225,34390,48782,38264,NaN,78736,80203,44145,38589,48044,43757,NaN,NaN,62317,43285
8996,13124,NaN,16132,12676,10226,7899,11615,NaN,10544,NaN,17035,43783,38074,31574,48689,11811,NaN,NaN,16335,15639,NaN,NaN,NaN,30036,22405,22432,9440,11700,32751,12649,NaN,NaN,12066,13068,NaN,5869,NaN,NaN,7567,NaN,8655,5536,9116,NaN,NaN,NaN,6504,6075,8303,5236,6154,5636,11858,NaN,5613,8043,5777,9962,15812,18590,10900,NaN,12999,24299,NaN,NaN,14195,12457,NaN,31211,NaN,15107,12343,16348,16649,21618,14604,20651,15773
NaN,198,256,152,NaN,151,NaN,172,137,205,156,373,1248,726,433,808,NaN,259,NaN,NaN,453,666,170,NaN,517,296,NaN,NaN,219,603,NaN,153,NaN,NaN,189,NaN,338,876,NaN,NaN,235,227,NaN,178,138,NaN,NaN,243,131,NaN,234,169,NaN,281,153,202,190,215,215,NaN,162,NaN,139,149,NaN,149,261,268,347,289,NaN,291,348,224,255,169,179,300,327,251
NaN,177,269,121,152,NaN,131,165,141,NaN,NaN,103,799,NaN,NaN,910,337,205,193,192,NaN,NaN,149,93,1083,104,206,137,113,NaN,130,255,107,167,NaN,NaN,NaN,848,117,NaN,NaN,107,NaN,NaN,NaN,157,NaN,147,NaN,NaN,NaN,142,131,139,NaN,174,98,124,NaN,285,162,179,146,143,300,NaN,265,147,197,178,421,NaN,163,248,259,410,189,NaN,NaN,184
9203,NaN,11805,NaN,14319,NaN,18118,NaN,20437,18181,NaN,NaN,3208,2706,3131,3627,12724,4879,5680,5824,1726,1046,734,NaN,NaN,1851,28330,NaN,NaN,1018,NaN,NaN,572,3171,NaN,1560,1157,2682,NaN,1846,1488,544,957,972,NaN,670,NaN,2688,966,NaN,1348,698,735,3090,NaN,926,1248,745,1589,14126,7071,10039,NaN,NaN,1574,1258,NaN,1465,1947,1601,1602,NaN,1280,NaN,2775,4011,2089,1588,1580,920
202,255,256,279,237,258,248,264,184,181,254,271,200,NaN,NaN,NaN,222,288,226,280,298,269,264,175,298,234,319,NaN,232,286,186,179,NaN,NaN,654,473,739,NaN,NaN,300,246,229,502,501,199,211,272,541,220,585,NaN,275,NaN,485,346,364,341,515,417,266,409,269,307,275,NaN,221,NaN,250,242,333,222,NaN,226,252,NaN,NaN,298,366,253,247
17634,35741,NaN,27975,27078,NaN,19066,NaN,NaN,18920,NaN,69911,NaN,17436,NaN,31125,27963,53881,24936,32874,38890,58779,NaN,19378,90067,62172,NaN,23408,25369,NaN,22493,17739,NaN,38762,NaN,NaN,16367,30188,NaN,18319,27332,15215,NaN,15712,NaN,16092,NaN,NaN,NaN,19392,21410,NaN,24757,29602,NaN,15238,15955,15646,NaN,38635,40331,30537,23987,NaN,47857,17250,NaN,44383,NaN,49779,71251,49285,53999,33624,34545,39141,52179,29007,44359,NaN
NaN,773,1002,NaN,603,584,659,1216,542,581,811,743,NaN,1597,1187,1695,845,1029,NaN,588,911,1189,NaN,NaN,1171,845,836,539,496,NaN,NaN,509,8283,4608,9975,6028,6724,2236,NaN,5788,NaN,NaN,5267,4210,4480,NaN,3231,4980,NaN,NaN,NaN,7863,7401,3826,5499,4587,8736,4798,7025,737,835,891,NaN,490,1401,NaN,812,652,674,1195,945,NaN,707,809,852,1048,1221,NaN,1497,NaN
107,NaN,NaN,122,3657,106,266,193,NaN,NaN,NaN,NaN,517,397,376,365,NaN,125,96,7053,106,NaN,119,91,149,NaN,113,NaN,4679,NaN,NaN,92,149,178,127,361,NaN,492,NaN,91,127,80,NaN,86,NaN,NaN,99,106,NaN,96,NaN,167,130,139,107,115,165,112,114,226,84,121,101,NaN,244,99,133,112,158,390,203,NaN,NaN,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,NaN,2.4872e+05,59552,NaN,NaN,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,NaN,1.8292e+05,NaN,NaN,NaN,NaN,1.1719e+05,NaN,1.5556e+05,1.1076e+05,68489,NaN,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,NaN,NaN,1.4028e+05,NaN,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,NaN,NaN,51155,NaN,78139,NaN,2.0518e+05,1.5771e+05,NaN,NaN,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,NaN,68,71,NaN,110,55,NaN,NaN,60,74,202,66,686,56,71,154,58,65,NaN,174,157,66,259,2132,115,NaN,NaN,316,177,130,57,115,100,58,131,NaN,212,62,NaN,NaN,161,265,512,NaN,207,187,79,187,303,380,NaN,113,NaN,NaN,62,145,NaN,143,79,96,158,78,167,3421,499,260,601,4639,7147,61,16388,95,474,2901,89,1339,10049,100,124
2056,NaN,378,653,2856,5373,2227,3316,5554,NaN,1106,NaN,119,NaN,NaN,NaN,NaN,769,2872,305,NaN,NaN,NaN,622,144,144,NaN,379,NaN,113,NaN,23256,1188,NaN,894,416,840,NaN,NaN,3220,6175,NaN,1016,771,5239,NaN,2074,594,NaN,4158,1942,370,2203,304,989,NaN,2018,NaN,952,1517,NaN,NaN,NaN,24755,702,1251,127,380,160,952,118,1250,1650,333,220,387,503,2899,483,NaN
4556,NaN,1470,2382,NaN,82,136,264,NaN,NaN,NaN,NaN,NaN,124,NaN,NaN,257,427,121,130,NaN,71,79,150,173,279,5008,87,135,NaN,353,305,218,153,190,NaN,NaN,NaN,171,NaN,96,NaN,129,NaN,NaN,72,NaN,NaN,161,NaN,22752,NaN,157,68,168,64,NaN,138,80,135,214,NaN,94,160,332,NaN,540,1759,14117,1355,NaN,1836,234,NaN,477,436,NaN,NaN,261,215
214,635,648,NaN,350,841,669,398,369,NaN,688,382,1873,1436,1399,NaN,369,384,264,NaN,NaN,288,NaN,258,660,NaN,305,NaN,NaN,NaN,369,NaN,526,352,873,NaN,NaN,1825,526,NaN,NaN,282,247,1227,323,NaN,NaN,689,242,788,NaN,NaN,300,593,NaN,422,555,NaN,527,745,NaN,NaN,608,231,454,NaN,248,371,NaN,NaN,1187,703,409,NaN,449,240,516,455,372,377
NaN,666,NaN,NaN,645,1545,517,639,NaN,767,689,573,405,NaN,506,539,342,642,NaN,376,444,615,NaN,NaN,602,674,1106,303,420,879,NaN,350,574,1065,NaN,510,NaN,350,392,689,512,349,479,463,343,325,369,567,596,461,688,NaN,NaN,NaN,334,368,417,394,NaN,563,416,437,NaN,454,385,NaN,331,495,436,407,NaN,402,NaN,458,494,397,371,NaN,357,400
NaN,3.5376e+05,NaN,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,NaN,2.1056e+05,1.4723e+05,2.1173e+05,NaN,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,NaN,1.366e+05,NaN,2.3993e+05,NaN,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,NaN,1.3599e+05,NaN,2.3339e+05,NaN,NaN,2.5392e+05,2.3881e+05,1.3361e+05,NaN,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,NaN,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,NaN,NaN
1196,NaN,NaN,916,563,238,NaN,562,829,588,NaN,NaN,NaN,489,NaN,811,1237,833,2379,1012,685,184,154,NaN,395,229,1281,NaN,NaN,NaN,NaN,567,1293,311,266,270,304,319,602,317,242,179,287,235,NaN,353,334,NaN,258,NaN,NaN,NaN,NaN,436,195,590,266,NaN,276,NaN,NaN,1039,NaN,418,316,NaN,383,NaN,230,290,808,254,204,698,NaN,290,NaN,NaN,441,257
NaN,NaN,NaN,NaN,231,NaN,500,461,368,176,348,408,NaN,131,NaN,121,233,459,249,478,NaN,248,NaN,103,306,NaN,549,134,529,192,NaN,NaN,NaN,NaN,362,321,NaN,110,NaN,159,205,NaN,286,NaN,249,124,111,196,NaN,353,155,635,NaN,236,573,131,479,NaN,273,488,2303,763,428,605,176,NaN,NaN,NaN,151,303,367,198,232,NaN,184,140,NaN,341,369,NaN
NaN,43221,23968,NaN,21785,10807,12867,16737,22606,22389,22279,9631,1930,1268,NaN,3330,20664,23709,NaN,38157,7782,12761,3778,5150,NaN,9501,24032,5434,23737,19138,NaN,27217,1113,NaN,1322,NaN,NaN,1697,NaN,NaN,729,982,836,1338,816,2084,608,NaN,931,NaN,961,NaN,1287,966,625,NaN,NaN,NaN,1191,NaN,NaN,13451,20957,9587,NaN,6282,3986,NaN,21185,60931,20597,18382,NaN,13288,16011,26443,7570,31099,16007,6199
2379,2255,15194,1548,1493,1555,501,433,NaN,3481,4703,674,308,1986,NaN,506,6902,NaN,2321,3654,436,413,296,561,617,NaN,6050,451,2482,1512,805,424,NaN,301,192,NaN,207,NaN,NaN,NaN,342,170,NaN,192,NaN,292,181,242,221,NaN,NaN,NaN,NaN,344,405,242,NaN,NaN,187,NaN,9413,1006,1623,1281,1253,287,897,649,1333,1319,2311,4673,1608,876,NaN,909,920,769,NaN,542
28360,NaN,NaN,40491,35062,39921,33439,NaN,32102,28576,NaN,NaN,27151,NaN,NaN,NaN,35733,86040,29286,45415,NaN,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,NaN,32629,27104,28483,78903,57566,NaN,NaN,27292,NaN,38270,NaN,28418,NaN,NaN,NaN,NaN,NaN,48779,NaN,NaN,32936,NaN,44493,NaN,NaN,NaN,32604,29592,32867,NaN,NaN,42381,33895,NaN,NaN,37944,99389,1.071e+05,99138,1.2243e+05,NaN,1.0956e+05,1.2912e+05,82340,NaN,NaN,1.2454e+05,80445,NaN,80659
1310,1261,1273,1195,1082,1061,NaN,987,1320,1333,1121,NaN,1019,952,1150,1090,NaN,1143,1013,1174,1129,1051,1096,1022,1232,1099,1299,1252,1169,1256,1125,1137,NaN,NaN,NaN,1108,1055,975,1030,1221,1084,1054,1039,1065,963,946,1065,1015,1102,951,1008,NaN,NaN,1112,NaN,1238,1128,969,1124,1367,1556,1328,1281,NaN,NaN,972,1000,1050,1145,NaN,1099,1115,NaN,1248,1336,1247,1152,1137,1006,NaN
NaN,NaN,408,687,198,161,433,330,553,404,491,NaN,NaN,128,NaN,NaN,NaN,360,182,NaN,124,NaN,NaN,NaN,614,158,530,215,444,NaN,NaN,394,1309,1076,1223,NaN,1067,NaN,NaN,NaN,NaN,817,1047,NaN,949,122,1405,1135,1477,1340,809,1120,1221,NaN,NaN,NaN,855,1149,979,347,269,269,387,193,NaN,NaN,NaN,216,257,257,NaN,140,NaN,404,265,277,251,333,226,171
756,563,189,1257,234,NaN,423,270,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,311,296,1189,657,787,392,610,761,650,596,613,497,487,694,461,NaN,NaN,855,706,944,558,941,503,317,466,412,646,717,NaN,857,467,578,413,406,511,NaN,501,NaN,382,465,779,453,912,180,387,555,725,NaN,864,486,NaN,608,NaN,NaN,701,739,847,846
19300,44134,NaN,33486,31537,49166,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,61702,37008,48883,16011,45550,61834,31002,34062,790,2061,1132,2258,NaN,NaN,NaN,NaN,NaN,2359,1001,538,983,12534,742,NaN,NaN,848,NaN,565,1038,878,NaN,1191,678,1070,1436,47052,38182,45013,NaN,46230,33096,11720,NaN,29749,30465,31055,NaN,42540,NaN,NaN,20806,30525,37001,NaN,47036,39695
3116,NaN,4516,5928,2812,5882,2748,NaN,1935,5380,3897,503,142,265,NaN,342,4331,7671,3511,NaN,250,173,250,NaN,632,563,8868,304,3326,650,NaN,1677,NaN,307,178,154,NaN,NaN,NaN,269,885,180,NaN,NaN,NaN,NaN,150,NaN,NaN,188,152,130,357,764,133,159,130,NaN,186,4664,NaN,2118,3932,4462,298,132,239,746,762,673,818,202,NaN,NaN,405,488,472,589,637,223
4469,12137,4905,NaN,9223,NaN,NaN,NaN,NaN,NaN,3983,19159,NaN,340,NaN,NaN,4694,NaN,2601,8972,NaN,33022,7187,12671,31589,32760,10241,9707,5452,43602,5946,6657,679,608,370,786,940,291,NaN,384,381,NaN,1280,808,NaN,9016,631,474,669,NaN,1508,902,NaN,420,565,911,NaN,NaN,NaN,8448,7164,7221,5348,7365,NaN,6587,18666,NaN,18769,17057,41101,23375,26694,13432,12851,NaN,35395,15528,NaN,23420
NaN,25255,16578,NaN,18093,23286,NaN,13574,NaN,3511,11867,58,NaN,NaN,NaN,77,11372,NaN,1825,16135,75,56,NaN,73,NaN,96,36671,85,NaN,NaN,3173,2440,86,73,NaN,446,89,59,NaN,NaN,NaN,NaN,215,82,80,NaN,95,NaN,94,68,95,NaN,NaN,190,76,86,100,102,113,14585,28764,13999,14271,NaN,60,54,57,65,NaN,90,62,NaN,NaN,NaN,68,NaN,NaN,NaN,NaN,NaN
2741,NaN,2969,NaN,2956,2568,5450,5468,4940,1876,3163,6684,674,NaN,NaN,NaN,1997,6216,2354,3267,12936,8814,5984,3300,NaN,8916,1447,NaN,3470,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,628,1906,1560,NaN,2060,NaN,NaN,5047,NaN,NaN,864,1659,1342,NaN,845,706,1089,908,NaN,1019,1455,2068,1364,5932,3428,2181,5211,NaN,4838,7456,8166,NaN,10626,NaN,3595,NaN,8629,4610,7523,7457,12490,10055
31910,24633,58419,54629,26441,29292,38294,29435,NaN,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,11732,19539,NaN,3891,16075,12360,40138,17268,NaN,19602,28262,NaN,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,NaN,NaN,6088,3979,12261,NaN,17072,4339,NaN,8200,6911,17011,32288,5689,NaN,8531,3866,NaN,NaN,NaN,46652,43009,NaN,15648,NaN,NaN,10569,17524,13581,10047,16982,NaN,25246,21996,10520,NaN,16568,15524,15852
466,571,724,485,601,2517,1204,1756,608,495,1273,689,NaN,NaN,NaN,NaN,868,823,979,724,1703,999,NaN,502,941,1255,NaN,354,327,NaN,767,1191,224,NaN,601,NaN,NaN,186,NaN,NaN,807,778,350,449,NaN,NaN,309,506,NaN,302,306,497,311,435,NaN,226,NaN,NaN,629,1605,570,2064,632,1946,1558,NaN,1564,553,591,2133,2232,992,2201,NaN,1010,897,639,1631,1517,1209
NaN,139,NaN,161,114,179,131,107,NaN,131,119,247,1766,80,1163,1469,NaN,189,95,NaN,214,276,144,119,252,NaN,156,NaN,200,157,NaN,115,NaN,NaN,149,90,96,90,NaN,NaN,112,110,109,75,79,144,77,94,80,NaN,99,74,NaN,108,90,NaN,NaN,80,94,99,121,105,139,160,NaN,77,161,338,101,1560,274,3382,445,397,NaN,240,NaN,NaN,176,238
349,391,598,425,446,482,NaN,529,418,474,374,929,NaN,775,1064,NaN,418,922,389,500,877,1030,NaN,471,964,744,NaN,1983,457,1529,NaN,511,436,NaN,NaN,NaN,445,NaN,NaN,502,627,436,355,314,418,314,NaN,NaN,433,502,352,409,NaN,625,399,NaN,NaN,458,607,492,587,412,526,NaN,4853,NaN,NaN,659,634,7645,1220,4130,1225,1339,NaN,1713,1348,NaN,1059,1019
1222,1966,NaN,NaN,1339,1613,1482,NaN,1436,1138,NaN,NaN,1055,NaN,1208,1201,1328,NaN,1141,1239,NaN,1203,992,988,1463,1066,NaN,1619,NaN,1392,1226,1255,1025,1459,NaN,1008,971,1162,NaN,1273,1087,NaN,NaN,1047,NaN,NaN,986,NaN,NaN,961,989,997,1031,1130,947,NaN,983,1159,NaN,1066,1294,1206,1572,NaN,NaN,NaN,1058,NaN,1185,NaN,1134,1091,1011,1191,NaN,1205,1071,1079,1233,1050
26025,67914,47941,69532,NaN,40226,32573,NaN,32381,24484,32459,NaN,1.5405e+05,NaN,57526,1.3252e+05,50592,NaN,46394,60562,NaN,NaN,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,26776,NaN,NaN,55843,NaN,27983,25640,1.0022e+05,NaN,29691,45233,28358,NaN,22744,NaN,29991,21395,NaN,NaN,NaN,38786,NaN,38240,NaN,NaN,23108,25249,NaN,35487,47998,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,NaN,NaN,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,NaN
NaN,283,272,552,NaN,438,NaN,309,233,NaN,279,402,NaN,NaN,NaN,714,361,478,NaN,248,265,260,NaN,NaN,387,520,652,NaN,NaN,372,161,153,177,258,196,267,261,685,NaN,189,351,312,143,169,NaN,NaN,217,273,NaN,223,NaN,202,226,341,143,152,234,NaN,313,NaN,464,240,NaN,NaN,NaN,NaN,270,282,234,893,377,640,302,NaN,NaN,247,NaN,501,291,253
8402,22868,NaN,15729,29066,20452,18215,24874,20499,12099,21126,5468,14042,13288,7810,11766,18836,13742,11624,18886,7589,9347,2747,3965,7847,NaN,19595,4591,23729,10274,12025,14398,NaN,2355,2791,1.8056e+05,1313,NaN,NaN,1513,2097,NaN,1327,1.2529e+05,NaN,4306,1311,1635,NaN,1230,9263,NaN,2816,NaN,NaN,NaN,2345,NaN,1547,24953,16582,14392,13002,21180,NaN,1776,5002,4627,4869,7991,6748,16828,6945,6489,6395,8785,7768,8881,NaN,7045
NaN,NaN,912,930,687,380,281,287,NaN,1092,496,NaN,2687,2264,1839,2616,693,1073,809,1016,NaN,1615,NaN,709,2451,NaN,1427,660,NaN,2087,NaN,671,397,588,815,NaN,NaN,NaN,NaN,851,1092,752,NaN,326,NaN,407,376,NaN,NaN,473,433,434,632,1186,349,488,451,NaN,NaN,492,844,470,742,1328,305,402,921,731,NaN,1324,1849,NaN,NaN,989,1039,NaN,385,NaN,NaN,1541
1376,NaN,NaN,2025,446,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,NaN,1288,1165,5638,5767,4306,NaN,4416,13006,1258,NaN,NaN,6407,1314,833,NaN,4533,6858,2460,NaN,NaN,676,1311,8351,5648,2516,1806,4061,1226,978,NaN,NaN,NaN,3716,3668,15013,14036,NaN,826,2548,2179,2004,NaN,NaN,1926,1249,1227,6230,NaN,3869,3808,13391,15260,13915,5240,7278,4635,4665,2612,9855,13139,12925,9984
