1802,NaN,3762,5198,NaN,4298,2472,4124,1763,NaN,1397,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,NaN,NaN,15453,38073,NaN,NaN,NaN,NaN,NaN,2625,4530,NaN,22177,12257,NaN,8843,NaN,NaN,10191,14704,NaN,6186,4327,7852,NaN,6304,17428,2382,7223,12095,NaN,13786,NaN,4063,8452,7425,5732,9833,6192,6855,4113,NaN,8129,NaN,7510,20720,21908,17981,27488,37766,26393,29408,NaN,17763,20159,26218,18334,27758,21896
1057,744,1386,1664,751,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,NaN,1323,NaN,138,NaN,159,NaN,96,NaN,1201,195,NaN,190,930,NaN,161,NaN,387,268,155,NaN,124,418,588,NaN,140,184,138,104,NaN,441,NaN,280,283,184,481,707,NaN,240,326,159,319,1317,1020,1332,769,NaN,NaN,73,118,127,199,150,NaN,NaN,106,NaN,206,150,NaN,194,NaN,106
NaN,3101,3999,NaN,1314,2230,1352,1996,1274,3825,3009,2015,NaN,NaN,NaN,322,2920,3490,NaN,NaN,5878,NaN,1560,2353,7734,5160,2766,2553,1153,NaN,1174,1333,346,1182,676,347,441,NaN,NaN,457,941,656,NaN,NaN,317,1953,NaN,618,387,NaN,475,293,506,882,266,396,389,NaN,NaN,3604,NaN,NaN,2781,1656,5517,1010,4169,NaN,3982,5348,4854,NaN,2157,4987,3974,4298,3625,5403,6430,NaN
605,559,894,NaN,526,594,NaN,NaN,446,442,NaN,NaN,66,64,NaN,NaN,517,1016,NaN,724,396,251,117,178,420,367,891,205,322,553,497,560,127,369,174,122,NaN,NaN,124,264,392,166,87,107,107,105,NaN,NaN,101,NaN,114,107,324,431,112,181,161,NaN,259,NaN,NaN,805,699,565,503,116,321,373,100,459,496,458,291,254,NaN,331,384,450,317,484
17285,23847,23074,NaN,27621,19537,19035,22929,22636,16814,NaN,NaN,35999,NaN,21809,NaN,21560,57271,22156,NaN,44587,46819,17297,23730,79146,62278,35338,29871,NaN,90451,28991,16490,8718,24297,NaN,NaN,NaN,35404,NaN,11079,NaN,10358,NaN,NaN,NaN,13426,NaN,10470,NaN,NaN,9786,NaN,10830,NaN,NaN,NaN,11439,7772,16543,35539,39179,26327,20079,29672,66472,12225,34390,NaN,38264,86163,78736,80203,44145,38589,48044,43757,56045,77049,62317,43285
8996,13124,NaN,16132,12676,10226,NaN,NaN,12166,10544,11227,17035,43783,38074,NaN,48689,11811,NaN,9728,16335,NaN,15931,NaN,NaN,30036,22405,22432,NaN,11700,32751,NaN,NaN,7135,12066,13068,5632,5869,41666,NaN,7567,NaN,8655,NaN,NaN,6128,NaN,NaN,6504,NaN,8303,5236,6154,5636,11858,NaN,5613,8043,NaN,9962,15812,18590,10900,NaN,12999,NaN,NaN,12544,14195,12457,21551,NaN,20864,NaN,NaN,16348,16649,21618,NaN,NaN,15773
136,NaN,256,152,NaN,151,158,172,137,NaN,156,NaN,1248,726,433,808,NaN,259,NaN,NaN,NaN,666,170,NaN,517,296,NaN,NaN,219,603,NaN,153,133,NaN,189,166,NaN,876,NaN,NaN,235,227,154,NaN,138,NaN,NaN,NaN,131,183,NaN,169,185,281,NaN,202,190,NaN,215,NaN,NaN,156,139,149,279,149,NaN,268,347,289,NaN,NaN,348,224,NaN,169,NaN,300,327,NaN
157,NaN,269,121,152,92,131,165,141,NaN,NaN,103,799,652,746,910,NaN,205,NaN,192,188,NaN,149,93,1083,104,206,137,NaN,261,130,255,NaN,167,108,107,NaN,848,117,NaN,NaN,107,NaN,102,NaN,157,110,147,99,94,135,142,NaN,139,130,174,NaN,124,163,285,162,NaN,146,143,300,103,265,NaN,197,178,421,262,163,248,259,NaN,189,225,550,184
9203,4810,NaN,NaN,NaN,NaN,18118,26369,20437,18181,20281,NaN,3208,2706,3131,NaN,12724,4879,5680,5824,1726,1046,NaN,NaN,NaN,1851,NaN,NaN,NaN,1018,7224,14864,NaN,3171,1500,1560,1157,2682,NaN,1846,1488,544,957,972,NaN,NaN,NaN,2688,966,1251,1348,698,735,3090,NaN,926,1248,745,1589,14126,7071,10039,4459,6346,1574,1258,2343,1465,1947,1601,1602,999,NaN,1995,2775,NaN,2089,1588,1580,NaN
202,255,256,279,NaN,258,248,264,184,181,254,NaN,200,NaN,NaN,200,222,288,226,280,298,269,NaN,175,298,234,319,258,NaN,NaN,186,NaN,241,NaN,654,473,739,NaN,NaN,300,246,229,NaN,NaN,199,211,272,541,220,585,433,275,437,485,NaN,NaN,NaN,515,417,266,409,269,NaN,275,NaN,221,218,250,242,333,222,413,226,252,250,291,NaN,NaN,253,247
NaN,NaN,31667,27975,27078,24886,19066,21688,20910,NaN,22794,69911,NaN,17436,18082,31125,27963,53881,24936,32874,38890,58779,15850,19378,90067,NaN,NaN,23408,25369,NaN,NaN,17739,16112,38762,25220,NaN,NaN,30188,NaN,18319,27332,NaN,18908,NaN,NaN,NaN,NaN,25427,NaN,19392,NaN,NaN,24757,29602,NaN,15238,15955,15646,20301,38635,40331,30537,23987,NaN,47857,NaN,NaN,44383,43076,49779,71251,49285,53999,NaN,34545,39141,52179,29007,44359,35752
755,773,1002,833,603,584,659,1216,NaN,581,NaN,743,1941,1597,1187,1695,845,NaN,1207,588,911,NaN,NaN,NaN,NaN,845,836,NaN,NaN,1188,NaN,509,8283,NaN,NaN,6028,6724,2236,NaN,5788,2390,NaN,5267,4210,4480,NaN,NaN,4980,4970,NaN,NaN,7863,7401,3826,5499,4587,8736,NaN,7025,737,NaN,NaN,864,490,NaN,NaN,812,652,674,1195,945,NaN,NaN,NaN,852,1048,1221,1033,1497,NaN
NaN,7658,160,122,3657,106,266,NaN,80,NaN,148,154,517,397,376,NaN,141,125,NaN,7053,NaN,114,119,91,149,173,113,193,NaN,184,NaN,92,149,NaN,127,361,NaN,NaN,NaN,91,127,NaN,NaN,NaN,104,115,NaN,106,NaN,NaN,NaN,167,NaN,NaN,107,115,NaN,112,114,226,84,121,101,NaN,244,99,133,112,158,390,NaN,398,NaN,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,NaN,3.011e+05,5.1254e+05,NaN,2.4872e+05,59552,76544,NaN,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,NaN,79452,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,NaN,68489,64811,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,NaN,NaN,1.4028e+05,NaN,1.073e+05,NaN,33310,1.8981e+05,2.0747e+05,NaN,2.772e+05,2.5835e+05,3.5324e+05,NaN,51155,62718,78139,NaN,2.0518e+05,1.5771e+05,NaN,NaN,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,NaN,68,NaN,76,110,55,NaN,NaN,60,74,202,66,686,56,71,154,58,65,NaN,NaN,157,66,259,2132,115,NaN,NaN,316,177,130,57,115,100,58,131,173,212,62,NaN,54,161,NaN,512,NaN,NaN,187,79,187,303,380,123,113,75,NaN,62,NaN,218,NaN,NaN,96,158,78,167,3421,499,260,NaN,4639,7147,61,16388,95,474,NaN,89,1339,10049,100,NaN
2056,3189,378,NaN,2856,NaN,2227,3316,NaN,NaN,1106,387,119,NaN,NaN,NaN,306,769,2872,305,NaN,378,NaN,622,NaN,144,953,NaN,6311,113,21240,23256,1188,394,894,416,NaN,NaN,NaN,NaN,6175,12117,1016,771,5239,428,2074,594,618,4158,1942,370,NaN,NaN,NaN,771,2018,NaN,952,1517,828,1389,205,24755,NaN,1251,127,380,160,952,118,1250,NaN,333,220,387,503,2899,483,3118
4556,5831,NaN,2382,61,82,136,264,233,121,80,NaN,389,124,NaN,153,NaN,427,NaN,130,NaN,71,NaN,150,NaN,279,5008,NaN,135,114,353,305,NaN,153,190,NaN,229,175,171,228,NaN,NaN,129,NaN,NaN,72,195,144,161,1268,NaN,229,157,68,168,64,250,138,80,135,NaN,152,94,NaN,332,105,540,1759,14117,1355,342,NaN,234,NaN,477,NaN,215,786,261,215
NaN,635,648,426,350,841,669,398,369,298,NaN,382,1873,1436,NaN,2179,NaN,384,NaN,NaN,NaN,288,NaN,258,660,852,305,NaN,479,NaN,369,883,526,NaN,873,NaN,NaN,1825,NaN,NaN,NaN,282,247,1227,323,590,341,689,242,NaN,197,823,300,NaN,NaN,NaN,NaN,551,527,745,273,499,608,231,NaN,NaN,248,371,693,NaN,NaN,703,409,NaN,449,NaN,516,455,NaN,NaN
NaN,NaN,612,679,645,1545,NaN,639,1130,767,689,573,405,NaN,NaN,539,342,NaN,NaN,NaN,NaN,615,432,NaN,602,674,NaN,303,420,879,744,350,574,1065,531,NaN,NaN,350,NaN,689,512,NaN,479,463,343,325,369,567,596,461,NaN,NaN,NaN,1167,NaN,368,417,394,416,563,NaN,NaN,312,454,385,362,331,495,NaN,407,NaN,402,628,458,494,397,371,301,NaN,400
2.155e+05,3.5376e+05,NaN,2.8825e+05,1.8238e+05,NaN,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,NaN,2.1804e+05,NaN,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,NaN,NaN,2.5139e+05,1.4365e+05,NaN,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,NaN,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,NaN,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,NaN,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,NaN,NaN,1.5546e+05,1.5409e+05,NaN,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,NaN,NaN,1.6473e+05,1.527e+05,NaN
1196,941,NaN,916,563,238,401,562,829,588,617,508,152,489,523,NaN,1237,NaN,2379,1012,685,184,154,NaN,395,NaN,1281,165,NaN,NaN,1472,567,1293,311,266,NaN,304,NaN,NaN,317,242,179,287,235,NaN,353,334,NaN,258,NaN,NaN,NaN,NaN,436,NaN,590,266,NaN,276,2341,1372,NaN,726,418,316,170,383,NaN,230,290,808,254,NaN,698,NaN,290,354,284,441,NaN
217,296,368,NaN,231,NaN,500,NaN,368,176,NaN,NaN,NaN,131,NaN,121,233,459,249,478,179,248,NaN,NaN,306,214,549,134,529,NaN,532,318,749,NaN,362,NaN,242,NaN,NaN,159,205,NaN,286,1030,249,NaN,111,196,NaN,353,NaN,635,NaN,236,573,131,NaN,470,NaN,488,NaN,763,428,605,176,NaN,175,147,151,303,367,198,NaN,NaN,184,140,243,341,369,189
19145,43221,23968,NaN,NaN,NaN,12867,16737,22606,NaN,22279,9631,1930,1268,816,3330,20664,23709,11075,38157,7782,12761,NaN,5150,11284,9501,24032,5434,23737,19138,13894,27217,1113,1211,1322,NaN,838,1697,NaN,NaN,729,982,836,1338,816,2084,608,NaN,931,NaN,961,NaN,1287,966,625,NaN,1491,1426,1191,28755,NaN,13451,20957,9587,17979,6282,NaN,11444,21185,60931,20597,18382,NaN,13288,NaN,26443,NaN,31099,16007,6199
2379,NaN,15194,1548,NaN,1555,501,433,427,3481,4703,674,308,1986,NaN,506,6902,NaN,2321,3654,436,413,296,561,NaN,2569,NaN,451,2482,1512,805,424,NaN,NaN,192,286,207,NaN,NaN,199,342,NaN,NaN,192,169,292,NaN,242,221,NaN,NaN,274,265,344,405,242,318,NaN,187,2113,NaN,NaN,1623,1281,1253,287,897,649,1333,1319,2311,4673,NaN,876,701,909,920,NaN,1158,542
NaN,44094,NaN,40491,NaN,39921,33439,NaN,32102,28576,39697,1.6461e+05,NaN,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,39280,NaN,2.3586e+05,1.4164e+05,51302,NaN,37000,1.9281e+05,32629,NaN,28483,NaN,NaN,29311,32968,27292,NaN,38270,55532,28418,36107,28012,NaN,38372,NaN,48779,NaN,35330,NaN,25978,NaN,64787,NaN,33866,NaN,NaN,32867,64665,57528,42381,NaN,44714,97198,37944,99389,NaN,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,NaN,NaN,NaN,80659
NaN,1261,1273,1195,1082,1061,NaN,987,1320,NaN,1121,NaN,1019,952,1150,1090,NaN,1143,1013,1174,1129,1051,1096,1022,NaN,1099,NaN,1252,1169,1256,1125,1137,NaN,NaN,NaN,1108,1055,NaN,1030,1221,NaN,1054,NaN,NaN,NaN,NaN,1065,1015,1102,951,1008,963,NaN,NaN,NaN,1238,1128,969,1124,1367,NaN,1328,1281,1180,1014,972,NaN,1050,NaN,1149,1099,1115,NaN,1248,1336,1247,1152,NaN,1006,1274
380,NaN,408,687,198,NaN,433,NaN,553,NaN,NaN,NaN,NaN,128,NaN,NaN,NaN,NaN,NaN,432,NaN,NaN,150,180,614,158,NaN,NaN,444,183,291,NaN,1309,1076,NaN,822,1067,NaN,NaN,957,371,817,1047,834,949,NaN,1405,1135,1477,1340,809,1120,1221,707,NaN,NaN,855,1149,979,347,NaN,269,387,193,127,130,NaN,NaN,257,257,166,140,NaN,404,265,277,251,333,226,171
756,NaN,189,1257,234,170,423,270,NaN,437,594,NaN,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,311,NaN,NaN,657,787,392,610,761,650,596,613,497,487,694,461,NaN,NaN,855,706,944,558,NaN,503,317,NaN,NaN,NaN,717,263,857,467,578,413,406,511,435,NaN,801,382,465,779,453,912,180,387,555,725,657,864,NaN,592,608,616,429,701,739,847,846
19300,44134,31707,33486,31537,NaN,36341,42559,29733,28348,22215,NaN,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,61702,NaN,48883,NaN,45550,NaN,31002,NaN,790,NaN,1132,2258,1773,NaN,NaN,1082,1475,NaN,NaN,NaN,983,12534,NaN,1217,695,848,1476,NaN,NaN,NaN,NaN,1191,NaN,1070,1436,47052,38182,45013,23263,46230,33096,11720,27712,29749,30465,31055,58453,42540,NaN,22443,NaN,30525,37001,30708,47036,39695
NaN,7382,4516,5928,2812,5882,2748,4603,1935,5380,3897,503,142,265,NaN,342,4331,7671,3511,5103,250,173,NaN,499,632,NaN,8868,304,3326,650,2121,1677,NaN,NaN,178,154,NaN,128,NaN,269,885,180,147,144,156,252,150,199,NaN,188,NaN,NaN,NaN,NaN,133,NaN,130,NaN,186,NaN,7698,2118,NaN,4462,298,132,239,NaN,NaN,673,818,202,440,505,405,488,472,NaN,637,223
NaN,12137,4905,5762,9223,NaN,5617,6988,4645,NaN,NaN,19159,NaN,NaN,NaN,NaN,4694,9086,2601,8972,NaN,33022,7187,12671,31589,32760,10241,9707,NaN,NaN,5946,6657,679,NaN,370,786,NaN,NaN,NaN,384,381,1513,NaN,808,NaN,9016,631,NaN,NaN,1578,NaN,902,465,420,565,NaN,1094,NaN,1823,NaN,7164,7221,5348,7365,20323,6587,NaN,NaN,18769,NaN,41101,23375,26694,NaN,12851,16205,NaN,15528,NaN,23420
4219,NaN,16578,19643,18093,23286,21665,13574,4536,3511,11867,58,NaN,71,57,77,11372,29065,1825,16135,75,NaN,NaN,73,74,96,36671,85,26721,69,3173,2440,86,NaN,69,446,89,59,64,130,85,95,215,82,80,90,95,NaN,94,68,NaN,NaN,NaN,190,NaN,86,100,102,113,14585,NaN,13999,14271,NaN,60,NaN,57,65,NaN,90,62,61,NaN,71,NaN,72,76,63,NaN,NaN
NaN,NaN,NaN,2397,NaN,2568,5450,5468,4940,1876,NaN,6684,674,NaN,NaN,NaN,NaN,6216,NaN,3267,12936,8814,5984,NaN,19095,NaN,1447,8332,3470,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,NaN,1906,1560,1095,2060,NaN,800,NaN,NaN,1086,864,NaN,1342,NaN,845,706,1089,908,NaN,1019,NaN,2068,1364,5932,NaN,2181,5211,1723,4838,7456,8166,2610,NaN,5479,3595,NaN,8629,4610,7523,7457,NaN,10055
31910,NaN,NaN,54629,26441,29292,38294,29435,28490,NaN,58105,5094,NaN,NaN,NaN,NaN,NaN,56634,54248,46790,11732,19539,13238,3891,16075,12360,40138,NaN,47214,19602,28262,NaN,7184,14482,NaN,6004,NaN,NaN,NaN,7478,17738,5194,4382,NaN,3979,12261,4644,NaN,4339,5331,8200,6911,NaN,32288,5689,NaN,8531,3866,NaN,NaN,24749,46652,NaN,14440,15648,NaN,13795,10569,17524,13581,NaN,16982,NaN,25246,21996,NaN,NaN,16568,15524,15852
466,571,724,485,NaN,2517,1204,NaN,NaN,495,NaN,NaN,178,NaN,NaN,215,NaN,823,979,724,1703,999,275,502,941,NaN,NaN,354,NaN,NaN,767,NaN,NaN,439,601,298,NaN,NaN,NaN,316,NaN,778,350,NaN,159,315,NaN,506,447,302,306,497,311,NaN,180,NaN,NaN,NaN,629,1605,570,2064,NaN,1946,1558,NaN,1564,553,591,NaN,2232,992,2201,812,1010,897,639,NaN,1517,NaN
97,139,107,161,NaN,NaN,131,NaN,NaN,NaN,119,247,1766,80,NaN,NaN,NaN,189,95,NaN,214,276,144,119,252,302,156,616,NaN,157,146,115,NaN,NaN,149,NaN,96,90,NaN,77,112,110,109,75,79,NaN,NaN,94,NaN,NaN,NaN,NaN,94,108,90,107,NaN,NaN,94,NaN,121,105,NaN,160,3392,77,NaN,338,NaN,NaN,NaN,3382,445,397,1115,240,310,NaN,176,238
349,391,598,425,446,NaN,NaN,529,NaN,474,NaN,929,1117,775,NaN,NaN,418,922,NaN,500,877,1030,NaN,NaN,964,744,623,NaN,NaN,1529,493,511,NaN,776,429,NaN,NaN,1295,NaN,502,627,NaN,355,314,418,NaN,NaN,596,NaN,502,352,409,450,625,NaN,NaN,NaN,458,NaN,492,NaN,NaN,526,NaN,4853,NaN,593,659,634,7645,1220,4130,1225,NaN,2532,1713,1348,7403,1059,1019
1222,1966,1353,NaN,NaN,NaN,NaN,NaN,1436,1138,1724,959,1055,970,1208,1201,1328,2290,1141,1239,NaN,1203,992,NaN,1463,1066,1868,NaN,1107,NaN,1226,1255,NaN,1459,1021,NaN,971,1162,NaN,1273,NaN,NaN,1163,1047,NaN,NaN,986,NaN,NaN,961,NaN,NaN,1031,1130,947,1160,983,1159,1033,1066,1294,1206,1572,1035,1177,NaN,1058,1048,NaN,982,1134,1091,1011,1191,1498,1205,1071,1079,1233,NaN
26025,67914,47941,NaN,NaN,40226,32573,38436,32381,24484,32459,NaN,1.5405e+05,NaN,57526,NaN,NaN,1.292e+05,46394,60562,87733,1.4447e+05,NaN,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,26776,NaN,NaN,55843,53017,27983,25640,1.0022e+05,NaN,29691,45233,28358,24278,NaN,NaN,NaN,21395,49555,NaN,30521,38786,NaN,NaN,62209,NaN,23108,25249,20066,35487,47998,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,NaN,59081,1.0049e+05,1.3532e+05,40928,88584,59131
143,283,272,552,456,NaN,425,309,233,NaN,279,402,974,587,NaN,714,361,478,NaN,248,265,260,NaN,NaN,387,NaN,652,276,225,NaN,161,153,NaN,258,196,267,261,685,NaN,189,351,312,NaN,NaN,NaN,153,NaN,NaN,NaN,223,NaN,202,226,341,143,NaN,234,NaN,313,502,464,240,340,NaN,345,NaN,NaN,282,NaN,893,377,NaN,302,318,257,NaN,NaN,NaN,NaN,NaN
NaN,22868,NaN,15729,29066,NaN,18215,24874,NaN,NaN,21126,5468,14042,NaN,7810,11766,18836,13742,NaN,18886,7589,9347,2747,3965,7847,8409,19595,4591,23729,10274,12025,14398,1363,2355,2791,1.8056e+05,1313,11887,1707,1513,2097,NaN,NaN,1.2529e+05,NaN,NaN,NaN,1635,NaN,1230,9263,NaN,2816,2464,NaN,NaN,2345,NaN,1547,24953,NaN,NaN,13002,21180,15229,1776,5002,4627,4869,NaN,6748,16828,6945,6489,6395,8785,7768,8881,9141,NaN
NaN,607,912,930,687,380,281,287,435,1092,NaN,NaN,2687,2264,1839,2616,693,1073,NaN,1016,NaN,NaN,497,709,2451,NaN,1427,660,NaN,2087,NaN,671,397,588,815,442,738,2543,NaN,851,1092,752,244,326,414,407,376,NaN,NaN,473,433,NaN,632,1186,349,488,451,NaN,NaN,492,NaN,NaN,NaN,1328,305,402,921,731,NaN,1324,NaN,1632,1002,989,1039,NaN,385,1338,NaN,1541
NaN,445,1381,2025,NaN,1162,1158,1470,NaN,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,NaN,4416,13006,1258,2085,1029,6407,1314,833,4620,4533,6858,2460,1767,NaN,676,1311,8351,5648,2516,NaN,4061,1226,978,15807,5088,1846,NaN,3668,15013,14036,2364,826,2548,2179,NaN,2896,NaN,1926,1249,1227,NaN,NaN,NaN,3808,13391,NaN,13915,NaN,7278,4635,4665,2612,9855,13139,12925,9984
