202,255,256,279,237,258,248,NaN,184,181,254,271,200,NaN,NaN,200,222,288,226,280,298,269,264,175,298,234,319,NaN,232,286,186,179,241,NaN,NaN,473,739,NaN,NaN,300,NaN,NaN,502,501,199,211,NaN,541,NaN,585,433,NaN,437,485,346,364,341,515,417,NaN,409,269,307,275,NaN,221,NaN,250,NaN,NaN,222,413,NaN,NaN,250,291,298,366,253,247
17634,35741,31667,27975,NaN,24886,19066,NaN,20910,NaN,22794,69911,29287,NaN,18082,NaN,NaN,NaN,24936,32874,NaN,58779,15850,19378,NaN,62172,35421,23408,NaN,79215,22493,17739,16112,38762,NaN,NaN,16367,NaN,NaN,NaN,27332,NaN,18908,15712,NaN,NaN,NaN,25427,NaN,19392,21410,13787,NaN,29602,NaN,15238,15955,15646,NaN,NaN,40331,NaN,23987,26200,47857,17250,38095,44383,43076,49779,71251,NaN,53999,33624,34545,NaN,52179,NaN,44359,35752
NaN,773,1002,NaN,NaN,584,NaN,1216,542,581,NaN,743,1941,NaN,1187,1695,845,NaN,1207,588,911,NaN,NaN,NaN,NaN,845,NaN,539,496,1188,NaN,509,8283,4608,9975,6028,NaN,2236,NaN,5788,2390,4126,NaN,4210,NaN,NaN,NaN,NaN,4970,6363,NaN,7863,7401,3826,NaN,4587,8736,4798,NaN,737,835,NaN,864,NaN,1401,NaN,812,652,NaN,1195,945,669,707,NaN,852,1048,NaN,1033,1497,930
107,7658,160,122,3657,106,266,193,80,NaN,NaN,154,NaN,397,376,365,NaN,125,NaN,7053,106,NaN,119,91,149,173,113,NaN,4679,184,96,92,149,178,127,361,NaN,492,NaN,91,NaN,NaN,NaN,NaN,104,115,99,106,NaN,96,NaN,167,130,139,107,115,165,112,114,226,84,121,NaN,104,244,99,133,112,158,NaN,203,398,977,NaN,277,NaN,159,NaN,199,108
2.8836e+05,4.0237e+05,NaN,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,NaN,79452,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,NaN,NaN,NaN,1.0669e+05,1.8506e+05,72437,3.4352e+05,NaN,NaN,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,NaN,3.5324e+05,2.6351e+05,51155,62718,78139,1.6609e+05,NaN,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,NaN,2.5209e+05,NaN
224,NaN,68,71,76,110,55,NaN,NaN,60,74,NaN,66,686,56,NaN,154,58,NaN,NaN,174,NaN,66,259,2132,115,NaN,355,316,177,130,57,115,100,58,NaN,NaN,212,62,NaN,54,NaN,265,512,NaN,207,187,79,187,NaN,380,NaN,113,75,NaN,62,145,218,143,79,96,158,NaN,NaN,3421,499,260,601,4639,7147,61,16388,95,NaN,2901,NaN,1339,10049,100,124
2056,3189,378,653,2856,5373,2227,3316,NaN,1537,NaN,387,NaN,NaN,NaN,NaN,306,769,2872,NaN,NaN,378,NaN,NaN,144,144,953,379,6311,NaN,NaN,23256,1188,394,894,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,428,2074,594,618,4158,1942,370,NaN,304,989,771,NaN,1499,952,1517,828,NaN,205,24755,702,1251,NaN,380,160,NaN,NaN,1250,1650,333,220,387,503,2899,483,3118
4556,5831,1470,2382,61,82,136,264,233,121,80,NaN,389,124,NaN,153,257,427,121,130,NaN,71,79,150,173,279,5008,NaN,135,NaN,NaN,305,NaN,153,NaN,NaN,229,175,171,228,96,NaN,NaN,NaN,NaN,72,195,NaN,161,NaN,22752,229,157,68,168,64,NaN,138,80,135,214,NaN,94,160,NaN,105,540,1759,14117,1355,342,1836,234,67,477,NaN,215,786,261,215
214,NaN,648,426,350,NaN,NaN,398,369,298,688,382,1873,1436,1399,2179,NaN,NaN,NaN,315,NaN,288,193,NaN,660,852,305,NaN,NaN,NaN,369,883,NaN,352,873,390,NaN,1825,NaN,NaN,255,NaN,247,1227,323,590,341,689,242,788,NaN,NaN,300,NaN,1583,422,555,551,527,NaN,273,499,608,231,NaN,NaN,NaN,371,693,NaN,1187,703,NaN,NaN,449,240,NaN,NaN,NaN,377
NaN,666,612,679,645,1545,517,639,1130,767,689,573,NaN,NaN,506,NaN,342,642,NaN,376,444,615,432,NaN,602,NaN,1106,NaN,420,879,744,350,574,1065,531,510,NaN,350,392,689,512,349,479,463,343,325,369,NaN,596,461,688,NaN,NaN,1167,334,NaN,417,394,NaN,563,416,437,312,454,385,362,331,495,436,NaN,NaN,402,628,NaN,494,397,NaN,301,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,NaN,NaN,NaN,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,NaN,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,NaN,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,NaN,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,NaN,3.1648e+05,NaN,NaN,NaN,2.2338e+05,2.2184e+05,2.4013e+05,NaN,NaN,1.3599e+05,NaN,NaN,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,2.3101e+05,NaN,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,NaN,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,NaN,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,NaN,2.4497e+05,1.7304e+05,2.0876e+05,NaN,NaN,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,563,238,401,NaN,829,588,617,508,NaN,489,NaN,811,1237,833,NaN,1012,685,184,NaN,NaN,395,229,1281,165,1433,NaN,1472,NaN,1293,311,266,270,NaN,319,602,317,242,179,287,235,NaN,NaN,334,NaN,258,211,NaN,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,726,418,316,170,NaN,322,NaN,290,808,254,204,698,NaN,290,354,NaN,441,NaN
217,NaN,NaN,385,231,245,500,461,368,176,348,408,NaN,131,NaN,121,233,NaN,249,NaN,NaN,248,NaN,NaN,306,214,549,NaN,529,NaN,NaN,NaN,749,NaN,362,NaN,242,110,NaN,159,205,376,NaN,1030,249,NaN,111,196,NaN,NaN,155,635,NaN,236,573,131,479,NaN,273,488,2303,NaN,428,NaN,176,NaN,175,NaN,151,NaN,367,NaN,232,206,NaN,140,243,341,369,NaN
19145,43221,NaN,NaN,21785,10807,12867,NaN,NaN,22389,22279,9631,1930,1268,816,3330,20664,NaN,NaN,38157,7782,NaN,NaN,5150,NaN,9501,24032,5434,23737,19138,NaN,27217,1113,1211,1322,NaN,NaN,NaN,NaN,NaN,729,NaN,NaN,NaN,816,NaN,608,NaN,931,NaN,NaN,NaN,NaN,966,625,592,1491,NaN,1191,28755,20732,13451,20957,9587,NaN,6282,3986,11444,21185,NaN,NaN,18382,NaN,13288,16011,NaN,NaN,31099,16007,6199
2379,2255,15194,NaN,1493,1555,NaN,433,NaN,3481,4703,674,308,NaN,NaN,506,NaN,2536,2321,3654,436,413,296,561,NaN,2569,6050,NaN,NaN,1512,805,424,NaN,301,192,NaN,207,332,NaN,199,342,NaN,NaN,192,NaN,292,181,242,221,NaN,NaN,274,NaN,344,405,NaN,NaN,NaN,NaN,NaN,9413,1006,1623,NaN,NaN,287,897,649,1333,NaN,2311,4673,NaN,876,701,909,NaN,769,1158,542
28360,44094,52992,40491,35062,39921,33439,34873,32102,28576,39697,1.6461e+05,NaN,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,NaN,NaN,NaN,58201,37000,1.9281e+05,32629,27104,28483,78903,57566,NaN,32968,27292,NaN,38270,55532,NaN,36107,NaN,26068,38372,NaN,48779,NaN,35330,32936,25978,44493,64787,NaN,33866,32604,29592,32867,64665,NaN,42381,33895,44714,97198,37944,99389,NaN,99138,NaN,NaN,1.0956e+05,1.2912e+05,82340,NaN,89887,NaN,80445,1.0148e+05,80659
1310,1261,1273,1195,NaN,1061,1124,987,NaN,1333,1121,NaN,1019,NaN,1150,1090,1103,1143,NaN,1174,1129,1051,NaN,1022,1232,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,NaN,1055,975,1030,1221,1084,NaN,1039,1065,963,NaN,1065,1015,1102,951,1008,963,NaN,1112,NaN,1238,1128,969,1124,NaN,1556,1328,1281,1180,1014,972,1000,1050,1145,NaN,1099,1115,NaN,1248,1336,1247,1152,NaN,1006,1274
380,291,408,687,198,161,433,330,553,NaN,491,NaN,NaN,NaN,NaN,NaN,383,360,182,432,124,89,150,180,614,NaN,NaN,215,NaN,183,291,394,1309,1076,1223,NaN,1067,NaN,NaN,957,371,817,1047,834,949,122,NaN,1135,1477,NaN,809,NaN,1221,707,528,1121,NaN,1149,NaN,NaN,269,269,387,193,127,130,NaN,216,257,257,166,140,121,404,265,277,251,333,NaN,NaN
756,563,189,NaN,234,NaN,NaN,270,637,437,594,NaN,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,311,296,1189,657,NaN,392,610,761,NaN,NaN,NaN,497,NaN,694,NaN,NaN,NaN,855,706,NaN,558,941,503,317,NaN,412,NaN,717,263,857,467,578,413,NaN,NaN,435,501,NaN,382,465,779,NaN,912,NaN,387,555,NaN,657,864,486,592,NaN,616,429,NaN,739,847,NaN
19300,44134,31707,33486,31537,49166,NaN,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,NaN,53721,NaN,NaN,61702,37008,48883,NaN,45550,61834,31002,34062,790,2061,NaN,2258,1773,NaN,NaN,1082,1475,NaN,1001,NaN,983,12534,742,1217,695,848,1476,565,1038,878,NaN,1191,678,1070,1436,NaN,38182,45013,23263,46230,33096,11720,27712,29749,30465,31055,NaN,42540,49845,22443,20806,30525,37001,30708,47036,NaN
3116,7382,NaN,NaN,NaN,NaN,2748,4603,1935,5380,3897,503,142,NaN,NaN,NaN,4331,NaN,NaN,5103,250,173,250,NaN,632,563,NaN,NaN,NaN,650,NaN,NaN,NaN,307,178,NaN,NaN,128,NaN,269,885,180,NaN,144,156,NaN,150,NaN,NaN,188,152,130,357,NaN,133,NaN,130,NaN,NaN,4664,7698,NaN,NaN,4462,NaN,132,239,NaN,762,673,818,NaN,440,505,NaN,488,472,589,637,NaN
4469,NaN,4905,5762,9223,5362,5617,NaN,4645,6185,3983,19159,NaN,NaN,NaN,NaN,NaN,9086,2601,8972,36518,33022,7187,12671,NaN,NaN,10241,9707,5452,NaN,5946,6657,679,608,370,786,940,NaN,NaN,384,381,NaN,1280,808,NaN,9016,631,474,669,1578,NaN,NaN,465,420,NaN,911,1094,NaN,1823,NaN,7164,7221,5348,NaN,20323,6587,18666,19415,18769,NaN,41101,23375,26694,13432,12851,16205,35395,15528,34704,23420
4219,25255,16578,NaN,18093,23286,21665,13574,4536,3511,11867,58,62,71,57,77,NaN,29065,NaN,16135,NaN,NaN,NaN,73,74,96,36671,85,NaN,69,3173,2440,NaN,73,69,446,89,59,64,130,85,NaN,215,82,80,NaN,NaN,NaN,94,68,95,72,NaN,NaN,76,86,100,102,113,14585,28764,NaN,14271,14052,60,54,NaN,65,74,90,62,61,NaN,71,68,72,76,63,NaN,NaN
NaN,2359,NaN,2397,2956,NaN,5450,5468,4940,1876,3163,6684,674,NaN,649,NaN,1997,6216,NaN,3267,NaN,NaN,5984,3300,NaN,8916,1447,8332,3470,21035,5494,NaN,1634,NaN,1415,NaN,1046,NaN,628,1906,1560,1095,2060,NaN,NaN,5047,NaN,1086,864,NaN,1342,1055,NaN,NaN,1089,NaN,943,1019,1455,2068,NaN,NaN,3428,2181,5211,1723,NaN,NaN,8166,2610,10626,5479,3595,6678,8629,4610,NaN,NaN,12490,10055
31910,24633,58419,54629,26441,29292,NaN,NaN,28490,NaN,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,46790,NaN,19539,13238,3891,16075,12360,40138,17268,NaN,19602,28262,23098,7184,14482,15701,6004,2728,NaN,NaN,7478,17738,5194,4382,6088,3979,12261,4644,17072,NaN,5331,NaN,6911,17011,NaN,5689,NaN,8531,3866,10130,40183,24749,46652,43009,14440,15648,3832,13795,10569,17524,NaN,10047,16982,7005,25246,NaN,10520,14767,NaN,15524,15852
466,571,NaN,485,601,2517,NaN,1756,608,495,NaN,689,178,NaN,NaN,215,868,NaN,979,724,NaN,999,275,502,NaN,1255,NaN,354,327,1112,NaN,1191,NaN,439,601,298,NaN,NaN,NaN,316,NaN,NaN,350,449,159,315,309,506,447,NaN,306,497,311,435,180,226,NaN,NaN,NaN,1605,570,2064,NaN,1946,1558,NaN,NaN,553,591,2133,2232,992,2201,812,1010,897,639,1631,1517,1209
97,NaN,107,161,114,179,131,NaN,NaN,NaN,119,247,1766,80,NaN,1469,NaN,NaN,95,202,214,276,144,119,252,NaN,156,NaN,200,157,NaN,115,NaN,NaN,NaN,90,96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79,144,77,94,80,NaN,99,74,94,108,90,107,119,80,94,99,121,105,139,160,3392,77,161,NaN,101,NaN,274,3382,445,397,1115,NaN,310,NaN,176,238
349,NaN,598,425,NaN,482,NaN,NaN,418,474,374,929,1117,775,1064,1402,418,922,389,NaN,NaN,1030,NaN,471,964,744,623,1983,457,1529,NaN,511,NaN,776,429,NaN,445,1295,NaN,502,627,NaN,355,NaN,418,NaN,NaN,596,433,NaN,352,NaN,NaN,625,399,447,620,458,NaN,492,587,412,526,NaN,4853,NaN,593,659,634,7645,NaN,4130,1225,1339,2532,1713,1348,7403,1059,NaN
1222,1966,1353,1436,NaN,1613,1482,NaN,1436,1138,NaN,NaN,NaN,970,1208,1201,1328,NaN,1141,1239,NaN,1203,992,988,1463,1066,1868,NaN,1107,1392,1226,NaN,1025,1459,1021,1008,971,1162,NaN,NaN,1087,NaN,NaN,1047,NaN,NaN,986,944,NaN,961,989,997,1031,1130,947,1160,983,1159,1033,1066,1294,NaN,NaN,NaN,1177,NaN,NaN,1048,1185,982,NaN,1091,NaN,1191,1498,1205,1071,1079,1233,1050
NaN,67914,47941,NaN,54754,40226,NaN,NaN,32381,24484,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,NaN,46394,60562,NaN,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,26776,21218,NaN,55843,NaN,27983,25640,1.0022e+05,NaN,29691,45233,28358,24278,22744,NaN,29991,NaN,NaN,NaN,30521,38786,NaN,NaN,62209,NaN,23108,25249,NaN,35487,NaN,NaN,46254,NaN,NaN,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,NaN,NaN,NaN,NaN,85856,NaN,1.0049e+05,1.3532e+05,NaN,88584,59131
143,NaN,272,552,NaN,NaN,425,309,233,150,279,402,NaN,587,299,714,361,478,NaN,248,265,260,266,NaN,387,520,652,NaN,NaN,372,161,NaN,177,258,NaN,267,261,685,NaN,189,351,312,NaN,169,252,NaN,217,273,NaN,223,NaN,202,226,NaN,143,NaN,234,NaN,313,502,464,240,340,238,345,NaN,270,NaN,234,NaN,377,640,302,318,257,247,NaN,501,291,NaN
8402,22868,13877,NaN,29066,20452,18215,NaN,NaN,NaN,21126,5468,14042,13288,7810,11766,NaN,13742,NaN,18886,7589,9347,2747,3965,7847,8409,19595,4591,23729,NaN,12025,14398,1363,2355,2791,1.8056e+05,1313,11887,1707,1513,2097,NaN,1327,1.2529e+05,NaN,4306,NaN,1635,NaN,1230,9263,NaN,2816,2464,NaN,NaN,2345,1402,1547,24953,NaN,14392,13002,21180,15229,1776,NaN,4627,4869,7991,NaN,16828,6945,NaN,6395,8785,NaN,8881,9141,7045
NaN,607,NaN,930,687,380,281,287,435,1092,NaN,NaN,NaN,NaN,1839,2616,693,1073,809,1016,1305,1615,497,709,2451,1411,1427,NaN,825,NaN,453,671,397,588,815,442,738,NaN,NaN,851,1092,752,244,326,NaN,407,376,NaN,NaN,473,433,434,632,1186,349,488,451,NaN,NaN,492,NaN,470,742,1328,305,402,921,731,NaN,1324,1849,NaN,1002,989,1039,1059,NaN,NaN,NaN,1541
1376,NaN,1381,2025,446,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,NaN,5638,5767,NaN,NaN,4416,13006,NaN,2085,1029,6407,NaN,833,4620,4533,6858,2460,1767,NaN,676,1311,8351,5648,2516,1806,4061,NaN,978,15807,5088,1846,3716,3668,15013,14036,NaN,826,2548,2179,2004,2896,NaN,1926,NaN,NaN,6230,790,NaN,3808,13391,15260,13915,5240,7278,4635,4665,2612,9855,13139,12925,9984
