1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,NaN,NaN,1.6072e+05,1.842e+05,NaN,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,NaN,3.6913e+05,2.1821e+05,2.5152e+05,NaN,4.8727e+05,2.6133e+05,NaN,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,NaN,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,NaN,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,NaN,2.0428e+05,3.5526e+05,NaN,NaN,3.7048e+05,NaN,NaN,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,NaN,NaN,6.4607e+05,3.609e+05,NaN
1802,6892,3762,5198,5772,4298,NaN,4124,1763,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,NaN,4011,NaN,28333,31571,15012,15453,38073,34466,6924,23695,3158,39321,NaN,NaN,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,NaN,6186,4327,7852,15198,6304,NaN,2382,7223,NaN,4422,13786,18223,4063,NaN,7425,NaN,9833,6192,6855,4113,NaN,8129,NaN,7510,NaN,21908,17981,27488,37766,NaN,29408,NaN,NaN,NaN,26218,18334,27758,NaN
1057,NaN,1386,1664,751,769,NaN,NaN,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,112,159,NaN,96,141,1201,NaN,NaN,190,NaN,1046,161,429,387,268,155,NaN,NaN,418,NaN,NaN,140,184,138,NaN,183,441,229,280,283,NaN,481,707,162,240,326,159,NaN,NaN,1020,1332,NaN,656,157,73,118,127,NaN,NaN,99,147,106,218,206,NaN,92,194,70,NaN
2563,NaN,3999,3649,1314,2230,1352,1996,1274,3825,3009,2015,278,NaN,NaN,322,2920,NaN,2383,NaN,NaN,3238,1560,2353,NaN,NaN,NaN,2553,NaN,NaN,1174,NaN,NaN,NaN,676,347,441,NaN,NaN,457,NaN,656,547,267,317,1953,NaN,NaN,NaN,497,NaN,293,506,882,266,NaN,389,NaN,NaN,3604,4270,1558,2781,1656,5517,1010,4169,1807,NaN,5348,4854,NaN,2157,NaN,3974,4298,3625,NaN,NaN,8411
605,559,894,868,526,NaN,NaN,482,446,NaN,788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,699,724,396,251,117,NaN,NaN,367,891,205,322,NaN,497,560,127,369,174,122,NaN,NaN,NaN,264,392,166,87,NaN,107,105,NaN,NaN,101,153,114,107,324,431,112,181,161,117,259,NaN,705,805,699,NaN,503,116,321,373,NaN,459,496,458,291,254,269,NaN,384,450,317,484
NaN,NaN,NaN,39000,27621,NaN,19035,22929,22636,NaN,18728,54720,35999,30116,21809,41853,NaN,57271,22156,31324,44587,NaN,17297,23730,NaN,62278,35338,29871,NaN,90451,NaN,16490,8718,24297,NaN,NaN,NaN,35404,NaN,NaN,14754,10358,NaN,8494,7642,13426,NaN,10470,NaN,NaN,9786,7928,10830,18570,NaN,8331,11439,7772,16543,35539,39179,26327,20079,29672,NaN,12225,NaN,48782,38264,86163,78736,80203,44145,38589,48044,43757,NaN,77049,NaN,NaN
8996,NaN,13609,16132,12676,NaN,7899,NaN,12166,10544,11227,NaN,NaN,38074,31574,48689,11811,NaN,9728,NaN,15639,NaN,NaN,NaN,30036,22405,22432,9440,11700,32751,NaN,NaN,7135,NaN,13068,5632,5869,NaN,NaN,7567,7614,8655,NaN,9116,6128,NaN,NaN,6504,NaN,8303,NaN,6154,5636,11858,NaN,NaN,8043,NaN,NaN,15812,NaN,10900,11404,12999,24299,NaN,12544,14195,12457,21551,31211,20864,15107,12343,NaN,16649,NaN,14604,NaN,15773
136,198,256,152,NaN,151,158,172,137,NaN,156,373,1248,726,433,808,NaN,NaN,135,NaN,453,666,170,NaN,517,296,221,196,219,NaN,NaN,153,NaN,323,189,166,338,876,170,194,235,227,154,178,138,NaN,NaN,243,NaN,NaN,234,169,185,281,153,202,NaN,215,215,NaN,162,156,139,149,279,149,NaN,268,347,289,441,291,348,224,NaN,169,179,300,327,251
157,177,269,121,152,92,131,NaN,141,115,NaN,103,799,652,746,910,337,205,193,192,188,NaN,149,NaN,1083,104,206,137,113,NaN,130,255,107,167,108,107,NaN,848,117,124,NaN,107,NaN,102,NaN,157,NaN,147,NaN,94,135,142,131,NaN,130,174,98,NaN,163,NaN,162,179,NaN,143,300,NaN,265,147,197,178,421,NaN,163,248,259,NaN,189,225,550,184
NaN,4810,11805,5689,14319,18376,NaN,26369,20437,18181,20281,NaN,3208,2706,3131,3627,NaN,4879,5680,NaN,1726,1046,734,NaN,NaN,1851,NaN,861,3749,1018,7224,14864,572,3171,NaN,1560,NaN,2682,NaN,1846,NaN,544,957,972,NaN,670,NaN,NaN,NaN,1251,NaN,698,735,3090,NaN,926,1248,NaN,1589,NaN,7071,10039,4459,6346,1574,1258,2343,1465,1947,1601,1602,999,1280,NaN,2775,4011,2089,1588,1580,NaN
NaN,255,256,279,237,258,248,264,184,NaN,254,271,200,NaN,NaN,200,NaN,288,NaN,280,298,269,264,175,298,234,319,NaN,232,286,186,NaN,241,NaN,NaN,473,739,NaN,NaN,300,246,229,NaN,NaN,NaN,211,272,541,220,585,433,NaN,437,NaN,346,364,341,515,417,266,409,NaN,307,NaN,NaN,NaN,218,250,242,333,NaN,NaN,226,252,250,291,298,NaN,253,247
17634,35741,NaN,27975,27078,24886,19066,21688,20910,18920,22794,NaN,29287,NaN,NaN,NaN,27963,53881,24936,32874,38890,58779,NaN,NaN,90067,62172,35421,23408,NaN,79215,22493,17739,16112,38762,25220,NaN,16367,30188,NaN,18319,27332,15215,18908,15712,NaN,16092,NaN,25427,NaN,19392,NaN,13787,NaN,29602,NaN,15238,15955,NaN,20301,NaN,40331,30537,NaN,26200,47857,17250,38095,44383,NaN,49779,NaN,NaN,NaN,33624,NaN,39141,52179,NaN,44359,35752
755,773,1002,833,603,584,659,1216,542,581,811,743,NaN,1597,1187,1695,845,NaN,1207,588,911,1189,NaN,NaN,1171,845,836,539,496,NaN,NaN,509,8283,4608,9975,6028,6724,NaN,NaN,5788,NaN,4126,5267,NaN,NaN,NaN,3231,4980,4970,6363,7066,NaN,7401,3826,5499,4587,8736,NaN,7025,737,835,NaN,864,NaN,1401,NaN,NaN,652,NaN,1195,945,669,707,809,NaN,NaN,1221,NaN,1497,NaN
107,7658,160,NaN,3657,NaN,266,193,80,NaN,NaN,154,517,397,376,365,141,125,96,NaN,106,NaN,119,91,149,173,113,193,4679,184,96,NaN,149,178,127,NaN,NaN,492,NaN,91,NaN,NaN,NaN,86,104,115,99,NaN,NaN,NaN,NaN,167,130,139,NaN,115,165,112,114,226,84,121,NaN,NaN,244,99,133,112,158,390,203,398,977,NaN,277,183,NaN,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,NaN,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,NaN,NaN,4.2153e+05,NaN,4.276e+05,3.6941e+05,73407,1.832e+05,NaN,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,NaN,1.1076e+05,68489,64811,NaN,78972,2.1657e+05,90712,1.0669e+05,NaN,72437,NaN,1.4028e+05,25361,1.073e+05,NaN,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,NaN,3.5324e+05,2.6351e+05,51155,62718,NaN,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,NaN,NaN,1.1802e+05,NaN,NaN,2.7902e+05,NaN,5.2551e+05
224,200,68,NaN,NaN,110,55,NaN,NaN,60,74,202,66,686,56,71,NaN,58,NaN,NaN,174,157,66,259,2132,115,NaN,NaN,316,NaN,130,NaN,115,NaN,58,NaN,NaN,212,62,NaN,NaN,NaN,NaN,NaN,NaN,207,187,79,187,303,380,123,NaN,75,NaN,62,145,218,143,79,NaN,158,78,167,3421,NaN,260,601,4639,7147,61,NaN,95,474,2901,89,1339,10049,100,124
NaN,3189,378,653,NaN,5373,2227,3316,5554,1537,1106,387,NaN,NaN,NaN,NaN,306,769,2872,305,NaN,378,NaN,622,144,144,953,NaN,6311,NaN,NaN,23256,NaN,394,894,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,NaN,2074,594,618,4158,1942,370,2203,304,989,NaN,2018,1499,952,1517,828,NaN,205,NaN,702,1251,127,NaN,160,NaN,118,NaN,1650,333,220,387,503,2899,483,3118
4556,NaN,1470,2382,61,82,136,264,NaN,121,80,NaN,389,NaN,NaN,153,NaN,427,121,NaN,NaN,71,NaN,150,NaN,279,5008,87,135,114,353,305,218,NaN,190,NaN,229,175,171,228,96,NaN,NaN,NaN,63,72,195,144,161,1268,22752,229,157,68,168,64,250,138,80,135,214,152,NaN,NaN,332,105,540,1759,14117,1355,342,1836,234,67,477,436,215,786,261,215
NaN,635,NaN,426,350,841,669,398,369,298,688,NaN,1873,1436,1399,NaN,369,NaN,264,315,NaN,288,193,258,660,852,305,NaN,479,358,369,883,526,352,873,390,NaN,1825,526,NaN,255,282,247,1227,323,NaN,341,689,NaN,788,197,823,NaN,NaN,1583,422,555,551,527,745,273,499,608,231,NaN,NaN,248,371,693,435,1187,703,409,NaN,449,240,516,455,372,NaN
NaN,666,612,NaN,645,NaN,517,639,1130,767,689,573,405,NaN,506,539,342,642,NaN,NaN,444,615,NaN,NaN,602,674,1106,303,420,879,744,350,574,1065,531,NaN,362,350,NaN,689,512,349,479,463,343,325,369,567,596,461,688,NaN,NaN,NaN,NaN,368,417,NaN,416,563,416,437,312,454,385,362,331,NaN,436,407,420,402,628,458,494,NaN,371,301,357,NaN
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,NaN,1.5348e+05,1.6333e+05,NaN,NaN,2.1056e+05,NaN,NaN,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,NaN,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,NaN,2.5392e+05,2.3881e+05,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,NaN,2.058e+05,1.3764e+05,NaN,2.6074e+05,3.7127e+05,1.8565e+05,NaN,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,NaN,2.2726e+05,2.3264e+05,2.4497e+05,NaN,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,563,238,NaN,562,829,588,617,508,NaN,489,523,811,1237,NaN,2379,1012,685,NaN,154,NaN,395,229,1281,NaN,1433,NaN,1472,567,1293,311,266,270,304,319,NaN,317,242,NaN,287,235,NaN,353,334,218,258,NaN,261,NaN,NaN,436,195,590,266,NaN,276,2341,NaN,1039,726,418,316,NaN,383,322,230,NaN,808,254,NaN,NaN,NaN,290,354,284,441,257
NaN,296,368,385,231,245,500,NaN,368,NaN,348,NaN,NaN,NaN,NaN,NaN,233,459,249,478,NaN,248,116,103,306,214,549,NaN,529,192,532,NaN,749,110,NaN,321,NaN,NaN,NaN,NaN,205,376,286,1030,249,124,111,196,NaN,353,NaN,635,NaN,236,NaN,131,479,470,NaN,488,2303,NaN,428,NaN,176,NaN,175,147,151,303,NaN,198,NaN,206,184,140,243,341,369,189
NaN,43221,23968,28612,21785,10807,NaN,16737,22606,22389,NaN,9631,1930,1268,816,3330,20664,23709,11075,38157,7782,NaN,3778,5150,NaN,9501,24032,5434,NaN,19138,NaN,27217,1113,1211,1322,NaN,838,1697,NaN,NaN,729,982,836,NaN,816,2084,NaN,NaN,931,NaN,NaN,NaN,1287,966,NaN,NaN,NaN,1426,1191,NaN,NaN,13451,20957,NaN,17979,6282,3986,11444,21185,60931,20597,18382,14895,13288,16011,NaN,7570,NaN,NaN,NaN
2379,2255,15194,NaN,1493,1555,501,433,427,3481,4703,674,NaN,1986,NaN,506,6902,2536,NaN,3654,436,NaN,296,561,617,2569,6050,451,2482,NaN,805,NaN,NaN,301,192,286,NaN,332,NaN,199,342,170,NaN,192,169,292,NaN,242,221,NaN,NaN,274,265,344,NaN,242,318,NaN,187,2113,9413,1006,1623,1281,1253,287,897,NaN,1333,1319,2311,NaN,1608,NaN,701,NaN,NaN,769,1158,542
28360,NaN,NaN,NaN,35062,39921,33439,34873,32102,28576,39697,1.6461e+05,27151,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,NaN,NaN,58201,NaN,1.9281e+05,32629,27104,NaN,78903,57566,NaN,32968,27292,NaN,38270,55532,28418,36107,28012,NaN,NaN,NaN,48779,NaN,35330,NaN,NaN,44493,64787,NaN,33866,32604,29592,32867,64665,57528,NaN,33895,44714,NaN,37944,NaN,NaN,99138,NaN,1.8144e+05,1.0956e+05,NaN,NaN,78023,89887,1.2454e+05,80445,NaN,80659
1310,NaN,NaN,1195,NaN,1061,1124,987,1320,NaN,NaN,NaN,NaN,NaN,NaN,1090,1103,1143,1013,1174,1129,NaN,NaN,1022,1232,NaN,1299,1252,1169,1256,NaN,NaN,NaN,1211,NaN,1108,1055,975,1030,1221,NaN,1054,1039,1065,963,NaN,NaN,NaN,1102,NaN,1008,963,NaN,1112,NaN,NaN,NaN,969,1124,1367,1556,1328,NaN,1180,NaN,972,1000,1050,1145,1149,1099,1115,NaN,1248,1336,1247,1152,NaN,1006,1274
380,291,408,687,198,NaN,433,330,553,NaN,491,NaN,NaN,128,NaN,NaN,383,NaN,182,432,124,89,150,NaN,614,158,530,215,444,NaN,291,394,NaN,1076,1223,822,1067,NaN,NaN,957,NaN,817,1047,834,949,122,NaN,1135,1477,1340,809,1120,1221,707,528,1121,855,1149,979,347,269,NaN,387,193,127,130,171,216,257,257,166,140,NaN,404,265,277,251,NaN,NaN,171
756,NaN,NaN,1257,234,170,NaN,270,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,NaN,NaN,1189,657,787,392,610,761,650,NaN,NaN,497,NaN,694,461,NaN,NaN,855,NaN,944,558,941,503,NaN,466,412,646,717,263,857,467,578,413,406,NaN,435,501,801,NaN,465,779,453,912,NaN,387,555,725,657,864,486,592,608,NaN,429,701,739,847,846
NaN,44134,31707,33486,31537,NaN,NaN,42559,29733,NaN,22215,35335,NaN,NaN,NaN,NaN,23532,NaN,17449,48014,39528,NaN,NaN,20201,61702,37008,48883,16011,45550,61834,NaN,34062,790,2061,NaN,NaN,1773,NaN,NaN,1082,1475,2359,1001,NaN,NaN,12534,742,1217,695,848,1476,565,1038,878,NaN,1191,678,1070,1436,47052,NaN,NaN,23263,46230,33096,NaN,27712,29749,30465,31055,NaN,NaN,49845,22443,20806,30525,37001,30708,47036,39695
3116,7382,NaN,5928,2812,NaN,2748,NaN,NaN,5380,3897,503,142,265,NaN,342,4331,NaN,NaN,5103,250,NaN,250,499,632,563,NaN,NaN,NaN,NaN,2121,NaN,NaN,307,NaN,154,NaN,NaN,NaN,269,885,180,147,144,156,252,150,199,NaN,188,152,130,357,NaN,NaN,159,130,NaN,186,4664,NaN,NaN,3932,4462,NaN,NaN,239,NaN,762,673,NaN,202,440,505,NaN,488,472,589,637,223
NaN,12137,4905,5762,9223,5362,5617,NaN,4645,6185,3983,19159,NaN,340,NaN,NaN,4694,9086,2601,NaN,36518,33022,7187,12671,31589,32760,NaN,9707,5452,43602,5946,NaN,679,608,370,786,940,291,NaN,384,381,NaN,NaN,808,NaN,9016,631,474,669,NaN,1508,NaN,465,420,565,911,1094,NaN,1823,8448,7164,7221,5348,7365,20323,6587,18666,19415,18769,17057,41101,NaN,26694,13432,NaN,16205,35395,15528,34704,NaN
4219,NaN,16578,19643,18093,23286,21665,13574,4536,NaN,11867,58,62,NaN,NaN,77,NaN,NaN,1825,16135,75,56,NaN,73,74,96,36671,85,26721,NaN,3173,NaN,86,73,69,446,89,59,64,130,85,NaN,215,82,80,90,95,NaN,94,68,95,72,NaN,190,NaN,NaN,100,102,113,14585,NaN,13999,NaN,14052,60,NaN,57,NaN,NaN,90,62,61,NaN,NaN,NaN,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,5468,4940,1876,3163,6684,674,NaN,649,NaN,1997,6216,2354,NaN,12936,8814,5984,3300,19095,8916,NaN,8332,3470,21035,NaN,2669,1634,NaN,1415,1526,1046,NaN,628,1906,1560,1095,NaN,NaN,NaN,5047,NaN,1086,NaN,1659,1342,1055,845,706,NaN,908,NaN,1019,1455,2068,1364,NaN,3428,2181,5211,1723,4838,7456,8166,2610,10626,5479,3595,6678,NaN,4610,NaN,7457,12490,10055
NaN,24633,58419,54629,26441,29292,38294,29435,NaN,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,13238,3891,16075,NaN,40138,17268,NaN,19602,28262,23098,7184,14482,15701,6004,2728,NaN,NaN,NaN,NaN,5194,NaN,NaN,3979,12261,4644,17072,4339,5331,8200,6911,17011,32288,5689,3475,8531,NaN,NaN,NaN,24749,46652,NaN,14440,NaN,3832,NaN,10569,17524,NaN,10047,NaN,7005,NaN,21996,NaN,14767,16568,15524,15852
466,NaN,NaN,485,601,2517,1204,1756,608,495,1273,689,NaN,NaN,NaN,NaN,868,NaN,979,NaN,1703,999,NaN,502,941,1255,578,354,NaN,1112,767,1191,224,439,601,298,NaN,186,NaN,NaN,807,778,350,449,NaN,315,309,506,NaN,NaN,306,497,311,435,180,NaN,NaN,NaN,NaN,1605,570,2064,632,1946,1558,NaN,1564,553,NaN,NaN,2232,992,2201,812,1010,897,NaN,NaN,NaN,NaN
NaN,139,107,161,114,179,NaN,NaN,NaN,131,119,247,1766,NaN,1163,1469,130,189,95,202,NaN,NaN,NaN,119,NaN,302,156,616,200,157,146,115,NaN,NaN,NaN,90,96,90,NaN,77,112,110,109,NaN,79,144,77,94,80,NaN,99,74,94,108,90,107,NaN,80,94,99,121,105,139,NaN,3392,77,161,NaN,NaN,1560,NaN,NaN,445,397,1115,240,310,NaN,176,NaN
349,391,NaN,425,446,482,NaN,NaN,NaN,474,374,929,1117,775,1064,1402,418,922,389,500,877,NaN,NaN,471,NaN,744,623,1983,457,NaN,493,NaN,NaN,776,429,381,445,NaN,NaN,502,NaN,436,355,314,418,314,NaN,NaN,433,502,352,409,450,625,399,447,620,NaN,607,492,587,412,526,NaN,NaN,NaN,593,NaN,634,7645,1220,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,NaN,1339,1613,1482,1908,1436,1138,NaN,959,1055,970,NaN,1201,1328,NaN,1141,1239,1268,NaN,992,988,1463,1066,NaN,1619,NaN,1392,1226,1255,NaN,1459,NaN,NaN,971,1162,NaN,1273,1087,NaN,NaN,1047,NaN,NaN,NaN,NaN,NaN,961,989,997,1031,1130,NaN,1160,983,1159,1033,1066,1294,NaN,1572,NaN,NaN,NaN,1058,1048,1185,982,1134,1091,NaN,1191,1498,1205,NaN,1079,NaN,NaN
26025,67914,47941,69532,NaN,40226,NaN,NaN,NaN,24484,NaN,2.3003e+05,1.5405e+05,90369,NaN,NaN,50592,1.292e+05,46394,60562,NaN,1.4447e+05,NaN,64567,NaN,2.0689e+05,89609,35876,38255,2.5451e+05,26776,21218,NaN,55843,53017,27983,25640,1.0022e+05,NaN,29691,45233,28358,24278,22744,NaN,29991,NaN,49555,NaN,NaN,38786,NaN,38240,NaN,NaN,23108,25249,20066,NaN,47998,81628,NaN,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,NaN,1.3249e+05,NaN,1.219e+05,1.4802e+05,85856,NaN,1.0049e+05,1.3532e+05,40928,88584,NaN
143,283,272,552,NaN,NaN,425,309,233,150,NaN,402,NaN,587,NaN,714,361,478,NaN,248,265,NaN,266,NaN,387,520,652,276,225,372,161,NaN,177,NaN,196,267,261,685,NaN,189,351,312,143,NaN,252,153,NaN,273,NaN,223,NaN,NaN,226,341,143,152,234,NaN,313,502,464,240,NaN,238,NaN,NaN,NaN,282,NaN,893,NaN,640,302,318,257,247,471,501,NaN,253
8402,22868,13877,15729,29066,NaN,18215,24874,20499,12099,21126,5468,14042,13288,NaN,11766,18836,13742,11624,18886,7589,9347,NaN,3965,7847,8409,NaN,4591,23729,10274,12025,NaN,1363,2355,2791,1.8056e+05,1313,11887,1707,1513,2097,NaN,NaN,1.2529e+05,NaN,4306,1311,1635,NaN,1230,9263,NaN,2816,2464,NaN,NaN,2345,1402,NaN,NaN,16582,14392,13002,21180,NaN,1776,5002,4627,4869,7991,6748,16828,NaN,6489,NaN,NaN,7768,NaN,9141,7045
NaN,607,NaN,930,687,NaN,NaN,NaN,435,NaN,496,790,2687,2264,1839,2616,693,1073,809,1016,1305,NaN,NaN,709,NaN,1411,1427,660,NaN,2087,NaN,671,397,588,815,442,738,2543,NaN,851,1092,752,NaN,NaN,414,NaN,376,NaN,582,473,433,434,632,1186,NaN,488,451,NaN,NaN,492,844,470,742,NaN,305,402,NaN,731,NaN,1324,1849,1632,1002,989,1039,1059,385,1338,NaN,1541
1376,445,1381,2025,446,NaN,1158,NaN,1014,1449,2475,NaN,NaN,NaN,NaN,NaN,887,1712,1288,1165,NaN,5767,NaN,3610,NaN,13006,1258,2085,NaN,NaN,1314,833,4620,4533,6858,2460,1767,NaN,NaN,1311,8351,5648,NaN,NaN,4061,1226,978,15807,5088,1846,3716,3668,NaN,14036,NaN,826,2548,2179,2004,2896,NaN,1926,1249,1227,6230,790,3869,NaN,13391,15260,13915,5240,7278,4635,4665,2612,NaN,13139,NaN,NaN
