NaN,12137,4905,NaN,9223,5362,5617,6988,4645,6185,3983,19159,267,NaN,NaN,265,4694,9086,2601,8972,36518,33022,7187,12671,NaN,32760,10241,9707,5452,43602,5946,6657,679,608,370,786,940,291,NaN,384,381,1513,1280,808,NaN,9016,631,474,669,1578,1508,902,465,420,565,911,1094,281,1823,8448,7164,7221,5348,7365,20323,6587,18666,19415,18769,NaN,41101,23375,NaN,NaN,12851,16205,NaN,15528,34704,NaN
4219,NaN,16578,19643,18093,23286,21665,13574,4536,3511,11867,58,62,71,57,77,11372,29065,1825,16135,75,56,52,73,74,96,36671,85,26721,69,3173,2440,86,73,69,446,89,59,64,130,85,NaN,NaN,82,80,90,95,NaN,94,68,95,72,NaN,190,76,86,100,102,113,NaN,28764,13999,14271,14052,60,54,57,65,74,90,62,61,48,71,68,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,5468,4940,1876,3163,6684,674,NaN,649,618,1997,6216,2354,3267,12936,8814,5984,3300,19095,8916,1447,8332,3470,21035,5494,2669,1634,NaN,1415,1526,1046,576,628,1906,1560,1095,2060,NaN,800,5047,NaN,1086,864,1659,1342,1055,845,706,1089,908,943,1019,1455,2068,1364,NaN,3428,NaN,5211,1723,4838,7456,8166,2610,10626,5479,3595,6678,8629,4610,7523,7457,12490,10055
31910,24633,58419,54629,26441,29292,38294,29435,28490,29559,58105,NaN,NaN,NaN,NaN,2631,40820,56634,NaN,46790,11732,NaN,13238,3891,16075,12360,40138,17268,47214,19602,NaN,23098,NaN,14482,15701,6004,NaN,2042,NaN,7478,17738,5194,NaN,6088,3979,12261,4644,17072,4339,5331,8200,6911,17011,32288,5689,3475,8531,NaN,10130,40183,24749,46652,43009,NaN,15648,3832,13795,10569,17524,13581,10047,16982,7005,25246,NaN,10520,14767,16568,15524,15852
466,571,724,485,601,2517,NaN,1756,608,495,1273,689,178,146,NaN,215,868,NaN,979,724,1703,999,275,502,941,1255,NaN,354,NaN,1112,767,NaN,224,439,601,298,NaN,186,NaN,316,807,778,350,449,159,315,NaN,506,447,302,306,497,311,NaN,180,226,NaN,NaN,629,1605,570,2064,632,1946,1558,390,1564,553,591,2133,2232,NaN,NaN,812,1010,897,639,1631,1517,1209
97,139,NaN,161,114,179,131,107,71,NaN,119,247,NaN,80,1163,NaN,130,189,95,202,NaN,276,144,119,252,NaN,156,616,200,157,146,NaN,NaN,64,149,90,96,90,NaN,77,112,110,109,75,79,144,77,94,80,NaN,NaN,74,94,108,90,107,119,80,94,99,121,105,139,160,NaN,77,161,338,101,1560,274,3382,445,397,1115,240,310,NaN,176,NaN
349,391,598,425,446,482,NaN,529,418,474,374,929,1117,NaN,NaN,NaN,418,922,389,500,NaN,1030,313,471,964,NaN,623,1983,457,NaN,493,511,436,776,429,381,NaN,1295,NaN,502,627,436,NaN,314,418,314,313,596,433,502,352,409,NaN,625,399,NaN,620,458,607,NaN,587,412,526,NaN,4853,NaN,593,659,634,7645,1220,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,1436,1339,1613,1482,1908,1436,1138,1724,959,NaN,970,1208,1201,1328,2290,1141,1239,1268,1203,992,988,1463,1066,1868,1619,1107,NaN,1226,1255,1025,1459,1021,NaN,971,1162,NaN,1273,1087,926,1163,1047,NaN,930,986,944,NaN,961,989,997,1031,NaN,947,1160,983,1159,1033,1066,1294,1206,1572,1035,1177,NaN,1058,1048,1185,982,1134,1091,1011,1191,1498,1205,NaN,1079,1233,1050
26025,67914,47941,69532,54754,40226,32573,38436,32381,24484,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,1.292e+05,46394,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,NaN,38255,2.5451e+05,26776,21218,18456,NaN,NaN,27983,25640,NaN,NaN,29691,45233,28358,NaN,22744,17474,29991,21395,49555,NaN,30521,38786,NaN,NaN,62209,NaN,23108,25249,20066,35487,NaN,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,NaN,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
143,283,272,552,456,438,425,309,NaN,150,279,NaN,974,587,299,NaN,NaN,478,398,248,265,260,266,NaN,387,520,652,276,225,372,161,153,NaN,258,196,267,261,685,NaN,189,351,312,143,169,252,153,NaN,273,NaN,223,130,202,226,341,143,152,234,138,313,502,464,NaN,340,238,NaN,134,270,282,234,NaN,377,640,302,318,257,247,471,501,291,253
8402,22868,NaN,15729,29066,20452,NaN,24874,20499,12099,NaN,5468,14042,13288,NaN,11766,18836,NaN,11624,NaN,7589,9347,2747,3965,7847,8409,19595,4591,23729,10274,12025,14398,1363,2355,2791,1.8056e+05,1313,11887,1707,1513,2097,NaN,1327,1.2529e+05,1103,NaN,1311,1635,985,1230,9263,NaN,2816,2464,NaN,NaN,2345,1402,NaN,24953,16582,14392,NaN,21180,15229,1776,5002,4627,4869,NaN,6748,16828,6945,6489,6395,8785,7768,8881,9141,NaN
NaN,607,912,930,687,380,281,287,435,NaN,496,790,2687,2264,1839,2616,693,1073,809,1016,1305,1615,497,709,2451,1411,1427,NaN,825,2087,453,671,397,588,815,442,738,2543,NaN,851,1092,752,244,NaN,414,NaN,376,NaN,582,NaN,433,434,632,1186,349,488,451,219,770,492,844,470,742,1328,305,402,921,731,152,NaN,1849,1632,1002,989,1039,1059,385,1338,NaN,NaN
1376,445,1381,2025,NaN,1162,1158,1470,NaN,1449,NaN,5649,NaN,NaN,NaN,253,887,1712,1288,1165,NaN,5767,NaN,3610,4416,13006,1258,NaN,1029,6407,1314,833,4620,4533,6858,2460,1767,NaN,676,1311,8351,5648,2516,1806,4061,NaN,978,15807,5088,1846,3716,3668,15013,14036,2364,826,2548,2179,NaN,2896,355,1926,1249,1227,6230,790,3869,3808,NaN,15260,13915,5240,7278,4635,4665,2612,9855,13139,12925,9984
1319,970,1640,2130,1713,3860,3854,4225,NaN,1907,2906,4510,402,288,NaN,NaN,1173,1962,217,1658,7845,11590,1303,6383,12186,8034,2124,1563,1067,3365,1467,2688,6372,2241,10874,15423,11485,222,NaN,5812,1826,5088,10969,31281,2640,NaN,2562,2556,12300,16817,3037,10778,1329,2293,7984,5088,4618,10889,7663,1549,NaN,NaN,439,1322,8668,1744,10945,NaN,8194,10840,15427,17265,NaN,4736,4379,NaN,9436,10593,11180,13086
1.4863e+05,1.1972e+05,1.2564e+05,1.1402e+05,1.0274e+05,1.0115e+05,94415,NaN,1.713e+05,1.7056e+05,1.1745e+05,1.3084e+05,NaN,NaN,NaN,33415,NaN,1.7107e+05,1.0995e+05,1.064e+05,1.7692e+05,NaN,66080,1.1899e+05,2.6612e+05,1.8589e+05,1.4921e+05,1.1637e+05,1.0013e+05,2.5539e+05,1.7313e+05,1.681e+05,42769,40819,75436,49581,NaN,32170,NaN,50603,55848,36911,45315,46675,35234,63632,41895,81279,73996,45820,61081,49305,56483,NaN,37469,50790,53579,42113,63624,1.3036e+05,1.3451e+05,1.1077e+05,1.0193e+05,1.0828e+05,NaN,40138,1.4206e+05,1.2405e+05,1.5353e+05,1.8445e+05,2.4563e+05,1.8792e+05,1.3754e+05,NaN,1.4488e+05,1.3326e+05,1.9243e+05,3.0146e+05,3.4441e+05,2.6945e+05
2180,1665,3834,1470,NaN,946,1789,1933,2419,1345,1267,NaN,256,NaN,NaN,266,4461,NaN,3716,3238,6294,3170,2392,2266,8681,6678,3834,2554,2028,5688,3935,4023,274,6266,4612,2402,2664,NaN,NaN,3585,407,299,1877,1042,389,3056,344,2910,1683,2525,2406,801,819,5492,566,1439,1289,1399,3120,3415,NaN,5277,NaN,NaN,9277,385,2641,2032,4945,4692,5678,6826,5096,3265,3501,3641,NaN,5418,9388,NaN
