NaN,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,NaN,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,NaN,NaN,NaN,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,NaN,NaN,1.8294e+05,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,NaN,NaN,1.4299e+05,2.0889e+05,NaN,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,NaN,NaN,3.2782e+05,NaN,NaN,NaN,1.6276e+05,NaN,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,NaN,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,NaN,5772,4298,2472,NaN,1763,4095,1397,34055,NaN,NaN,NaN,NaN,NaN,4831,NaN,5060,28333,31571,15012,15453,38073,NaN,6924,23695,3158,39321,2625,NaN,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,NaN,7852,15198,6304,17428,2382,7223,12095,4422,13786,18223,4063,8452,7425,5732,NaN,6192,NaN,4113,NaN,8129,26466,7510,20720,21908,NaN,27488,37766,26393,29408,18955,17763,NaN,26218,18334,27758,21896
1057,744,1386,1664,751,NaN,NaN,782,NaN,NaN,1100,NaN,NaN,NaN,NaN,125,NaN,1710,1323,NaN,NaN,112,159,NaN,96,141,NaN,195,1174,190,930,1046,161,429,NaN,268,NaN,NaN,NaN,NaN,588,165,140,NaN,138,104,NaN,441,229,280,283,184,481,707,162,240,326,159,NaN,1317,1020,NaN,769,NaN,157,73,118,127,199,150,99,147,106,NaN,206,150,92,NaN,70,106
2563,3101,3999,3649,1314,2230,NaN,1996,1274,3825,3009,NaN,278,NaN,NaN,322,NaN,3490,2383,2979,5878,3238,NaN,2353,7734,5160,2766,2553,1153,NaN,1174,1333,NaN,1182,676,347,441,NaN,NaN,457,941,656,547,NaN,317,1953,NaN,618,387,497,475,293,506,NaN,266,396,389,NaN,810,3604,4270,1558,2781,1656,5517,1010,NaN,1807,3982,5348,4854,4351,2157,NaN,3974,4298,3625,NaN,6430,8411
605,NaN,NaN,868,526,594,538,482,446,442,788,NaN,66,NaN,NaN,NaN,517,NaN,699,724,396,251,117,178,420,367,891,205,322,553,497,560,127,NaN,174,122,136,NaN,124,264,392,166,NaN,107,107,NaN,NaN,NaN,101,NaN,NaN,107,324,NaN,112,181,161,117,259,778,705,805,699,565,503,116,321,373,NaN,459,496,NaN,291,NaN,269,331,384,450,317,484
17285,23847,NaN,39000,27621,19537,19035,22929,NaN,16814,18728,54720,35999,30116,21809,41853,21560,57271,22156,31324,44587,46819,NaN,23730,79146,62278,NaN,NaN,27044,NaN,28991,16490,8718,24297,17044,NaN,NaN,35404,NaN,11079,14754,NaN,8467,8494,7642,13426,NaN,10470,NaN,NaN,9786,NaN,10830,18570,NaN,8331,11439,NaN,16543,35539,39179,26327,NaN,29672,66472,12225,34390,48782,38264,86163,78736,80203,44145,NaN,NaN,43757,56045,77049,62317,43285
8996,NaN,13609,16132,12676,NaN,NaN,11615,12166,10544,NaN,17035,43783,38074,31574,48689,11811,18940,9728,16335,15639,15931,NaN,NaN,30036,22405,22432,9440,11700,32751,12649,10093,7135,12066,13068,5632,5869,41666,NaN,7567,7614,8655,5536,9116,6128,NaN,NaN,6504,6075,8303,5236,NaN,5636,11858,NaN,5613,8043,5777,9962,NaN,18590,10900,11404,12999,NaN,NaN,12544,NaN,12457,NaN,31211,20864,15107,NaN,16348,16649,NaN,14604,20651,15773
136,198,NaN,152,NaN,151,158,172,NaN,205,NaN,373,NaN,NaN,NaN,808,NaN,259,135,NaN,NaN,666,170,NaN,517,NaN,221,196,219,603,NaN,153,NaN,323,NaN,166,338,876,170,194,235,NaN,154,178,138,NaN,137,243,131,183,234,NaN,185,281,NaN,202,190,215,215,220,162,156,139,149,NaN,149,NaN,NaN,347,289,441,291,348,224,255,169,NaN,300,327,NaN
157,177,269,121,152,NaN,131,165,141,115,NaN,103,NaN,652,746,910,NaN,205,NaN,192,188,NaN,149,93,NaN,104,206,137,113,261,130,255,107,167,NaN,NaN,NaN,848,117,124,NaN,107,NaN,102,NaN,NaN,110,147,99,94,135,142,131,139,NaN,NaN,98,124,163,285,NaN,179,146,NaN,300,103,NaN,147,NaN,178,421,262,NaN,NaN,259,410,189,225,NaN,184
9203,4810,11805,NaN,14319,18376,18118,NaN,20437,NaN,20281,NaN,3208,2706,3131,NaN,12724,4879,5680,5824,1726,1046,734,NaN,2475,1851,28330,861,3749,1018,NaN,NaN,NaN,3171,NaN,1560,1157,2682,NaN,1846,NaN,544,957,972,NaN,670,NaN,2688,NaN,1251,1348,698,NaN,3090,NaN,926,1248,745,1589,NaN,NaN,10039,NaN,6346,1574,1258,2343,1465,1947,1601,1602,999,1280,NaN,2775,4011,2089,1588,NaN,920
202,NaN,256,279,237,258,NaN,NaN,184,NaN,NaN,NaN,200,NaN,NaN,200,NaN,288,226,280,NaN,269,NaN,175,298,234,319,258,NaN,NaN,186,179,241,NaN,NaN,NaN,739,NaN,NaN,300,246,229,502,501,199,211,NaN,541,220,585,433,275,437,NaN,346,364,NaN,NaN,NaN,NaN,409,269,307,275,NaN,221,218,250,242,333,222,413,NaN,252,250,291,298,366,NaN,247
17634,35741,NaN,27975,27078,24886,19066,21688,20910,18920,22794,NaN,NaN,17436,NaN,31125,NaN,53881,24936,32874,NaN,58779,15850,19378,90067,62172,35421,23408,NaN,79215,22493,17739,NaN,NaN,25220,NaN,16367,30188,NaN,18319,27332,NaN,NaN,15712,NaN,16092,NaN,25427,NaN,19392,21410,NaN,24757,NaN,NaN,15238,15955,15646,NaN,38635,40331,30537,23987,26200,NaN,17250,38095,44383,43076,49779,71251,49285,53999,NaN,34545,39141,52179,29007,44359,35752
755,773,1002,833,NaN,584,659,1216,542,581,811,NaN,1941,1597,1187,1695,845,1029,1207,588,911,1189,NaN,NaN,1171,845,836,539,NaN,NaN,NaN,509,8283,4608,9975,6028,NaN,2236,NaN,5788,NaN,4126,5267,4210,4480,NaN,3231,4980,4970,6363,7066,7863,7401,3826,5499,NaN,8736,4798,7025,737,835,891,NaN,NaN,1401,NaN,812,652,NaN,1195,945,669,707,809,NaN,1048,NaN,1033,1497,930
107,7658,160,122,NaN,NaN,266,193,80,NaN,148,154,517,397,NaN,365,NaN,NaN,NaN,7053,NaN,114,119,91,149,173,113,NaN,NaN,184,NaN,92,NaN,NaN,127,361,NaN,492,NaN,91,127,80,NaN,NaN,NaN,115,99,106,NaN,NaN,NaN,167,130,139,107,115,165,112,114,226,84,121,101,104,244,99,133,112,158,NaN,203,398,977,177,277,183,159,NaN,199,108
2.8836e+05,NaN,1.405e+05,NaN,6.0668e+05,NaN,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,NaN,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,NaN,1.5093e+05,2.3987e+05,NaN,NaN,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,NaN,1.8292e+05,1.0161e+05,NaN,NaN,NaN,NaN,2.6002e+05,1.5556e+05,1.1076e+05,68489,NaN,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,NaN,3.4352e+05,1.4028e+05,25361,1.073e+05,81436,33310,NaN,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,1.6609e+05,NaN,1.5771e+05,NaN,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,NaN
NaN,NaN,68,71,76,110,NaN,NaN,NaN,NaN,74,202,66,686,56,NaN,154,58,65,NaN,174,157,66,259,NaN,NaN,NaN,NaN,316,177,130,57,115,NaN,58,NaN,173,212,NaN,NaN,NaN,161,NaN,512,NaN,207,187,79,187,303,380,NaN,113,75,NaN,NaN,145,218,143,79,96,NaN,78,167,3421,499,260,NaN,4639,7147,61,16388,95,NaN,2901,89,1339,10049,NaN,124
2056,3189,NaN,653,2856,5373,NaN,3316,NaN,1537,1106,387,119,NaN,NaN,NaN,306,769,2872,305,NaN,378,NaN,622,144,144,953,379,NaN,NaN,21240,23256,1188,394,894,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,NaN,2074,NaN,618,4158,1942,370,2203,304,NaN,771,2018,NaN,952,1517,828,1389,205,24755,NaN,1251,NaN,380,160,952,NaN,NaN,1650,333,220,NaN,503,2899,NaN,3118
4556,5831,1470,2382,61,82,136,NaN,233,121,80,NaN,389,124,NaN,153,257,427,NaN,130,NaN,71,79,150,173,279,5008,87,135,114,NaN,305,218,153,NaN,NaN,229,175,171,228,96,NaN,129,NaN,63,72,195,NaN,161,1268,22752,229,157,68,168,64,NaN,138,80,135,214,152,94,160,NaN,105,540,1759,14117,1355,342,1836,234,NaN,NaN,NaN,NaN,786,261,NaN
214,NaN,648,426,350,841,669,NaN,369,NaN,688,382,1873,1436,NaN,2179,369,384,264,315,NaN,288,NaN,258,660,852,305,NaN,479,358,369,883,NaN,NaN,NaN,390,NaN,1825,526,NaN,255,282,247,1227,323,NaN,341,689,242,788,197,NaN,NaN,593,NaN,422,555,551,527,745,273,499,NaN,NaN,NaN,NaN,248,NaN,NaN,435,1187,703,409,NaN,449,240,516,455,372,377
NaN,666,NaN,NaN,645,1545,517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,506,NaN,342,642,NaN,376,444,615,432,NaN,NaN,674,1106,NaN,420,879,744,NaN,NaN,1065,531,510,362,NaN,NaN,NaN,512,349,NaN,463,343,325,NaN,567,596,NaN,688,NaN,NaN,1167,334,368,417,NaN,416,563,416,NaN,312,454,NaN,362,331,495,NaN,NaN,420,402,628,458,494,397,371,301,357,NaN
2.155e+05,NaN,NaN,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,NaN,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,NaN,NaN,1.366e+05,1.4228e+05,NaN,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,NaN,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,NaN,1.5454e+05,1.6602e+05,2.5392e+05,NaN,NaN,2.0631e+05,NaN,NaN,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,NaN,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,NaN,NaN,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,NaN,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,NaN,1.527e+05,NaN
1196,941,2726,NaN,NaN,238,401,562,NaN,NaN,617,508,152,NaN,523,811,NaN,NaN,2379,NaN,685,184,NaN,NaN,NaN,NaN,1281,NaN,1433,NaN,1472,NaN,NaN,311,266,270,NaN,319,602,NaN,NaN,179,NaN,NaN,NaN,353,334,218,258,211,261,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,726,418,316,170,383,322,230,290,808,254,204,698,NaN,290,354,NaN,441,257
217,296,368,NaN,NaN,245,500,461,368,176,348,NaN,NaN,131,NaN,121,NaN,459,249,NaN,179,248,116,103,306,NaN,549,134,529,192,532,318,749,NaN,362,321,242,110,NaN,159,205,376,286,NaN,NaN,NaN,111,196,NaN,NaN,155,NaN,NaN,NaN,NaN,NaN,479,470,273,488,2303,763,428,605,176,NaN,NaN,147,151,303,367,198,232,NaN,NaN,NaN,NaN,341,369,NaN
19145,43221,23968,28612,21785,10807,12867,16737,22606,22389,22279,9631,1930,1268,NaN,3330,20664,23709,11075,38157,7782,12761,3778,5150,11284,9501,24032,5434,NaN,19138,13894,27217,1113,1211,NaN,NaN,838,1697,NaN,NaN,729,982,836,1338,816,2084,608,NaN,931,NaN,961,NaN,1287,966,625,592,NaN,1426,1191,NaN,20732,13451,NaN,NaN,NaN,NaN,3986,11444,21185,60931,20597,18382,14895,13288,16011,NaN,7570,NaN,16007,6199
2379,2255,15194,1548,1493,1555,501,NaN,427,NaN,4703,NaN,308,1986,703,NaN,6902,2536,2321,NaN,436,NaN,296,561,NaN,2569,6050,NaN,NaN,1512,805,424,NaN,301,192,286,207,NaN,NaN,NaN,NaN,170,NaN,192,NaN,292,181,NaN,221,NaN,NaN,NaN,265,344,405,NaN,318,NaN,187,NaN,9413,1006,1623,NaN,1253,287,897,649,NaN,1319,NaN,4673,1608,876,701,909,920,769,1158,542
NaN,44094,52992,NaN,35062,39921,33439,34873,32102,28576,NaN,1.6461e+05,27151,NaN,NaN,29308,NaN,86040,29286,NaN,90852,1.3936e+05,39280,NaN,2.3586e+05,1.4164e+05,NaN,58201,37000,NaN,32629,27104,28483,78903,57566,29311,32968,27292,NaN,NaN,NaN,28418,NaN,28012,26068,NaN,NaN,48779,NaN,35330,32936,NaN,44493,64787,NaN,33866,32604,29592,32867,64665,57528,42381,NaN,44714,97198,37944,99389,1.071e+05,99138,NaN,NaN,1.0956e+05,NaN,82340,NaN,NaN,NaN,80445,1.0148e+05,80659
NaN,1261,1273,1195,1082,1061,1124,987,NaN,1333,1121,NaN,1019,952,1150,1090,1103,1143,1013,1174,NaN,1051,1096,NaN,1232,1099,NaN,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,NaN,975,NaN,1221,1084,1054,1039,1065,NaN,946,1065,1015,1102,NaN,1008,963,NaN,1112,NaN,1238,1128,969,NaN,1367,1556,1328,NaN,1180,NaN,972,1000,1050,1145,1149,NaN,1115,NaN,1248,1336,NaN,NaN,1137,1006,NaN
380,291,408,687,198,161,NaN,330,553,404,491,NaN,NaN,128,NaN,NaN,383,360,182,432,NaN,89,NaN,180,614,NaN,530,NaN,444,183,291,394,1309,NaN,1223,822,1067,NaN,NaN,957,371,817,NaN,NaN,949,NaN,1405,NaN,1477,1340,809,1120,1221,707,528,1121,855,1149,979,347,269,269,387,193,NaN,130,171,216,NaN,NaN,166,140,NaN,404,NaN,277,251,333,NaN,171
756,563,189,1257,234,NaN,423,270,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,NaN,263,501,NaN,311,296,1189,657,787,392,610,761,NaN,596,613,497,487,694,461,NaN,NaN,855,NaN,944,558,941,503,317,466,412,646,717,NaN,857,467,578,NaN,406,511,435,501,801,382,NaN,779,453,912,NaN,387,555,NaN,NaN,NaN,486,592,608,NaN,NaN,701,NaN,847,846
NaN,44134,31707,33486,31537,49166,36341,42559,29733,NaN,22215,NaN,NaN,NaN,NaN,NaN,23532,45512,NaN,NaN,39528,53721,9942,20201,61702,37008,48883,16011,NaN,61834,31002,34062,NaN,2061,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,NaN,983,12534,742,1217,NaN,NaN,1476,NaN,1038,878,424,1191,678,NaN,1436,47052,38182,45013,23263,46230,33096,NaN,27712,29749,30465,31055,NaN,42540,49845,22443,20806,30525,37001,NaN,47036,39695
3116,7382,4516,5928,2812,5882,2748,NaN,1935,5380,3897,503,142,265,NaN,NaN,4331,7671,3511,NaN,250,NaN,250,NaN,632,563,8868,304,NaN,650,NaN,1677,NaN,NaN,178,154,NaN,128,NaN,269,885,180,147,144,156,252,150,NaN,NaN,188,152,NaN,357,764,133,NaN,130,NaN,186,4664,7698,2118,3932,NaN,298,132,239,746,762,673,818,202,440,505,405,488,472,589,637,223
4469,12137,4905,NaN,9223,5362,5617,6988,4645,6185,NaN,19159,NaN,NaN,NaN,NaN,4694,9086,NaN,NaN,36518,NaN,7187,12671,31589,32760,10241,9707,5452,NaN,5946,6657,679,608,370,786,940,NaN,NaN,NaN,381,1513,1280,808,NaN,NaN,631,474,669,1578,1508,902,NaN,420,NaN,911,1094,NaN,NaN,8448,7164,7221,5348,NaN,20323,6587,18666,19415,18769,17057,NaN,23375,26694,NaN,12851,16205,35395,15528,34704,NaN
4219,25255,16578,19643,18093,23286,21665,13574,4536,NaN,11867,NaN,62,NaN,57,77,11372,29065,1825,16135,75,56,NaN,73,74,96,NaN,NaN,26721,69,3173,2440,86,NaN,69,446,89,59,64,NaN,NaN,NaN,NaN,82,NaN,NaN,95,NaN,94,68,95,NaN,NaN,190,NaN,86,100,102,NaN,14585,28764,13999,14271,14052,60,54,NaN,65,74,90,62,61,NaN,71,68,NaN,76,63,NaN,NaN
2741,NaN,2969,2397,2956,2568,5450,5468,4940,1876,3163,6684,674,NaN,649,NaN,1997,NaN,2354,3267,12936,8814,5984,3300,19095,8916,NaN,8332,NaN,21035,5494,2669,NaN,NaN,1415,1526,1046,NaN,628,1906,1560,1095,2060,NaN,NaN,NaN,NaN,1086,864,1659,1342,1055,845,706,NaN,NaN,NaN,1019,1455,2068,1364,5932,3428,NaN,5211,1723,4838,7456,8166,2610,10626,5479,NaN,6678,8629,NaN,7523,NaN,12490,10055
31910,24633,58419,54629,26441,29292,NaN,29435,NaN,NaN,NaN,5094,NaN,NaN,NaN,NaN,40820,NaN,54248,46790,11732,19539,13238,3891,16075,NaN,NaN,17268,47214,19602,28262,NaN,7184,NaN,15701,NaN,NaN,NaN,NaN,7478,17738,5194,4382,6088,NaN,12261,4644,17072,4339,NaN,8200,6911,17011,32288,5689,NaN,8531,3866,NaN,40183,24749,46652,43009,14440,NaN,3832,NaN,10569,17524,13581,NaN,16982,7005,25246,NaN,NaN,NaN,NaN,15524,NaN
466,571,724,485,601,2517,NaN,1756,608,495,1273,689,NaN,NaN,NaN,215,868,823,979,724,1703,NaN,275,502,NaN,1255,578,354,327,NaN,767,1191,224,439,601,NaN,NaN,186,NaN,316,807,778,350,449,159,315,309,506,447,302,NaN,497,NaN,435,NaN,226,NaN,NaN,NaN,1605,570,2064,NaN,NaN,1558,390,1564,553,591,NaN,2232,992,NaN,812,1010,897,NaN,1631,1517,NaN
97,139,107,NaN,114,179,131,107,NaN,131,119,247,1766,80,1163,1469,130,189,95,NaN,214,276,144,119,NaN,302,NaN,616,200,157,146,115,NaN,NaN,149,90,96,90,NaN,NaN,112,110,109,75,79,144,77,94,NaN,NaN,99,NaN,94,NaN,90,107,119,NaN,94,NaN,NaN,105,139,160,3392,77,161,NaN,101,NaN,274,3382,NaN,397,NaN,240,310,NaN,176,238
349,NaN,NaN,NaN,446,482,NaN,NaN,418,474,374,929,1117,775,1064,1402,418,922,389,NaN,877,NaN,NaN,471,964,744,623,1983,457,1529,493,511,436,776,429,381,445,NaN,NaN,502,NaN,NaN,355,314,418,314,NaN,596,433,502,NaN,409,450,625,NaN,447,620,458,607,492,587,412,526,NaN,4853,NaN,593,NaN,NaN,7645,NaN,4130,1225,1339,NaN,1713,NaN,7403,1059,1019
1222,NaN,1353,1436,1339,1613,NaN,1908,NaN,1138,1724,959,1055,970,1208,1201,NaN,2290,1141,1239,1268,NaN,992,988,1463,1066,NaN,NaN,1107,1392,1226,1255,1025,NaN,1021,NaN,971,1162,NaN,1273,NaN,NaN,1163,1047,NaN,NaN,986,NaN,NaN,961,989,997,1031,NaN,NaN,NaN,983,1159,1033,1066,NaN,NaN,1572,1035,NaN,NaN,1058,1048,NaN,982,NaN,1091,NaN,1191,1498,1205,NaN,NaN,1233,1050
26025,67914,47941,69532,NaN,40226,NaN,38436,NaN,24484,32459,2.3003e+05,1.5405e+05,NaN,57526,1.3252e+05,50592,1.292e+05,46394,60562,87733,NaN,NaN,64567,2.9786e+05,2.0689e+05,NaN,35876,38255,2.5451e+05,26776,21218,NaN,55843,53017,27983,25640,1.0022e+05,NaN,29691,45233,28358,24278,22744,NaN,29991,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,NaN,20066,35487,47998,81628,46254,48130,49367,1.3781e+05,NaN,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,NaN,59081,NaN,NaN,40928,88584,NaN
NaN,283,272,NaN,456,438,NaN,309,233,150,NaN,402,974,587,NaN,714,361,478,NaN,248,265,260,266,NaN,387,NaN,NaN,276,225,372,161,153,177,258,196,NaN,261,685,NaN,189,NaN,312,NaN,NaN,252,153,217,273,NaN,NaN,NaN,202,226,341,143,152,234,NaN,313,502,NaN,240,340,238,345,NaN,NaN,282,234,893,377,NaN,302,318,257,247,471,501,291,253
NaN,22868,13877,15729,29066,20452,NaN,24874,20499,NaN,21126,NaN,14042,13288,7810,11766,18836,13742,11624,18886,7589,9347,2747,3965,7847,NaN,19595,4591,23729,10274,12025,NaN,NaN,NaN,2791,1.8056e+05,1313,NaN,1707,1513,2097,NaN,1327,1.2529e+05,NaN,NaN,NaN,1635,NaN,NaN,9263,NaN,NaN,2464,NaN,NaN,2345,NaN,1547,24953,16582,NaN,13002,21180,15229,1776,NaN,4627,4869,7991,6748,16828,NaN,6489,NaN,NaN,7768,8881,9141,7045
NaN,607,912,NaN,687,380,NaN,287,NaN,1092,496,790,2687,2264,NaN,2616,693,1073,809,1016,1305,1615,497,709,2451,1411,1427,NaN,825,NaN,NaN,671,NaN,NaN,815,442,738,2543,NaN,851,NaN,752,244,326,NaN,407,376,NaN,582,473,433,NaN,632,1186,349,488,451,NaN,770,492,844,470,742,NaN,NaN,402,921,731,NaN,1324,NaN,1632,1002,989,1039,NaN,385,NaN,NaN,1541
NaN,NaN,1381,NaN,NaN,1162,1158,1470,1014,1449,NaN,5649,NaN,NaN,NaN,NaN,NaN,1712,1288,1165,5638,5767,4306,3610,NaN,13006,NaN,2085,1029,6407,1314,NaN,4620,NaN,6858,2460,NaN,NaN,676,NaN,8351,5648,2516,1806,4061,NaN,NaN,15807,5088,1846,3716,NaN,15013,14036,2364,826,2548,2179,NaN,2896,NaN,1926,1249,NaN,6230,790,3869,3808,13391,15260,13915,5240,NaN,NaN,4665,2612,9855,13139,12925,9984
