17285,23847,23074,39000,27621,19537,19035,22929,22636,NaN,18728,54720,35999,30116,21809,41853,21560,57271,NaN,NaN,44587,46819,17297,23730,79146,62278,35338,29871,27044,90451,NaN,16490,NaN,NaN,17044,NaN,NaN,35404,NaN,NaN,14754,10358,NaN,NaN,NaN,13426,NaN,10470,NaN,NaN,NaN,NaN,10830,18570,NaN,NaN,11439,NaN,16543,35539,39179,26327,NaN,29672,66472,12225,34390,48782,38264,NaN,78736,80203,44145,38589,48044,43757,56045,77049,NaN,43285
8996,13124,13609,16132,12676,10226,NaN,11615,NaN,10544,11227,17035,43783,NaN,31574,48689,11811,18940,9728,16335,15639,15931,NaN,7248,30036,22405,NaN,9440,11700,32751,12649,10093,7135,12066,13068,NaN,NaN,NaN,NaN,7567,7614,8655,NaN,9116,6128,NaN,NaN,NaN,6075,8303,NaN,NaN,NaN,11858,NaN,NaN,8043,NaN,9962,NaN,18590,10900,11404,12999,24299,NaN,12544,14195,12457,NaN,31211,20864,15107,12343,16348,16649,21618,14604,20651,15773
NaN,198,256,152,NaN,NaN,158,172,NaN,205,156,373,1248,NaN,433,808,NaN,259,NaN,NaN,453,666,170,NaN,517,296,221,196,219,603,NaN,153,NaN,323,189,166,NaN,876,170,NaN,NaN,227,154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,234,169,185,281,NaN,NaN,190,215,215,220,162,156,139,NaN,279,149,NaN,268,347,289,NaN,291,348,224,255,169,179,300,327,251
157,177,269,NaN,152,NaN,131,165,141,115,NaN,NaN,799,652,746,NaN,337,NaN,193,192,NaN,NaN,149,NaN,1083,104,206,137,113,261,130,255,107,167,108,NaN,NaN,NaN,117,124,NaN,107,NaN,NaN,NaN,157,110,147,NaN,NaN,135,142,131,139,NaN,174,NaN,124,163,285,162,179,NaN,143,300,103,265,147,197,178,421,262,163,248,NaN,410,189,225,NaN,NaN
9203,4810,11805,5689,14319,18376,18118,NaN,20437,NaN,NaN,NaN,3208,2706,3131,3627,12724,4879,5680,5824,NaN,1046,NaN,NaN,2475,1851,28330,861,3749,NaN,7224,14864,NaN,NaN,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,NaN,NaN,NaN,2688,966,1251,1348,NaN,NaN,3090,NaN,NaN,1248,NaN,1589,14126,7071,NaN,4459,NaN,1574,1258,2343,1465,1947,1601,1602,999,1280,1995,2775,4011,2089,NaN,1580,NaN
NaN,255,NaN,NaN,237,258,248,264,NaN,NaN,254,271,NaN,NaN,NaN,NaN,222,288,226,280,298,269,NaN,NaN,298,234,319,NaN,NaN,286,NaN,NaN,241,NaN,654,473,739,NaN,NaN,NaN,246,229,502,NaN,NaN,NaN,272,541,220,585,NaN,275,437,NaN,NaN,NaN,341,515,417,266,409,269,307,275,NaN,221,218,250,242,NaN,222,413,226,252,250,291,298,366,253,247
17634,35741,31667,27975,27078,24886,19066,21688,20910,18920,22794,69911,29287,17436,18082,31125,NaN,53881,NaN,32874,38890,NaN,NaN,19378,90067,62172,35421,23408,25369,79215,22493,17739,16112,38762,25220,NaN,NaN,30188,NaN,18319,27332,NaN,18908,NaN,NaN,NaN,NaN,25427,NaN,19392,21410,NaN,24757,29602,NaN,NaN,NaN,NaN,20301,38635,40331,30537,23987,26200,47857,17250,38095,NaN,43076,49779,71251,49285,53999,33624,34545,39141,NaN,29007,44359,35752
NaN,773,1002,833,603,NaN,659,1216,NaN,NaN,811,743,1941,1597,1187,NaN,845,1029,1207,588,911,1189,NaN,NaN,1171,845,836,NaN,NaN,1188,NaN,NaN,8283,4608,9975,NaN,6724,NaN,NaN,5788,2390,4126,5267,4210,4480,NaN,3231,4980,NaN,6363,7066,7863,7401,NaN,5499,4587,8736,4798,7025,737,835,891,864,NaN,1401,NaN,812,NaN,674,1195,945,669,707,809,NaN,1048,1221,1033,1497,930
107,NaN,160,122,3657,106,266,193,NaN,NaN,NaN,NaN,517,397,376,365,141,125,96,7053,106,NaN,119,NaN,149,173,113,193,NaN,184,96,NaN,149,178,127,361,NaN,492,NaN,NaN,127,NaN,NaN,NaN,104,115,99,NaN,NaN,NaN,NaN,167,130,139,107,115,165,112,114,226,NaN,121,101,104,244,99,133,112,158,390,203,398,977,177,277,183,159,NaN,199,NaN
NaN,4.0237e+05,1.405e+05,NaN,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,NaN,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,NaN,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,NaN,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,NaN,1.5556e+05,1.1076e+05,68489,NaN,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,NaN,1.4028e+05,NaN,1.073e+05,81436,NaN,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,NaN,NaN,78139,NaN,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,NaN,5.2551e+05
224,200,68,71,76,110,NaN,NaN,NaN,NaN,NaN,202,66,686,NaN,71,154,NaN,65,NaN,174,157,66,259,2132,NaN,85,NaN,316,177,130,NaN,115,100,NaN,131,173,NaN,NaN,NaN,NaN,161,265,512,NaN,207,187,79,187,303,380,123,NaN,75,NaN,NaN,145,218,143,79,96,158,78,167,NaN,499,260,NaN,4639,7147,61,16388,95,NaN,2901,89,1339,10049,100,124
2056,3189,378,653,2856,5373,NaN,3316,5554,NaN,1106,387,NaN,NaN,NaN,NaN,NaN,769,2872,305,410,378,NaN,622,NaN,NaN,953,379,6311,NaN,21240,23256,1188,NaN,894,416,840,NaN,NaN,3220,6175,12117,1016,NaN,5239,NaN,2074,594,618,NaN,1942,NaN,2203,NaN,989,771,2018,1499,952,1517,828,1389,205,24755,702,1251,NaN,380,NaN,NaN,NaN,NaN,NaN,333,220,387,503,2899,483,3118
NaN,5831,1470,2382,NaN,82,136,264,233,NaN,NaN,NaN,389,124,NaN,153,257,427,121,130,NaN,NaN,NaN,150,173,NaN,5008,87,135,114,353,305,218,153,NaN,NaN,229,NaN,NaN,228,96,NaN,129,NaN,NaN,NaN,195,144,161,1268,22752,229,157,NaN,168,NaN,250,138,80,135,214,152,94,160,332,105,540,1759,14117,1355,342,1836,234,NaN,477,436,215,786,261,215
NaN,635,648,426,NaN,841,669,398,369,298,688,382,1873,1436,1399,2179,369,384,264,315,NaN,288,NaN,NaN,660,852,305,NaN,NaN,358,NaN,883,526,352,873,390,NaN,1825,526,NaN,255,282,NaN,1227,323,590,341,689,NaN,788,NaN,823,300,593,NaN,NaN,555,551,527,745,273,499,608,NaN,454,NaN,NaN,371,693,NaN,1187,NaN,NaN,NaN,449,NaN,516,455,372,377
NaN,NaN,612,679,645,1545,517,639,1130,767,689,573,405,NaN,506,539,NaN,642,NaN,376,444,615,432,NaN,602,674,1106,NaN,420,NaN,744,NaN,574,1065,531,510,362,350,392,689,512,349,NaN,463,NaN,NaN,369,567,NaN,461,688,NaN,NaN,NaN,NaN,368,417,394,NaN,563,416,437,NaN,454,385,362,NaN,NaN,436,407,420,402,628,458,494,397,371,NaN,357,400
2.155e+05,NaN,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,NaN,2.1056e+05,NaN,NaN,NaN,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,NaN,NaN,NaN,1.6488e+05,2.2767e+05,NaN,1.4228e+05,NaN,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,NaN,NaN,NaN,NaN,1.5454e+05,1.6602e+05,NaN,NaN,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,NaN,NaN,2.058e+05,NaN,NaN,2.6074e+05,3.7127e+05,NaN,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,NaN,563,NaN,401,562,829,588,617,508,NaN,489,523,NaN,1237,833,2379,1012,685,NaN,NaN,NaN,395,229,1281,NaN,1433,NaN,1472,567,1293,311,266,NaN,304,319,602,317,NaN,NaN,287,NaN,NaN,NaN,334,218,258,211,261,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,726,418,316,NaN,383,322,230,290,808,254,204,698,NaN,290,354,284,441,257
217,296,368,385,231,NaN,500,NaN,368,176,348,408,NaN,131,NaN,NaN,233,459,NaN,478,179,NaN,NaN,NaN,306,214,549,NaN,529,192,532,NaN,749,NaN,362,321,242,NaN,NaN,NaN,NaN,376,286,1030,249,NaN,NaN,196,NaN,353,155,635,NaN,NaN,573,NaN,479,470,273,488,2303,763,428,605,NaN,NaN,175,147,151,303,367,198,232,206,184,140,243,341,369,189
19145,43221,23968,28612,21785,10807,NaN,16737,22606,22389,22279,9631,1930,1268,NaN,3330,NaN,23709,NaN,38157,NaN,12761,3778,5150,11284,9501,24032,5434,23737,19138,13894,27217,1113,1211,1322,NaN,NaN,1697,NaN,NaN,NaN,982,NaN,1338,NaN,2084,NaN,NaN,931,NaN,961,NaN,1287,NaN,NaN,NaN,1491,1426,1191,28755,20732,13451,20957,9587,17979,6282,3986,11444,21185,60931,20597,18382,14895,13288,16011,26443,7570,31099,16007,6199
2379,NaN,15194,1548,1493,1555,501,433,427,3481,4703,674,308,1986,703,506,6902,2536,2321,NaN,436,413,NaN,561,617,2569,6050,451,2482,1512,805,424,NaN,301,NaN,286,NaN,332,NaN,NaN,342,NaN,NaN,NaN,NaN,292,NaN,242,NaN,NaN,NaN,274,265,344,405,242,318,NaN,NaN,2113,9413,1006,NaN,NaN,1253,287,897,649,1333,1319,2311,4673,1608,876,701,909,920,769,NaN,542
NaN,44094,52992,40491,35062,39921,33439,NaN,32102,28576,39697,1.6461e+05,NaN,NaN,NaN,29308,35733,86040,29286,45415,90852,NaN,39280,45475,2.3586e+05,NaN,51302,58201,37000,1.9281e+05,32629,NaN,NaN,78903,57566,NaN,32968,NaN,NaN,38270,55532,28418,36107,NaN,NaN,38372,NaN,48779,NaN,35330,32936,NaN,NaN,64787,NaN,33866,32604,29592,32867,64665,57528,NaN,33895,44714,97198,37944,99389,NaN,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,NaN,80659
1310,1261,1273,1195,1082,1061,1124,987,1320,1333,1121,NaN,1019,NaN,1150,NaN,1103,1143,1013,1174,1129,1051,1096,1022,NaN,NaN,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,975,1030,1221,1084,NaN,1039,1065,NaN,NaN,1065,1015,1102,NaN,1008,NaN,NaN,NaN,NaN,1238,1128,NaN,1124,1367,1556,1328,NaN,1180,1014,NaN,1000,1050,1145,1149,1099,1115,NaN,1248,1336,NaN,1152,1137,NaN,NaN
380,291,408,687,198,NaN,NaN,330,553,404,NaN,NaN,NaN,NaN,NaN,NaN,383,360,182,432,NaN,NaN,NaN,NaN,614,NaN,530,215,444,183,291,394,NaN,1076,NaN,822,1067,NaN,NaN,957,NaN,817,1047,834,949,NaN,1405,1135,1477,NaN,809,NaN,1221,707,NaN,1121,NaN,1149,979,347,269,269,NaN,193,NaN,NaN,171,216,257,257,166,140,NaN,404,265,NaN,251,333,226,171
756,563,NaN,1257,NaN,NaN,423,NaN,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,NaN,NaN,501,NaN,311,296,1189,657,787,392,610,761,650,596,613,497,487,694,461,NaN,NaN,855,NaN,NaN,558,941,503,317,466,412,646,NaN,NaN,NaN,467,578,413,406,511,NaN,501,801,382,465,NaN,453,912,NaN,387,555,725,657,864,486,NaN,608,616,NaN,701,739,NaN,846
19300,44134,31707,33486,31537,49166,NaN,42559,29733,28348,NaN,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,61702,37008,48883,16011,45550,NaN,31002,34062,NaN,2061,NaN,2258,1773,NaN,NaN,1082,1475,2359,1001,NaN,983,12534,NaN,1217,NaN,NaN,1476,NaN,1038,878,NaN,1191,NaN,1070,1436,NaN,38182,45013,NaN,46230,NaN,11720,27712,29749,30465,31055,58453,42540,49845,22443,20806,30525,37001,30708,47036,39695
3116,7382,4516,5928,2812,5882,NaN,NaN,1935,5380,3897,503,NaN,265,NaN,NaN,NaN,7671,3511,5103,250,173,250,499,632,563,8868,304,3326,650,2121,1677,NaN,307,178,154,NaN,NaN,NaN,269,NaN,180,NaN,NaN,156,252,NaN,199,NaN,188,152,NaN,357,764,NaN,159,NaN,NaN,186,4664,7698,2118,3932,NaN,298,NaN,239,NaN,762,673,818,202,NaN,505,405,488,472,589,637,223
NaN,12137,4905,5762,9223,5362,5617,6988,4645,6185,NaN,19159,NaN,NaN,NaN,NaN,4694,9086,2601,8972,36518,33022,7187,12671,31589,32760,10241,9707,NaN,NaN,5946,6657,679,608,NaN,786,940,NaN,NaN,NaN,NaN,1513,1280,808,NaN,9016,631,474,669,NaN,1508,902,NaN,NaN,NaN,911,1094,NaN,1823,8448,7164,7221,NaN,NaN,20323,6587,18666,19415,18769,17057,41101,23375,26694,13432,NaN,16205,35395,15528,34704,23420
4219,25255,16578,19643,18093,23286,21665,13574,4536,3511,11867,NaN,NaN,71,NaN,77,11372,29065,1825,16135,75,NaN,NaN,73,NaN,96,36671,85,26721,69,3173,2440,86,73,69,446,89,NaN,64,130,85,95,215,NaN,80,90,95,NaN,94,68,95,72,NaN,190,76,86,NaN,102,113,14585,NaN,13999,14271,14052,NaN,NaN,NaN,65,74,90,62,NaN,NaN,71,68,72,76,NaN,NaN,NaN
2741,2359,2969,NaN,2956,2568,5450,5468,4940,1876,3163,6684,NaN,NaN,NaN,NaN,1997,6216,2354,3267,12936,8814,5984,NaN,19095,8916,1447,8332,NaN,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,NaN,1906,1560,1095,2060,NaN,NaN,5047,NaN,1086,NaN,1659,1342,1055,NaN,NaN,1089,NaN,943,NaN,1455,2068,1364,NaN,3428,2181,NaN,1723,4838,7456,8166,2610,10626,5479,3595,6678,8629,4610,7523,7457,12490,10055
31910,24633,58419,54629,26441,NaN,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,NaN,13238,NaN,16075,12360,40138,17268,47214,19602,NaN,NaN,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,5194,NaN,NaN,NaN,12261,NaN,17072,NaN,5331,8200,6911,17011,32288,5689,NaN,8531,NaN,10130,40183,24749,46652,NaN,NaN,15648,NaN,13795,10569,17524,13581,10047,16982,7005,25246,21996,10520,NaN,16568,15524,15852
466,571,NaN,485,601,NaN,1204,1756,NaN,495,1273,689,NaN,NaN,NaN,NaN,868,NaN,979,724,1703,NaN,275,502,941,1255,NaN,354,327,1112,767,1191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,316,807,778,350,449,NaN,315,309,506,447,302,306,497,311,435,NaN,NaN,NaN,NaN,629,1605,570,2064,632,1946,1558,NaN,1564,NaN,591,2133,2232,NaN,2201,NaN,1010,897,639,1631,1517,1209
97,NaN,107,161,NaN,NaN,131,NaN,NaN,131,119,247,1766,NaN,1163,1469,130,189,95,202,214,NaN,144,119,252,302,156,616,200,NaN,146,115,NaN,NaN,149,90,96,NaN,NaN,NaN,112,110,NaN,NaN,NaN,144,NaN,94,80,NaN,99,NaN,94,108,90,107,119,80,94,99,121,105,139,160,3392,NaN,161,338,101,1560,274,3382,445,397,1115,NaN,310,NaN,176,NaN
NaN,NaN,NaN,425,446,NaN,NaN,529,418,474,NaN,929,1117,775,1064,1402,418,922,NaN,500,877,1030,NaN,471,964,744,623,1983,457,1529,493,511,436,776,429,NaN,445,NaN,NaN,502,NaN,NaN,NaN,NaN,418,NaN,NaN,596,433,502,NaN,409,450,625,NaN,447,620,458,607,492,587,412,526,NaN,4853,NaN,593,NaN,634,7645,1220,4130,1225,NaN,2532,1713,1348,7403,1059,1019
1222,NaN,1353,1436,1339,NaN,1482,1908,NaN,1138,1724,NaN,1055,NaN,NaN,1201,1328,2290,1141,1239,1268,1203,992,NaN,1463,1066,1868,1619,1107,1392,1226,1255,1025,1459,1021,1008,NaN,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,NaN,NaN,NaN,989,997,1031,1130,NaN,1160,NaN,1159,1033,NaN,1294,NaN,1572,1035,1177,NaN,1058,1048,1185,NaN,1134,1091,NaN,1191,1498,1205,1071,1079,1233,1050
NaN,67914,47941,69532,54754,40226,32573,38436,32381,NaN,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,1.292e+05,46394,60562,87733,1.4447e+05,44058,64567,2.9786e+05,NaN,89609,NaN,38255,2.5451e+05,26776,NaN,NaN,NaN,NaN,27983,NaN,1.0022e+05,NaN,29691,45233,28358,NaN,NaN,NaN,29991,NaN,49555,NaN,30521,NaN,NaN,38240,62209,NaN,NaN,25249,NaN,35487,47998,81628,46254,48130,NaN,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,NaN,59131
NaN,283,272,552,456,438,425,309,233,NaN,279,402,974,587,299,714,361,478,398,248,265,260,266,NaN,387,520,652,NaN,225,372,NaN,NaN,NaN,258,196,267,261,685,NaN,NaN,NaN,312,NaN,NaN,NaN,NaN,217,273,NaN,223,NaN,202,226,341,NaN,NaN,234,NaN,313,502,464,240,340,238,NaN,NaN,NaN,NaN,234,893,377,640,302,318,257,247,471,NaN,291,253
8402,22868,13877,15729,29066,20452,18215,24874,20499,12099,21126,5468,14042,13288,7810,11766,18836,13742,11624,18886,7589,NaN,2747,3965,7847,8409,19595,4591,23729,10274,12025,14398,NaN,2355,2791,1.8056e+05,NaN,11887,NaN,NaN,2097,NaN,NaN,NaN,NaN,4306,NaN,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,NaN,1547,NaN,16582,NaN,NaN,21180,15229,1776,5002,4627,4869,NaN,6748,16828,6945,6489,6395,8785,7768,8881,9141,7045
NaN,607,912,930,687,NaN,NaN,NaN,435,1092,496,790,2687,NaN,1839,2616,693,1073,809,NaN,1305,1615,497,NaN,2451,1411,NaN,660,825,2087,453,671,397,588,815,442,738,2543,NaN,851,1092,752,NaN,NaN,414,407,NaN,NaN,582,473,433,434,632,1186,NaN,488,451,NaN,770,492,844,470,742,1328,NaN,402,NaN,731,NaN,NaN,1849,1632,1002,989,1039,1059,NaN,1338,NaN,1541
1376,NaN,1381,2025,NaN,1162,NaN,NaN,1014,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,1712,1288,1165,5638,5767,4306,NaN,4416,13006,1258,2085,NaN,6407,NaN,NaN,4620,4533,6858,2460,1767,NaN,NaN,NaN,8351,5648,2516,1806,4061,1226,978,15807,5088,1846,NaN,3668,15013,14036,2364,NaN,2548,2179,2004,2896,NaN,1926,NaN,1227,6230,NaN,3869,3808,13391,15260,13915,5240,7278,4635,4665,2612,9855,13139,12925,9984
