NaN,NaN,1.405e+05,NaN,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,NaN,NaN,5.1254e+05,1.3359e+05,NaN,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,NaN,3.6941e+05,73407,1.832e+05,NaN,1.0161e+05,NaN,NaN,NaN,NaN,2.6002e+05,1.5556e+05,1.1076e+05,NaN,64811,74641,NaN,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,NaN,1.073e+05,NaN,33310,NaN,2.0747e+05,NaN,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,NaN,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,NaN,NaN,NaN,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,NaN,68,71,76,110,55,NaN,NaN,NaN,74,202,66,NaN,56,71,154,NaN,65,NaN,NaN,157,66,259,NaN,115,85,355,316,177,130,57,115,NaN,58,NaN,173,212,NaN,NaN,54,161,265,512,NaN,NaN,187,79,187,NaN,380,123,113,75,NaN,62,145,218,143,79,96,158,78,167,NaN,NaN,NaN,NaN,4639,7147,61,16388,95,474,NaN,89,1339,10049,NaN,NaN
2056,3189,378,NaN,NaN,5373,NaN,3316,5554,1537,1106,387,NaN,NaN,NaN,NaN,306,NaN,2872,305,410,378,NaN,622,144,144,NaN,379,NaN,NaN,21240,23256,1188,394,894,416,840,NaN,NaN,NaN,6175,12117,1016,771,5239,428,2074,594,618,NaN,1942,370,NaN,NaN,989,771,2018,1499,NaN,1517,828,1389,205,24755,702,1251,127,380,160,952,NaN,1250,1650,333,220,NaN,503,NaN,483,NaN
NaN,5831,1470,2382,NaN,82,136,264,NaN,121,NaN,NaN,389,124,NaN,153,257,427,121,130,NaN,71,NaN,150,173,279,5008,87,NaN,114,353,305,NaN,153,190,NaN,229,NaN,171,228,96,NaN,129,NaN,NaN,72,195,144,161,1268,22752,NaN,NaN,68,168,64,NaN,138,80,135,NaN,152,94,160,NaN,105,540,1759,NaN,1355,342,NaN,234,67,477,436,215,786,261,215
214,635,NaN,426,NaN,841,669,398,NaN,298,688,382,1873,1436,1399,2179,369,384,264,315,NaN,288,NaN,NaN,660,852,305,NaN,479,358,NaN,883,NaN,NaN,873,390,NaN,1825,526,NaN,255,282,NaN,1227,323,590,341,689,242,788,197,823,300,593,1583,422,NaN,551,527,745,273,499,NaN,231,454,NaN,248,371,693,435,1187,703,409,NaN,449,NaN,516,455,372,377
NaN,666,612,679,645,1545,517,639,NaN,767,689,573,405,NaN,506,539,342,642,NaN,376,444,NaN,432,NaN,602,674,1106,303,420,879,744,350,574,1065,531,510,362,350,392,689,NaN,349,479,463,343,325,369,NaN,596,461,688,NaN,NaN,1167,334,368,417,394,NaN,NaN,416,NaN,312,454,385,362,331,495,NaN,407,420,402,628,458,494,397,NaN,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,NaN,2.0986e+05,NaN,1.6333e+05,1.5166e+05,NaN,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,NaN,NaN,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,NaN,3.2454e+05,1.4173e+05,NaN,NaN,2.3339e+05,NaN,NaN,2.5392e+05,2.3881e+05,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,NaN,NaN,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,NaN,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,NaN,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,563,238,401,562,829,588,617,508,NaN,489,NaN,811,1237,833,2379,1012,685,184,154,153,395,NaN,1281,165,NaN,NaN,1472,567,1293,311,266,270,304,319,602,317,242,NaN,287,NaN,NaN,NaN,334,218,258,211,261,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,726,NaN,316,NaN,NaN,NaN,230,NaN,808,254,204,NaN,NaN,NaN,354,NaN,NaN,NaN
217,296,NaN,NaN,NaN,NaN,NaN,461,368,176,348,NaN,NaN,NaN,NaN,121,233,NaN,249,478,179,248,116,103,306,214,549,134,529,192,532,NaN,749,110,362,321,242,110,NaN,159,205,376,286,1030,NaN,124,NaN,NaN,NaN,353,NaN,635,NaN,236,573,131,479,NaN,273,488,2303,763,428,605,176,NaN,175,147,151,NaN,367,NaN,232,NaN,NaN,140,NaN,341,369,189
19145,NaN,23968,28612,21785,NaN,12867,16737,22606,22389,22279,NaN,1930,1268,816,3330,20664,NaN,11075,NaN,NaN,12761,3778,5150,11284,9501,24032,5434,NaN,19138,13894,27217,NaN,NaN,1322,NaN,838,NaN,NaN,NaN,729,982,836,NaN,816,2084,NaN,NaN,931,NaN,961,NaN,1287,966,625,NaN,1491,NaN,1191,28755,20732,13451,20957,9587,NaN,6282,3986,11444,NaN,60931,20597,18382,14895,13288,16011,26443,7570,31099,16007,6199
NaN,NaN,15194,1548,1493,1555,501,433,427,3481,NaN,674,NaN,NaN,NaN,506,6902,2536,2321,NaN,436,NaN,NaN,561,617,2569,6050,451,2482,1512,805,424,NaN,301,192,286,207,332,NaN,199,342,170,NaN,192,NaN,292,181,NaN,NaN,NaN,NaN,274,265,NaN,405,242,318,NaN,NaN,2113,9413,1006,1623,NaN,NaN,NaN,897,649,1333,NaN,2311,4673,1608,876,701,909,920,769,1158,542
28360,44094,52992,NaN,NaN,39921,33439,NaN,32102,28576,39697,1.6461e+05,27151,NaN,NaN,29308,35733,NaN,NaN,45415,90852,1.3936e+05,NaN,45475,2.3586e+05,1.4164e+05,51302,58201,37000,1.9281e+05,NaN,27104,28483,78903,57566,29311,32968,NaN,NaN,38270,55532,28418,36107,NaN,NaN,NaN,NaN,48779,NaN,35330,32936,NaN,44493,NaN,NaN,33866,32604,29592,32867,64665,57528,NaN,33895,NaN,97198,37944,NaN,1.071e+05,NaN,NaN,NaN,1.0956e+05,1.2912e+05,NaN,78023,89887,NaN,80445,1.0148e+05,NaN
1310,1261,1273,1195,1082,1061,1124,987,1320,NaN,1121,NaN,1019,952,1150,1090,1103,1143,NaN,1174,NaN,1051,1096,NaN,1232,1099,1299,1252,1169,NaN,1125,1137,NaN,1211,NaN,1108,1055,975,1030,NaN,1084,1054,NaN,NaN,NaN,946,NaN,NaN,NaN,951,1008,963,NaN,1112,NaN,1238,1128,969,NaN,1367,1556,1328,NaN,NaN,1014,NaN,NaN,1050,NaN,1149,1099,1115,NaN,1248,1336,1247,1152,1137,1006,NaN
380,291,408,687,NaN,161,NaN,330,553,404,491,NaN,NaN,128,NaN,NaN,383,360,182,432,124,89,150,180,614,158,530,NaN,444,183,291,NaN,1309,1076,1223,NaN,1067,NaN,NaN,957,371,817,1047,834,949,122,1405,1135,1477,NaN,809,1120,1221,707,528,1121,NaN,1149,979,347,269,NaN,387,193,127,130,171,NaN,257,NaN,166,140,NaN,404,265,277,251,333,226,171
756,563,189,1257,234,170,423,270,637,437,594,693,NaN,NaN,NaN,NaN,596,NaN,NaN,NaN,501,NaN,311,296,NaN,657,787,392,610,761,650,596,613,NaN,NaN,694,461,NaN,NaN,855,706,944,558,941,NaN,317,466,412,646,717,263,NaN,467,578,413,406,511,435,501,NaN,NaN,465,NaN,453,912,NaN,387,555,NaN,657,864,486,592,608,616,429,NaN,739,847,NaN
19300,44134,NaN,33486,31537,49166,NaN,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,NaN,17449,48014,39528,53721,9942,20201,NaN,37008,48883,NaN,45550,61834,31002,34062,790,2061,1132,NaN,1773,NaN,NaN,1082,1475,2359,1001,538,983,12534,742,NaN,695,848,1476,565,1038,878,424,1191,678,1070,1436,47052,38182,45013,23263,46230,NaN,11720,27712,29749,NaN,31055,58453,NaN,49845,22443,NaN,30525,37001,30708,47036,NaN
3116,7382,NaN,NaN,2812,5882,2748,4603,1935,5380,3897,503,142,NaN,NaN,342,NaN,NaN,NaN,NaN,250,NaN,250,NaN,NaN,563,8868,304,3326,NaN,2121,NaN,NaN,307,178,154,NaN,128,NaN,269,885,NaN,147,144,156,NaN,NaN,199,NaN,188,152,NaN,357,764,133,159,130,NaN,186,NaN,7698,2118,3932,4462,298,132,NaN,746,762,NaN,NaN,202,440,505,405,488,472,589,637,223
4469,12137,4905,5762,9223,5362,5617,6988,4645,NaN,3983,19159,NaN,340,NaN,NaN,NaN,9086,2601,8972,36518,33022,NaN,12671,NaN,32760,10241,9707,NaN,NaN,NaN,6657,679,608,370,NaN,NaN,291,NaN,384,381,1513,NaN,808,NaN,9016,631,474,669,1578,1508,902,465,420,565,911,1094,NaN,1823,8448,7164,7221,5348,NaN,20323,6587,18666,19415,18769,NaN,41101,23375,26694,13432,NaN,16205,35395,15528,NaN,NaN
4219,NaN,16578,19643,18093,23286,21665,13574,4536,3511,11867,58,62,71,57,77,11372,NaN,1825,16135,75,56,NaN,73,74,96,36671,85,26721,NaN,3173,NaN,86,73,69,446,89,59,64,130,85,95,215,NaN,80,NaN,95,NaN,94,68,95,72,NaN,190,NaN,86,100,102,113,14585,NaN,13999,14271,14052,60,54,57,65,74,90,62,61,NaN,71,68,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,NaN,4940,1876,3163,NaN,674,NaN,NaN,NaN,1997,NaN,2354,3267,12936,8814,NaN,3300,19095,8916,NaN,8332,3470,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,NaN,NaN,1560,NaN,2060,NaN,NaN,5047,NaN,1086,864,1659,1342,1055,845,706,1089,NaN,943,1019,1455,NaN,1364,5932,3428,2181,NaN,NaN,4838,7456,8166,NaN,10626,5479,NaN,6678,8629,4610,7523,NaN,12490,NaN
31910,24633,58419,54629,26441,NaN,38294,NaN,28490,29559,NaN,5094,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,13238,3891,16075,12360,40138,17268,47214,19602,NaN,23098,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,5194,4382,6088,NaN,12261,4644,17072,NaN,5331,8200,6911,NaN,32288,5689,3475,NaN,3866,NaN,40183,24749,46652,43009,14440,15648,3832,13795,10569,17524,13581,10047,16982,7005,NaN,NaN,10520,NaN,16568,NaN,15852
466,NaN,724,485,601,2517,1204,1756,608,495,1273,689,NaN,NaN,NaN,215,868,NaN,979,724,NaN,NaN,275,502,941,1255,578,354,NaN,NaN,767,NaN,224,439,601,298,NaN,186,NaN,NaN,NaN,NaN,350,449,NaN,315,309,506,447,302,306,497,311,435,180,226,NaN,NaN,629,1605,570,NaN,632,1946,NaN,390,NaN,NaN,591,2133,NaN,992,2201,812,NaN,897,NaN,1631,1517,1209
97,NaN,NaN,161,114,179,NaN,107,NaN,131,119,247,1766,80,NaN,1469,130,189,95,202,214,276,144,NaN,252,302,NaN,616,200,NaN,146,115,NaN,NaN,149,90,NaN,90,NaN,77,112,110,109,NaN,79,NaN,77,94,80,NaN,NaN,74,NaN,108,90,107,119,80,94,99,121,105,139,160,3392,NaN,161,338,101,NaN,274,3382,445,397,1115,240,310,NaN,176,NaN
NaN,391,598,NaN,446,NaN,NaN,529,418,474,374,929,1117,775,1064,1402,418,922,389,500,877,1030,NaN,471,964,744,623,1983,457,1529,NaN,511,436,776,429,381,NaN,1295,NaN,502,NaN,NaN,355,314,418,314,NaN,596,NaN,NaN,352,409,450,NaN,399,NaN,NaN,458,607,NaN,NaN,412,526,NaN,NaN,NaN,NaN,659,634,7645,1220,NaN,1225,1339,2532,1713,1348,7403,1059,NaN
1222,NaN,1353,1436,1339,NaN,1482,1908,1436,1138,NaN,959,NaN,970,1208,1201,NaN,2290,NaN,1239,NaN,1203,992,988,1463,1066,1868,1619,1107,1392,1226,1255,1025,1459,1021,1008,971,1162,NaN,NaN,1087,NaN,1163,1047,NaN,NaN,986,NaN,NaN,NaN,989,997,NaN,1130,NaN,1160,NaN,1159,1033,1066,1294,1206,1572,1035,NaN,NaN,1058,NaN,1185,982,1134,NaN,1011,1191,1498,1205,1071,NaN,1233,1050
26025,67914,47941,69532,NaN,40226,NaN,38436,NaN,24484,NaN,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,1.292e+05,46394,60562,87733,NaN,NaN,64567,2.9786e+05,NaN,NaN,NaN,38255,2.5451e+05,26776,NaN,NaN,55843,NaN,27983,25640,NaN,NaN,29691,45233,NaN,24278,22744,NaN,29991,21395,49555,NaN,30521,NaN,NaN,38240,62209,NaN,23108,25249,NaN,NaN,47998,81628,46254,48130,49367,1.3781e+05,36165,NaN,1.0445e+05,85303,1.3249e+05,2.1488e+05,NaN,1.4802e+05,NaN,NaN,1.0049e+05,NaN,40928,NaN,59131
NaN,283,272,552,NaN,NaN,425,NaN,233,150,279,NaN,974,587,NaN,714,361,NaN,398,NaN,265,260,NaN,NaN,NaN,520,652,NaN,NaN,372,161,153,NaN,258,196,267,NaN,NaN,NaN,NaN,351,312,143,NaN,NaN,153,217,273,NaN,223,NaN,NaN,226,341,143,152,NaN,NaN,NaN,502,464,240,340,238,345,NaN,270,282,234,893,377,NaN,NaN,NaN,257,247,471,NaN,291,NaN
8402,22868,13877,15729,29066,NaN,18215,24874,20499,12099,21126,5468,NaN,13288,7810,NaN,18836,NaN,11624,18886,NaN,9347,2747,3965,7847,NaN,19595,4591,23729,10274,NaN,14398,1363,2355,NaN,1.8056e+05,1313,11887,1707,1513,2097,NaN,1327,1.2529e+05,NaN,4306,1311,1635,NaN,1230,9263,NaN,2816,2464,NaN,NaN,2345,1402,NaN,NaN,16582,14392,13002,21180,NaN,1776,5002,4627,NaN,7991,NaN,16828,6945,NaN,6395,NaN,NaN,8881,9141,NaN
NaN,NaN,NaN,930,687,380,281,287,435,1092,496,790,2687,2264,1839,2616,693,1073,809,1016,1305,1615,497,709,2451,1411,1427,NaN,NaN,NaN,453,671,NaN,588,815,442,738,2543,NaN,NaN,1092,752,244,326,414,407,NaN,NaN,582,473,433,NaN,632,1186,349,488,NaN,NaN,770,492,NaN,470,742,1328,305,NaN,NaN,731,NaN,1324,1849,1632,NaN,989,NaN,NaN,385,1338,NaN,1541
1376,NaN,1381,2025,446,1162,1158,NaN,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,3610,4416,13006,NaN,NaN,1029,6407,NaN,833,4620,4533,6858,2460,1767,NaN,676,1311,NaN,5648,2516,1806,4061,1226,978,15807,5088,1846,3716,NaN,15013,14036,2364,826,2548,2179,2004,2896,NaN,1926,1249,1227,6230,NaN,3869,3808,NaN,NaN,13915,5240,NaN,4635,NaN,NaN,9855,NaN,12925,NaN
