1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,NaN,NaN,NaN,1.6072e+05,1.842e+05,NaN,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,NaN,2.1821e+05,NaN,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,NaN,NaN,2.7114e+05,NaN,2.9003e+05,NaN,1.5041e+05,1.4299e+05,2.0889e+05,NaN,NaN,1.8753e+05,NaN,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,NaN,2.3384e+05,2.2521e+05,1.6276e+05,NaN,2.8203e+05,NaN,1.9747e+05,NaN,NaN,3.5526e+05,NaN,NaN,NaN,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,NaN,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,5198,5772,4298,2472,4124,1763,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,NaN,15453,NaN,34466,6924,23695,3158,39321,2625,4530,5855,NaN,12257,7189,NaN,NaN,NaN,10191,14704,8794,NaN,4327,7852,15198,6304,17428,2382,7223,12095,4422,13786,NaN,4063,8452,7425,5732,NaN,6192,6855,4113,NaN,8129,NaN,7510,20720,21908,17981,NaN,37766,NaN,NaN,18955,NaN,20159,26218,NaN,NaN,21896
1057,744,1386,1664,751,769,946,782,654,NaN,1100,NaN,NaN,NaN,NaN,125,1299,NaN,NaN,NaN,NaN,112,159,NaN,96,141,1201,195,1174,190,930,1046,NaN,429,387,268,155,NaN,124,418,NaN,165,NaN,184,NaN,104,183,441,NaN,280,283,184,481,NaN,NaN,240,326,NaN,319,1317,1020,1332,NaN,NaN,157,73,118,NaN,199,150,99,147,NaN,218,NaN,150,92,194,70,106
NaN,NaN,3999,3649,1314,2230,1352,1996,1274,NaN,3009,2015,278,NaN,NaN,NaN,2920,NaN,2383,2979,5878,NaN,1560,2353,7734,5160,2766,2553,NaN,NaN,1174,1333,NaN,1182,676,347,441,NaN,NaN,457,941,656,547,267,NaN,NaN,NaN,618,387,497,475,293,506,NaN,NaN,396,NaN,NaN,NaN,NaN,4270,NaN,2781,NaN,5517,1010,NaN,1807,3982,5348,4854,4351,NaN,4987,3974,4298,3625,5403,6430,8411
NaN,559,894,NaN,526,594,NaN,482,NaN,442,788,NaN,NaN,NaN,NaN,NaN,517,1016,699,724,396,251,117,178,420,367,891,205,322,553,497,560,127,369,NaN,122,136,NaN,124,264,392,166,87,107,107,105,NaN,NaN,101,153,NaN,107,NaN,431,112,181,161,NaN,259,778,705,805,699,565,NaN,116,321,NaN,NaN,459,496,458,NaN,NaN,269,331,384,450,317,484
17285,23847,23074,39000,27621,NaN,NaN,22929,NaN,16814,18728,54720,NaN,30116,NaN,NaN,NaN,57271,22156,31324,NaN,46819,NaN,23730,NaN,62278,NaN,NaN,27044,90451,28991,16490,8718,24297,17044,NaN,NaN,35404,NaN,NaN,14754,10358,8467,8494,NaN,NaN,NaN,10470,NaN,10025,9786,NaN,10830,NaN,NaN,8331,11439,NaN,NaN,35539,39179,26327,NaN,29672,66472,12225,34390,48782,NaN,86163,78736,80203,44145,NaN,48044,NaN,56045,77049,62317,NaN
8996,13124,NaN,NaN,12676,10226,7899,NaN,12166,10544,11227,NaN,43783,38074,31574,48689,11811,NaN,9728,16335,15639,15931,NaN,NaN,30036,22405,22432,9440,NaN,32751,12649,10093,7135,12066,NaN,NaN,5869,41666,NaN,7567,7614,8655,5536,NaN,6128,NaN,NaN,6504,6075,NaN,NaN,NaN,5636,NaN,NaN,NaN,NaN,NaN,9962,NaN,18590,10900,11404,12999,NaN,NaN,12544,NaN,NaN,21551,NaN,20864,NaN,12343,16348,NaN,NaN,14604,20651,NaN
NaN,198,NaN,152,NaN,NaN,NaN,NaN,NaN,205,156,373,NaN,NaN,433,808,NaN,NaN,135,NaN,453,666,170,NaN,NaN,NaN,221,196,219,NaN,NaN,NaN,NaN,NaN,189,166,338,876,170,194,235,227,154,NaN,NaN,NaN,137,243,131,NaN,234,NaN,NaN,NaN,153,202,190,215,215,220,NaN,156,NaN,NaN,279,149,NaN,268,347,289,441,NaN,348,224,255,169,NaN,300,NaN,251
157,177,269,121,152,92,NaN,165,141,115,NaN,103,799,652,746,910,337,205,NaN,192,188,NaN,149,NaN,1083,NaN,206,137,NaN,NaN,130,255,NaN,167,108,107,NaN,848,117,124,NaN,107,NaN,NaN,NaN,157,110,147,99,94,NaN,NaN,131,139,130,174,98,124,163,285,NaN,179,146,143,300,103,265,147,197,178,421,262,163,NaN,259,410,189,225,550,184
9203,NaN,NaN,5689,14319,NaN,18118,26369,20437,18181,20281,NaN,3208,2706,3131,3627,NaN,4879,5680,5824,1726,1046,NaN,NaN,2475,NaN,NaN,NaN,NaN,1018,7224,14864,572,3171,1500,NaN,NaN,2682,NaN,1846,1488,NaN,957,972,NaN,NaN,NaN,2688,966,NaN,1348,698,735,3090,NaN,926,1248,745,1589,14126,7071,10039,4459,NaN,1574,1258,2343,1465,1947,1601,1602,999,1280,1995,2775,NaN,2089,NaN,1580,920
202,255,NaN,279,237,NaN,NaN,264,184,181,254,271,200,NaN,NaN,200,222,NaN,226,280,NaN,NaN,264,NaN,298,234,NaN,258,232,286,186,179,241,NaN,NaN,473,739,NaN,NaN,300,246,NaN,502,501,199,NaN,272,541,220,585,433,275,437,485,346,364,NaN,515,NaN,NaN,409,269,307,NaN,NaN,221,NaN,250,NaN,333,222,413,226,NaN,NaN,291,298,366,253,247
NaN,35741,31667,27975,27078,24886,NaN,21688,20910,18920,22794,69911,29287,17436,18082,NaN,27963,53881,NaN,32874,NaN,58779,NaN,19378,90067,NaN,35421,NaN,25369,79215,22493,17739,16112,38762,NaN,NaN,16367,30188,NaN,18319,NaN,15215,18908,15712,NaN,16092,NaN,25427,NaN,19392,21410,NaN,24757,29602,NaN,NaN,NaN,15646,20301,NaN,40331,30537,23987,26200,NaN,17250,38095,44383,43076,49779,71251,49285,53999,33624,34545,39141,52179,29007,44359,35752
NaN,773,NaN,833,603,NaN,659,1216,542,NaN,811,NaN,1941,NaN,NaN,1695,845,1029,1207,NaN,NaN,1189,NaN,NaN,NaN,NaN,836,539,496,1188,NaN,509,8283,4608,NaN,NaN,NaN,2236,NaN,5788,2390,4126,5267,NaN,4480,NaN,3231,4980,4970,NaN,7066,7863,7401,3826,5499,NaN,8736,4798,7025,NaN,835,891,864,490,1401,NaN,NaN,652,674,NaN,945,NaN,NaN,809,852,1048,1221,1033,NaN,930
NaN,NaN,160,122,NaN,NaN,266,193,NaN,NaN,148,154,517,397,376,365,NaN,125,96,7053,106,114,119,91,149,173,NaN,193,4679,NaN,96,NaN,149,NaN,127,361,NaN,NaN,NaN,91,127,80,NaN,86,104,NaN,NaN,106,NaN,96,NaN,167,130,139,NaN,115,165,NaN,114,NaN,84,NaN,101,NaN,244,99,133,112,158,390,203,398,NaN,NaN,277,183,NaN,NaN,199,NaN
2.8836e+05,4.0237e+05,1.405e+05,NaN,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,NaN,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,NaN,NaN,2.4872e+05,NaN,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,NaN,79452,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,NaN,NaN,NaN,NaN,NaN,2.6002e+05,1.5556e+05,NaN,NaN,64811,NaN,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,NaN,25361,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,NaN,2.5835e+05,3.5324e+05,NaN,51155,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,NaN,1.1802e+05,93276,3.2804e+05,2.7902e+05,NaN,5.2551e+05
NaN,200,68,71,76,110,NaN,NaN,NaN,60,74,NaN,66,686,56,71,NaN,58,65,NaN,NaN,157,NaN,NaN,2132,NaN,85,NaN,316,177,130,57,115,100,NaN,131,173,NaN,62,NaN,54,161,NaN,512,NaN,207,187,NaN,187,303,380,123,113,75,NaN,62,145,218,143,79,NaN,158,78,NaN,3421,499,260,601,4639,7147,61,16388,95,474,2901,89,NaN,10049,100,124
2056,NaN,378,653,2856,5373,2227,3316,5554,1537,1106,387,NaN,NaN,NaN,NaN,306,769,2872,NaN,NaN,378,NaN,622,144,144,NaN,379,6311,113,21240,23256,1188,394,894,416,NaN,NaN,NaN,3220,NaN,12117,1016,771,NaN,428,2074,594,618,4158,1942,370,2203,304,NaN,771,2018,1499,952,NaN,828,1389,205,24755,702,NaN,NaN,380,160,952,118,1250,1650,333,220,NaN,503,2899,483,NaN
4556,5831,NaN,2382,NaN,NaN,136,264,NaN,121,80,NaN,389,124,NaN,153,NaN,NaN,121,NaN,NaN,71,79,150,173,NaN,5008,87,NaN,114,353,305,NaN,153,190,NaN,229,175,NaN,228,96,NaN,NaN,NaN,NaN,72,195,144,NaN,NaN,22752,229,157,68,NaN,64,250,NaN,NaN,135,214,NaN,94,160,NaN,105,540,NaN,14117,1355,NaN,NaN,234,67,477,NaN,215,786,261,215
NaN,NaN,648,426,350,841,669,NaN,369,298,NaN,382,1873,1436,1399,NaN,NaN,384,264,NaN,NaN,288,193,258,660,852,NaN,NaN,479,358,NaN,NaN,526,352,873,390,NaN,1825,526,NaN,255,NaN,247,NaN,NaN,590,NaN,689,242,788,197,823,300,593,1583,422,555,551,NaN,745,273,NaN,608,NaN,454,NaN,248,371,693,435,1187,703,409,NaN,449,NaN,516,455,372,377
NaN,NaN,612,679,645,1545,517,639,1130,NaN,689,573,NaN,NaN,NaN,NaN,342,642,NaN,376,444,NaN,432,NaN,602,674,1106,NaN,420,879,744,350,574,1065,531,510,362,350,392,689,NaN,349,479,NaN,343,325,NaN,567,NaN,NaN,688,NaN,NaN,1167,334,368,NaN,394,NaN,563,416,437,NaN,454,385,362,331,495,436,407,420,NaN,628,458,NaN,397,371,NaN,NaN,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,NaN,1.6333e+05,1.5166e+05,1.8715e+05,NaN,1.4723e+05,2.1173e+05,NaN,1.6289e+05,3.2532e+05,NaN,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,NaN,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,NaN,NaN,1.5144e+05,2.2338e+05,NaN,2.4013e+05,3.2454e+05,1.4173e+05,NaN,NaN,2.3339e+05,1.5454e+05,1.6602e+05,NaN,2.3881e+05,NaN,2.0631e+05,2.3101e+05,NaN,NaN,2.3663e+05,NaN,2.058e+05,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,NaN,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,NaN,2.6741e+05,1.9985e+05,1.6473e+05,NaN,NaN
1196,941,NaN,916,563,238,401,562,829,588,NaN,508,152,NaN,523,811,1237,833,2379,1012,685,184,154,NaN,395,NaN,1281,165,NaN,NaN,1472,567,1293,311,266,270,304,319,NaN,317,242,179,287,NaN,NaN,353,334,218,258,NaN,261,NaN,NaN,436,NaN,590,266,NaN,276,2341,1372,NaN,726,NaN,316,170,383,322,230,290,808,254,204,NaN,NaN,290,NaN,284,NaN,257
217,296,368,385,231,245,500,461,NaN,176,348,NaN,NaN,131,NaN,121,233,459,249,478,179,248,116,103,306,NaN,549,NaN,529,192,532,NaN,749,110,362,321,NaN,110,NaN,159,NaN,NaN,286,NaN,249,124,NaN,196,NaN,353,155,NaN,NaN,NaN,573,131,479,NaN,NaN,488,2303,763,428,605,176,NaN,175,147,NaN,303,NaN,198,232,NaN,184,NaN,243,341,369,189
19145,43221,NaN,NaN,21785,10807,12867,16737,22606,22389,22279,9631,1930,NaN,NaN,3330,20664,23709,NaN,38157,7782,12761,3778,5150,11284,9501,24032,5434,23737,NaN,NaN,27217,1113,1211,1322,NaN,838,1697,NaN,NaN,729,982,NaN,1338,NaN,2084,NaN,NaN,NaN,NaN,961,NaN,1287,966,625,NaN,1491,1426,1191,28755,20732,13451,NaN,9587,17979,6282,3986,NaN,21185,60931,NaN,NaN,14895,13288,16011,26443,7570,31099,16007,6199
2379,NaN,15194,1548,1493,NaN,501,433,427,NaN,4703,674,308,1986,NaN,506,6902,NaN,2321,NaN,NaN,NaN,296,561,617,2569,6050,451,2482,1512,805,424,NaN,NaN,192,NaN,207,NaN,NaN,199,342,170,NaN,192,NaN,292,NaN,242,221,NaN,NaN,274,265,344,405,242,318,NaN,187,NaN,9413,1006,1623,1281,1253,287,897,649,1333,NaN,2311,4673,1608,876,701,909,920,769,1158,542
28360,44094,52992,40491,35062,NaN,33439,NaN,32102,28576,39697,NaN,27151,NaN,NaN,29308,35733,86040,29286,NaN,90852,1.3936e+05,39280,45475,2.3586e+05,NaN,51302,58201,37000,NaN,32629,NaN,28483,78903,57566,29311,32968,27292,NaN,38270,55532,28418,36107,28012,26068,38372,NaN,48779,NaN,NaN,32936,25978,44493,64787,NaN,33866,32604,29592,32867,64665,NaN,NaN,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,NaN,1.0148e+05,NaN
1310,1261,NaN,1195,1082,1061,1124,NaN,1320,1333,1121,NaN,1019,NaN,1150,1090,1103,1143,1013,1174,NaN,1051,1096,1022,NaN,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,975,1030,NaN,1084,1054,1039,1065,NaN,NaN,1065,1015,1102,NaN,NaN,963,NaN,1112,NaN,NaN,NaN,969,NaN,1367,1556,1328,1281,1180,1014,972,1000,1050,NaN,1149,NaN,1115,NaN,1248,1336,1247,1152,1137,1006,1274
NaN,NaN,NaN,NaN,198,161,433,330,553,404,491,NaN,NaN,NaN,NaN,NaN,383,NaN,182,432,124,NaN,150,180,614,NaN,530,NaN,NaN,183,291,394,1309,1076,1223,822,1067,NaN,NaN,957,371,817,NaN,834,949,122,1405,NaN,1477,1340,809,1120,1221,707,528,1121,855,1149,979,NaN,269,269,NaN,193,127,130,171,216,257,257,166,140,121,NaN,265,277,NaN,333,NaN,171
756,NaN,NaN,1257,NaN,170,423,NaN,637,437,594,693,NaN,NaN,NaN,NaN,NaN,1524,797,263,501,580,NaN,NaN,1189,657,787,NaN,610,761,650,596,613,497,NaN,694,461,NaN,NaN,NaN,NaN,944,558,NaN,503,317,466,NaN,NaN,717,NaN,NaN,467,578,413,406,NaN,435,501,801,382,465,779,453,912,NaN,387,555,725,657,NaN,NaN,592,608,NaN,429,701,739,847,846
19300,NaN,31707,33486,NaN,NaN,36341,NaN,NaN,28348,22215,35335,NaN,NaN,NaN,NaN,23532,NaN,17449,48014,39528,NaN,9942,20201,61702,37008,48883,16011,NaN,NaN,NaN,NaN,NaN,2061,1132,2258,NaN,NaN,NaN,1082,1475,2359,1001,NaN,NaN,12534,742,1217,695,848,1476,565,1038,878,NaN,1191,678,1070,NaN,47052,38182,45013,23263,46230,33096,NaN,27712,29749,NaN,NaN,58453,42540,49845,NaN,20806,NaN,37001,30708,47036,39695
3116,7382,NaN,5928,2812,5882,2748,4603,1935,NaN,3897,NaN,142,265,NaN,342,4331,NaN,3511,5103,250,173,250,499,632,563,8868,304,3326,650,2121,NaN,NaN,307,178,NaN,NaN,NaN,NaN,269,885,180,147,144,156,252,NaN,199,NaN,188,NaN,130,357,764,133,NaN,130,NaN,186,4664,NaN,2118,3932,4462,298,132,239,746,762,673,NaN,202,440,NaN,405,488,NaN,NaN,637,223
4469,12137,4905,5762,9223,NaN,5617,6988,4645,6185,3983,NaN,NaN,340,NaN,NaN,4694,9086,2601,NaN,36518,NaN,7187,12671,31589,32760,10241,9707,5452,43602,5946,NaN,679,608,370,786,940,291,NaN,384,381,NaN,1280,808,NaN,NaN,631,NaN,669,1578,1508,NaN,465,420,565,911,1094,NaN,1823,NaN,NaN,7221,5348,7365,NaN,6587,18666,19415,NaN,17057,41101,NaN,26694,13432,12851,NaN,NaN,15528,34704,23420
4219,NaN,16578,19643,18093,NaN,NaN,13574,4536,3511,11867,58,62,71,NaN,77,11372,29065,NaN,16135,NaN,56,NaN,73,74,96,36671,85,26721,69,3173,NaN,86,73,69,446,89,59,64,130,85,95,215,82,80,NaN,95,NaN,94,68,95,NaN,NaN,190,76,86,100,NaN,NaN,NaN,28764,13999,14271,14052,60,54,57,NaN,74,90,62,61,NaN,71,68,72,76,63,NaN,NaN
2741,NaN,2969,2397,2956,NaN,5450,5468,4940,1876,NaN,6684,674,NaN,NaN,NaN,NaN,6216,NaN,NaN,12936,8814,NaN,3300,19095,NaN,NaN,8332,NaN,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,628,1906,1560,1095,2060,NaN,800,5047,NaN,1086,864,1659,1342,1055,NaN,706,1089,908,943,1019,1455,NaN,1364,5932,3428,2181,NaN,NaN,4838,7456,8166,2610,NaN,5479,NaN,6678,8629,NaN,7523,7457,12490,NaN
NaN,NaN,58419,54629,26441,29292,38294,NaN,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,NaN,54248,46790,11732,NaN,13238,3891,16075,NaN,NaN,NaN,47214,19602,NaN,23098,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,5194,NaN,6088,3979,12261,NaN,17072,4339,5331,8200,6911,17011,32288,5689,3475,8531,3866,10130,40183,24749,NaN,43009,14440,15648,NaN,13795,10569,17524,NaN,10047,16982,7005,25246,21996,NaN,14767,NaN,NaN,NaN
NaN,571,724,NaN,NaN,2517,1204,1756,608,495,1273,NaN,NaN,NaN,NaN,215,868,823,979,724,1703,999,275,502,941,1255,578,NaN,327,1112,767,1191,NaN,439,601,298,NaN,186,NaN,316,807,778,350,449,159,NaN,309,506,447,302,306,497,311,435,180,226,NaN,NaN,NaN,1605,570,2064,632,1946,NaN,390,NaN,553,591,2133,NaN,992,2201,NaN,1010,897,NaN,1631,NaN,NaN
NaN,NaN,107,161,114,179,NaN,107,NaN,131,119,247,1766,80,1163,1469,130,189,95,NaN,214,276,144,119,252,NaN,NaN,616,200,157,NaN,NaN,NaN,NaN,149,90,NaN,90,NaN,77,112,110,109,75,79,144,77,NaN,80,NaN,99,NaN,94,108,NaN,NaN,119,80,94,99,121,105,139,160,NaN,NaN,NaN,338,101,1560,274,3382,NaN,NaN,1115,240,NaN,NaN,NaN,238
349,391,598,NaN,446,482,NaN,529,NaN,474,374,NaN,1117,775,1064,1402,NaN,922,389,NaN,877,NaN,NaN,NaN,964,744,NaN,1983,457,1529,NaN,511,NaN,776,429,NaN,445,1295,NaN,502,627,436,NaN,314,418,314,NaN,596,433,502,352,409,450,625,NaN,447,620,NaN,NaN,492,NaN,412,526,NaN,4853,NaN,593,659,634,7645,1220,4130,NaN,NaN,2532,1713,1348,7403,1059,1019
1222,1966,NaN,1436,1339,NaN,1482,1908,1436,1138,1724,959,1055,970,1208,1201,1328,2290,1141,1239,1268,1203,992,NaN,1463,1066,NaN,1619,NaN,1392,1226,1255,NaN,1459,NaN,NaN,971,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,NaN,NaN,961,989,997,NaN,1130,NaN,1160,NaN,1159,1033,1066,1294,1206,NaN,1035,NaN,NaN,NaN,1048,1185,982,1134,1091,1011,1191,1498,NaN,1071,1079,NaN,NaN
26025,67914,47941,69532,54754,40226,32573,38436,32381,NaN,32459,2.3003e+05,1.5405e+05,90369,NaN,1.3252e+05,50592,NaN,46394,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,NaN,35876,38255,2.5451e+05,26776,NaN,NaN,55843,53017,27983,NaN,1.0022e+05,NaN,29691,45233,28358,24278,22744,NaN,29991,21395,NaN,NaN,30521,38786,NaN,38240,NaN,NaN,23108,25249,NaN,35487,NaN,NaN,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,NaN,NaN,1.0049e+05,1.3532e+05,NaN,NaN,59131
NaN,283,272,552,NaN,438,425,309,233,150,279,NaN,974,587,299,714,361,478,398,248,265,260,NaN,NaN,387,520,652,276,NaN,NaN,161,153,177,258,196,267,261,685,NaN,NaN,351,312,143,169,252,153,NaN,NaN,NaN,NaN,NaN,202,226,341,143,152,NaN,NaN,313,502,464,240,340,238,NaN,NaN,NaN,282,234,893,377,640,302,318,257,247,471,501,291,NaN
8402,NaN,13877,15729,29066,20452,18215,24874,20499,12099,21126,5468,14042,13288,NaN,11766,18836,NaN,11624,18886,7589,9347,2747,3965,7847,8409,19595,4591,23729,10274,12025,14398,1363,2355,2791,1.8056e+05,1313,11887,1707,1513,NaN,NaN,1327,1.2529e+05,NaN,4306,1311,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,1402,1547,24953,NaN,14392,13002,21180,15229,NaN,5002,4627,4869,7991,6748,16828,6945,6489,6395,8785,7768,8881,NaN,7045
NaN,NaN,912,930,687,380,NaN,287,NaN,1092,496,790,2687,2264,1839,2616,693,NaN,809,1016,1305,1615,NaN,NaN,NaN,1411,1427,660,825,2087,453,NaN,NaN,588,815,442,738,NaN,NaN,851,1092,752,NaN,NaN,414,NaN,376,NaN,582,NaN,433,434,632,1186,349,488,451,NaN,770,492,844,470,NaN,NaN,305,NaN,921,NaN,NaN,NaN,NaN,1632,1002,989,1039,1059,NaN,1338,NaN,1541
1376,445,1381,2025,NaN,NaN,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,1712,1288,1165,5638,5767,4306,NaN,4416,13006,1258,2085,1029,NaN,1314,NaN,4620,NaN,6858,2460,NaN,NaN,NaN,NaN,8351,5648,2516,NaN,4061,1226,978,15807,5088,1846,3716,3668,15013,14036,2364,826,2548,2179,2004,2896,NaN,NaN,1249,1227,NaN,790,3869,3808,13391,15260,13915,5240,7278,4635,4665,2612,9855,13139,12925,9984
