1.8891e+05,2.4522e+05,NaN,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,NaN,NaN,2.4655e+05,4.8727e+05,2.6133e+05,NaN,NaN,NaN,2.4321e+05,3.6684e+05,NaN,NaN,1.9586e+05,1.5683e+05,NaN,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,1.4299e+05,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,NaN,2.5545e+05,NaN,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,NaN,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,NaN,NaN,2.2899e+05,3.7048e+05,3.3737e+05,NaN,NaN,4.3296e+05,3.2671e+05,NaN,NaN,NaN,4.1102e+05,6.4607e+05,3.609e+05,NaN
1802,6892,3762,5198,5772,4298,2472,NaN,1763,4095,1397,34055,NaN,NaN,NaN,NaN,3675,4831,4011,NaN,28333,31571,15012,15453,38073,34466,6924,23695,3158,39321,NaN,4530,5855,22177,12257,NaN,8843,NaN,NaN,10191,14704,NaN,6186,NaN,7852,15198,6304,17428,2382,7223,12095,4422,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,NaN,NaN,NaN,7510,20720,21908,17981,27488,37766,26393,29408,18955,17763,20159,26218,18334,27758,21896
1057,744,NaN,1664,751,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,NaN,1323,1184,138,NaN,159,NaN,NaN,141,NaN,195,1174,190,930,1046,161,429,NaN,268,155,NaN,124,418,588,165,140,184,NaN,104,183,441,NaN,280,283,184,481,707,162,240,326,159,319,1317,1020,1332,NaN,NaN,157,NaN,NaN,127,NaN,NaN,99,147,NaN,218,206,NaN,NaN,194,NaN,106
2563,3101,3999,3649,1314,NaN,NaN,1996,1274,3825,3009,2015,278,NaN,NaN,322,2920,3490,2383,2979,5878,3238,1560,2353,7734,NaN,2766,2553,1153,NaN,1174,1333,346,1182,676,347,441,NaN,NaN,457,NaN,656,547,267,317,NaN,NaN,618,387,497,475,293,506,882,266,396,389,NaN,810,NaN,4270,1558,2781,1656,NaN,1010,4169,NaN,3982,5348,4854,4351,2157,4987,3974,NaN,3625,NaN,6430,NaN
605,NaN,894,868,526,594,538,482,446,442,788,NaN,66,64,NaN,NaN,517,1016,699,724,NaN,251,NaN,178,420,367,891,205,322,NaN,497,560,127,NaN,174,122,136,NaN,NaN,264,392,166,87,107,107,105,NaN,NaN,101,153,114,NaN,324,NaN,112,NaN,NaN,117,259,778,705,NaN,NaN,565,503,NaN,321,NaN,NaN,NaN,496,NaN,291,NaN,NaN,331,NaN,450,317,484
NaN,NaN,23074,39000,27621,19537,19035,NaN,NaN,16814,18728,54720,35999,30116,21809,41853,21560,57271,22156,31324,44587,46819,17297,23730,79146,62278,35338,29871,27044,NaN,28991,16490,8718,24297,NaN,NaN,NaN,35404,NaN,11079,14754,10358,8467,8494,NaN,13426,NaN,10470,NaN,NaN,9786,7928,10830,18570,NaN,NaN,11439,NaN,16543,35539,39179,26327,NaN,29672,66472,12225,34390,48782,38264,86163,NaN,80203,NaN,38589,48044,43757,56045,NaN,62317,43285
8996,13124,13609,NaN,NaN,10226,7899,11615,12166,NaN,11227,17035,43783,38074,NaN,48689,11811,18940,NaN,16335,NaN,15931,NaN,7248,NaN,22405,NaN,9440,11700,32751,12649,10093,7135,12066,13068,5632,5869,41666,NaN,NaN,NaN,8655,5536,9116,6128,NaN,NaN,6504,6075,8303,5236,6154,5636,11858,NaN,5613,8043,5777,9962,15812,18590,10900,11404,12999,24299,NaN,12544,14195,12457,NaN,31211,20864,15107,12343,16348,16649,21618,14604,20651,15773
NaN,NaN,256,152,NaN,NaN,NaN,NaN,137,NaN,156,373,1248,726,433,808,NaN,259,NaN,NaN,453,666,170,NaN,517,296,221,NaN,NaN,NaN,NaN,153,NaN,323,189,166,338,876,170,194,NaN,NaN,154,178,138,NaN,137,NaN,NaN,183,234,169,185,281,153,202,190,NaN,NaN,NaN,NaN,156,139,149,279,149,261,268,347,289,441,NaN,348,224,255,169,179,300,327,251
NaN,177,269,NaN,NaN,NaN,131,165,141,115,NaN,103,NaN,652,746,910,337,205,193,192,188,NaN,NaN,NaN,1083,NaN,NaN,137,113,261,NaN,255,107,167,108,107,NaN,848,117,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,147,99,94,NaN,NaN,131,139,130,174,98,124,163,285,NaN,179,146,143,300,103,265,147,197,178,421,262,163,NaN,NaN,410,189,225,550,184
9203,4810,11805,5689,NaN,18376,18118,26369,20437,18181,NaN,NaN,NaN,2706,3131,3627,NaN,4879,5680,NaN,1726,1046,734,NaN,2475,1851,28330,NaN,NaN,1018,7224,14864,NaN,3171,1500,1560,1157,2682,NaN,1846,1488,544,NaN,972,NaN,670,NaN,2688,966,1251,NaN,698,735,3090,NaN,926,1248,NaN,1589,14126,7071,NaN,4459,NaN,1574,1258,NaN,1465,1947,NaN,NaN,999,1280,NaN,2775,4011,NaN,1588,1580,920
202,255,NaN,279,NaN,258,NaN,264,NaN,181,254,271,200,NaN,NaN,200,222,288,226,NaN,298,269,264,175,298,234,319,258,232,286,186,179,241,NaN,654,473,NaN,NaN,NaN,300,NaN,229,502,NaN,199,211,272,541,NaN,585,433,275,437,485,346,NaN,341,NaN,417,266,409,269,307,275,NaN,221,218,250,NaN,333,NaN,413,NaN,252,250,291,298,366,253,247
17634,35741,NaN,27975,27078,24886,19066,21688,20910,18920,22794,NaN,29287,17436,18082,31125,NaN,NaN,24936,32874,38890,58779,15850,19378,90067,NaN,35421,23408,25369,79215,22493,17739,NaN,38762,NaN,NaN,16367,30188,NaN,18319,27332,NaN,18908,15712,NaN,16092,NaN,NaN,NaN,19392,NaN,13787,24757,29602,NaN,NaN,15955,15646,20301,38635,40331,NaN,NaN,26200,NaN,NaN,38095,44383,43076,49779,71251,49285,53999,33624,34545,NaN,52179,29007,44359,35752
755,NaN,1002,833,603,584,659,1216,542,581,811,743,NaN,1597,NaN,1695,NaN,NaN,1207,NaN,911,1189,NaN,NaN,1171,NaN,836,539,NaN,1188,NaN,509,8283,4608,9975,6028,6724,2236,NaN,5788,2390,NaN,5267,4210,4480,NaN,3231,NaN,NaN,NaN,7066,NaN,7401,NaN,5499,4587,8736,NaN,7025,737,835,891,864,NaN,NaN,NaN,812,652,674,NaN,945,669,707,809,NaN,1048,1221,1033,1497,930
107,7658,160,NaN,NaN,106,266,NaN,80,NaN,148,NaN,517,397,NaN,NaN,141,NaN,NaN,7053,106,114,119,91,149,173,113,NaN,4679,NaN,NaN,NaN,NaN,178,127,NaN,NaN,492,NaN,NaN,127,NaN,NaN,86,104,115,99,106,NaN,96,NaN,167,NaN,139,107,115,165,112,NaN,226,NaN,121,101,104,244,99,133,112,158,390,NaN,398,NaN,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,NaN,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,NaN,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,NaN,5.1254e+05,1.3359e+05,2.4872e+05,59552,NaN,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,NaN,79452,4.276e+05,3.6941e+05,73407,NaN,1.8292e+05,1.0161e+05,32724,NaN,NaN,NaN,2.6002e+05,NaN,1.1076e+05,NaN,64811,74641,78972,NaN,90712,NaN,1.8506e+05,72437,3.4352e+05,NaN,NaN,NaN,NaN,33310,1.8981e+05,NaN,2.6638e+05,NaN,2.5835e+05,3.5324e+05,NaN,51155,62718,78139,NaN,2.0518e+05,NaN,NaN,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,NaN
224,200,68,71,76,NaN,55,NaN,NaN,60,74,202,66,686,NaN,71,NaN,58,65,NaN,NaN,157,66,259,2132,115,85,355,316,177,130,57,115,NaN,58,131,NaN,212,NaN,NaN,NaN,161,265,NaN,NaN,207,187,79,187,303,NaN,NaN,113,75,NaN,62,145,218,143,79,96,158,78,167,3421,499,260,601,4639,7147,61,16388,NaN,NaN,2901,NaN,1339,10049,100,NaN
2056,NaN,NaN,653,2856,5373,NaN,3316,NaN,NaN,1106,NaN,NaN,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,622,144,NaN,NaN,NaN,6311,113,21240,23256,1188,394,NaN,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,428,2074,594,618,4158,1942,370,2203,304,989,771,2018,NaN,952,1517,828,1389,NaN,24755,702,1251,127,380,160,952,NaN,1250,1650,NaN,NaN,387,503,NaN,483,3118
4556,NaN,1470,2382,NaN,82,136,264,233,121,80,NaN,389,124,NaN,153,257,427,121,130,NaN,71,79,150,NaN,NaN,5008,87,135,114,NaN,305,218,153,190,NaN,229,175,171,228,96,NaN,129,NaN,63,72,195,NaN,161,NaN,22752,229,157,NaN,NaN,64,250,138,80,NaN,214,152,94,160,332,105,540,1759,14117,NaN,342,1836,234,NaN,477,436,215,786,261,NaN
214,635,648,426,350,841,669,398,369,298,688,NaN,1873,1436,1399,2179,369,384,264,315,NaN,288,NaN,NaN,NaN,852,305,NaN,479,358,369,NaN,526,NaN,873,390,NaN,NaN,526,NaN,255,NaN,247,NaN,323,590,NaN,689,242,NaN,197,823,300,593,1583,422,555,NaN,NaN,745,NaN,499,608,NaN,454,NaN,248,371,NaN,435,NaN,703,409,NaN,449,240,516,455,372,377
NaN,NaN,612,679,645,1545,517,639,1130,767,689,573,NaN,NaN,NaN,539,342,642,NaN,376,444,615,NaN,NaN,602,674,1106,NaN,420,879,NaN,350,574,NaN,531,510,362,350,392,NaN,NaN,349,479,463,343,325,369,567,596,461,NaN,NaN,NaN,1167,334,368,417,394,416,563,NaN,NaN,312,454,385,362,NaN,495,436,407,420,NaN,628,458,494,397,371,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,NaN,1.6333e+05,1.5166e+05,1.8715e+05,NaN,NaN,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,NaN,2.1694e+05,2.5139e+05,NaN,NaN,2.2767e+05,NaN,1.4228e+05,2.3993e+05,NaN,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,NaN,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,NaN,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,NaN,1.3764e+05,NaN,NaN,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,NaN,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,NaN,NaN,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,563,238,401,562,829,588,617,508,NaN,489,523,811,1237,NaN,2379,1012,685,184,154,153,NaN,229,1281,165,1433,NaN,1472,567,NaN,NaN,NaN,270,304,319,602,317,242,179,287,NaN,NaN,NaN,NaN,218,258,211,261,NaN,NaN,436,NaN,590,266,NaN,276,NaN,NaN,1039,726,418,NaN,170,383,322,230,290,NaN,254,204,698,NaN,290,354,NaN,441,257
217,296,368,385,231,245,500,461,368,176,348,408,NaN,131,NaN,121,NaN,459,249,NaN,179,NaN,NaN,NaN,306,214,549,134,NaN,192,532,NaN,749,NaN,NaN,NaN,NaN,110,NaN,159,NaN,376,286,1030,NaN,NaN,111,NaN,NaN,353,155,635,NaN,236,573,131,479,NaN,273,488,2303,NaN,NaN,605,176,NaN,NaN,NaN,151,303,367,198,232,206,184,140,NaN,NaN,NaN,NaN
19145,43221,23968,28612,NaN,10807,12867,16737,22606,22389,NaN,9631,1930,1268,NaN,3330,20664,23709,11075,38157,7782,12761,3778,NaN,11284,NaN,24032,5434,NaN,19138,13894,27217,1113,NaN,1322,NaN,838,1697,NaN,NaN,NaN,982,836,1338,816,2084,608,NaN,931,NaN,961,NaN,1287,966,625,592,1491,1426,1191,28755,NaN,13451,20957,NaN,17979,6282,3986,11444,21185,60931,NaN,18382,14895,13288,16011,26443,7570,NaN,NaN,6199
2379,2255,15194,1548,NaN,1555,501,433,427,NaN,NaN,NaN,308,1986,703,506,6902,2536,NaN,3654,436,413,NaN,561,617,NaN,6050,NaN,2482,1512,805,424,NaN,301,192,286,207,332,NaN,199,342,170,NaN,NaN,169,292,NaN,242,221,NaN,NaN,274,265,NaN,NaN,242,318,NaN,NaN,2113,9413,1006,1623,NaN,1253,287,NaN,NaN,1333,1319,NaN,NaN,1608,876,NaN,909,920,769,1158,542
28360,44094,52992,40491,35062,NaN,33439,NaN,32102,28576,39697,1.6461e+05,27151,NaN,NaN,29308,35733,86040,NaN,45415,90852,NaN,39280,NaN,2.3586e+05,NaN,51302,58201,37000,1.9281e+05,NaN,27104,28483,78903,57566,29311,32968,27292,NaN,38270,NaN,28418,NaN,28012,26068,38372,NaN,48779,NaN,35330,32936,25978,44493,64787,NaN,33866,NaN,NaN,32867,64665,57528,42381,NaN,44714,NaN,37944,99389,1.071e+05,99138,NaN,1.8144e+05,1.0956e+05,1.2912e+05,82340,NaN,89887,NaN,80445,1.0148e+05,NaN
1310,NaN,1273,NaN,1082,1061,1124,987,1320,1333,1121,NaN,1019,952,1150,1090,1103,1143,1013,1174,NaN,1051,1096,1022,1232,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,975,NaN,NaN,1084,NaN,NaN,1065,963,NaN,1065,1015,1102,951,1008,963,NaN,1112,NaN,1238,1128,969,1124,1367,NaN,1328,NaN,1180,1014,972,NaN,1050,1145,1149,NaN,1115,NaN,1248,1336,1247,1152,NaN,1006,NaN
380,291,408,687,198,161,433,330,553,404,491,NaN,NaN,128,NaN,NaN,NaN,360,182,432,124,NaN,NaN,180,614,158,530,215,NaN,183,291,394,1309,1076,1223,822,1067,NaN,NaN,957,371,817,1047,834,NaN,122,1405,1135,1477,1340,809,1120,1221,707,528,NaN,NaN,1149,979,347,NaN,NaN,387,193,127,130,171,216,257,NaN,166,140,NaN,404,265,277,251,333,226,171
756,563,189,1257,234,170,423,NaN,637,437,594,693,NaN,NaN,NaN,NaN,NaN,1524,NaN,263,501,580,311,296,NaN,657,787,NaN,610,761,650,NaN,613,497,487,694,461,NaN,NaN,855,706,944,558,NaN,503,NaN,466,412,NaN,717,NaN,857,467,578,413,406,511,435,501,NaN,382,465,779,453,912,NaN,387,555,725,657,864,NaN,592,NaN,616,429,701,739,NaN,846
19300,44134,31707,33486,31537,49166,36341,42559,NaN,NaN,22215,NaN,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,61702,37008,48883,16011,45550,61834,31002,34062,790,2061,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,538,NaN,12534,NaN,1217,695,848,1476,565,1038,NaN,NaN,1191,NaN,1070,1436,NaN,38182,45013,23263,NaN,33096,11720,NaN,29749,30465,31055,58453,NaN,49845,NaN,20806,30525,37001,30708,47036,39695
3116,7382,4516,5928,2812,5882,2748,4603,NaN,5380,3897,503,142,265,NaN,342,4331,7671,3511,5103,250,173,NaN,499,632,563,NaN,304,3326,650,2121,NaN,NaN,307,178,154,NaN,128,NaN,269,885,180,147,NaN,156,252,150,199,NaN,NaN,152,NaN,357,764,133,159,130,NaN,186,NaN,7698,2118,3932,NaN,298,NaN,239,746,762,673,818,202,NaN,NaN,NaN,488,472,589,637,223
NaN,12137,4905,NaN,9223,5362,5617,6988,4645,6185,3983,19159,NaN,NaN,NaN,NaN,4694,9086,2601,8972,36518,33022,7187,NaN,31589,NaN,NaN,9707,5452,43602,NaN,6657,679,NaN,NaN,786,940,NaN,NaN,384,381,1513,1280,NaN,NaN,NaN,NaN,474,669,NaN,1508,NaN,465,NaN,565,911,1094,NaN,1823,8448,NaN,NaN,5348,7365,20323,6587,18666,19415,18769,17057,NaN,23375,26694,NaN,12851,16205,35395,15528,NaN,NaN
NaN,25255,16578,19643,18093,NaN,21665,NaN,4536,3511,11867,NaN,62,71,57,77,11372,29065,1825,NaN,NaN,NaN,NaN,73,74,96,36671,85,26721,69,3173,2440,86,73,69,446,NaN,59,64,130,NaN,95,215,82,80,90,95,NaN,94,68,95,72,NaN,190,76,NaN,100,102,113,14585,NaN,NaN,14271,14052,60,NaN,57,65,74,90,62,61,NaN,71,68,72,76,63,NaN,NaN
NaN,2359,NaN,NaN,NaN,2568,NaN,5468,NaN,1876,3163,6684,NaN,NaN,NaN,NaN,1997,6216,NaN,NaN,12936,8814,NaN,NaN,19095,8916,1447,8332,3470,21035,5494,2669,1634,NaN,1415,NaN,1046,NaN,628,NaN,1560,1095,2060,NaN,800,5047,NaN,1086,864,NaN,1342,1055,845,706,1089,908,943,1019,NaN,2068,1364,5932,3428,NaN,5211,1723,NaN,7456,8166,2610,10626,5479,3595,6678,8629,NaN,7523,NaN,NaN,10055
31910,24633,58419,NaN,NaN,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,NaN,46790,NaN,19539,13238,3891,16075,NaN,40138,17268,47214,19602,28262,23098,NaN,NaN,15701,NaN,2728,NaN,NaN,7478,17738,NaN,NaN,6088,3979,NaN,4644,17072,4339,NaN,8200,6911,17011,32288,NaN,3475,8531,3866,NaN,40183,24749,46652,NaN,14440,15648,3832,13795,10569,17524,13581,NaN,16982,NaN,25246,21996,10520,14767,16568,15524,15852
NaN,571,724,NaN,601,2517,1204,NaN,608,NaN,1273,689,NaN,NaN,NaN,215,868,823,979,724,NaN,999,275,502,941,NaN,578,NaN,327,1112,767,1191,NaN,NaN,601,NaN,NaN,NaN,NaN,316,NaN,778,350,449,NaN,315,309,NaN,447,302,306,497,311,435,NaN,226,NaN,NaN,629,NaN,570,2064,632,1946,1558,NaN,1564,553,591,2133,NaN,992,2201,812,1010,897,639,1631,1517,1209
97,NaN,107,161,114,179,131,107,NaN,131,119,247,1766,80,1163,1469,130,189,95,202,NaN,276,144,119,NaN,302,156,616,NaN,157,NaN,115,NaN,NaN,149,90,96,90,NaN,NaN,112,110,109,NaN,NaN,NaN,NaN,NaN,80,NaN,99,NaN,NaN,108,90,107,NaN,80,94,NaN,121,105,139,160,3392,NaN,161,338,101,1560,274,3382,445,397,1115,240,310,NaN,NaN,238
349,391,NaN,425,446,482,NaN,NaN,418,474,374,929,1117,775,1064,1402,418,NaN,NaN,NaN,877,1030,NaN,NaN,964,744,623,1983,NaN,NaN,493,511,436,776,429,381,NaN,1295,NaN,NaN,NaN,436,355,NaN,NaN,314,NaN,596,NaN,502,NaN,409,450,625,NaN,447,620,458,607,NaN,587,412,NaN,NaN,4853,NaN,593,659,634,NaN,1220,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,1436,1339,1613,1482,1908,1436,NaN,1724,959,1055,970,1208,NaN,1328,2290,1141,1239,1268,1203,992,988,1463,1066,NaN,1619,1107,1392,1226,1255,1025,NaN,NaN,1008,971,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,944,NaN,NaN,NaN,997,1031,NaN,947,1160,983,1159,1033,NaN,NaN,1206,NaN,NaN,1177,NaN,NaN,1048,1185,982,1134,NaN,1011,1191,1498,1205,1071,1079,1233,1050
26025,NaN,47941,69532,54754,NaN,NaN,38436,32381,24484,32459,2.3003e+05,1.5405e+05,NaN,57526,1.3252e+05,50592,1.292e+05,NaN,NaN,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,26776,21218,NaN,NaN,53017,NaN,25640,1.0022e+05,NaN,29691,45233,28358,24278,22744,NaN,NaN,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,NaN,20066,35487,47998,NaN,46254,NaN,49367,NaN,36165,NaN,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,283,NaN,NaN,456,NaN,NaN,309,233,150,279,402,974,NaN,299,NaN,361,478,398,248,265,260,266,NaN,387,520,652,276,NaN,372,161,153,177,258,NaN,NaN,261,685,NaN,189,NaN,312,NaN,169,NaN,153,217,NaN,NaN,NaN,NaN,202,NaN,341,143,152,234,NaN,313,NaN,NaN,240,340,238,NaN,NaN,NaN,282,NaN,893,377,NaN,NaN,318,257,247,NaN,501,291,253
8402,22868,13877,15729,29066,20452,18215,24874,20499,12099,21126,5468,14042,NaN,7810,NaN,NaN,NaN,11624,18886,NaN,9347,NaN,3965,7847,8409,19595,4591,NaN,10274,NaN,14398,1363,2355,2791,1.8056e+05,1313,11887,1707,1513,2097,NaN,1327,1.2529e+05,NaN,4306,NaN,NaN,NaN,1230,NaN,NaN,NaN,2464,NaN,NaN,2345,1402,1547,NaN,16582,NaN,13002,21180,15229,NaN,NaN,NaN,4869,7991,6748,16828,6945,6489,6395,8785,7768,8881,9141,NaN
NaN,607,912,930,687,380,NaN,NaN,435,1092,496,790,NaN,2264,1839,2616,693,1073,809,1016,1305,1615,NaN,709,2451,NaN,1427,660,825,2087,453,671,397,588,815,442,738,2543,NaN,851,1092,752,NaN,326,414,407,376,NaN,582,473,NaN,434,632,1186,NaN,488,NaN,NaN,770,NaN,844,470,742,1328,305,NaN,921,731,NaN,1324,NaN,1632,NaN,989,NaN,NaN,385,1338,NaN,NaN
1376,445,1381,2025,NaN,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,NaN,NaN,NaN,5638,5767,4306,3610,4416,13006,1258,NaN,NaN,6407,1314,833,4620,4533,NaN,2460,1767,NaN,676,1311,NaN,5648,2516,1806,4061,NaN,978,15807,NaN,1846,3716,3668,NaN,14036,NaN,NaN,2548,2179,2004,2896,NaN,1926,1249,1227,6230,790,3869,3808,13391,15260,13915,NaN,NaN,4635,4665,2612,9855,NaN,12925,9984
