1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,NaN,1.6072e+05,1.842e+05,2.9443e+05,NaN,2.4329e+05,1.6774e+05,NaN,NaN,1.8587e+05,NaN,2.1821e+05,2.5152e+05,NaN,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,NaN,NaN,5.1837e+05,NaN,NaN,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,NaN,2.494e+05,1.5041e+05,NaN,NaN,NaN,NaN,NaN,1.8728e+05,NaN,2.1439e+05,NaN,NaN,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,NaN,2.4244e+05,NaN,3.5526e+05,NaN,2.2899e+05,NaN,NaN,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,NaN,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,NaN
1802,6892,3762,5198,5772,4298,2472,4124,NaN,4095,1397,34055,NaN,NaN,NaN,NaN,3675,4831,4011,NaN,28333,31571,15012,NaN,38073,34466,6924,23695,3158,NaN,NaN,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,4327,7852,NaN,NaN,17428,2382,7223,NaN,4422,13786,18223,4063,8452,NaN,5732,9833,6192,NaN,4113,1696,8129,26466,7510,20720,21908,17981,27488,NaN,26393,29408,18955,17763,20159,26218,NaN,NaN,21896
1057,744,1386,1664,751,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,NaN,1299,1710,NaN,1184,138,112,159,NaN,NaN,NaN,1201,195,1174,190,930,NaN,NaN,NaN,NaN,268,155,NaN,124,418,588,NaN,140,184,NaN,104,183,441,NaN,NaN,283,184,NaN,707,162,240,326,159,319,1317,1020,NaN,769,NaN,157,NaN,118,127,NaN,NaN,NaN,147,106,218,206,150,92,194,NaN,NaN
NaN,3101,3999,3649,1314,2230,1352,1996,1274,3825,3009,2015,278,NaN,NaN,322,2920,NaN,NaN,2979,NaN,3238,1560,2353,7734,5160,NaN,2553,1153,2498,1174,NaN,346,NaN,NaN,347,441,NaN,NaN,NaN,941,656,547,267,NaN,1953,NaN,618,387,NaN,475,293,NaN,882,NaN,396,389,NaN,810,3604,NaN,1558,NaN,NaN,NaN,1010,4169,1807,3982,5348,4854,4351,NaN,4987,3974,4298,3625,5403,6430,8411
NaN,NaN,894,868,526,594,538,482,446,442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1016,699,724,396,251,117,178,420,367,NaN,NaN,322,NaN,NaN,560,127,369,NaN,122,136,NaN,124,264,392,166,87,107,107,NaN,NaN,NaN,NaN,153,114,107,324,431,112,NaN,161,117,259,778,705,NaN,699,565,503,NaN,321,373,100,459,NaN,458,NaN,254,269,NaN,384,450,317,484
17285,23847,23074,39000,27621,19537,19035,22929,22636,16814,18728,NaN,35999,30116,21809,41853,21560,57271,22156,31324,44587,NaN,NaN,23730,79146,NaN,35338,NaN,27044,90451,NaN,16490,8718,24297,NaN,NaN,NaN,35404,NaN,NaN,14754,10358,8467,8494,NaN,13426,NaN,10470,NaN,10025,9786,NaN,10830,18570,NaN,8331,11439,7772,16543,35539,39179,26327,20079,29672,66472,12225,34390,NaN,38264,86163,78736,NaN,44145,38589,48044,43757,56045,NaN,NaN,NaN
8996,13124,13609,16132,12676,10226,NaN,11615,12166,10544,11227,NaN,NaN,38074,31574,48689,11811,18940,9728,16335,NaN,15931,NaN,NaN,30036,22405,22432,9440,11700,32751,12649,10093,7135,12066,13068,5632,5869,41666,NaN,7567,7614,8655,NaN,9116,NaN,NaN,NaN,NaN,6075,8303,NaN,6154,5636,11858,NaN,5613,NaN,5777,9962,15812,18590,NaN,11404,12999,NaN,NaN,12544,NaN,12457,21551,31211,20864,15107,12343,16348,NaN,21618,14604,20651,15773
NaN,198,256,152,NaN,NaN,158,172,137,NaN,156,NaN,1248,726,433,NaN,NaN,259,135,NaN,453,666,170,NaN,NaN,296,221,196,219,603,NaN,153,133,323,189,NaN,338,876,170,NaN,235,227,NaN,178,138,NaN,NaN,243,NaN,183,234,169,185,281,153,202,190,215,NaN,220,162,156,139,149,279,NaN,NaN,268,347,289,441,291,348,NaN,255,NaN,179,NaN,NaN,251
157,177,269,121,152,92,131,NaN,141,115,NaN,NaN,799,652,746,910,337,205,193,NaN,188,NaN,149,NaN,1083,104,NaN,137,113,261,130,255,107,NaN,108,107,NaN,848,117,124,NaN,107,NaN,102,NaN,157,110,147,99,94,135,142,131,139,130,174,98,124,163,NaN,162,179,146,143,300,103,265,147,197,178,421,262,163,248,259,410,NaN,NaN,550,184
9203,NaN,11805,5689,14319,18376,NaN,26369,20437,18181,NaN,NaN,3208,2706,3131,3627,12724,4879,5680,NaN,1726,NaN,NaN,NaN,2475,1851,28330,861,3749,1018,7224,NaN,572,3171,1500,1560,NaN,NaN,NaN,1846,NaN,544,957,972,NaN,670,NaN,2688,NaN,NaN,1348,NaN,735,NaN,NaN,926,1248,745,1589,14126,NaN,10039,4459,NaN,NaN,1258,2343,1465,1947,1601,NaN,NaN,1280,1995,2775,4011,2089,1588,NaN,920
202,255,NaN,279,237,258,248,264,184,181,254,271,200,NaN,NaN,NaN,NaN,288,NaN,280,298,269,264,NaN,298,234,319,NaN,NaN,286,186,NaN,241,NaN,654,473,739,NaN,NaN,300,246,229,502,NaN,199,NaN,272,541,220,585,433,NaN,437,485,346,364,341,NaN,417,NaN,409,269,NaN,275,NaN,221,218,250,NaN,333,222,413,226,252,250,291,298,NaN,253,247
17634,NaN,31667,27975,NaN,24886,19066,NaN,20910,NaN,22794,69911,29287,17436,18082,31125,27963,53881,24936,32874,38890,58779,15850,NaN,90067,NaN,35421,23408,25369,79215,NaN,17739,16112,NaN,25220,NaN,16367,30188,NaN,18319,27332,15215,18908,15712,NaN,16092,NaN,25427,NaN,NaN,21410,NaN,NaN,29602,NaN,15238,15955,15646,20301,38635,40331,NaN,23987,26200,47857,17250,38095,NaN,43076,49779,71251,49285,53999,33624,NaN,39141,52179,29007,44359,NaN
NaN,NaN,1002,833,603,584,659,1216,542,NaN,811,743,NaN,NaN,1187,1695,845,NaN,NaN,588,911,1189,NaN,NaN,1171,845,836,539,496,1188,NaN,509,8283,4608,NaN,6028,6724,2236,NaN,5788,2390,4126,NaN,4210,4480,NaN,3231,4980,4970,6363,7066,NaN,7401,3826,5499,NaN,8736,NaN,7025,NaN,835,891,864,NaN,1401,NaN,812,652,674,1195,945,669,707,809,852,1048,1221,1033,1497,930
107,7658,160,NaN,3657,106,266,193,80,NaN,148,154,517,397,376,365,NaN,125,96,7053,106,114,119,NaN,149,173,113,193,4679,NaN,96,92,149,178,127,361,NaN,492,NaN,91,127,80,NaN,86,104,115,NaN,NaN,NaN,NaN,NaN,167,130,139,107,115,165,112,114,226,NaN,121,101,104,244,99,133,112,158,390,203,398,977,177,NaN,183,159,NaN,199,108
NaN,NaN,1.405e+05,NaN,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,NaN,3.011e+05,NaN,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,1.832e+05,NaN,1.0161e+05,32724,NaN,NaN,NaN,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,78972,2.1657e+05,NaN,NaN,1.8506e+05,NaN,NaN,1.4028e+05,25361,1.073e+05,81436,33310,NaN,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,NaN,NaN,2.7902e+05,2.5209e+05,5.2551e+05
224,200,NaN,71,76,110,NaN,NaN,NaN,60,74,202,66,NaN,56,NaN,154,NaN,65,NaN,174,157,66,259,2132,115,85,355,316,177,130,57,115,100,58,131,173,212,NaN,NaN,54,161,265,512,NaN,207,NaN,NaN,187,303,380,NaN,113,NaN,NaN,62,145,218,143,79,96,158,78,167,3421,499,260,NaN,4639,7147,NaN,16388,NaN,474,2901,89,1339,10049,100,124
2056,3189,378,NaN,NaN,5373,NaN,3316,5554,1537,1106,NaN,119,NaN,NaN,NaN,NaN,769,2872,305,410,378,NaN,NaN,144,144,953,379,6311,NaN,21240,23256,1188,NaN,894,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,428,NaN,594,NaN,4158,NaN,NaN,2203,304,989,771,2018,1499,952,1517,828,1389,205,24755,NaN,1251,127,380,160,NaN,NaN,1250,1650,333,NaN,NaN,503,2899,NaN,3118
4556,5831,1470,2382,61,82,136,264,NaN,121,80,NaN,389,124,NaN,153,257,427,NaN,130,NaN,71,79,NaN,173,NaN,5008,87,135,114,NaN,305,NaN,153,190,NaN,229,175,NaN,228,NaN,NaN,129,NaN,NaN,NaN,195,144,161,1268,22752,229,157,68,168,64,250,138,80,135,214,152,94,NaN,332,NaN,540,1759,14117,NaN,342,1836,234,67,477,436,NaN,786,261,215
214,635,648,426,NaN,841,669,398,NaN,NaN,688,382,1873,1436,1399,NaN,NaN,384,264,315,NaN,NaN,NaN,258,660,852,305,NaN,479,358,NaN,883,526,352,873,390,NaN,1825,526,NaN,255,282,247,1227,323,590,341,689,242,NaN,NaN,823,NaN,NaN,NaN,NaN,555,551,527,745,NaN,NaN,608,NaN,NaN,NaN,248,371,NaN,NaN,1187,703,NaN,NaN,449,240,516,455,372,377
NaN,666,612,679,645,1545,517,639,1130,767,689,573,405,NaN,506,NaN,342,642,NaN,376,444,615,432,NaN,602,NaN,NaN,NaN,420,879,744,350,NaN,1065,531,510,362,350,392,689,512,NaN,479,463,343,NaN,369,567,NaN,461,688,NaN,NaN,NaN,334,368,417,394,416,563,416,437,312,454,385,362,NaN,495,436,407,420,NaN,628,458,494,NaN,371,301,NaN,NaN
2.155e+05,3.5376e+05,NaN,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,NaN,NaN,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,NaN,2.1804e+05,NaN,2.334e+05,NaN,NaN,NaN,NaN,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,NaN,1.366e+05,NaN,NaN,NaN,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,NaN,1.3599e+05,NaN,NaN,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,NaN,1.3764e+05,1.3399e+05,2.6074e+05,NaN,1.8565e+05,2.5374e+05,NaN,1.5409e+05,1.7023e+05,1.5763e+05,NaN,2.2726e+05,NaN,2.4497e+05,1.7304e+05,NaN,1.8505e+05,2.5366e+05,2.6741e+05,NaN,1.6473e+05,1.527e+05,NaN
1196,941,2726,NaN,563,238,NaN,562,NaN,588,617,508,152,489,NaN,811,1237,833,2379,1012,685,184,154,NaN,395,229,1281,165,1433,NaN,NaN,567,1293,311,266,270,304,319,602,317,242,179,287,235,NaN,353,NaN,218,258,211,NaN,NaN,NaN,NaN,195,590,266,NaN,NaN,2341,1372,1039,726,418,316,170,383,322,NaN,290,NaN,NaN,204,698,NaN,NaN,NaN,284,441,257
217,296,NaN,385,231,245,500,461,NaN,176,348,408,NaN,NaN,NaN,121,233,459,249,478,NaN,248,116,103,306,214,549,134,529,192,532,318,749,NaN,362,321,242,110,NaN,159,205,376,286,1030,249,NaN,111,196,NaN,353,155,635,NaN,236,573,NaN,479,470,273,NaN,2303,763,428,605,176,NaN,175,147,151,303,367,NaN,232,NaN,NaN,140,NaN,341,369,189
NaN,43221,23968,28612,21785,NaN,NaN,16737,NaN,22389,22279,NaN,1930,1268,816,NaN,20664,23709,NaN,38157,7782,12761,3778,5150,NaN,9501,NaN,5434,NaN,19138,13894,27217,1113,1211,1322,NaN,NaN,1697,NaN,NaN,729,982,NaN,NaN,816,2084,NaN,NaN,931,NaN,961,NaN,1287,NaN,625,592,1491,1426,NaN,28755,20732,13451,NaN,9587,17979,6282,3986,NaN,21185,NaN,20597,18382,14895,13288,16011,26443,7570,31099,16007,6199
2379,2255,15194,NaN,NaN,1555,501,433,427,3481,4703,674,NaN,NaN,703,506,6902,NaN,2321,NaN,436,NaN,NaN,561,617,2569,6050,NaN,NaN,1512,805,424,NaN,301,192,NaN,207,NaN,NaN,199,NaN,NaN,NaN,192,NaN,292,NaN,NaN,221,NaN,NaN,274,265,344,405,242,318,NaN,187,2113,NaN,1006,NaN,NaN,NaN,NaN,NaN,649,1333,1319,2311,4673,1608,876,701,909,920,769,1158,542
28360,44094,52992,40491,35062,39921,33439,34873,32102,28576,39697,1.6461e+05,NaN,NaN,NaN,29308,NaN,86040,29286,45415,90852,1.3936e+05,39280,45475,NaN,1.4164e+05,NaN,58201,37000,NaN,32629,27104,28483,78903,57566,29311,32968,27292,NaN,38270,55532,28418,36107,28012,26068,38372,NaN,48779,NaN,35330,32936,NaN,NaN,64787,NaN,33866,32604,29592,32867,64665,NaN,42381,NaN,44714,97198,NaN,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,NaN,1.2912e+05,82340,78023,NaN,NaN,80445,NaN,80659
1310,1261,1273,1195,NaN,NaN,1124,NaN,1320,1333,1121,NaN,1019,952,1150,NaN,1103,1143,NaN,NaN,NaN,NaN,1096,1022,NaN,NaN,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,975,1030,1221,NaN,1054,NaN,1065,NaN,NaN,1065,1015,1102,951,1008,NaN,NaN,1112,NaN,1238,1128,969,NaN,1367,1556,1328,NaN,1180,1014,972,1000,1050,1145,1149,1099,NaN,NaN,1248,1336,NaN,1152,NaN,1006,1274
380,291,408,687,198,161,433,330,NaN,404,NaN,NaN,NaN,128,NaN,NaN,383,NaN,182,432,124,89,NaN,180,614,158,530,215,444,183,NaN,394,1309,1076,NaN,NaN,1067,NaN,NaN,NaN,371,817,1047,NaN,NaN,122,NaN,1135,1477,1340,809,1120,1221,NaN,528,1121,855,1149,979,NaN,269,269,387,193,127,130,171,216,257,NaN,NaN,NaN,NaN,404,265,277,251,333,226,NaN
756,NaN,189,NaN,234,170,NaN,270,NaN,NaN,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,NaN,580,311,296,1189,657,787,NaN,610,NaN,650,596,613,497,487,694,461,NaN,NaN,855,706,NaN,NaN,941,503,NaN,466,412,646,717,263,857,467,578,NaN,NaN,NaN,NaN,501,801,382,NaN,779,NaN,912,NaN,387,NaN,725,657,864,486,592,NaN,616,429,NaN,739,847,NaN
19300,NaN,31707,33486,31537,49166,36341,42559,29733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23532,NaN,17449,NaN,NaN,53721,9942,20201,61702,NaN,NaN,16011,45550,61834,31002,34062,NaN,2061,1132,NaN,1773,NaN,NaN,1082,1475,NaN,1001,538,983,NaN,NaN,NaN,695,848,1476,NaN,1038,NaN,424,NaN,678,1070,1436,47052,38182,45013,23263,NaN,33096,11720,27712,29749,30465,NaN,58453,42540,49845,22443,NaN,30525,37001,30708,NaN,39695
3116,7382,NaN,NaN,NaN,5882,NaN,4603,1935,NaN,3897,NaN,NaN,NaN,NaN,342,4331,7671,NaN,NaN,250,173,NaN,499,632,563,8868,304,3326,650,NaN,NaN,NaN,NaN,178,NaN,NaN,NaN,NaN,269,NaN,180,NaN,NaN,156,252,NaN,199,NaN,188,NaN,130,357,764,133,159,130,NaN,186,NaN,NaN,2118,3932,4462,NaN,132,239,746,762,673,818,202,NaN,505,405,NaN,472,589,637,223
NaN,12137,4905,NaN,NaN,NaN,NaN,6988,4645,6185,3983,NaN,NaN,340,NaN,NaN,NaN,9086,NaN,NaN,36518,33022,7187,12671,31589,32760,10241,9707,5452,43602,5946,6657,679,NaN,370,786,NaN,291,NaN,NaN,381,1513,1280,808,NaN,9016,631,474,669,1578,1508,NaN,465,420,NaN,911,1094,NaN,1823,8448,7164,7221,5348,7365,20323,6587,18666,19415,18769,NaN,41101,NaN,NaN,13432,12851,NaN,35395,15528,34704,23420
4219,25255,16578,NaN,18093,23286,21665,13574,4536,NaN,NaN,58,NaN,NaN,57,77,NaN,29065,1825,16135,75,56,NaN,73,74,96,36671,85,26721,NaN,NaN,2440,86,73,69,446,89,59,64,130,85,NaN,215,82,80,90,NaN,NaN,94,NaN,95,72,NaN,190,76,86,NaN,NaN,113,NaN,28764,13999,14271,14052,60,NaN,57,NaN,74,90,62,61,NaN,71,NaN,72,76,63,NaN,NaN
2741,2359,NaN,2397,2956,2568,5450,5468,NaN,1876,NaN,6684,674,NaN,649,NaN,1997,6216,2354,3267,12936,NaN,5984,3300,19095,8916,1447,8332,3470,NaN,NaN,2669,1634,NaN,1415,1526,1046,NaN,NaN,1906,1560,1095,NaN,NaN,NaN,NaN,NaN,1086,NaN,1659,NaN,NaN,845,706,1089,NaN,943,1019,1455,2068,NaN,5932,3428,2181,5211,1723,4838,NaN,NaN,2610,NaN,5479,3595,6678,8629,4610,7523,7457,12490,10055
31910,24633,58419,54629,26441,NaN,38294,NaN,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,NaN,NaN,NaN,11732,19539,13238,3891,16075,12360,40138,17268,47214,19602,28262,23098,7184,NaN,NaN,6004,NaN,NaN,NaN,NaN,NaN,5194,NaN,6088,3979,12261,4644,17072,4339,5331,8200,6911,17011,32288,5689,NaN,NaN,3866,10130,NaN,24749,46652,43009,14440,15648,3832,13795,10569,17524,NaN,10047,16982,7005,25246,21996,10520,14767,16568,NaN,15852
466,571,724,485,601,2517,NaN,NaN,NaN,495,1273,689,178,NaN,NaN,215,868,NaN,979,724,1703,999,275,502,941,NaN,578,354,NaN,1112,767,NaN,224,NaN,601,298,NaN,NaN,NaN,316,NaN,778,350,NaN,159,315,309,506,447,302,306,NaN,311,435,180,NaN,NaN,NaN,629,1605,570,2064,NaN,1946,1558,390,1564,553,591,2133,2232,992,2201,812,1010,NaN,639,1631,1517,NaN
97,NaN,107,NaN,NaN,179,NaN,107,NaN,131,119,NaN,NaN,NaN,1163,1469,NaN,189,95,202,NaN,276,NaN,119,252,302,NaN,616,NaN,157,NaN,115,NaN,NaN,149,90,96,NaN,NaN,NaN,NaN,110,109,75,79,144,77,NaN,80,NaN,99,NaN,94,NaN,90,107,NaN,80,94,99,121,NaN,139,160,3392,NaN,161,338,101,1560,274,3382,NaN,397,1115,240,310,NaN,176,238
NaN,391,598,NaN,446,482,NaN,NaN,418,474,374,929,1117,775,1064,1402,418,922,389,500,877,1030,NaN,471,964,744,623,1983,457,1529,493,511,NaN,776,429,381,445,1295,NaN,NaN,NaN,NaN,355,314,418,NaN,NaN,596,433,502,352,409,450,NaN,NaN,447,620,458,607,492,587,412,526,NaN,4853,NaN,NaN,659,634,7645,1220,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,NaN,NaN,NaN,1339,1613,1482,1908,1436,1138,NaN,959,NaN,970,1208,1201,1328,2290,1141,1239,1268,1203,992,988,1463,1066,1868,NaN,1107,1392,1226,1255,NaN,NaN,1021,1008,971,1162,NaN,1273,NaN,NaN,NaN,NaN,NaN,NaN,986,944,NaN,NaN,989,997,1031,1130,947,NaN,NaN,1159,1033,1066,1294,1206,1572,1035,1177,NaN,1058,NaN,1185,982,NaN,NaN,1011,1191,1498,1205,NaN,1079,NaN,1050
26025,67914,47941,NaN,54754,40226,32573,38436,32381,NaN,32459,2.3003e+05,1.5405e+05,90369,57526,NaN,50592,1.292e+05,46394,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,26776,NaN,NaN,55843,53017,27983,NaN,1.0022e+05,NaN,29691,45233,28358,24278,22744,NaN,29991,21395,49555,NaN,NaN,NaN,NaN,38240,62209,NaN,NaN,NaN,NaN,35487,47998,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,NaN,85303,1.3249e+05,NaN,NaN,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,NaN,59131
143,283,272,552,456,438,425,309,233,150,279,NaN,NaN,NaN,299,714,361,478,398,248,265,NaN,NaN,NaN,NaN,520,652,276,225,NaN,161,153,177,258,196,NaN,261,685,NaN,NaN,351,312,143,169,252,153,NaN,273,NaN,223,NaN,202,226,341,NaN,152,234,NaN,NaN,502,464,NaN,340,238,NaN,NaN,270,282,234,NaN,377,640,302,318,257,247,NaN,501,291,253
8402,22868,13877,15729,NaN,20452,18215,24874,20499,NaN,21126,5468,14042,13288,7810,NaN,18836,13742,NaN,18886,7589,9347,2747,3965,7847,8409,19595,4591,23729,10274,NaN,14398,NaN,2355,2791,1.8056e+05,1313,11887,1707,1513,2097,NaN,1327,NaN,NaN,NaN,1311,1635,NaN,1230,9263,NaN,2816,2464,NaN,NaN,2345,NaN,1547,24953,16582,NaN,13002,21180,15229,1776,5002,4627,4869,NaN,NaN,NaN,6945,6489,6395,8785,NaN,NaN,9141,NaN
NaN,607,912,930,687,380,NaN,287,NaN,1092,496,790,2687,NaN,NaN,2616,693,1073,809,1016,1305,1615,NaN,709,2451,1411,1427,660,825,2087,NaN,671,NaN,588,815,442,738,NaN,NaN,851,1092,752,NaN,326,NaN,407,376,NaN,582,473,433,434,632,NaN,349,NaN,451,NaN,770,NaN,844,NaN,NaN,1328,305,402,921,NaN,NaN,1324,1849,1632,NaN,989,NaN,1059,385,1338,NaN,NaN
1376,NaN,1381,2025,NaN,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,NaN,1288,1165,NaN,5767,4306,3610,NaN,13006,1258,2085,NaN,6407,1314,833,4620,4533,NaN,2460,1767,NaN,676,1311,8351,5648,2516,1806,4061,1226,NaN,NaN,5088,1846,3716,3668,15013,14036,2364,826,2548,2179,NaN,2896,NaN,1926,1249,NaN,6230,NaN,NaN,3808,13391,15260,13915,NaN,7278,NaN,4665,2612,NaN,13139,NaN,9984
