8996,NaN,13609,16132,NaN,10226,7899,NaN,NaN,10544,11227,17035,NaN,38074,31574,48689,11811,18940,9728,16335,NaN,15931,NaN,7248,NaN,22405,22432,9440,11700,32751,12649,10093,7135,12066,13068,NaN,5869,41666,NaN,7567,7614,8655,NaN,9116,6128,NaN,NaN,6504,NaN,8303,5236,6154,5636,11858,NaN,5613,8043,NaN,9962,15812,18590,10900,11404,12999,NaN,NaN,12544,14195,12457,21551,31211,NaN,15107,12343,NaN,16649,21618,14604,20651,15773
NaN,198,256,152,NaN,NaN,158,172,137,205,156,373,NaN,726,NaN,808,NaN,259,135,NaN,453,666,170,NaN,517,296,221,196,NaN,603,NaN,NaN,NaN,323,NaN,166,338,876,170,194,NaN,227,154,NaN,138,NaN,137,243,NaN,183,234,169,185,281,NaN,202,190,NaN,215,220,162,NaN,139,149,279,149,261,268,347,NaN,441,291,348,224,255,169,179,NaN,327,251
157,177,NaN,121,152,92,131,165,141,115,NaN,103,NaN,652,NaN,NaN,337,205,NaN,192,188,NaN,149,NaN,1083,NaN,206,137,113,261,130,NaN,107,NaN,108,NaN,NaN,848,117,NaN,NaN,107,NaN,102,NaN,157,110,147,99,94,135,NaN,131,139,130,NaN,98,124,163,285,162,179,146,143,NaN,103,265,147,197,NaN,421,262,163,248,259,410,189,225,550,184
9203,4810,11805,NaN,14319,18376,18118,26369,20437,18181,20281,NaN,3208,2706,3131,NaN,12724,4879,5680,NaN,1726,1046,734,NaN,2475,1851,28330,861,3749,1018,7224,14864,572,3171,1500,1560,1157,2682,NaN,1846,NaN,NaN,957,NaN,NaN,670,NaN,2688,966,NaN,1348,698,735,3090,NaN,NaN,1248,745,NaN,14126,7071,NaN,4459,6346,1574,1258,2343,1465,1947,1601,1602,999,NaN,NaN,2775,NaN,2089,1588,1580,NaN
202,255,256,279,NaN,258,NaN,NaN,184,181,NaN,271,NaN,NaN,NaN,200,222,288,226,NaN,298,269,264,NaN,298,234,319,258,232,286,186,NaN,241,NaN,654,473,739,NaN,NaN,300,246,NaN,502,501,NaN,211,272,541,220,585,433,275,NaN,485,346,364,NaN,515,417,266,409,269,NaN,275,NaN,221,218,250,242,333,222,413,NaN,NaN,250,291,298,366,253,NaN
NaN,35741,31667,27975,NaN,24886,19066,21688,20910,18920,22794,69911,29287,NaN,18082,31125,27963,NaN,24936,NaN,38890,NaN,15850,19378,90067,62172,NaN,23408,25369,79215,22493,17739,16112,NaN,25220,NaN,NaN,NaN,NaN,18319,27332,NaN,18908,NaN,NaN,NaN,NaN,25427,NaN,19392,21410,NaN,NaN,29602,NaN,15238,15955,15646,NaN,38635,40331,30537,23987,26200,47857,NaN,38095,NaN,43076,49779,71251,49285,53999,33624,34545,39141,52179,NaN,44359,35752
NaN,NaN,1002,833,603,584,NaN,NaN,NaN,581,811,743,1941,1597,1187,1695,845,1029,1207,NaN,911,NaN,NaN,NaN,NaN,845,836,539,496,1188,NaN,509,8283,4608,9975,6028,NaN,NaN,NaN,NaN,2390,4126,5267,4210,NaN,NaN,3231,4980,4970,6363,7066,7863,NaN,3826,5499,4587,8736,4798,7025,737,835,891,NaN,490,1401,NaN,NaN,652,674,1195,945,NaN,NaN,NaN,852,1048,NaN,1033,1497,930
107,7658,160,122,3657,106,NaN,193,NaN,NaN,NaN,154,517,397,376,365,141,125,96,NaN,106,NaN,NaN,91,149,173,113,193,4679,184,96,NaN,NaN,178,127,NaN,NaN,492,NaN,NaN,127,80,NaN,86,104,115,NaN,106,NaN,96,NaN,167,130,139,107,115,165,NaN,114,226,NaN,121,101,104,244,NaN,133,NaN,158,NaN,203,398,977,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,NaN,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,NaN,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,NaN,2.3987e+05,3.0697e+05,1.097e+05,NaN,79452,NaN,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,NaN,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,NaN,2.1657e+05,90712,1.0669e+05,1.8506e+05,NaN,3.4352e+05,1.4028e+05,25361,1.073e+05,81436,33310,NaN,2.0747e+05,NaN,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,NaN,2.0518e+05,NaN,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,NaN,2.5209e+05,NaN
NaN,200,68,NaN,76,110,NaN,NaN,NaN,60,NaN,202,66,686,56,71,154,58,65,NaN,174,NaN,66,259,2132,115,85,355,316,177,130,57,115,100,58,131,NaN,212,62,NaN,NaN,161,NaN,NaN,NaN,207,187,79,NaN,303,380,123,113,NaN,NaN,62,145,218,143,79,96,NaN,78,167,3421,499,NaN,NaN,NaN,7147,NaN,16388,NaN,474,2901,89,1339,10049,100,124
2056,3189,378,653,2856,5373,2227,3316,NaN,1537,NaN,NaN,119,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,622,144,144,953,379,6311,NaN,21240,23256,1188,394,NaN,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,428,2074,594,618,4158,NaN,370,NaN,304,NaN,771,2018,NaN,952,1517,828,1389,205,24755,NaN,1251,127,380,160,952,NaN,1250,1650,333,220,387,503,2899,483,3118
4556,5831,NaN,2382,61,NaN,136,264,233,121,80,NaN,NaN,124,NaN,153,257,427,NaN,130,NaN,71,79,NaN,173,279,5008,87,135,114,353,305,NaN,153,190,NaN,229,NaN,171,228,NaN,NaN,129,NaN,63,NaN,NaN,144,161,1268,22752,229,157,NaN,168,64,250,138,80,135,NaN,152,94,160,NaN,105,540,1759,14117,NaN,342,NaN,234,67,477,436,215,786,261,215
214,635,648,NaN,NaN,NaN,NaN,398,369,NaN,688,382,NaN,NaN,1399,2179,NaN,384,264,NaN,NaN,288,NaN,258,660,NaN,305,NaN,NaN,358,369,883,526,352,873,NaN,NaN,NaN,526,NaN,NaN,282,247,NaN,NaN,590,341,689,242,NaN,NaN,823,NaN,593,1583,422,555,NaN,NaN,745,273,499,608,231,454,NaN,248,371,693,435,1187,703,409,NaN,NaN,240,516,455,372,377
NaN,666,NaN,679,645,NaN,NaN,639,1130,767,689,NaN,405,NaN,506,NaN,342,642,NaN,376,NaN,615,432,NaN,602,674,1106,303,420,879,NaN,350,NaN,NaN,531,510,NaN,350,392,NaN,NaN,349,479,463,343,325,369,567,596,461,688,NaN,NaN,1167,334,368,417,394,NaN,563,416,NaN,NaN,454,NaN,362,331,495,436,407,420,NaN,628,458,NaN,397,371,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,NaN,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,NaN,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,NaN,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,NaN,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,NaN,2.2338e+05,2.2184e+05,2.4013e+05,NaN,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,1.3399e+05,NaN,3.7127e+05,NaN,NaN,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,NaN,1.8505e+05,2.5366e+05,NaN,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,NaN,563,238,401,562,NaN,588,617,508,NaN,489,523,811,1237,NaN,NaN,NaN,685,184,154,153,395,229,NaN,NaN,NaN,NaN,1472,567,1293,NaN,266,270,304,319,602,NaN,242,179,287,235,NaN,353,334,218,258,211,261,NaN,NaN,436,NaN,590,266,NaN,276,2341,1372,1039,726,418,316,170,NaN,322,NaN,NaN,808,NaN,204,698,NaN,290,354,284,441,257
NaN,296,368,385,NaN,245,500,461,368,176,NaN,NaN,NaN,NaN,NaN,121,233,459,249,478,179,NaN,116,103,306,214,549,134,529,192,532,318,749,110,362,321,NaN,110,NaN,159,205,NaN,286,1030,NaN,124,111,196,NaN,353,NaN,NaN,NaN,NaN,573,131,479,NaN,273,488,2303,763,428,605,176,NaN,175,147,NaN,NaN,367,198,232,206,184,140,243,341,369,189
19145,43221,NaN,28612,21785,10807,12867,16737,22606,22389,NaN,9631,1930,1268,816,3330,NaN,23709,11075,38157,7782,12761,3778,NaN,11284,9501,24032,NaN,NaN,NaN,13894,27217,1113,NaN,NaN,NaN,838,1697,NaN,NaN,729,982,836,1338,816,2084,608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,625,NaN,1491,1426,NaN,28755,20732,13451,NaN,9587,17979,NaN,3986,11444,21185,60931,NaN,NaN,14895,13288,16011,26443,NaN,31099,16007,6199
2379,2255,15194,NaN,1493,NaN,501,433,NaN,3481,4703,674,308,1986,703,506,NaN,NaN,2321,NaN,436,NaN,296,NaN,617,2569,NaN,451,2482,1512,805,424,NaN,NaN,192,NaN,207,332,NaN,199,342,170,NaN,192,NaN,292,181,242,221,NaN,NaN,274,265,NaN,405,242,NaN,NaN,187,NaN,9413,NaN,1623,1281,1253,287,897,649,1333,1319,2311,NaN,1608,876,701,909,920,769,1158,NaN
28360,44094,52992,NaN,35062,39921,NaN,34873,32102,28576,39697,NaN,27151,NaN,NaN,29308,35733,86040,29286,45415,NaN,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,NaN,1.9281e+05,32629,27104,28483,78903,57566,29311,NaN,27292,NaN,38270,55532,28418,36107,28012,26068,38372,NaN,NaN,NaN,35330,NaN,25978,44493,NaN,NaN,NaN,32604,29592,32867,NaN,57528,42381,33895,NaN,97198,37944,99389,1.071e+05,NaN,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,NaN,80445,1.0148e+05,80659
NaN,1261,1273,NaN,1082,1061,1124,987,NaN,NaN,1121,NaN,NaN,NaN,1150,1090,1103,1143,1013,NaN,1129,NaN,1096,1022,1232,1099,1299,1252,1169,NaN,1125,1137,NaN,1211,NaN,1108,1055,975,1030,1221,1084,1054,1039,1065,NaN,NaN,1065,1015,NaN,951,NaN,963,NaN,1112,NaN,1238,1128,969,1124,1367,NaN,1328,NaN,NaN,1014,972,1000,1050,1145,1149,NaN,NaN,NaN,1248,1336,NaN,1152,NaN,NaN,1274
380,291,408,687,198,NaN,433,NaN,NaN,404,491,NaN,NaN,128,NaN,NaN,383,360,NaN,432,124,89,NaN,180,NaN,158,530,NaN,444,183,291,394,1309,1076,1223,822,NaN,NaN,NaN,957,371,NaN,NaN,834,949,122,1405,NaN,1477,1340,NaN,1120,1221,NaN,NaN,1121,NaN,1149,979,347,269,269,NaN,193,NaN,130,171,NaN,NaN,257,166,140,NaN,404,NaN,277,NaN,333,226,171
NaN,NaN,189,1257,234,170,423,NaN,637,437,NaN,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,311,296,NaN,657,787,392,NaN,NaN,650,596,NaN,497,NaN,694,461,NaN,NaN,855,706,NaN,NaN,941,503,317,466,412,646,717,263,NaN,NaN,578,NaN,NaN,NaN,435,NaN,NaN,NaN,465,779,453,NaN,NaN,NaN,NaN,725,657,NaN,NaN,592,608,616,429,701,739,847,846
19300,44134,31707,33486,31537,49166,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,NaN,20201,61702,NaN,48883,16011,NaN,61834,31002,34062,790,NaN,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,538,983,12534,742,1217,NaN,848,NaN,NaN,1038,878,NaN,1191,678,NaN,1436,NaN,38182,45013,23263,NaN,33096,NaN,27712,29749,30465,31055,58453,NaN,49845,22443,20806,30525,37001,30708,47036,39695
NaN,7382,4516,5928,NaN,NaN,NaN,4603,1935,5380,3897,503,142,265,NaN,NaN,4331,7671,3511,NaN,250,173,250,499,632,563,8868,304,3326,650,2121,1677,NaN,307,178,NaN,NaN,NaN,NaN,269,NaN,180,147,144,156,252,NaN,199,NaN,188,152,130,357,764,133,159,130,NaN,186,4664,7698,NaN,3932,NaN,298,NaN,NaN,746,762,673,818,202,440,505,405,488,NaN,589,637,223
4469,12137,4905,NaN,9223,5362,5617,NaN,NaN,6185,3983,19159,NaN,340,NaN,NaN,4694,9086,2601,8972,36518,33022,7187,12671,31589,32760,10241,9707,5452,NaN,5946,6657,679,608,370,786,940,291,NaN,NaN,NaN,1513,NaN,808,NaN,NaN,631,474,669,1578,1508,NaN,465,420,565,911,1094,NaN,1823,8448,7164,NaN,5348,7365,NaN,6587,18666,19415,NaN,17057,NaN,23375,26694,13432,NaN,16205,NaN,15528,34704,23420
NaN,NaN,NaN,19643,18093,23286,NaN,13574,4536,3511,11867,58,NaN,71,57,77,11372,NaN,1825,NaN,75,NaN,NaN,NaN,NaN,96,36671,NaN,26721,69,NaN,2440,86,73,69,446,89,59,64,NaN,85,95,215,82,80,90,NaN,NaN,NaN,68,95,72,NaN,190,76,86,100,NaN,113,NaN,NaN,13999,14271,14052,60,54,57,65,NaN,90,62,61,NaN,71,68,72,76,63,NaN,NaN
2741,2359,2969,2397,NaN,NaN,5450,NaN,4940,1876,3163,6684,674,NaN,NaN,NaN,NaN,NaN,NaN,3267,12936,NaN,5984,3300,19095,8916,1447,8332,3470,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,628,1906,1560,1095,2060,NaN,800,NaN,NaN,1086,NaN,NaN,1342,1055,845,706,1089,908,943,1019,1455,2068,1364,5932,3428,NaN,5211,NaN,4838,7456,8166,2610,NaN,5479,NaN,6678,8629,NaN,7523,NaN,12490,NaN
31910,24633,58419,54629,NaN,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,11732,19539,NaN,3891,16075,12360,40138,NaN,47214,19602,28262,23098,NaN,14482,15701,6004,2728,NaN,NaN,7478,17738,NaN,NaN,6088,3979,12261,4644,17072,4339,5331,8200,6911,17011,32288,5689,NaN,8531,NaN,10130,40183,24749,46652,43009,14440,15648,3832,13795,10569,NaN,13581,10047,NaN,7005,NaN,21996,10520,14767,16568,15524,15852
466,571,NaN,485,601,2517,NaN,1756,608,495,1273,689,NaN,NaN,NaN,NaN,868,823,979,724,NaN,999,275,502,941,1255,578,354,327,1112,767,1191,224,NaN,601,298,NaN,186,NaN,316,807,NaN,350,449,159,NaN,309,NaN,NaN,302,306,497,311,435,NaN,NaN,NaN,NaN,629,NaN,570,2064,632,1946,NaN,390,1564,553,NaN,2133,2232,992,NaN,812,1010,897,639,1631,1517,1209
97,139,NaN,161,114,NaN,131,107,NaN,NaN,NaN,247,1766,80,1163,1469,130,189,95,202,214,276,144,119,NaN,302,NaN,NaN,200,157,146,115,NaN,NaN,NaN,90,96,90,NaN,77,NaN,110,109,NaN,79,144,77,94,80,NaN,NaN,NaN,94,108,NaN,107,119,NaN,NaN,99,121,NaN,139,NaN,3392,77,161,338,101,NaN,NaN,3382,445,397,NaN,240,310,NaN,176,238
349,391,598,NaN,446,NaN,NaN,NaN,418,474,374,929,NaN,775,1064,1402,NaN,NaN,NaN,500,877,1030,NaN,NaN,NaN,NaN,623,NaN,457,NaN,493,511,436,776,429,381,NaN,1295,NaN,502,NaN,436,355,314,418,NaN,NaN,596,433,502,NaN,NaN,450,625,399,447,620,NaN,607,492,587,412,526,NaN,NaN,NaN,593,659,NaN,7645,1220,4130,1225,NaN,2532,1713,1348,7403,1059,1019
1222,1966,1353,NaN,1339,1613,1482,1908,1436,1138,1724,959,1055,970,1208,1201,1328,2290,1141,1239,NaN,NaN,NaN,988,1463,1066,1868,NaN,1107,1392,1226,1255,1025,1459,NaN,1008,NaN,1162,NaN,1273,1087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,961,989,997,1031,1130,NaN,NaN,983,1159,1033,1066,1294,1206,NaN,1035,NaN,NaN,1058,1048,1185,NaN,1134,1091,1011,1191,1498,1205,NaN,1079,1233,1050
26025,67914,47941,69532,54754,40226,NaN,NaN,32381,NaN,32459,2.3003e+05,1.5405e+05,NaN,57526,1.3252e+05,50592,NaN,46394,60562,NaN,1.4447e+05,44058,NaN,NaN,2.0689e+05,NaN,35876,NaN,2.5451e+05,NaN,21218,NaN,NaN,53017,27983,NaN,NaN,NaN,29691,NaN,28358,24278,22744,NaN,29991,21395,NaN,NaN,30521,NaN,NaN,38240,62209,NaN,23108,25249,20066,35487,47998,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,NaN,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,NaN,NaN,1.0049e+05,NaN,40928,88584,59131
NaN,NaN,272,NaN,NaN,438,425,309,233,NaN,279,402,NaN,587,299,714,361,478,398,248,265,NaN,NaN,NaN,NaN,520,652,276,NaN,NaN,NaN,NaN,177,258,196,267,261,685,NaN,189,351,312,143,169,NaN,153,217,NaN,NaN,223,NaN,NaN,NaN,341,143,152,234,NaN,313,502,464,240,NaN,238,345,NaN,NaN,282,234,893,377,640,302,318,257,NaN,471,501,291,NaN
8402,22868,NaN,15729,29066,20452,18215,24874,20499,12099,21126,5468,14042,13288,7810,NaN,18836,13742,11624,18886,7589,9347,2747,3965,7847,NaN,19595,4591,23729,10274,12025,14398,1363,2355,2791,1.8056e+05,1313,11887,NaN,1513,NaN,NaN,1327,1.2529e+05,NaN,4306,NaN,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,1402,1547,24953,16582,NaN,13002,21180,NaN,NaN,5002,NaN,NaN,7991,6748,16828,6945,6489,6395,NaN,7768,8881,9141,7045
NaN,607,912,930,NaN,380,281,287,435,1092,496,NaN,2687,2264,1839,2616,NaN,1073,809,1016,1305,NaN,NaN,709,2451,1411,NaN,NaN,825,NaN,453,NaN,397,588,NaN,442,738,2543,NaN,851,1092,NaN,244,326,414,NaN,NaN,NaN,582,473,433,434,632,NaN,349,488,451,NaN,770,492,NaN,NaN,NaN,1328,NaN,402,921,731,NaN,NaN,1849,1632,1002,989,1039,1059,NaN,1338,NaN,NaN
1376,445,NaN,2025,NaN,NaN,1158,1470,1014,1449,2475,NaN,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,3610,4416,13006,1258,2085,NaN,NaN,1314,NaN,4620,4533,6858,2460,1767,NaN,676,1311,8351,NaN,2516,1806,4061,1226,978,15807,5088,1846,3716,3668,15013,14036,NaN,NaN,NaN,2179,2004,2896,NaN,1926,1249,1227,NaN,790,3869,3808,13391,NaN,13915,5240,7278,4635,4665,2612,9855,13139,12925,NaN
