NaN,744,1386,NaN,751,769,946,782,NaN,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,NaN,138,112,159,NaN,96,141,1201,195,1174,190,930,1046,161,429,387,268,155,NaN,124,418,588,165,140,184,138,NaN,183,441,229,280,283,184,481,707,NaN,240,326,159,NaN,1317,1020,1332,NaN,656,157,NaN,118,127,199,NaN,99,147,106,218,206,NaN,92,NaN,70,106
2563,3101,3999,3649,1314,2230,1352,1996,1274,3825,3009,2015,278,NaN,NaN,322,2920,3490,2383,2979,5878,3238,1560,2353,NaN,NaN,2766,NaN,1153,2498,1174,1333,346,1182,676,347,441,NaN,NaN,457,941,656,NaN,267,317,1953,NaN,618,387,NaN,475,293,506,882,NaN,396,389,NaN,810,3604,4270,NaN,2781,1656,5517,1010,4169,1807,3982,5348,4854,NaN,2157,4987,3974,4298,3625,NaN,6430,8411
605,559,894,868,NaN,594,538,482,446,442,788,NaN,66,NaN,NaN,NaN,517,1016,699,724,NaN,251,117,NaN,420,367,891,205,322,553,497,560,127,369,174,NaN,136,NaN,124,NaN,392,166,87,107,107,NaN,NaN,NaN,NaN,153,114,107,324,431,112,NaN,161,117,259,778,705,NaN,699,565,503,NaN,321,373,NaN,459,496,458,291,NaN,NaN,331,NaN,NaN,317,484
17285,23847,23074,39000,27621,19537,NaN,22929,22636,16814,NaN,54720,35999,30116,21809,NaN,21560,57271,22156,31324,44587,46819,NaN,NaN,79146,62278,35338,29871,27044,90451,28991,16490,8718,24297,17044,NaN,NaN,35404,NaN,11079,NaN,10358,8467,NaN,7642,NaN,NaN,10470,NaN,10025,NaN,7928,10830,NaN,NaN,NaN,11439,7772,NaN,35539,NaN,26327,20079,NaN,66472,12225,34390,48782,38264,86163,78736,NaN,44145,38589,48044,43757,56045,77049,62317,43285
8996,NaN,13609,NaN,12676,10226,7899,11615,12166,10544,11227,17035,43783,NaN,31574,NaN,11811,18940,9728,16335,NaN,15931,NaN,NaN,30036,NaN,NaN,9440,11700,32751,12649,10093,NaN,NaN,13068,5632,NaN,41666,NaN,7567,7614,8655,NaN,9116,6128,NaN,NaN,6504,6075,NaN,5236,6154,NaN,11858,NaN,5613,8043,NaN,9962,15812,18590,10900,11404,12999,24299,NaN,12544,14195,NaN,21551,NaN,20864,15107,12343,16348,16649,NaN,14604,20651,15773
136,198,256,152,NaN,151,NaN,NaN,NaN,205,156,373,1248,726,433,NaN,NaN,NaN,NaN,NaN,NaN,666,NaN,NaN,517,NaN,221,196,219,603,NaN,153,NaN,NaN,189,166,338,876,170,194,235,NaN,154,178,138,NaN,137,NaN,NaN,183,NaN,169,185,281,153,202,NaN,215,215,220,162,NaN,NaN,149,279,149,261,268,NaN,289,441,291,348,224,NaN,169,179,300,327,251
157,177,269,NaN,152,NaN,131,165,141,115,NaN,103,799,652,746,910,337,205,193,192,188,NaN,149,NaN,NaN,104,206,137,NaN,261,130,255,107,NaN,108,NaN,NaN,848,117,NaN,NaN,NaN,NaN,102,NaN,NaN,110,147,99,94,135,142,131,139,130,174,NaN,124,163,285,NaN,NaN,146,143,NaN,103,265,147,197,NaN,421,262,163,NaN,259,410,189,225,550,184
9203,NaN,11805,NaN,14319,18376,18118,26369,NaN,18181,20281,NaN,3208,2706,3131,3627,NaN,4879,5680,5824,1726,1046,734,NaN,2475,1851,28330,861,3749,1018,7224,NaN,NaN,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,NaN,670,NaN,2688,966,NaN,NaN,698,735,3090,NaN,926,1248,745,1589,14126,NaN,NaN,4459,NaN,1574,1258,2343,1465,1947,NaN,NaN,NaN,1280,1995,2775,NaN,2089,1588,1580,920
NaN,255,256,279,NaN,258,248,264,NaN,181,254,NaN,200,NaN,NaN,200,222,288,226,280,298,269,264,175,298,234,319,258,232,286,186,NaN,241,NaN,654,473,739,NaN,NaN,300,246,229,502,501,NaN,NaN,272,541,220,585,433,275,437,485,346,364,NaN,515,417,266,409,269,307,275,NaN,221,NaN,250,242,NaN,NaN,NaN,226,252,250,NaN,298,NaN,253,247
17634,35741,31667,27975,27078,24886,19066,21688,NaN,18920,22794,NaN,29287,NaN,18082,31125,27963,53881,24936,NaN,NaN,58779,15850,19378,NaN,62172,NaN,NaN,25369,79215,22493,17739,16112,NaN,25220,NaN,NaN,30188,NaN,18319,27332,NaN,18908,15712,NaN,16092,NaN,25427,NaN,19392,21410,13787,24757,29602,NaN,15238,15955,NaN,20301,38635,40331,30537,23987,NaN,47857,17250,NaN,44383,43076,49779,71251,49285,53999,33624,34545,NaN,52179,NaN,44359,NaN
755,773,1002,833,603,584,NaN,NaN,542,581,811,743,1941,1597,1187,1695,845,1029,1207,588,911,1189,NaN,NaN,1171,845,836,539,496,1188,NaN,509,8283,NaN,9975,6028,6724,2236,NaN,NaN,2390,4126,5267,4210,4480,NaN,NaN,NaN,NaN,NaN,NaN,7863,7401,3826,5499,4587,8736,NaN,7025,737,835,NaN,864,490,1401,NaN,812,652,674,1195,NaN,669,707,809,852,1048,1221,1033,NaN,930
107,7658,NaN,122,3657,106,266,193,80,NaN,148,NaN,517,397,NaN,365,141,125,NaN,7053,106,NaN,119,91,149,173,113,NaN,4679,NaN,96,92,149,NaN,127,NaN,NaN,NaN,NaN,91,127,80,NaN,86,104,115,99,106,NaN,96,NaN,167,130,NaN,107,115,165,112,114,NaN,NaN,121,101,104,244,99,133,112,158,390,NaN,NaN,977,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,NaN,NaN,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,NaN,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,NaN,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,NaN,79452,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,NaN,1.1076e+05,68489,64811,NaN,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,NaN,NaN,NaN,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,NaN,78139,1.6609e+05,2.0518e+05,1.5771e+05,NaN,1.6316e+05,1.146e+05,1.1802e+05,NaN,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,71,76,110,55,NaN,NaN,60,74,202,66,686,NaN,71,154,NaN,NaN,NaN,174,NaN,66,259,2132,115,85,355,316,177,NaN,57,115,100,NaN,131,173,NaN,62,NaN,54,161,265,NaN,NaN,207,NaN,79,187,303,380,123,113,75,NaN,62,NaN,218,143,79,96,158,NaN,167,3421,499,NaN,601,4639,NaN,NaN,NaN,95,NaN,2901,89,NaN,10049,NaN,124
NaN,3189,378,653,2856,5373,NaN,3316,5554,1537,NaN,387,NaN,NaN,NaN,NaN,NaN,769,NaN,305,410,378,NaN,NaN,144,144,953,379,6311,NaN,21240,23256,NaN,394,894,416,840,NaN,NaN,3220,6175,NaN,1016,771,5239,428,2074,594,618,4158,NaN,370,2203,304,NaN,771,2018,NaN,952,NaN,828,1389,205,24755,702,1251,127,NaN,160,952,118,NaN,1650,NaN,220,387,NaN,NaN,NaN,NaN
4556,5831,1470,2382,NaN,82,136,NaN,233,121,80,NaN,389,124,NaN,153,NaN,NaN,121,130,NaN,71,79,150,173,279,NaN,87,135,114,NaN,305,218,153,190,NaN,229,NaN,NaN,228,NaN,NaN,NaN,NaN,NaN,72,195,144,161,NaN,22752,229,157,68,168,64,250,138,NaN,135,214,NaN,94,160,332,105,540,1759,14117,1355,342,1836,234,67,NaN,NaN,215,786,261,215
214,635,648,426,350,841,669,398,369,298,688,382,1873,1436,1399,2179,369,384,264,315,NaN,NaN,193,258,NaN,852,305,NaN,479,358,369,883,526,352,873,390,NaN,1825,526,NaN,255,NaN,247,1227,323,590,341,689,NaN,788,NaN,823,300,593,NaN,422,NaN,551,NaN,745,273,NaN,NaN,NaN,454,NaN,NaN,NaN,693,435,1187,703,409,NaN,449,240,516,455,NaN,377
NaN,666,612,NaN,645,1545,517,NaN,1130,NaN,NaN,573,NaN,NaN,506,539,342,642,NaN,376,NaN,615,432,NaN,NaN,674,NaN,NaN,NaN,879,744,350,574,NaN,NaN,510,NaN,350,392,689,512,349,479,NaN,343,325,369,567,596,461,688,NaN,NaN,NaN,334,368,NaN,394,416,563,416,437,312,454,NaN,362,NaN,495,436,407,420,402,628,NaN,494,397,371,NaN,357,400
2.155e+05,NaN,NaN,NaN,1.8238e+05,2.0986e+05,NaN,1.6333e+05,NaN,NaN,2.1056e+05,1.4723e+05,NaN,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,NaN,NaN,NaN,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,NaN,NaN,NaN,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,NaN,1.4173e+05,1.3599e+05,NaN,2.3339e+05,NaN,NaN,2.5392e+05,2.3881e+05,NaN,2.0631e+05,NaN,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,NaN,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,NaN,NaN,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,NaN,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,NaN,1.527e+05,NaN
1196,NaN,2726,NaN,563,NaN,401,562,829,588,617,NaN,152,489,523,811,1237,833,2379,NaN,685,184,154,NaN,395,NaN,1281,165,NaN,NaN,1472,567,1293,311,266,NaN,NaN,319,NaN,NaN,NaN,179,287,NaN,NaN,353,NaN,NaN,258,211,261,NaN,NaN,436,195,NaN,NaN,NaN,276,2341,1372,1039,726,NaN,316,170,383,322,230,NaN,808,NaN,204,698,NaN,290,354,284,441,257
217,296,NaN,385,NaN,245,500,461,368,176,348,408,NaN,NaN,NaN,NaN,233,459,249,478,179,NaN,116,NaN,306,214,549,NaN,529,192,532,318,NaN,NaN,362,321,242,110,NaN,159,205,376,286,1030,249,124,111,196,NaN,353,155,635,NaN,236,573,131,479,470,273,NaN,NaN,763,428,NaN,NaN,NaN,175,147,151,303,367,198,232,206,184,NaN,243,341,369,189
19145,43221,23968,28612,21785,10807,NaN,16737,22606,22389,22279,9631,1930,1268,816,3330,20664,NaN,11075,38157,7782,12761,NaN,5150,11284,NaN,24032,NaN,23737,NaN,NaN,27217,1113,NaN,NaN,NaN,838,1697,NaN,NaN,729,982,NaN,1338,816,2084,NaN,NaN,931,NaN,961,NaN,NaN,966,625,592,1491,1426,1191,NaN,NaN,13451,20957,9587,NaN,6282,3986,11444,NaN,60931,20597,18382,14895,NaN,16011,26443,NaN,31099,16007,6199
2379,2255,15194,1548,1493,NaN,501,NaN,427,3481,NaN,674,308,1986,NaN,506,6902,2536,2321,3654,436,NaN,296,561,NaN,2569,6050,451,2482,1512,805,424,NaN,NaN,192,286,NaN,332,NaN,NaN,NaN,170,NaN,192,NaN,NaN,NaN,242,221,NaN,NaN,274,265,344,405,242,318,NaN,187,2113,9413,1006,1623,NaN,1253,287,NaN,649,1333,1319,NaN,4673,NaN,NaN,701,NaN,920,NaN,1158,542
28360,44094,52992,NaN,35062,39921,33439,34873,32102,NaN,NaN,1.6461e+05,27151,NaN,NaN,NaN,35733,86040,NaN,NaN,90852,1.3936e+05,NaN,45475,2.3586e+05,NaN,51302,58201,37000,1.9281e+05,32629,27104,28483,78903,57566,29311,NaN,27292,NaN,NaN,55532,28418,36107,NaN,NaN,38372,NaN,48779,NaN,NaN,32936,25978,44493,NaN,NaN,33866,32604,29592,32867,64665,57528,42381,33895,44714,97198,NaN,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,NaN,1.2454e+05,80445,NaN,80659
1310,1261,1273,1195,1082,NaN,1124,987,1320,NaN,NaN,NaN,1019,NaN,NaN,NaN,1103,1143,1013,1174,1129,1051,1096,1022,1232,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,975,NaN,NaN,1084,1054,1039,NaN,963,NaN,NaN,1015,1102,NaN,1008,963,NaN,1112,NaN,1238,1128,969,1124,1367,1556,1328,1281,1180,NaN,972,1000,1050,1145,1149,1099,1115,NaN,1248,1336,NaN,1152,1137,1006,1274
NaN,291,NaN,NaN,198,161,433,330,553,404,491,NaN,NaN,NaN,NaN,NaN,383,360,182,432,124,NaN,150,180,614,158,530,215,444,183,291,394,1309,1076,1223,822,1067,NaN,NaN,957,371,817,1047,NaN,949,122,1405,1135,1477,1340,809,1120,1221,707,528,1121,855,1149,979,NaN,269,269,387,193,NaN,130,171,216,257,257,166,140,NaN,NaN,265,NaN,251,333,226,NaN
NaN,563,189,NaN,234,170,423,NaN,637,437,594,NaN,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,311,296,1189,657,787,NaN,610,761,650,596,613,NaN,487,694,NaN,NaN,NaN,NaN,706,944,558,941,503,317,466,412,NaN,NaN,263,857,467,578,NaN,406,511,435,501,801,382,465,779,453,912,180,NaN,NaN,725,657,864,NaN,592,608,616,429,701,NaN,847,846
19300,44134,31707,NaN,31537,49166,NaN,42559,29733,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45512,17449,NaN,39528,53721,9942,20201,61702,37008,48883,16011,45550,61834,NaN,34062,790,NaN,NaN,NaN,NaN,NaN,NaN,1082,1475,2359,1001,538,NaN,NaN,742,NaN,695,848,1476,565,1038,878,424,1191,678,1070,1436,47052,38182,45013,NaN,46230,33096,11720,NaN,29749,30465,31055,58453,42540,49845,22443,20806,30525,37001,30708,47036,39695
3116,7382,4516,NaN,2812,NaN,2748,4603,1935,5380,3897,NaN,142,265,NaN,342,4331,7671,3511,5103,250,NaN,250,499,632,563,8868,304,3326,650,2121,1677,NaN,307,NaN,154,NaN,NaN,NaN,NaN,NaN,180,147,NaN,156,NaN,150,199,NaN,188,NaN,NaN,NaN,764,133,159,130,NaN,NaN,4664,NaN,2118,3932,4462,NaN,132,239,746,762,NaN,818,NaN,440,505,405,488,NaN,NaN,637,223
4469,NaN,NaN,5762,9223,5362,5617,NaN,4645,6185,3983,19159,NaN,340,NaN,NaN,NaN,9086,2601,8972,36518,33022,7187,12671,31589,32760,10241,9707,5452,NaN,5946,NaN,679,608,370,786,940,291,NaN,384,381,NaN,1280,808,NaN,9016,631,474,669,NaN,1508,902,NaN,420,565,911,1094,NaN,NaN,8448,7164,7221,5348,7365,20323,6587,18666,19415,NaN,17057,41101,23375,NaN,13432,NaN,16205,35395,15528,34704,23420
4219,25255,16578,NaN,18093,NaN,NaN,13574,4536,3511,11867,58,62,NaN,57,77,11372,29065,1825,16135,NaN,NaN,NaN,73,74,96,NaN,85,26721,69,3173,NaN,86,73,69,446,89,59,64,130,85,95,NaN,82,80,90,95,NaN,94,68,95,72,NaN,190,76,86,100,102,113,14585,28764,NaN,14271,14052,60,54,NaN,65,74,90,62,61,NaN,71,NaN,72,NaN,63,NaN,NaN
NaN,2359,2969,NaN,2956,2568,5450,5468,4940,1876,3163,6684,674,NaN,NaN,NaN,1997,NaN,2354,3267,12936,8814,5984,3300,19095,8916,1447,NaN,3470,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,NaN,1906,NaN,1095,2060,NaN,800,5047,NaN,1086,864,1659,1342,NaN,845,706,1089,908,943,1019,1455,2068,1364,5932,3428,2181,NaN,1723,4838,7456,8166,NaN,10626,NaN,3595,6678,8629,4610,7523,7457,NaN,NaN
NaN,24633,58419,54629,NaN,29292,38294,NaN,NaN,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,13238,3891,16075,12360,40138,17268,47214,19602,28262,23098,7184,14482,15701,NaN,2728,NaN,NaN,NaN,NaN,5194,4382,6088,3979,12261,4644,17072,NaN,5331,8200,NaN,17011,NaN,5689,NaN,8531,3866,NaN,40183,24749,46652,43009,14440,15648,NaN,13795,10569,17524,NaN,10047,16982,7005,25246,NaN,10520,NaN,16568,15524,15852
466,NaN,724,485,601,2517,1204,1756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,868,823,NaN,724,1703,999,275,NaN,NaN,1255,578,NaN,327,1112,767,1191,224,NaN,601,298,NaN,NaN,NaN,NaN,807,778,350,449,159,315,309,506,447,302,306,497,NaN,NaN,180,226,NaN,NaN,NaN,1605,570,2064,632,NaN,1558,390,NaN,553,591,2133,NaN,NaN,2201,812,1010,897,639,NaN,1517,1209
NaN,139,107,161,114,179,131,107,NaN,131,NaN,247,1766,80,1163,1469,130,NaN,NaN,NaN,NaN,276,144,119,252,302,156,616,200,157,146,115,NaN,NaN,149,90,NaN,NaN,NaN,NaN,112,110,109,75,79,NaN,77,94,NaN,NaN,99,NaN,94,108,90,NaN,NaN,80,94,NaN,121,105,139,NaN,3392,77,161,NaN,101,1560,274,3382,445,NaN,1115,240,310,NaN,176,238
349,391,NaN,NaN,446,NaN,NaN,NaN,418,NaN,374,NaN,1117,775,1064,1402,418,922,NaN,500,877,NaN,NaN,471,964,NaN,623,NaN,457,1529,493,511,NaN,776,429,381,445,1295,NaN,502,627,436,NaN,NaN,418,314,NaN,596,NaN,502,352,409,450,625,399,447,620,458,607,492,587,412,526,NaN,4853,NaN,NaN,659,NaN,7645,1220,4130,1225,1339,NaN,1713,1348,NaN,1059,1019
NaN,NaN,1353,NaN,1339,1613,1482,1908,1436,1138,NaN,959,1055,970,1208,1201,1328,2290,1141,NaN,1268,1203,992,988,1463,NaN,1868,1619,1107,1392,1226,NaN,NaN,1459,1021,1008,971,NaN,NaN,1273,1087,NaN,1163,NaN,NaN,NaN,986,944,NaN,961,989,997,NaN,NaN,NaN,1160,983,1159,NaN,1066,1294,1206,1572,1035,1177,NaN,1058,1048,1185,NaN,NaN,1091,1011,1191,1498,1205,NaN,1079,1233,1050
26025,NaN,47941,69532,54754,NaN,32573,38436,32381,24484,NaN,2.3003e+05,1.5405e+05,NaN,57526,1.3252e+05,NaN,1.292e+05,46394,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,26776,NaN,NaN,NaN,53017,27983,25640,1.0022e+05,NaN,29691,45233,28358,24278,22744,NaN,29991,21395,49555,NaN,30521,38786,NaN,38240,NaN,NaN,23108,25249,20066,35487,47998,NaN,NaN,48130,49367,NaN,36165,1.0625e+05,1.0445e+05,NaN,1.3249e+05,2.1488e+05,NaN,NaN,85856,59081,NaN,1.3532e+05,40928,88584,NaN
NaN,283,NaN,552,456,438,425,309,233,150,279,NaN,974,NaN,299,NaN,361,478,NaN,248,265,260,266,NaN,387,520,652,276,NaN,372,161,NaN,177,258,196,267,261,NaN,NaN,189,351,NaN,NaN,169,252,153,217,NaN,NaN,223,NaN,202,226,341,NaN,152,234,NaN,NaN,NaN,464,NaN,340,NaN,345,NaN,270,282,NaN,NaN,377,NaN,302,NaN,257,247,471,501,291,253
8402,22868,13877,NaN,29066,20452,18215,NaN,20499,12099,21126,NaN,14042,13288,7810,11766,18836,13742,11624,NaN,NaN,NaN,2747,3965,7847,8409,19595,4591,NaN,10274,12025,14398,1363,2355,2791,1.8056e+05,1313,11887,1707,1513,NaN,NaN,1327,1.2529e+05,NaN,4306,NaN,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,NaN,1547,NaN,16582,14392,NaN,21180,NaN,1776,5002,4627,4869,7991,6748,16828,6945,NaN,6395,NaN,7768,8881,9141,7045
NaN,NaN,NaN,NaN,NaN,380,NaN,NaN,435,1092,NaN,790,2687,NaN,NaN,2616,693,NaN,NaN,1016,1305,1615,497,709,2451,1411,1427,660,825,2087,453,671,397,588,815,NaN,738,2543,NaN,851,NaN,752,NaN,326,NaN,407,376,NaN,582,473,NaN,434,632,1186,NaN,488,451,NaN,770,492,844,NaN,742,1328,305,402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,989,1039,1059,385,1338,NaN,1541
1376,445,1381,2025,NaN,1162,1158,1470,1014,1449,NaN,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,NaN,3610,4416,13006,1258,2085,1029,6407,1314,NaN,4620,4533,6858,2460,1767,NaN,676,NaN,NaN,5648,2516,1806,4061,1226,978,15807,5088,1846,NaN,3668,15013,NaN,2364,NaN,2548,2179,NaN,NaN,NaN,1926,NaN,NaN,6230,790,3869,3808,NaN,NaN,13915,NaN,7278,4635,4665,2612,9855,NaN,12925,NaN
