1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,NaN,NaN,NaN,2.9443e+05,NaN,2.4329e+05,1.6774e+05,NaN,NaN,1.8587e+05,NaN,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,NaN,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,NaN,1.8294e+05,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,NaN,NaN,NaN,2.0889e+05,NaN,NaN,NaN,NaN,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,NaN,1.7927e+05,2.3384e+05,NaN,NaN,NaN,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,NaN,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
NaN,6892,3762,5198,5772,4298,NaN,4124,NaN,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,15453,38073,34466,6924,23695,NaN,39321,NaN,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,NaN,7852,15198,6304,17428,NaN,7223,12095,4422,13786,18223,4063,8452,7425,5732,9833,NaN,NaN,4113,NaN,8129,26466,7510,20720,21908,17981,27488,37766,26393,NaN,18955,NaN,NaN,26218,NaN,27758,21896
NaN,744,1386,NaN,751,769,946,782,NaN,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,NaN,159,NaN,NaN,141,1201,195,NaN,190,930,1046,161,429,387,NaN,155,NaN,124,418,588,165,140,184,138,NaN,NaN,441,229,280,283,184,NaN,707,162,NaN,326,159,319,1317,1020,1332,769,656,157,NaN,118,127,199,NaN,NaN,NaN,NaN,218,206,150,NaN,194,NaN,NaN
2563,3101,3999,3649,1314,2230,1352,1996,1274,3825,3009,2015,NaN,NaN,NaN,NaN,2920,3490,2383,2979,5878,3238,1560,2353,7734,5160,2766,2553,NaN,NaN,NaN,1333,NaN,NaN,676,347,441,NaN,NaN,457,941,656,547,NaN,NaN,1953,NaN,618,387,497,475,NaN,506,882,NaN,396,NaN,NaN,810,NaN,4270,1558,2781,1656,5517,1010,4169,1807,3982,5348,4854,4351,2157,4987,3974,4298,3625,5403,6430,8411
605,NaN,894,868,526,NaN,538,482,NaN,442,NaN,NaN,NaN,NaN,NaN,NaN,517,1016,699,724,396,251,117,178,420,367,891,205,322,553,497,560,127,369,174,NaN,136,NaN,124,264,392,166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,153,NaN,107,324,431,112,181,NaN,117,259,778,705,805,699,NaN,503,116,NaN,NaN,NaN,459,496,458,291,254,269,331,384,NaN,NaN,484
17285,23847,23074,39000,27621,19537,19035,22929,22636,16814,18728,54720,35999,NaN,21809,41853,21560,57271,22156,31324,44587,46819,17297,23730,79146,62278,35338,NaN,27044,90451,NaN,16490,NaN,24297,17044,NaN,NaN,35404,NaN,11079,14754,10358,NaN,NaN,NaN,13426,NaN,10470,NaN,10025,9786,NaN,10830,NaN,NaN,NaN,11439,NaN,16543,35539,39179,26327,20079,29672,66472,NaN,34390,48782,NaN,86163,78736,80203,44145,38589,48044,43757,NaN,77049,NaN,43285
8996,13124,13609,16132,12676,10226,7899,NaN,12166,10544,11227,17035,43783,38074,31574,NaN,11811,NaN,9728,16335,15639,15931,NaN,7248,30036,22405,22432,9440,11700,NaN,12649,10093,7135,12066,13068,NaN,NaN,41666,NaN,7567,7614,8655,NaN,9116,NaN,NaN,NaN,6504,NaN,8303,NaN,6154,NaN,11858,NaN,NaN,8043,NaN,9962,15812,18590,10900,11404,12999,24299,NaN,NaN,14195,12457,21551,31211,20864,15107,12343,16348,16649,21618,NaN,20651,15773
NaN,198,256,152,NaN,151,NaN,NaN,NaN,205,156,NaN,1248,726,433,NaN,NaN,259,NaN,NaN,453,666,170,NaN,517,296,NaN,196,219,603,NaN,153,NaN,NaN,189,NaN,338,876,170,194,235,227,154,178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,169,185,281,153,202,190,215,215,220,NaN,156,139,NaN,279,NaN,261,268,347,289,441,NaN,348,224,255,169,179,300,327,251
157,177,269,121,152,NaN,131,165,141,115,NaN,NaN,799,652,NaN,910,NaN,205,193,192,188,NaN,149,NaN,1083,NaN,NaN,137,113,261,130,NaN,107,167,108,107,NaN,848,117,124,NaN,107,NaN,NaN,NaN,NaN,110,147,NaN,NaN,135,142,131,139,130,174,NaN,124,163,285,162,179,146,143,300,NaN,NaN,147,197,178,421,262,163,248,259,410,189,225,550,184
9203,4810,11805,NaN,14319,18376,18118,NaN,20437,18181,20281,NaN,3208,2706,3131,3627,12724,4879,5680,5824,1726,1046,NaN,NaN,2475,1851,NaN,NaN,NaN,1018,NaN,14864,NaN,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,NaN,NaN,NaN,2688,NaN,1251,1348,NaN,NaN,3090,NaN,926,1248,NaN,1589,14126,7071,10039,4459,6346,1574,1258,2343,1465,1947,1601,1602,999,1280,1995,2775,4011,2089,NaN,1580,NaN
202,NaN,256,279,237,258,248,264,NaN,NaN,254,271,NaN,NaN,NaN,NaN,222,288,226,280,298,269,NaN,NaN,298,NaN,319,258,232,286,NaN,NaN,241,NaN,654,473,739,NaN,NaN,300,246,NaN,502,NaN,NaN,NaN,NaN,NaN,220,NaN,433,275,437,485,346,364,341,515,417,266,409,269,NaN,275,NaN,221,218,NaN,242,333,222,413,226,252,NaN,291,298,NaN,253,247
17634,35741,31667,27975,NaN,24886,19066,21688,NaN,NaN,22794,69911,29287,17436,18082,31125,27963,53881,24936,32874,38890,58779,NaN,19378,90067,NaN,35421,23408,25369,79215,NaN,17739,NaN,38762,25220,NaN,16367,30188,NaN,18319,27332,NaN,18908,NaN,NaN,NaN,NaN,25427,NaN,19392,21410,NaN,NaN,29602,NaN,NaN,NaN,NaN,20301,38635,40331,30537,NaN,26200,47857,17250,38095,44383,43076,49779,71251,49285,NaN,33624,34545,39141,52179,29007,44359,35752
755,773,1002,833,NaN,NaN,659,NaN,NaN,NaN,811,743,NaN,1597,1187,1695,845,1029,1207,588,911,1189,NaN,NaN,1171,845,836,NaN,NaN,1188,NaN,NaN,8283,4608,9975,6028,6724,NaN,NaN,5788,2390,NaN,5267,4210,4480,NaN,3231,4980,4970,6363,7066,7863,7401,3826,5499,4587,8736,4798,7025,737,835,NaN,864,NaN,1401,NaN,812,NaN,NaN,1195,945,669,707,NaN,852,1048,1221,1033,1497,930
107,7658,160,122,3657,106,266,193,NaN,NaN,148,154,517,397,NaN,365,141,125,96,7053,106,NaN,119,NaN,149,173,113,193,4679,184,96,NaN,149,178,127,361,NaN,492,NaN,NaN,127,NaN,NaN,NaN,NaN,115,99,106,NaN,NaN,NaN,167,130,139,107,115,165,112,114,226,NaN,121,NaN,104,244,99,133,112,158,390,203,398,977,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,NaN,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,NaN,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,NaN,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,NaN,4.276e+05,3.6941e+05,NaN,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,NaN,74641,78972,2.1657e+05,NaN,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,NaN,1.8981e+05,2.0747e+05,NaN,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,NaN,NaN,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,71,76,110,NaN,NaN,NaN,NaN,74,202,66,686,NaN,71,154,NaN,65,NaN,174,157,NaN,259,2132,115,85,355,316,177,130,NaN,115,100,NaN,131,173,212,NaN,NaN,NaN,NaN,NaN,512,NaN,207,NaN,79,187,303,380,NaN,113,75,NaN,62,145,218,143,79,96,158,NaN,167,NaN,NaN,260,601,4639,7147,61,NaN,95,474,2901,89,1339,10049,100,NaN
2056,3189,378,NaN,2856,5373,2227,3316,5554,1537,1106,387,NaN,NaN,NaN,NaN,NaN,769,2872,305,410,378,NaN,622,NaN,NaN,953,379,6311,NaN,21240,23256,1188,NaN,NaN,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,428,2074,594,618,4158,1942,370,2203,304,989,771,2018,1499,NaN,1517,828,1389,205,24755,702,1251,NaN,380,NaN,952,NaN,1250,1650,333,220,387,503,2899,483,3118
4556,5831,1470,NaN,NaN,82,136,264,233,121,NaN,NaN,389,124,NaN,153,257,427,121,130,NaN,NaN,NaN,150,NaN,279,NaN,87,135,114,353,305,218,153,190,NaN,229,175,171,228,NaN,NaN,129,NaN,NaN,NaN,195,144,161,1268,22752,229,157,NaN,168,NaN,250,138,NaN,135,214,152,94,160,332,105,540,1759,NaN,1355,342,1836,NaN,NaN,NaN,436,215,786,261,215
NaN,635,648,426,350,841,669,398,NaN,298,688,382,NaN,1436,1399,2179,369,384,264,315,NaN,288,NaN,258,660,852,305,NaN,479,358,369,883,526,352,873,NaN,NaN,1825,526,NaN,255,282,NaN,1227,323,590,341,689,NaN,788,NaN,823,300,593,1583,422,555,551,527,745,273,499,608,NaN,454,NaN,248,371,693,435,1187,703,409,NaN,449,NaN,NaN,455,372,377
NaN,666,612,NaN,645,1545,517,639,1130,767,689,573,405,NaN,506,NaN,NaN,642,NaN,376,NaN,615,432,NaN,NaN,NaN,1106,NaN,420,879,744,350,574,1065,531,510,362,350,392,689,512,NaN,NaN,463,343,NaN,369,567,596,461,688,NaN,NaN,1167,NaN,NaN,417,394,416,563,416,437,NaN,454,385,NaN,NaN,495,436,407,420,NaN,628,458,494,397,371,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,NaN,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,NaN,1.4723e+05,2.1173e+05,NaN,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,NaN,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,NaN,NaN,NaN,2.3339e+05,1.5454e+05,NaN,2.5392e+05,NaN,NaN,2.0631e+05,2.3101e+05,2.0939e+05,NaN,2.3663e+05,2.4539e+05,2.058e+05,NaN,NaN,2.6074e+05,NaN,NaN,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,NaN,NaN,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,NaN,1.6473e+05,1.527e+05,NaN
1196,941,2726,NaN,NaN,238,401,562,829,588,617,508,NaN,489,523,811,NaN,NaN,2379,1012,NaN,NaN,NaN,NaN,395,229,1281,NaN,1433,NaN,NaN,NaN,1293,311,266,270,304,319,NaN,NaN,242,NaN,287,NaN,NaN,353,334,218,258,NaN,261,NaN,NaN,436,NaN,590,266,NaN,276,NaN,1372,NaN,726,418,NaN,NaN,383,322,230,290,808,254,NaN,698,NaN,290,354,284,441,257
217,296,368,385,231,245,500,461,368,176,348,408,NaN,NaN,NaN,NaN,233,459,249,478,179,248,NaN,NaN,306,214,549,134,529,192,532,318,749,NaN,362,321,242,NaN,NaN,159,NaN,NaN,286,1030,249,NaN,NaN,196,NaN,353,155,635,NaN,236,573,131,479,470,273,488,2303,763,NaN,605,176,NaN,175,147,151,303,367,NaN,232,206,184,140,243,341,369,189
19145,43221,23968,28612,21785,10807,12867,NaN,22606,NaN,22279,9631,1930,NaN,NaN,3330,20664,NaN,11075,38157,NaN,NaN,3778,5150,11284,9501,NaN,5434,23737,19138,13894,27217,1113,1211,1322,NaN,NaN,1697,NaN,NaN,NaN,982,NaN,1338,NaN,NaN,NaN,NaN,NaN,NaN,961,NaN,1287,966,NaN,NaN,1491,1426,1191,28755,20732,13451,20957,NaN,17979,6282,3986,11444,NaN,60931,20597,18382,14895,NaN,16011,26443,7570,31099,16007,6199
2379,2255,15194,1548,1493,1555,501,433,427,3481,4703,674,308,1986,703,506,6902,NaN,2321,3654,436,413,296,561,617,NaN,6050,451,2482,1512,805,424,NaN,301,NaN,286,207,332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,292,NaN,NaN,221,NaN,NaN,274,265,344,NaN,242,318,NaN,NaN,2113,9413,1006,1623,1281,1253,287,897,649,1333,1319,2311,4673,NaN,876,701,909,920,769,NaN,542
NaN,44094,52992,40491,NaN,39921,33439,34873,32102,28576,39697,1.6461e+05,NaN,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,1.9281e+05,NaN,NaN,NaN,78903,57566,29311,32968,NaN,NaN,38270,55532,NaN,36107,NaN,NaN,38372,NaN,48779,NaN,35330,32936,NaN,44493,64787,NaN,33866,32604,29592,32867,64665,57528,42381,33895,44714,97198,37944,99389,1.071e+05,99138,NaN,1.8144e+05,NaN,1.2912e+05,82340,78023,NaN,1.2454e+05,80445,1.0148e+05,NaN
1310,1261,1273,1195,1082,NaN,1124,NaN,1320,1333,1121,NaN,1019,NaN,1150,1090,1103,1143,1013,1174,1129,1051,1096,1022,1232,1099,1299,1252,1169,NaN,1125,1137,NaN,1211,NaN,1108,1055,975,1030,1221,1084,NaN,1039,1065,NaN,NaN,1065,1015,NaN,NaN,1008,NaN,NaN,1112,NaN,1238,1128,NaN,1124,1367,1556,1328,1281,1180,1014,NaN,NaN,1050,1145,1149,NaN,1115,NaN,NaN,1336,1247,1152,1137,1006,NaN
380,291,408,687,198,161,433,NaN,553,404,491,NaN,NaN,NaN,NaN,NaN,383,360,182,432,NaN,NaN,150,NaN,614,158,530,215,444,183,291,394,1309,1076,1223,NaN,1067,NaN,NaN,957,371,817,1047,834,NaN,NaN,1405,1135,1477,NaN,809,1120,1221,707,528,1121,855,1149,NaN,347,NaN,269,NaN,NaN,NaN,NaN,171,216,NaN,257,166,NaN,NaN,NaN,265,277,251,333,226,171
756,563,NaN,1257,NaN,NaN,423,NaN,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,NaN,NaN,580,311,NaN,1189,657,787,392,610,761,650,596,613,497,487,694,461,NaN,NaN,855,706,944,NaN,941,503,317,466,NaN,NaN,NaN,NaN,857,467,578,NaN,406,511,435,NaN,801,382,465,NaN,453,912,NaN,387,555,NaN,657,864,486,NaN,608,616,429,701,739,847,846
19300,44134,31707,33486,31537,49166,36341,NaN,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,NaN,48014,39528,53721,9942,20201,61702,37008,48883,16011,45550,61834,31002,34062,NaN,2061,1132,NaN,1773,NaN,NaN,1082,1475,2359,1001,NaN,983,12534,NaN,1217,NaN,NaN,1476,NaN,1038,NaN,NaN,1191,NaN,1070,1436,47052,38182,45013,23263,46230,33096,11720,27712,29749,30465,31055,58453,42540,49845,22443,20806,NaN,NaN,NaN,47036,39695
3116,7382,NaN,5928,2812,NaN,2748,4603,1935,5380,NaN,503,NaN,265,NaN,342,4331,7671,3511,5103,250,173,250,499,NaN,563,8868,304,3326,650,2121,1677,NaN,307,178,154,NaN,NaN,NaN,NaN,885,180,147,NaN,156,252,NaN,199,NaN,188,152,NaN,357,764,NaN,159,NaN,NaN,186,NaN,7698,2118,3932,4462,298,NaN,239,NaN,762,673,818,202,440,505,405,488,472,589,637,223
4469,NaN,4905,5762,9223,5362,5617,6988,4645,NaN,3983,NaN,NaN,NaN,NaN,NaN,4694,9086,2601,8972,36518,33022,7187,12671,31589,32760,10241,9707,5452,43602,5946,NaN,679,NaN,NaN,786,NaN,NaN,NaN,NaN,NaN,1513,1280,808,NaN,9016,631,474,NaN,1578,1508,902,NaN,NaN,565,911,1094,NaN,NaN,8448,7164,7221,5348,7365,20323,6587,18666,19415,18769,NaN,NaN,23375,26694,13432,12851,16205,NaN,NaN,34704,23420
4219,25255,16578,19643,NaN,23286,21665,13574,NaN,3511,NaN,NaN,NaN,NaN,NaN,77,11372,29065,NaN,16135,75,NaN,NaN,73,74,96,36671,85,26721,69,3173,2440,86,73,69,NaN,89,NaN,64,130,85,95,215,82,80,90,95,NaN,94,68,95,72,NaN,190,NaN,86,100,102,113,NaN,28764,13999,14271,14052,NaN,NaN,NaN,65,74,90,62,61,NaN,71,68,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,5468,4940,1876,NaN,6684,NaN,NaN,NaN,NaN,1997,6216,2354,NaN,12936,8814,5984,3300,19095,8916,1447,8332,3470,21035,5494,2669,1634,NaN,1415,1526,NaN,NaN,NaN,1906,1560,1095,2060,NaN,NaN,5047,NaN,1086,NaN,1659,1342,NaN,NaN,NaN,NaN,908,NaN,1019,1455,NaN,1364,5932,3428,2181,5211,NaN,4838,7456,8166,NaN,10626,5479,NaN,6678,8629,NaN,7523,7457,12490,10055
31910,24633,58419,NaN,26441,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,NaN,46790,11732,19539,13238,NaN,16075,NaN,40138,17268,47214,19602,28262,23098,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,NaN,4382,NaN,NaN,12261,4644,17072,NaN,5331,8200,6911,17011,32288,NaN,NaN,8531,NaN,10130,40183,24749,46652,43009,14440,15648,NaN,NaN,10569,NaN,13581,10047,16982,7005,25246,21996,10520,14767,16568,15524,15852
NaN,571,724,485,601,2517,1204,1756,608,495,1273,689,NaN,NaN,NaN,NaN,NaN,823,979,724,1703,NaN,NaN,502,941,1255,NaN,354,327,1112,767,1191,NaN,439,NaN,298,NaN,NaN,NaN,316,807,NaN,350,449,NaN,315,NaN,506,447,NaN,306,497,NaN,NaN,NaN,NaN,NaN,NaN,629,1605,570,2064,NaN,1946,1558,390,1564,553,591,NaN,2232,992,2201,812,1010,897,NaN,1631,1517,1209
97,139,NaN,161,114,179,131,107,NaN,131,119,247,1766,NaN,NaN,1469,NaN,189,95,202,214,276,144,119,252,302,156,616,200,157,146,NaN,NaN,NaN,149,NaN,96,90,NaN,NaN,112,110,NaN,NaN,NaN,144,NaN,94,80,NaN,99,NaN,94,108,90,107,119,NaN,94,99,121,105,139,160,3392,NaN,161,338,101,1560,274,3382,445,397,1115,240,310,NaN,176,238
NaN,NaN,598,425,NaN,482,NaN,529,418,474,NaN,NaN,NaN,NaN,1064,1402,418,922,389,500,NaN,1030,NaN,471,964,NaN,623,1983,457,1529,493,511,436,776,429,NaN,445,1295,NaN,502,627,NaN,NaN,NaN,418,NaN,NaN,596,433,502,NaN,409,450,625,NaN,447,620,458,607,492,587,412,526,NaN,4853,NaN,593,659,634,7645,1220,4130,1225,1339,2532,1713,NaN,7403,1059,NaN
1222,1966,1353,1436,1339,NaN,1482,1908,1436,1138,1724,NaN,NaN,NaN,1208,1201,1328,2290,1141,1239,1268,1203,992,NaN,NaN,1066,1868,1619,1107,NaN,1226,1255,1025,1459,1021,1008,NaN,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,NaN,NaN,NaN,NaN,989,997,1031,1130,NaN,1160,983,1159,1033,1066,1294,1206,1572,1035,1177,NaN,1058,NaN,1185,NaN,1134,1091,1011,1191,NaN,NaN,1071,1079,1233,NaN
NaN,NaN,47941,69532,54754,40226,32573,38436,32381,NaN,32459,2.3003e+05,1.5405e+05,90369,NaN,1.3252e+05,50592,1.292e+05,46394,NaN,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,26776,NaN,NaN,NaN,53017,27983,25640,1.0022e+05,NaN,29691,45233,NaN,NaN,NaN,NaN,29991,NaN,49555,NaN,30521,38786,NaN,38240,62209,NaN,NaN,NaN,NaN,35487,NaN,NaN,46254,48130,49367,1.3781e+05,NaN,1.0625e+05,1.0445e+05,85303,1.3249e+05,NaN,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,NaN,272,552,456,438,425,309,233,NaN,279,402,974,587,299,NaN,NaN,478,398,248,265,260,266,NaN,NaN,520,NaN,276,225,372,161,NaN,177,258,NaN,267,261,685,NaN,NaN,351,312,NaN,NaN,252,NaN,217,273,NaN,223,NaN,202,226,341,NaN,NaN,234,NaN,313,NaN,464,240,340,238,NaN,NaN,270,282,234,893,377,640,302,318,NaN,247,471,501,NaN,253
8402,22868,13877,15729,29066,20452,18215,24874,NaN,12099,NaN,5468,14042,13288,7810,11766,18836,13742,11624,18886,7589,9347,NaN,3965,7847,NaN,NaN,4591,23729,NaN,12025,14398,NaN,2355,2791,1.8056e+05,NaN,11887,NaN,NaN,2097,NaN,NaN,NaN,NaN,4306,NaN,1635,NaN,NaN,NaN,NaN,2816,2464,NaN,NaN,2345,NaN,1547,NaN,16582,NaN,13002,NaN,NaN,1776,5002,4627,4869,7991,6748,16828,6945,6489,6395,8785,7768,8881,9141,7045
NaN,607,912,930,687,380,NaN,NaN,435,1092,496,NaN,2687,2264,1839,2616,693,1073,809,1016,1305,NaN,497,709,NaN,1411,1427,660,825,2087,453,671,NaN,588,815,442,738,2543,NaN,NaN,1092,NaN,NaN,NaN,414,407,NaN,NaN,582,473,433,434,632,1186,NaN,488,451,NaN,770,NaN,844,470,742,1328,NaN,NaN,921,731,NaN,1324,NaN,1632,1002,989,1039,1059,NaN,1338,NaN,1541
1376,NaN,1381,2025,NaN,1162,1158,1470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1712,1288,1165,5638,5767,4306,3610,4416,13006,1258,2085,NaN,6407,1314,NaN,4620,4533,6858,2460,1767,NaN,NaN,1311,8351,NaN,2516,1806,4061,1226,978,15807,NaN,1846,3716,3668,NaN,14036,2364,NaN,2548,2179,2004,2896,NaN,1926,1249,1227,6230,NaN,3869,3808,13391,15260,13915,5240,7278,4635,4665,2612,NaN,13139,12925,NaN
