17634,35741,NaN,27975,27078,24886,19066,NaN,NaN,18920,22794,NaN,NaN,17436,18082,31125,27963,53881,24936,32874,38890,NaN,NaN,19378,90067,62172,35421,23408,25369,79215,NaN,NaN,NaN,38762,25220,NaN,16367,30188,NaN,18319,27332,NaN,NaN,15712,NaN,16092,NaN,NaN,NaN,19392,21410,13787,24757,NaN,NaN,15238,15955,15646,NaN,38635,NaN,NaN,23987,26200,47857,NaN,NaN,NaN,43076,49779,71251,49285,53999,NaN,34545,NaN,NaN,29007,44359,35752
NaN,773,1002,833,603,NaN,659,1216,542,581,NaN,NaN,1941,1597,1187,1695,NaN,1029,1207,588,NaN,NaN,NaN,NaN,1171,845,836,539,496,1188,NaN,509,8283,4608,9975,6028,6724,2236,NaN,5788,2390,4126,5267,NaN,NaN,NaN,NaN,NaN,4970,6363,7066,7863,7401,3826,5499,4587,8736,4798,7025,NaN,835,891,NaN,NaN,1401,NaN,NaN,652,674,NaN,945,669,NaN,809,852,1048,NaN,1033,1497,930
107,7658,NaN,NaN,3657,106,266,NaN,NaN,NaN,148,154,517,NaN,376,365,NaN,125,96,7053,NaN,NaN,119,91,149,173,113,193,4679,NaN,96,92,149,178,127,361,NaN,NaN,NaN,91,127,80,NaN,86,104,NaN,NaN,106,NaN,96,NaN,167,NaN,NaN,107,115,165,112,114,226,84,121,101,NaN,244,99,133,112,158,390,203,398,NaN,177,277,183,NaN,NaN,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,NaN,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,NaN,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,NaN,5.1254e+05,NaN,2.4872e+05,59552,NaN,NaN,1.5093e+05,2.3987e+05,3.0697e+05,NaN,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,NaN,2.6002e+05,NaN,NaN,68489,NaN,74641,78972,2.1657e+05,90712,1.0669e+05,NaN,72437,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,NaN,NaN,2.5835e+05,3.5324e+05,NaN,NaN,NaN,78139,1.6609e+05,2.0518e+05,1.5771e+05,NaN,1.6316e+05,NaN,NaN,NaN,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,71,76,110,55,NaN,NaN,60,74,202,66,686,56,NaN,154,58,NaN,NaN,NaN,157,66,259,NaN,115,85,NaN,316,177,130,57,115,NaN,58,NaN,173,NaN,62,NaN,NaN,161,NaN,NaN,NaN,NaN,187,79,187,303,380,123,NaN,75,NaN,NaN,145,218,143,79,96,NaN,78,167,3421,NaN,260,601,4639,7147,NaN,NaN,95,474,2901,89,1339,10049,100,124
2056,3189,378,NaN,NaN,NaN,2227,3316,5554,1537,1106,387,119,NaN,NaN,NaN,306,769,2872,NaN,NaN,378,NaN,622,144,NaN,953,379,6311,113,21240,23256,1188,394,894,416,840,NaN,NaN,3220,NaN,NaN,1016,771,5239,428,2074,594,618,4158,NaN,370,2203,304,NaN,NaN,2018,1499,952,1517,828,1389,205,24755,702,NaN,127,380,160,952,NaN,1250,1650,333,220,387,503,2899,483,3118
4556,5831,1470,2382,NaN,82,NaN,264,233,121,NaN,NaN,389,NaN,NaN,153,257,427,121,130,NaN,71,79,NaN,NaN,NaN,5008,87,135,NaN,NaN,NaN,218,NaN,190,NaN,229,NaN,171,228,NaN,NaN,NaN,NaN,63,72,NaN,NaN,161,1268,22752,229,157,68,168,64,250,138,80,135,NaN,NaN,NaN,160,332,105,540,1759,14117,1355,342,1836,NaN,NaN,477,NaN,NaN,NaN,NaN,NaN
214,635,648,426,NaN,841,NaN,398,369,298,NaN,382,1873,1436,1399,2179,369,384,264,315,NaN,288,NaN,NaN,660,852,305,NaN,479,358,369,883,NaN,352,NaN,NaN,NaN,1825,526,NaN,255,282,247,1227,323,NaN,NaN,689,242,788,NaN,823,300,593,NaN,422,555,551,NaN,745,273,499,608,231,454,NaN,248,371,693,NaN,1187,703,409,NaN,NaN,NaN,516,NaN,NaN,377
NaN,666,612,679,NaN,1545,NaN,639,1130,767,NaN,573,NaN,NaN,506,NaN,342,642,NaN,376,444,NaN,432,NaN,602,674,1106,NaN,420,879,744,350,NaN,NaN,531,510,362,350,NaN,NaN,512,349,479,NaN,343,325,369,567,596,461,688,NaN,NaN,1167,NaN,368,NaN,394,416,NaN,416,437,312,454,385,362,NaN,495,436,407,420,NaN,628,458,494,397,371,NaN,NaN,NaN
NaN,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,NaN,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,NaN,2.334e+05,NaN,NaN,NaN,1.6364e+05,NaN,2.2298e+05,NaN,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,NaN,2.3993e+05,3.1648e+05,NaN,NaN,1.5144e+05,2.2338e+05,2.2184e+05,NaN,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,NaN,2.3881e+05,1.3361e+05,NaN,2.3101e+05,NaN,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,1.3399e+05,NaN,3.7127e+05,NaN,NaN,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,NaN,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,NaN,NaN
NaN,941,2726,NaN,563,238,401,562,829,588,617,NaN,NaN,NaN,523,NaN,1237,833,NaN,1012,685,184,NaN,NaN,395,229,1281,165,NaN,NaN,1472,567,1293,311,NaN,270,304,NaN,602,317,242,NaN,287,235,NaN,353,NaN,218,258,211,261,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,726,418,316,170,383,322,NaN,290,NaN,254,NaN,698,NaN,290,NaN,284,441,257
217,296,368,385,NaN,245,500,461,368,176,348,NaN,NaN,NaN,NaN,121,NaN,459,NaN,478,179,248,116,NaN,306,NaN,549,134,529,192,532,NaN,749,NaN,NaN,321,242,110,NaN,159,205,376,286,1030,249,124,NaN,NaN,NaN,353,155,635,NaN,NaN,573,NaN,479,470,273,488,2303,763,428,605,NaN,NaN,NaN,147,151,303,367,NaN,232,206,184,140,NaN,NaN,369,189
19145,43221,NaN,28612,NaN,10807,12867,16737,22606,22389,22279,9631,1930,NaN,816,3330,20664,23709,11075,38157,7782,12761,3778,5150,11284,9501,24032,5434,23737,19138,13894,27217,1113,1211,NaN,NaN,838,1697,NaN,NaN,729,982,836,NaN,816,2084,608,NaN,931,NaN,961,NaN,1287,966,625,592,1491,1426,1191,28755,20732,13451,20957,9587,17979,6282,NaN,11444,21185,60931,20597,18382,14895,13288,NaN,26443,NaN,NaN,16007,6199
2379,2255,15194,1548,NaN,1555,501,433,NaN,3481,4703,674,308,1986,703,506,6902,2536,2321,3654,436,413,296,561,NaN,2569,6050,451,2482,1512,805,424,NaN,301,192,286,207,332,NaN,199,NaN,170,NaN,192,NaN,292,NaN,242,221,NaN,NaN,NaN,265,NaN,405,242,318,NaN,187,2113,9413,1006,1623,NaN,NaN,287,897,649,1333,1319,NaN,NaN,NaN,876,701,NaN,920,769,1158,542
28360,44094,52992,40491,NaN,39921,33439,34873,NaN,28576,NaN,1.6461e+05,27151,NaN,NaN,29308,NaN,NaN,29286,45415,90852,NaN,39280,45475,2.3586e+05,NaN,51302,58201,37000,1.9281e+05,NaN,27104,28483,78903,NaN,29311,NaN,27292,NaN,38270,55532,NaN,36107,28012,26068,38372,NaN,48779,NaN,NaN,32936,25978,NaN,64787,NaN,33866,32604,29592,32867,64665,57528,NaN,33895,44714,NaN,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,NaN,1.2454e+05,80445,1.0148e+05,NaN
1310,1261,1273,1195,1082,1061,NaN,987,1320,1333,NaN,NaN,1019,952,NaN,1090,1103,1143,1013,1174,1129,1051,1096,1022,1232,1099,1299,1252,NaN,1256,NaN,1137,NaN,1211,NaN,1108,1055,975,1030,1221,1084,NaN,1039,1065,963,946,1065,1015,1102,NaN,1008,963,NaN,1112,NaN,1238,1128,969,NaN,1367,NaN,1328,1281,1180,NaN,NaN,1000,1050,1145,1149,NaN,1115,NaN,1248,1336,1247,1152,1137,1006,1274
380,291,408,687,198,161,433,330,553,404,491,NaN,NaN,128,NaN,NaN,383,NaN,182,432,124,89,150,180,NaN,158,530,215,NaN,183,291,394,NaN,1076,1223,NaN,NaN,NaN,NaN,957,371,817,1047,834,949,122,NaN,1135,1477,1340,809,1120,1221,707,528,1121,NaN,1149,979,347,269,269,NaN,193,127,130,NaN,216,257,257,166,NaN,121,404,265,NaN,251,333,226,171
756,563,NaN,1257,234,NaN,423,NaN,NaN,437,594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,797,263,501,580,311,NaN,1189,657,NaN,392,NaN,761,650,596,613,497,487,694,461,NaN,NaN,855,706,944,NaN,941,NaN,NaN,466,412,646,717,263,NaN,NaN,578,413,406,511,NaN,NaN,801,382,465,779,NaN,912,NaN,387,555,725,657,864,NaN,592,608,616,429,NaN,739,847,846
19300,44134,31707,33486,NaN,49166,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,NaN,48014,NaN,53721,9942,20201,61702,37008,NaN,16011,NaN,61834,31002,34062,790,2061,1132,2258,NaN,NaN,NaN,1082,NaN,2359,1001,538,NaN,12534,742,1217,695,848,NaN,NaN,1038,878,424,NaN,678,1070,1436,47052,38182,45013,23263,46230,33096,11720,27712,29749,30465,31055,58453,42540,49845,NaN,20806,30525,NaN,30708,47036,NaN
3116,7382,4516,5928,NaN,5882,2748,4603,NaN,5380,3897,NaN,NaN,265,NaN,342,4331,NaN,3511,5103,250,173,250,499,632,563,8868,NaN,3326,650,2121,1677,NaN,307,178,154,NaN,128,NaN,NaN,885,180,147,144,156,252,150,199,NaN,188,NaN,NaN,NaN,764,133,159,130,NaN,186,NaN,7698,NaN,3932,NaN,298,NaN,239,NaN,762,673,818,202,440,505,405,488,NaN,NaN,NaN,223
4469,NaN,4905,5762,9223,NaN,NaN,6988,NaN,NaN,3983,19159,NaN,NaN,NaN,NaN,4694,9086,NaN,NaN,NaN,33022,7187,12671,31589,32760,10241,9707,5452,NaN,5946,6657,679,608,370,786,940,291,NaN,NaN,381,1513,1280,808,NaN,9016,631,474,669,1578,1508,902,465,420,565,911,1094,NaN,NaN,8448,NaN,NaN,5348,7365,20323,6587,18666,19415,18769,17057,41101,23375,NaN,NaN,12851,NaN,NaN,NaN,34704,NaN
4219,25255,16578,19643,18093,23286,NaN,13574,4536,3511,NaN,58,NaN,71,57,77,11372,29065,1825,16135,NaN,NaN,NaN,73,74,NaN,36671,85,26721,69,NaN,2440,86,73,69,446,NaN,59,64,130,85,95,NaN,82,80,90,95,NaN,NaN,68,95,NaN,NaN,190,76,86,100,102,113,14585,NaN,NaN,14271,14052,60,54,NaN,NaN,74,NaN,62,NaN,NaN,71,68,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,5468,4940,1876,3163,6684,674,NaN,649,NaN,1997,6216,2354,3267,12936,NaN,NaN,NaN,19095,8916,NaN,8332,3470,21035,5494,2669,NaN,NaN,1415,1526,NaN,NaN,628,NaN,1560,NaN,NaN,NaN,800,5047,NaN,1086,864,1659,1342,NaN,845,706,NaN,908,943,NaN,1455,2068,1364,5932,3428,NaN,5211,NaN,4838,7456,8166,NaN,10626,5479,3595,6678,8629,4610,7523,NaN,NaN,10055
31910,24633,58419,54629,26441,29292,38294,29435,28490,29559,NaN,5094,NaN,NaN,NaN,NaN,40820,56634,NaN,NaN,NaN,19539,NaN,NaN,16075,12360,40138,17268,47214,19602,28262,23098,7184,NaN,15701,NaN,2728,NaN,NaN,7478,NaN,5194,4382,6088,3979,12261,4644,17072,4339,5331,8200,6911,17011,NaN,NaN,3475,8531,3866,10130,40183,24749,46652,43009,14440,15648,NaN,13795,10569,17524,13581,10047,NaN,7005,NaN,21996,10520,14767,16568,15524,NaN
466,571,724,485,601,NaN,1204,1756,608,NaN,1273,689,178,NaN,NaN,NaN,868,823,979,724,1703,NaN,275,502,941,1255,NaN,354,NaN,NaN,767,1191,224,439,601,298,NaN,186,NaN,316,NaN,778,350,449,159,315,309,506,447,302,306,NaN,311,435,180,226,NaN,NaN,629,NaN,570,NaN,632,1946,NaN,390,NaN,553,591,2133,2232,992,2201,812,NaN,897,639,1631,1517,1209
97,139,107,161,114,179,NaN,107,NaN,131,119,NaN,1766,80,1163,1469,130,189,95,NaN,214,NaN,144,119,NaN,302,156,NaN,200,157,NaN,115,NaN,NaN,NaN,90,96,NaN,NaN,77,112,110,109,NaN,79,144,NaN,NaN,80,NaN,NaN,NaN,94,108,NaN,107,119,NaN,94,NaN,121,105,139,160,3392,NaN,NaN,338,101,1560,274,NaN,NaN,NaN,1115,240,310,NaN,176,238
349,391,NaN,425,446,NaN,NaN,529,418,474,NaN,929,1117,775,1064,1402,418,922,389,500,NaN,1030,NaN,471,NaN,744,623,NaN,457,1529,493,511,436,NaN,429,381,445,1295,NaN,502,627,436,355,314,418,NaN,NaN,596,433,502,NaN,409,NaN,625,399,447,620,NaN,607,492,587,412,NaN,NaN,4853,NaN,NaN,659,634,NaN,1220,4130,1225,1339,NaN,1713,1348,7403,1059,1019
1222,1966,1353,NaN,1339,1613,1482,NaN,1436,NaN,1724,959,NaN,970,NaN,1201,1328,2290,1141,1239,1268,1203,992,NaN,1463,NaN,1868,1619,1107,1392,1226,1255,1025,1459,1021,1008,971,NaN,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,NaN,NaN,NaN,989,997,1031,NaN,947,1160,NaN,1159,1033,NaN,NaN,1206,NaN,1035,NaN,NaN,1058,1048,1185,982,NaN,1091,1011,1191,1498,NaN,1071,NaN,NaN,1050
26025,67914,47941,69532,54754,40226,32573,38436,NaN,NaN,32459,2.3003e+05,NaN,90369,57526,1.3252e+05,50592,1.292e+05,46394,NaN,NaN,1.4447e+05,44058,64567,NaN,2.0689e+05,89609,NaN,38255,2.5451e+05,NaN,21218,NaN,55843,NaN,27983,25640,NaN,NaN,29691,45233,NaN,NaN,22744,NaN,29991,21395,49555,NaN,NaN,38786,NaN,NaN,62209,NaN,NaN,NaN,20066,35487,47998,81628,NaN,48130,49367,1.3781e+05,NaN,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,NaN,NaN,40928,NaN,59131
NaN,283,NaN,552,NaN,NaN,NaN,309,233,150,279,NaN,974,587,NaN,NaN,NaN,478,398,248,265,260,266,NaN,387,520,NaN,276,225,372,161,NaN,177,258,196,267,261,685,NaN,189,351,312,143,169,NaN,153,217,NaN,NaN,223,NaN,202,226,341,143,NaN,NaN,NaN,313,502,NaN,240,340,238,345,NaN,270,282,234,893,377,640,302,318,257,247,NaN,501,291,NaN
8402,22868,13877,15729,29066,20452,NaN,24874,NaN,12099,21126,5468,14042,NaN,7810,11766,18836,13742,11624,18886,7589,9347,2747,3965,7847,8409,NaN,4591,23729,10274,12025,NaN,1363,2355,2791,1.8056e+05,1313,11887,1707,1513,NaN,NaN,1327,1.2529e+05,NaN,4306,1311,NaN,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,1402,1547,24953,16582,14392,13002,NaN,15229,1776,5002,4627,NaN,7991,6748,16828,6945,6489,NaN,8785,7768,8881,NaN,NaN
NaN,607,NaN,930,687,380,281,287,435,NaN,NaN,NaN,2687,2264,1839,2616,693,1073,809,1016,NaN,1615,497,NaN,2451,1411,1427,NaN,825,2087,NaN,671,NaN,588,815,NaN,738,2543,NaN,851,1092,752,NaN,326,414,407,376,NaN,582,NaN,NaN,434,NaN,1186,349,488,451,NaN,NaN,492,NaN,470,742,1328,305,NaN,921,731,NaN,1324,1849,NaN,1002,989,1039,NaN,385,1338,NaN,1541
1376,NaN,1381,2025,NaN,1162,1158,NaN,1014,NaN,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,3610,4416,13006,NaN,2085,1029,6407,1314,833,4620,4533,6858,2460,1767,NaN,676,1311,8351,5648,2516,1806,4061,NaN,NaN,15807,5088,1846,NaN,3668,15013,14036,2364,826,2548,2179,2004,NaN,NaN,NaN,NaN,NaN,6230,790,3869,NaN,NaN,15260,13915,5240,7278,4635,4665,2612,9855,NaN,NaN,9984
