1802,6892,NaN,5198,5772,4298,2472,4124,NaN,4095,1397,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,15453,38073,34466,6924,23695,3158,39321,2625,NaN,5855,NaN,NaN,7189,8843,NaN,NaN,NaN,14704,8794,6186,4327,7852,15198,6304,17428,2382,7223,12095,NaN,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,1696,NaN,NaN,7510,20720,21908,17981,27488,NaN,26393,29408,18955,17763,20159,NaN,18334,27758,21896
NaN,NaN,1386,1664,751,769,946,NaN,654,1115,NaN,NaN,NaN,NaN,NaN,125,NaN,1710,1323,1184,138,NaN,159,NaN,96,141,NaN,195,1174,190,930,NaN,161,429,387,268,NaN,NaN,124,418,588,165,NaN,184,138,104,NaN,NaN,229,280,283,184,481,707,162,240,326,159,319,1317,1020,1332,769,NaN,157,NaN,NaN,127,199,150,99,147,106,218,206,NaN,NaN,194,70,NaN
2563,3101,3999,3649,NaN,NaN,1352,1996,1274,3825,NaN,2015,NaN,NaN,NaN,322,2920,3490,2383,NaN,5878,3238,1560,NaN,7734,5160,2766,2553,1153,2498,NaN,1333,346,NaN,676,347,441,NaN,NaN,457,941,656,NaN,267,NaN,NaN,NaN,618,NaN,497,475,NaN,506,NaN,266,396,389,NaN,810,3604,4270,1558,2781,1656,5517,1010,4169,1807,3982,5348,4854,4351,NaN,4987,3974,4298,3625,5403,6430,NaN
NaN,559,894,868,526,594,NaN,482,446,NaN,788,NaN,66,64,NaN,NaN,517,1016,699,724,NaN,251,NaN,178,420,NaN,891,205,322,553,497,560,127,NaN,174,122,136,NaN,124,NaN,392,NaN,NaN,107,107,105,NaN,NaN,101,153,NaN,107,324,431,112,181,161,NaN,259,NaN,705,805,699,565,NaN,116,321,373,100,NaN,NaN,458,291,254,269,NaN,NaN,NaN,317,484
17285,23847,23074,39000,27621,19537,19035,NaN,22636,16814,NaN,54720,35999,30116,21809,41853,21560,NaN,22156,31324,44587,46819,17297,23730,79146,NaN,35338,NaN,27044,90451,28991,16490,NaN,NaN,17044,NaN,NaN,35404,NaN,11079,NaN,10358,8467,8494,7642,13426,NaN,10470,NaN,10025,9786,7928,10830,18570,NaN,8331,11439,7772,NaN,35539,39179,26327,NaN,29672,66472,12225,34390,48782,38264,86163,78736,80203,44145,38589,48044,43757,56045,77049,62317,43285
8996,13124,13609,16132,12676,NaN,7899,NaN,12166,NaN,11227,17035,43783,38074,31574,NaN,11811,18940,9728,16335,15639,15931,NaN,NaN,30036,22405,22432,9440,11700,32751,12649,10093,7135,NaN,13068,5632,NaN,41666,NaN,7567,NaN,NaN,NaN,9116,6128,NaN,NaN,6504,6075,8303,NaN,NaN,NaN,NaN,NaN,NaN,8043,5777,9962,15812,18590,10900,NaN,12999,NaN,NaN,NaN,14195,NaN,21551,NaN,20864,NaN,12343,16348,16649,21618,NaN,20651,15773
136,198,NaN,152,NaN,151,158,172,137,205,156,NaN,1248,NaN,433,NaN,NaN,NaN,NaN,NaN,453,666,NaN,NaN,517,296,221,196,NaN,603,NaN,153,133,323,189,166,338,876,170,194,235,227,NaN,178,138,NaN,137,NaN,NaN,NaN,234,169,185,281,153,202,190,215,215,NaN,NaN,156,139,NaN,279,149,261,NaN,347,289,441,291,NaN,224,255,169,179,NaN,327,251
NaN,177,269,NaN,NaN,NaN,131,165,141,115,NaN,103,799,652,746,910,337,205,193,NaN,NaN,NaN,149,NaN,1083,104,206,137,113,261,130,255,107,NaN,NaN,107,NaN,848,117,124,NaN,107,NaN,102,NaN,157,110,147,99,94,NaN,142,131,NaN,130,174,NaN,NaN,163,285,162,NaN,146,NaN,300,103,265,147,NaN,NaN,421,262,163,248,NaN,410,189,225,550,184
9203,4810,11805,NaN,14319,18376,18118,26369,20437,18181,20281,NaN,3208,2706,3131,3627,12724,4879,5680,5824,1726,1046,734,NaN,2475,1851,28330,861,3749,1018,7224,14864,572,3171,1500,1560,NaN,2682,NaN,1846,NaN,NaN,957,972,NaN,670,NaN,NaN,966,1251,1348,698,735,3090,NaN,926,1248,745,1589,14126,7071,10039,4459,NaN,NaN,NaN,2343,1465,1947,NaN,1602,NaN,1280,1995,2775,4011,2089,1588,1580,920
202,255,256,NaN,237,258,248,264,184,181,NaN,NaN,200,NaN,NaN,200,222,288,226,280,298,269,264,175,298,NaN,319,258,NaN,NaN,NaN,179,NaN,NaN,654,473,NaN,NaN,NaN,300,246,229,NaN,501,199,211,272,541,220,585,433,NaN,437,485,346,NaN,NaN,515,417,NaN,409,269,307,275,NaN,221,218,250,242,333,NaN,413,226,252,NaN,NaN,298,366,253,247
NaN,35741,31667,27975,27078,24886,19066,21688,20910,18920,22794,69911,29287,17436,18082,31125,27963,53881,24936,NaN,38890,58779,15850,19378,90067,62172,35421,NaN,25369,NaN,22493,17739,16112,38762,25220,NaN,NaN,NaN,NaN,18319,27332,15215,18908,15712,NaN,16092,NaN,NaN,NaN,NaN,21410,NaN,24757,29602,NaN,15238,15955,15646,20301,38635,40331,30537,23987,26200,47857,NaN,38095,44383,NaN,49779,NaN,NaN,NaN,33624,34545,39141,52179,29007,44359,35752
755,773,1002,833,603,584,659,NaN,542,581,NaN,743,1941,1597,1187,NaN,NaN,NaN,1207,NaN,911,1189,NaN,NaN,1171,845,836,NaN,NaN,1188,NaN,509,NaN,4608,9975,6028,NaN,2236,NaN,NaN,2390,4126,5267,4210,4480,NaN,3231,4980,4970,6363,7066,7863,NaN,NaN,5499,4587,8736,4798,7025,737,NaN,891,864,NaN,1401,NaN,812,652,NaN,1195,945,669,707,809,852,1048,NaN,1033,NaN,930
107,7658,160,122,3657,106,266,193,NaN,NaN,148,154,517,NaN,NaN,NaN,NaN,125,96,7053,106,114,119,91,NaN,173,113,NaN,4679,184,96,92,149,178,NaN,361,NaN,492,NaN,91,127,NaN,NaN,NaN,104,115,99,106,NaN,NaN,NaN,NaN,130,139,107,115,165,112,114,226,84,121,101,104,NaN,99,133,112,158,390,203,NaN,977,177,277,183,NaN,NaN,199,108
NaN,NaN,NaN,NaN,NaN,5.9702e+05,5.6226e+05,5.4603e+05,NaN,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,NaN,3.0697e+05,1.097e+05,4.2153e+05,79452,NaN,3.6941e+05,73407,NaN,1.8292e+05,1.0161e+05,32724,NaN,NaN,NaN,2.6002e+05,1.5556e+05,1.1076e+05,NaN,64811,74641,78972,NaN,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,25361,1.073e+05,81436,33310,NaN,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,NaN,NaN,1.5771e+05,NaN,1.6316e+05,NaN,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,71,NaN,110,55,NaN,NaN,60,NaN,202,66,686,56,NaN,154,58,65,NaN,174,NaN,66,259,NaN,115,NaN,355,NaN,177,130,NaN,NaN,100,58,131,173,212,62,NaN,54,161,265,512,NaN,207,187,NaN,187,303,380,123,113,NaN,NaN,62,NaN,218,143,79,96,NaN,NaN,167,NaN,NaN,260,601,4639,7147,61,16388,95,474,NaN,89,1339,10049,100,124
2056,3189,378,653,2856,5373,2227,3316,5554,1537,1106,387,119,NaN,NaN,NaN,306,769,2872,NaN,NaN,378,NaN,622,144,NaN,953,379,6311,113,NaN,23256,1188,NaN,894,416,840,NaN,NaN,NaN,6175,NaN,1016,NaN,5239,428,2074,594,618,4158,1942,370,2203,304,989,771,NaN,NaN,NaN,NaN,828,1389,NaN,24755,702,1251,NaN,380,160,952,118,1250,NaN,333,220,387,NaN,NaN,NaN,3118
NaN,5831,NaN,2382,61,82,136,264,233,NaN,NaN,NaN,389,124,NaN,NaN,257,427,121,130,NaN,71,79,150,NaN,279,5008,87,135,NaN,NaN,305,NaN,NaN,190,NaN,229,175,171,NaN,96,NaN,129,NaN,NaN,NaN,195,144,161,1268,NaN,229,NaN,68,168,NaN,250,138,NaN,NaN,214,152,NaN,160,332,105,NaN,1759,14117,1355,NaN,1836,NaN,NaN,477,436,215,786,NaN,NaN
214,NaN,NaN,426,350,NaN,669,398,369,298,688,382,1873,NaN,1399,2179,369,NaN,264,315,NaN,288,193,258,660,852,305,NaN,NaN,NaN,369,883,526,352,873,NaN,NaN,1825,526,NaN,255,282,247,NaN,NaN,590,341,689,242,788,197,823,300,593,1583,422,555,NaN,527,NaN,273,499,608,231,454,NaN,NaN,371,NaN,435,1187,703,409,NaN,449,NaN,516,455,NaN,377
NaN,666,NaN,679,645,1545,517,NaN,1130,NaN,689,573,405,NaN,NaN,539,342,642,NaN,376,444,615,432,NaN,602,674,NaN,303,NaN,879,744,350,574,1065,531,510,362,350,392,689,512,NaN,NaN,463,NaN,NaN,369,NaN,596,NaN,688,NaN,NaN,1167,334,368,NaN,394,416,563,416,437,312,454,385,362,NaN,495,436,407,420,402,NaN,458,494,397,371,NaN,NaN,NaN
NaN,3.5376e+05,2.2704e+05,NaN,NaN,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,NaN,NaN,2.334e+05,2.4181e+05,NaN,NaN,NaN,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,NaN,NaN,2.6074e+05,3.7127e+05,NaN,NaN,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,NaN,1.9985e+05,NaN,1.527e+05,NaN
1196,941,NaN,916,563,238,401,562,829,588,617,508,152,489,523,NaN,NaN,NaN,2379,NaN,685,184,154,NaN,395,229,1281,NaN,1433,NaN,1472,567,NaN,311,266,270,NaN,319,602,317,242,NaN,287,235,NaN,353,334,218,NaN,211,261,NaN,NaN,436,NaN,NaN,266,NaN,276,2341,1372,NaN,726,NaN,NaN,170,383,322,230,290,808,254,204,698,NaN,NaN,354,NaN,441,257
NaN,296,368,NaN,231,245,500,461,368,176,348,408,NaN,131,NaN,121,233,459,249,478,179,248,NaN,103,306,214,549,NaN,NaN,NaN,NaN,318,749,NaN,362,321,NaN,110,NaN,159,205,376,286,1030,249,124,NaN,196,NaN,353,155,635,NaN,236,NaN,NaN,479,470,273,488,NaN,763,428,605,176,NaN,175,NaN,151,303,367,198,232,NaN,NaN,140,243,341,369,189
19145,43221,23968,28612,21785,10807,12867,16737,22606,NaN,22279,NaN,1930,1268,NaN,3330,20664,23709,11075,NaN,7782,NaN,NaN,5150,NaN,NaN,24032,NaN,23737,19138,13894,NaN,1113,NaN,1322,NaN,838,1697,NaN,NaN,729,982,836,1338,816,2084,608,NaN,931,NaN,961,NaN,NaN,966,625,592,1491,1426,1191,28755,20732,13451,20957,9587,17979,6282,3986,11444,21185,60931,20597,18382,14895,NaN,16011,NaN,7570,31099,16007,6199
2379,NaN,NaN,1548,1493,NaN,501,433,427,3481,4703,674,NaN,1986,703,NaN,6902,2536,NaN,3654,436,413,296,NaN,617,2569,NaN,NaN,2482,1512,805,424,NaN,301,192,NaN,207,332,NaN,199,342,NaN,NaN,192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,274,265,344,405,NaN,318,NaN,187,NaN,9413,1006,1623,1281,1253,287,897,649,1333,1319,2311,4673,NaN,NaN,NaN,909,920,769,1158,542
28360,44094,NaN,40491,35062,39921,33439,34873,32102,28576,NaN,1.6461e+05,NaN,NaN,NaN,NaN,35733,86040,29286,45415,90852,NaN,NaN,45475,2.3586e+05,1.4164e+05,51302,58201,37000,1.9281e+05,32629,27104,28483,78903,57566,29311,32968,27292,NaN,38270,55532,NaN,36107,28012,26068,NaN,NaN,48779,NaN,35330,32936,NaN,NaN,64787,NaN,33866,32604,NaN,32867,64665,57528,42381,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,NaN,NaN,89887,1.2454e+05,80445,1.0148e+05,NaN
1310,1261,1273,1195,NaN,1061,1124,NaN,1320,1333,1121,NaN,1019,NaN,1150,NaN,1103,NaN,1013,NaN,1129,1051,NaN,1022,NaN,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,975,1030,1221,NaN,NaN,1039,1065,963,NaN,1065,1015,1102,NaN,1008,963,NaN,1112,NaN,1238,1128,969,NaN,1367,NaN,1328,1281,1180,NaN,972,1000,1050,1145,1149,NaN,1115,NaN,1248,NaN,1247,NaN,1137,1006,1274
380,291,NaN,687,198,161,433,330,553,404,491,NaN,NaN,128,NaN,NaN,383,NaN,182,432,124,NaN,150,180,NaN,158,NaN,NaN,NaN,183,291,NaN,1309,NaN,1223,822,1067,NaN,NaN,NaN,371,NaN,1047,NaN,949,122,1405,1135,NaN,1340,809,1120,1221,NaN,528,1121,855,1149,979,347,269,NaN,387,193,NaN,130,NaN,216,257,257,166,140,121,404,265,277,251,NaN,226,171
756,563,189,1257,NaN,170,423,270,637,NaN,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,311,296,1189,657,NaN,392,610,761,NaN,596,NaN,497,487,694,461,NaN,NaN,855,706,NaN,NaN,941,503,317,466,412,646,717,263,857,NaN,578,413,406,511,435,501,NaN,382,465,779,453,912,180,387,555,725,657,864,486,NaN,608,616,429,701,739,847,846
19300,NaN,31707,33486,31537,49166,36341,NaN,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,NaN,17449,NaN,39528,NaN,9942,20201,NaN,37008,48883,NaN,NaN,61834,NaN,34062,790,2061,1132,2258,NaN,NaN,NaN,1082,1475,2359,NaN,538,983,12534,742,1217,695,848,1476,565,1038,878,NaN,1191,678,1070,NaN,47052,38182,45013,23263,46230,33096,NaN,27712,NaN,30465,31055,58453,42540,49845,NaN,20806,30525,37001,NaN,NaN,39695
NaN,7382,NaN,5928,2812,5882,NaN,4603,1935,5380,3897,503,142,265,NaN,342,4331,7671,3511,5103,250,173,250,499,632,563,8868,NaN,3326,650,2121,NaN,NaN,307,178,154,NaN,NaN,NaN,269,885,NaN,147,144,156,252,150,NaN,NaN,188,NaN,130,357,764,133,159,130,NaN,186,NaN,7698,2118,3932,4462,298,NaN,NaN,746,762,673,NaN,202,440,505,405,488,472,589,NaN,223
4469,12137,4905,5762,9223,NaN,5617,6988,4645,6185,3983,NaN,NaN,340,NaN,NaN,4694,9086,2601,8972,36518,33022,7187,12671,NaN,32760,10241,9707,5452,43602,NaN,6657,679,NaN,370,786,940,NaN,NaN,NaN,381,1513,1280,808,NaN,NaN,631,NaN,669,1578,1508,902,465,NaN,NaN,911,1094,NaN,1823,8448,NaN,7221,5348,NaN,20323,6587,18666,19415,18769,17057,41101,23375,26694,13432,12851,16205,35395,15528,34704,23420
4219,25255,16578,19643,18093,23286,21665,13574,4536,NaN,NaN,58,62,NaN,57,77,11372,29065,NaN,NaN,NaN,NaN,NaN,73,74,96,36671,NaN,26721,69,3173,2440,86,73,69,446,89,59,NaN,130,NaN,95,215,82,80,NaN,95,NaN,94,NaN,NaN,72,NaN,190,76,NaN,100,102,113,14585,28764,13999,NaN,14052,60,54,57,65,74,90,62,61,NaN,NaN,68,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,5468,4940,1876,NaN,6684,674,NaN,649,NaN,NaN,6216,2354,3267,12936,8814,5984,3300,19095,8916,1447,8332,3470,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,628,NaN,1560,1095,2060,NaN,NaN,NaN,NaN,1086,NaN,1659,1342,1055,845,706,NaN,908,943,1019,1455,2068,1364,NaN,3428,NaN,NaN,1723,4838,7456,8166,2610,10626,NaN,NaN,NaN,8629,4610,7523,7457,12490,10055
31910,NaN,58419,54629,26441,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,NaN,54248,46790,11732,19539,13238,3891,16075,12360,40138,17268,47214,19602,28262,23098,7184,NaN,15701,6004,2728,NaN,NaN,NaN,17738,5194,4382,NaN,3979,NaN,4644,17072,4339,NaN,8200,NaN,17011,32288,5689,NaN,8531,3866,10130,40183,24749,46652,43009,NaN,NaN,NaN,NaN,10569,17524,13581,10047,16982,7005,NaN,NaN,10520,14767,16568,NaN,15852
466,571,724,485,601,2517,1204,1756,NaN,495,1273,689,178,NaN,NaN,215,NaN,NaN,979,724,1703,999,NaN,502,NaN,1255,578,NaN,327,1112,767,NaN,224,439,601,298,NaN,186,NaN,316,807,778,350,449,159,315,309,506,447,302,306,497,311,435,180,226,NaN,NaN,629,1605,570,NaN,632,NaN,NaN,NaN,1564,NaN,591,2133,2232,992,NaN,812,1010,897,NaN,NaN,1517,NaN
NaN,139,NaN,NaN,114,NaN,131,107,NaN,131,119,NaN,1766,NaN,1163,1469,130,189,95,202,NaN,276,NaN,NaN,252,302,NaN,616,200,157,146,NaN,NaN,NaN,149,90,NaN,NaN,NaN,NaN,112,NaN,NaN,NaN,79,144,77,94,NaN,NaN,99,74,94,NaN,90,NaN,119,80,NaN,99,NaN,105,NaN,NaN,3392,77,161,338,101,1560,274,3382,445,397,NaN,240,310,NaN,NaN,NaN
349,391,598,425,446,482,NaN,529,418,NaN,NaN,929,1117,775,1064,1402,418,922,389,500,877,1030,NaN,NaN,964,744,NaN,1983,457,1529,493,511,NaN,NaN,429,381,445,NaN,NaN,502,627,NaN,355,NaN,NaN,NaN,NaN,NaN,NaN,502,352,409,450,625,NaN,447,620,NaN,607,492,587,NaN,526,NaN,4853,NaN,593,659,634,NaN,1220,4130,NaN,NaN,2532,NaN,1348,7403,1059,1019
1222,NaN,1353,NaN,NaN,1613,1482,1908,1436,1138,1724,959,1055,970,NaN,NaN,1328,2290,1141,1239,1268,1203,NaN,988,1463,NaN,1868,1619,1107,1392,1226,NaN,1025,NaN,NaN,1008,971,1162,NaN,1273,1087,NaN,1163,NaN,NaN,NaN,986,NaN,NaN,961,989,997,NaN,1130,NaN,1160,NaN,1159,NaN,1066,1294,1206,NaN,NaN,1177,NaN,1058,1048,1185,982,1134,1091,1011,1191,1498,1205,1071,1079,NaN,1050
26025,67914,47941,69532,54754,NaN,32573,38436,32381,24484,32459,2.3003e+05,NaN,90369,57526,1.3252e+05,50592,1.292e+05,46394,NaN,87733,1.4447e+05,NaN,NaN,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,26776,21218,NaN,NaN,53017,27983,NaN,1.0022e+05,NaN,29691,45233,NaN,24278,NaN,NaN,29991,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,25249,NaN,35487,47998,81628,NaN,48130,49367,1.3781e+05,NaN,NaN,1.0445e+05,85303,NaN,NaN,1.219e+05,1.4802e+05,NaN,NaN,1.0049e+05,1.3532e+05,NaN,88584,59131
NaN,NaN,NaN,552,456,438,425,309,233,150,279,402,974,NaN,NaN,714,361,478,398,248,265,260,NaN,NaN,NaN,NaN,NaN,276,225,NaN,161,153,NaN,258,196,267,NaN,685,NaN,189,351,312,NaN,169,252,153,217,273,NaN,223,NaN,202,226,341,143,NaN,234,NaN,NaN,NaN,NaN,240,NaN,238,345,NaN,NaN,282,NaN,893,NaN,NaN,302,318,NaN,247,471,501,291,253
NaN,22868,13877,15729,29066,20452,18215,NaN,NaN,12099,21126,NaN,14042,13288,7810,11766,18836,NaN,11624,NaN,7589,9347,2747,3965,7847,8409,19595,4591,23729,10274,12025,14398,1363,2355,NaN,1.8056e+05,1313,NaN,1707,1513,2097,NaN,1327,1.2529e+05,NaN,4306,1311,1635,NaN,1230,9263,NaN,2816,2464,NaN,NaN,NaN,1402,NaN,24953,NaN,14392,13002,21180,NaN,1776,NaN,4627,4869,7991,6748,16828,6945,NaN,NaN,8785,7768,8881,9141,7045
NaN,607,912,NaN,687,NaN,NaN,287,435,1092,496,790,2687,2264,1839,2616,NaN,1073,NaN,1016,1305,1615,497,709,2451,1411,NaN,660,825,NaN,453,671,397,NaN,815,NaN,738,2543,NaN,851,1092,752,NaN,NaN,414,407,376,NaN,NaN,NaN,NaN,NaN,632,1186,349,488,451,NaN,770,492,NaN,NaN,742,1328,305,402,NaN,731,NaN,1324,1849,1632,1002,989,1039,1059,385,1338,NaN,NaN
1376,NaN,1381,2025,NaN,1162,NaN,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,3610,4416,NaN,NaN,2085,1029,6407,1314,833,NaN,4533,NaN,2460,1767,NaN,676,1311,8351,5648,2516,1806,4061,NaN,978,NaN,5088,NaN,NaN,3668,NaN,14036,2364,NaN,2548,2179,2004,2896,NaN,1926,1249,1227,6230,790,3869,3808,13391,15260,13915,5240,7278,4635,NaN,2612,9855,NaN,12925,9984
