1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,NaN,1.708e+05,NaN,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,NaN,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,NaN,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,NaN,1.8294e+05,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,NaN,NaN,NaN,NaN,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,NaN,2.8203e+05,NaN,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
NaN,6892,NaN,NaN,NaN,4298,NaN,4124,NaN,4095,NaN,34055,NaN,NaN,NaN,NaN,NaN,4831,NaN,5060,28333,31571,15012,15453,38073,34466,6924,23695,NaN,39321,NaN,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,4327,7852,15198,6304,17428,NaN,NaN,12095,4422,13786,NaN,4063,8452,7425,5732,9833,6192,6855,4113,NaN,8129,26466,7510,20720,21908,17981,27488,37766,26393,29408,18955,17763,20159,26218,18334,27758,21896
1057,NaN,1386,1664,751,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,NaN,1299,1710,NaN,NaN,NaN,112,159,NaN,NaN,141,1201,195,1174,190,NaN,1046,161,429,387,268,155,NaN,124,NaN,NaN,165,140,184,138,NaN,183,441,229,280,NaN,184,481,707,162,240,326,159,319,1317,1020,1332,769,NaN,157,NaN,NaN,127,NaN,150,NaN,147,NaN,218,206,150,NaN,NaN,NaN,106
2563,3101,NaN,3649,1314,2230,1352,1996,1274,3825,3009,2015,NaN,NaN,NaN,NaN,2920,3490,2383,2979,5878,NaN,1560,NaN,7734,NaN,2766,2553,1153,2498,NaN,1333,NaN,NaN,676,347,NaN,NaN,NaN,457,941,656,547,NaN,NaN,NaN,NaN,618,387,497,475,NaN,506,NaN,NaN,396,389,NaN,810,3604,4270,1558,2781,1656,5517,1010,4169,1807,3982,5348,NaN,4351,2157,NaN,3974,4298,3625,5403,NaN,NaN
605,559,894,868,526,NaN,538,482,446,NaN,788,NaN,NaN,NaN,NaN,NaN,517,1016,NaN,724,396,251,NaN,178,420,367,891,205,322,NaN,497,560,127,NaN,174,122,136,NaN,124,264,392,166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,114,107,324,431,112,181,161,117,259,778,705,805,699,565,NaN,116,NaN,373,NaN,NaN,496,458,291,254,269,331,384,450,317,484
17285,23847,23074,39000,27621,19537,19035,22929,22636,16814,18728,54720,35999,30116,NaN,NaN,21560,57271,22156,31324,44587,NaN,NaN,23730,79146,62278,35338,29871,27044,90451,28991,16490,NaN,24297,17044,NaN,NaN,35404,NaN,11079,14754,10358,NaN,NaN,NaN,13426,NaN,10470,NaN,10025,NaN,NaN,10830,18570,NaN,NaN,11439,NaN,NaN,35539,39179,26327,20079,29672,66472,12225,34390,48782,38264,NaN,78736,80203,NaN,38589,48044,43757,56045,77049,62317,43285
8996,13124,13609,16132,12676,10226,7899,NaN,12166,10544,11227,17035,43783,38074,31574,48689,NaN,18940,9728,16335,15639,15931,NaN,7248,30036,22405,22432,9440,11700,32751,12649,10093,7135,12066,13068,NaN,NaN,41666,NaN,7567,7614,8655,NaN,9116,6128,NaN,NaN,NaN,6075,NaN,NaN,NaN,NaN,11858,NaN,NaN,8043,NaN,9962,15812,18590,10900,11404,12999,24299,NaN,12544,14195,12457,NaN,31211,20864,15107,NaN,16348,16649,21618,14604,20651,15773
NaN,198,256,NaN,NaN,151,NaN,172,NaN,205,156,373,1248,726,433,808,NaN,259,NaN,NaN,453,666,170,NaN,517,296,NaN,196,219,603,NaN,NaN,NaN,323,189,166,338,876,170,194,235,227,154,178,NaN,NaN,NaN,243,NaN,183,234,169,NaN,281,153,202,NaN,215,215,220,162,156,NaN,149,279,NaN,261,268,347,289,NaN,291,348,224,255,169,179,NaN,327,251
157,177,269,121,152,NaN,131,165,141,115,NaN,NaN,799,652,746,910,337,205,193,192,188,NaN,149,NaN,NaN,104,206,137,113,261,130,255,NaN,NaN,108,107,NaN,848,117,124,NaN,107,NaN,NaN,NaN,157,110,147,NaN,NaN,NaN,142,131,139,130,174,NaN,124,163,285,162,179,146,NaN,300,NaN,265,147,197,178,421,262,163,248,NaN,410,NaN,225,NaN,184
9203,4810,11805,NaN,14319,18376,18118,26369,20437,18181,20281,NaN,3208,2706,3131,3627,12724,4879,5680,5824,1726,1046,NaN,NaN,2475,1851,28330,NaN,3749,1018,7224,14864,NaN,3171,NaN,NaN,1157,2682,NaN,1846,1488,NaN,957,972,NaN,NaN,NaN,2688,966,1251,1348,NaN,NaN,3090,NaN,926,NaN,NaN,1589,14126,NaN,10039,4459,6346,1574,1258,2343,1465,1947,1601,1602,999,1280,1995,2775,4011,2089,1588,1580,920
202,255,256,279,237,258,248,264,NaN,NaN,254,NaN,NaN,NaN,NaN,200,222,288,NaN,280,298,269,264,NaN,NaN,234,319,258,232,286,NaN,NaN,241,NaN,654,473,739,NaN,NaN,300,246,229,502,501,NaN,211,272,541,220,585,433,275,NaN,485,NaN,364,341,515,417,266,409,269,307,275,NaN,221,218,250,242,333,222,413,226,252,NaN,291,NaN,NaN,253,247
17634,35741,31667,27975,27078,24886,19066,21688,NaN,18920,NaN,69911,29287,17436,NaN,31125,27963,53881,NaN,32874,38890,58779,NaN,19378,90067,62172,NaN,23408,25369,79215,NaN,17739,NaN,38762,25220,NaN,NaN,30188,NaN,18319,27332,NaN,18908,NaN,NaN,16092,NaN,25427,NaN,19392,21410,NaN,24757,29602,NaN,NaN,NaN,NaN,20301,38635,40331,30537,23987,26200,47857,17250,38095,44383,43076,49779,71251,49285,53999,33624,34545,39141,52179,29007,44359,35752
755,773,1002,NaN,NaN,NaN,659,NaN,NaN,NaN,811,743,1941,NaN,1187,1695,845,1029,1207,588,NaN,1189,NaN,NaN,1171,845,836,NaN,NaN,1188,NaN,NaN,NaN,4608,9975,6028,NaN,2236,NaN,5788,2390,4126,5267,NaN,NaN,NaN,NaN,4980,4970,6363,7066,7863,7401,3826,5499,4587,8736,4798,7025,737,835,891,864,NaN,1401,NaN,812,652,NaN,1195,945,669,NaN,809,852,1048,1221,1033,1497,930
107,NaN,160,122,NaN,106,266,193,NaN,NaN,148,154,517,397,376,365,141,125,96,7053,106,NaN,NaN,NaN,149,173,113,193,4679,NaN,NaN,NaN,149,178,NaN,361,NaN,NaN,NaN,NaN,127,NaN,NaN,NaN,104,115,99,106,NaN,96,NaN,167,130,139,107,115,165,NaN,114,NaN,NaN,121,101,104,244,99,133,112,158,390,203,398,NaN,177,277,183,NaN,479,NaN,NaN
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,NaN,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,NaN,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,NaN,NaN,74641,78972,2.1657e+05,90712,1.0669e+05,NaN,72437,3.4352e+05,1.4028e+05,NaN,NaN,81436,NaN,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,NaN,NaN,NaN,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,71,76,110,NaN,NaN,NaN,NaN,74,202,66,686,NaN,71,154,NaN,65,NaN,174,157,66,259,2132,115,85,NaN,NaN,177,130,NaN,115,NaN,NaN,131,NaN,212,62,NaN,NaN,161,265,512,NaN,207,187,79,187,303,380,123,113,75,NaN,62,145,218,143,79,96,158,78,167,3421,NaN,260,601,4639,7147,61,16388,95,474,2901,89,1339,10049,100,124
2056,3189,378,653,NaN,5373,2227,3316,5554,1537,1106,387,NaN,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,622,NaN,NaN,953,379,6311,NaN,NaN,23256,1188,394,894,NaN,840,NaN,NaN,3220,6175,12117,1016,771,5239,428,2074,NaN,618,4158,1942,370,2203,NaN,989,771,NaN,NaN,952,1517,828,1389,205,24755,702,1251,NaN,380,NaN,952,NaN,1250,1650,333,220,387,503,2899,483,3118
4556,5831,1470,2382,NaN,82,136,264,233,121,NaN,NaN,389,124,NaN,153,257,427,121,130,NaN,NaN,79,150,173,279,5008,NaN,135,114,353,305,218,153,190,NaN,229,175,171,228,96,NaN,129,NaN,NaN,NaN,195,144,161,1268,22752,229,157,NaN,NaN,NaN,250,138,NaN,135,214,152,94,160,332,105,540,1759,14117,NaN,342,1836,234,NaN,477,436,215,786,261,215
NaN,635,648,426,350,841,NaN,398,369,298,688,382,1873,NaN,1399,2179,369,384,264,NaN,NaN,288,NaN,258,660,852,305,NaN,479,358,369,883,526,352,873,390,NaN,1825,526,NaN,NaN,NaN,NaN,1227,323,590,NaN,689,NaN,788,NaN,823,300,593,1583,NaN,555,551,527,745,273,NaN,NaN,NaN,454,NaN,248,NaN,693,435,1187,703,NaN,NaN,449,NaN,516,455,372,377
NaN,666,612,679,645,1545,NaN,639,1130,767,689,NaN,405,NaN,506,539,NaN,642,NaN,376,444,615,432,NaN,602,674,1106,NaN,420,879,744,350,NaN,1065,531,510,362,350,392,689,512,NaN,479,463,343,NaN,NaN,567,596,461,688,NaN,NaN,1167,NaN,368,417,394,NaN,563,416,437,NaN,454,385,362,NaN,495,436,407,420,402,628,458,494,397,NaN,NaN,NaN,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,NaN,1.5166e+05,NaN,2.1056e+05,1.4723e+05,2.1173e+05,NaN,1.6289e+05,3.2532e+05,NaN,2.9839e+05,2.334e+05,NaN,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,NaN,1.4228e+05,2.3993e+05,NaN,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,NaN,NaN,NaN,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,NaN,2.3101e+05,2.0939e+05,NaN,2.3663e+05,2.4539e+05,2.058e+05,NaN,NaN,2.6074e+05,3.7127e+05,NaN,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,NaN,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,563,238,NaN,562,829,588,617,508,NaN,489,523,811,1237,833,2379,1012,685,NaN,NaN,NaN,395,NaN,NaN,NaN,1433,NaN,1472,567,1293,NaN,266,270,304,319,602,317,242,NaN,287,NaN,NaN,NaN,334,218,NaN,NaN,261,NaN,NaN,436,NaN,590,266,NaN,276,2341,1372,1039,726,418,316,NaN,383,322,230,290,NaN,254,204,698,NaN,290,354,NaN,441,257
217,296,368,NaN,231,245,500,461,NaN,176,348,NaN,NaN,131,NaN,NaN,233,459,249,478,179,248,NaN,NaN,306,NaN,549,134,NaN,192,532,318,749,NaN,362,321,242,NaN,NaN,159,205,376,286,1030,249,NaN,NaN,NaN,NaN,353,155,NaN,NaN,236,573,131,479,NaN,273,488,2303,763,428,605,176,NaN,175,NaN,151,NaN,367,198,232,206,184,140,243,341,369,189
19145,NaN,23968,28612,21785,NaN,12867,16737,22606,22389,22279,9631,1930,1268,NaN,3330,20664,23709,11075,NaN,7782,12761,3778,5150,11284,NaN,24032,NaN,23737,19138,NaN,NaN,1113,1211,1322,NaN,838,1697,NaN,NaN,NaN,982,NaN,1338,NaN,2084,NaN,NaN,931,NaN,NaN,NaN,1287,NaN,NaN,NaN,NaN,1426,1191,28755,20732,13451,20957,9587,17979,6282,3986,11444,21185,60931,20597,NaN,14895,13288,16011,26443,7570,NaN,16007,6199
2379,2255,15194,1548,1493,1555,501,433,NaN,3481,4703,NaN,308,1986,703,506,6902,2536,NaN,3654,436,413,NaN,NaN,617,2569,6050,451,NaN,NaN,NaN,424,NaN,301,NaN,286,NaN,332,NaN,NaN,342,NaN,NaN,NaN,NaN,292,NaN,NaN,NaN,NaN,NaN,274,265,344,405,242,NaN,NaN,NaN,2113,9413,1006,1623,1281,1253,NaN,897,649,1333,1319,2311,4673,1608,876,701,909,920,769,NaN,542
NaN,44094,52992,40491,35062,NaN,33439,34873,32102,28576,39697,1.6461e+05,NaN,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,1.9281e+05,NaN,NaN,NaN,78903,57566,29311,NaN,NaN,NaN,38270,55532,NaN,36107,NaN,NaN,38372,NaN,48779,NaN,35330,32936,NaN,44493,64787,NaN,33866,NaN,29592,32867,64665,57528,42381,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,NaN,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,1195,1082,1061,1124,987,NaN,1333,1121,NaN,NaN,NaN,1150,NaN,1103,1143,1013,1174,1129,1051,1096,1022,1232,1099,NaN,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,975,1030,1221,1084,1054,1039,1065,NaN,NaN,1065,NaN,1102,NaN,1008,NaN,NaN,1112,NaN,1238,1128,NaN,1124,1367,1556,1328,1281,1180,1014,NaN,1000,NaN,1145,1149,1099,1115,NaN,1248,1336,1247,1152,1137,1006,1274
380,291,408,687,NaN,161,433,330,553,404,491,NaN,NaN,NaN,NaN,NaN,383,360,182,432,NaN,NaN,NaN,NaN,614,158,530,215,444,183,291,394,1309,1076,1223,NaN,NaN,NaN,NaN,957,371,817,1047,834,949,NaN,1405,NaN,1477,1340,809,1120,1221,707,528,1121,855,1149,979,347,269,269,387,193,NaN,NaN,171,216,257,257,166,140,NaN,404,265,277,251,NaN,226,171
756,563,NaN,1257,NaN,NaN,423,NaN,637,437,594,693,NaN,NaN,NaN,NaN,NaN,1524,797,NaN,NaN,580,NaN,NaN,1189,657,787,392,610,761,NaN,596,613,497,487,694,461,NaN,NaN,855,706,944,558,941,NaN,NaN,466,NaN,646,717,NaN,NaN,467,578,NaN,406,511,435,501,801,NaN,465,NaN,NaN,912,NaN,387,555,725,657,864,486,592,608,NaN,429,701,739,NaN,846
19300,44134,31707,33486,31537,49166,NaN,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,NaN,9942,20201,61702,37008,48883,16011,45550,61834,31002,34062,NaN,NaN,1132,NaN,1773,NaN,NaN,1082,1475,2359,NaN,NaN,NaN,12534,NaN,NaN,NaN,NaN,1476,NaN,1038,NaN,NaN,1191,NaN,1070,1436,47052,38182,45013,23263,46230,33096,11720,27712,29749,30465,31055,58453,42540,49845,22443,20806,30525,NaN,30708,47036,NaN
3116,7382,4516,5928,2812,5882,2748,4603,1935,5380,NaN,503,NaN,NaN,NaN,NaN,4331,7671,3511,5103,250,173,250,NaN,632,563,8868,304,3326,650,2121,1677,NaN,307,178,154,NaN,NaN,NaN,269,885,180,NaN,NaN,NaN,252,NaN,199,NaN,NaN,152,NaN,357,764,NaN,159,NaN,NaN,186,4664,7698,2118,3932,4462,298,NaN,239,746,762,673,818,202,440,505,405,488,472,589,NaN,223
4469,NaN,4905,NaN,9223,5362,NaN,6988,4645,6185,3983,19159,NaN,NaN,NaN,NaN,4694,9086,2601,NaN,36518,33022,7187,12671,NaN,32760,10241,9707,5452,NaN,NaN,6657,679,608,NaN,786,940,NaN,NaN,NaN,NaN,1513,1280,808,NaN,9016,631,474,669,1578,NaN,902,NaN,NaN,NaN,911,1094,NaN,1823,8448,7164,7221,5348,7365,20323,6587,18666,19415,18769,NaN,41101,23375,26694,13432,12851,16205,35395,15528,34704,23420
4219,25255,16578,19643,18093,23286,21665,13574,4536,3511,11867,NaN,62,NaN,NaN,77,11372,29065,1825,16135,75,NaN,NaN,NaN,74,96,36671,85,26721,69,3173,2440,86,73,69,446,NaN,NaN,64,130,85,95,215,82,NaN,90,95,NaN,94,NaN,95,72,NaN,190,76,86,100,102,113,14585,28764,13999,14271,14052,NaN,NaN,NaN,65,74,90,NaN,61,NaN,NaN,68,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,NaN,5450,5468,4940,1876,3163,6684,NaN,NaN,NaN,NaN,1997,NaN,2354,3267,12936,8814,5984,NaN,19095,8916,1447,8332,3470,21035,5494,2669,1634,NaN,NaN,1526,1046,NaN,NaN,1906,1560,NaN,2060,NaN,NaN,5047,NaN,1086,NaN,NaN,1342,1055,NaN,NaN,1089,NaN,943,NaN,1455,2068,1364,5932,3428,2181,5211,1723,4838,7456,8166,2610,10626,5479,3595,NaN,8629,4610,7523,7457,12490,10055
31910,24633,NaN,54629,26441,29292,38294,29435,28490,29559,58105,NaN,NaN,NaN,NaN,NaN,NaN,56634,54248,46790,11732,NaN,13238,NaN,16075,NaN,40138,17268,47214,19602,28262,23098,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,5194,NaN,6088,NaN,12261,NaN,17072,NaN,5331,8200,6911,17011,32288,5689,NaN,8531,NaN,10130,40183,24749,46652,43009,14440,15648,NaN,NaN,10569,17524,13581,10047,16982,7005,25246,21996,10520,NaN,NaN,15524,15852
466,571,724,485,601,2517,1204,1756,608,495,1273,689,NaN,NaN,NaN,NaN,868,823,979,724,1703,NaN,NaN,502,941,1255,578,354,327,1112,NaN,1191,NaN,NaN,601,298,NaN,NaN,NaN,316,807,NaN,350,449,NaN,315,309,NaN,447,302,306,497,311,435,NaN,NaN,NaN,NaN,629,1605,570,NaN,632,1946,NaN,390,1564,NaN,591,2133,2232,992,2201,812,1010,897,639,1631,1517,1209
NaN,139,107,161,114,NaN,131,107,NaN,131,119,247,1766,NaN,1163,1469,130,189,95,NaN,NaN,276,144,119,NaN,302,156,616,200,157,NaN,115,NaN,NaN,NaN,90,96,90,NaN,NaN,112,110,109,NaN,NaN,144,NaN,NaN,80,NaN,99,NaN,94,NaN,90,NaN,119,80,94,99,121,105,139,160,3392,NaN,161,338,101,1560,274,3382,445,397,1115,240,310,NaN,176,238
NaN,NaN,598,425,NaN,482,NaN,529,418,474,NaN,929,1117,775,1064,1402,418,922,389,500,NaN,1030,NaN,471,964,744,623,1983,457,1529,493,511,436,776,429,NaN,445,1295,NaN,502,627,436,NaN,NaN,418,NaN,NaN,596,NaN,502,NaN,409,450,NaN,399,447,620,NaN,607,492,587,412,526,NaN,4853,NaN,NaN,659,634,7645,1220,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,1436,1339,NaN,1482,1908,NaN,NaN,NaN,NaN,1055,NaN,1208,1201,1328,2290,1141,1239,1268,1203,992,988,1463,1066,1868,1619,1107,1392,1226,1255,1025,1459,1021,1008,NaN,1162,NaN,NaN,1087,NaN,1163,1047,NaN,NaN,986,NaN,NaN,NaN,NaN,NaN,1031,1130,NaN,1160,NaN,1159,1033,1066,1294,1206,NaN,NaN,1177,NaN,1058,NaN,1185,NaN,1134,1091,1011,1191,1498,1205,1071,1079,1233,1050
NaN,67914,47941,69532,NaN,40226,32573,38436,32381,NaN,32459,2.3003e+05,NaN,90369,57526,1.3252e+05,50592,1.292e+05,46394,60562,87733,1.4447e+05,44058,64567,NaN,2.0689e+05,89609,35876,38255,2.5451e+05,26776,NaN,NaN,55843,53017,NaN,NaN,1.0022e+05,NaN,29691,45233,28358,NaN,NaN,NaN,NaN,NaN,49555,NaN,30521,38786,NaN,38240,62209,NaN,NaN,25249,NaN,35487,47998,81628,46254,48130,NaN,NaN,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,NaN,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,283,272,552,NaN,438,425,309,233,NaN,279,402,974,NaN,299,714,361,478,398,248,NaN,260,266,NaN,NaN,520,652,276,225,372,161,NaN,NaN,258,196,267,261,685,NaN,189,351,312,NaN,NaN,NaN,NaN,217,273,NaN,223,NaN,NaN,226,341,NaN,NaN,234,NaN,313,502,464,240,340,238,345,NaN,270,282,234,893,377,NaN,302,318,NaN,247,NaN,501,NaN,253
8402,22868,13877,15729,29066,20452,18215,24874,20499,12099,21126,5468,NaN,13288,7810,11766,18836,13742,11624,18886,7589,9347,2747,3965,7847,8409,19595,4591,23729,10274,NaN,14398,NaN,2355,NaN,NaN,NaN,11887,NaN,NaN,2097,NaN,NaN,1.2529e+05,NaN,4306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2464,NaN,NaN,2345,NaN,NaN,24953,16582,14392,13002,21180,15229,1776,5002,NaN,4869,7991,6748,16828,6945,NaN,6395,8785,7768,8881,9141,7045
NaN,607,912,930,687,380,NaN,NaN,435,1092,496,790,NaN,2264,1839,2616,693,1073,809,1016,1305,NaN,497,709,2451,1411,1427,660,825,NaN,453,671,397,588,815,442,738,2543,NaN,851,1092,752,NaN,NaN,414,407,NaN,NaN,582,473,433,434,632,NaN,NaN,488,451,NaN,770,492,844,470,742,1328,NaN,402,921,731,NaN,NaN,1849,1632,NaN,NaN,1039,1059,385,1338,NaN,1541
NaN,NaN,1381,2025,NaN,1162,1158,1470,1014,1449,NaN,5649,NaN,NaN,NaN,NaN,NaN,1712,1288,1165,5638,NaN,NaN,3610,4416,13006,1258,2085,1029,6407,NaN,NaN,4620,4533,6858,2460,1767,NaN,NaN,1311,8351,5648,2516,1806,4061,1226,NaN,NaN,5088,1846,3716,3668,15013,14036,2364,NaN,2548,2179,2004,2896,NaN,1926,1249,1227,6230,NaN,3869,3808,13391,15260,13915,5240,7278,4635,NaN,2612,9855,13139,12925,9984
