17285,23847,23074,NaN,27621,19537,19035,22929,22636,NaN,18728,54720,35999,30116,21809,41853,21560,57271,22156,31324,44587,46819,17297,23730,79146,62278,35338,29871,27044,90451,28991,16490,NaN,24297,NaN,NaN,NaN,35404,NaN,NaN,14754,10358,NaN,NaN,NaN,13426,NaN,10470,NaN,10025,NaN,NaN,10830,18570,NaN,NaN,11439,NaN,NaN,35539,39179,26327,20079,29672,66472,NaN,NaN,48782,38264,86163,78736,80203,44145,38589,48044,43757,56045,77049,62317,43285
8996,13124,13609,16132,12676,10226,7899,11615,12166,NaN,NaN,17035,43783,38074,31574,48689,11811,18940,9728,16335,15639,15931,NaN,7248,NaN,22405,22432,9440,11700,32751,12649,10093,NaN,12066,13068,NaN,NaN,NaN,NaN,NaN,7614,8655,NaN,NaN,6128,NaN,NaN,6504,NaN,8303,NaN,6154,NaN,11858,NaN,NaN,NaN,NaN,9962,15812,18590,10900,11404,12999,24299,NaN,NaN,14195,NaN,21551,31211,20864,15107,12343,16348,16649,21618,14604,20651,NaN
NaN,198,256,152,NaN,151,158,172,NaN,205,156,373,NaN,726,433,808,NaN,259,NaN,NaN,453,666,170,NaN,NaN,296,221,196,219,603,NaN,153,NaN,323,NaN,NaN,338,876,170,194,NaN,NaN,154,178,NaN,NaN,NaN,243,NaN,183,234,169,185,281,153,202,190,215,215,220,162,156,139,149,NaN,NaN,261,268,347,289,NaN,291,348,224,255,169,179,NaN,327,251
157,177,269,121,NaN,NaN,131,165,NaN,115,NaN,NaN,799,652,746,910,337,205,193,192,188,NaN,149,NaN,1083,NaN,206,137,NaN,261,130,255,107,167,108,NaN,NaN,NaN,NaN,124,NaN,107,NaN,NaN,NaN,157,110,147,NaN,NaN,135,142,131,139,130,174,NaN,124,163,NaN,162,179,146,143,300,103,265,147,197,178,421,262,163,248,NaN,410,NaN,225,550,184
9203,NaN,11805,5689,NaN,18376,18118,26369,20437,18181,20281,NaN,3208,NaN,3131,3627,12724,NaN,NaN,5824,1726,1046,NaN,NaN,NaN,1851,28330,861,3749,1018,7224,14864,NaN,3171,1500,1560,NaN,2682,NaN,1846,1488,NaN,957,972,NaN,NaN,NaN,2688,966,NaN,1348,NaN,NaN,3090,NaN,NaN,NaN,NaN,1589,14126,7071,10039,4459,6346,1574,1258,2343,1465,1947,1601,1602,NaN,1280,NaN,2775,4011,2089,1588,1580,920
202,255,NaN,279,237,258,248,264,NaN,NaN,NaN,271,NaN,NaN,NaN,200,222,288,226,280,298,269,264,NaN,NaN,234,319,258,232,286,NaN,NaN,241,NaN,654,473,739,NaN,NaN,300,246,229,502,501,NaN,NaN,272,541,220,585,433,NaN,437,485,346,364,341,515,NaN,266,409,269,307,275,NaN,NaN,218,250,242,333,222,413,226,252,250,291,NaN,366,253,247
17634,35741,31667,27975,27078,NaN,19066,21688,20910,18920,NaN,69911,29287,17436,18082,31125,NaN,53881,24936,32874,38890,58779,NaN,19378,90067,62172,35421,23408,25369,79215,22493,17739,16112,38762,25220,NaN,NaN,30188,NaN,18319,27332,NaN,18908,NaN,NaN,NaN,NaN,25427,NaN,19392,21410,NaN,24757,29602,NaN,NaN,NaN,NaN,20301,38635,40331,30537,23987,NaN,47857,17250,38095,44383,NaN,49779,71251,49285,53999,33624,34545,39141,52179,29007,44359,35752
755,773,NaN,833,603,NaN,659,1216,NaN,NaN,811,743,NaN,1597,1187,1695,845,1029,1207,NaN,911,1189,NaN,NaN,1171,845,NaN,NaN,NaN,1188,NaN,NaN,8283,4608,9975,NaN,6724,NaN,NaN,5788,2390,4126,5267,4210,NaN,NaN,3231,4980,4970,6363,7066,NaN,7401,3826,5499,4587,8736,4798,NaN,NaN,835,891,864,NaN,1401,NaN,812,652,674,NaN,945,669,NaN,809,852,1048,1221,NaN,1497,930
107,7658,NaN,NaN,3657,NaN,266,193,NaN,NaN,148,154,NaN,NaN,376,365,NaN,NaN,NaN,7053,106,114,119,NaN,NaN,173,113,193,4679,184,NaN,NaN,149,178,127,361,NaN,492,NaN,NaN,127,NaN,NaN,NaN,104,115,99,106,NaN,NaN,NaN,167,NaN,139,107,115,165,NaN,114,NaN,NaN,121,101,104,244,99,NaN,112,158,390,203,398,977,177,277,183,159,479,199,NaN
NaN,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,NaN,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,NaN,NaN,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,NaN,NaN,74641,78972,NaN,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,NaN,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,NaN,NaN,78139,1.6609e+05,NaN,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,NaN,5.2551e+05
224,NaN,68,71,76,110,NaN,NaN,NaN,NaN,74,202,66,686,NaN,71,154,NaN,65,NaN,174,157,66,259,2132,115,85,355,NaN,177,130,NaN,115,100,NaN,131,173,212,62,NaN,NaN,161,NaN,512,NaN,207,187,79,187,303,380,123,113,75,NaN,62,145,218,143,79,96,158,78,167,NaN,499,NaN,601,4639,7147,NaN,16388,95,474,2901,89,1339,10049,NaN,NaN
2056,3189,NaN,653,2856,NaN,2227,3316,5554,1537,1106,387,NaN,NaN,NaN,NaN,NaN,769,2872,305,410,NaN,NaN,NaN,NaN,NaN,953,379,6311,NaN,NaN,23256,1188,394,894,416,840,NaN,NaN,3220,NaN,12117,1016,771,5239,428,2074,594,618,4158,1942,370,NaN,304,989,771,2018,1499,952,1517,828,1389,205,24755,702,1251,NaN,380,NaN,NaN,NaN,1250,1650,333,NaN,387,503,2899,483,3118
4556,5831,1470,2382,NaN,82,136,264,233,NaN,80,NaN,389,124,NaN,153,257,NaN,121,NaN,NaN,NaN,79,150,173,279,5008,87,135,114,NaN,NaN,218,153,190,NaN,NaN,175,171,228,NaN,NaN,129,NaN,NaN,NaN,195,NaN,161,1268,22752,229,157,NaN,168,NaN,250,NaN,80,135,214,152,94,NaN,NaN,105,NaN,1759,14117,1355,342,1836,234,NaN,477,NaN,215,786,261,215
NaN,635,648,426,350,841,669,398,369,298,688,382,1873,1436,1399,NaN,369,384,264,315,NaN,288,NaN,NaN,NaN,852,305,NaN,479,358,369,NaN,526,352,873,390,NaN,1825,526,NaN,255,NaN,NaN,1227,323,590,341,689,NaN,788,NaN,823,300,593,1583,422,555,551,527,NaN,273,499,608,NaN,454,NaN,NaN,371,693,435,1187,703,409,NaN,NaN,NaN,516,455,372,377
NaN,666,NaN,679,645,NaN,517,639,1130,767,689,573,NaN,NaN,506,539,NaN,642,NaN,376,NaN,615,NaN,NaN,602,674,NaN,NaN,420,879,744,350,574,1065,531,NaN,362,350,NaN,689,512,349,479,463,343,NaN,369,567,596,461,688,NaN,NaN,NaN,NaN,368,NaN,394,416,563,416,NaN,NaN,454,385,362,NaN,495,436,NaN,420,402,628,458,494,NaN,371,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,NaN,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,NaN,NaN,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,NaN,3.2454e+05,NaN,NaN,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,NaN,NaN,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,NaN,1.8128e+05,NaN,2.3264e+05,2.4497e+05,1.7304e+05,NaN,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
NaN,941,2726,916,563,238,401,562,829,588,617,508,NaN,489,523,811,1237,833,2379,1012,685,NaN,NaN,NaN,395,229,1281,NaN,1433,NaN,1472,567,1293,311,266,270,304,319,602,317,242,NaN,287,235,NaN,353,NaN,218,258,211,261,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,NaN,418,316,NaN,383,322,230,290,808,254,NaN,698,NaN,NaN,354,NaN,NaN,257
217,296,368,385,231,245,500,461,368,176,NaN,NaN,NaN,NaN,NaN,NaN,233,459,249,478,179,248,NaN,NaN,306,214,549,134,529,192,532,318,749,NaN,362,321,NaN,NaN,NaN,159,205,NaN,286,1030,249,NaN,NaN,196,NaN,353,NaN,635,NaN,236,NaN,NaN,NaN,470,273,488,2303,NaN,428,605,176,NaN,175,NaN,151,303,367,198,NaN,206,184,140,243,341,369,189
19145,43221,23968,28612,21785,10807,12867,16737,22606,22389,22279,9631,1930,1268,NaN,NaN,20664,NaN,11075,38157,NaN,12761,3778,5150,NaN,9501,24032,5434,23737,19138,13894,27217,1113,1211,1322,NaN,838,1697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2084,NaN,NaN,NaN,NaN,NaN,NaN,1287,966,NaN,NaN,NaN,1426,1191,28755,NaN,NaN,20957,9587,17979,6282,3986,11444,21185,60931,20597,18382,14895,NaN,NaN,NaN,7570,31099,16007,6199
2379,2255,15194,NaN,1493,1555,501,433,NaN,3481,4703,674,308,1986,NaN,506,6902,2536,NaN,3654,NaN,413,296,561,617,2569,6050,451,2482,1512,805,424,NaN,301,NaN,286,207,332,NaN,NaN,342,NaN,NaN,NaN,NaN,292,NaN,242,NaN,NaN,NaN,274,265,344,405,242,318,NaN,NaN,NaN,9413,1006,NaN,1281,1253,287,897,649,1333,1319,2311,4673,1608,876,701,909,920,769,1158,542
NaN,44094,52992,40491,35062,NaN,33439,34873,32102,28576,NaN,1.6461e+05,NaN,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,1.9281e+05,32629,NaN,28483,78903,57566,29311,32968,NaN,NaN,38270,55532,NaN,36107,NaN,NaN,38372,NaN,48779,NaN,35330,32936,NaN,44493,64787,NaN,33866,32604,NaN,32867,64665,57528,42381,33895,44714,97198,37944,99389,1.071e+05,NaN,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,1195,1082,NaN,1124,987,NaN,1333,1121,NaN,1019,NaN,1150,1090,1103,1143,1013,1174,1129,1051,1096,1022,1232,1099,1299,1252,1169,1256,1125,1137,NaN,NaN,NaN,1108,NaN,975,1030,NaN,1084,1054,1039,1065,NaN,NaN,1065,1015,1102,NaN,1008,NaN,NaN,NaN,NaN,1238,1128,NaN,1124,1367,1556,1328,NaN,NaN,1014,NaN,NaN,1050,1145,1149,1099,1115,NaN,NaN,1336,1247,1152,1137,1006,1274
380,291,408,NaN,198,161,433,NaN,NaN,404,491,NaN,NaN,NaN,NaN,NaN,383,360,182,432,NaN,NaN,NaN,NaN,614,NaN,530,215,NaN,183,291,394,1309,1076,1223,822,1067,NaN,NaN,957,371,817,1047,834,949,NaN,1405,1135,1477,1340,809,NaN,1221,707,528,1121,855,NaN,979,347,269,269,387,193,NaN,NaN,171,NaN,257,257,166,140,NaN,404,265,277,NaN,333,226,171
756,563,NaN,1257,NaN,NaN,423,NaN,NaN,437,594,693,NaN,NaN,NaN,NaN,596,NaN,797,NaN,501,580,311,NaN,1189,657,787,392,610,761,650,596,613,497,NaN,694,461,NaN,NaN,855,706,NaN,558,941,503,NaN,466,412,646,717,NaN,857,467,578,413,406,NaN,435,501,801,382,465,779,453,912,NaN,NaN,NaN,725,657,864,486,NaN,NaN,616,429,701,739,847,846
19300,44134,31707,33486,31537,49166,36341,42559,NaN,28348,22215,NaN,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,61702,NaN,48883,16011,45550,61834,31002,34062,NaN,2061,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,NaN,983,12534,NaN,1217,NaN,NaN,1476,NaN,1038,878,NaN,1191,NaN,1070,1436,47052,38182,45013,23263,46230,33096,11720,NaN,29749,30465,31055,58453,42540,49845,22443,20806,NaN,37001,NaN,47036,39695
3116,7382,4516,5928,2812,5882,2748,4603,1935,5380,3897,503,NaN,265,NaN,342,4331,7671,3511,5103,250,173,250,499,632,NaN,8868,304,3326,650,2121,1677,NaN,NaN,178,154,NaN,NaN,NaN,269,885,180,147,NaN,NaN,252,NaN,199,NaN,188,NaN,NaN,357,764,NaN,159,NaN,NaN,186,4664,NaN,2118,NaN,4462,298,NaN,239,746,762,673,818,202,440,505,405,488,472,589,637,223
NaN,12137,NaN,5762,NaN,5362,5617,6988,4645,6185,3983,19159,NaN,NaN,NaN,NaN,NaN,NaN,2601,8972,36518,33022,7187,NaN,31589,32760,10241,9707,5452,43602,5946,6657,679,608,NaN,786,940,NaN,NaN,NaN,NaN,NaN,1280,NaN,NaN,9016,NaN,NaN,669,1578,1508,902,NaN,NaN,NaN,911,1094,NaN,1823,8448,NaN,7221,5348,7365,20323,6587,18666,NaN,18769,17057,41101,23375,26694,13432,12851,16205,35395,15528,34704,NaN
4219,25255,16578,19643,18093,23286,21665,13574,NaN,3511,11867,NaN,62,71,NaN,NaN,11372,29065,1825,16135,75,NaN,NaN,73,74,96,NaN,NaN,26721,69,3173,2440,86,73,69,446,89,NaN,64,130,85,95,215,NaN,80,90,95,NaN,94,68,95,72,NaN,190,76,86,100,NaN,113,14585,28764,13999,14271,NaN,NaN,NaN,NaN,65,74,90,62,61,NaN,71,68,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,NaN,4940,1876,3163,6684,NaN,NaN,NaN,NaN,NaN,6216,2354,3267,12936,8814,5984,3300,NaN,8916,1447,8332,3470,21035,5494,2669,1634,NaN,NaN,1526,1046,NaN,NaN,1906,1560,1095,2060,NaN,NaN,5047,NaN,1086,NaN,1659,1342,1055,NaN,NaN,1089,908,NaN,1019,NaN,2068,1364,5932,3428,2181,5211,1723,4838,7456,8166,2610,10626,5479,3595,6678,8629,4610,NaN,7457,12490,10055
31910,24633,58419,54629,26441,29292,38294,29435,28490,29559,NaN,5094,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,13238,NaN,16075,12360,40138,17268,47214,19602,28262,23098,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,5194,NaN,6088,NaN,12261,4644,17072,NaN,5331,8200,6911,17011,32288,5689,NaN,8531,NaN,10130,40183,24749,46652,43009,14440,15648,NaN,13795,10569,17524,13581,10047,16982,7005,25246,21996,10520,14767,16568,15524,15852
466,571,724,485,NaN,2517,1204,1756,608,495,1273,689,NaN,NaN,NaN,NaN,868,823,979,724,1703,999,NaN,NaN,941,1255,578,354,327,1112,767,1191,NaN,NaN,601,NaN,NaN,NaN,NaN,316,807,778,350,NaN,NaN,315,309,NaN,NaN,NaN,306,497,311,435,NaN,NaN,NaN,NaN,629,1605,NaN,2064,632,1946,1558,390,NaN,553,591,2133,2232,992,2201,812,1010,897,639,1631,1517,1209
97,139,107,NaN,114,179,131,107,NaN,131,119,247,NaN,NaN,NaN,1469,130,189,95,NaN,214,276,144,119,NaN,302,156,616,200,157,146,115,NaN,NaN,149,NaN,96,90,NaN,NaN,112,110,109,NaN,NaN,144,NaN,94,NaN,NaN,99,NaN,94,108,90,107,119,80,94,99,NaN,105,139,160,3392,NaN,161,338,101,1560,274,NaN,445,397,1115,240,310,NaN,176,238
NaN,391,598,425,NaN,482,NaN,529,418,474,NaN,929,1117,775,1064,1402,418,922,NaN,500,877,1030,NaN,471,964,NaN,623,1983,457,1529,493,511,436,776,429,NaN,NaN,1295,NaN,502,627,436,NaN,NaN,418,NaN,NaN,596,433,502,NaN,NaN,450,625,399,447,620,458,607,492,587,412,526,NaN,4853,NaN,593,659,634,7645,1220,4130,1225,NaN,2532,1713,1348,7403,1059,1019
1222,1966,1353,1436,NaN,1613,1482,1908,1436,1138,1724,NaN,NaN,NaN,1208,1201,NaN,2290,1141,1239,1268,1203,992,988,NaN,1066,1868,1619,NaN,NaN,1226,NaN,1025,NaN,1021,1008,NaN,1162,NaN,1273,1087,NaN,1163,NaN,NaN,NaN,986,NaN,NaN,NaN,989,997,NaN,1130,NaN,1160,NaN,1159,1033,1066,1294,1206,1572,1035,1177,NaN,1058,1048,1185,NaN,NaN,1091,1011,NaN,1498,1205,1071,1079,NaN,1050
NaN,67914,47941,69532,54754,40226,32573,38436,32381,NaN,32459,2.3003e+05,1.5405e+05,90369,57526,NaN,NaN,1.292e+05,46394,60562,87733,1.4447e+05,44058,64567,NaN,2.0689e+05,89609,35876,38255,NaN,26776,NaN,NaN,55843,53017,27983,25640,1.0022e+05,NaN,29691,45233,28358,NaN,NaN,NaN,29991,NaN,49555,NaN,NaN,38786,NaN,NaN,62209,NaN,NaN,NaN,NaN,35487,NaN,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,283,NaN,552,456,438,425,NaN,233,NaN,279,402,974,NaN,NaN,714,NaN,478,398,248,265,260,266,NaN,387,520,652,276,225,372,NaN,NaN,NaN,258,196,267,261,NaN,NaN,189,351,312,NaN,169,252,NaN,217,273,NaN,223,NaN,202,226,NaN,NaN,NaN,234,NaN,313,502,464,240,340,238,345,NaN,270,282,234,893,377,640,302,318,257,247,471,501,NaN,253
8402,22868,NaN,15729,29066,20452,18215,NaN,20499,12099,21126,5468,14042,13288,7810,11766,18836,13742,11624,NaN,NaN,9347,NaN,3965,7847,8409,NaN,4591,23729,10274,12025,14398,NaN,2355,2791,1.8056e+05,NaN,11887,NaN,NaN,2097,NaN,NaN,1.2529e+05,NaN,4306,NaN,NaN,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,NaN,NaN,1547,24953,16582,14392,13002,21180,15229,1776,5002,NaN,4869,NaN,6748,16828,6945,6489,6395,8785,7768,8881,9141,7045
NaN,607,912,930,NaN,380,NaN,NaN,435,1092,496,790,2687,2264,1839,2616,693,1073,809,1016,1305,1615,497,709,2451,1411,1427,660,825,2087,453,NaN,397,588,815,442,738,2543,NaN,851,1092,NaN,NaN,NaN,414,NaN,NaN,NaN,582,473,433,434,632,1186,NaN,488,451,NaN,770,492,844,470,742,1328,NaN,402,921,731,NaN,1324,1849,1632,1002,989,1039,1059,385,1338,NaN,1541
