NaN,2.4522e+05,2.8424e+05,NaN,NaN,NaN,1.708e+05,1.4542e+05,1.6072e+05,NaN,NaN,NaN,2.4329e+05,1.6774e+05,NaN,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,NaN,NaN,NaN,1.9586e+05,NaN,1.8294e+05,NaN,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,NaN,NaN,2.0889e+05,NaN,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,NaN,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,NaN,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,NaN,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,NaN,6.4607e+05,3.609e+05,2.923e+05
1802,6892,NaN,NaN,5772,4298,NaN,4124,1763,4095,1397,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,NaN,31571,15012,NaN,38073,34466,6924,23695,3158,NaN,2625,4530,NaN,NaN,12257,7189,8843,NaN,NaN,NaN,14704,8794,NaN,4327,7852,15198,6304,17428,2382,NaN,12095,4422,NaN,18223,4063,8452,NaN,5732,NaN,6192,6855,NaN,NaN,8129,NaN,NaN,20720,NaN,17981,27488,37766,26393,NaN,18955,17763,20159,26218,18334,27758,21896
1057,744,1386,1664,751,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,NaN,NaN,1710,NaN,1184,138,112,NaN,NaN,96,NaN,NaN,195,1174,190,930,1046,161,429,387,268,155,NaN,124,418,NaN,165,140,184,138,104,183,441,229,280,283,NaN,481,707,NaN,NaN,326,NaN,NaN,1317,NaN,NaN,769,656,NaN,73,118,NaN,199,NaN,99,147,106,NaN,206,150,NaN,194,NaN,106
2563,3101,3999,3649,1314,NaN,1352,1996,1274,NaN,3009,2015,278,NaN,NaN,322,2920,3490,2383,NaN,5878,3238,NaN,2353,NaN,5160,2766,2553,NaN,2498,1174,1333,346,NaN,NaN,347,441,NaN,NaN,457,941,656,547,267,317,NaN,NaN,618,387,497,475,293,NaN,882,266,396,389,NaN,810,3604,4270,1558,2781,1656,5517,1010,4169,NaN,NaN,5348,4854,4351,2157,4987,3974,NaN,3625,5403,NaN,8411
605,559,894,NaN,NaN,NaN,538,NaN,446,NaN,788,NaN,66,NaN,NaN,NaN,517,1016,699,724,396,251,117,178,420,NaN,NaN,205,322,553,NaN,560,127,369,174,NaN,NaN,NaN,NaN,264,392,166,87,107,NaN,105,NaN,NaN,101,153,114,107,324,431,112,NaN,NaN,117,NaN,NaN,705,NaN,699,NaN,503,116,321,373,100,NaN,496,458,NaN,254,269,331,384,450,317,484
17285,NaN,23074,39000,27621,19537,NaN,22929,22636,16814,NaN,54720,35999,NaN,21809,41853,21560,57271,22156,NaN,44587,46819,17297,23730,79146,62278,35338,NaN,27044,90451,28991,NaN,8718,24297,17044,NaN,NaN,35404,NaN,11079,NaN,10358,8467,NaN,NaN,13426,NaN,NaN,NaN,10025,9786,NaN,10830,NaN,NaN,8331,NaN,NaN,16543,35539,39179,26327,20079,29672,66472,12225,34390,NaN,38264,86163,78736,80203,44145,38589,48044,43757,56045,77049,62317,43285
NaN,NaN,13609,16132,12676,10226,7899,11615,12166,10544,11227,17035,43783,38074,31574,48689,NaN,18940,NaN,16335,15639,15931,NaN,7248,30036,22405,22432,NaN,11700,32751,12649,10093,7135,12066,13068,5632,5869,41666,NaN,7567,7614,8655,NaN,9116,6128,NaN,NaN,6504,NaN,8303,5236,6154,NaN,11858,NaN,5613,8043,5777,9962,15812,NaN,10900,11404,12999,24299,NaN,NaN,14195,NaN,21551,31211,20864,15107,12343,16348,16649,21618,14604,20651,NaN
136,198,NaN,NaN,NaN,151,NaN,NaN,137,205,156,373,1248,726,433,808,NaN,259,135,NaN,453,666,NaN,NaN,517,296,221,196,NaN,603,NaN,153,133,323,189,166,NaN,876,170,194,235,227,154,178,NaN,NaN,137,243,NaN,183,234,169,185,281,153,202,190,215,NaN,220,NaN,NaN,NaN,149,279,149,261,268,347,NaN,441,291,NaN,224,NaN,NaN,NaN,NaN,327,251
157,177,269,121,152,92,NaN,165,141,NaN,NaN,103,799,652,746,NaN,337,NaN,193,192,NaN,NaN,149,93,1083,104,206,NaN,NaN,261,130,255,NaN,167,NaN,107,NaN,NaN,117,NaN,NaN,107,NaN,102,NaN,157,110,147,NaN,NaN,135,142,131,139,130,174,98,124,163,285,162,179,146,143,300,103,NaN,147,197,178,421,262,163,248,259,410,189,225,550,NaN
9203,NaN,NaN,5689,14319,18376,18118,NaN,NaN,18181,NaN,NaN,3208,2706,3131,3627,12724,4879,5680,5824,1726,1046,734,NaN,2475,NaN,28330,861,3749,1018,7224,NaN,NaN,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,NaN,670,NaN,2688,966,1251,NaN,698,NaN,3090,NaN,926,1248,NaN,1589,14126,NaN,10039,4459,6346,NaN,1258,NaN,1465,NaN,1601,1602,NaN,1280,1995,2775,NaN,2089,1588,NaN,NaN
202,255,NaN,279,237,258,NaN,264,NaN,181,254,271,200,NaN,NaN,200,NaN,288,NaN,280,NaN,269,264,NaN,298,234,319,258,232,NaN,186,179,241,NaN,654,473,739,NaN,NaN,300,246,229,502,501,199,211,272,NaN,NaN,585,433,275,437,485,NaN,NaN,341,NaN,417,266,409,NaN,307,NaN,NaN,221,218,250,242,NaN,NaN,NaN,226,252,250,291,NaN,366,253,247
17634,NaN,31667,27975,27078,24886,19066,21688,20910,18920,22794,69911,29287,17436,18082,31125,27963,53881,24936,32874,38890,58779,15850,19378,90067,62172,NaN,23408,25369,NaN,NaN,17739,NaN,38762,NaN,NaN,16367,30188,NaN,18319,NaN,15215,18908,15712,NaN,16092,NaN,25427,NaN,NaN,21410,13787,NaN,29602,NaN,NaN,NaN,15646,20301,NaN,NaN,NaN,23987,NaN,47857,17250,38095,44383,NaN,NaN,71251,49285,53999,NaN,34545,NaN,52179,29007,44359,35752
NaN,773,1002,833,603,584,659,1216,542,581,811,743,1941,1597,1187,1695,845,1029,1207,588,911,1189,NaN,NaN,1171,845,836,539,NaN,1188,NaN,NaN,8283,4608,9975,6028,6724,NaN,NaN,5788,2390,4126,5267,4210,NaN,NaN,3231,4980,4970,6363,7066,7863,7401,NaN,NaN,4587,8736,4798,7025,737,835,891,864,490,1401,NaN,812,NaN,674,1195,945,669,707,809,852,1048,1221,NaN,1497,930
107,7658,160,122,NaN,106,266,193,80,NaN,148,154,517,397,NaN,365,NaN,125,96,7053,NaN,114,119,NaN,149,173,113,193,4679,NaN,96,92,149,178,NaN,361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86,104,115,NaN,106,NaN,NaN,NaN,NaN,130,NaN,107,115,NaN,112,114,226,NaN,121,101,104,244,NaN,NaN,NaN,158,NaN,203,398,977,177,277,183,159,NaN,199,108
2.8836e+05,4.0237e+05,NaN,4.1392e+05,6.0668e+05,NaN,5.6226e+05,5.4603e+05,4.7591e+05,NaN,NaN,1.3671e+05,NaN,NaN,NaN,NaN,NaN,NaN,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,NaN,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,1.832e+05,NaN,1.0161e+05,32724,NaN,NaN,NaN,2.6002e+05,1.5556e+05,1.1076e+05,NaN,64811,74641,78972,2.1657e+05,NaN,1.0669e+05,NaN,72437,3.4352e+05,NaN,25361,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,1.6609e+05,NaN,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,NaN,NaN,3.2804e+05,2.7902e+05,NaN,5.2551e+05
224,200,68,71,NaN,110,NaN,NaN,NaN,60,74,202,NaN,686,56,71,154,NaN,65,NaN,174,157,66,NaN,2132,115,85,355,316,177,130,57,115,100,58,NaN,173,212,62,NaN,54,161,NaN,512,NaN,207,NaN,79,187,303,NaN,NaN,113,75,NaN,62,NaN,218,143,79,96,158,78,167,3421,499,260,601,4639,NaN,61,16388,NaN,474,2901,89,1339,10049,100,124
2056,3189,378,653,2856,5373,NaN,NaN,5554,1537,1106,NaN,119,NaN,NaN,NaN,306,769,2872,305,NaN,378,NaN,622,144,144,953,379,6311,NaN,21240,NaN,1188,NaN,NaN,416,NaN,NaN,NaN,3220,6175,12117,1016,771,5239,428,2074,594,618,4158,1942,370,NaN,304,989,771,2018,1499,952,NaN,828,1389,205,24755,702,1251,127,380,160,952,118,1250,1650,333,NaN,387,NaN,2899,483,NaN
4556,NaN,1470,2382,NaN,NaN,NaN,264,NaN,121,80,NaN,389,124,NaN,NaN,257,427,121,130,NaN,71,79,NaN,173,279,5008,87,135,114,353,NaN,218,153,190,NaN,229,NaN,171,228,96,NaN,129,NaN,63,72,195,144,161,1268,22752,229,NaN,68,168,64,250,138,80,135,NaN,152,94,160,332,105,540,1759,14117,1355,342,1836,234,67,NaN,436,215,NaN,261,NaN
214,NaN,648,NaN,NaN,841,669,NaN,369,298,688,382,1873,NaN,1399,2179,369,384,264,NaN,NaN,288,193,258,660,852,305,NaN,479,358,369,883,526,352,873,390,NaN,1825,526,NaN,255,282,NaN,1227,323,590,341,689,242,NaN,197,823,NaN,593,1583,422,555,551,527,745,NaN,499,608,231,454,NaN,248,371,693,435,1187,703,NaN,NaN,NaN,240,516,455,372,377
NaN,NaN,NaN,679,645,NaN,517,639,1130,767,689,573,405,NaN,506,539,342,642,NaN,376,NaN,615,NaN,NaN,602,674,1106,303,NaN,NaN,744,350,574,1065,531,NaN,362,350,NaN,689,NaN,349,479,463,343,325,NaN,567,NaN,461,NaN,NaN,NaN,1167,334,368,417,394,416,563,416,437,312,NaN,385,362,331,495,436,NaN,420,402,628,458,494,NaN,371,NaN,357,NaN
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,NaN,NaN,1.6333e+05,1.5166e+05,NaN,2.1056e+05,1.4723e+05,NaN,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,NaN,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,NaN,2.2992e+05,NaN,1.5144e+05,NaN,2.2184e+05,NaN,3.2454e+05,NaN,1.3599e+05,NaN,2.3339e+05,1.5454e+05,NaN,2.5392e+05,2.3881e+05,NaN,2.0631e+05,NaN,2.0939e+05,NaN,NaN,NaN,2.058e+05,1.3764e+05,NaN,2.6074e+05,NaN,NaN,2.5374e+05,1.5546e+05,NaN,1.7023e+05,1.5763e+05,NaN,2.2726e+05,2.3264e+05,2.4497e+05,NaN,2.0876e+05,NaN,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,NaN,2726,916,NaN,238,401,562,829,NaN,NaN,508,NaN,489,523,NaN,1237,833,2379,1012,NaN,184,154,153,NaN,229,1281,165,NaN,NaN,NaN,NaN,1293,311,266,270,304,NaN,NaN,317,242,179,NaN,235,NaN,353,334,218,258,211,NaN,NaN,NaN,436,195,590,NaN,NaN,NaN,NaN,1372,1039,726,418,NaN,170,383,322,230,NaN,808,254,204,698,NaN,290,354,284,NaN,257
217,296,NaN,NaN,231,NaN,500,NaN,NaN,176,NaN,408,NaN,131,NaN,121,NaN,NaN,NaN,478,NaN,NaN,116,NaN,306,214,549,134,529,192,532,318,749,NaN,362,NaN,NaN,110,NaN,NaN,NaN,376,286,1030,NaN,124,111,196,NaN,NaN,155,635,NaN,NaN,573,131,NaN,470,NaN,NaN,2303,763,428,605,176,NaN,175,147,151,303,367,198,NaN,NaN,184,140,243,341,369,189
19145,43221,23968,NaN,21785,NaN,12867,16737,22606,22389,NaN,9631,1930,1268,816,3330,20664,23709,11075,NaN,7782,12761,3778,5150,11284,NaN,24032,5434,23737,19138,13894,NaN,1113,1211,NaN,NaN,838,1697,NaN,NaN,729,982,836,1338,816,2084,608,NaN,931,NaN,961,NaN,1287,966,625,NaN,1491,1426,1191,NaN,20732,13451,NaN,9587,17979,6282,3986,NaN,21185,NaN,NaN,18382,14895,NaN,16011,26443,NaN,31099,16007,6199
2379,2255,15194,NaN,1493,1555,NaN,433,427,3481,4703,674,NaN,NaN,703,506,6902,NaN,2321,3654,436,413,296,561,NaN,2569,6050,451,2482,NaN,805,NaN,NaN,301,192,286,207,NaN,NaN,199,342,170,NaN,NaN,NaN,NaN,181,NaN,221,NaN,NaN,274,265,344,405,242,318,NaN,187,NaN,NaN,1006,1623,1281,1253,287,897,649,NaN,1319,2311,4673,NaN,876,701,909,920,769,1158,542
28360,44094,52992,40491,35062,NaN,NaN,34873,32102,28576,39697,NaN,27151,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,NaN,45475,2.3586e+05,1.4164e+05,51302,58201,NaN,NaN,32629,27104,28483,NaN,57566,NaN,32968,27292,NaN,38270,55532,28418,36107,28012,26068,38372,NaN,NaN,NaN,35330,32936,NaN,44493,NaN,NaN,33866,32604,29592,32867,64665,NaN,42381,NaN,44714,NaN,37944,99389,1.071e+05,NaN,1.2243e+05,NaN,NaN,1.2912e+05,82340,78023,89887,1.2454e+05,NaN,1.0148e+05,80659
NaN,NaN,1273,1195,1082,NaN,NaN,NaN,1320,1333,1121,NaN,1019,952,1150,1090,1103,1143,1013,NaN,1129,1051,1096,1022,1232,1099,1299,NaN,NaN,1256,NaN,1137,NaN,1211,NaN,1108,1055,NaN,1030,1221,1084,1054,1039,1065,963,946,1065,NaN,1102,951,1008,963,NaN,1112,NaN,1238,1128,969,1124,1367,1556,1328,1281,1180,NaN,972,1000,1050,1145,1149,1099,1115,NaN,1248,1336,1247,1152,1137,1006,NaN
NaN,291,408,687,198,161,433,330,553,404,491,NaN,NaN,NaN,NaN,NaN,NaN,360,182,432,124,NaN,150,180,NaN,NaN,530,215,444,183,291,394,1309,NaN,1223,822,1067,NaN,NaN,NaN,NaN,NaN,1047,NaN,949,122,1405,1135,1477,NaN,NaN,NaN,NaN,NaN,NaN,1121,NaN,1149,NaN,347,269,269,387,193,127,130,171,216,257,257,166,140,121,404,265,277,251,NaN,226,171
756,563,189,1257,234,NaN,423,270,NaN,437,NaN,693,NaN,NaN,NaN,NaN,596,NaN,797,263,501,580,NaN,296,1189,NaN,787,392,610,761,650,NaN,613,497,487,694,461,NaN,NaN,855,706,944,558,NaN,NaN,317,NaN,NaN,646,NaN,263,857,467,NaN,413,406,511,NaN,501,NaN,382,465,779,453,NaN,NaN,387,555,725,657,NaN,486,592,608,616,NaN,701,739,847,846
NaN,44134,NaN,33486,31537,49166,36341,42559,NaN,28348,NaN,NaN,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,61702,37008,48883,16011,45550,61834,NaN,34062,NaN,2061,NaN,NaN,NaN,NaN,NaN,1082,1475,2359,1001,NaN,NaN,12534,742,1217,695,848,1476,565,1038,878,NaN,1191,678,NaN,1436,47052,38182,45013,NaN,46230,33096,11720,27712,29749,30465,31055,58453,NaN,49845,22443,20806,30525,37001,30708,47036,39695
3116,7382,4516,5928,2812,5882,2748,4603,NaN,5380,NaN,503,142,265,NaN,342,4331,NaN,3511,5103,250,NaN,NaN,NaN,632,563,8868,NaN,3326,650,NaN,1677,NaN,NaN,178,154,NaN,128,NaN,NaN,885,180,147,144,156,NaN,150,199,NaN,NaN,152,130,357,NaN,133,159,130,NaN,186,4664,7698,2118,3932,4462,298,NaN,239,746,NaN,673,818,202,440,NaN,405,488,472,589,637,223
4469,NaN,4905,5762,NaN,NaN,5617,NaN,4645,6185,3983,19159,NaN,340,NaN,NaN,4694,9086,2601,8972,36518,NaN,7187,12671,31589,32760,10241,9707,5452,43602,NaN,6657,679,608,370,786,940,NaN,NaN,384,381,1513,NaN,808,NaN,9016,631,474,669,1578,1508,NaN,465,420,565,911,1094,NaN,1823,8448,7164,7221,5348,NaN,20323,6587,18666,NaN,18769,17057,41101,23375,26694,13432,12851,16205,NaN,15528,34704,23420
4219,25255,16578,19643,NaN,23286,21665,NaN,4536,NaN,11867,NaN,62,71,57,77,11372,29065,1825,16135,NaN,56,NaN,73,74,96,NaN,NaN,26721,NaN,3173,2440,86,NaN,69,NaN,89,59,64,130,85,95,215,82,80,90,95,NaN,94,68,95,72,NaN,190,NaN,86,100,102,113,14585,28764,13999,14271,14052,60,54,NaN,NaN,74,90,62,NaN,NaN,71,68,NaN,NaN,63,NaN,NaN
2741,2359,2969,2397,2956,NaN,5450,5468,4940,NaN,3163,6684,NaN,NaN,649,NaN,NaN,6216,2354,3267,12936,8814,5984,3300,19095,8916,1447,8332,NaN,21035,5494,2669,1634,NaN,NaN,1526,1046,NaN,628,1906,NaN,NaN,2060,NaN,NaN,5047,NaN,1086,864,1659,NaN,1055,845,706,1089,NaN,943,1019,1455,NaN,NaN,5932,NaN,NaN,5211,1723,NaN,7456,8166,2610,10626,NaN,3595,6678,8629,4610,7523,7457,NaN,10055
31910,24633,58419,NaN,26441,29292,38294,29435,NaN,29559,58105,5094,NaN,NaN,NaN,NaN,NaN,56634,NaN,46790,11732,NaN,13238,NaN,16075,12360,40138,17268,47214,NaN,28262,NaN,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,NaN,4382,6088,NaN,12261,4644,17072,4339,5331,8200,6911,17011,32288,5689,3475,8531,3866,NaN,40183,24749,46652,43009,14440,15648,NaN,13795,10569,17524,13581,10047,16982,NaN,25246,21996,NaN,NaN,16568,NaN,15852
466,571,NaN,485,601,2517,NaN,NaN,NaN,495,1273,689,178,NaN,NaN,215,NaN,823,979,724,1703,999,NaN,502,941,1255,578,354,NaN,1112,NaN,NaN,NaN,439,601,298,NaN,186,NaN,316,807,778,350,NaN,159,315,309,506,447,302,306,497,311,435,NaN,226,NaN,NaN,629,1605,570,NaN,632,NaN,1558,390,NaN,553,NaN,2133,2232,NaN,2201,812,NaN,897,639,NaN,1517,1209
97,139,NaN,161,114,179,131,107,NaN,131,119,NaN,1766,80,1163,NaN,130,189,NaN,202,NaN,276,NaN,NaN,252,302,156,616,200,157,146,115,NaN,NaN,149,90,96,90,NaN,77,NaN,110,109,NaN,79,144,77,94,80,NaN,99,NaN,94,NaN,90,107,119,80,NaN,99,121,NaN,139,160,NaN,77,161,338,101,1560,274,NaN,NaN,397,1115,240,310,NaN,176,238
NaN,NaN,598,NaN,NaN,482,NaN,NaN,418,474,374,929,1117,775,1064,1402,418,922,389,NaN,NaN,1030,NaN,NaN,964,744,623,NaN,457,NaN,493,511,436,776,429,381,445,1295,NaN,502,NaN,436,355,NaN,418,NaN,NaN,596,433,NaN,352,409,450,625,399,447,620,NaN,607,492,587,412,526,NaN,4853,NaN,593,659,634,7645,1220,4130,NaN,NaN,2532,1713,1348,7403,1059,1019
1222,1966,NaN,NaN,1339,NaN,1482,NaN,1436,1138,1724,959,1055,970,1208,1201,1328,2290,NaN,1239,NaN,1203,NaN,988,1463,NaN,1868,NaN,1107,1392,1226,NaN,1025,1459,1021,NaN,971,NaN,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,NaN,NaN,NaN,989,997,1031,1130,947,1160,NaN,1159,1033,1066,1294,NaN,1572,1035,1177,NaN,1058,1048,NaN,982,1134,1091,1011,NaN,1498,1205,NaN,NaN,1233,NaN
NaN,67914,NaN,69532,54754,40226,32573,38436,32381,24484,32459,2.3003e+05,1.5405e+05,NaN,57526,1.3252e+05,50592,1.292e+05,NaN,60562,87733,1.4447e+05,NaN,64567,NaN,2.0689e+05,89609,NaN,38255,2.5451e+05,NaN,21218,NaN,55843,53017,NaN,25640,NaN,NaN,29691,45233,28358,24278,22744,NaN,NaN,NaN,49555,NaN,NaN,38786,NaN,NaN,62209,NaN,23108,25249,20066,35487,47998,NaN,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,283,NaN,552,NaN,438,425,309,233,150,NaN,402,974,587,299,714,NaN,478,398,248,265,260,266,NaN,387,520,652,276,225,372,NaN,NaN,177,NaN,196,267,261,NaN,NaN,189,NaN,312,NaN,169,NaN,153,217,273,NaN,223,NaN,NaN,226,341,143,152,234,NaN,313,502,464,NaN,340,238,345,NaN,270,NaN,234,893,377,640,302,318,257,247,471,NaN,291,253
8402,22868,13877,15729,29066,20452,18215,24874,20499,12099,21126,5468,14042,13288,7810,NaN,18836,13742,NaN,18886,7589,9347,2747,3965,7847,8409,19595,4591,23729,10274,12025,14398,1363,2355,2791,NaN,NaN,NaN,1707,NaN,2097,NaN,1327,1.2529e+05,NaN,4306,1311,1635,NaN,1230,9263,NaN,NaN,2464,NaN,NaN,2345,1402,NaN,24953,16582,14392,NaN,21180,15229,1776,5002,4627,4869,7991,6748,16828,6945,6489,6395,8785,7768,8881,NaN,7045
NaN,607,912,930,687,380,NaN,NaN,NaN,1092,496,NaN,NaN,2264,1839,NaN,693,1073,809,NaN,1305,1615,497,709,2451,NaN,1427,NaN,825,2087,453,671,397,588,815,442,738,2543,NaN,851,NaN,752,NaN,NaN,NaN,407,376,NaN,NaN,NaN,433,434,632,1186,349,488,451,NaN,770,492,844,470,742,1328,NaN,NaN,921,731,NaN,1324,1849,1632,1002,989,1039,1059,NaN,1338,NaN,1541
1376,445,1381,NaN,NaN,1162,1158,1470,NaN,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,NaN,5638,5767,NaN,3610,NaN,13006,1258,2085,1029,6407,1314,833,4620,4533,NaN,2460,NaN,NaN,NaN,1311,8351,5648,2516,1806,NaN,1226,978,15807,NaN,NaN,3716,3668,15013,14036,NaN,826,2548,NaN,2004,2896,NaN,1926,1249,1227,6230,790,3869,3808,NaN,15260,NaN,5240,NaN,NaN,4665,NaN,9855,13139,12925,NaN
