17285,NaN,23074,NaN,NaN,19537,19035,NaN,22636,16814,NaN,54720,NaN,30116,21809,41853,21560,57271,22156,31324,44587,46819,17297,NaN,79146,62278,35338,29871,NaN,90451,28991,16490,8718,24297,NaN,NaN,NaN,35404,NaN,NaN,NaN,NaN,NaN,8494,7642,13426,NaN,NaN,NaN,10025,9786,7928,10830,NaN,NaN,8331,11439,NaN,16543,35539,NaN,26327,20079,29672,66472,12225,34390,48782,38264,86163,78736,80203,44145,38589,NaN,43757,56045,77049,NaN,NaN
8996,NaN,13609,16132,NaN,10226,7899,11615,12166,NaN,11227,NaN,43783,38074,NaN,48689,NaN,18940,9728,16335,NaN,15931,NaN,7248,NaN,NaN,22432,9440,11700,32751,12649,10093,7135,12066,13068,5632,5869,41666,NaN,7567,7614,8655,5536,9116,6128,NaN,NaN,6504,6075,8303,NaN,6154,5636,NaN,NaN,NaN,8043,5777,9962,15812,18590,10900,11404,12999,24299,NaN,12544,14195,12457,21551,31211,NaN,15107,12343,16348,16649,21618,14604,NaN,15773
136,198,NaN,152,NaN,151,158,172,137,205,156,373,1248,NaN,433,808,NaN,259,135,NaN,453,666,170,NaN,517,296,221,196,219,603,NaN,153,NaN,NaN,189,166,338,876,170,194,235,227,154,178,138,NaN,137,243,131,NaN,234,NaN,185,281,153,202,190,215,NaN,NaN,162,156,139,149,279,149,261,268,347,289,441,291,NaN,224,255,NaN,NaN,NaN,327,251
NaN,NaN,269,121,152,NaN,131,165,141,NaN,NaN,103,799,652,746,910,337,NaN,193,192,NaN,NaN,149,93,1083,104,206,137,113,261,130,NaN,107,NaN,108,107,NaN,848,117,124,NaN,107,NaN,102,NaN,157,110,147,99,94,NaN,142,131,NaN,130,174,98,124,163,285,162,NaN,NaN,143,NaN,103,265,NaN,197,NaN,421,262,163,NaN,259,NaN,NaN,225,550,184
NaN,4810,11805,NaN,14319,18376,18118,NaN,20437,NaN,NaN,NaN,3208,NaN,3131,3627,12724,NaN,NaN,NaN,1726,1046,734,NaN,2475,NaN,28330,861,3749,1018,NaN,14864,572,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,NaN,670,NaN,2688,966,1251,NaN,NaN,735,NaN,NaN,926,1248,NaN,1589,NaN,NaN,10039,NaN,6346,1574,1258,2343,1465,1947,1601,NaN,999,1280,1995,2775,NaN,2089,1588,1580,920
202,255,NaN,279,237,258,248,264,184,181,254,271,200,NaN,NaN,200,222,288,226,280,NaN,269,264,NaN,NaN,234,319,258,232,286,NaN,NaN,NaN,NaN,654,473,739,NaN,NaN,300,NaN,229,502,NaN,199,NaN,272,541,220,585,NaN,275,437,485,346,364,NaN,NaN,417,NaN,409,269,307,275,NaN,221,218,250,NaN,333,222,413,226,252,250,291,298,366,253,247
17634,35741,31667,27975,NaN,24886,19066,NaN,20910,NaN,22794,69911,NaN,17436,18082,NaN,27963,53881,24936,NaN,38890,58779,15850,19378,90067,62172,NaN,23408,NaN,79215,22493,NaN,NaN,38762,25220,NaN,16367,30188,NaN,18319,NaN,NaN,18908,15712,NaN,16092,NaN,25427,NaN,19392,21410,13787,24757,29602,NaN,15238,NaN,15646,NaN,NaN,NaN,30537,23987,26200,NaN,17250,38095,NaN,43076,49779,71251,49285,NaN,NaN,34545,NaN,52179,NaN,NaN,35752
NaN,NaN,1002,833,NaN,584,659,1216,542,NaN,811,NaN,NaN,1597,NaN,1695,NaN,1029,NaN,588,911,1189,NaN,NaN,1171,845,836,539,NaN,1188,NaN,509,8283,4608,9975,6028,6724,2236,NaN,NaN,2390,4126,5267,4210,4480,NaN,3231,4980,NaN,6363,7066,NaN,7401,3826,5499,4587,8736,NaN,7025,737,835,NaN,864,490,1401,NaN,NaN,652,674,1195,NaN,669,707,809,852,NaN,1221,1033,1497,930
107,7658,160,NaN,3657,NaN,266,193,80,NaN,148,154,517,397,376,365,141,125,96,7053,NaN,114,119,NaN,149,173,113,193,4679,184,96,92,149,NaN,127,NaN,NaN,NaN,NaN,NaN,NaN,80,NaN,86,104,115,99,106,NaN,NaN,NaN,167,130,NaN,107,115,NaN,112,114,226,84,NaN,101,104,244,99,NaN,112,158,390,203,398,977,NaN,NaN,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,NaN,NaN,NaN,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,NaN,NaN,1.4529e+05,1.5093e+05,2.3987e+05,NaN,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,NaN,NaN,1.8292e+05,1.0161e+05,32724,NaN,NaN,NaN,2.6002e+05,1.5556e+05,1.1076e+05,68489,NaN,NaN,78972,2.1657e+05,NaN,1.0669e+05,1.8506e+05,72437,NaN,1.4028e+05,NaN,1.073e+05,NaN,33310,1.8981e+05,NaN,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,NaN,NaN,NaN,3.2804e+05,NaN,2.5209e+05,5.2551e+05
224,NaN,68,71,76,110,55,NaN,NaN,60,74,202,66,686,56,71,154,NaN,65,NaN,174,NaN,66,259,NaN,115,85,355,316,177,130,57,NaN,NaN,58,NaN,173,212,62,NaN,54,161,265,512,NaN,207,NaN,79,NaN,303,380,NaN,113,75,NaN,NaN,145,218,143,NaN,96,158,78,NaN,3421,499,260,601,NaN,7147,61,16388,95,474,2901,NaN,1339,10049,NaN,NaN
2056,3189,378,653,2856,5373,NaN,NaN,5554,1537,1106,387,119,NaN,NaN,NaN,306,NaN,2872,305,410,378,NaN,622,NaN,144,953,379,6311,113,21240,23256,1188,394,894,416,NaN,NaN,NaN,3220,6175,12117,NaN,771,5239,428,2074,594,618,4158,1942,370,NaN,304,989,NaN,2018,1499,952,1517,828,1389,205,NaN,702,1251,NaN,380,160,952,118,1250,1650,333,220,387,503,2899,483,3118
NaN,5831,1470,2382,61,82,NaN,NaN,NaN,121,NaN,NaN,389,NaN,NaN,153,257,427,121,130,NaN,71,79,150,NaN,279,5008,87,135,114,353,305,NaN,NaN,190,NaN,229,175,171,NaN,NaN,NaN,NaN,NaN,63,72,195,144,NaN,1268,22752,229,NaN,68,168,64,250,138,80,NaN,214,152,NaN,160,332,105,540,1759,14117,1355,NaN,1836,234,NaN,477,NaN,215,786,NaN,NaN
214,635,648,426,350,841,669,398,369,298,688,382,1873,NaN,1399,NaN,369,384,NaN,315,NaN,288,193,258,660,852,305,NaN,479,358,369,883,NaN,352,873,390,NaN,1825,NaN,NaN,255,282,NaN,1227,323,590,341,689,242,788,197,NaN,NaN,NaN,1583,422,NaN,NaN,527,745,273,499,NaN,231,454,NaN,248,NaN,693,435,1187,703,409,NaN,449,240,516,455,372,377
NaN,NaN,612,679,645,1545,517,639,NaN,NaN,689,573,405,NaN,506,539,342,642,NaN,376,444,615,432,NaN,NaN,674,1106,NaN,420,879,744,350,574,1065,531,510,362,350,392,689,512,NaN,NaN,463,343,325,369,567,596,NaN,NaN,NaN,NaN,1167,334,NaN,417,394,NaN,563,416,437,312,NaN,385,362,331,495,436,407,420,402,NaN,NaN,494,397,371,301,NaN,400
2.155e+05,NaN,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,NaN,2.4181e+05,NaN,NaN,NaN,NaN,2.2298e+05,2.1694e+05,NaN,1.4365e+05,NaN,NaN,1.366e+05,NaN,NaN,3.1648e+05,2.2992e+05,NaN,1.5144e+05,NaN,2.2184e+05,2.4013e+05,NaN,1.4173e+05,1.3599e+05,NaN,NaN,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,NaN,2.4539e+05,NaN,NaN,NaN,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,NaN,2.3264e+05,NaN,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
NaN,NaN,2726,916,563,238,401,562,829,588,617,508,NaN,489,523,811,1237,833,2379,1012,685,184,154,153,NaN,NaN,1281,165,1433,NaN,1472,NaN,1293,311,NaN,270,304,319,602,317,242,179,287,235,NaN,353,334,218,258,211,NaN,NaN,NaN,436,195,590,NaN,NaN,276,2341,1372,1039,726,418,316,170,383,322,230,NaN,808,254,204,NaN,NaN,NaN,NaN,284,441,NaN
217,296,368,385,231,NaN,500,461,368,176,348,408,NaN,NaN,NaN,121,233,459,NaN,478,179,248,116,NaN,306,214,549,134,529,192,532,NaN,749,NaN,362,321,NaN,110,NaN,159,205,376,NaN,1030,249,NaN,111,196,NaN,353,NaN,635,NaN,236,573,131,479,470,273,488,2303,763,428,605,176,NaN,175,147,151,NaN,NaN,198,232,206,184,140,243,NaN,369,189
19145,43221,23968,28612,21785,10807,12867,16737,22606,NaN,22279,9631,1930,1268,816,3330,NaN,23709,11075,NaN,7782,12761,3778,5150,11284,NaN,24032,5434,NaN,19138,13894,27217,1113,1211,1322,NaN,838,1697,NaN,NaN,NaN,982,836,1338,816,2084,NaN,NaN,931,NaN,961,NaN,NaN,NaN,625,592,1491,1426,NaN,NaN,20732,13451,20957,9587,17979,6282,3986,NaN,NaN,60931,20597,18382,14895,13288,16011,26443,7570,NaN,NaN,6199
2379,2255,NaN,NaN,1493,1555,501,433,427,3481,4703,674,308,1986,NaN,NaN,6902,2536,NaN,3654,436,413,296,561,617,2569,6050,451,NaN,NaN,805,424,NaN,301,192,286,207,332,NaN,199,NaN,170,NaN,NaN,NaN,NaN,NaN,242,221,NaN,NaN,NaN,265,344,405,242,318,NaN,187,2113,9413,1006,1623,NaN,NaN,287,897,649,1333,1319,2311,4673,1608,876,701,NaN,NaN,769,1158,542
28360,44094,52992,40491,35062,39921,33439,34873,32102,28576,NaN,NaN,27151,NaN,NaN,29308,35733,86040,NaN,45415,90852,1.3936e+05,39280,45475,NaN,NaN,51302,58201,37000,1.9281e+05,32629,27104,28483,78903,57566,29311,32968,27292,NaN,38270,55532,NaN,36107,28012,26068,38372,NaN,48779,NaN,35330,32936,25978,NaN,NaN,NaN,33866,32604,29592,32867,64665,NaN,42381,NaN,44714,97198,37944,NaN,NaN,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,NaN
1310,NaN,1273,1195,1082,NaN,NaN,987,1320,NaN,NaN,NaN,1019,952,NaN,1090,1103,NaN,1013,NaN,1129,1051,1096,1022,1232,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,NaN,1055,975,1030,1221,1084,1054,1039,1065,963,NaN,1065,NaN,1102,951,1008,NaN,NaN,1112,NaN,1238,NaN,969,1124,1367,1556,1328,NaN,1180,NaN,972,1000,1050,1145,1149,1099,NaN,NaN,1248,1336,1247,NaN,NaN,1006,1274
380,291,408,NaN,198,161,NaN,330,NaN,404,491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,182,NaN,NaN,NaN,150,180,614,158,530,215,NaN,NaN,291,394,1309,1076,NaN,822,1067,NaN,NaN,957,371,817,1047,834,949,122,NaN,1135,1477,NaN,809,NaN,1221,NaN,528,NaN,855,NaN,979,347,269,269,387,NaN,127,130,NaN,NaN,257,257,NaN,140,121,404,265,277,251,333,226,171
756,563,189,1257,NaN,NaN,NaN,270,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,311,296,1189,NaN,787,392,610,NaN,NaN,596,613,NaN,NaN,694,461,NaN,NaN,855,NaN,NaN,558,NaN,503,NaN,466,412,646,717,263,NaN,NaN,578,413,NaN,511,435,501,801,NaN,465,779,453,912,180,387,555,725,657,864,NaN,592,608,616,429,701,739,847,846
19300,44134,31707,33486,31537,49166,36341,42559,NaN,28348,NaN,35335,NaN,NaN,NaN,NaN,23532,NaN,NaN,NaN,39528,53721,9942,20201,61702,37008,48883,16011,NaN,NaN,31002,34062,NaN,NaN,1132,2258,1773,NaN,NaN,1082,1475,2359,NaN,NaN,NaN,12534,742,1217,695,848,1476,NaN,1038,878,424,1191,678,1070,1436,47052,38182,NaN,23263,NaN,33096,11720,27712,29749,30465,31055,NaN,42540,49845,NaN,NaN,NaN,NaN,NaN,47036,39695
NaN,NaN,4516,5928,2812,5882,NaN,NaN,1935,5380,NaN,503,142,265,NaN,342,4331,7671,3511,NaN,NaN,173,NaN,499,632,563,8868,304,3326,650,2121,1677,NaN,NaN,178,154,NaN,128,NaN,269,NaN,NaN,147,144,156,252,NaN,199,NaN,188,152,130,357,764,133,159,NaN,NaN,186,NaN,7698,2118,3932,4462,NaN,132,239,746,762,NaN,818,202,NaN,505,405,488,472,589,637,223
4469,12137,4905,5762,9223,NaN,NaN,6988,4645,6185,3983,19159,NaN,NaN,NaN,NaN,4694,9086,NaN,8972,36518,33022,7187,NaN,31589,32760,10241,9707,NaN,43602,NaN,6657,679,608,370,786,940,NaN,NaN,384,381,1513,1280,808,NaN,9016,631,474,669,NaN,1508,902,465,420,565,911,1094,NaN,1823,8448,7164,7221,5348,7365,20323,6587,NaN,19415,18769,17057,41101,23375,26694,13432,12851,NaN,35395,15528,NaN,NaN
NaN,25255,16578,19643,NaN,NaN,21665,NaN,4536,3511,11867,58,NaN,71,57,77,11372,29065,1825,16135,75,NaN,NaN,73,74,96,36671,85,26721,69,3173,2440,86,73,69,446,89,59,64,130,85,95,215,82,80,90,NaN,NaN,94,68,NaN,72,NaN,NaN,76,86,100,NaN,113,14585,NaN,13999,14271,14052,60,NaN,NaN,NaN,74,90,62,61,NaN,NaN,68,72,76,63,NaN,NaN
2741,2359,NaN,NaN,NaN,2568,5450,NaN,4940,1876,NaN,6684,674,NaN,NaN,NaN,1997,6216,2354,3267,12936,8814,5984,3300,NaN,8916,1447,NaN,3470,21035,NaN,2669,NaN,NaN,1415,1526,1046,NaN,NaN,1906,1560,1095,2060,NaN,800,5047,NaN,1086,864,1659,1342,1055,NaN,706,NaN,908,943,NaN,NaN,NaN,1364,NaN,3428,2181,5211,1723,4838,7456,NaN,2610,NaN,5479,3595,6678,8629,4610,7523,7457,12490,10055
NaN,24633,58419,NaN,NaN,29292,38294,29435,28490,29559,NaN,5094,NaN,NaN,NaN,NaN,NaN,56634,54248,46790,11732,19539,NaN,3891,16075,12360,NaN,17268,NaN,19602,28262,23098,7184,14482,15701,6004,NaN,NaN,NaN,7478,NaN,5194,4382,6088,3979,12261,4644,17072,NaN,5331,8200,NaN,17011,32288,5689,3475,NaN,3866,NaN,NaN,NaN,46652,43009,NaN,15648,NaN,NaN,10569,17524,13581,10047,NaN,NaN,25246,21996,10520,14767,16568,15524,15852
466,NaN,NaN,NaN,601,2517,NaN,1756,608,495,1273,689,178,NaN,NaN,215,NaN,823,979,NaN,NaN,999,NaN,502,941,1255,578,354,327,1112,767,NaN,224,NaN,NaN,298,NaN,186,NaN,316,807,778,350,449,159,315,309,506,447,NaN,306,497,NaN,435,180,226,NaN,NaN,629,1605,570,2064,632,NaN,1558,NaN,1564,553,NaN,2133,NaN,992,2201,812,1010,NaN,639,NaN,NaN,1209
97,139,107,161,114,179,131,NaN,NaN,131,119,247,1766,80,NaN,1469,130,189,95,202,214,276,144,119,252,302,156,616,NaN,NaN,NaN,115,NaN,NaN,149,90,96,90,NaN,NaN,112,110,109,75,79,144,NaN,NaN,80,NaN,99,74,94,NaN,90,107,119,80,94,NaN,121,105,NaN,NaN,3392,77,161,338,101,1560,274,3382,445,397,1115,240,NaN,NaN,176,238
349,391,598,425,NaN,482,NaN,NaN,NaN,474,374,929,1117,775,1064,1402,418,NaN,389,500,877,1030,NaN,471,964,744,NaN,1983,457,NaN,493,511,436,776,429,381,445,NaN,NaN,NaN,NaN,436,355,314,418,NaN,NaN,596,433,502,NaN,409,450,625,399,NaN,NaN,458,607,492,587,NaN,526,NaN,4853,NaN,593,659,634,7645,NaN,NaN,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,1436,1339,1613,1482,1908,1436,1138,NaN,959,1055,NaN,NaN,1201,NaN,NaN,1141,1239,NaN,1203,992,NaN,1463,1066,NaN,1619,1107,1392,1226,NaN,1025,1459,NaN,1008,NaN,NaN,NaN,1273,1087,NaN,1163,1047,NaN,NaN,NaN,NaN,NaN,961,989,997,NaN,1130,NaN,NaN,983,1159,NaN,1066,1294,1206,1572,1035,1177,NaN,1058,1048,1185,982,1134,1091,1011,1191,1498,1205,1071,1079,1233,1050
26025,67914,47941,69532,NaN,40226,NaN,38436,32381,24484,32459,2.3003e+05,1.5405e+05,90369,57526,NaN,NaN,1.292e+05,46394,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,NaN,38255,2.5451e+05,NaN,NaN,NaN,55843,NaN,27983,25640,1.0022e+05,NaN,29691,45233,28358,NaN,22744,NaN,29991,NaN,49555,NaN,30521,38786,NaN,NaN,62209,NaN,NaN,25249,20066,NaN,47998,81628,46254,48130,NaN,1.3781e+05,36165,1.0625e+05,NaN,NaN,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,NaN,88584,NaN
NaN,NaN,272,552,NaN,438,425,309,233,150,279,402,974,587,NaN,714,361,478,NaN,NaN,265,260,266,NaN,NaN,520,652,276,225,372,NaN,153,177,258,196,NaN,261,685,NaN,189,351,312,NaN,169,252,153,217,273,NaN,223,NaN,202,226,NaN,143,NaN,NaN,NaN,313,502,464,240,340,238,NaN,NaN,270,282,234,893,377,640,NaN,318,257,247,471,501,NaN,NaN
8402,22868,13877,15729,29066,20452,18215,NaN,20499,12099,21126,5468,14042,13288,7810,11766,18836,13742,11624,18886,7589,9347,2747,3965,7847,8409,19595,4591,NaN,10274,NaN,14398,1363,NaN,2791,1.8056e+05,NaN,NaN,1707,NaN,NaN,NaN,1327,1.2529e+05,NaN,4306,NaN,1635,NaN,1230,9263,NaN,2816,2464,NaN,NaN,2345,1402,1547,24953,16582,14392,13002,21180,15229,1776,5002,4627,4869,NaN,6748,16828,6945,NaN,6395,8785,7768,8881,9141,7045
NaN,607,912,NaN,687,380,NaN,287,435,1092,496,790,2687,2264,1839,2616,693,NaN,NaN,1016,1305,NaN,NaN,709,2451,1411,NaN,660,825,2087,453,671,397,588,815,442,NaN,NaN,NaN,NaN,1092,NaN,NaN,NaN,414,NaN,376,NaN,582,473,433,NaN,NaN,1186,349,488,451,NaN,770,492,844,470,742,1328,305,402,921,731,NaN,1324,1849,NaN,1002,NaN,1039,1059,385,1338,NaN,NaN
1376,NaN,1381,2025,NaN,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,NaN,1165,5638,5767,4306,3610,4416,13006,1258,2085,1029,6407,1314,833,4620,4533,6858,2460,NaN,NaN,676,1311,8351,5648,2516,1806,4061,1226,978,15807,5088,NaN,3716,3668,15013,14036,2364,826,2548,2179,2004,NaN,NaN,1926,1249,1227,NaN,790,NaN,3808,13391,15260,13915,5240,NaN,4635,4665,2612,9855,13139,12925,9984
