1.8891e+05,NaN,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,NaN,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,NaN,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,NaN,2.6133e+05,NaN,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,NaN,1.8294e+05,NaN,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,NaN,NaN,2.0889e+05,NaN,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,NaN,2.0515e+05,3.2782e+05,NaN,2.3384e+05,2.2521e+05,NaN,NaN,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,NaN,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,NaN,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
NaN,6892,NaN,NaN,5772,4298,NaN,4124,NaN,4095,NaN,34055,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5060,28333,31571,15012,15453,38073,34466,6924,23695,3158,NaN,NaN,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,4327,7852,15198,6304,NaN,NaN,7223,12095,4422,13786,18223,4063,8452,7425,5732,NaN,6192,6855,4113,NaN,8129,26466,7510,20720,21908,17981,27488,37766,26393,29408,18955,NaN,NaN,NaN,18334,27758,NaN
1057,744,1386,1664,751,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,NaN,1184,138,112,159,NaN,NaN,141,1201,NaN,1174,NaN,NaN,1046,161,NaN,387,268,155,NaN,124,NaN,588,165,140,184,138,NaN,NaN,441,229,280,283,NaN,481,707,162,240,326,159,319,1317,1020,1332,769,656,157,NaN,118,127,199,150,NaN,147,NaN,218,206,NaN,NaN,194,NaN,106
2563,3101,3999,3649,1314,2230,1352,1996,1274,3825,3009,2015,NaN,NaN,NaN,NaN,NaN,3490,2383,2979,5878,3238,NaN,2353,7734,5160,NaN,2553,1153,2498,1174,1333,NaN,NaN,676,NaN,441,NaN,NaN,457,941,656,547,NaN,NaN,1953,NaN,618,387,497,475,NaN,NaN,882,NaN,NaN,NaN,NaN,810,3604,NaN,NaN,NaN,1656,NaN,1010,4169,NaN,NaN,5348,4854,4351,2157,4987,3974,4298,NaN,5403,6430,8411
605,559,894,868,526,594,538,NaN,446,442,788,NaN,NaN,NaN,NaN,NaN,517,1016,699,724,396,251,117,178,420,367,891,205,322,553,NaN,560,NaN,369,174,122,136,NaN,NaN,NaN,392,166,NaN,NaN,107,NaN,NaN,NaN,NaN,153,114,107,324,431,112,181,161,117,259,778,705,805,699,565,503,116,321,373,NaN,459,496,458,291,NaN,269,331,384,450,317,484
17285,23847,23074,39000,27621,19537,19035,22929,22636,16814,18728,54720,35999,30116,NaN,41853,21560,57271,NaN,31324,NaN,46819,17297,23730,79146,62278,35338,29871,27044,90451,NaN,16490,NaN,24297,17044,NaN,NaN,35404,NaN,11079,14754,10358,NaN,NaN,NaN,13426,NaN,10470,NaN,10025,9786,NaN,10830,NaN,NaN,NaN,11439,NaN,16543,35539,NaN,26327,20079,29672,66472,12225,34390,48782,38264,86163,78736,80203,44145,NaN,48044,43757,56045,77049,62317,43285
8996,13124,13609,16132,12676,10226,7899,NaN,12166,NaN,11227,17035,43783,38074,31574,48689,11811,18940,9728,16335,15639,15931,NaN,7248,30036,NaN,22432,NaN,11700,32751,12649,10093,7135,12066,13068,NaN,NaN,41666,NaN,7567,7614,8655,NaN,9116,NaN,NaN,NaN,6504,6075,8303,NaN,NaN,NaN,11858,NaN,NaN,8043,NaN,9962,15812,18590,10900,11404,12999,24299,NaN,12544,NaN,NaN,NaN,31211,20864,NaN,12343,16348,16649,21618,14604,20651,15773
NaN,198,256,152,NaN,151,158,172,NaN,205,156,373,1248,726,433,808,NaN,259,NaN,NaN,453,666,170,NaN,517,NaN,221,196,219,603,NaN,153,NaN,323,189,166,338,876,170,194,235,227,154,178,NaN,NaN,NaN,243,NaN,183,NaN,169,185,281,153,202,190,215,215,220,162,156,NaN,NaN,NaN,149,261,268,347,289,441,291,348,224,255,169,179,NaN,327,251
157,177,NaN,121,152,NaN,131,165,141,115,NaN,NaN,799,NaN,746,NaN,NaN,205,193,192,188,NaN,149,NaN,NaN,NaN,206,137,113,261,130,255,107,167,108,107,NaN,848,117,124,NaN,107,NaN,NaN,NaN,157,110,147,NaN,NaN,135,142,131,139,130,174,NaN,124,163,285,162,179,146,143,300,NaN,265,147,197,178,421,262,163,248,259,NaN,189,225,550,184
9203,4810,11805,5689,14319,NaN,18118,26369,20437,18181,20281,NaN,3208,2706,3131,3627,12724,4879,5680,5824,1726,1046,NaN,NaN,2475,1851,28330,861,3749,1018,7224,14864,NaN,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,NaN,NaN,NaN,2688,966,1251,1348,NaN,NaN,3090,NaN,926,1248,NaN,1589,14126,7071,10039,4459,6346,1574,1258,2343,1465,NaN,1601,NaN,999,1280,NaN,NaN,4011,2089,1588,1580,NaN
NaN,NaN,256,279,237,258,248,264,NaN,NaN,254,NaN,NaN,NaN,NaN,NaN,222,288,226,280,298,269,264,NaN,298,234,319,258,232,286,NaN,NaN,241,NaN,654,473,739,NaN,NaN,300,246,NaN,502,501,NaN,211,272,541,220,585,433,275,437,485,346,364,341,515,417,266,409,269,307,275,NaN,221,218,NaN,NaN,NaN,222,413,NaN,252,NaN,291,298,366,253,247
17634,35741,NaN,27975,27078,24886,19066,21688,20910,18920,22794,69911,29287,17436,NaN,31125,27963,53881,24936,32874,38890,58779,NaN,19378,90067,62172,35421,23408,25369,79215,22493,17739,16112,38762,25220,NaN,NaN,30188,NaN,18319,NaN,NaN,18908,NaN,NaN,NaN,NaN,25427,NaN,19392,21410,NaN,24757,29602,NaN,NaN,NaN,NaN,20301,38635,40331,30537,23987,26200,47857,17250,38095,44383,43076,NaN,71251,NaN,53999,33624,34545,NaN,52179,29007,44359,35752
755,773,1002,833,603,NaN,659,1216,NaN,NaN,811,743,1941,1597,1187,1695,845,1029,1207,NaN,911,1189,NaN,NaN,1171,845,836,NaN,NaN,1188,NaN,NaN,8283,4608,NaN,NaN,6724,2236,NaN,5788,2390,4126,5267,4210,4480,NaN,NaN,4980,NaN,6363,NaN,NaN,7401,3826,5499,4587,8736,NaN,7025,737,835,891,864,NaN,1401,NaN,812,652,674,1195,945,669,NaN,NaN,852,NaN,NaN,1033,1497,NaN
107,7658,160,122,3657,106,266,193,NaN,NaN,148,154,517,397,NaN,365,141,NaN,96,7053,106,114,119,NaN,NaN,NaN,113,193,4679,184,NaN,NaN,NaN,178,NaN,NaN,NaN,NaN,NaN,NaN,127,NaN,NaN,NaN,104,115,99,106,NaN,NaN,NaN,167,130,139,107,115,165,112,114,226,NaN,121,101,104,244,99,133,112,NaN,NaN,203,398,977,177,277,183,NaN,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,NaN,NaN,76544,1.4529e+05,1.5093e+05,NaN,3.0697e+05,NaN,NaN,79452,4.276e+05,3.6941e+05,NaN,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,NaN,74641,NaN,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,NaN,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,NaN,NaN,NaN,NaN,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,NaN,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,NaN,71,76,110,NaN,NaN,NaN,NaN,74,202,66,686,NaN,71,154,NaN,65,NaN,NaN,157,66,259,NaN,115,85,355,316,177,130,NaN,115,100,NaN,131,173,212,NaN,NaN,NaN,161,265,512,NaN,207,187,79,187,303,380,123,113,75,NaN,62,145,218,143,79,96,158,78,NaN,3421,499,260,601,4639,7147,NaN,16388,95,474,2901,89,1339,10049,100,124
2056,3189,378,653,2856,5373,2227,3316,5554,1537,1106,387,NaN,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,622,NaN,NaN,953,NaN,6311,NaN,NaN,23256,NaN,394,894,416,840,NaN,NaN,3220,6175,12117,NaN,771,5239,428,2074,594,618,4158,1942,370,2203,NaN,989,771,2018,1499,952,1517,NaN,1389,205,24755,702,1251,NaN,380,NaN,952,NaN,1250,1650,333,220,387,NaN,NaN,483,3118
4556,5831,1470,2382,NaN,82,136,264,233,121,NaN,NaN,389,124,NaN,153,257,427,121,130,NaN,NaN,79,150,173,279,5008,87,135,114,353,305,218,153,190,NaN,229,175,171,228,96,NaN,129,NaN,NaN,NaN,195,NaN,161,1268,22752,229,157,NaN,168,NaN,250,138,80,135,214,152,94,160,332,105,540,1759,14117,1355,NaN,1836,234,NaN,477,436,215,786,261,215
NaN,635,648,426,350,841,669,NaN,369,298,688,382,1873,1436,1399,2179,369,384,NaN,315,NaN,288,NaN,258,660,852,305,NaN,NaN,358,369,883,526,NaN,873,390,NaN,1825,526,NaN,NaN,282,NaN,1227,323,590,341,689,NaN,788,NaN,823,300,593,1583,422,555,551,527,745,273,499,608,NaN,454,NaN,248,371,NaN,435,1187,703,409,NaN,449,NaN,NaN,455,NaN,377
NaN,666,612,679,645,1545,517,639,1130,767,689,573,NaN,NaN,506,NaN,NaN,NaN,NaN,376,444,615,432,NaN,602,674,1106,NaN,NaN,879,744,350,NaN,NaN,531,510,362,350,392,689,512,349,479,463,NaN,NaN,369,NaN,596,461,688,NaN,NaN,1167,NaN,368,417,394,416,563,416,NaN,NaN,NaN,385,NaN,NaN,NaN,NaN,407,420,NaN,NaN,458,494,397,NaN,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,NaN,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,NaN,1.6488e+05,2.2767e+05,NaN,1.4228e+05,2.3993e+05,3.1648e+05,NaN,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,NaN,NaN,NaN,2.3339e+05,1.5454e+05,NaN,NaN,2.3881e+05,NaN,NaN,2.3101e+05,NaN,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,NaN,NaN,2.6074e+05,3.7127e+05,1.8565e+05,NaN,1.5546e+05,1.5409e+05,NaN,1.5763e+05,1.8128e+05,NaN,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,563,NaN,401,562,829,588,617,508,NaN,489,523,811,1237,833,NaN,1012,685,NaN,NaN,NaN,NaN,229,NaN,NaN,1433,NaN,1472,567,1293,311,NaN,270,304,319,602,317,242,NaN,287,235,NaN,353,334,218,258,NaN,261,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,NaN,418,316,NaN,383,322,NaN,NaN,808,254,204,698,NaN,290,354,284,441,257
217,296,368,385,231,245,500,461,368,176,348,408,NaN,NaN,NaN,NaN,NaN,459,249,478,179,248,NaN,NaN,306,214,NaN,134,529,NaN,532,318,749,NaN,362,321,242,NaN,NaN,159,205,376,286,1030,249,NaN,NaN,196,NaN,353,155,635,NaN,236,573,131,NaN,470,273,488,NaN,763,428,NaN,176,NaN,175,147,151,303,367,198,232,206,184,NaN,243,341,369,189
NaN,43221,23968,28612,NaN,10807,12867,NaN,22606,22389,22279,9631,1930,NaN,NaN,NaN,20664,23709,11075,38157,7782,12761,3778,5150,11284,9501,24032,5434,23737,19138,NaN,27217,1113,1211,NaN,NaN,838,1697,NaN,NaN,NaN,982,NaN,1338,NaN,2084,NaN,NaN,NaN,NaN,NaN,NaN,1287,NaN,NaN,NaN,1491,1426,1191,28755,NaN,NaN,20957,9587,17979,6282,3986,NaN,21185,60931,NaN,18382,NaN,13288,16011,26443,7570,31099,16007,NaN
NaN,2255,15194,1548,NaN,NaN,NaN,433,NaN,3481,4703,674,308,1986,703,506,6902,2536,2321,3654,NaN,413,NaN,561,617,NaN,6050,451,NaN,NaN,805,424,NaN,301,NaN,286,207,332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,292,NaN,NaN,221,NaN,NaN,274,265,344,405,242,NaN,NaN,NaN,2113,9413,1006,1623,1281,1253,287,NaN,649,1333,1319,2311,4673,1608,876,NaN,909,920,769,1158,542
NaN,44094,52992,40491,35062,39921,33439,34873,32102,NaN,39697,1.6461e+05,NaN,NaN,NaN,29308,35733,86040,29286,45415,90852,NaN,39280,NaN,2.3586e+05,1.4164e+05,51302,NaN,NaN,NaN,32629,NaN,28483,78903,NaN,29311,32968,NaN,NaN,38270,55532,NaN,36107,NaN,NaN,38372,NaN,48779,NaN,35330,32936,NaN,44493,64787,NaN,33866,NaN,29592,32867,64665,57528,42381,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,NaN,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,1195,1082,1061,1124,987,1320,1333,1121,NaN,1019,NaN,1150,1090,1103,1143,NaN,1174,1129,1051,1096,1022,1232,1099,NaN,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,NaN,1030,NaN,1084,1054,1039,1065,NaN,NaN,1065,1015,1102,NaN,1008,NaN,NaN,1112,NaN,1238,1128,NaN,1124,1367,1556,1328,NaN,1180,1014,NaN,1000,1050,1145,1149,1099,1115,NaN,1248,1336,1247,1152,1137,1006,1274
380,291,408,NaN,198,NaN,433,NaN,553,404,491,NaN,NaN,NaN,NaN,NaN,NaN,360,182,432,NaN,NaN,150,180,NaN,158,530,215,444,NaN,291,394,1309,1076,NaN,822,1067,NaN,NaN,957,371,817,1047,834,949,NaN,1405,1135,1477,1340,809,1120,1221,707,528,1121,855,1149,979,347,269,269,387,193,NaN,NaN,171,216,257,NaN,NaN,140,NaN,404,265,277,251,333,NaN,171
756,563,NaN,1257,NaN,NaN,423,NaN,637,437,594,NaN,NaN,NaN,NaN,NaN,596,1524,797,NaN,NaN,580,311,296,1189,657,787,392,610,761,650,596,613,497,487,NaN,461,NaN,NaN,855,706,944,558,941,NaN,317,466,412,646,717,NaN,857,467,578,413,406,511,NaN,501,801,382,465,779,453,912,NaN,NaN,NaN,725,657,864,486,592,NaN,616,429,701,739,847,846
19300,44134,31707,33486,31537,49166,36341,42559,29733,28348,22215,NaN,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,61702,37008,48883,16011,45550,61834,31002,NaN,NaN,2061,1132,2258,1773,NaN,NaN,1082,NaN,2359,1001,NaN,983,12534,NaN,1217,NaN,848,1476,NaN,1038,878,NaN,1191,NaN,NaN,1436,47052,38182,45013,23263,NaN,33096,11720,NaN,29749,30465,31055,58453,42540,49845,22443,20806,30525,NaN,30708,47036,39695
3116,7382,4516,5928,2812,5882,2748,4603,1935,5380,3897,503,NaN,NaN,NaN,342,4331,7671,3511,5103,250,173,250,499,632,563,8868,304,3326,650,2121,1677,NaN,307,178,NaN,NaN,NaN,NaN,269,NaN,180,147,NaN,156,252,150,199,NaN,188,152,NaN,357,764,NaN,159,NaN,NaN,186,4664,7698,2118,3932,NaN,298,NaN,239,746,NaN,673,818,202,440,505,405,488,NaN,589,637,NaN
4469,12137,4905,5762,9223,NaN,5617,NaN,4645,6185,3983,19159,NaN,NaN,NaN,NaN,4694,9086,2601,8972,36518,33022,7187,12671,NaN,32760,10241,9707,5452,43602,5946,6657,679,NaN,NaN,786,940,NaN,NaN,NaN,NaN,1513,1280,808,NaN,9016,631,NaN,669,1578,1508,902,NaN,NaN,NaN,911,1094,NaN,1823,8448,7164,7221,5348,7365,20323,6587,18666,19415,18769,17057,41101,23375,26694,13432,12851,16205,35395,15528,34704,23420
4219,25255,16578,19643,18093,23286,21665,13574,4536,3511,11867,NaN,NaN,71,NaN,77,11372,29065,1825,16135,75,NaN,NaN,NaN,74,96,36671,85,26721,69,3173,NaN,86,73,69,446,89,NaN,64,130,85,95,215,82,80,90,95,NaN,NaN,68,95,72,NaN,190,76,86,100,102,113,14585,28764,13999,14271,14052,NaN,NaN,NaN,65,74,90,62,61,NaN,71,68,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,5468,4940,1876,NaN,6684,NaN,NaN,NaN,NaN,1997,6216,2354,3267,12936,8814,5984,3300,19095,8916,1447,NaN,3470,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,NaN,1906,1560,NaN,2060,NaN,NaN,5047,NaN,1086,NaN,1659,NaN,1055,NaN,NaN,NaN,NaN,NaN,1019,1455,2068,1364,5932,3428,2181,5211,NaN,4838,NaN,8166,2610,10626,5479,3595,6678,8629,4610,7523,7457,12490,10055
31910,24633,58419,54629,26441,29292,38294,29435,28490,29559,58105,NaN,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,13238,NaN,16075,12360,40138,17268,47214,19602,28262,23098,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,NaN,4382,6088,NaN,12261,NaN,17072,NaN,NaN,8200,6911,17011,32288,5689,NaN,8531,NaN,NaN,40183,24749,NaN,43009,14440,15648,NaN,13795,10569,17524,13581,NaN,16982,7005,25246,21996,10520,14767,16568,15524,15852
466,571,724,485,601,2517,1204,1756,608,495,1273,689,NaN,NaN,NaN,NaN,868,NaN,979,724,1703,999,275,NaN,941,NaN,578,354,327,1112,767,1191,NaN,439,NaN,NaN,NaN,NaN,NaN,NaN,807,778,350,449,NaN,315,309,506,447,NaN,306,497,311,435,NaN,NaN,NaN,NaN,629,1605,570,2064,632,1946,1558,390,1564,553,591,2133,NaN,992,2201,NaN,1010,NaN,639,1631,1517,1209
NaN,139,107,161,114,NaN,131,107,NaN,131,119,247,1766,NaN,1163,1469,130,189,NaN,202,214,276,144,119,252,302,156,616,200,157,146,115,NaN,NaN,149,NaN,96,90,NaN,NaN,112,110,109,NaN,NaN,144,NaN,94,80,NaN,NaN,NaN,94,108,90,107,119,NaN,94,99,121,105,139,NaN,3392,NaN,161,NaN,101,1560,274,3382,NaN,397,NaN,240,310,NaN,176,238
NaN,NaN,598,NaN,446,482,NaN,529,NaN,474,NaN,929,1117,775,1064,NaN,NaN,922,389,500,NaN,1030,NaN,471,964,NaN,623,1983,457,1529,493,NaN,436,776,429,NaN,445,1295,NaN,502,NaN,436,NaN,NaN,418,NaN,NaN,596,433,502,NaN,NaN,450,625,NaN,447,620,NaN,607,492,587,412,526,NaN,4853,NaN,593,NaN,634,7645,1220,4130,1225,NaN,2532,1713,1348,7403,1059,1019
1222,1966,1353,1436,1339,1613,1482,1908,1436,NaN,1724,NaN,1055,NaN,1208,1201,1328,2290,1141,1239,1268,1203,NaN,988,1463,1066,NaN,1619,NaN,1392,1226,1255,1025,1459,1021,NaN,NaN,1162,NaN,1273,NaN,NaN,1163,1047,NaN,NaN,986,NaN,NaN,NaN,989,997,1031,1130,NaN,1160,983,NaN,NaN,1066,1294,1206,1572,1035,1177,NaN,1058,1048,1185,NaN,1134,1091,1011,1191,1498,1205,NaN,1079,1233,1050
NaN,67914,47941,69532,54754,40226,32573,NaN,NaN,NaN,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,1.292e+05,46394,NaN,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,26776,NaN,NaN,55843,53017,NaN,25640,1.0022e+05,NaN,29691,NaN,28358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30521,38786,NaN,38240,62209,NaN,NaN,25249,NaN,NaN,47998,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,NaN,1.3249e+05,NaN,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,283,272,552,456,NaN,425,309,233,NaN,279,402,974,587,299,714,361,NaN,NaN,248,265,260,266,NaN,387,520,652,276,225,372,161,NaN,177,258,196,267,261,685,NaN,189,351,312,NaN,169,252,NaN,217,273,NaN,223,NaN,202,226,341,NaN,NaN,234,NaN,313,502,464,240,340,238,345,NaN,270,282,234,893,377,640,302,318,257,247,471,501,291,253
8402,22868,13877,NaN,29066,20452,18215,24874,20499,NaN,21126,5468,14042,13288,NaN,11766,18836,13742,11624,18886,7589,9347,2747,3965,NaN,8409,19595,NaN,23729,10274,12025,14398,NaN,NaN,2791,1.8056e+05,NaN,11887,NaN,NaN,2097,NaN,NaN,1.2529e+05,NaN,4306,NaN,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,NaN,1547,24953,16582,14392,13002,21180,15229,1776,5002,4627,4869,7991,6748,16828,6945,6489,6395,8785,7768,8881,9141,7045
NaN,607,NaN,930,687,NaN,NaN,NaN,NaN,1092,496,790,2687,2264,1839,2616,693,1073,809,1016,1305,1615,497,709,2451,1411,1427,660,NaN,2087,453,671,397,588,815,442,738,2543,NaN,851,1092,752,NaN,NaN,414,407,NaN,NaN,582,473,433,434,632,1186,NaN,488,451,NaN,770,NaN,844,470,742,1328,NaN,402,921,731,NaN,1324,1849,1632,1002,NaN,1039,1059,385,NaN,NaN,1541
1376,NaN,1381,2025,NaN,1162,1158,1470,NaN,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,1712,NaN,1165,5638,5767,4306,NaN,4416,13006,1258,NaN,NaN,6407,1314,NaN,4620,4533,6858,NaN,1767,NaN,NaN,1311,8351,5648,2516,1806,4061,1226,978,15807,5088,1846,3716,3668,15013,14036,2364,NaN,2548,2179,2004,2896,NaN,1926,1249,1227,6230,NaN,3869,3808,13391,15260,13915,5240,7278,4635,4665,NaN,9855,13139,12925,NaN
