1057,744,1386,1664,751,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,112,159,NaN,NaN,141,1201,195,1174,190,930,1046,161,429,387,268,NaN,NaN,124,NaN,588,165,140,184,138,NaN,183,441,229,280,283,184,481,707,162,NaN,326,159,319,1317,1020,1332,769,656,NaN,NaN,NaN,NaN,199,150,NaN,147,NaN,218,206,NaN,NaN,194,NaN,106
2563,3101,3999,3649,1314,2230,1352,1996,1274,3825,3009,2015,NaN,NaN,NaN,NaN,2920,NaN,2383,NaN,5878,3238,1560,2353,NaN,5160,2766,2553,1153,2498,1174,1333,NaN,1182,NaN,347,441,NaN,NaN,457,941,656,547,NaN,NaN,1953,NaN,618,NaN,NaN,475,NaN,506,NaN,NaN,396,389,NaN,810,3604,4270,1558,2781,1656,5517,1010,4169,1807,3982,5348,4854,4351,NaN,4987,3974,4298,3625,5403,6430,8411
605,559,894,868,526,594,538,482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,517,1016,NaN,724,396,251,117,178,420,367,891,205,322,553,497,560,127,369,174,122,136,NaN,124,264,392,166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,153,114,107,324,431,NaN,181,161,117,NaN,778,705,805,699,565,503,116,321,373,NaN,459,496,458,291,254,NaN,331,384,450,317,NaN
17285,23847,NaN,39000,27621,19537,19035,22929,22636,16814,18728,54720,35999,NaN,21809,41853,21560,57271,22156,NaN,44587,46819,17297,23730,NaN,NaN,35338,29871,27044,90451,28991,NaN,NaN,24297,17044,NaN,NaN,35404,NaN,NaN,14754,10358,NaN,NaN,NaN,13426,NaN,10470,NaN,NaN,NaN,NaN,NaN,18570,NaN,NaN,11439,NaN,16543,35539,39179,26327,20079,29672,66472,NaN,NaN,48782,38264,86163,78736,80203,44145,38589,48044,43757,56045,NaN,62317,43285
8996,13124,NaN,16132,12676,NaN,7899,NaN,12166,10544,11227,17035,43783,NaN,31574,48689,NaN,18940,9728,16335,15639,15931,NaN,7248,30036,22405,22432,9440,11700,32751,12649,10093,7135,12066,13068,NaN,NaN,NaN,NaN,NaN,7614,8655,NaN,NaN,NaN,NaN,NaN,6504,NaN,8303,NaN,6154,NaN,11858,NaN,NaN,8043,NaN,9962,15812,18590,NaN,11404,12999,24299,NaN,12544,14195,12457,21551,31211,20864,15107,12343,16348,16649,21618,14604,20651,15773
NaN,198,256,152,NaN,151,158,172,NaN,205,156,NaN,1248,726,433,808,NaN,259,NaN,NaN,453,666,170,NaN,517,296,221,196,219,NaN,NaN,153,NaN,323,189,166,338,876,170,194,235,NaN,154,NaN,NaN,NaN,NaN,243,NaN,183,234,169,185,281,153,202,190,NaN,215,NaN,162,156,139,149,279,149,261,268,347,289,441,291,348,224,255,169,179,300,327,NaN
157,177,269,NaN,152,NaN,131,165,141,115,NaN,NaN,799,652,746,910,337,205,193,NaN,188,NaN,149,NaN,1083,104,206,137,113,261,130,255,107,167,108,107,NaN,848,117,NaN,NaN,107,NaN,NaN,NaN,157,NaN,NaN,NaN,NaN,135,142,131,139,130,174,NaN,124,163,285,NaN,179,146,143,300,NaN,265,NaN,197,178,421,262,163,NaN,259,410,189,NaN,550,184
9203,4810,11805,5689,14319,18376,18118,26369,NaN,18181,20281,NaN,3208,2706,3131,3627,NaN,4879,5680,5824,1726,1046,NaN,NaN,2475,1851,28330,861,3749,NaN,NaN,14864,NaN,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,NaN,NaN,NaN,NaN,NaN,1251,1348,NaN,NaN,3090,NaN,926,1248,NaN,1589,NaN,7071,10039,NaN,6346,1574,1258,NaN,1465,1947,NaN,1602,999,1280,1995,2775,4011,2089,1588,1580,920
202,255,256,279,NaN,258,248,264,NaN,NaN,254,271,NaN,NaN,NaN,200,222,288,226,280,298,269,264,NaN,298,234,319,258,232,286,NaN,NaN,241,NaN,654,473,739,NaN,NaN,300,246,229,502,501,NaN,211,272,541,220,585,NaN,275,437,485,346,364,341,515,417,266,409,269,307,275,NaN,221,218,250,242,333,222,413,226,252,250,291,NaN,366,253,247
17634,35741,31667,27975,27078,24886,19066,21688,NaN,18920,NaN,69911,29287,17436,18082,31125,27963,53881,24936,32874,38890,58779,NaN,19378,NaN,62172,35421,23408,25369,NaN,22493,17739,16112,38762,25220,NaN,NaN,30188,NaN,18319,27332,NaN,18908,NaN,NaN,NaN,NaN,NaN,NaN,19392,21410,NaN,24757,29602,NaN,NaN,NaN,NaN,20301,38635,40331,30537,23987,26200,47857,17250,38095,44383,43076,49779,71251,NaN,53999,33624,34545,39141,52179,29007,44359,35752
755,773,1002,833,603,NaN,659,1216,NaN,NaN,811,743,1941,1597,1187,1695,NaN,1029,1207,NaN,911,1189,NaN,NaN,1171,845,836,NaN,NaN,1188,NaN,NaN,8283,4608,9975,6028,6724,2236,NaN,5788,2390,4126,5267,4210,4480,NaN,3231,4980,4970,6363,7066,7863,7401,3826,5499,NaN,8736,4798,7025,737,NaN,891,864,NaN,1401,NaN,812,NaN,674,1195,945,669,707,809,852,1048,1221,1033,1497,930
107,7658,160,122,3657,106,266,193,NaN,NaN,NaN,154,517,397,376,365,141,125,96,7053,106,NaN,119,NaN,149,173,113,193,4679,184,96,NaN,149,178,127,361,NaN,492,NaN,NaN,127,NaN,NaN,NaN,104,115,NaN,106,NaN,NaN,NaN,167,NaN,139,107,115,165,112,NaN,226,NaN,NaN,101,104,244,99,133,112,158,390,203,398,977,177,277,NaN,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,NaN,NaN,5.1254e+05,1.3359e+05,2.4872e+05,NaN,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,NaN,1.832e+05,NaN,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,NaN,74641,78972,2.1657e+05,NaN,1.0669e+05,1.8506e+05,NaN,3.4352e+05,NaN,NaN,1.073e+05,NaN,NaN,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,NaN,NaN,78139,NaN,2.0518e+05,1.5771e+05,1.5896e+05,NaN,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,NaN
224,200,NaN,71,76,110,NaN,NaN,NaN,NaN,74,202,66,686,NaN,71,154,NaN,65,NaN,174,157,66,259,2132,115,85,355,316,NaN,130,NaN,115,100,NaN,131,173,212,NaN,NaN,NaN,161,NaN,512,NaN,NaN,187,79,187,303,380,123,113,75,NaN,NaN,145,218,143,79,96,158,78,167,3421,499,260,601,4639,7147,61,16388,95,474,2901,89,NaN,10049,100,124
2056,NaN,378,653,2856,5373,2227,3316,5554,1537,NaN,387,NaN,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,622,NaN,NaN,NaN,NaN,NaN,NaN,21240,23256,1188,394,894,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,428,2074,594,618,4158,1942,NaN,2203,NaN,NaN,771,2018,1499,952,1517,828,1389,205,24755,702,1251,NaN,380,NaN,952,NaN,NaN,1650,333,220,387,503,2899,483,3118
4556,NaN,1470,2382,NaN,82,136,NaN,NaN,NaN,80,NaN,389,124,NaN,153,257,427,121,130,NaN,NaN,79,150,NaN,279,5008,87,135,NaN,353,305,218,NaN,190,NaN,229,NaN,171,228,96,NaN,129,NaN,NaN,NaN,195,144,161,NaN,22752,229,157,NaN,168,NaN,250,138,80,135,214,152,94,160,332,105,NaN,1759,14117,1355,342,1836,234,NaN,477,436,215,786,261,215
NaN,NaN,648,426,350,841,669,398,369,298,688,382,1873,NaN,1399,2179,369,NaN,264,315,NaN,288,NaN,258,660,852,305,NaN,NaN,NaN,369,883,526,NaN,873,390,NaN,1825,NaN,NaN,NaN,282,NaN,1227,323,NaN,341,689,NaN,788,NaN,823,300,NaN,1583,NaN,555,551,527,745,273,499,608,NaN,454,NaN,248,371,693,435,1187,703,409,NaN,449,NaN,516,NaN,372,377
NaN,666,612,679,NaN,1545,517,639,1130,767,689,NaN,405,NaN,506,539,NaN,642,NaN,376,444,NaN,NaN,NaN,602,674,1106,NaN,420,NaN,744,NaN,574,NaN,531,510,362,350,392,689,512,NaN,479,463,343,NaN,369,567,596,461,688,NaN,NaN,1167,NaN,368,417,394,416,563,416,437,NaN,NaN,385,362,NaN,495,436,407,420,402,628,458,494,NaN,371,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,NaN,NaN,1.5348e+05,1.6333e+05,1.5166e+05,NaN,2.1056e+05,1.4723e+05,2.1173e+05,NaN,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,NaN,2.5139e+05,NaN,1.6488e+05,2.2767e+05,NaN,NaN,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,NaN,NaN,NaN,NaN,2.3339e+05,NaN,1.6602e+05,NaN,2.3881e+05,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,NaN,NaN,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,NaN,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,NaN,563,238,401,562,829,588,NaN,508,NaN,489,523,811,1237,833,2379,1012,685,NaN,NaN,NaN,395,229,1281,NaN,1433,NaN,1472,567,1293,311,266,270,304,319,NaN,317,242,NaN,287,NaN,NaN,353,334,218,NaN,NaN,261,NaN,NaN,436,NaN,590,266,NaN,276,2341,1372,1039,726,NaN,316,NaN,383,322,230,290,NaN,254,204,698,NaN,290,354,284,441,257
217,296,368,385,231,245,500,461,368,176,348,408,NaN,131,NaN,NaN,233,459,249,478,179,248,NaN,NaN,306,NaN,549,NaN,529,192,532,NaN,749,NaN,362,321,242,NaN,NaN,159,205,376,NaN,1030,249,NaN,NaN,196,NaN,353,155,635,NaN,236,573,131,479,NaN,273,488,NaN,763,428,NaN,176,NaN,175,147,151,NaN,367,198,232,206,184,140,243,341,369,189
19145,43221,23968,NaN,21785,10807,12867,16737,22606,22389,22279,9631,1930,1268,NaN,3330,20664,23709,11075,38157,7782,NaN,3778,5150,11284,9501,24032,5434,23737,19138,13894,27217,1113,1211,1322,NaN,838,NaN,NaN,NaN,NaN,982,NaN,1338,NaN,2084,NaN,NaN,NaN,NaN,NaN,NaN,1287,966,NaN,NaN,NaN,NaN,1191,28755,NaN,NaN,20957,NaN,NaN,NaN,3986,11444,21185,60931,20597,18382,NaN,13288,16011,26443,7570,31099,NaN,6199
2379,2255,NaN,1548,1493,1555,501,433,427,3481,4703,674,308,1986,703,506,6902,2536,2321,3654,436,413,296,561,617,2569,6050,451,2482,NaN,805,424,NaN,301,NaN,286,207,332,NaN,NaN,342,NaN,NaN,NaN,NaN,292,NaN,242,NaN,NaN,NaN,274,265,NaN,405,242,318,NaN,NaN,2113,9413,1006,1623,1281,1253,287,897,649,NaN,1319,2311,4673,1608,876,701,909,920,769,1158,NaN
NaN,44094,NaN,40491,35062,39921,NaN,34873,32102,28576,39697,1.6461e+05,NaN,NaN,NaN,NaN,NaN,86040,29286,45415,90852,1.3936e+05,NaN,NaN,2.3586e+05,1.4164e+05,51302,58201,NaN,1.9281e+05,32629,NaN,NaN,78903,57566,NaN,32968,NaN,NaN,NaN,55532,NaN,36107,NaN,NaN,38372,NaN,48779,NaN,35330,32936,NaN,NaN,64787,NaN,33866,32604,29592,32867,64665,57528,42381,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,NaN,80445,1.0148e+05,80659
1310,1261,1273,1195,1082,1061,1124,NaN,1320,1333,1121,NaN,1019,NaN,1150,1090,1103,1143,1013,NaN,1129,1051,1096,1022,NaN,1099,1299,NaN,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,NaN,NaN,1221,1084,1054,1039,1065,NaN,NaN,1065,1015,1102,NaN,1008,NaN,NaN,1112,NaN,1238,1128,NaN,1124,1367,1556,1328,1281,1180,1014,NaN,1000,1050,NaN,1149,1099,1115,NaN,1248,1336,1247,1152,1137,1006,1274
380,291,408,NaN,198,161,433,330,553,404,491,NaN,NaN,NaN,NaN,NaN,383,360,182,432,NaN,NaN,150,180,614,158,NaN,NaN,NaN,183,291,394,1309,1076,1223,822,NaN,NaN,NaN,NaN,371,817,1047,834,NaN,NaN,1405,1135,1477,1340,809,1120,1221,NaN,528,1121,855,1149,NaN,347,NaN,269,387,193,NaN,NaN,171,216,257,257,166,140,NaN,404,265,277,251,333,226,171
NaN,563,NaN,NaN,NaN,NaN,423,NaN,637,NaN,594,693,NaN,NaN,NaN,NaN,596,1524,797,NaN,501,580,NaN,296,1189,657,787,392,NaN,761,650,596,NaN,497,487,694,461,NaN,NaN,855,706,944,558,NaN,503,317,466,412,646,717,NaN,857,467,578,413,NaN,511,435,501,801,382,465,779,453,912,NaN,387,555,725,NaN,864,486,592,608,616,429,701,739,847,NaN
19300,44134,NaN,33486,31537,49166,36341,42559,29733,NaN,22215,35335,NaN,NaN,NaN,NaN,NaN,45512,17449,48014,NaN,53721,9942,20201,61702,NaN,48883,16011,45550,61834,31002,NaN,NaN,2061,1132,2258,1773,NaN,NaN,1082,NaN,NaN,1001,NaN,NaN,12534,NaN,1217,NaN,848,1476,NaN,1038,NaN,NaN,1191,NaN,1070,1436,47052,38182,45013,23263,46230,33096,11720,27712,29749,30465,NaN,58453,42540,49845,22443,20806,30525,37001,30708,47036,39695
3116,7382,4516,5928,2812,5882,2748,NaN,NaN,5380,3897,503,NaN,265,NaN,342,4331,7671,3511,5103,250,173,250,499,632,NaN,8868,304,3326,650,NaN,1677,NaN,307,178,154,NaN,NaN,NaN,269,885,180,147,NaN,156,NaN,NaN,199,NaN,188,152,NaN,357,764,NaN,NaN,NaN,NaN,NaN,4664,7698,2118,3932,4462,298,NaN,239,746,762,673,818,202,440,505,405,488,472,589,637,223
4469,NaN,4905,5762,9223,5362,5617,NaN,4645,6185,3983,19159,NaN,NaN,NaN,NaN,NaN,9086,2601,8972,36518,NaN,7187,12671,31589,32760,10241,9707,NaN,43602,5946,NaN,679,608,NaN,786,940,NaN,NaN,NaN,NaN,1513,1280,808,NaN,9016,631,474,NaN,1578,NaN,902,NaN,NaN,NaN,911,1094,NaN,1823,8448,7164,7221,5348,NaN,20323,6587,18666,19415,NaN,17057,41101,23375,26694,13432,12851,NaN,35395,15528,34704,23420
NaN,NaN,16578,19643,NaN,23286,21665,13574,4536,3511,11867,NaN,62,71,NaN,NaN,11372,29065,1825,16135,75,NaN,NaN,73,74,96,36671,85,26721,69,3173,NaN,86,73,69,446,89,NaN,64,130,85,95,215,82,NaN,90,95,NaN,94,68,95,72,NaN,190,NaN,86,100,102,113,14585,28764,13999,14271,14052,NaN,NaN,NaN,NaN,74,90,NaN,NaN,NaN,71,68,NaN,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,5468,4940,1876,3163,NaN,NaN,NaN,NaN,NaN,1997,6216,2354,3267,12936,8814,5984,3300,19095,8916,1447,8332,NaN,NaN,5494,2669,NaN,NaN,1415,NaN,1046,NaN,NaN,1906,1560,1095,2060,NaN,NaN,5047,NaN,1086,NaN,NaN,1342,NaN,NaN,NaN,1089,908,NaN,1019,1455,2068,1364,5932,3428,2181,5211,1723,4838,7456,8166,2610,10626,5479,3595,NaN,8629,4610,NaN,7457,12490,10055
NaN,24633,58419,54629,26441,29292,38294,NaN,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,11732,19539,NaN,NaN,16075,12360,40138,17268,47214,19602,28262,23098,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,5194,NaN,6088,NaN,12261,4644,17072,NaN,5331,8200,6911,17011,NaN,5689,NaN,8531,NaN,10130,40183,24749,46652,43009,14440,15648,NaN,13795,10569,17524,NaN,10047,NaN,7005,25246,21996,10520,14767,16568,15524,15852
466,571,724,485,601,2517,1204,1756,608,495,NaN,NaN,NaN,NaN,NaN,NaN,868,NaN,979,724,1703,999,NaN,502,941,1255,578,354,NaN,1112,767,1191,NaN,439,601,NaN,NaN,NaN,NaN,316,807,NaN,350,449,NaN,315,309,506,447,302,NaN,NaN,NaN,435,NaN,NaN,NaN,NaN,629,1605,570,2064,632,1946,1558,390,1564,553,591,2133,2232,992,2201,812,1010,897,639,1631,1517,NaN
NaN,139,107,161,114,179,131,NaN,NaN,NaN,119,247,NaN,NaN,1163,1469,130,189,95,202,214,276,144,119,252,302,156,616,NaN,157,146,115,NaN,NaN,149,NaN,96,90,NaN,NaN,112,110,109,NaN,NaN,144,NaN,94,80,NaN,99,NaN,94,NaN,NaN,107,NaN,NaN,94,NaN,121,105,139,160,3392,NaN,161,338,101,1560,274,3382,445,NaN,1115,240,310,NaN,176,238
NaN,391,598,425,446,482,NaN,529,418,474,NaN,929,1117,775,1064,1402,418,922,NaN,500,877,1030,NaN,NaN,964,744,623,NaN,457,1529,493,NaN,NaN,776,429,NaN,445,1295,NaN,502,627,436,NaN,NaN,418,NaN,NaN,596,NaN,502,NaN,409,450,625,399,447,620,458,607,492,587,412,526,NaN,4853,NaN,593,659,634,7645,1220,4130,1225,1339,2532,1713,1348,7403,NaN,1019
1222,1966,1353,1436,1339,NaN,1482,1908,1436,NaN,1724,NaN,1055,NaN,NaN,NaN,1328,2290,1141,1239,1268,1203,992,988,1463,NaN,1868,1619,1107,1392,1226,1255,1025,1459,1021,1008,NaN,1162,NaN,1273,1087,NaN,NaN,1047,NaN,NaN,NaN,NaN,NaN,NaN,989,997,1031,1130,NaN,1160,NaN,1159,1033,1066,1294,1206,1572,1035,1177,NaN,NaN,NaN,1185,NaN,1134,1091,1011,1191,NaN,1205,1071,1079,1233,1050
26025,67914,47941,69532,54754,40226,32573,38436,32381,NaN,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,1.292e+05,46394,60562,87733,NaN,NaN,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,26776,NaN,NaN,55843,53017,27983,NaN,1.0022e+05,NaN,29691,NaN,28358,NaN,NaN,NaN,29991,NaN,49555,NaN,NaN,38786,NaN,38240,NaN,NaN,NaN,NaN,NaN,35487,47998,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,283,272,552,456,438,425,309,233,NaN,279,402,974,NaN,299,714,NaN,478,398,248,265,NaN,266,NaN,387,520,652,276,225,372,NaN,NaN,NaN,258,196,NaN,261,685,NaN,189,351,312,NaN,169,252,NaN,217,273,NaN,223,NaN,NaN,NaN,341,NaN,NaN,234,NaN,313,502,464,240,340,238,345,NaN,270,NaN,234,893,NaN,640,302,318,257,247,471,501,NaN,253
8402,NaN,13877,15729,29066,20452,18215,24874,20499,12099,21126,5468,NaN,13288,7810,11766,18836,13742,11624,18886,NaN,NaN,2747,3965,NaN,8409,19595,4591,23729,10274,12025,14398,NaN,2355,2791,1.8056e+05,NaN,11887,1707,NaN,2097,NaN,NaN,1.2529e+05,NaN,4306,NaN,NaN,NaN,NaN,9263,NaN,2816,NaN,NaN,NaN,2345,NaN,NaN,24953,16582,14392,NaN,21180,15229,1776,NaN,4627,4869,7991,6748,16828,6945,6489,6395,8785,7768,8881,9141,7045
NaN,607,NaN,930,687,380,NaN,NaN,435,1092,NaN,790,NaN,NaN,1839,2616,693,1073,809,1016,1305,1615,497,709,2451,1411,1427,660,825,2087,453,671,397,NaN,NaN,442,738,2543,NaN,851,1092,752,NaN,NaN,414,407,NaN,NaN,582,473,NaN,434,632,1186,NaN,488,451,NaN,NaN,492,844,470,NaN,1328,NaN,402,921,731,NaN,1324,1849,1632,1002,989,1039,NaN,385,1338,NaN,1541
1376,NaN,NaN,2025,NaN,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,1712,1288,1165,5638,5767,4306,3610,4416,13006,1258,2085,NaN,6407,1314,NaN,4620,NaN,6858,2460,NaN,NaN,NaN,1311,8351,5648,NaN,1806,NaN,1226,978,15807,5088,NaN,3716,3668,15013,14036,2364,NaN,2548,2179,2004,2896,NaN,1926,1249,1227,6230,NaN,3869,NaN,13391,NaN,13915,NaN,7278,NaN,4665,NaN,9855,13139,12925,9984
