NaN,559,894,868,526,594,NaN,NaN,446,442,788,NaN,66,NaN,NaN,NaN,NaN,1016,699,NaN,396,251,NaN,178,420,NaN,891,205,NaN,553,497,560,127,NaN,NaN,122,NaN,NaN,124,264,392,166,87,107,107,NaN,NaN,NaN,101,NaN,114,NaN,NaN,431,NaN,181,161,117,259,778,705,805,699,565,503,116,321,373,100,459,496,458,291,NaN,269,331,384,450,317,484
NaN,23847,NaN,39000,27621,19537,19035,22929,NaN,16814,18728,54720,35999,30116,21809,41853,21560,57271,22156,NaN,44587,46819,17297,NaN,79146,62278,35338,29871,27044,NaN,28991,NaN,8718,24297,17044,NaN,NaN,35404,NaN,11079,14754,10358,8467,NaN,NaN,13426,NaN,10470,NaN,10025,NaN,7928,10830,18570,NaN,8331,11439,7772,16543,35539,39179,26327,20079,NaN,66472,12225,34390,48782,38264,86163,78736,NaN,44145,38589,48044,43757,56045,77049,NaN,NaN
8996,NaN,13609,16132,12676,10226,7899,11615,12166,NaN,11227,17035,NaN,38074,31574,48689,11811,18940,9728,16335,15639,15931,NaN,7248,30036,22405,22432,9440,11700,32751,12649,10093,7135,12066,13068,5632,NaN,41666,NaN,7567,NaN,8655,NaN,NaN,NaN,NaN,NaN,6504,NaN,8303,NaN,6154,NaN,NaN,NaN,5613,8043,5777,9962,15812,18590,10900,11404,12999,24299,NaN,12544,NaN,12457,21551,31211,20864,15107,12343,16348,16649,21618,14604,20651,15773
136,198,256,152,NaN,151,158,172,137,205,156,373,NaN,726,433,NaN,NaN,259,135,NaN,453,666,170,NaN,517,296,221,196,219,NaN,NaN,153,133,323,NaN,166,338,NaN,NaN,NaN,235,227,154,NaN,NaN,NaN,137,243,131,NaN,234,169,185,NaN,153,202,NaN,215,215,220,NaN,156,139,149,279,149,NaN,268,347,NaN,441,291,348,224,255,169,179,300,NaN,251
157,177,269,121,NaN,NaN,131,165,141,115,NaN,103,799,652,746,910,337,205,NaN,192,188,NaN,NaN,NaN,1083,104,206,137,113,261,NaN,255,NaN,167,108,107,NaN,NaN,117,124,NaN,107,NaN,102,NaN,157,NaN,147,99,94,135,142,NaN,139,130,174,98,124,163,285,162,179,146,143,300,103,265,147,197,NaN,NaN,262,163,248,259,NaN,NaN,225,550,184
9203,4810,NaN,5689,14319,NaN,18118,NaN,20437,18181,20281,NaN,3208,2706,3131,3627,12724,4879,5680,5824,1726,1046,734,NaN,2475,1851,28330,861,3749,NaN,NaN,14864,572,3171,1500,1560,NaN,NaN,NaN,1846,1488,NaN,957,NaN,NaN,NaN,NaN,2688,966,1251,1348,698,735,NaN,NaN,NaN,1248,NaN,1589,14126,7071,10039,4459,NaN,NaN,1258,2343,1465,1947,1601,1602,999,NaN,NaN,2775,4011,2089,1588,NaN,920
202,NaN,256,279,237,258,248,264,184,181,NaN,NaN,200,NaN,NaN,200,222,288,NaN,280,298,269,264,NaN,298,234,319,258,NaN,NaN,186,NaN,241,NaN,654,NaN,739,NaN,NaN,300,NaN,229,502,NaN,199,211,272,NaN,220,585,433,NaN,437,485,346,364,341,NaN,NaN,266,409,269,307,275,NaN,221,218,250,242,NaN,222,413,226,252,NaN,291,298,NaN,NaN,247
17634,35741,31667,27975,27078,24886,NaN,21688,20910,18920,22794,69911,29287,17436,NaN,NaN,27963,53881,24936,NaN,38890,58779,15850,NaN,90067,62172,35421,23408,25369,79215,22493,17739,16112,NaN,25220,NaN,16367,NaN,NaN,18319,27332,15215,18908,15712,NaN,16092,NaN,NaN,NaN,19392,21410,NaN,24757,29602,NaN,NaN,NaN,15646,20301,NaN,40331,30537,23987,NaN,NaN,NaN,38095,44383,NaN,NaN,71251,49285,53999,33624,34545,39141,NaN,NaN,44359,35752
755,773,NaN,833,NaN,584,659,1216,542,NaN,811,743,1941,1597,1187,1695,845,NaN,1207,588,NaN,1189,NaN,NaN,1171,845,836,539,NaN,1188,NaN,509,NaN,NaN,9975,6028,NaN,2236,NaN,5788,2390,4126,NaN,4210,NaN,NaN,3231,NaN,4970,6363,7066,7863,7401,3826,5499,4587,8736,4798,NaN,NaN,835,891,NaN,NaN,1401,NaN,812,NaN,674,1195,NaN,669,707,809,852,1048,1221,1033,1497,930
107,7658,160,122,3657,106,266,NaN,NaN,NaN,NaN,154,517,397,376,365,141,125,96,7053,106,NaN,NaN,91,149,173,113,193,4679,NaN,96,NaN,149,178,127,361,NaN,492,NaN,91,127,80,NaN,NaN,104,115,99,106,NaN,96,NaN,167,130,139,107,NaN,165,112,114,226,84,121,101,104,244,99,133,NaN,158,390,NaN,NaN,977,NaN,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,NaN,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,NaN,NaN,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,NaN,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,NaN,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,NaN,NaN,68489,64811,74641,78972,2.1657e+05,NaN,1.0669e+05,1.8506e+05,72437,NaN,1.4028e+05,25361,NaN,81436,33310,NaN,2.0747e+05,NaN,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,NaN,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,NaN,93276,NaN,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,NaN,76,110,55,NaN,NaN,NaN,74,202,66,686,56,NaN,154,NaN,NaN,NaN,174,NaN,66,259,2132,115,85,355,316,177,130,57,NaN,100,58,131,173,212,62,NaN,NaN,161,NaN,NaN,NaN,207,NaN,79,187,303,380,123,113,75,NaN,NaN,NaN,218,143,NaN,96,158,78,167,3421,499,260,601,4639,7147,61,NaN,NaN,474,2901,89,1339,10049,100,124
NaN,3189,378,653,2856,5373,2227,3316,5554,1537,NaN,NaN,NaN,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,622,NaN,144,953,379,6311,NaN,21240,NaN,1188,394,894,416,840,NaN,NaN,3220,6175,NaN,1016,771,5239,428,2074,NaN,618,NaN,1942,370,2203,304,989,771,2018,NaN,NaN,1517,828,1389,NaN,24755,702,1251,127,NaN,160,952,118,NaN,1650,NaN,220,387,503,2899,483,3118
4556,NaN,1470,NaN,61,82,136,264,233,121,NaN,NaN,NaN,124,NaN,153,257,427,121,NaN,NaN,71,79,150,173,279,5008,87,135,NaN,353,305,218,153,190,NaN,229,175,171,228,96,NaN,129,NaN,63,72,195,144,161,1268,22752,229,NaN,68,168,64,250,NaN,NaN,135,NaN,NaN,94,160,332,105,540,1759,14117,1355,342,1836,234,67,477,436,215,786,261,NaN
214,635,648,426,350,841,NaN,398,369,NaN,688,NaN,1873,1436,1399,2179,NaN,384,264,315,NaN,NaN,193,258,660,852,305,NaN,479,NaN,369,883,526,352,873,390,NaN,1825,526,NaN,NaN,282,247,NaN,323,NaN,NaN,689,242,788,197,823,NaN,NaN,1583,422,555,551,527,745,273,499,608,231,NaN,NaN,248,NaN,NaN,435,1187,703,409,NaN,NaN,NaN,516,455,372,NaN
NaN,666,612,679,645,1545,517,NaN,1130,767,689,573,405,NaN,506,539,342,642,NaN,376,444,615,NaN,NaN,602,674,1106,303,420,879,744,350,574,1065,531,510,362,350,NaN,689,512,349,479,463,343,325,NaN,NaN,NaN,461,688,NaN,NaN,1167,334,NaN,417,394,416,563,416,437,312,454,NaN,362,NaN,495,436,407,420,402,628,458,494,397,371,NaN,NaN,400
2.155e+05,3.5376e+05,2.2704e+05,NaN,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,NaN,1.8715e+05,2.1056e+05,NaN,2.1173e+05,NaN,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,NaN,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,NaN,2.2767e+05,NaN,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,NaN,2.2184e+05,2.4013e+05,NaN,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,NaN,NaN,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,NaN,1.8505e+05,2.5366e+05,NaN,NaN,1.6473e+05,NaN,NaN
1196,941,2726,916,563,238,401,562,829,588,617,508,152,489,523,811,1237,833,2379,1012,685,184,154,NaN,395,229,NaN,165,1433,NaN,1472,NaN,NaN,311,266,NaN,304,319,NaN,317,242,179,287,235,NaN,353,334,218,258,211,261,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,726,NaN,316,170,383,322,230,290,808,NaN,204,NaN,NaN,NaN,NaN,284,441,257
217,296,368,385,231,245,NaN,461,368,NaN,348,408,NaN,131,NaN,121,233,459,249,478,NaN,NaN,116,103,306,214,549,134,529,192,532,318,749,110,362,NaN,242,110,NaN,159,205,376,286,1030,249,NaN,NaN,196,NaN,353,155,NaN,NaN,236,573,NaN,NaN,470,273,488,2303,NaN,428,605,176,NaN,175,147,NaN,303,NaN,198,232,206,184,NaN,243,NaN,NaN,NaN
19145,43221,23968,28612,21785,10807,12867,NaN,22606,NaN,22279,9631,1930,NaN,816,3330,20664,NaN,11075,NaN,7782,12761,3778,5150,11284,9501,24032,5434,23737,19138,NaN,27217,NaN,1211,1322,NaN,NaN,NaN,NaN,NaN,729,982,836,NaN,816,2084,608,NaN,931,NaN,961,NaN,1287,966,625,592,1491,1426,NaN,28755,NaN,13451,20957,9587,17979,6282,3986,11444,21185,60931,20597,NaN,NaN,13288,16011,NaN,7570,31099,16007,6199
2379,2255,15194,1548,1493,NaN,501,433,427,3481,4703,674,308,NaN,703,506,6902,NaN,NaN,NaN,436,413,296,561,617,NaN,NaN,451,2482,NaN,805,424,NaN,301,192,286,NaN,332,NaN,NaN,342,170,NaN,192,NaN,292,181,242,NaN,NaN,NaN,274,265,344,405,242,318,NaN,187,2113,9413,1006,NaN,1281,1253,287,897,649,1333,1319,2311,4673,1608,876,NaN,909,NaN,769,1158,NaN
28360,44094,52992,40491,35062,39921,33439,34873,NaN,28576,39697,1.6461e+05,27151,NaN,NaN,29308,NaN,86040,29286,45415,90852,1.3936e+05,NaN,45475,2.3586e+05,1.4164e+05,51302,58201,NaN,1.9281e+05,32629,27104,28483,78903,57566,29311,NaN,27292,NaN,NaN,NaN,28418,36107,NaN,26068,38372,NaN,48779,NaN,35330,32936,NaN,NaN,64787,NaN,NaN,32604,29592,32867,64665,57528,NaN,NaN,44714,NaN,NaN,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,NaN,78023,89887,1.2454e+05,NaN,NaN,80659
1310,NaN,1273,1195,1082,1061,NaN,987,1320,1333,1121,NaN,NaN,952,1150,NaN,1103,1143,1013,1174,1129,NaN,1096,1022,1232,1099,1299,1252,NaN,1256,1125,1137,NaN,1211,NaN,1108,1055,975,1030,NaN,1084,1054,1039,1065,NaN,946,1065,1015,1102,NaN,1008,963,NaN,1112,NaN,1238,1128,969,1124,1367,NaN,1328,NaN,1180,1014,NaN,1000,NaN,1145,1149,NaN,NaN,NaN,1248,NaN,1247,1152,1137,NaN,1274
380,291,408,687,198,161,433,330,NaN,404,491,NaN,NaN,128,NaN,NaN,383,360,182,NaN,124,NaN,150,180,614,158,530,215,444,183,NaN,394,1309,1076,NaN,822,NaN,NaN,NaN,957,371,817,1047,834,949,NaN,1405,1135,1477,1340,NaN,1120,1221,NaN,528,1121,855,NaN,979,347,NaN,269,387,193,NaN,130,171,216,257,NaN,NaN,140,NaN,404,265,277,251,NaN,226,171
756,563,189,1257,234,170,NaN,270,637,437,NaN,NaN,NaN,NaN,NaN,NaN,596,NaN,797,NaN,NaN,580,NaN,296,1189,657,787,392,610,NaN,650,596,613,497,487,694,461,NaN,NaN,NaN,706,944,558,941,503,317,466,412,646,NaN,263,857,467,NaN,413,406,511,435,501,NaN,382,465,779,453,912,180,NaN,555,NaN,NaN,864,NaN,592,608,NaN,429,701,739,847,NaN
19300,44134,31707,33486,31537,49166,36341,NaN,NaN,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,61702,37008,48883,16011,45550,61834,31002,34062,790,2061,1132,2258,1773,NaN,NaN,1082,1475,NaN,1001,538,983,12534,742,1217,695,848,NaN,565,1038,878,NaN,1191,678,1070,1436,47052,NaN,NaN,23263,NaN,33096,11720,27712,29749,NaN,31055,58453,42540,49845,22443,20806,30525,37001,30708,47036,NaN
NaN,7382,NaN,5928,NaN,5882,2748,4603,1935,5380,3897,503,142,265,NaN,342,4331,7671,3511,5103,250,173,NaN,499,632,563,8868,304,3326,650,NaN,1677,NaN,307,NaN,154,NaN,NaN,NaN,269,885,180,147,144,156,252,NaN,199,NaN,NaN,NaN,130,NaN,NaN,NaN,159,130,NaN,186,4664,7698,2118,NaN,NaN,298,132,239,746,762,NaN,NaN,202,440,NaN,405,488,NaN,589,NaN,223
4469,NaN,4905,NaN,9223,5362,5617,6988,NaN,6185,3983,19159,NaN,340,NaN,NaN,4694,9086,NaN,8972,NaN,NaN,7187,12671,NaN,32760,10241,9707,5452,43602,5946,6657,NaN,608,NaN,786,940,291,NaN,384,NaN,1513,1280,808,NaN,NaN,631,474,669,1578,1508,902,465,420,565,911,NaN,NaN,1823,8448,7164,7221,5348,7365,20323,6587,18666,19415,18769,17057,41101,23375,26694,NaN,12851,16205,35395,NaN,NaN,NaN
4219,25255,NaN,19643,18093,23286,21665,13574,NaN,3511,NaN,58,62,NaN,NaN,77,11372,29065,1825,16135,75,56,NaN,73,74,96,36671,85,NaN,69,NaN,NaN,86,73,NaN,NaN,89,59,64,130,NaN,95,215,82,80,90,95,NaN,94,68,95,72,NaN,NaN,NaN,86,100,NaN,113,14585,28764,13999,14271,14052,60,NaN,57,65,74,NaN,62,61,NaN,71,NaN,72,NaN,NaN,NaN,NaN
NaN,2359,2969,2397,2956,2568,5450,5468,4940,1876,3163,6684,674,NaN,NaN,NaN,1997,6216,2354,3267,NaN,8814,NaN,3300,19095,NaN,NaN,8332,3470,NaN,5494,2669,1634,NaN,1415,1526,NaN,NaN,628,1906,1560,1095,2060,NaN,800,5047,NaN,1086,864,1659,1342,1055,845,NaN,1089,908,943,1019,1455,NaN,NaN,5932,3428,2181,5211,1723,4838,7456,8166,2610,10626,NaN,3595,NaN,8629,NaN,7523,NaN,NaN,10055
NaN,24633,58419,54629,26441,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,NaN,56634,54248,NaN,11732,19539,13238,3891,16075,12360,40138,NaN,47214,19602,28262,23098,7184,14482,15701,NaN,2728,NaN,NaN,7478,17738,5194,4382,6088,3979,12261,4644,NaN,4339,5331,8200,6911,NaN,32288,NaN,NaN,8531,3866,NaN,40183,NaN,46652,NaN,14440,15648,3832,13795,10569,17524,13581,10047,16982,7005,NaN,21996,NaN,14767,16568,15524,15852
NaN,571,724,485,601,2517,1204,1756,NaN,NaN,1273,689,NaN,NaN,NaN,215,868,823,979,724,1703,999,275,NaN,941,1255,NaN,354,327,1112,767,NaN,NaN,439,NaN,298,NaN,186,NaN,316,NaN,778,350,NaN,NaN,315,NaN,NaN,447,NaN,306,497,311,NaN,180,226,NaN,NaN,629,1605,570,2064,632,1946,1558,390,1564,553,591,2133,2232,992,NaN,812,NaN,897,639,1631,1517,1209
97,139,107,161,114,NaN,131,107,NaN,131,119,247,1766,80,1163,1469,130,NaN,95,202,214,276,NaN,NaN,252,302,156,NaN,200,157,146,NaN,NaN,NaN,149,90,NaN,90,NaN,77,112,110,109,75,79,144,77,94,80,NaN,NaN,NaN,94,108,NaN,107,119,80,94,99,NaN,NaN,139,160,3392,NaN,161,338,101,1560,NaN,3382,445,NaN,NaN,240,310,NaN,176,NaN
349,391,598,425,446,482,NaN,NaN,418,474,374,929,1117,775,1064,1402,418,922,389,500,877,1030,NaN,471,964,744,623,1983,NaN,NaN,493,NaN,436,776,429,381,445,NaN,NaN,502,NaN,436,355,314,418,314,NaN,596,NaN,502,352,409,NaN,625,399,NaN,620,458,607,492,587,412,526,NaN,4853,NaN,593,659,NaN,7645,1220,4130,1225,1339,2532,1713,1348,NaN,1059,1019
1222,1966,1353,1436,1339,NaN,1482,1908,1436,1138,NaN,959,1055,970,1208,1201,NaN,2290,1141,1239,1268,1203,992,NaN,1463,NaN,1868,1619,1107,1392,1226,1255,1025,NaN,NaN,NaN,971,NaN,NaN,1273,NaN,NaN,1163,1047,NaN,NaN,NaN,NaN,NaN,961,989,997,1031,NaN,NaN,1160,NaN,NaN,NaN,1066,1294,NaN,1572,NaN,1177,NaN,NaN,1048,1185,982,1134,1091,1011,NaN,1498,1205,1071,1079,1233,1050
26025,67914,NaN,69532,NaN,40226,32573,NaN,32381,NaN,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,1.292e+05,46394,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,26776,NaN,NaN,55843,53017,NaN,25640,1.0022e+05,NaN,NaN,45233,28358,NaN,22744,NaN,29991,21395,NaN,NaN,30521,38786,NaN,38240,62209,NaN,NaN,25249,20066,35487,NaN,81628,46254,48130,NaN,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,NaN,NaN,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,NaN,NaN,NaN,456,438,NaN,309,NaN,150,NaN,402,974,587,299,714,361,478,NaN,248,265,NaN,266,NaN,387,520,652,276,225,NaN,NaN,153,177,258,196,267,261,685,NaN,189,351,312,NaN,169,NaN,153,217,273,NaN,NaN,NaN,202,226,341,143,152,NaN,NaN,313,502,464,240,NaN,238,NaN,NaN,270,NaN,234,893,NaN,640,NaN,318,257,247,471,NaN,291,253
8402,NaN,13877,15729,29066,20452,18215,24874,20499,12099,21126,5468,14042,13288,7810,NaN,18836,13742,NaN,18886,7589,9347,2747,3965,7847,8409,19595,4591,23729,NaN,NaN,14398,NaN,2355,2791,1.8056e+05,1313,11887,1707,NaN,2097,NaN,1327,NaN,NaN,4306,1311,1635,NaN,1230,9263,NaN,NaN,NaN,NaN,NaN,2345,1402,NaN,NaN,NaN,NaN,13002,21180,15229,1776,5002,4627,4869,NaN,6748,16828,6945,6489,6395,8785,7768,8881,9141,7045
NaN,607,912,NaN,687,380,281,287,435,NaN,496,790,2687,2264,1839,2616,NaN,1073,809,1016,1305,1615,497,NaN,2451,NaN,1427,660,825,2087,453,671,397,588,815,442,NaN,2543,NaN,851,1092,752,244,326,414,407,376,NaN,582,473,NaN,434,632,1186,NaN,488,451,NaN,NaN,492,844,470,742,1328,NaN,402,921,731,NaN,1324,NaN,1632,1002,989,NaN,1059,385,1338,NaN,1541
NaN,445,1381,2025,NaN,1162,1158,1470,1014,NaN,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,NaN,NaN,3610,4416,13006,NaN,2085,1029,6407,NaN,NaN,4620,NaN,6858,2460,1767,NaN,676,1311,8351,5648,2516,1806,4061,1226,NaN,15807,5088,1846,NaN,3668,15013,14036,2364,NaN,2548,2179,2004,2896,NaN,1926,1249,1227,NaN,NaN,3869,3808,13391,NaN,13915,NaN,7278,4635,4665,2612,9855,13139,12925,NaN
1319,970,NaN,NaN,1713,3860,3854,4225,2044,NaN,NaN,4510,NaN,NaN,NaN,NaN,1173,1962,NaN,1658,NaN,11590,1303,6383,12186,8034,2124,1563,1067,3365,NaN,2688,6372,NaN,10874,15423,11485,NaN,NaN,5812,1826,5088,10969,31281,2640,NaN,2562,2556,12300,16817,3037,10778,NaN,2293,7984,5088,4618,10889,7663,1549,1567,462,NaN,1322,8668,1744,10945,10512,8194,10840,15427,NaN,5106,4736,4379,6525,9436,NaN,11180,13086
