NaN,2.4522e+05,NaN,NaN,NaN,1.802e+05,1.708e+05,NaN,NaN,1.842e+05,NaN,3.7283e+05,NaN,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,NaN,3.6684e+05,NaN,5.1837e+05,NaN,NaN,1.8294e+05,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,1.4299e+05,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,NaN,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,NaN,3.7591e+05,3.8084e+05,4.3296e+05,NaN,NaN,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
NaN,6892,3762,5198,5772,4298,NaN,4124,1763,NaN,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,NaN,NaN,31571,15012,15453,38073,34466,6924,NaN,3158,39321,2625,4530,5855,NaN,12257,NaN,8843,NaN,NaN,10191,14704,8794,NaN,4327,NaN,NaN,6304,17428,NaN,7223,12095,4422,13786,18223,4063,8452,7425,NaN,9833,6192,NaN,4113,NaN,8129,NaN,NaN,20720,NaN,17981,NaN,NaN,26393,NaN,NaN,17763,NaN,26218,18334,27758,NaN
1057,744,NaN,1664,751,769,NaN,782,NaN,1115,1100,NaN,NaN,NaN,NaN,125,NaN,1710,1323,NaN,138,NaN,159,NaN,96,141,1201,195,1174,190,930,1046,161,429,387,268,155,NaN,124,418,588,165,140,NaN,NaN,NaN,183,NaN,229,280,283,184,481,707,162,240,NaN,NaN,319,NaN,1020,1332,769,NaN,157,73,118,127,199,150,NaN,NaN,106,218,206,150,NaN,194,70,106
2563,3101,NaN,3649,NaN,2230,1352,1996,NaN,3825,3009,2015,278,NaN,NaN,322,2920,3490,NaN,2979,5878,3238,1560,2353,7734,5160,2766,2553,1153,2498,1174,1333,346,1182,676,347,441,NaN,NaN,457,941,656,NaN,NaN,317,1953,NaN,NaN,NaN,497,475,293,NaN,882,266,NaN,389,NaN,810,3604,4270,1558,2781,1656,5517,1010,NaN,1807,3982,NaN,4854,NaN,2157,NaN,3974,4298,3625,5403,NaN,8411
605,559,894,NaN,526,594,538,482,446,442,788,NaN,66,NaN,NaN,NaN,517,NaN,699,724,396,251,117,178,420,367,NaN,NaN,322,NaN,497,560,127,369,174,122,136,NaN,NaN,264,392,NaN,87,107,107,105,NaN,NaN,101,153,NaN,107,324,NaN,112,181,NaN,117,NaN,778,705,805,699,565,503,NaN,321,373,NaN,459,496,458,291,NaN,269,331,384,450,317,484
17285,23847,23074,39000,27621,19537,19035,22929,22636,16814,18728,NaN,35999,30116,21809,41853,21560,57271,22156,31324,44587,NaN,17297,23730,79146,62278,NaN,29871,NaN,NaN,28991,16490,8718,24297,NaN,NaN,NaN,35404,NaN,NaN,14754,10358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9786,7928,10830,18570,NaN,8331,NaN,NaN,16543,35539,39179,NaN,20079,29672,66472,12225,NaN,48782,38264,86163,NaN,80203,44145,38589,48044,43757,56045,77049,62317,43285
8996,13124,13609,16132,NaN,10226,7899,NaN,12166,10544,11227,17035,43783,38074,31574,48689,11811,18940,9728,NaN,NaN,15931,NaN,NaN,30036,22405,22432,NaN,11700,32751,12649,10093,NaN,12066,13068,NaN,5869,41666,NaN,7567,7614,8655,NaN,9116,6128,NaN,NaN,6504,NaN,8303,NaN,6154,NaN,11858,NaN,5613,8043,5777,9962,NaN,18590,10900,11404,12999,24299,NaN,12544,14195,NaN,21551,NaN,20864,15107,NaN,16348,16649,21618,14604,20651,NaN
136,198,256,152,NaN,151,NaN,172,137,NaN,156,373,1248,726,433,808,NaN,259,135,NaN,453,666,170,NaN,517,296,NaN,196,219,NaN,NaN,153,NaN,323,NaN,NaN,338,876,170,194,NaN,227,154,178,138,NaN,NaN,243,131,183,234,169,185,281,153,202,190,215,NaN,NaN,NaN,156,139,149,279,149,261,268,347,289,441,291,348,224,255,169,179,300,327,251
157,177,269,121,152,NaN,131,NaN,NaN,115,NaN,103,799,652,746,910,337,205,193,192,188,NaN,149,93,1083,104,206,137,NaN,261,NaN,NaN,107,167,NaN,107,NaN,848,NaN,124,NaN,107,NaN,102,NaN,157,110,NaN,NaN,94,135,142,131,139,NaN,174,98,124,NaN,285,162,179,146,143,300,NaN,NaN,147,197,178,421,NaN,163,248,NaN,NaN,NaN,225,550,184
9203,4810,NaN,5689,NaN,18376,18118,26369,20437,NaN,20281,NaN,3208,2706,NaN,3627,NaN,4879,5680,5824,1726,1046,NaN,NaN,2475,1851,28330,861,3749,NaN,NaN,NaN,NaN,3171,1500,1560,1157,NaN,NaN,1846,NaN,NaN,957,NaN,NaN,670,NaN,NaN,966,1251,1348,698,735,3090,NaN,NaN,1248,745,1589,NaN,7071,10039,4459,6346,1574,1258,NaN,1465,NaN,1601,1602,999,1280,1995,2775,4011,NaN,1588,NaN,920
202,255,NaN,279,237,NaN,248,264,184,NaN,254,271,200,NaN,NaN,200,222,NaN,226,280,298,269,264,175,298,234,319,258,NaN,NaN,NaN,179,241,NaN,654,NaN,NaN,NaN,NaN,300,NaN,NaN,502,501,199,211,NaN,541,220,585,433,275,437,485,346,364,341,515,417,NaN,409,269,307,275,NaN,221,218,250,NaN,333,NaN,413,226,NaN,250,NaN,298,366,253,247
NaN,NaN,31667,NaN,27078,24886,NaN,21688,20910,18920,NaN,69911,NaN,17436,18082,31125,NaN,NaN,24936,32874,38890,58779,15850,19378,NaN,62172,35421,NaN,25369,79215,22493,17739,16112,38762,25220,NaN,NaN,30188,NaN,18319,27332,NaN,18908,NaN,NaN,16092,NaN,NaN,NaN,19392,21410,13787,24757,29602,NaN,15238,NaN,15646,20301,38635,NaN,30537,23987,26200,47857,17250,38095,44383,43076,NaN,71251,NaN,NaN,33624,34545,39141,52179,NaN,44359,35752
755,773,1002,833,603,584,659,NaN,542,581,811,743,1941,NaN,1187,1695,845,1029,NaN,588,911,1189,NaN,NaN,1171,NaN,836,539,NaN,1188,NaN,509,8283,NaN,NaN,6028,6724,2236,NaN,5788,2390,4126,5267,NaN,4480,NaN,NaN,4980,NaN,NaN,7066,7863,7401,3826,5499,4587,8736,4798,7025,737,835,891,864,NaN,NaN,NaN,812,652,674,NaN,945,669,707,809,852,1048,1221,1033,1497,930
107,7658,160,122,NaN,106,266,193,NaN,NaN,148,154,517,397,NaN,365,141,NaN,96,7053,NaN,114,119,NaN,149,173,NaN,193,NaN,184,96,NaN,NaN,178,127,361,NaN,492,NaN,91,127,80,NaN,NaN,NaN,NaN,NaN,106,NaN,96,NaN,167,NaN,139,107,115,165,112,114,226,84,121,101,NaN,244,99,133,112,NaN,390,203,398,977,NaN,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,NaN,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,NaN,NaN,59552,76544,NaN,1.5093e+05,2.3987e+05,NaN,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,NaN,1.1076e+05,68489,64811,74641,78972,NaN,NaN,1.0669e+05,1.8506e+05,72437,NaN,1.4028e+05,NaN,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,NaN,51155,NaN,NaN,NaN,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,NaN,2.5209e+05,5.2551e+05
NaN,200,68,71,76,110,NaN,NaN,NaN,60,NaN,202,66,686,56,71,154,58,65,NaN,174,157,66,NaN,2132,115,85,355,316,NaN,NaN,NaN,115,100,58,131,173,212,NaN,NaN,NaN,161,265,512,NaN,207,187,79,187,303,380,123,113,75,NaN,62,145,218,143,79,96,158,78,NaN,3421,499,260,601,4639,7147,61,16388,95,474,2901,89,1339,10049,100,124
2056,3189,NaN,653,2856,5373,2227,3316,5554,1537,1106,387,119,NaN,NaN,NaN,306,769,NaN,305,410,378,NaN,622,144,144,NaN,379,6311,113,21240,23256,1188,NaN,894,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,428,2074,NaN,NaN,4158,1942,NaN,2203,NaN,989,771,NaN,1499,952,1517,828,1389,205,24755,NaN,NaN,127,380,NaN,NaN,NaN,1250,NaN,333,220,387,503,2899,483,3118
4556,5831,NaN,2382,NaN,82,136,NaN,233,121,80,NaN,NaN,NaN,NaN,NaN,257,427,121,130,NaN,71,79,150,173,NaN,NaN,NaN,135,114,353,305,218,153,190,NaN,229,NaN,NaN,228,96,NaN,129,NaN,63,72,195,144,161,NaN,22752,229,157,68,NaN,NaN,NaN,NaN,80,135,214,NaN,94,NaN,332,105,540,NaN,14117,1355,NaN,1836,234,67,477,NaN,215,786,261,215
214,635,648,426,350,841,669,398,369,298,688,NaN,1873,1436,NaN,2179,369,384,264,NaN,NaN,288,193,258,NaN,852,305,NaN,479,358,369,883,526,352,NaN,NaN,NaN,1825,526,NaN,255,282,247,1227,323,NaN,341,689,242,788,197,823,300,593,1583,NaN,NaN,551,527,745,273,499,608,231,454,NaN,248,371,693,435,1187,703,409,NaN,449,NaN,516,455,372,NaN
NaN,666,NaN,679,645,1545,517,639,1130,767,689,573,NaN,NaN,506,NaN,342,642,NaN,376,444,615,NaN,NaN,602,674,1106,NaN,420,879,744,NaN,574,1065,531,510,362,350,392,689,512,349,479,NaN,343,325,369,567,596,461,688,NaN,NaN,1167,334,368,417,394,416,NaN,416,NaN,312,NaN,NaN,362,NaN,NaN,436,407,420,NaN,NaN,458,494,397,371,301,357,400
2.155e+05,NaN,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,NaN,NaN,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,NaN,3.2532e+05,NaN,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,NaN,NaN,2.2298e+05,2.1694e+05,NaN,1.4365e+05,1.6488e+05,2.2767e+05,NaN,1.4228e+05,NaN,NaN,NaN,NaN,1.5144e+05,2.2338e+05,2.2184e+05,NaN,3.2454e+05,NaN,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,NaN,2.3881e+05,1.3361e+05,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,NaN,NaN,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,NaN,NaN,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,NaN,1.7304e+05,2.0876e+05,NaN,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,NaN,NaN,563,238,NaN,NaN,NaN,588,617,508,NaN,489,523,811,1237,NaN,2379,NaN,685,184,154,153,395,NaN,1281,165,1433,NaN,1472,NaN,NaN,311,NaN,NaN,304,319,602,NaN,242,179,287,NaN,NaN,353,334,218,258,NaN,NaN,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,726,418,316,170,NaN,322,NaN,290,808,254,204,NaN,NaN,NaN,354,284,NaN,257
NaN,296,368,385,NaN,245,500,461,NaN,176,NaN,408,NaN,131,NaN,121,233,459,NaN,478,NaN,248,116,103,306,214,NaN,134,529,192,532,318,749,NaN,362,NaN,NaN,110,NaN,159,205,376,286,NaN,249,124,111,196,NaN,NaN,NaN,635,NaN,NaN,573,NaN,479,470,273,488,2303,NaN,428,605,176,NaN,NaN,147,151,303,367,198,232,206,184,140,NaN,341,369,189
19145,NaN,NaN,28612,21785,10807,12867,16737,22606,22389,NaN,9631,1930,1268,NaN,3330,20664,23709,11075,38157,7782,12761,3778,NaN,11284,9501,24032,NaN,23737,NaN,13894,27217,1113,1211,NaN,NaN,838,1697,NaN,NaN,729,982,NaN,1338,816,2084,NaN,NaN,931,NaN,NaN,NaN,1287,966,625,592,1491,NaN,1191,28755,NaN,13451,20957,9587,17979,NaN,3986,NaN,21185,NaN,20597,18382,NaN,NaN,16011,NaN,NaN,31099,16007,6199
2379,2255,15194,NaN,1493,NaN,501,433,427,3481,4703,674,308,1986,703,506,NaN,NaN,2321,3654,436,413,NaN,561,NaN,2569,6050,451,NaN,1512,805,424,NaN,301,192,286,NaN,332,NaN,199,342,170,NaN,192,169,292,NaN,242,221,NaN,NaN,274,265,NaN,405,242,318,NaN,NaN,NaN,NaN,NaN,1623,1281,1253,287,897,NaN,1333,1319,NaN,4673,NaN,NaN,701,909,920,769,1158,542
28360,44094,NaN,40491,35062,NaN,33439,34873,32102,28576,39697,NaN,NaN,NaN,NaN,29308,35733,NaN,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,NaN,NaN,27104,28483,78903,57566,NaN,32968,NaN,NaN,38270,55532,28418,NaN,28012,NaN,38372,NaN,48779,NaN,35330,32936,25978,44493,64787,NaN,33866,32604,NaN,32867,64665,57528,42381,NaN,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,1195,1082,1061,1124,987,1320,1333,NaN,NaN,1019,952,1150,1090,NaN,1143,1013,1174,1129,1051,1096,1022,1232,NaN,1299,1252,1169,1256,NaN,NaN,NaN,1211,NaN,NaN,1055,975,NaN,1221,1084,NaN,1039,1065,963,NaN,1065,1015,1102,951,1008,963,NaN,1112,NaN,NaN,NaN,969,NaN,1367,1556,NaN,1281,1180,NaN,972,NaN,1050,NaN,1149,1099,NaN,NaN,1248,1336,1247,1152,1137,1006,1274
NaN,291,408,687,NaN,161,433,330,553,404,NaN,NaN,NaN,128,NaN,NaN,NaN,360,182,NaN,NaN,89,150,180,614,158,530,215,444,183,291,394,NaN,1076,NaN,NaN,NaN,NaN,NaN,957,371,817,NaN,834,949,122,NaN,1135,1477,1340,NaN,1120,1221,707,NaN,1121,855,1149,NaN,NaN,269,269,387,193,127,NaN,171,216,NaN,257,NaN,140,121,404,265,277,251,333,226,171
756,563,189,1257,234,NaN,NaN,270,NaN,NaN,594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,797,263,501,NaN,311,NaN,1189,657,787,392,610,761,650,596,613,497,NaN,694,461,NaN,NaN,855,706,NaN,558,941,503,317,466,412,646,717,NaN,857,NaN,578,413,406,511,435,501,801,382,465,779,NaN,912,180,387,NaN,725,657,864,NaN,NaN,608,616,NaN,NaN,739,NaN,846
19300,44134,31707,33486,31537,49166,36341,NaN,29733,28348,22215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17449,NaN,39528,NaN,9942,20201,61702,37008,48883,NaN,45550,61834,31002,NaN,790,NaN,1132,2258,1773,NaN,NaN,1082,NaN,NaN,1001,538,983,12534,742,1217,695,848,NaN,565,1038,NaN,NaN,1191,678,1070,1436,47052,38182,NaN,23263,46230,33096,11720,27712,29749,30465,31055,58453,42540,49845,22443,20806,30525,37001,NaN,NaN,39695
3116,7382,4516,5928,NaN,5882,2748,NaN,1935,5380,NaN,503,NaN,265,NaN,342,4331,7671,3511,5103,NaN,173,NaN,499,632,563,NaN,NaN,NaN,NaN,2121,1677,NaN,307,NaN,NaN,NaN,NaN,NaN,269,NaN,NaN,NaN,NaN,156,252,150,199,NaN,188,152,130,357,764,133,159,130,NaN,186,4664,7698,2118,3932,NaN,298,NaN,NaN,746,762,673,818,202,440,505,405,488,472,NaN,637,223
4469,NaN,4905,NaN,9223,5362,NaN,6988,NaN,6185,3983,NaN,NaN,340,NaN,NaN,4694,9086,NaN,NaN,36518,33022,7187,12671,31589,32760,10241,9707,5452,43602,5946,NaN,679,608,370,786,940,NaN,NaN,NaN,381,1513,1280,NaN,NaN,9016,631,474,669,1578,NaN,NaN,465,420,565,911,1094,NaN,1823,8448,NaN,7221,5348,7365,20323,6587,18666,19415,18769,17057,41101,23375,26694,13432,12851,16205,NaN,15528,34704,23420
4219,NaN,16578,NaN,18093,23286,NaN,13574,4536,3511,NaN,58,62,NaN,NaN,NaN,11372,29065,1825,16135,75,NaN,NaN,NaN,74,96,36671,85,26721,69,3173,2440,86,73,69,446,89,59,64,NaN,85,95,215,82,80,90,95,NaN,94,NaN,95,72,NaN,NaN,76,86,NaN,102,113,14585,28764,NaN,14271,14052,60,NaN,NaN,65,74,90,62,NaN,NaN,71,NaN,72,76,63,NaN,NaN
2741,2359,NaN,2397,2956,2568,NaN,5468,4940,1876,3163,6684,674,NaN,649,NaN,1997,6216,2354,3267,12936,8814,5984,3300,19095,8916,1447,NaN,NaN,NaN,5494,2669,1634,NaN,1415,1526,NaN,NaN,NaN,1906,NaN,1095,2060,NaN,800,5047,NaN,1086,864,1659,1342,1055,NaN,706,1089,908,NaN,1019,1455,2068,1364,5932,3428,2181,NaN,NaN,NaN,7456,NaN,2610,NaN,5479,3595,6678,8629,4610,7523,7457,12490,10055
31910,24633,58419,NaN,26441,29292,NaN,29435,28490,29559,58105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54248,NaN,11732,NaN,13238,3891,16075,12360,40138,17268,47214,NaN,28262,23098,7184,14482,15701,6004,2728,NaN,NaN,7478,NaN,NaN,4382,6088,3979,12261,4644,NaN,4339,NaN,8200,6911,17011,32288,5689,3475,NaN,3866,NaN,40183,24749,NaN,NaN,14440,NaN,3832,13795,10569,17524,NaN,10047,NaN,7005,25246,21996,NaN,14767,16568,15524,NaN
466,571,724,NaN,NaN,2517,1204,NaN,608,495,1273,689,178,NaN,NaN,215,868,823,NaN,724,NaN,NaN,NaN,502,941,1255,NaN,354,327,1112,767,NaN,224,439,NaN,NaN,NaN,186,NaN,316,807,NaN,350,NaN,159,NaN,NaN,506,NaN,302,NaN,497,311,435,180,226,NaN,NaN,629,NaN,570,2064,632,1946,1558,390,1564,553,591,2133,2232,NaN,2201,812,1010,897,639,1631,NaN,1209
97,NaN,107,161,NaN,179,131,NaN,NaN,NaN,119,247,1766,80,1163,1469,130,NaN,NaN,202,214,276,144,119,NaN,302,NaN,616,200,NaN,146,NaN,NaN,NaN,149,NaN,96,90,NaN,77,NaN,NaN,NaN,NaN,79,144,NaN,94,NaN,NaN,99,74,94,108,90,NaN,119,80,94,99,121,105,139,NaN,NaN,77,161,NaN,101,1560,274,3382,NaN,397,1115,240,310,NaN,176,238
349,391,598,425,NaN,482,NaN,529,418,NaN,374,929,NaN,775,1064,NaN,418,922,389,500,877,1030,NaN,471,964,744,623,NaN,457,NaN,493,511,436,NaN,429,381,445,1295,NaN,502,627,NaN,355,NaN,418,NaN,NaN,596,433,502,352,409,450,625,NaN,447,NaN,NaN,NaN,492,587,412,526,NaN,4853,NaN,593,659,634,7645,1220,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,NaN,NaN,NaN,1482,NaN,1436,1138,1724,959,1055,970,1208,1201,1328,2290,1141,1239,1268,1203,NaN,988,1463,1066,1868,1619,1107,NaN,1226,1255,1025,1459,1021,1008,NaN,NaN,NaN,1273,NaN,NaN,NaN,1047,NaN,NaN,986,NaN,NaN,961,989,997,1031,1130,947,1160,983,1159,NaN,1066,1294,1206,NaN,1035,1177,NaN,1058,1048,1185,982,NaN,1091,1011,NaN,1498,NaN,1071,1079,1233,1050
26025,NaN,47941,NaN,54754,40226,NaN,NaN,32381,24484,NaN,2.3003e+05,1.5405e+05,90369,57526,NaN,50592,1.292e+05,46394,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,NaN,35876,NaN,NaN,26776,21218,NaN,55843,53017,27983,25640,1.0022e+05,NaN,29691,45233,28358,24278,22744,NaN,29991,NaN,49555,NaN,30521,38786,NaN,NaN,62209,NaN,23108,NaN,20066,35487,47998,NaN,46254,48130,49367,1.3781e+05,36165,NaN,1.0445e+05,85303,NaN,2.1488e+05,1.219e+05,NaN,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,283,272,552,456,NaN,425,309,233,150,279,402,NaN,587,299,714,NaN,478,398,248,265,260,NaN,NaN,387,520,652,276,NaN,NaN,161,153,NaN,258,NaN,267,261,685,NaN,189,351,312,143,NaN,NaN,NaN,217,NaN,NaN,223,NaN,NaN,NaN,341,143,NaN,NaN,NaN,313,NaN,464,240,340,238,345,NaN,270,282,234,893,377,NaN,NaN,NaN,257,247,NaN,501,NaN,253
8402,22868,13877,NaN,29066,20452,18215,24874,20499,12099,21126,5468,14042,NaN,7810,11766,18836,13742,NaN,NaN,7589,9347,2747,3965,7847,8409,NaN,4591,23729,NaN,12025,14398,1363,2355,NaN,1.8056e+05,1313,NaN,1707,1513,NaN,NaN,1327,1.2529e+05,NaN,4306,NaN,1635,NaN,NaN,NaN,NaN,NaN,2464,NaN,NaN,2345,NaN,1547,NaN,16582,14392,NaN,21180,NaN,NaN,5002,4627,4869,7991,6748,NaN,6945,NaN,NaN,8785,NaN,8881,9141,7045
NaN,607,NaN,NaN,NaN,380,NaN,287,435,1092,496,NaN,2687,2264,1839,2616,693,NaN,809,NaN,1305,1615,497,709,2451,NaN,NaN,660,825,2087,453,671,397,588,NaN,442,NaN,2543,NaN,851,NaN,752,NaN,NaN,NaN,407,376,NaN,582,473,NaN,NaN,632,NaN,349,488,451,NaN,770,492,NaN,470,742,1328,NaN,402,NaN,731,NaN,1324,NaN,1632,1002,989,1039,1059,NaN,1338,NaN,NaN
NaN,NaN,1381,NaN,NaN,1162,1158,1470,1014,1449,2475,NaN,NaN,NaN,NaN,NaN,887,1712,1288,1165,NaN,5767,NaN,3610,4416,13006,NaN,NaN,1029,NaN,1314,833,4620,4533,6858,2460,1767,NaN,676,1311,8351,NaN,NaN,1806,4061,1226,978,15807,NaN,NaN,3716,3668,15013,14036,2364,826,NaN,NaN,2004,NaN,NaN,NaN,1249,1227,6230,NaN,3869,3808,13391,15260,13915,5240,NaN,4635,4665,2612,9855,13139,12925,9984
