NaN,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,NaN,1.6774e+05,NaN,NaN,1.8587e+05,3.6913e+05,NaN,2.5152e+05,2.4655e+05,NaN,NaN,NaN,NaN,NaN,NaN,3.6684e+05,NaN,5.1837e+05,NaN,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,NaN,NaN,2.7114e+05,NaN,NaN,NaN,1.5041e+05,1.4299e+05,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,NaN,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,NaN,NaN,1.6276e+05,1.4734e+05,NaN,2.674e+05,NaN,NaN,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,NaN,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,NaN,2.923e+05
1802,6892,3762,5198,5772,4298,NaN,NaN,1763,4095,1397,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,15453,38073,34466,NaN,23695,NaN,NaN,2625,4530,5855,22177,12257,NaN,8843,NaN,NaN,NaN,14704,8794,6186,4327,7852,15198,6304,17428,NaN,7223,12095,4422,13786,18223,4063,8452,7425,5732,9833,6192,NaN,NaN,NaN,8129,NaN,7510,20720,21908,NaN,27488,37766,26393,29408,NaN,17763,20159,26218,18334,27758,21896
1057,NaN,1386,1664,NaN,769,946,782,NaN,1115,1100,NaN,NaN,NaN,NaN,125,1299,NaN,1323,1184,138,112,159,NaN,96,NaN,1201,195,1174,190,NaN,1046,161,NaN,387,268,155,NaN,124,418,588,NaN,NaN,184,138,104,NaN,441,229,NaN,283,NaN,NaN,707,162,NaN,326,159,319,1317,1020,NaN,769,NaN,NaN,NaN,118,127,NaN,150,99,147,106,218,206,NaN,NaN,NaN,70,106
2563,NaN,3999,NaN,1314,2230,1352,1996,1274,3825,3009,2015,278,NaN,NaN,322,2920,NaN,NaN,2979,5878,3238,NaN,2353,7734,5160,2766,2553,NaN,2498,NaN,1333,346,1182,676,347,441,NaN,NaN,NaN,941,656,547,267,317,1953,NaN,618,NaN,497,475,293,506,NaN,NaN,396,389,NaN,NaN,3604,4270,1558,2781,NaN,5517,1010,4169,1807,3982,5348,4854,4351,NaN,4987,3974,4298,3625,5403,NaN,8411
NaN,559,894,868,526,NaN,538,482,446,442,788,NaN,NaN,NaN,NaN,NaN,517,1016,699,724,396,251,NaN,NaN,420,367,891,205,322,553,497,560,127,NaN,174,122,136,NaN,124,NaN,392,166,NaN,107,NaN,105,NaN,NaN,101,153,114,107,324,431,112,181,161,117,259,778,NaN,805,699,565,503,NaN,321,373,100,459,496,458,291,254,269,NaN,384,450,317,484
17285,23847,23074,39000,27621,19537,19035,NaN,NaN,16814,NaN,54720,35999,30116,NaN,41853,21560,57271,22156,31324,NaN,46819,17297,23730,NaN,62278,35338,29871,27044,90451,28991,16490,8718,24297,17044,NaN,NaN,35404,NaN,NaN,14754,10358,8467,NaN,NaN,NaN,NaN,10470,NaN,NaN,9786,7928,10830,18570,NaN,NaN,11439,NaN,16543,35539,39179,26327,20079,29672,66472,12225,34390,48782,38264,86163,78736,80203,44145,38589,48044,NaN,NaN,77049,62317,43285
8996,13124,13609,16132,12676,NaN,7899,11615,12166,10544,11227,17035,NaN,38074,NaN,NaN,11811,18940,9728,16335,15639,NaN,NaN,NaN,NaN,22405,22432,9440,11700,NaN,12649,10093,7135,12066,13068,NaN,5869,NaN,NaN,NaN,7614,8655,NaN,NaN,NaN,NaN,NaN,6504,6075,8303,5236,6154,5636,11858,NaN,5613,8043,5777,9962,15812,NaN,10900,11404,12999,NaN,NaN,12544,14195,NaN,21551,31211,20864,15107,12343,16348,16649,NaN,14604,20651,NaN
136,198,NaN,NaN,NaN,NaN,158,NaN,137,NaN,156,373,1248,726,433,NaN,NaN,259,135,NaN,453,666,170,NaN,517,NaN,221,196,219,603,NaN,153,NaN,NaN,189,166,338,876,NaN,NaN,NaN,227,154,178,138,NaN,137,243,NaN,183,234,169,185,281,153,202,190,215,NaN,220,162,156,139,149,279,NaN,NaN,268,NaN,289,441,NaN,348,224,NaN,NaN,179,300,327,NaN
157,177,269,121,152,92,131,NaN,141,115,NaN,103,799,652,NaN,910,337,NaN,193,192,188,NaN,NaN,93,1083,NaN,206,137,NaN,261,130,255,107,167,108,107,NaN,NaN,117,124,NaN,107,NaN,NaN,NaN,NaN,110,147,NaN,94,135,142,131,NaN,130,174,98,124,163,285,162,179,NaN,143,NaN,103,265,NaN,197,178,NaN,262,163,248,259,NaN,NaN,NaN,550,184
9203,4810,11805,5689,14319,18376,18118,NaN,NaN,18181,20281,NaN,3208,2706,NaN,3627,12724,NaN,5680,5824,NaN,1046,734,NaN,2475,1851,28330,861,3749,NaN,7224,14864,NaN,3171,1500,1560,NaN,2682,NaN,NaN,1488,NaN,957,972,NaN,670,NaN,NaN,966,1251,NaN,698,735,NaN,NaN,926,1248,745,1589,14126,NaN,10039,NaN,6346,1574,1258,2343,1465,1947,1601,1602,999,1280,NaN,2775,4011,2089,1588,NaN,NaN
NaN,NaN,256,NaN,237,NaN,NaN,264,NaN,NaN,NaN,271,200,NaN,NaN,200,222,288,226,280,298,269,264,175,NaN,NaN,319,NaN,232,286,186,NaN,NaN,NaN,654,473,739,NaN,NaN,300,246,229,502,501,199,211,272,NaN,220,585,433,275,437,485,346,NaN,341,515,417,266,409,269,NaN,275,NaN,221,218,250,NaN,NaN,NaN,413,226,252,250,291,NaN,366,253,247
17634,35741,NaN,NaN,NaN,24886,NaN,NaN,20910,18920,22794,NaN,29287,17436,18082,31125,NaN,53881,24936,32874,38890,NaN,NaN,19378,90067,62172,35421,NaN,NaN,79215,NaN,NaN,16112,NaN,25220,NaN,NaN,30188,NaN,NaN,NaN,NaN,NaN,15712,NaN,NaN,NaN,NaN,NaN,19392,21410,13787,24757,29602,NaN,15238,NaN,15646,20301,38635,40331,30537,23987,26200,NaN,17250,38095,44383,43076,49779,71251,49285,53999,NaN,34545,NaN,52179,29007,44359,35752
755,773,NaN,833,603,584,659,1216,542,581,811,743,1941,1597,1187,1695,845,1029,1207,NaN,NaN,1189,NaN,NaN,1171,NaN,836,NaN,496,1188,NaN,NaN,8283,4608,NaN,6028,6724,2236,NaN,NaN,2390,4126,5267,4210,4480,NaN,3231,4980,4970,6363,7066,NaN,7401,3826,5499,4587,8736,4798,7025,737,835,891,864,490,1401,NaN,NaN,652,674,1195,945,NaN,NaN,809,852,1048,1221,1033,NaN,930
NaN,NaN,160,122,NaN,106,266,193,80,NaN,148,154,517,397,376,365,141,125,96,7053,106,114,119,91,149,NaN,113,193,4679,184,96,92,NaN,178,127,361,NaN,492,NaN,91,127,NaN,NaN,86,104,NaN,NaN,106,NaN,NaN,NaN,167,130,NaN,NaN,115,165,112,114,226,84,121,NaN,104,244,99,133,NaN,NaN,390,203,NaN,977,NaN,277,183,159,NaN,NaN,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,NaN,NaN,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,NaN,NaN,3.6941e+05,73407,1.832e+05,NaN,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,NaN,NaN,68489,NaN,NaN,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,NaN,NaN,NaN,81436,33310,NaN,2.0747e+05,NaN,2.772e+05,2.5835e+05,3.5324e+05,NaN,51155,62718,NaN,NaN,2.0518e+05,1.5771e+05,NaN,1.6316e+05,1.146e+05,NaN,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,NaN,68,71,76,110,55,NaN,NaN,60,NaN,NaN,66,686,56,71,154,NaN,65,NaN,NaN,NaN,66,259,NaN,115,NaN,NaN,316,177,130,57,115,100,58,131,173,212,62,NaN,54,161,265,NaN,NaN,207,187,79,187,NaN,380,123,NaN,NaN,NaN,62,NaN,218,143,79,96,158,78,167,NaN,499,NaN,NaN,4639,7147,NaN,16388,95,474,2901,89,1339,10049,100,124
NaN,3189,378,653,2856,5373,2227,3316,5554,1537,1106,387,119,NaN,NaN,NaN,306,769,NaN,305,410,378,NaN,622,144,144,953,379,6311,113,21240,23256,1188,394,894,416,NaN,NaN,NaN,3220,6175,12117,1016,771,NaN,428,2074,594,618,4158,1942,370,2203,304,NaN,771,2018,NaN,952,1517,828,1389,205,24755,702,1251,NaN,380,160,952,118,1250,1650,NaN,220,387,503,2899,NaN,NaN
4556,NaN,NaN,2382,61,82,136,264,NaN,NaN,80,NaN,389,124,NaN,153,NaN,427,121,130,NaN,71,NaN,150,NaN,279,NaN,87,135,NaN,353,305,218,153,190,NaN,NaN,175,NaN,228,96,NaN,129,NaN,NaN,NaN,195,NaN,161,NaN,22752,NaN,157,68,168,NaN,250,138,NaN,135,NaN,152,NaN,160,332,105,540,1759,14117,1355,342,1836,234,67,NaN,NaN,215,NaN,261,215
214,635,648,NaN,350,NaN,669,398,369,NaN,688,382,1873,NaN,1399,2179,369,384,264,315,NaN,NaN,NaN,NaN,660,852,305,NaN,479,358,369,NaN,526,352,873,390,NaN,NaN,526,NaN,255,282,NaN,1227,323,590,341,689,242,788,197,823,300,593,1583,422,555,551,NaN,745,273,499,608,231,NaN,NaN,248,371,693,435,1187,NaN,409,NaN,449,240,516,455,372,377
NaN,666,612,NaN,645,NaN,NaN,NaN,NaN,767,689,573,405,NaN,NaN,NaN,NaN,NaN,NaN,376,NaN,NaN,NaN,NaN,602,674,1106,NaN,420,NaN,744,NaN,574,NaN,531,510,362,NaN,392,689,512,349,479,463,343,325,369,567,596,461,688,NaN,NaN,1167,334,368,NaN,NaN,NaN,563,416,437,NaN,454,385,362,331,495,NaN,NaN,NaN,402,NaN,458,494,397,NaN,301,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,NaN,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,NaN,2.2992e+05,NaN,1.5144e+05,NaN,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,NaN,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,NaN,2.058e+05,NaN,NaN,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,NaN,1.7304e+05,NaN,NaN,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
NaN,NaN,2726,NaN,563,238,401,562,829,588,617,508,152,NaN,523,811,1237,833,2379,1012,685,184,154,153,395,NaN,1281,165,NaN,NaN,1472,567,1293,NaN,266,270,304,319,602,317,242,179,NaN,235,NaN,353,334,218,NaN,211,NaN,NaN,NaN,436,195,NaN,NaN,NaN,276,2341,1372,1039,726,418,NaN,170,NaN,NaN,230,290,808,254,204,698,NaN,290,354,NaN,441,257
217,296,368,385,231,NaN,500,NaN,368,176,348,NaN,NaN,131,NaN,121,NaN,459,249,478,179,NaN,116,103,306,214,549,NaN,529,192,532,318,749,110,NaN,321,NaN,110,NaN,NaN,205,376,286,NaN,249,NaN,111,196,NaN,353,155,635,NaN,236,573,131,479,NaN,273,488,2303,763,428,605,176,NaN,175,147,151,303,367,198,232,206,184,140,243,341,369,NaN
19145,43221,23968,28612,21785,10807,12867,16737,22606,NaN,22279,9631,NaN,1268,816,3330,20664,23709,11075,38157,7782,12761,NaN,5150,11284,9501,NaN,5434,23737,19138,13894,27217,1113,1211,1322,NaN,NaN,1697,NaN,NaN,NaN,982,NaN,1338,816,NaN,NaN,NaN,931,NaN,NaN,NaN,1287,NaN,625,592,1491,1426,1191,28755,20732,13451,20957,9587,17979,6282,3986,NaN,NaN,60931,20597,18382,14895,13288,NaN,26443,7570,31099,16007,6199
2379,2255,NaN,1548,1493,1555,501,NaN,NaN,3481,NaN,674,308,1986,NaN,506,6902,2536,2321,NaN,NaN,413,NaN,561,617,2569,6050,NaN,2482,1512,805,424,NaN,301,192,286,NaN,332,NaN,199,342,170,NaN,192,NaN,NaN,NaN,242,221,NaN,NaN,274,265,NaN,405,242,318,NaN,187,2113,9413,1006,1623,NaN,1253,287,897,NaN,NaN,1319,2311,4673,NaN,876,701,909,920,769,1158,542
28360,44094,52992,40491,35062,39921,33439,34873,32102,28576,NaN,1.6461e+05,27151,NaN,NaN,29308,35733,86040,NaN,NaN,90852,1.3936e+05,39280,45475,2.3586e+05,NaN,NaN,58201,37000,NaN,32629,NaN,28483,78903,57566,29311,32968,27292,NaN,38270,NaN,28418,NaN,28012,NaN,NaN,NaN,48779,NaN,35330,32936,NaN,44493,NaN,NaN,NaN,32604,29592,32867,64665,57528,NaN,33895,44714,97198,NaN,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,NaN,NaN,89887,1.2454e+05,NaN,1.0148e+05,80659
1310,1261,1273,1195,1082,NaN,1124,987,1320,1333,1121,NaN,1019,952,1150,1090,NaN,1143,1013,1174,1129,NaN,1096,1022,1232,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,NaN,1030,1221,1084,1054,1039,NaN,963,946,1065,NaN,1102,951,1008,NaN,NaN,1112,NaN,1238,NaN,969,1124,1367,NaN,1328,1281,1180,1014,972,1000,1050,1145,1149,1099,1115,NaN,1248,1336,1247,1152,1137,NaN,1274
380,291,408,687,198,NaN,433,330,553,404,491,NaN,NaN,128,NaN,NaN,383,360,182,432,124,NaN,150,180,614,NaN,530,215,444,183,291,394,1309,1076,1223,822,1067,NaN,NaN,957,371,817,1047,834,NaN,NaN,1405,NaN,NaN,NaN,809,1120,1221,707,528,1121,855,1149,979,347,269,269,387,NaN,127,130,171,216,NaN,257,166,NaN,121,NaN,NaN,NaN,251,333,226,NaN
756,563,189,1257,234,NaN,NaN,270,637,NaN,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,NaN,580,311,296,1189,657,787,392,610,761,650,596,613,NaN,NaN,694,NaN,NaN,NaN,855,706,944,558,NaN,503,NaN,466,412,646,NaN,263,857,467,578,413,406,511,435,NaN,801,382,465,779,453,912,180,387,NaN,725,NaN,864,486,592,NaN,NaN,NaN,701,NaN,NaN,NaN
19300,44134,31707,33486,31537,NaN,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,NaN,NaN,61702,37008,NaN,16011,45550,61834,31002,34062,790,NaN,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,NaN,983,12534,742,NaN,NaN,NaN,1476,NaN,1038,878,NaN,NaN,678,1070,NaN,47052,38182,45013,23263,46230,33096,11720,27712,29749,30465,31055,NaN,NaN,49845,22443,20806,NaN,37001,30708,NaN,39695
3116,7382,4516,5928,2812,NaN,NaN,4603,1935,NaN,3897,503,142,265,NaN,NaN,4331,7671,NaN,NaN,250,NaN,NaN,499,632,563,NaN,304,3326,NaN,NaN,1677,NaN,307,178,154,NaN,128,NaN,269,885,180,147,144,156,252,150,199,NaN,188,NaN,NaN,357,NaN,133,159,NaN,NaN,186,4664,NaN,2118,NaN,4462,298,132,NaN,NaN,762,NaN,NaN,202,440,505,405,488,NaN,NaN,637,223
4469,NaN,4905,5762,9223,5362,5617,6988,4645,6185,3983,19159,NaN,340,NaN,NaN,4694,NaN,NaN,NaN,36518,33022,7187,12671,31589,32760,10241,9707,5452,43602,5946,6657,NaN,608,370,786,940,291,NaN,384,381,NaN,1280,808,NaN,9016,631,474,NaN,1578,1508,902,465,420,NaN,911,1094,NaN,NaN,NaN,7164,7221,5348,7365,20323,6587,18666,19415,18769,17057,NaN,NaN,26694,13432,12851,16205,35395,15528,34704,23420
NaN,25255,16578,NaN,18093,23286,21665,NaN,4536,NaN,11867,58,62,NaN,57,77,11372,NaN,NaN,16135,NaN,NaN,NaN,73,74,96,36671,85,26721,NaN,NaN,2440,86,73,69,446,89,59,64,130,85,NaN,NaN,82,80,90,NaN,NaN,94,68,95,72,NaN,190,NaN,86,NaN,NaN,NaN,14585,28764,13999,14271,14052,60,NaN,57,65,74,NaN,62,61,NaN,71,NaN,NaN,76,63,NaN,NaN
2741,2359,NaN,2397,2956,2568,5450,5468,NaN,1876,3163,6684,NaN,NaN,649,NaN,1997,6216,2354,NaN,12936,8814,NaN,3300,19095,8916,NaN,8332,3470,NaN,5494,2669,1634,NaN,1415,1526,1046,NaN,628,1906,1560,1095,NaN,NaN,800,5047,NaN,1086,864,1659,1342,1055,845,NaN,1089,908,NaN,1019,1455,2068,1364,NaN,NaN,2181,NaN,NaN,4838,7456,8166,2610,10626,NaN,3595,6678,8629,4610,7523,7457,NaN,10055
31910,24633,58419,54629,26441,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,NaN,54248,46790,11732,19539,13238,3891,16075,12360,40138,17268,47214,NaN,NaN,NaN,7184,14482,NaN,6004,2728,NaN,NaN,NaN,17738,NaN,4382,6088,NaN,12261,NaN,17072,4339,5331,8200,NaN,17011,NaN,5689,3475,8531,3866,10130,40183,24749,46652,43009,14440,15648,NaN,NaN,10569,17524,13581,10047,16982,7005,25246,21996,10520,NaN,16568,15524,NaN
466,571,724,NaN,NaN,2517,1204,NaN,NaN,495,NaN,NaN,178,NaN,NaN,215,868,823,979,724,1703,999,275,502,941,NaN,578,354,327,NaN,767,1191,NaN,439,601,NaN,NaN,186,NaN,316,807,778,350,449,159,315,309,506,447,302,306,NaN,311,435,180,226,NaN,NaN,NaN,1605,570,2064,632,1946,1558,390,1564,553,591,2133,2232,992,NaN,NaN,1010,897,639,NaN,1517,1209
97,139,NaN,161,114,179,131,107,NaN,131,119,247,1766,80,1163,NaN,130,189,95,NaN,214,276,144,119,252,302,156,616,200,157,146,NaN,NaN,NaN,149,NaN,NaN,NaN,NaN,77,112,110,109,NaN,NaN,144,77,94,80,NaN,NaN,74,94,NaN,90,107,119,NaN,94,99,121,NaN,139,160,3392,77,161,NaN,NaN,1560,274,3382,NaN,397,1115,240,310,NaN,176,238
349,391,NaN,425,446,482,NaN,529,NaN,474,374,NaN,1117,775,1064,1402,418,NaN,389,500,NaN,1030,NaN,471,964,NaN,623,NaN,NaN,1529,493,511,NaN,776,429,NaN,445,1295,NaN,502,627,436,355,NaN,418,314,NaN,596,433,502,352,409,NaN,625,399,NaN,NaN,458,NaN,492,587,412,526,NaN,4853,NaN,593,NaN,NaN,7645,NaN,4130,1225,1339,2532,1713,NaN,7403,NaN,NaN
1222,1966,1353,1436,1339,NaN,1482,1908,1436,NaN,1724,959,1055,970,1208,1201,1328,2290,NaN,1239,1268,1203,992,988,1463,NaN,1868,1619,1107,1392,1226,1255,NaN,1459,1021,1008,971,1162,NaN,NaN,NaN,NaN,1163,1047,NaN,NaN,986,944,NaN,961,989,997,1031,1130,NaN,1160,983,1159,1033,1066,1294,1206,1572,1035,1177,NaN,1058,1048,1185,982,1134,NaN,1011,NaN,1498,1205,1071,1079,1233,1050
26025,67914,47941,69532,54754,40226,32573,NaN,32381,NaN,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,NaN,46394,NaN,87733,1.4447e+05,44058,NaN,2.9786e+05,2.0689e+05,89609,NaN,38255,2.5451e+05,26776,NaN,NaN,55843,53017,NaN,25640,NaN,NaN,29691,NaN,28358,24278,22744,NaN,29991,21395,49555,NaN,30521,38786,NaN,38240,NaN,NaN,23108,25249,20066,NaN,47998,81628,NaN,48130,NaN,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,NaN,NaN,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,283,272,552,456,NaN,NaN,309,233,150,279,402,974,NaN,NaN,714,NaN,NaN,398,248,NaN,NaN,266,NaN,NaN,NaN,652,NaN,225,372,161,153,177,258,196,267,261,685,NaN,189,351,312,143,169,252,153,217,NaN,NaN,223,NaN,202,226,341,143,152,NaN,NaN,NaN,502,464,NaN,340,238,345,NaN,270,282,NaN,893,377,640,NaN,318,NaN,247,NaN,501,NaN,253
8402,22868,13877,15729,NaN,20452,18215,NaN,20499,12099,21126,5468,14042,13288,7810,11766,18836,13742,11624,18886,7589,9347,2747,3965,7847,8409,NaN,4591,23729,10274,NaN,NaN,NaN,2355,2791,1.8056e+05,1313,11887,1707,NaN,NaN,NaN,1327,1.2529e+05,NaN,4306,1311,NaN,NaN,NaN,9263,NaN,NaN,2464,NaN,NaN,NaN,1402,1547,24953,NaN,14392,NaN,21180,15229,NaN,5002,4627,4869,7991,6748,16828,NaN,6489,6395,8785,7768,8881,9141,7045
NaN,607,912,930,NaN,380,281,287,435,1092,496,790,2687,2264,1839,2616,693,1073,809,1016,NaN,1615,497,709,2451,NaN,1427,660,NaN,2087,NaN,671,397,588,815,442,738,2543,NaN,851,1092,752,244,NaN,NaN,407,NaN,NaN,NaN,473,433,434,632,1186,349,488,451,NaN,NaN,NaN,844,470,742,1328,305,402,921,731,NaN,NaN,NaN,1632,1002,989,NaN,1059,385,1338,NaN,1541
1376,NaN,NaN,2025,NaN,1162,1158,NaN,1014,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,1712,1288,1165,5638,5767,4306,3610,4416,13006,1258,2085,1029,6407,1314,833,4620,NaN,6858,NaN,1767,NaN,NaN,NaN,8351,5648,2516,1806,4061,1226,978,NaN,5088,1846,3716,3668,NaN,14036,2364,826,2548,2179,2004,2896,NaN,1926,1249,1227,6230,790,NaN,3808,NaN,NaN,NaN,5240,7278,4635,4665,2612,NaN,13139,12925,NaN
