1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,NaN,1.802e+05,NaN,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,NaN,1.6774e+05,1.6473e+05,NaN,1.8587e+05,NaN,2.1821e+05,2.5152e+05,2.4655e+05,NaN,2.6133e+05,NaN,NaN,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,NaN,2.1361e+05,1.3953e+05,NaN,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,NaN,2.5545e+05,NaN,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,NaN,2.4244e+05,2.0428e+05,NaN,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,NaN,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,NaN,3762,NaN,NaN,4298,2472,NaN,1763,4095,1397,NaN,NaN,NaN,NaN,NaN,3675,4831,NaN,5060,28333,NaN,15012,NaN,38073,34466,6924,23695,3158,39321,2625,4530,5855,NaN,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,NaN,7852,15198,NaN,NaN,2382,NaN,12095,4422,NaN,NaN,NaN,8452,7425,5732,9833,NaN,NaN,4113,NaN,NaN,26466,7510,NaN,21908,17981,NaN,37766,26393,29408,18955,17763,20159,26218,18334,27758,NaN
1057,744,1386,1664,NaN,769,946,782,NaN,NaN,1100,NaN,NaN,NaN,NaN,125,1299,1710,NaN,1184,138,112,159,NaN,96,141,1201,195,1174,NaN,930,1046,161,429,NaN,268,155,NaN,124,418,588,165,140,184,138,104,183,441,229,280,283,184,481,707,162,240,326,159,NaN,1317,1020,1332,769,656,157,73,118,127,NaN,NaN,99,147,NaN,218,206,NaN,NaN,194,70,106
2563,3101,3999,3649,1314,2230,NaN,NaN,NaN,3825,3009,NaN,278,NaN,NaN,322,2920,3490,NaN,2979,5878,NaN,1560,2353,7734,5160,2766,2553,1153,2498,NaN,1333,346,1182,676,NaN,441,NaN,NaN,457,NaN,656,547,267,NaN,NaN,NaN,618,387,497,475,293,506,882,266,396,389,NaN,810,3604,4270,1558,2781,1656,5517,1010,4169,1807,3982,NaN,4854,NaN,2157,4987,3974,4298,3625,5403,NaN,8411
605,NaN,894,868,526,594,538,482,446,442,788,NaN,NaN,NaN,NaN,NaN,517,1016,699,724,396,NaN,117,NaN,420,NaN,891,205,322,553,497,560,127,369,174,NaN,136,NaN,124,264,392,NaN,87,107,107,105,NaN,NaN,101,NaN,114,107,324,NaN,112,181,NaN,117,259,778,705,NaN,699,565,NaN,116,321,373,100,459,496,458,291,254,269,331,384,450,NaN,484
17285,23847,NaN,39000,NaN,19537,19035,22929,22636,16814,NaN,NaN,35999,30116,NaN,41853,21560,57271,22156,NaN,44587,46819,NaN,23730,NaN,62278,35338,29871,27044,90451,28991,16490,8718,24297,17044,NaN,NaN,35404,NaN,11079,14754,10358,8467,8494,7642,13426,NaN,10470,NaN,10025,9786,7928,10830,18570,NaN,8331,NaN,NaN,16543,35539,39179,26327,20079,NaN,66472,12225,34390,48782,38264,NaN,NaN,80203,44145,38589,NaN,43757,NaN,77049,62317,NaN
8996,13124,NaN,16132,12676,NaN,7899,11615,12166,10544,11227,17035,43783,38074,NaN,48689,11811,18940,NaN,16335,NaN,15931,NaN,7248,30036,NaN,22432,9440,11700,32751,12649,10093,7135,12066,13068,5632,5869,41666,NaN,7567,7614,NaN,NaN,9116,NaN,NaN,NaN,6504,NaN,8303,NaN,6154,5636,11858,NaN,5613,NaN,5777,9962,15812,NaN,10900,11404,NaN,24299,NaN,12544,14195,12457,NaN,31211,20864,15107,12343,16348,16649,21618,14604,NaN,15773
136,NaN,NaN,NaN,NaN,NaN,158,172,NaN,205,156,373,1248,726,433,808,NaN,259,135,NaN,453,666,170,NaN,517,296,NaN,NaN,219,603,NaN,153,NaN,323,189,166,338,876,170,194,235,227,NaN,NaN,138,NaN,NaN,243,NaN,183,NaN,NaN,185,NaN,153,202,190,215,215,220,162,156,139,NaN,NaN,NaN,261,268,347,289,441,291,NaN,224,NaN,169,179,300,327,251
157,177,NaN,121,NaN,NaN,131,165,141,115,NaN,103,799,652,746,910,337,205,NaN,NaN,188,NaN,149,93,1083,104,206,NaN,113,NaN,130,255,107,167,NaN,107,NaN,848,117,124,NaN,NaN,NaN,102,NaN,NaN,110,147,99,94,135,NaN,131,139,NaN,174,98,124,163,285,162,179,NaN,143,NaN,103,265,147,197,178,421,262,163,248,NaN,410,189,225,550,NaN
9203,4810,11805,5689,14319,18376,18118,26369,NaN,18181,20281,NaN,3208,2706,3131,3627,12724,4879,5680,5824,1726,NaN,734,NaN,2475,1851,28330,861,3749,1018,7224,14864,572,3171,1500,1560,NaN,2682,NaN,1846,1488,NaN,957,972,NaN,670,NaN,2688,966,1251,1348,698,735,3090,NaN,NaN,1248,745,1589,14126,7071,10039,4459,6346,1574,1258,2343,1465,1947,1601,1602,999,NaN,1995,NaN,4011,2089,NaN,NaN,920
202,NaN,256,279,237,258,248,264,NaN,NaN,NaN,271,NaN,NaN,NaN,200,222,288,226,280,298,269,264,NaN,298,234,319,258,232,286,186,NaN,241,NaN,654,473,739,NaN,NaN,300,246,229,NaN,501,199,NaN,272,541,NaN,585,433,NaN,437,485,346,364,NaN,515,417,NaN,409,269,307,275,NaN,221,218,250,NaN,333,222,413,NaN,NaN,250,291,NaN,366,253,NaN
17634,35741,31667,27975,NaN,24886,19066,21688,20910,18920,22794,69911,NaN,17436,18082,31125,27963,53881,24936,32874,38890,58779,15850,19378,NaN,62172,35421,23408,25369,79215,22493,17739,NaN,38762,25220,NaN,16367,30188,NaN,18319,27332,15215,18908,15712,NaN,16092,NaN,25427,NaN,19392,21410,NaN,24757,NaN,NaN,15238,15955,15646,20301,38635,40331,30537,23987,NaN,47857,NaN,38095,44383,43076,49779,71251,49285,53999,33624,34545,39141,52179,29007,44359,NaN
NaN,773,1002,NaN,603,584,NaN,NaN,542,NaN,NaN,743,1941,1597,1187,1695,NaN,1029,1207,588,911,1189,NaN,NaN,1171,NaN,836,NaN,NaN,NaN,NaN,509,8283,4608,9975,6028,6724,2236,NaN,5788,2390,NaN,5267,4210,4480,NaN,3231,4980,4970,6363,7066,7863,7401,NaN,5499,4587,8736,4798,NaN,737,NaN,891,864,NaN,1401,NaN,NaN,652,674,NaN,945,669,707,NaN,852,NaN,1221,1033,1497,930
107,NaN,160,122,3657,106,266,193,NaN,NaN,148,NaN,517,397,376,NaN,141,125,96,7053,NaN,114,119,NaN,149,173,113,NaN,4679,184,96,92,NaN,NaN,127,361,NaN,492,NaN,NaN,127,NaN,NaN,86,104,NaN,99,106,NaN,NaN,NaN,167,130,139,107,115,NaN,112,NaN,226,84,NaN,101,NaN,244,99,133,112,158,390,203,398,977,NaN,NaN,NaN,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,NaN,5.9702e+05,5.6226e+05,NaN,NaN,3.4993e+05,4.4588e+05,NaN,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,NaN,1.3359e+05,2.4872e+05,59552,76544,NaN,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,NaN,1.5556e+05,1.1076e+05,68489,64811,NaN,NaN,NaN,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,NaN,25361,NaN,81436,33310,NaN,2.0747e+05,2.6638e+05,NaN,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,NaN,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,NaN,NaN,NaN,93276,3.2804e+05,2.7902e+05,NaN,5.2551e+05
224,NaN,68,71,76,110,NaN,NaN,NaN,60,74,202,NaN,686,NaN,71,154,58,65,NaN,174,157,66,NaN,2132,115,85,355,316,NaN,130,57,115,NaN,NaN,NaN,NaN,212,62,NaN,NaN,161,265,512,NaN,207,187,79,187,303,380,123,NaN,75,NaN,62,NaN,218,143,79,96,158,78,167,NaN,NaN,260,NaN,NaN,NaN,61,16388,95,474,2901,NaN,1339,10049,100,124
2056,3189,378,653,2856,5373,2227,3316,5554,1537,NaN,387,119,NaN,NaN,NaN,NaN,769,NaN,305,410,378,NaN,622,144,144,953,379,NaN,NaN,21240,NaN,NaN,394,894,416,NaN,NaN,NaN,3220,6175,NaN,1016,771,5239,428,2074,594,618,NaN,1942,NaN,2203,304,989,771,2018,1499,952,NaN,828,1389,205,24755,702,1251,NaN,380,NaN,952,118,1250,1650,NaN,220,387,NaN,2899,483,NaN
4556,5831,1470,2382,61,82,136,264,NaN,121,80,NaN,389,NaN,NaN,153,NaN,NaN,NaN,130,NaN,NaN,79,150,173,279,5008,87,135,114,353,305,NaN,153,NaN,NaN,229,175,171,NaN,96,NaN,129,NaN,63,72,195,144,161,1268,22752,229,157,68,NaN,NaN,NaN,138,80,135,NaN,152,94,160,332,NaN,540,1759,NaN,1355,NaN,1836,NaN,67,NaN,436,215,NaN,261,215
214,635,648,426,350,841,669,NaN,369,298,688,NaN,1873,1436,1399,2179,369,384,264,315,NaN,288,NaN,258,660,852,NaN,NaN,479,NaN,NaN,883,526,352,873,390,NaN,1825,526,NaN,255,282,247,1227,NaN,590,341,689,NaN,788,NaN,823,300,593,1583,422,555,551,527,745,NaN,NaN,608,231,454,NaN,248,NaN,693,435,1187,703,409,NaN,449,NaN,516,455,NaN,377
NaN,666,612,NaN,645,1545,NaN,NaN,1130,NaN,689,573,405,NaN,506,539,342,642,NaN,376,444,615,432,NaN,602,674,1106,NaN,420,NaN,744,350,574,1065,531,NaN,362,350,392,689,512,349,479,463,343,325,369,567,596,461,688,NaN,NaN,1167,334,368,NaN,394,416,NaN,416,437,312,454,NaN,362,331,495,436,407,420,NaN,628,458,494,397,NaN,301,357,400
NaN,3.5376e+05,2.2704e+05,NaN,1.8238e+05,2.0986e+05,NaN,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,NaN,1.3487e+05,NaN,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,NaN,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,NaN,NaN,NaN,1.5144e+05,2.2338e+05,NaN,2.4013e+05,NaN,NaN,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,NaN,NaN,2.0631e+05,NaN,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,NaN,NaN,NaN,2.6074e+05,NaN,1.8565e+05,2.5374e+05,1.5546e+05,NaN,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,NaN,NaN
1196,941,2726,916,563,238,NaN,562,829,588,617,508,NaN,489,523,NaN,1237,833,NaN,NaN,685,184,154,153,395,229,NaN,165,1433,NaN,1472,567,1293,311,266,270,304,NaN,602,NaN,242,179,287,235,NaN,353,NaN,218,258,211,261,NaN,NaN,436,NaN,590,266,NaN,276,2341,1372,1039,NaN,418,316,170,383,NaN,230,290,808,NaN,NaN,NaN,NaN,290,354,NaN,441,257
NaN,296,368,385,231,245,500,461,NaN,176,348,408,NaN,131,NaN,121,233,459,NaN,478,179,248,116,103,306,214,549,134,529,NaN,532,318,NaN,NaN,362,321,242,110,NaN,NaN,205,376,NaN,1030,249,124,111,196,NaN,NaN,155,635,NaN,NaN,573,131,479,470,273,NaN,2303,763,428,605,176,NaN,175,NaN,NaN,NaN,367,198,NaN,206,184,140,243,NaN,369,189
19145,NaN,NaN,28612,NaN,10807,NaN,16737,NaN,22389,NaN,9631,1930,1268,816,3330,20664,23709,11075,38157,7782,12761,NaN,NaN,11284,NaN,24032,NaN,23737,19138,13894,NaN,NaN,1211,NaN,NaN,NaN,NaN,NaN,NaN,729,NaN,NaN,1338,816,NaN,NaN,NaN,NaN,NaN,961,NaN,NaN,NaN,625,592,1491,1426,1191,28755,20732,13451,20957,NaN,17979,NaN,3986,11444,NaN,60931,20597,18382,NaN,13288,16011,26443,7570,NaN,16007,6199
NaN,NaN,15194,1548,1493,1555,501,433,427,3481,4703,NaN,308,NaN,NaN,NaN,6902,2536,2321,3654,436,413,296,561,617,2569,6050,NaN,2482,1512,805,NaN,NaN,301,192,286,207,NaN,NaN,199,342,NaN,NaN,192,NaN,292,181,242,221,NaN,NaN,274,265,NaN,405,242,NaN,NaN,187,NaN,NaN,1006,1623,1281,1253,NaN,897,NaN,NaN,1319,2311,4673,NaN,NaN,701,909,920,769,1158,542
28360,44094,52992,NaN,NaN,39921,33439,34873,NaN,28576,NaN,NaN,27151,NaN,NaN,29308,35733,86040,NaN,45415,90852,1.3936e+05,NaN,45475,2.3586e+05,NaN,NaN,58201,37000,1.9281e+05,32629,NaN,28483,78903,NaN,29311,32968,NaN,NaN,38270,NaN,28418,36107,NaN,NaN,38372,NaN,NaN,NaN,35330,NaN,25978,44493,64787,NaN,33866,32604,29592,32867,64665,57528,NaN,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,NaN,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,NaN,1195,1082,1061,1124,987,NaN,1333,1121,NaN,1019,952,1150,1090,1103,1143,NaN,1174,1129,1051,1096,1022,1232,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,975,1030,1221,1084,1054,1039,1065,963,NaN,1065,NaN,NaN,951,1008,963,NaN,1112,NaN,1238,1128,NaN,1124,1367,NaN,1328,1281,1180,1014,972,1000,1050,1145,1149,NaN,1115,NaN,1248,1336,1247,1152,1137,1006,NaN
380,291,408,NaN,198,161,NaN,330,NaN,NaN,491,NaN,NaN,128,NaN,NaN,NaN,360,182,NaN,124,NaN,150,180,NaN,158,530,215,444,183,291,394,1309,NaN,NaN,822,1067,NaN,NaN,957,NaN,NaN,1047,834,949,122,1405,1135,1477,1340,809,1120,1221,707,528,1121,855,1149,NaN,347,269,269,387,193,127,130,NaN,216,257,257,166,140,NaN,404,265,NaN,251,NaN,226,171
756,NaN,189,1257,NaN,170,423,270,637,437,594,693,NaN,NaN,NaN,NaN,596,NaN,NaN,NaN,501,NaN,311,296,1189,657,787,392,610,761,650,596,613,497,487,694,461,NaN,NaN,NaN,706,944,558,941,NaN,317,NaN,412,646,717,263,857,467,578,NaN,406,511,NaN,NaN,NaN,382,465,779,453,NaN,180,387,555,NaN,NaN,864,486,592,NaN,NaN,429,701,739,847,NaN
19300,44134,31707,33486,31537,49166,36341,42559,29733,NaN,NaN,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,NaN,37008,48883,16011,45550,61834,31002,NaN,NaN,2061,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,538,983,12534,742,1217,695,NaN,1476,565,1038,878,NaN,1191,678,1070,1436,47052,38182,45013,23263,NaN,33096,11720,27712,NaN,30465,31055,58453,NaN,49845,22443,20806,30525,37001,30708,47036,39695
3116,7382,4516,5928,2812,5882,2748,4603,1935,5380,3897,503,NaN,NaN,NaN,342,4331,7671,3511,NaN,250,NaN,250,NaN,632,NaN,8868,304,3326,650,2121,1677,NaN,NaN,NaN,154,NaN,128,NaN,269,NaN,180,147,144,156,252,NaN,199,NaN,188,152,130,357,764,133,159,NaN,NaN,NaN,NaN,7698,2118,NaN,4462,NaN,132,239,NaN,NaN,673,NaN,202,440,505,405,488,472,589,637,223
NaN,12137,4905,NaN,9223,5362,5617,6988,NaN,6185,3983,19159,NaN,NaN,NaN,NaN,NaN,9086,NaN,8972,36518,NaN,7187,NaN,31589,NaN,10241,9707,5452,43602,5946,NaN,NaN,NaN,370,NaN,NaN,291,NaN,384,381,NaN,1280,808,NaN,9016,NaN,474,669,1578,NaN,902,NaN,420,565,911,1094,NaN,1823,8448,7164,NaN,5348,7365,20323,6587,18666,19415,18769,17057,41101,23375,26694,NaN,12851,NaN,35395,15528,34704,23420
4219,25255,16578,19643,18093,NaN,21665,13574,4536,NaN,NaN,58,62,71,NaN,77,11372,29065,NaN,16135,75,NaN,NaN,73,74,96,36671,85,26721,NaN,NaN,2440,86,73,69,NaN,NaN,59,64,130,85,95,215,82,80,90,95,NaN,94,NaN,95,72,NaN,190,76,86,100,102,113,14585,28764,NaN,14271,14052,60,NaN,57,65,74,90,62,61,NaN,71,68,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,5468,4940,1876,3163,NaN,674,NaN,649,NaN,1997,6216,2354,3267,12936,8814,NaN,NaN,19095,8916,1447,8332,NaN,21035,5494,2669,NaN,NaN,1415,1526,1046,NaN,628,1906,NaN,NaN,2060,NaN,800,5047,NaN,1086,864,1659,1342,1055,NaN,NaN,1089,908,943,1019,NaN,2068,1364,NaN,NaN,2181,5211,1723,4838,7456,8166,NaN,NaN,5479,NaN,NaN,NaN,4610,7523,7457,12490,10055
NaN,24633,58419,54629,26441,29292,NaN,29435,28490,29559,NaN,NaN,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,NaN,NaN,NaN,12360,NaN,17268,47214,19602,NaN,NaN,NaN,14482,15701,6004,2728,NaN,NaN,7478,17738,5194,4382,6088,3979,12261,4644,17072,4339,5331,8200,NaN,17011,NaN,NaN,3475,8531,NaN,10130,40183,24749,46652,43009,14440,NaN,3832,13795,10569,NaN,13581,10047,16982,NaN,25246,21996,10520,14767,NaN,NaN,15852
466,NaN,724,485,601,2517,NaN,1756,608,495,1273,689,178,NaN,NaN,NaN,868,823,979,724,1703,999,275,502,941,1255,578,354,327,1112,767,1191,NaN,439,601,NaN,NaN,186,NaN,316,NaN,NaN,350,449,159,315,309,506,447,302,306,497,311,435,NaN,226,NaN,NaN,629,1605,570,NaN,632,NaN,NaN,390,1564,NaN,591,2133,2232,NaN,2201,812,1010,897,NaN,1631,NaN,1209
97,139,107,161,NaN,NaN,NaN,107,NaN,131,NaN,247,1766,80,1163,1469,NaN,189,95,202,214,NaN,144,119,252,302,156,616,200,157,146,115,NaN,NaN,149,90,NaN,90,NaN,NaN,112,110,109,75,79,NaN,77,94,NaN,NaN,NaN,74,94,108,90,107,119,NaN,94,99,121,NaN,139,NaN,NaN,NaN,161,338,NaN,NaN,274,NaN,445,397,NaN,240,310,NaN,176,238
349,391,NaN,425,NaN,482,NaN,529,418,474,NaN,929,NaN,775,NaN,1402,418,922,389,500,877,1030,NaN,NaN,964,744,623,1983,457,NaN,493,511,NaN,776,429,381,445,1295,NaN,NaN,NaN,436,355,314,418,314,NaN,596,433,502,352,409,NaN,625,NaN,447,620,458,607,NaN,587,412,526,NaN,NaN,NaN,NaN,NaN,634,7645,1220,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,NaN,1353,1436,1339,1613,1482,NaN,NaN,1138,1724,959,1055,970,1208,1201,1328,2290,1141,1239,NaN,1203,992,988,NaN,NaN,1868,1619,1107,1392,1226,NaN,1025,NaN,1021,1008,971,1162,NaN,1273,NaN,NaN,1163,1047,NaN,NaN,986,944,NaN,961,NaN,997,1031,NaN,947,NaN,983,1159,1033,1066,1294,1206,1572,1035,1177,NaN,1058,1048,NaN,982,1134,1091,1011,1191,1498,1205,NaN,NaN,1233,NaN
26025,67914,47941,69532,54754,40226,32573,NaN,32381,24484,NaN,NaN,1.5405e+05,90369,57526,NaN,50592,1.292e+05,46394,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,NaN,35876,38255,NaN,NaN,21218,NaN,55843,53017,27983,25640,1.0022e+05,NaN,29691,45233,28358,24278,22744,NaN,29991,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,NaN,NaN,35487,NaN,NaN,NaN,48130,49367,1.3781e+05,36165,1.0625e+05,NaN,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,NaN,59081,1.0049e+05,1.3532e+05,40928,88584,59131
143,283,272,552,456,438,425,NaN,233,150,279,402,NaN,NaN,NaN,714,NaN,478,398,NaN,265,260,266,NaN,387,NaN,NaN,276,NaN,372,161,153,177,258,196,NaN,261,685,NaN,189,NaN,312,143,169,252,153,NaN,273,NaN,223,NaN,202,226,NaN,143,152,234,NaN,313,502,464,240,340,238,345,NaN,270,282,234,893,377,640,302,318,257,247,NaN,501,NaN,NaN
8402,22868,13877,15729,29066,20452,18215,NaN,NaN,12099,21126,5468,14042,13288,7810,11766,18836,13742,11624,18886,7589,9347,2747,NaN,7847,8409,19595,NaN,23729,10274,12025,NaN,1363,NaN,2791,1.8056e+05,1313,NaN,1707,1513,2097,NaN,1327,1.2529e+05,NaN,NaN,NaN,1635,NaN,NaN,NaN,NaN,2816,2464,NaN,NaN,2345,NaN,1547,24953,16582,14392,13002,21180,15229,1776,5002,NaN,4869,7991,6748,NaN,6945,6489,6395,NaN,NaN,8881,9141,7045
NaN,607,912,930,NaN,380,281,287,435,NaN,496,790,2687,2264,1839,2616,693,1073,809,1016,NaN,1615,497,709,2451,1411,1427,660,825,2087,453,NaN,NaN,588,NaN,442,738,2543,NaN,NaN,1092,752,NaN,326,414,407,NaN,NaN,582,NaN,433,434,NaN,1186,349,488,451,NaN,NaN,492,844,NaN,742,1328,305,402,921,731,NaN,NaN,1849,NaN,1002,989,1039,1059,385,1338,NaN,1541
1376,NaN,1381,2025,NaN,1162,1158,1470,1014,NaN,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,NaN,5767,4306,3610,4416,13006,1258,2085,1029,6407,1314,833,4620,4533,6858,2460,1767,NaN,676,NaN,NaN,NaN,2516,1806,4061,1226,978,15807,5088,NaN,3716,3668,15013,NaN,2364,826,2548,NaN,2004,2896,NaN,1926,1249,1227,6230,790,3869,3808,13391,NaN,13915,5240,7278,NaN,NaN,2612,NaN,13139,12925,9984
