17285,NaN,23074,NaN,NaN,19537,NaN,22929,22636,16814,18728,NaN,35999,30116,21809,NaN,21560,57271,22156,31324,44587,NaN,NaN,23730,79146,62278,35338,29871,27044,90451,28991,16490,8718,NaN,17044,NaN,NaN,NaN,NaN,11079,NaN,10358,8467,NaN,NaN,13426,NaN,10470,NaN,10025,9786,7928,10830,18570,NaN,8331,11439,7772,16543,35539,39179,26327,NaN,29672,66472,NaN,34390,48782,38264,86163,78736,NaN,44145,38589,48044,43757,56045,77049,62317,43285
8996,13124,NaN,16132,12676,10226,7899,11615,12166,10544,11227,17035,NaN,38074,NaN,NaN,11811,18940,9728,NaN,15639,15931,NaN,7248,30036,22405,22432,9440,11700,32751,12649,10093,7135,12066,13068,5632,5869,41666,NaN,7567,7614,8655,NaN,9116,6128,NaN,NaN,6504,6075,NaN,5236,6154,NaN,NaN,NaN,NaN,8043,5777,9962,NaN,18590,10900,NaN,12999,24299,NaN,NaN,NaN,NaN,21551,NaN,20864,15107,12343,16348,16649,21618,14604,20651,15773
136,198,256,NaN,NaN,151,158,172,137,205,NaN,NaN,1248,726,433,808,NaN,NaN,135,NaN,NaN,666,170,NaN,517,296,221,NaN,NaN,NaN,NaN,153,NaN,323,NaN,NaN,338,876,170,194,235,227,NaN,NaN,NaN,NaN,137,243,NaN,183,234,169,185,281,NaN,NaN,190,215,215,220,162,156,NaN,149,279,149,261,268,347,289,NaN,NaN,348,224,NaN,169,179,300,327,251
157,NaN,269,NaN,152,NaN,131,NaN,141,115,NaN,103,799,652,746,910,337,NaN,193,NaN,188,NaN,149,93,1083,104,206,NaN,113,261,130,255,NaN,167,108,NaN,NaN,NaN,117,124,NaN,107,NaN,102,NaN,157,NaN,147,NaN,94,135,NaN,NaN,139,130,174,98,124,163,285,162,179,NaN,143,300,103,NaN,147,197,NaN,421,262,163,248,259,410,189,NaN,550,184
9203,4810,11805,NaN,14319,18376,18118,26369,20437,NaN,20281,NaN,NaN,2706,3131,NaN,12724,4879,5680,5824,NaN,1046,NaN,NaN,NaN,1851,28330,861,3749,1018,7224,14864,572,3171,1500,1560,1157,2682,NaN,NaN,1488,544,957,972,NaN,NaN,NaN,NaN,966,1251,1348,698,735,NaN,NaN,926,1248,745,1589,14126,7071,10039,4459,6346,1574,1258,NaN,1465,1947,1601,1602,NaN,1280,1995,2775,NaN,NaN,1588,NaN,920
202,255,NaN,NaN,237,NaN,248,264,NaN,NaN,NaN,271,200,NaN,NaN,NaN,NaN,288,226,280,298,NaN,264,175,298,NaN,319,258,232,286,NaN,179,241,NaN,654,473,739,NaN,NaN,300,246,229,NaN,NaN,199,211,272,541,NaN,585,433,275,437,485,346,364,341,515,NaN,NaN,409,269,307,NaN,NaN,221,NaN,250,242,333,NaN,413,226,252,250,NaN,298,NaN,253,247
NaN,NaN,31667,27975,NaN,24886,19066,NaN,20910,18920,22794,69911,29287,17436,18082,31125,27963,53881,24936,32874,38890,58779,15850,19378,NaN,NaN,35421,23408,25369,79215,22493,17739,16112,NaN,25220,NaN,16367,30188,NaN,18319,27332,15215,18908,15712,NaN,16092,NaN,NaN,NaN,19392,NaN,NaN,NaN,NaN,NaN,15238,15955,15646,NaN,38635,40331,NaN,23987,26200,47857,17250,NaN,NaN,NaN,49779,NaN,49285,NaN,33624,34545,39141,52179,29007,44359,35752
755,773,1002,NaN,603,584,659,1216,542,581,811,743,1941,1597,1187,NaN,845,NaN,1207,588,911,NaN,NaN,NaN,1171,845,836,539,NaN,1188,NaN,NaN,8283,4608,9975,6028,6724,2236,NaN,NaN,2390,NaN,5267,4210,NaN,NaN,3231,4980,4970,6363,7066,7863,NaN,NaN,5499,4587,8736,4798,7025,737,835,891,864,NaN,1401,NaN,812,652,674,1195,945,NaN,707,809,852,1048,1221,1033,1497,930
107,7658,NaN,122,3657,NaN,266,193,NaN,NaN,148,NaN,517,397,376,365,141,125,96,NaN,NaN,114,119,NaN,149,NaN,113,NaN,4679,184,96,92,149,NaN,127,361,NaN,492,NaN,91,127,80,NaN,86,104,115,NaN,NaN,NaN,96,NaN,NaN,130,139,107,NaN,165,112,114,NaN,NaN,121,NaN,104,244,99,133,112,158,390,203,398,977,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,NaN,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,NaN,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,NaN,2.4872e+05,NaN,76544,1.4529e+05,1.5093e+05,NaN,NaN,1.097e+05,NaN,79452,NaN,3.6941e+05,73407,NaN,1.8292e+05,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,NaN,NaN,90712,NaN,1.8506e+05,72437,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,33310,1.8981e+05,NaN,2.6638e+05,NaN,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,NaN,1.6609e+05,NaN,1.5771e+05,NaN,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,NaN,NaN,71,76,110,NaN,NaN,NaN,60,74,202,66,NaN,NaN,NaN,154,58,NaN,NaN,174,157,66,259,2132,115,85,NaN,316,177,130,57,115,100,58,131,NaN,212,62,NaN,NaN,161,265,NaN,NaN,NaN,187,79,187,303,380,123,113,75,NaN,62,145,218,143,NaN,96,NaN,78,167,3421,499,260,601,4639,7147,61,16388,95,474,2901,89,1339,NaN,100,124
2056,3189,378,653,NaN,5373,2227,3316,5554,1537,1106,NaN,NaN,NaN,NaN,NaN,306,769,2872,NaN,410,378,NaN,622,144,144,953,379,6311,NaN,21240,23256,1188,394,894,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,428,NaN,594,NaN,4158,1942,370,2203,NaN,989,771,2018,1499,952,1517,828,1389,NaN,24755,702,1251,127,380,160,952,NaN,1250,NaN,NaN,220,NaN,NaN,NaN,483,3118
4556,NaN,1470,2382,61,NaN,136,264,233,121,80,NaN,389,124,NaN,153,257,427,121,130,NaN,NaN,NaN,150,173,279,5008,NaN,135,114,353,NaN,NaN,153,190,NaN,229,NaN,171,228,NaN,NaN,129,NaN,63,72,195,144,161,1268,NaN,229,157,68,168,64,NaN,138,NaN,135,214,152,NaN,160,332,105,NaN,1759,14117,NaN,342,1836,234,NaN,477,436,215,786,NaN,NaN
214,NaN,NaN,426,350,NaN,NaN,398,NaN,298,688,NaN,1873,1436,1399,2179,369,384,NaN,315,NaN,288,NaN,258,660,852,305,NaN,479,358,369,883,NaN,352,873,390,NaN,1825,526,NaN,255,282,247,1227,NaN,NaN,341,689,242,788,NaN,823,300,593,1583,422,555,551,527,745,273,499,NaN,231,454,NaN,248,371,693,435,1187,703,409,NaN,449,240,516,455,372,377
NaN,NaN,612,679,645,1545,517,639,1130,NaN,689,573,405,NaN,NaN,539,342,NaN,NaN,NaN,444,615,NaN,NaN,602,NaN,1106,303,420,879,744,350,574,1065,531,NaN,362,350,392,689,512,349,479,463,343,325,NaN,567,596,461,NaN,NaN,NaN,1167,334,368,417,NaN,416,563,NaN,NaN,312,NaN,NaN,362,331,495,436,407,NaN,NaN,628,NaN,494,397,371,NaN,357,400
NaN,NaN,2.2704e+05,2.8825e+05,1.8238e+05,NaN,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,NaN,1.4723e+05,NaN,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,NaN,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,NaN,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,NaN,NaN,1.3361e+05,NaN,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,NaN,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,NaN,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,NaN,916,NaN,238,401,562,NaN,588,617,508,NaN,489,523,811,1237,833,2379,1012,685,184,154,153,395,229,1281,165,1433,NaN,1472,567,NaN,NaN,NaN,270,304,319,602,317,242,179,287,NaN,NaN,353,334,218,258,211,261,NaN,NaN,436,195,NaN,266,NaN,276,2341,NaN,NaN,726,418,316,NaN,NaN,322,230,290,NaN,254,204,NaN,NaN,290,354,284,NaN,257
217,296,368,NaN,231,NaN,500,461,NaN,176,348,408,NaN,NaN,NaN,121,233,459,249,478,179,248,116,103,306,214,549,134,NaN,192,NaN,NaN,749,110,NaN,321,NaN,110,NaN,159,205,376,286,1030,249,124,111,196,NaN,353,NaN,635,NaN,NaN,NaN,131,479,470,273,488,2303,763,428,605,176,NaN,175,147,151,NaN,367,198,232,NaN,184,NaN,243,341,369,189
19145,NaN,NaN,28612,21785,10807,12867,16737,NaN,NaN,22279,9631,1930,1268,NaN,NaN,20664,23709,11075,38157,7782,NaN,NaN,5150,11284,9501,24032,5434,23737,19138,13894,27217,1113,NaN,NaN,NaN,838,1697,NaN,NaN,729,NaN,836,1338,816,NaN,NaN,NaN,931,NaN,961,NaN,1287,966,625,NaN,1491,NaN,1191,28755,20732,13451,20957,NaN,NaN,6282,3986,NaN,21185,NaN,NaN,18382,NaN,13288,16011,26443,7570,31099,16007,6199
2379,2255,15194,1548,NaN,1555,501,433,NaN,3481,4703,NaN,308,1986,703,506,6902,2536,2321,NaN,436,413,296,561,NaN,2569,6050,451,2482,NaN,805,424,NaN,NaN,NaN,286,207,332,NaN,199,342,170,NaN,192,NaN,NaN,181,242,221,NaN,NaN,274,265,344,405,242,318,NaN,187,2113,9413,1006,NaN,NaN,1253,287,897,649,1333,1319,2311,4673,1608,876,NaN,NaN,920,769,1158,542
28360,NaN,52992,40491,NaN,NaN,33439,NaN,32102,28576,NaN,NaN,NaN,NaN,NaN,NaN,35733,86040,NaN,45415,90852,1.3936e+05,39280,45475,NaN,1.4164e+05,51302,NaN,37000,1.9281e+05,32629,NaN,NaN,NaN,NaN,NaN,32968,NaN,NaN,38270,55532,28418,36107,28012,NaN,38372,NaN,48779,NaN,NaN,32936,25978,44493,64787,NaN,NaN,32604,NaN,32867,64665,57528,42381,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,NaN,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,NaN
1310,1261,NaN,1195,NaN,NaN,1124,987,1320,1333,1121,NaN,NaN,952,1150,1090,NaN,NaN,NaN,1174,1129,NaN,1096,NaN,1232,1099,NaN,1252,1169,1256,NaN,1137,NaN,1211,NaN,1108,1055,975,1030,1221,NaN,1054,1039,1065,963,946,1065,1015,1102,NaN,NaN,NaN,NaN,1112,NaN,NaN,1128,969,1124,1367,1556,NaN,1281,1180,NaN,972,NaN,NaN,1145,1149,1099,1115,NaN,1248,1336,1247,1152,1137,1006,NaN
380,291,408,687,198,161,433,330,NaN,404,491,NaN,NaN,128,NaN,NaN,383,360,182,432,124,89,150,180,614,158,NaN,NaN,444,183,NaN,394,1309,1076,1223,822,NaN,NaN,NaN,957,371,817,1047,834,NaN,NaN,1405,1135,1477,1340,809,1120,1221,707,528,1121,855,1149,979,347,269,NaN,NaN,193,127,130,171,216,257,257,NaN,140,121,404,265,NaN,251,333,226,NaN
756,563,189,1257,234,NaN,423,NaN,NaN,437,594,693,NaN,NaN,NaN,NaN,596,NaN,797,263,NaN,580,NaN,296,NaN,657,787,392,610,761,650,596,613,497,487,NaN,NaN,NaN,NaN,855,NaN,944,NaN,941,503,NaN,466,NaN,646,717,263,857,467,NaN,413,406,511,NaN,501,801,382,465,NaN,453,NaN,NaN,387,555,NaN,657,864,486,NaN,608,616,429,701,739,NaN,846
19300,NaN,31707,33486,NaN,49166,36341,42559,NaN,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,NaN,48014,39528,53721,9942,20201,61702,37008,48883,16011,45550,61834,31002,34062,790,2061,1132,2258,NaN,NaN,NaN,1082,1475,2359,1001,538,983,12534,742,1217,695,848,1476,565,NaN,878,NaN,1191,NaN,1070,1436,47052,NaN,NaN,23263,46230,33096,11720,27712,NaN,30465,31055,58453,42540,49845,22443,NaN,30525,37001,30708,47036,39695
3116,7382,4516,5928,2812,5882,2748,NaN,1935,5380,3897,503,142,NaN,NaN,NaN,4331,NaN,NaN,5103,250,173,250,499,632,563,NaN,304,3326,650,2121,1677,NaN,NaN,178,154,NaN,128,NaN,269,885,180,147,144,156,NaN,150,199,NaN,188,152,130,357,NaN,133,159,130,NaN,186,4664,7698,2118,NaN,NaN,298,132,239,746,762,NaN,818,NaN,440,505,405,488,472,589,637,NaN
NaN,12137,NaN,5762,9223,5362,5617,6988,4645,6185,3983,NaN,NaN,340,NaN,NaN,4694,NaN,2601,NaN,36518,33022,7187,12671,31589,32760,10241,9707,5452,NaN,5946,6657,679,608,NaN,NaN,940,NaN,NaN,384,381,1513,NaN,808,NaN,9016,NaN,474,NaN,1578,NaN,902,465,420,565,911,1094,NaN,1823,8448,7164,7221,5348,NaN,20323,6587,18666,19415,NaN,17057,NaN,23375,NaN,13432,12851,16205,35395,NaN,NaN,23420
NaN,25255,16578,19643,NaN,23286,21665,13574,4536,NaN,11867,58,62,71,57,NaN,11372,29065,1825,16135,75,56,NaN,NaN,74,96,36671,85,26721,NaN,3173,2440,86,73,69,446,89,59,64,130,85,NaN,215,82,80,90,95,NaN,94,68,95,72,NaN,NaN,76,86,NaN,102,113,14585,NaN,13999,14271,14052,60,NaN,NaN,65,74,90,62,61,NaN,71,68,72,76,NaN,NaN,NaN
2741,NaN,2969,2397,2956,2568,NaN,5468,4940,NaN,NaN,6684,674,NaN,NaN,NaN,1997,6216,2354,NaN,12936,8814,5984,3300,19095,8916,1447,8332,3470,21035,5494,NaN,1634,NaN,NaN,1526,NaN,NaN,628,1906,1560,NaN,2060,NaN,800,NaN,NaN,1086,864,1659,1342,1055,845,706,NaN,908,NaN,1019,1455,2068,1364,5932,3428,2181,NaN,NaN,NaN,NaN,8166,2610,10626,5479,3595,6678,8629,NaN,NaN,7457,12490,10055
31910,24633,58419,54629,26441,29292,38294,29435,NaN,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,11732,19539,13238,3891,16075,12360,40138,17268,47214,19602,28262,23098,7184,14482,NaN,NaN,NaN,NaN,NaN,7478,NaN,5194,NaN,6088,3979,12261,4644,17072,4339,5331,NaN,6911,17011,32288,5689,3475,NaN,NaN,10130,40183,24749,46652,43009,14440,15648,3832,13795,10569,17524,13581,10047,16982,7005,25246,21996,10520,14767,16568,NaN,15852
466,571,NaN,485,601,NaN,NaN,1756,608,495,1273,689,NaN,NaN,NaN,215,868,823,979,724,1703,NaN,NaN,502,NaN,NaN,NaN,354,327,1112,767,NaN,224,439,NaN,298,NaN,186,NaN,316,NaN,NaN,NaN,449,NaN,315,309,506,447,NaN,306,497,311,435,NaN,226,NaN,NaN,629,1605,570,NaN,632,1946,1558,390,1564,553,NaN,NaN,2232,992,NaN,812,NaN,897,NaN,NaN,1517,1209
97,139,NaN,161,114,179,131,NaN,NaN,131,119,247,1766,80,1163,1469,130,189,NaN,202,NaN,NaN,NaN,119,252,302,NaN,NaN,200,NaN,146,115,NaN,NaN,NaN,90,96,90,NaN,77,112,110,NaN,75,79,144,77,94,80,NaN,NaN,NaN,94,108,90,NaN,NaN,NaN,94,99,121,105,NaN,NaN,NaN,NaN,161,338,101,1560,274,3382,445,NaN,1115,240,NaN,NaN,NaN,238
349,391,598,425,446,482,NaN,529,418,474,374,929,1117,775,1064,1402,418,922,389,500,NaN,1030,NaN,471,964,744,623,1983,457,1529,NaN,511,436,776,429,381,NaN,1295,NaN,502,627,436,355,NaN,NaN,NaN,NaN,NaN,433,502,352,NaN,450,625,399,447,620,458,607,492,587,412,526,NaN,4853,NaN,593,659,634,NaN,1220,4130,1225,1339,2532,1713,1348,NaN,1059,1019
1222,1966,1353,NaN,1339,1613,1482,1908,1436,NaN,NaN,959,1055,970,NaN,1201,1328,2290,1141,1239,1268,1203,992,988,1463,1066,1868,1619,1107,NaN,1226,1255,NaN,1459,1021,NaN,971,1162,NaN,NaN,1087,NaN,1163,1047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,997,1031,NaN,947,1160,983,1159,NaN,NaN,1294,1206,1572,1035,1177,NaN,1058,1048,1185,NaN,1134,1091,1011,1191,1498,NaN,NaN,NaN,1233,NaN
26025,67914,47941,69532,54754,40226,NaN,38436,NaN,NaN,32459,2.3003e+05,NaN,90369,57526,NaN,50592,1.292e+05,46394,NaN,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,NaN,38255,2.5451e+05,26776,21218,NaN,55843,NaN,27983,25640,1.0022e+05,NaN,29691,45233,NaN,NaN,22744,NaN,29991,21395,49555,NaN,NaN,38786,NaN,38240,NaN,NaN,NaN,25249,NaN,NaN,47998,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,NaN,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
143,283,272,NaN,NaN,438,425,309,233,150,279,402,974,587,299,NaN,361,478,398,NaN,NaN,NaN,NaN,NaN,387,520,652,276,225,372,161,153,177,258,196,267,261,NaN,NaN,189,351,312,143,NaN,252,153,217,273,NaN,223,NaN,202,226,NaN,143,NaN,234,NaN,313,502,464,240,340,238,345,NaN,NaN,282,234,893,377,640,302,NaN,257,NaN,NaN,501,291,253
8402,22868,13877,15729,29066,20452,NaN,24874,NaN,NaN,NaN,NaN,14042,13288,7810,11766,18836,13742,11624,18886,7589,9347,NaN,3965,7847,8409,19595,4591,23729,10274,12025,14398,NaN,2355,2791,1.8056e+05,1313,NaN,1707,1513,2097,NaN,1327,1.2529e+05,NaN,4306,NaN,1635,NaN,NaN,9263,NaN,2816,NaN,NaN,NaN,2345,1402,1547,24953,NaN,14392,13002,NaN,15229,1776,5002,4627,NaN,7991,6748,16828,6945,NaN,NaN,8785,NaN,8881,9141,NaN
NaN,NaN,912,930,687,380,281,287,435,1092,496,NaN,2687,2264,NaN,NaN,693,1073,809,1016,NaN,1615,NaN,709,2451,NaN,1427,660,825,2087,453,671,397,NaN,815,442,738,2543,NaN,851,1092,752,NaN,326,414,407,376,NaN,582,473,NaN,NaN,NaN,1186,349,NaN,NaN,NaN,770,492,844,470,742,1328,NaN,NaN,921,731,NaN,1324,1849,1632,1002,989,1039,1059,NaN,NaN,NaN,1541
1376,NaN,1381,NaN,446,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,1712,1288,1165,NaN,5767,NaN,NaN,4416,13006,1258,2085,1029,6407,1314,833,4620,4533,6858,2460,1767,NaN,NaN,NaN,8351,5648,2516,1806,4061,1226,978,15807,5088,1846,3716,NaN,15013,14036,2364,826,NaN,2179,2004,2896,NaN,NaN,NaN,1227,6230,790,NaN,3808,13391,15260,NaN,5240,7278,4635,NaN,2612,9855,13139,NaN,9984
