1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,NaN,NaN,1.842e+05,2.9443e+05,NaN,2.4329e+05,1.6774e+05,1.6473e+05,NaN,NaN,NaN,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,NaN,2.6172e+05,5.1837e+05,NaN,NaN,1.8294e+05,NaN,NaN,NaN,2.2767e+05,NaN,NaN,2.9003e+05,2.494e+05,NaN,NaN,2.0889e+05,NaN,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,NaN,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,NaN,NaN,2.2899e+05,NaN,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,NaN,NaN
NaN,6892,3762,5198,5772,NaN,NaN,4124,NaN,4095,NaN,34055,NaN,NaN,NaN,NaN,NaN,4831,NaN,5060,28333,31571,15012,NaN,38073,34466,6924,23695,NaN,39321,NaN,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,4327,7852,15198,6304,17428,NaN,7223,12095,NaN,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,NaN,8129,26466,7510,20720,NaN,17981,27488,37766,26393,29408,18955,17763,20159,26218,NaN,27758,NaN
1057,744,1386,1664,751,769,946,782,654,NaN,1100,NaN,NaN,NaN,NaN,125,1299,1710,NaN,1184,138,NaN,159,NaN,NaN,141,1201,195,NaN,190,930,1046,161,429,387,268,155,NaN,124,418,588,165,140,NaN,138,NaN,183,441,229,280,283,184,481,NaN,162,240,326,159,NaN,1317,1020,1332,769,656,157,NaN,118,127,199,150,NaN,NaN,NaN,218,206,150,NaN,194,NaN,NaN
2563,NaN,3999,3649,1314,2230,1352,1996,1274,3825,NaN,NaN,NaN,NaN,NaN,NaN,2920,3490,2383,2979,5878,3238,1560,2353,NaN,5160,2766,NaN,NaN,2498,1174,1333,NaN,1182,676,347,441,NaN,NaN,457,941,656,547,NaN,NaN,1953,NaN,618,NaN,497,475,NaN,506,882,NaN,396,NaN,NaN,810,3604,4270,1558,2781,1656,5517,1010,4169,NaN,NaN,NaN,4854,NaN,NaN,4987,3974,4298,3625,NaN,6430,8411
605,559,894,868,526,594,538,482,446,442,788,NaN,NaN,NaN,NaN,NaN,517,1016,699,724,396,251,117,178,NaN,367,891,205,NaN,553,497,NaN,127,369,174,122,136,NaN,124,264,392,166,NaN,NaN,107,NaN,NaN,NaN,NaN,153,NaN,107,324,431,112,181,161,117,259,778,705,805,699,565,503,116,321,373,NaN,459,496,458,291,254,269,331,384,450,317,NaN
17285,23847,23074,NaN,27621,19537,19035,22929,22636,16814,18728,54720,35999,30116,21809,41853,NaN,57271,22156,31324,44587,46819,17297,NaN,79146,62278,35338,29871,27044,90451,28991,NaN,NaN,NaN,17044,NaN,NaN,35404,NaN,11079,14754,10358,NaN,NaN,NaN,13426,NaN,10470,NaN,NaN,NaN,NaN,NaN,18570,NaN,NaN,11439,NaN,16543,35539,39179,26327,20079,29672,66472,12225,34390,NaN,38264,86163,78736,80203,NaN,38589,48044,43757,NaN,77049,NaN,43285
8996,13124,13609,16132,12676,10226,7899,11615,NaN,10544,NaN,NaN,43783,38074,31574,48689,11811,18940,9728,16335,15639,15931,NaN,7248,30036,22405,NaN,9440,11700,32751,12649,10093,7135,12066,13068,NaN,NaN,41666,NaN,7567,7614,8655,NaN,NaN,6128,NaN,NaN,6504,6075,NaN,NaN,NaN,NaN,11858,NaN,NaN,8043,NaN,9962,NaN,NaN,NaN,11404,12999,24299,NaN,12544,14195,12457,21551,31211,20864,15107,12343,16348,NaN,21618,NaN,NaN,15773
NaN,198,256,152,NaN,151,158,172,NaN,205,156,373,1248,726,433,808,NaN,259,NaN,NaN,453,666,170,NaN,517,296,221,196,219,603,NaN,153,NaN,323,189,166,338,876,170,194,235,227,154,178,NaN,NaN,NaN,NaN,NaN,183,234,169,185,281,153,202,190,215,NaN,220,162,156,NaN,NaN,NaN,149,261,268,347,289,441,291,348,224,255,169,179,300,327,251
157,177,269,NaN,152,NaN,131,165,141,115,NaN,NaN,799,652,746,910,337,205,193,192,188,NaN,149,NaN,1083,NaN,206,NaN,113,261,130,255,107,167,108,107,NaN,848,117,124,NaN,107,NaN,NaN,NaN,157,110,147,NaN,NaN,135,142,131,139,130,174,NaN,124,163,285,162,179,146,143,300,103,NaN,147,NaN,178,421,262,163,248,259,410,189,225,550,184
9203,4810,11805,5689,14319,18376,18118,NaN,20437,18181,20281,NaN,3208,2706,3131,3627,12724,4879,5680,NaN,1726,NaN,NaN,NaN,2475,1851,28330,861,3749,1018,7224,14864,NaN,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,NaN,NaN,NaN,2688,966,1251,NaN,NaN,NaN,3090,NaN,926,1248,NaN,1589,14126,7071,10039,NaN,6346,1574,1258,2343,1465,1947,1601,1602,999,1280,1995,2775,4011,2089,1588,1580,NaN
202,255,256,279,237,258,248,264,NaN,NaN,254,271,NaN,NaN,NaN,NaN,222,288,226,280,298,269,264,NaN,298,234,319,258,232,NaN,NaN,NaN,241,NaN,654,473,739,NaN,NaN,300,246,229,502,501,NaN,211,272,541,NaN,585,433,275,NaN,485,346,364,NaN,515,417,266,409,269,NaN,275,NaN,NaN,218,250,242,NaN,222,413,NaN,252,250,NaN,298,366,253,247
NaN,35741,31667,27975,27078,NaN,19066,21688,20910,18920,22794,69911,29287,17436,18082,NaN,27963,53881,NaN,32874,38890,58779,NaN,19378,90067,62172,35421,23408,25369,79215,NaN,17739,NaN,38762,NaN,NaN,16367,30188,NaN,NaN,27332,NaN,18908,NaN,NaN,16092,NaN,25427,NaN,19392,21410,NaN,24757,29602,NaN,NaN,NaN,NaN,20301,38635,40331,30537,23987,26200,47857,17250,38095,44383,43076,49779,71251,49285,NaN,33624,34545,39141,52179,29007,44359,NaN
755,773,1002,833,603,NaN,NaN,1216,NaN,NaN,811,743,1941,1597,1187,NaN,845,NaN,1207,588,911,NaN,NaN,NaN,1171,845,836,NaN,NaN,1188,NaN,NaN,8283,4608,9975,NaN,6724,2236,NaN,5788,2390,4126,5267,4210,4480,NaN,3231,4980,4970,NaN,7066,NaN,7401,NaN,5499,4587,8736,NaN,7025,737,835,891,864,NaN,1401,NaN,812,NaN,674,1195,945,669,707,809,852,1048,1221,1033,1497,930
107,7658,160,122,3657,106,266,193,NaN,NaN,148,NaN,517,397,376,365,141,125,96,NaN,106,114,119,NaN,149,173,113,193,4679,NaN,NaN,NaN,149,NaN,NaN,361,NaN,492,NaN,NaN,127,NaN,NaN,NaN,104,115,99,106,NaN,96,NaN,NaN,130,139,NaN,115,165,NaN,114,226,NaN,121,NaN,104,244,99,133,NaN,158,NaN,203,398,977,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,NaN,NaN,NaN,76544,1.4529e+05,1.5093e+05,NaN,3.0697e+05,NaN,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,NaN,NaN,NaN,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,NaN,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,NaN,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,NaN,NaN,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,NaN,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,71,76,110,NaN,NaN,NaN,NaN,NaN,NaN,66,686,NaN,71,154,NaN,65,NaN,174,157,66,259,2132,115,85,355,NaN,177,130,NaN,115,100,NaN,131,173,212,NaN,NaN,NaN,161,265,512,NaN,207,187,79,NaN,303,380,NaN,NaN,75,NaN,62,145,218,143,79,96,158,NaN,167,3421,499,260,601,4639,7147,61,16388,NaN,474,2901,89,1339,NaN,100,124
NaN,3189,NaN,653,2856,5373,2227,3316,5554,1537,1106,NaN,NaN,NaN,NaN,NaN,306,NaN,2872,305,410,378,NaN,622,NaN,NaN,953,379,6311,NaN,NaN,23256,1188,394,894,416,840,NaN,NaN,3220,6175,12117,1016,771,NaN,428,NaN,594,618,4158,1942,NaN,2203,304,989,771,2018,1499,952,1517,828,1389,205,24755,702,1251,NaN,380,NaN,952,NaN,1250,1650,333,220,387,NaN,2899,483,3118
4556,5831,1470,2382,NaN,82,136,264,233,121,NaN,NaN,NaN,124,NaN,153,NaN,427,121,NaN,NaN,NaN,79,150,173,279,5008,87,135,114,353,305,218,153,190,NaN,229,NaN,171,228,96,NaN,129,NaN,NaN,NaN,195,NaN,161,1268,22752,229,157,NaN,168,NaN,250,138,80,135,214,152,94,160,NaN,105,540,1759,NaN,1355,342,NaN,234,NaN,477,436,215,NaN,261,215
NaN,635,648,426,350,841,669,398,369,298,688,382,1873,1436,1399,2179,369,384,264,NaN,NaN,288,NaN,NaN,660,852,305,NaN,479,358,369,883,526,352,873,390,NaN,1825,526,NaN,NaN,282,NaN,1227,323,590,341,NaN,NaN,NaN,NaN,823,NaN,593,NaN,422,555,551,527,745,273,499,608,NaN,454,NaN,248,371,693,435,1187,703,409,NaN,449,NaN,516,NaN,372,377
NaN,666,612,679,645,1545,517,NaN,1130,767,689,573,NaN,NaN,506,539,NaN,NaN,NaN,376,444,NaN,432,NaN,602,674,1106,NaN,420,879,744,350,NaN,NaN,531,510,362,350,392,689,NaN,349,479,463,NaN,NaN,369,567,596,461,688,NaN,NaN,1167,NaN,368,417,NaN,416,563,416,437,NaN,454,385,362,NaN,495,NaN,407,420,402,628,458,494,NaN,371,NaN,357,400
2.155e+05,NaN,NaN,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,NaN,2.1173e+05,NaN,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,NaN,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,NaN,1.6488e+05,2.2767e+05,NaN,NaN,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,NaN,2.4013e+05,3.2454e+05,NaN,NaN,NaN,NaN,1.5454e+05,1.6602e+05,2.5392e+05,NaN,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,NaN,NaN,2.6074e+05,NaN,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,NaN,1.7304e+05,2.0876e+05,NaN,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,NaN,238,401,562,NaN,588,617,508,NaN,NaN,523,811,1237,833,2379,1012,685,NaN,NaN,NaN,NaN,NaN,1281,NaN,1433,NaN,1472,567,1293,311,266,270,304,NaN,602,NaN,242,NaN,287,235,NaN,353,334,218,258,211,261,NaN,NaN,436,NaN,590,266,NaN,276,2341,1372,1039,726,NaN,316,NaN,NaN,322,230,290,808,254,204,NaN,NaN,NaN,354,284,441,257
217,296,368,385,231,245,500,461,368,176,348,408,NaN,131,NaN,NaN,NaN,459,249,478,179,248,NaN,NaN,306,214,549,134,NaN,192,532,NaN,749,NaN,362,321,242,NaN,NaN,159,205,376,286,1030,249,NaN,NaN,196,NaN,353,155,635,NaN,236,573,NaN,479,470,273,NaN,2303,763,428,605,176,NaN,175,147,151,NaN,367,198,232,206,184,140,243,341,369,189
19145,43221,23968,28612,21785,10807,12867,16737,22606,22389,22279,9631,1930,1268,NaN,3330,20664,23709,11075,38157,7782,12761,NaN,5150,11284,NaN,24032,5434,23737,19138,13894,27217,1113,1211,1322,NaN,NaN,1697,NaN,NaN,NaN,982,NaN,1338,NaN,2084,NaN,NaN,NaN,NaN,961,NaN,1287,966,NaN,NaN,1491,1426,1191,28755,20732,13451,20957,9587,17979,6282,3986,NaN,21185,NaN,20597,18382,14895,13288,16011,26443,7570,31099,16007,6199
2379,2255,15194,NaN,NaN,1555,501,433,427,3481,NaN,674,NaN,1986,703,NaN,6902,2536,2321,3654,436,413,296,561,617,2569,6050,451,2482,1512,NaN,424,NaN,301,NaN,286,NaN,332,NaN,NaN,342,NaN,NaN,NaN,NaN,292,NaN,NaN,NaN,NaN,NaN,274,NaN,344,405,242,318,NaN,NaN,2113,9413,1006,1623,1281,1253,287,897,649,1333,1319,2311,4673,1608,876,701,909,920,769,1158,542
NaN,44094,52992,40491,35062,39921,33439,34873,32102,NaN,NaN,1.6461e+05,NaN,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,NaN,58201,37000,1.9281e+05,NaN,NaN,28483,NaN,57566,29311,32968,NaN,NaN,38270,55532,28418,NaN,NaN,NaN,38372,NaN,48779,NaN,35330,32936,NaN,44493,64787,NaN,33866,32604,NaN,NaN,NaN,57528,42381,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,NaN
1310,1261,1273,NaN,1082,1061,1124,987,NaN,1333,1121,NaN,1019,NaN,1150,1090,1103,1143,1013,1174,1129,1051,1096,1022,1232,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,NaN,NaN,1221,1084,1054,1039,1065,NaN,NaN,1065,NaN,1102,NaN,1008,NaN,NaN,1112,NaN,1238,1128,NaN,1124,1367,1556,1328,1281,1180,1014,NaN,1000,1050,1145,1149,1099,1115,NaN,NaN,1336,1247,NaN,1137,1006,1274
NaN,291,408,687,198,NaN,433,330,553,404,NaN,NaN,NaN,NaN,NaN,NaN,383,360,182,432,NaN,NaN,150,180,614,NaN,NaN,215,444,183,291,394,1309,1076,1223,822,1067,NaN,NaN,957,NaN,817,1047,834,949,NaN,1405,1135,1477,1340,809,NaN,1221,707,528,1121,855,1149,979,347,269,269,387,193,NaN,NaN,171,216,257,257,166,NaN,NaN,404,265,NaN,251,NaN,226,171
756,563,NaN,1257,NaN,NaN,423,NaN,637,437,594,693,NaN,NaN,NaN,NaN,596,NaN,797,NaN,NaN,580,NaN,296,1189,NaN,787,392,610,761,650,596,613,497,487,694,461,NaN,NaN,855,706,944,558,941,503,317,466,412,646,717,NaN,857,467,578,413,406,511,435,501,801,NaN,465,779,NaN,912,NaN,387,555,725,657,864,486,592,608,616,429,701,739,847,NaN
19300,44134,31707,NaN,31537,49166,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,NaN,48014,NaN,53721,9942,20201,61702,37008,48883,16011,45550,61834,31002,34062,NaN,NaN,1132,NaN,1773,NaN,NaN,NaN,NaN,2359,1001,NaN,NaN,12534,NaN,1217,NaN,848,1476,NaN,1038,NaN,NaN,NaN,NaN,NaN,1436,NaN,38182,45013,23263,46230,33096,11720,27712,29749,30465,31055,58453,42540,NaN,22443,20806,30525,37001,30708,47036,39695
3116,7382,4516,5928,2812,5882,NaN,4603,1935,5380,NaN,503,NaN,265,NaN,342,4331,7671,3511,5103,250,173,250,499,632,563,8868,304,3326,650,2121,1677,NaN,NaN,178,154,NaN,NaN,NaN,269,885,180,NaN,NaN,156,252,150,199,NaN,188,NaN,NaN,NaN,764,NaN,NaN,NaN,NaN,NaN,4664,7698,2118,3932,NaN,298,NaN,239,746,762,673,818,NaN,440,505,405,488,472,589,637,223
NaN,12137,4905,5762,9223,5362,5617,6988,4645,6185,3983,19159,NaN,NaN,NaN,NaN,4694,9086,2601,8972,36518,NaN,7187,12671,31589,32760,10241,NaN,5452,43602,5946,6657,679,NaN,NaN,786,NaN,NaN,NaN,NaN,NaN,1513,NaN,808,NaN,9016,631,474,669,1578,1508,902,NaN,NaN,NaN,911,1094,NaN,1823,8448,7164,7221,5348,7365,20323,6587,18666,19415,NaN,17057,41101,NaN,26694,13432,12851,16205,NaN,15528,NaN,23420
4219,25255,16578,19643,18093,23286,21665,13574,4536,3511,11867,NaN,62,71,NaN,77,11372,29065,1825,NaN,NaN,NaN,NaN,73,74,NaN,36671,85,NaN,69,3173,2440,86,NaN,69,446,89,NaN,64,130,85,95,215,82,80,90,95,NaN,94,68,95,72,NaN,NaN,76,86,100,102,113,14585,28764,13999,14271,NaN,NaN,NaN,NaN,65,74,NaN,NaN,NaN,NaN,71,68,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,5468,4940,1876,3163,6684,NaN,NaN,NaN,NaN,NaN,6216,2354,3267,12936,8814,5984,3300,19095,NaN,1447,8332,3470,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,NaN,1906,1560,1095,NaN,NaN,NaN,NaN,NaN,1086,NaN,1659,1342,1055,NaN,NaN,NaN,NaN,943,NaN,1455,2068,1364,5932,3428,2181,5211,1723,4838,7456,8166,2610,10626,5479,3595,6678,8629,4610,7523,7457,12490,10055
31910,24633,58419,54629,26441,29292,38294,29435,28490,29559,58105,NaN,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,11732,19539,13238,NaN,16075,12360,40138,NaN,NaN,19602,28262,23098,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,5194,NaN,6088,NaN,12261,NaN,17072,NaN,5331,8200,6911,17011,32288,5689,NaN,8531,NaN,10130,40183,24749,NaN,43009,14440,15648,NaN,13795,10569,17524,13581,10047,16982,7005,25246,21996,10520,14767,16568,15524,15852
466,571,724,NaN,601,2517,1204,1756,608,495,1273,689,NaN,NaN,NaN,NaN,868,823,979,724,1703,999,NaN,NaN,941,1255,578,354,327,NaN,767,NaN,NaN,439,NaN,NaN,NaN,NaN,NaN,316,807,778,350,449,NaN,315,309,506,447,NaN,306,497,NaN,435,NaN,NaN,NaN,NaN,629,1605,570,2064,632,1946,1558,390,1564,553,591,2133,NaN,992,2201,812,1010,897,639,1631,1517,1209
97,139,107,161,114,NaN,131,NaN,NaN,131,119,NaN,1766,NaN,1163,1469,130,189,95,202,214,276,144,119,252,302,156,616,200,157,146,115,NaN,NaN,149,90,96,90,NaN,NaN,112,110,109,NaN,NaN,144,NaN,94,80,NaN,99,NaN,94,108,NaN,107,119,NaN,94,99,121,105,NaN,160,3392,NaN,161,338,101,1560,274,3382,445,397,1115,240,310,NaN,176,238
NaN,391,598,NaN,446,482,NaN,529,418,474,NaN,929,NaN,NaN,1064,NaN,418,922,389,500,877,1030,NaN,471,964,744,623,1983,457,NaN,493,511,436,776,429,NaN,445,1295,NaN,502,627,436,NaN,NaN,418,NaN,NaN,596,433,502,NaN,409,450,625,399,447,620,458,607,492,NaN,412,526,NaN,4853,NaN,593,659,634,7645,1220,NaN,1225,NaN,2532,1713,1348,7403,1059,1019
1222,NaN,1353,1436,1339,1613,1482,1908,1436,NaN,1724,NaN,1055,NaN,1208,1201,1328,2290,1141,1239,1268,1203,992,988,NaN,1066,1868,1619,1107,1392,1226,1255,1025,1459,NaN,1008,NaN,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,NaN,NaN,NaN,989,997,1031,1130,NaN,1160,983,1159,1033,1066,1294,NaN,1572,1035,1177,NaN,1058,NaN,1185,NaN,1134,1091,1011,1191,1498,1205,1071,1079,1233,1050
NaN,67914,47941,69532,54754,40226,32573,38436,32381,NaN,32459,2.3003e+05,NaN,90369,57526,1.3252e+05,50592,1.292e+05,NaN,60562,87733,1.4447e+05,44058,NaN,2.9786e+05,2.0689e+05,89609,35876,38255,NaN,26776,NaN,NaN,55843,53017,27983,NaN,1.0022e+05,NaN,29691,45233,28358,NaN,NaN,NaN,29991,NaN,49555,NaN,30521,38786,NaN,38240,62209,NaN,NaN,NaN,NaN,35487,47998,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,NaN,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,NaN,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,283,272,552,456,438,425,309,233,NaN,279,402,974,587,299,714,361,478,398,248,265,260,266,NaN,387,520,652,276,NaN,372,161,NaN,177,258,196,267,NaN,685,NaN,189,351,312,NaN,NaN,252,NaN,217,273,NaN,223,NaN,202,226,341,NaN,NaN,234,NaN,313,502,464,NaN,340,NaN,345,NaN,NaN,282,234,893,377,640,NaN,318,257,247,471,501,NaN,NaN
8402,22868,13877,15729,29066,20452,NaN,24874,20499,12099,21126,5468,14042,13288,7810,11766,18836,13742,11624,18886,7589,9347,2747,3965,7847,NaN,19595,4591,23729,10274,NaN,NaN,NaN,2355,2791,1.8056e+05,NaN,11887,NaN,NaN,2097,NaN,NaN,1.2529e+05,NaN,4306,NaN,NaN,NaN,NaN,NaN,NaN,2816,2464,NaN,NaN,2345,NaN,NaN,24953,16582,NaN,13002,21180,15229,1776,5002,4627,4869,7991,6748,16828,6945,6489,6395,8785,NaN,8881,9141,7045
NaN,607,912,930,687,380,NaN,NaN,435,1092,496,790,2687,2264,1839,NaN,693,1073,809,1016,1305,1615,497,709,2451,NaN,1427,660,825,2087,453,671,NaN,588,815,442,738,2543,NaN,851,1092,752,NaN,NaN,414,407,NaN,NaN,582,473,433,NaN,632,1186,NaN,488,451,NaN,770,492,844,NaN,742,1328,NaN,402,921,731,NaN,1324,1849,1632,1002,989,1039,NaN,385,1338,NaN,1541
1376,NaN,1381,2025,NaN,1162,1158,1470,NaN,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,1712,1288,1165,5638,5767,4306,NaN,4416,13006,1258,2085,1029,6407,1314,NaN,4620,NaN,6858,2460,1767,NaN,NaN,1311,8351,5648,2516,1806,4061,1226,978,15807,5088,1846,3716,3668,15013,14036,2364,NaN,2548,NaN,2004,2896,NaN,1926,1249,1227,6230,NaN,3869,3808,13391,15260,13915,5240,7278,4635,4665,2612,9855,13139,12925,9984
