3116,7382,NaN,NaN,2812,5882,2748,4603,NaN,5380,3897,NaN,142,265,NaN,342,4331,7671,3511,NaN,250,173,250,499,NaN,NaN,NaN,NaN,NaN,650,2121,NaN,NaN,307,178,NaN,NaN,128,NaN,269,885,NaN,147,NaN,156,252,150,NaN,NaN,188,NaN,NaN,NaN,NaN,NaN,NaN,130,NaN,186,4664,NaN,2118,3932,NaN,298,132,239,NaN,762,673,NaN,202,440,NaN,405,488,472,NaN,637,223
NaN,12137,4905,5762,9223,5362,5617,NaN,NaN,NaN,3983,19159,NaN,NaN,NaN,NaN,NaN,9086,2601,8972,36518,33022,7187,NaN,NaN,32760,10241,9707,5452,43602,5946,6657,679,608,370,786,NaN,NaN,NaN,NaN,381,1513,1280,808,NaN,9016,631,474,669,NaN,1508,NaN,465,420,565,911,NaN,NaN,1823,8448,7164,7221,5348,NaN,20323,6587,18666,19415,18769,17057,41101,23375,26694,13432,12851,NaN,35395,NaN,34704,NaN
4219,25255,NaN,19643,18093,23286,21665,13574,NaN,3511,NaN,58,NaN,71,57,77,11372,NaN,1825,NaN,75,56,NaN,73,74,96,NaN,85,26721,69,3173,2440,NaN,73,69,NaN,89,59,64,130,NaN,95,215,82,80,NaN,95,NaN,94,NaN,95,72,NaN,190,76,86,NaN,102,NaN,14585,28764,13999,NaN,14052,60,54,NaN,65,74,90,62,61,NaN,NaN,68,72,NaN,63,NaN,NaN
2741,2359,NaN,2397,2956,2568,NaN,NaN,4940,1876,3163,6684,674,NaN,NaN,NaN,1997,6216,2354,3267,12936,NaN,5984,NaN,NaN,NaN,1447,8332,3470,21035,5494,2669,1634,NaN,NaN,1526,1046,NaN,628,1906,1560,NaN,2060,NaN,800,5047,NaN,1086,864,NaN,1342,1055,845,706,1089,908,943,1019,1455,2068,1364,NaN,NaN,2181,5211,1723,4838,NaN,8166,2610,10626,5479,3595,6678,8629,4610,7523,7457,NaN,NaN
31910,24633,58419,54629,26441,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,13238,3891,16075,12360,40138,17268,47214,19602,28262,NaN,7184,NaN,15701,6004,2728,NaN,NaN,7478,17738,5194,NaN,6088,NaN,12261,4644,17072,4339,5331,NaN,6911,17011,32288,NaN,3475,NaN,3866,10130,40183,24749,46652,43009,14440,15648,3832,13795,10569,17524,NaN,10047,16982,NaN,25246,21996,10520,14767,16568,15524,15852
466,571,724,485,601,NaN,1204,1756,608,NaN,NaN,NaN,NaN,NaN,NaN,215,NaN,823,979,724,1703,999,NaN,502,941,1255,NaN,354,327,1112,NaN,1191,224,NaN,NaN,298,NaN,186,NaN,316,807,NaN,350,449,159,315,309,506,447,302,NaN,497,311,435,180,226,NaN,NaN,629,NaN,NaN,2064,NaN,1946,NaN,NaN,NaN,553,591,2133,NaN,992,2201,812,1010,897,639,NaN,1517,1209
97,139,107,161,NaN,NaN,NaN,107,NaN,131,NaN,247,1766,NaN,1163,1469,130,189,NaN,202,214,276,144,119,252,302,156,616,200,NaN,146,115,NaN,NaN,NaN,90,96,90,NaN,NaN,112,110,109,NaN,NaN,144,77,94,NaN,NaN,99,NaN,NaN,108,90,107,NaN,80,NaN,99,NaN,NaN,139,160,3392,77,161,338,101,1560,274,NaN,445,397,1115,240,310,NaN,NaN,238
349,391,598,NaN,NaN,482,NaN,529,418,474,374,929,1117,775,1064,1402,NaN,NaN,389,500,877,1030,NaN,471,NaN,NaN,NaN,1983,457,1529,493,NaN,436,NaN,NaN,381,445,1295,NaN,NaN,627,436,355,314,418,NaN,NaN,NaN,433,NaN,352,409,450,625,399,447,620,458,607,492,NaN,412,526,NaN,NaN,NaN,593,659,634,7645,NaN,4130,1225,1339,2532,1713,1348,7403,1059,NaN
NaN,1966,1353,NaN,1339,NaN,1482,1908,1436,1138,1724,959,1055,970,1208,1201,1328,2290,NaN,1239,1268,1203,992,NaN,1463,1066,NaN,1619,1107,NaN,NaN,NaN,1025,1459,1021,NaN,971,NaN,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,944,NaN,961,NaN,997,1031,1130,NaN,1160,983,1159,1033,1066,1294,1206,1572,NaN,1177,NaN,1058,1048,1185,NaN,1134,1091,NaN,NaN,1498,NaN,1071,1079,1233,1050
26025,NaN,NaN,69532,54754,NaN,32573,NaN,32381,24484,NaN,2.3003e+05,1.5405e+05,90369,NaN,NaN,NaN,1.292e+05,46394,NaN,87733,1.4447e+05,NaN,64567,2.9786e+05,NaN,89609,35876,38255,2.5451e+05,26776,NaN,NaN,55843,53017,27983,NaN,1.0022e+05,NaN,29691,45233,NaN,24278,NaN,NaN,29991,NaN,49555,NaN,30521,38786,NaN,38240,NaN,NaN,NaN,25249,NaN,35487,47998,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,NaN,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,NaN,NaN,59131
143,283,272,552,456,438,425,NaN,233,150,279,NaN,974,587,NaN,714,361,478,398,248,NaN,260,266,NaN,387,NaN,652,276,225,NaN,161,153,177,258,196,267,261,685,NaN,189,351,312,143,NaN,252,153,217,NaN,NaN,223,NaN,202,226,341,143,152,234,NaN,NaN,NaN,NaN,240,NaN,238,345,NaN,270,282,NaN,893,377,NaN,302,NaN,257,247,471,501,291,253
8402,22868,NaN,NaN,29066,20452,18215,24874,NaN,12099,21126,5468,14042,13288,7810,11766,18836,13742,11624,18886,7589,9347,2747,NaN,7847,8409,19595,4591,23729,NaN,NaN,14398,1363,2355,NaN,NaN,1313,NaN,1707,1513,2097,NaN,1327,1.2529e+05,NaN,4306,1311,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,1402,1547,24953,NaN,14392,13002,21180,15229,1776,NaN,NaN,4869,7991,NaN,16828,6945,6489,6395,NaN,NaN,NaN,9141,7045
NaN,607,912,930,687,380,281,287,435,1092,496,790,2687,2264,1839,2616,693,1073,809,NaN,1305,1615,NaN,709,2451,1411,1427,660,825,2087,453,671,397,NaN,815,442,738,NaN,NaN,851,1092,752,NaN,326,414,407,NaN,NaN,NaN,473,433,434,632,1186,349,488,451,NaN,770,492,844,470,742,1328,305,NaN,921,731,NaN,1324,1849,1632,1002,989,1039,1059,NaN,1338,NaN,1541
1376,445,1381,2025,446,NaN,1158,NaN,1014,1449,NaN,5649,NaN,NaN,NaN,NaN,887,1712,1288,NaN,5638,5767,4306,NaN,4416,13006,1258,NaN,1029,6407,1314,833,4620,4533,6858,2460,1767,NaN,676,NaN,8351,NaN,2516,NaN,4061,1226,978,15807,5088,NaN,3716,3668,15013,14036,2364,NaN,2548,2179,2004,2896,NaN,1926,1249,NaN,NaN,NaN,3869,3808,13391,NaN,13915,5240,7278,4635,NaN,2612,9855,13139,12925,9984
