1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,NaN,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,NaN,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,NaN,4.3972e+05,NaN,NaN,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,2.9003e+05,NaN,1.5041e+05,1.4299e+05,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,NaN,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,NaN,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,NaN,NaN,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,NaN,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,NaN,5772,4298,2472,4124,NaN,4095,NaN,NaN,NaN,NaN,NaN,NaN,3675,4831,4011,5060,NaN,31571,15012,15453,38073,34466,NaN,NaN,3158,39321,NaN,4530,5855,22177,NaN,7189,8843,NaN,NaN,10191,NaN,8794,NaN,4327,NaN,NaN,6304,17428,2382,7223,12095,NaN,13786,NaN,4063,NaN,7425,5732,9833,6192,6855,4113,1696,8129,NaN,NaN,20720,21908,17981,27488,37766,26393,29408,18955,17763,20159,26218,18334,NaN,NaN
1057,744,1386,NaN,NaN,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,NaN,138,112,159,NaN,NaN,141,1201,195,1174,190,930,1046,NaN,429,387,NaN,155,NaN,124,418,NaN,165,NaN,184,138,104,NaN,441,229,280,283,184,NaN,707,162,240,326,159,319,NaN,1020,1332,769,NaN,NaN,NaN,118,127,199,NaN,99,147,106,NaN,206,150,NaN,194,NaN,106
2563,3101,3999,3649,NaN,2230,1352,NaN,NaN,3825,3009,2015,278,NaN,NaN,NaN,2920,3490,2383,2979,NaN,3238,1560,2353,7734,5160,NaN,NaN,1153,2498,1174,1333,346,NaN,676,347,441,NaN,NaN,NaN,NaN,656,547,NaN,317,NaN,NaN,618,387,497,475,293,506,882,266,396,389,NaN,810,3604,4270,NaN,NaN,1656,NaN,NaN,4169,1807,3982,5348,4854,4351,2157,NaN,NaN,4298,3625,5403,6430,8411
605,559,894,868,526,NaN,538,482,446,NaN,788,NaN,66,NaN,NaN,NaN,517,1016,699,724,396,251,117,NaN,420,367,NaN,205,322,NaN,NaN,560,127,369,174,122,NaN,NaN,124,NaN,392,166,NaN,107,107,105,NaN,NaN,NaN,NaN,114,107,NaN,431,NaN,181,161,117,259,778,705,805,699,565,503,116,321,NaN,100,459,NaN,NaN,NaN,254,269,331,NaN,450,317,NaN
17285,23847,NaN,39000,27621,NaN,19035,NaN,22636,16814,18728,NaN,NaN,30116,NaN,NaN,21560,NaN,22156,31324,44587,NaN,17297,NaN,79146,62278,35338,NaN,27044,NaN,NaN,16490,8718,24297,17044,NaN,NaN,35404,NaN,11079,NaN,10358,8467,NaN,7642,13426,NaN,10470,NaN,10025,9786,7928,10830,NaN,NaN,NaN,11439,NaN,NaN,35539,39179,26327,20079,29672,66472,12225,34390,NaN,38264,86163,78736,80203,NaN,38589,48044,NaN,56045,NaN,62317,43285
NaN,NaN,13609,16132,NaN,10226,NaN,11615,12166,10544,11227,NaN,43783,NaN,31574,NaN,11811,18940,9728,NaN,NaN,15931,NaN,7248,NaN,22405,22432,9440,11700,32751,12649,10093,7135,12066,NaN,5632,5869,41666,NaN,7567,7614,NaN,NaN,9116,6128,NaN,NaN,NaN,6075,8303,NaN,6154,5636,11858,NaN,5613,8043,5777,NaN,15812,NaN,10900,11404,12999,24299,NaN,NaN,NaN,12457,NaN,31211,20864,NaN,12343,NaN,16649,21618,14604,20651,NaN
NaN,198,NaN,NaN,NaN,151,158,172,137,NaN,156,373,1248,NaN,433,808,NaN,259,135,NaN,453,666,170,NaN,517,296,221,196,219,603,NaN,NaN,NaN,323,NaN,166,338,876,170,NaN,235,NaN,154,NaN,138,NaN,137,243,131,NaN,234,NaN,185,281,153,202,NaN,215,215,NaN,162,156,139,149,279,149,NaN,268,347,289,441,291,348,NaN,255,NaN,179,300,327,251
157,177,269,121,152,92,131,165,141,115,NaN,103,799,NaN,746,NaN,337,205,193,192,188,NaN,149,93,1083,104,206,137,113,261,130,NaN,107,167,NaN,107,NaN,848,NaN,124,NaN,107,NaN,102,NaN,157,110,NaN,NaN,94,135,142,131,139,130,174,98,124,163,285,162,179,146,143,300,103,265,NaN,197,178,421,NaN,163,248,259,NaN,NaN,NaN,550,184
9203,4810,11805,NaN,14319,18376,18118,26369,20437,18181,20281,NaN,3208,2706,3131,3627,12724,4879,NaN,5824,1726,1046,734,NaN,2475,1851,28330,861,3749,1018,7224,14864,572,3171,1500,1560,NaN,2682,NaN,1846,1488,NaN,957,972,NaN,670,NaN,NaN,966,1251,1348,698,735,3090,NaN,926,1248,745,NaN,14126,NaN,10039,4459,6346,1574,1258,2343,NaN,1947,1601,1602,999,1280,1995,2775,4011,2089,NaN,NaN,920
202,255,256,279,237,258,248,264,184,NaN,254,NaN,200,NaN,NaN,200,222,288,226,NaN,298,269,264,NaN,298,234,319,258,232,NaN,NaN,179,241,NaN,654,473,739,NaN,NaN,300,246,229,502,NaN,199,211,272,NaN,220,585,NaN,275,437,NaN,346,364,NaN,515,417,266,409,269,307,275,NaN,NaN,218,250,242,333,222,413,226,252,250,291,298,366,253,247
17634,35741,31667,27975,NaN,24886,19066,21688,20910,18920,22794,NaN,29287,NaN,18082,NaN,27963,53881,24936,32874,38890,NaN,15850,19378,90067,62172,35421,23408,25369,NaN,NaN,17739,16112,38762,NaN,NaN,16367,30188,NaN,18319,NaN,NaN,18908,15712,NaN,16092,NaN,25427,NaN,NaN,21410,13787,24757,29602,NaN,15238,NaN,15646,20301,38635,40331,30537,23987,26200,47857,NaN,38095,NaN,NaN,49779,71251,49285,NaN,33624,34545,NaN,52179,NaN,44359,35752
755,NaN,1002,833,603,584,659,1216,542,581,811,743,1941,1597,1187,1695,845,NaN,1207,NaN,911,NaN,NaN,NaN,1171,NaN,836,NaN,496,NaN,NaN,509,8283,NaN,NaN,6028,6724,2236,NaN,5788,2390,4126,5267,4210,4480,NaN,3231,4980,4970,6363,7066,NaN,7401,3826,5499,4587,8736,4798,7025,NaN,835,891,864,NaN,1401,NaN,NaN,652,674,1195,945,669,NaN,809,852,NaN,1221,1033,1497,930
NaN,NaN,NaN,122,3657,106,NaN,193,NaN,NaN,148,154,517,NaN,376,365,141,125,96,7053,106,114,119,91,149,173,113,NaN,4679,184,96,92,149,178,NaN,361,NaN,492,NaN,91,NaN,80,NaN,86,104,NaN,99,NaN,NaN,96,NaN,NaN,130,139,107,115,165,112,114,NaN,84,NaN,101,104,244,99,NaN,112,158,390,NaN,398,977,177,277,183,159,479,199,108
NaN,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,NaN,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,NaN,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,NaN,NaN,2.4872e+05,59552,76544,NaN,1.5093e+05,NaN,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,NaN,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,NaN,64811,NaN,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,NaN,25361,NaN,81436,33310,NaN,2.0747e+05,NaN,2.772e+05,2.5835e+05,3.5324e+05,NaN,51155,62718,78139,NaN,NaN,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,NaN,3.2804e+05,NaN,2.5209e+05,5.2551e+05
224,200,68,NaN,76,110,NaN,NaN,NaN,60,NaN,202,66,NaN,56,NaN,154,NaN,65,NaN,174,NaN,NaN,259,NaN,115,85,355,316,177,NaN,57,115,100,58,131,173,212,62,NaN,NaN,161,265,512,NaN,207,187,79,187,303,380,123,113,NaN,NaN,62,145,218,143,79,96,NaN,NaN,167,3421,499,260,601,4639,7147,61,16388,95,NaN,2901,89,1339,10049,NaN,124
2056,3189,378,653,2856,5373,2227,3316,NaN,NaN,1106,387,119,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,622,144,144,953,379,NaN,113,NaN,23256,1188,394,894,416,NaN,NaN,NaN,NaN,6175,12117,1016,771,5239,428,NaN,594,618,4158,1942,370,2203,304,989,771,2018,1499,952,1517,828,1389,205,24755,702,1251,127,NaN,NaN,952,118,1250,1650,NaN,220,387,NaN,NaN,483,3118
NaN,NaN,NaN,2382,61,82,136,264,233,121,80,NaN,NaN,124,NaN,153,257,427,121,130,NaN,71,79,150,NaN,279,5008,87,135,114,353,305,NaN,153,190,NaN,229,175,171,228,96,NaN,NaN,NaN,NaN,72,NaN,144,161,NaN,NaN,229,NaN,68,168,64,250,138,80,135,214,152,94,160,332,NaN,NaN,1759,NaN,1355,342,1836,234,67,477,NaN,215,NaN,261,215
NaN,635,648,426,350,NaN,NaN,398,369,NaN,688,382,1873,1436,1399,2179,369,384,264,315,NaN,288,NaN,258,NaN,NaN,305,NaN,479,NaN,369,883,526,352,873,390,NaN,1825,526,NaN,255,NaN,247,1227,323,590,341,689,242,788,NaN,823,NaN,593,1583,422,555,NaN,527,745,273,499,608,231,454,NaN,NaN,371,NaN,435,1187,703,409,NaN,449,240,NaN,NaN,372,377
NaN,666,612,679,645,1545,517,639,NaN,NaN,689,573,405,NaN,NaN,539,NaN,642,NaN,376,444,615,432,NaN,602,674,NaN,NaN,420,879,744,NaN,NaN,1065,NaN,NaN,362,NaN,392,689,512,NaN,479,463,343,325,369,567,596,461,688,NaN,NaN,1167,NaN,368,417,394,NaN,563,416,437,312,454,NaN,362,331,495,436,407,420,402,NaN,NaN,494,397,371,301,357,400
2.155e+05,3.5376e+05,NaN,NaN,NaN,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,NaN,1.3487e+05,NaN,NaN,NaN,2.9839e+05,NaN,2.4181e+05,NaN,NaN,1.6364e+05,NaN,NaN,2.1694e+05,NaN,1.4365e+05,1.6488e+05,NaN,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,NaN,1.5454e+05,1.6602e+05,NaN,2.3881e+05,1.3361e+05,NaN,NaN,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,NaN,NaN,3.7127e+05,1.8565e+05,2.5374e+05,NaN,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,NaN,NaN,2.0876e+05,1.8505e+05,2.5366e+05,NaN,1.9985e+05,1.6473e+05,1.527e+05,NaN
NaN,941,2726,916,563,NaN,401,562,829,NaN,617,508,NaN,489,NaN,811,1237,833,2379,1012,685,NaN,154,NaN,NaN,229,NaN,165,1433,NaN,1472,567,1293,311,NaN,NaN,NaN,319,NaN,317,242,179,287,NaN,NaN,353,334,218,258,NaN,261,NaN,NaN,NaN,195,NaN,266,NaN,NaN,2341,1372,1039,726,418,NaN,170,383,322,230,290,808,254,204,698,NaN,290,354,284,441,257
217,NaN,368,385,231,245,500,NaN,368,176,348,408,NaN,131,NaN,121,NaN,459,249,478,179,248,NaN,103,306,214,549,134,529,192,532,318,749,110,NaN,NaN,NaN,110,NaN,159,205,376,286,1030,249,124,111,196,NaN,353,155,635,NaN,236,573,131,479,470,NaN,488,2303,763,428,NaN,NaN,NaN,175,147,NaN,303,367,198,NaN,206,184,NaN,243,341,369,NaN
19145,NaN,23968,28612,21785,10807,NaN,16737,NaN,22389,22279,NaN,1930,1268,816,3330,NaN,23709,11075,38157,7782,NaN,3778,NaN,NaN,9501,24032,NaN,23737,19138,NaN,27217,1113,1211,1322,NaN,NaN,1697,NaN,NaN,729,982,NaN,1338,816,NaN,608,NaN,931,NaN,961,NaN,1287,966,625,592,1491,1426,1191,28755,NaN,13451,20957,9587,17979,6282,3986,11444,21185,60931,NaN,18382,NaN,13288,16011,26443,NaN,31099,16007,6199
NaN,2255,NaN,1548,1493,1555,501,433,NaN,3481,4703,674,308,1986,NaN,506,6902,2536,2321,3654,436,413,296,561,NaN,NaN,6050,NaN,2482,NaN,NaN,424,NaN,NaN,NaN,286,207,NaN,NaN,NaN,342,170,NaN,192,NaN,292,181,NaN,221,NaN,NaN,274,265,344,405,NaN,NaN,NaN,187,2113,9413,1006,1623,NaN,1253,287,897,NaN,1333,NaN,2311,4673,1608,876,NaN,909,920,NaN,1158,542
28360,NaN,NaN,NaN,35062,39921,33439,NaN,32102,28576,39697,1.6461e+05,27151,NaN,NaN,29308,35733,NaN,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,NaN,58201,37000,NaN,32629,27104,NaN,78903,57566,NaN,32968,27292,NaN,NaN,55532,28418,36107,28012,26068,NaN,NaN,48779,NaN,35330,NaN,25978,NaN,NaN,NaN,NaN,NaN,29592,32867,64665,57528,42381,33895,44714,97198,37944,99389,NaN,99138,1.2243e+05,NaN,NaN,1.2912e+05,82340,NaN,89887,NaN,80445,1.0148e+05,80659
1310,1261,1273,1195,1082,1061,1124,987,1320,1333,1121,NaN,1019,952,1150,NaN,NaN,1143,1013,1174,1129,NaN,1096,1022,1232,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,NaN,1055,975,1030,1221,1084,1054,1039,NaN,NaN,946,NaN,1015,1102,951,1008,963,NaN,1112,NaN,NaN,1128,969,1124,1367,1556,1328,NaN,1180,1014,972,1000,1050,1145,NaN,1099,1115,NaN,NaN,1336,1247,1152,1137,NaN,NaN
380,NaN,408,687,198,NaN,NaN,NaN,553,404,491,NaN,NaN,NaN,NaN,NaN,383,360,182,432,124,89,150,180,614,158,530,NaN,444,183,291,NaN,1309,1076,NaN,822,1067,NaN,NaN,957,371,817,1047,NaN,949,122,1405,1135,NaN,1340,809,1120,1221,NaN,528,1121,855,NaN,NaN,NaN,NaN,NaN,NaN,193,127,NaN,171,NaN,NaN,NaN,166,NaN,121,404,265,277,251,NaN,226,NaN
756,563,NaN,1257,NaN,170,423,270,NaN,437,594,693,NaN,NaN,NaN,NaN,NaN,1524,797,263,NaN,580,311,296,1189,657,NaN,392,610,761,NaN,596,613,NaN,487,694,461,NaN,NaN,855,NaN,944,558,NaN,503,317,466,412,646,717,263,857,467,578,413,NaN,511,NaN,NaN,801,382,465,779,453,NaN,180,387,NaN,NaN,657,864,NaN,592,NaN,616,429,701,739,NaN,846
19300,44134,31707,NaN,31537,NaN,36341,42559,NaN,28348,NaN,35335,NaN,NaN,NaN,NaN,NaN,45512,NaN,48014,39528,53721,9942,20201,61702,37008,48883,NaN,NaN,61834,31002,34062,790,2061,1132,NaN,1773,NaN,NaN,NaN,1475,2359,NaN,NaN,983,12534,742,1217,695,848,1476,NaN,1038,878,424,1191,678,1070,1436,47052,38182,45013,23263,46230,33096,11720,NaN,NaN,30465,NaN,58453,42540,49845,NaN,20806,30525,37001,NaN,NaN,39695
3116,7382,4516,NaN,2812,5882,2748,4603,1935,5380,3897,503,142,265,NaN,342,4331,7671,3511,NaN,NaN,NaN,250,499,632,563,NaN,304,3326,650,2121,1677,NaN,307,178,154,NaN,NaN,NaN,269,885,180,147,NaN,156,252,150,199,NaN,188,152,130,357,764,133,159,NaN,NaN,186,4664,7698,2118,3932,4462,NaN,132,239,746,762,673,818,202,440,505,405,488,472,589,637,223
NaN,12137,4905,5762,9223,5362,5617,6988,4645,NaN,3983,19159,NaN,340,NaN,NaN,4694,NaN,2601,8972,36518,33022,NaN,NaN,31589,32760,10241,9707,5452,43602,5946,6657,679,608,370,NaN,940,NaN,NaN,384,381,1513,1280,808,NaN,9016,631,474,669,1578,1508,902,465,NaN,565,NaN,1094,NaN,1823,8448,7164,7221,5348,7365,20323,6587,NaN,19415,18769,NaN,NaN,23375,NaN,13432,12851,16205,35395,NaN,34704,23420
4219,25255,16578,NaN,18093,23286,NaN,13574,4536,3511,11867,58,NaN,NaN,NaN,NaN,11372,29065,1825,16135,NaN,56,NaN,73,74,NaN,36671,85,26721,NaN,3173,2440,86,73,69,446,89,59,64,130,85,95,215,82,80,90,95,NaN,94,68,NaN,72,NaN,NaN,76,86,100,102,113,14585,28764,13999,14271,14052,60,54,57,65,74,90,62,61,NaN,NaN,68,72,76,NaN,NaN,NaN
2741,2359,2969,2397,2956,NaN,5450,5468,4940,1876,3163,6684,674,NaN,649,NaN,NaN,6216,2354,3267,12936,NaN,5984,3300,NaN,8916,1447,8332,NaN,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,628,1906,1560,1095,NaN,NaN,800,5047,NaN,NaN,NaN,1659,1342,NaN,845,706,NaN,908,943,1019,1455,2068,1364,5932,3428,2181,5211,1723,4838,7456,8166,2610,10626,NaN,3595,6678,8629,NaN,7523,7457,12490,10055
31910,24633,NaN,54629,26441,NaN,NaN,29435,NaN,29559,58105,NaN,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,11732,19539,NaN,3891,16075,12360,40138,17268,47214,19602,NaN,23098,7184,14482,15701,6004,2728,NaN,NaN,NaN,17738,5194,4382,6088,NaN,12261,4644,17072,4339,5331,NaN,NaN,NaN,32288,NaN,3475,NaN,3866,NaN,NaN,24749,46652,NaN,14440,15648,3832,13795,NaN,17524,13581,10047,16982,7005,25246,NaN,NaN,14767,NaN,NaN,15852
466,571,724,485,NaN,2517,1204,1756,NaN,495,1273,689,178,NaN,NaN,215,868,823,NaN,724,1703,999,275,502,NaN,NaN,578,354,327,1112,767,NaN,224,439,601,NaN,NaN,NaN,NaN,NaN,807,778,NaN,449,159,315,NaN,506,447,302,306,497,311,435,180,226,NaN,NaN,629,1605,NaN,2064,632,1946,1558,390,1564,553,591,2133,2232,992,NaN,812,1010,897,639,1631,1517,NaN
97,139,107,161,114,179,131,NaN,NaN,131,119,NaN,1766,NaN,1163,1469,NaN,NaN,95,NaN,214,276,144,119,252,302,156,616,NaN,NaN,NaN,NaN,NaN,NaN,149,90,NaN,90,NaN,77,112,NaN,109,NaN,NaN,144,77,94,80,NaN,99,NaN,94,108,90,NaN,119,NaN,94,NaN,121,105,139,160,3392,NaN,161,338,NaN,1560,274,NaN,NaN,397,1115,240,310,NaN,NaN,238
NaN,391,NaN,425,446,482,NaN,529,418,474,NaN,NaN,1117,775,1064,1402,418,922,389,NaN,877,NaN,NaN,471,964,744,623,NaN,457,1529,493,NaN,436,776,429,381,NaN,1295,NaN,502,627,436,355,NaN,NaN,314,NaN,596,NaN,502,352,NaN,450,625,399,447,620,NaN,607,492,587,412,526,NaN,4853,NaN,593,659,634,NaN,NaN,4130,NaN,1339,NaN,1713,NaN,7403,NaN,1019
1222,NaN,1353,1436,1339,1613,1482,1908,1436,1138,1724,959,NaN,970,1208,NaN,1328,NaN,1141,1239,1268,NaN,992,988,1463,1066,1868,1619,1107,NaN,NaN,1255,1025,1459,1021,NaN,971,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,NaN,NaN,961,989,997,1031,1130,NaN,1160,983,1159,1033,1066,NaN,1206,1572,1035,1177,NaN,1058,1048,NaN,982,1134,1091,NaN,1191,1498,1205,1071,1079,1233,1050
26025,67914,47941,NaN,54754,NaN,32573,38436,32381,24484,NaN,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,1.292e+05,46394,NaN,87733,NaN,44058,64567,2.9786e+05,2.0689e+05,89609,NaN,38255,2.5451e+05,26776,NaN,NaN,NaN,53017,27983,NaN,1.0022e+05,NaN,29691,45233,28358,24278,22744,NaN,29991,21395,49555,NaN,NaN,NaN,NaN,38240,NaN,NaN,NaN,25249,20066,NaN,NaN,81628,46254,48130,49367,NaN,36165,1.0625e+05,1.0445e+05,NaN,1.3249e+05,2.1488e+05,1.219e+05,NaN,NaN,59081,NaN,1.3532e+05,NaN,NaN,59131
143,283,NaN,552,456,NaN,NaN,309,233,150,279,402,NaN,587,NaN,714,NaN,478,NaN,248,265,260,NaN,NaN,387,520,652,276,225,372,NaN,153,NaN,258,196,NaN,261,685,NaN,189,351,NaN,NaN,169,252,153,217,273,NaN,223,NaN,NaN,NaN,341,143,152,234,NaN,NaN,NaN,NaN,240,NaN,238,345,NaN,270,282,234,893,377,640,NaN,NaN,NaN,247,471,NaN,NaN,253
NaN,NaN,13877,15729,29066,20452,18215,24874,20499,12099,NaN,5468,14042,13288,7810,11766,NaN,13742,11624,NaN,7589,9347,2747,NaN,7847,8409,19595,4591,23729,10274,12025,14398,1363,NaN,2791,1.8056e+05,1313,11887,1707,NaN,2097,NaN,1327,1.2529e+05,NaN,4306,1311,1635,NaN,1230,9263,NaN,NaN,2464,NaN,NaN,2345,NaN,1547,NaN,16582,NaN,13002,NaN,15229,1776,5002,NaN,4869,7991,6748,16828,NaN,6489,6395,NaN,NaN,8881,NaN,7045
NaN,607,912,930,687,NaN,281,287,NaN,1092,NaN,790,2687,NaN,1839,NaN,693,NaN,809,1016,1305,1615,497,709,2451,NaN,NaN,660,825,2087,453,671,397,588,NaN,442,738,NaN,NaN,851,1092,752,244,326,NaN,407,376,NaN,582,473,433,434,NaN,1186,349,488,451,NaN,NaN,NaN,844,470,NaN,1328,305,402,921,731,NaN,1324,1849,1632,1002,989,1039,1059,385,1338,NaN,NaN
1376,445,1381,NaN,NaN,1162,1158,1470,1014,1449,NaN,5649,NaN,NaN,NaN,NaN,887,1712,NaN,1165,NaN,5767,4306,3610,NaN,13006,NaN,2085,1029,6407,1314,833,4620,4533,NaN,NaN,1767,NaN,676,1311,8351,NaN,2516,1806,4061,1226,978,15807,NaN,1846,NaN,3668,15013,14036,NaN,826,2548,2179,NaN,2896,NaN,1926,1249,1227,6230,790,3869,3808,13391,15260,13915,5240,7278,4635,4665,2612,9855,13139,12925,9984
