17634,35741,31667,27975,27078,NaN,NaN,NaN,20910,18920,22794,NaN,29287,17436,18082,31125,27963,53881,NaN,32874,NaN,58779,15850,19378,90067,62172,35421,23408,25369,79215,22493,17739,16112,38762,25220,NaN,16367,30188,NaN,NaN,27332,15215,NaN,NaN,NaN,16092,NaN,25427,NaN,19392,21410,NaN,24757,29602,NaN,15238,15955,15646,NaN,38635,40331,30537,23987,26200,47857,17250,38095,44383,43076,49779,71251,49285,NaN,33624,NaN,39141,52179,29007,44359,35752
NaN,773,1002,833,603,584,659,1216,542,581,NaN,743,1941,1597,1187,1695,845,1029,1207,588,911,1189,NaN,NaN,1171,845,836,539,NaN,1188,NaN,509,8283,4608,NaN,6028,NaN,2236,NaN,5788,2390,4126,NaN,4210,NaN,NaN,3231,4980,4970,6363,7066,7863,7401,3826,5499,4587,NaN,NaN,7025,737,835,891,864,490,1401,NaN,812,652,674,1195,945,669,707,809,NaN,NaN,1221,1033,NaN,930
107,7658,160,122,3657,NaN,266,193,80,NaN,148,154,517,397,376,365,141,NaN,96,7053,106,NaN,119,91,NaN,173,113,193,4679,184,NaN,92,149,178,NaN,361,NaN,492,NaN,NaN,127,80,NaN,86,104,115,99,106,NaN,96,NaN,167,130,139,107,115,165,112,114,226,NaN,121,101,NaN,244,NaN,133,NaN,158,390,203,398,NaN,NaN,NaN,183,159,479,NaN,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,NaN,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,NaN,1.3359e+05,2.4872e+05,NaN,76544,1.4529e+05,NaN,2.3987e+05,NaN,NaN,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,1.832e+05,NaN,NaN,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,NaN,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,33310,NaN,2.0747e+05,NaN,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,NaN,NaN,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,NaN,NaN
224,NaN,68,71,76,NaN,NaN,NaN,NaN,60,74,202,66,NaN,56,NaN,154,58,65,NaN,NaN,157,66,259,2132,NaN,NaN,355,316,177,130,NaN,115,100,58,131,173,212,62,NaN,54,161,265,512,NaN,207,187,79,NaN,303,380,NaN,113,NaN,NaN,62,145,NaN,143,79,96,158,78,167,3421,499,260,601,NaN,7147,61,16388,NaN,474,2901,89,NaN,10049,NaN,NaN
NaN,NaN,NaN,653,2856,5373,2227,3316,NaN,NaN,1106,387,119,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,622,144,144,953,379,NaN,NaN,21240,23256,1188,394,894,416,NaN,NaN,NaN,3220,6175,12117,1016,771,NaN,428,2074,594,NaN,4158,1942,NaN,2203,304,989,771,2018,1499,NaN,1517,NaN,1389,NaN,NaN,702,1251,127,380,160,952,NaN,NaN,NaN,NaN,220,NaN,503,2899,NaN,NaN
NaN,NaN,1470,2382,61,82,136,264,233,121,80,NaN,389,NaN,NaN,153,257,NaN,121,130,NaN,NaN,79,150,173,NaN,5008,87,NaN,114,353,NaN,218,153,190,NaN,229,175,171,228,96,NaN,129,NaN,63,72,195,NaN,161,NaN,NaN,229,157,68,168,NaN,250,NaN,80,NaN,214,152,NaN,NaN,332,105,540,NaN,14117,1355,342,1836,234,67,477,436,215,786,261,215
NaN,635,648,NaN,350,841,669,398,369,298,688,NaN,1873,1436,NaN,2179,369,384,264,NaN,NaN,288,193,258,660,852,305,NaN,479,358,369,883,526,352,NaN,390,NaN,NaN,526,NaN,NaN,282,247,NaN,323,590,341,689,242,788,NaN,823,NaN,NaN,1583,NaN,555,551,527,NaN,NaN,499,608,231,NaN,NaN,NaN,371,693,435,NaN,703,409,NaN,NaN,240,NaN,NaN,372,NaN
NaN,666,612,679,645,1545,517,639,1130,767,689,573,405,NaN,NaN,539,342,NaN,NaN,376,444,NaN,432,NaN,602,674,NaN,NaN,420,879,744,350,574,1065,NaN,510,362,350,392,689,512,349,NaN,463,343,325,369,567,NaN,461,688,NaN,NaN,NaN,NaN,368,NaN,394,416,NaN,416,437,NaN,NaN,385,362,331,495,436,407,NaN,NaN,628,458,494,397,371,301,357,NaN
2.155e+05,NaN,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,NaN,1.6333e+05,1.5166e+05,NaN,NaN,1.4723e+05,2.1173e+05,NaN,1.6289e+05,3.2532e+05,NaN,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,NaN,1.6488e+05,NaN,1.366e+05,1.4228e+05,2.3993e+05,NaN,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,NaN,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,NaN,NaN,2.5392e+05,NaN,1.3361e+05,2.0631e+05,2.3101e+05,NaN,2.7612e+05,2.3663e+05,NaN,2.058e+05,1.3764e+05,NaN,2.6074e+05,NaN,1.8565e+05,2.5374e+05,NaN,NaN,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,NaN,NaN,NaN,1.6473e+05,NaN,NaN
1196,NaN,2726,916,563,238,401,562,829,588,NaN,508,NaN,489,NaN,811,1237,833,2379,NaN,685,184,154,NaN,395,229,1281,NaN,1433,NaN,1472,567,NaN,311,266,270,304,319,602,317,242,179,NaN,235,NaN,353,334,218,258,211,261,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,726,NaN,NaN,170,383,322,230,290,808,NaN,204,698,NaN,290,NaN,284,441,257
217,296,368,385,231,NaN,500,461,368,176,NaN,408,NaN,131,NaN,121,NaN,459,249,478,179,248,116,NaN,NaN,214,NaN,NaN,529,192,532,NaN,NaN,NaN,NaN,321,242,110,NaN,NaN,NaN,376,286,1030,NaN,NaN,111,196,NaN,353,NaN,635,NaN,NaN,573,131,479,470,273,NaN,2303,763,428,605,176,NaN,NaN,147,NaN,303,367,198,232,206,184,140,243,NaN,369,189
19145,43221,NaN,NaN,21785,10807,12867,16737,22606,22389,22279,NaN,1930,NaN,816,3330,20664,NaN,11075,38157,7782,12761,3778,5150,11284,9501,24032,5434,NaN,19138,13894,27217,1113,1211,1322,NaN,838,NaN,NaN,NaN,NaN,NaN,836,1338,816,NaN,608,NaN,931,NaN,NaN,NaN,NaN,966,625,NaN,1491,1426,NaN,28755,20732,13451,NaN,9587,17979,NaN,3986,11444,21185,NaN,20597,NaN,14895,13288,NaN,26443,7570,31099,16007,6199
2379,2255,15194,1548,1493,1555,NaN,NaN,427,3481,4703,674,308,NaN,703,506,6902,2536,2321,3654,436,413,NaN,NaN,NaN,2569,NaN,451,NaN,1512,805,424,NaN,301,NaN,286,207,NaN,NaN,199,342,NaN,NaN,192,NaN,292,181,242,221,NaN,NaN,274,265,344,405,242,318,NaN,NaN,2113,9413,1006,1623,1281,1253,NaN,897,649,1333,1319,2311,NaN,NaN,NaN,701,909,920,NaN,NaN,542
28360,44094,52992,40491,35062,NaN,NaN,34873,NaN,28576,NaN,1.6461e+05,27151,NaN,NaN,NaN,35733,86040,29286,45415,NaN,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,NaN,58201,37000,1.9281e+05,32629,27104,28483,78903,57566,29311,32968,27292,NaN,NaN,55532,NaN,36107,NaN,26068,38372,NaN,48779,NaN,35330,32936,25978,44493,64787,NaN,33866,NaN,29592,NaN,64665,NaN,42381,NaN,NaN,97198,NaN,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,NaN,78023,NaN,1.2454e+05,80445,1.0148e+05,NaN
1310,1261,1273,NaN,1082,1061,1124,987,1320,1333,1121,NaN,1019,952,1150,1090,1103,NaN,1013,NaN,1129,1051,1096,1022,NaN,NaN,NaN,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,NaN,1030,NaN,1084,NaN,1039,1065,963,946,1065,1015,NaN,NaN,NaN,963,NaN,1112,NaN,1238,1128,969,1124,NaN,1556,1328,1281,1180,1014,972,1000,1050,1145,1149,1099,1115,NaN,1248,1336,1247,NaN,1137,1006,1274
380,291,408,687,198,161,433,NaN,NaN,404,491,NaN,NaN,128,NaN,NaN,NaN,360,182,432,NaN,NaN,150,NaN,NaN,158,NaN,215,444,183,291,394,1309,1076,NaN,822,1067,NaN,NaN,957,371,817,1047,834,949,122,1405,1135,1477,1340,NaN,1120,1221,707,528,1121,855,1149,NaN,347,269,269,387,193,127,130,171,216,NaN,NaN,166,140,121,404,265,277,251,333,NaN,171
NaN,563,189,NaN,234,NaN,423,270,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,NaN,501,NaN,311,296,NaN,657,787,NaN,610,761,650,596,613,497,487,NaN,461,NaN,NaN,855,NaN,944,558,NaN,503,317,466,NaN,646,NaN,263,857,NaN,578,413,406,511,435,501,801,382,465,779,453,912,NaN,387,NaN,725,NaN,864,486,NaN,608,616,429,701,739,847,846
19300,44134,31707,33486,31537,49166,36341,42559,29733,NaN,22215,NaN,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,NaN,20201,61702,NaN,48883,16011,45550,61834,NaN,34062,790,NaN,1132,2258,1773,NaN,NaN,NaN,1475,2359,1001,538,NaN,12534,742,1217,NaN,848,1476,NaN,NaN,878,424,1191,678,1070,1436,47052,38182,45013,23263,46230,33096,11720,27712,29749,30465,31055,58453,NaN,NaN,22443,NaN,30525,37001,30708,47036,39695
3116,7382,4516,5928,2812,5882,2748,4603,1935,5380,3897,NaN,142,265,NaN,342,4331,7671,NaN,NaN,250,173,250,499,632,563,8868,304,NaN,NaN,2121,NaN,NaN,307,178,154,NaN,NaN,NaN,NaN,885,180,147,144,NaN,252,150,199,NaN,188,NaN,NaN,357,NaN,133,159,NaN,NaN,186,4664,7698,2118,3932,4462,298,132,239,746,762,NaN,818,202,440,505,405,488,472,589,637,NaN
4469,NaN,NaN,5762,9223,5362,NaN,6988,4645,6185,3983,19159,NaN,340,NaN,NaN,4694,9086,2601,8972,NaN,33022,7187,12671,31589,32760,10241,9707,5452,43602,5946,6657,679,608,370,786,NaN,NaN,NaN,NaN,381,1513,1280,NaN,NaN,9016,631,474,669,NaN,1508,902,NaN,NaN,NaN,911,1094,NaN,1823,8448,7164,NaN,5348,7365,NaN,6587,18666,19415,NaN,17057,41101,23375,NaN,NaN,12851,16205,35395,15528,34704,23420
4219,25255,16578,19643,18093,NaN,21665,13574,4536,3511,11867,58,62,NaN,NaN,77,NaN,29065,1825,16135,75,NaN,NaN,73,74,96,36671,85,26721,69,3173,2440,86,73,NaN,446,89,59,64,130,85,NaN,215,82,80,90,95,NaN,94,NaN,NaN,72,NaN,190,NaN,NaN,100,102,NaN,NaN,28764,NaN,14271,14052,60,NaN,57,65,NaN,90,62,61,NaN,71,68,72,76,NaN,NaN,NaN
2741,2359,NaN,2397,2956,NaN,NaN,5468,4940,1876,3163,6684,674,NaN,NaN,NaN,1997,6216,2354,3267,12936,8814,5984,NaN,19095,8916,1447,8332,3470,21035,5494,NaN,1634,NaN,NaN,1526,1046,NaN,628,1906,1560,1095,2060,NaN,800,5047,NaN,1086,NaN,1659,1342,1055,845,706,1089,908,943,NaN,1455,2068,1364,5932,3428,2181,NaN,1723,NaN,7456,8166,2610,10626,NaN,3595,NaN,NaN,NaN,7523,NaN,12490,10055
31910,24633,NaN,54629,26441,NaN,NaN,NaN,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,NaN,54248,NaN,NaN,19539,13238,3891,16075,12360,NaN,17268,47214,19602,28262,23098,7184,NaN,15701,6004,NaN,NaN,NaN,7478,17738,5194,NaN,6088,3979,12261,NaN,17072,4339,5331,8200,6911,17011,NaN,NaN,3475,NaN,3866,10130,NaN,24749,46652,43009,14440,15648,NaN,13795,10569,17524,NaN,10047,NaN,7005,NaN,21996,10520,NaN,16568,15524,15852
466,NaN,724,485,601,2517,1204,1756,608,495,1273,689,178,NaN,NaN,215,868,823,NaN,724,1703,999,275,NaN,941,1255,578,354,327,1112,767,1191,224,439,601,298,NaN,186,NaN,NaN,NaN,778,NaN,NaN,159,315,309,NaN,447,302,306,497,NaN,435,180,226,NaN,NaN,629,NaN,570,2064,NaN,1946,1558,390,1564,NaN,591,NaN,2232,992,2201,NaN,NaN,897,639,NaN,NaN,1209
97,139,107,161,114,179,131,107,NaN,131,119,247,1766,80,NaN,1469,130,189,NaN,202,NaN,276,144,119,252,302,156,616,200,157,146,115,NaN,NaN,NaN,90,96,NaN,NaN,NaN,NaN,110,109,75,79,144,77,NaN,80,NaN,NaN,74,NaN,108,90,107,119,NaN,94,NaN,121,105,139,160,3392,77,161,338,101,1560,274,3382,445,397,1115,NaN,310,NaN,176,238
349,NaN,598,425,446,482,NaN,529,NaN,NaN,NaN,929,1117,775,NaN,1402,418,922,389,500,NaN,1030,NaN,471,964,744,623,NaN,NaN,1529,493,511,436,776,429,381,445,1295,NaN,502,627,436,355,NaN,NaN,NaN,NaN,596,433,NaN,352,NaN,450,625,399,447,620,NaN,607,492,587,412,NaN,NaN,NaN,NaN,593,659,NaN,7645,1220,4130,NaN,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,1436,1339,1613,1482,NaN,1436,1138,NaN,NaN,NaN,NaN,1208,1201,1328,2290,1141,1239,NaN,1203,992,NaN,1463,1066,NaN,1619,NaN,1392,1226,NaN,1025,1459,1021,1008,971,NaN,NaN,1273,NaN,NaN,1163,1047,NaN,NaN,986,944,NaN,961,989,997,1031,NaN,NaN,1160,NaN,NaN,1033,1066,1294,1206,1572,NaN,1177,NaN,1058,1048,1185,982,1134,1091,NaN,1191,1498,NaN,NaN,1079,NaN,1050
26025,67914,47941,69532,54754,40226,32573,38436,NaN,24484,32459,NaN,1.5405e+05,90369,57526,1.3252e+05,NaN,1.292e+05,NaN,NaN,NaN,NaN,44058,64567,NaN,2.0689e+05,NaN,35876,38255,2.5451e+05,26776,21218,NaN,55843,53017,27983,25640,1.0022e+05,NaN,NaN,NaN,28358,24278,22744,NaN,29991,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,25249,NaN,NaN,47998,81628,46254,NaN,49367,1.3781e+05,NaN,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,NaN,NaN,NaN,NaN,1.0049e+05,1.3532e+05,NaN,88584,NaN
143,NaN,272,552,NaN,NaN,NaN,309,233,NaN,NaN,402,974,NaN,NaN,NaN,361,478,398,248,265,260,266,NaN,387,520,652,276,225,372,161,153,177,258,196,267,NaN,685,NaN,189,351,312,143,169,252,153,217,273,NaN,223,NaN,202,226,341,NaN,152,234,NaN,313,502,464,NaN,340,238,345,NaN,270,282,234,893,377,640,302,318,257,NaN,471,NaN,NaN,253
8402,22868,13877,15729,29066,20452,18215,24874,NaN,NaN,NaN,NaN,14042,13288,7810,11766,18836,13742,11624,18886,7589,NaN,2747,NaN,NaN,NaN,NaN,4591,23729,10274,12025,14398,1363,2355,2791,1.8056e+05,1313,NaN,1707,1513,2097,NaN,NaN,NaN,NaN,4306,1311,1635,NaN,1230,9263,NaN,NaN,2464,NaN,NaN,2345,1402,NaN,24953,16582,14392,13002,21180,15229,1776,5002,4627,4869,7991,6748,16828,NaN,6489,6395,NaN,7768,NaN,9141,NaN
NaN,607,912,930,687,380,NaN,287,435,1092,496,790,2687,2264,NaN,2616,693,NaN,NaN,1016,NaN,NaN,497,709,2451,1411,1427,660,NaN,NaN,453,671,397,588,NaN,NaN,738,2543,NaN,851,1092,NaN,NaN,NaN,414,407,NaN,NaN,582,473,433,434,632,1186,349,488,451,NaN,NaN,492,844,470,742,1328,NaN,402,NaN,731,NaN,1324,1849,NaN,1002,989,1039,1059,385,NaN,NaN,1541
1376,445,1381,2025,NaN,1162,NaN,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,3610,4416,NaN,1258,2085,1029,6407,NaN,NaN,4620,NaN,6858,2460,NaN,NaN,676,1311,NaN,5648,2516,1806,4061,1226,978,15807,NaN,1846,3716,3668,NaN,NaN,2364,826,2548,2179,2004,2896,NaN,1926,1249,1227,6230,790,3869,3808,13391,15260,13915,5240,7278,4635,4665,2612,NaN,13139,NaN,9984
