NaN,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,NaN,NaN,4.4588e+05,1.3671e+05,3327,2404,NaN,2072,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,NaN,79452,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,NaN,25361,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,NaN,3.5324e+05,NaN,51155,NaN,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,NaN,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,71,NaN,110,55,51,53,60,74,NaN,66,686,56,71,154,58,65,NaN,174,NaN,66,259,2132,115,85,355,316,177,130,57,115,NaN,58,NaN,173,212,62,NaN,54,161,265,512,53,207,187,79,187,303,380,123,113,75,NaN,62,NaN,218,143,79,96,158,78,167,3421,499,260,601,4639,7147,61,16388,95,474,2901,89,1339,10049,100,124
2056,3189,378,653,2856,5373,2227,3316,5554,1537,NaN,387,119,NaN,NaN,NaN,306,NaN,2872,NaN,410,378,110,622,144,144,953,379,6311,113,21240,23256,1188,394,894,416,840,92,NaN,NaN,6175,12117,NaN,771,5239,428,2074,594,618,4158,1942,370,NaN,304,989,771,NaN,1499,952,1517,828,1389,205,24755,702,1251,NaN,NaN,NaN,952,118,1250,1650,NaN,220,387,503,2899,NaN,3118
4556,5831,1470,2382,61,82,136,264,233,121,80,57,389,124,NaN,153,257,427,121,130,NaN,71,79,150,173,279,5008,87,135,NaN,353,305,218,153,NaN,NaN,229,NaN,171,228,96,54,129,NaN,63,72,195,144,161,1268,22752,229,157,68,168,NaN,250,138,NaN,135,NaN,152,94,160,332,105,540,1759,14117,1355,342,1836,234,NaN,477,436,215,NaN,261,215
NaN,NaN,648,426,350,841,669,398,369,298,NaN,382,1873,1436,1399,2179,369,384,264,315,NaN,288,193,NaN,660,852,305,NaN,479,358,369,883,NaN,352,NaN,390,NaN,1825,526,163,255,282,NaN,1227,323,590,341,689,242,788,197,823,300,NaN,1583,422,555,551,527,745,273,499,NaN,231,454,150,248,371,NaN,NaN,1187,703,409,154,449,240,516,455,372,377
NaN,666,612,679,645,1545,517,639,1130,767,689,NaN,NaN,NaN,506,539,342,642,NaN,NaN,NaN,615,432,NaN,602,674,NaN,NaN,420,879,744,350,574,1065,531,510,NaN,350,392,689,512,349,479,463,343,325,369,NaN,596,NaN,688,279,294,1167,334,368,417,394,416,563,416,NaN,312,454,385,362,331,495,436,NaN,420,402,NaN,458,494,NaN,371,301,NaN,400
2.155e+05,NaN,2.2704e+05,NaN,1.8238e+05,2.0986e+05,1.5348e+05,NaN,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,1.3063e+05,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,NaN,NaN,1.4228e+05,2.3993e+05,NaN,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,NaN,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,NaN,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,NaN,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,NaN,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,563,238,401,NaN,829,588,617,508,152,489,523,811,1237,833,2379,1012,NaN,184,154,153,395,229,NaN,165,1433,NaN,1472,567,1293,311,266,270,304,NaN,602,317,242,179,287,235,NaN,353,334,218,258,211,261,NaN,140,436,195,590,266,148,276,2341,1372,1039,726,418,316,170,383,322,230,290,808,254,204,698,138,290,354,284,441,257
217,296,368,385,231,245,NaN,461,NaN,176,348,408,85,131,93,121,233,459,249,478,179,248,116,103,306,214,549,134,529,192,532,318,749,110,362,321,242,110,NaN,159,NaN,376,286,1030,249,124,NaN,196,NaN,353,155,635,87,236,573,131,479,470,273,488,NaN,763,428,605,176,NaN,175,147,151,303,367,198,232,NaN,184,140,243,341,369,189
19145,43221,23968,28612,NaN,10807,NaN,16737,22606,22389,22279,9631,1930,NaN,816,3330,20664,23709,11075,38157,7782,12761,3778,5150,11284,9501,24032,5434,23737,19138,13894,27217,1113,1211,1322,NaN,838,1697,NaN,NaN,NaN,982,836,1338,816,2084,608,NaN,NaN,383,961,426,NaN,966,625,592,1491,1426,1191,28755,20732,13451,20957,9587,17979,6282,3986,11444,21185,60931,20597,18382,14895,13288,NaN,26443,7570,NaN,NaN,6199
2379,2255,15194,1548,1493,1555,501,433,427,3481,4703,674,308,1986,703,506,6902,2536,2321,3654,436,413,296,NaN,617,2569,6050,451,2482,1512,805,424,NaN,301,192,286,207,332,NaN,199,342,170,NaN,192,NaN,292,NaN,NaN,221,NaN,NaN,274,265,344,405,242,318,157,187,2113,9413,1006,1623,1281,1253,287,NaN,649,1333,1319,2311,NaN,NaN,876,NaN,909,920,769,1158,542
NaN,44094,52992,40491,35062,39921,33439,34873,32102,28576,39697,1.6461e+05,27151,NaN,NaN,NaN,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,1.9281e+05,32629,27104,NaN,78903,NaN,29311,32968,27292,NaN,38270,NaN,28418,NaN,28012,26068,38372,25365,48779,20737,35330,32936,25978,44493,64787,21802,33866,32604,29592,NaN,64665,NaN,42381,33895,44714,97198,37944,NaN,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,NaN,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,1195,1082,1061,1124,NaN,1320,NaN,NaN,924,1019,NaN,1150,1090,1103,1143,1013,1174,1129,1051,1096,1022,1232,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,975,NaN,1221,1084,1054,1039,1065,NaN,946,1065,1015,1102,951,1008,963,943,1112,NaN,1238,1128,NaN,1124,1367,1556,1328,1281,1180,1014,972,1000,1050,1145,1149,1099,1115,NaN,1248,1336,1247,1152,1137,NaN,1274
380,291,408,687,198,161,433,330,553,404,491,71,81,NaN,NaN,NaN,383,360,182,432,124,89,150,180,614,158,530,215,444,183,291,394,1309,1076,1223,822,1067,NaN,NaN,957,371,817,1047,834,949,122,1405,NaN,1477,1340,809,1120,1221,707,NaN,1121,855,NaN,979,347,269,269,387,193,NaN,130,171,216,257,257,166,NaN,NaN,404,265,277,251,333,226,171
756,563,189,1257,234,NaN,NaN,NaN,637,437,594,693,104,NaN,NaN,NaN,596,1524,797,263,501,580,311,NaN,1189,657,787,392,610,NaN,650,596,613,NaN,NaN,694,461,NaN,NaN,855,706,944,558,941,NaN,317,466,412,646,717,263,857,467,578,413,406,511,435,501,801,382,465,779,453,912,180,387,555,725,657,NaN,486,592,608,616,429,701,739,847,846
NaN,44134,31707,33486,31537,49166,NaN,42559,29733,28348,22215,35335,212,NaN,NaN,231,23532,45512,17449,48014,39528,53721,9942,20201,61702,37008,48883,16011,45550,61834,31002,34062,NaN,2061,1132,2258,NaN,NaN,NaN,1082,1475,2359,NaN,538,983,12534,742,1217,695,848,NaN,565,1038,878,424,1191,678,1070,1436,NaN,38182,45013,23263,46230,33096,11720,27712,29749,30465,NaN,58453,42540,49845,22443,20806,30525,37001,30708,47036,39695
3116,7382,4516,5928,2812,5882,2748,4603,1935,NaN,3897,503,142,265,NaN,342,4331,7671,3511,NaN,250,173,NaN,499,632,563,8868,304,3326,NaN,2121,1677,92,307,178,154,NaN,128,90,269,885,180,NaN,144,156,252,NaN,199,112,NaN,152,130,357,764,NaN,159,130,NaN,186,4664,7698,2118,3932,4462,298,132,239,746,762,673,818,202,440,NaN,405,488,472,589,637,223
4469,12137,4905,NaN,9223,5362,NaN,NaN,NaN,6185,3983,19159,267,NaN,NaN,NaN,4694,9086,2601,8972,36518,33022,7187,12671,31589,32760,10241,9707,5452,43602,5946,6657,679,NaN,NaN,786,940,291,NaN,NaN,381,1513,1280,808,NaN,9016,631,474,669,1578,NaN,902,465,420,565,911,1094,281,1823,8448,7164,NaN,5348,7365,20323,NaN,18666,19415,18769,17057,41101,23375,NaN,NaN,12851,16205,35395,15528,NaN,23420
4219,25255,16578,19643,18093,23286,21665,13574,4536,3511,11867,58,62,71,57,77,11372,29065,1825,16135,75,56,52,73,74,96,36671,85,26721,69,3173,2440,86,73,69,446,89,59,NaN,130,NaN,NaN,215,82,80,90,95,NaN,NaN,68,95,72,NaN,190,76,NaN,100,102,113,14585,28764,13999,14271,14052,60,54,57,NaN,74,90,NaN,61,48,71,68,72,76,63,NaN,NaN
2741,2359,NaN,2397,2956,2568,5450,5468,4940,1876,3163,6684,674,451,649,618,1997,6216,2354,3267,12936,8814,5984,3300,NaN,8916,1447,8332,3470,21035,5494,2669,1634,NaN,1415,1526,1046,576,NaN,NaN,1560,1095,2060,NaN,800,5047,NaN,1086,864,NaN,1342,1055,845,NaN,1089,908,943,1019,1455,2068,NaN,NaN,3428,2181,5211,1723,4838,7456,8166,2610,10626,NaN,3595,6678,8629,4610,NaN,7457,NaN,10055
NaN,24633,58419,54629,26441,29292,38294,29435,28490,29559,58105,5094,2596,NaN,NaN,2631,40820,NaN,NaN,46790,11732,19539,13238,3891,16075,12360,40138,17268,47214,19602,28262,NaN,7184,14482,15701,6004,2728,NaN,NaN,7478,17738,5194,4382,6088,3979,12261,4644,NaN,4339,5331,NaN,6911,17011,32288,5689,3475,8531,3866,10130,40183,NaN,46652,43009,14440,15648,3832,13795,10569,17524,13581,10047,16982,7005,25246,21996,10520,14767,16568,15524,15852
466,571,724,485,NaN,2517,1204,1756,608,495,1273,689,178,146,NaN,215,868,823,979,724,1703,999,275,502,941,NaN,NaN,354,327,1112,767,1191,224,439,601,298,151,NaN,NaN,316,807,NaN,350,449,159,315,309,506,447,NaN,306,497,311,435,180,226,NaN,NaN,629,1605,570,2064,632,1946,1558,390,1564,553,591,NaN,2232,NaN,2201,812,1010,897,639,1631,1517,1209
97,139,107,161,114,179,131,107,71,131,119,247,1766,80,1163,NaN,130,189,95,202,214,276,144,119,252,302,156,616,NaN,157,146,NaN,NaN,NaN,149,90,96,90,NaN,77,112,110,109,75,79,144,NaN,94,80,NaN,99,74,94,108,90,107,119,80,94,NaN,121,105,139,160,3392,77,161,338,101,1560,274,3382,445,397,1115,240,310,63,176,238
349,391,598,425,446,482,NaN,529,418,474,374,929,1117,775,1064,1402,418,922,389,500,877,1030,313,471,964,744,623,1983,457,1529,493,511,NaN,776,429,NaN,445,1295,NaN,502,627,436,355,314,418,NaN,313,596,433,502,352,409,450,625,399,447,NaN,458,607,492,587,412,526,NaN,4853,NaN,593,659,634,7645,1220,4130,NaN,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,1436,1339,NaN,1482,1908,1436,1138,1724,NaN,1055,970,1208,1201,1328,2290,1141,NaN,1268,1203,992,988,NaN,1066,1868,1619,1107,1392,1226,1255,1025,1459,1021,1008,971,NaN,NaN,1273,1087,926,1163,1047,910,NaN,986,944,NaN,961,989,997,1031,1130,947,1160,983,1159,1033,1066,1294,NaN,1572,1035,1177,NaN,1058,1048,1185,982,1134,NaN,1011,1191,NaN,1205,1071,1079,1233,NaN
26025,NaN,47941,69532,54754,40226,32573,38436,NaN,24484,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,NaN,46394,60562,87733,1.4447e+05,NaN,64567,2.9786e+05,2.0689e+05,NaN,35876,38255,2.5451e+05,26776,NaN,18456,55843,53017,27983,25640,1.0022e+05,NaN,NaN,45233,28358,24278,22744,17474,29991,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,25249,20066,35487,47998,81628,46254,48130,49367,NaN,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
143,283,272,NaN,456,438,425,309,233,150,279,402,974,587,299,714,361,478,398,248,265,260,266,NaN,387,520,652,276,225,372,161,153,177,258,196,267,261,685,NaN,189,NaN,312,143,169,252,153,217,273,NaN,223,NaN,202,226,341,143,152,234,138,313,502,464,240,NaN,238,345,134,270,282,NaN,893,377,640,302,318,257,247,471,501,291,253
8402,22868,13877,15729,29066,20452,18215,24874,20499,12099,21126,NaN,14042,13288,7810,11766,18836,13742,11624,18886,7589,9347,2747,3965,7847,8409,19595,4591,23729,10274,12025,14398,1363,2355,2791,1.8056e+05,1313,11887,NaN,1513,2097,NaN,1327,1.2529e+05,1103,4306,1311,1635,985,1230,9263,NaN,2816,2464,NaN,969,2345,1402,1547,24953,16582,14392,13002,21180,15229,1776,5002,NaN,4869,7991,6748,16828,6945,6489,NaN,8785,7768,8881,9141,7045
NaN,607,912,930,687,380,281,287,NaN,1092,496,790,2687,2264,1839,NaN,693,1073,809,1016,1305,1615,497,709,2451,NaN,1427,660,825,NaN,453,671,397,588,815,442,738,2543,NaN,851,1092,752,244,326,414,407,376,NaN,582,473,NaN,434,632,1186,NaN,488,451,219,770,492,844,470,742,1328,305,402,921,731,NaN,1324,1849,1632,1002,989,1039,NaN,NaN,1338,226,1541
1376,445,1381,2025,446,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,253,887,NaN,1288,1165,5638,5767,4306,3610,4416,13006,1258,2085,1029,6407,1314,833,4620,4533,6858,2460,1767,NaN,676,1311,8351,5648,NaN,1806,NaN,NaN,978,15807,5088,1846,3716,3668,15013,14036,2364,826,2548,2179,2004,2896,355,1926,NaN,1227,6230,790,3869,3808,13391,15260,13915,5240,7278,NaN,4665,2612,9855,13139,12925,9984
1319,970,1640,2130,1713,3860,3854,NaN,2044,1907,2906,4510,402,288,NaN,NaN,1173,1962,217,1658,7845,11590,1303,6383,12186,8034,2124,1563,1067,3365,1467,2688,6372,2241,10874,NaN,11485,222,NaN,5812,1826,5088,10969,NaN,NaN,1574,2562,NaN,NaN,16817,3037,10778,1329,2293,7984,5088,4618,10889,7663,1549,1567,462,439,1322,8668,NaN,10945,NaN,8194,10840,15427,17265,5106,4736,4379,6525,9436,10593,11180,13086
1.4863e+05,NaN,NaN,1.1402e+05,1.0274e+05,1.0115e+05,94415,1.1383e+05,NaN,1.7056e+05,NaN,1.3084e+05,NaN,NaN,NaN,33415,1.1282e+05,NaN,1.0995e+05,1.064e+05,1.7692e+05,1.7862e+05,66080,1.1899e+05,2.6612e+05,1.8589e+05,1.4921e+05,1.1637e+05,1.0013e+05,2.5539e+05,NaN,1.681e+05,42769,40819,75436,NaN,NaN,32170,NaN,50603,55848,36911,45315,46675,35234,63632,41895,81279,NaN,45820,61081,49305,56483,99065,37469,50790,53579,NaN,63624,1.3036e+05,1.3451e+05,1.1077e+05,1.0193e+05,1.0828e+05,1.6767e+05,40138,1.4206e+05,1.2405e+05,1.5353e+05,1.8445e+05,2.4563e+05,1.8792e+05,1.3754e+05,1.4306e+05,1.4488e+05,1.3326e+05,1.9243e+05,NaN,NaN,NaN
2180,1665,3834,1470,4558,946,1789,1933,2419,1345,1267,5010,256,NaN,NaN,266,4461,5560,3716,3238,6294,3170,2392,2266,8681,6678,3834,2554,NaN,5688,3935,4023,274,6266,4612,NaN,2664,NaN,NaN,3585,407,299,1877,NaN,389,3056,344,2910,NaN,2525,2406,NaN,819,5492,566,NaN,1289,1399,3120,3415,5984,5277,NaN,2446,9277,385,2641,NaN,4945,4692,5678,6826,5096,NaN,3501,3641,5172,5418,9388,4856
