2563,3101,3999,3649,NaN,2230,1352,1996,1274,3825,3009,2015,278,NaN,NaN,322,NaN,3490,2383,2979,5878,3238,NaN,NaN,7734,5160,2766,NaN,1153,NaN,NaN,NaN,346,NaN,676,347,441,NaN,NaN,NaN,941,656,547,NaN,317,1953,NaN,618,387,497,475,NaN,506,882,NaN,396,NaN,NaN,NaN,3604,4270,NaN,2781,1656,5517,1010,4169,1807,3982,5348,4854,4351,2157,4987,3974,NaN,NaN,5403,6430,8411
NaN,NaN,894,868,NaN,594,538,482,446,442,788,NaN,66,64,NaN,NaN,517,1016,NaN,724,396,251,117,178,420,NaN,891,205,322,553,497,560,127,369,174,122,136,NaN,124,264,392,166,NaN,NaN,NaN,105,NaN,NaN,101,153,114,107,324,431,112,181,161,117,259,NaN,705,805,699,565,503,NaN,321,373,NaN,459,NaN,458,291,NaN,269,331,384,NaN,317,484
17285,NaN,23074,39000,27621,19537,19035,22929,22636,NaN,NaN,54720,35999,NaN,NaN,41853,NaN,NaN,22156,31324,44587,46819,NaN,23730,79146,62278,35338,29871,27044,90451,28991,NaN,8718,24297,17044,NaN,NaN,35404,NaN,11079,14754,10358,8467,NaN,NaN,13426,NaN,NaN,NaN,10025,NaN,7928,10830,18570,NaN,8331,11439,7772,16543,35539,NaN,26327,20079,NaN,66472,NaN,34390,NaN,NaN,NaN,NaN,80203,44145,38589,NaN,43757,56045,NaN,NaN,43285
8996,13124,13609,16132,NaN,10226,7899,11615,NaN,10544,NaN,17035,43783,38074,31574,48689,11811,NaN,9728,NaN,15639,15931,NaN,NaN,30036,22405,22432,9440,11700,32751,12649,NaN,7135,12066,13068,5632,5869,41666,NaN,7567,7614,NaN,5536,9116,6128,NaN,NaN,6504,6075,8303,NaN,6154,5636,11858,NaN,NaN,8043,5777,9962,15812,18590,10900,NaN,12999,NaN,NaN,12544,14195,12457,NaN,31211,NaN,NaN,12343,16348,16649,21618,NaN,20651,15773
NaN,198,256,152,NaN,NaN,158,172,137,205,156,373,1248,726,433,808,NaN,259,135,NaN,453,666,170,NaN,517,296,NaN,196,219,603,NaN,NaN,133,323,189,166,338,876,170,NaN,235,227,154,178,138,NaN,137,243,131,183,234,NaN,185,281,153,202,190,NaN,NaN,220,NaN,156,139,NaN,NaN,149,NaN,NaN,NaN,289,441,NaN,348,224,255,169,NaN,300,NaN,NaN
157,177,269,121,152,92,131,NaN,141,115,NaN,103,799,652,746,910,337,205,193,192,188,NaN,NaN,NaN,NaN,104,NaN,NaN,113,261,130,NaN,107,167,108,107,NaN,848,117,124,NaN,107,NaN,102,NaN,157,110,147,99,94,135,142,131,139,NaN,174,NaN,124,163,285,NaN,179,NaN,143,NaN,103,265,147,197,NaN,421,262,163,248,259,410,189,225,550,184
9203,4810,11805,NaN,NaN,18376,18118,26369,NaN,18181,20281,NaN,3208,2706,3131,3627,12724,4879,5680,5824,1726,1046,734,NaN,2475,1851,28330,861,3749,1018,7224,14864,572,3171,1500,1560,1157,NaN,NaN,1846,1488,544,957,972,NaN,670,NaN,2688,966,1251,1348,NaN,735,3090,NaN,926,NaN,745,1589,14126,7071,10039,NaN,6346,1574,1258,2343,1465,1947,NaN,1602,999,1280,NaN,2775,4011,2089,1588,1580,920
202,255,256,279,237,258,248,NaN,184,181,254,271,200,NaN,NaN,NaN,222,NaN,226,NaN,NaN,269,NaN,175,298,234,319,NaN,232,286,186,179,241,NaN,654,473,739,NaN,NaN,NaN,246,NaN,502,501,199,211,272,NaN,220,585,NaN,275,437,485,346,NaN,341,515,417,266,409,269,307,275,NaN,221,218,250,NaN,333,222,413,NaN,NaN,250,291,298,366,253,247
17634,35741,31667,NaN,27078,24886,19066,NaN,20910,18920,NaN,NaN,29287,17436,18082,31125,NaN,53881,24936,32874,38890,58779,15850,19378,90067,62172,35421,NaN,25369,79215,22493,17739,16112,38762,25220,NaN,16367,NaN,NaN,18319,27332,NaN,NaN,15712,NaN,NaN,NaN,25427,NaN,NaN,21410,NaN,24757,29602,NaN,15238,NaN,15646,20301,NaN,40331,30537,NaN,26200,NaN,NaN,38095,44383,43076,49779,71251,NaN,53999,33624,34545,39141,52179,NaN,44359,35752
NaN,NaN,1002,NaN,603,584,659,NaN,NaN,581,811,743,NaN,NaN,1187,1695,NaN,1029,1207,588,911,1189,NaN,NaN,1171,845,836,539,496,1188,NaN,509,8283,4608,9975,NaN,6724,2236,NaN,5788,2390,4126,5267,4210,4480,NaN,3231,NaN,4970,NaN,NaN,7863,NaN,3826,5499,4587,8736,4798,7025,737,835,891,864,490,1401,NaN,812,652,674,1195,NaN,NaN,707,NaN,NaN,1048,NaN,1033,1497,930
107,7658,160,122,3657,106,266,NaN,NaN,NaN,NaN,154,517,397,NaN,365,NaN,125,96,7053,106,NaN,119,91,NaN,173,113,193,4679,NaN,96,92,NaN,NaN,NaN,361,NaN,492,NaN,91,127,NaN,NaN,86,104,115,99,106,NaN,96,NaN,167,130,NaN,107,115,NaN,NaN,114,226,NaN,121,101,NaN,NaN,99,133,112,NaN,390,203,398,977,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,NaN,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,NaN,59552,76544,1.4529e+05,NaN,2.3987e+05,3.0697e+05,NaN,4.2153e+05,79452,4.276e+05,3.6941e+05,NaN,NaN,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,NaN,1.5556e+05,1.1076e+05,68489,64811,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,25361,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,NaN,51155,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,NaN,2.7902e+05,NaN,NaN
NaN,200,NaN,71,76,110,55,NaN,NaN,60,NaN,NaN,66,686,56,NaN,NaN,58,NaN,NaN,174,157,66,259,2132,115,85,NaN,NaN,177,130,57,115,100,58,131,173,212,62,NaN,NaN,NaN,NaN,NaN,NaN,207,187,79,187,303,380,123,113,75,NaN,62,145,NaN,143,79,96,158,78,167,3421,499,260,601,NaN,7147,NaN,16388,95,NaN,2901,89,NaN,10049,100,124
2056,NaN,378,NaN,2856,5373,2227,3316,5554,1537,NaN,387,119,NaN,NaN,NaN,306,769,2872,305,410,NaN,NaN,622,NaN,144,953,379,6311,NaN,21240,23256,NaN,394,894,416,840,NaN,NaN,3220,6175,12117,1016,NaN,5239,428,2074,NaN,618,4158,NaN,370,2203,304,989,771,2018,1499,952,1517,828,1389,205,NaN,NaN,1251,127,380,160,952,118,1250,1650,NaN,220,387,503,2899,483,3118
4556,5831,1470,2382,61,82,NaN,264,233,NaN,80,NaN,389,NaN,NaN,153,257,427,121,130,NaN,71,79,150,173,279,NaN,NaN,135,NaN,353,305,218,153,190,NaN,229,NaN,171,228,96,NaN,129,NaN,NaN,72,NaN,144,161,1268,22752,229,157,68,168,64,250,138,80,135,214,NaN,NaN,160,332,105,NaN,1759,14117,1355,342,1836,NaN,67,NaN,436,215,NaN,261,215
NaN,635,NaN,NaN,NaN,NaN,669,398,369,298,688,382,1873,1436,1399,2179,369,384,264,315,NaN,288,193,258,660,NaN,305,NaN,NaN,358,369,NaN,526,352,873,390,NaN,NaN,526,NaN,255,NaN,247,NaN,323,NaN,341,NaN,NaN,788,197,823,300,593,1583,422,555,551,NaN,745,273,499,608,231,454,NaN,248,371,693,435,1187,NaN,409,NaN,449,240,516,455,NaN,377
NaN,666,612,679,645,1545,517,639,1130,NaN,689,573,405,NaN,NaN,539,342,NaN,NaN,376,444,615,NaN,NaN,602,674,NaN,303,420,879,744,NaN,574,NaN,NaN,510,362,350,392,689,NaN,NaN,479,463,343,NaN,369,567,596,461,688,NaN,NaN,NaN,334,368,417,394,416,563,416,437,NaN,454,385,362,331,495,NaN,407,420,402,NaN,458,494,397,371,301,357,400
2.155e+05,NaN,2.2704e+05,2.8825e+05,1.8238e+05,NaN,1.5348e+05,NaN,1.5166e+05,1.8715e+05,2.1056e+05,NaN,2.1173e+05,1.3487e+05,NaN,NaN,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,NaN,1.6488e+05,NaN,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,NaN,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,NaN,NaN,NaN,2.3339e+05,1.5454e+05,NaN,2.5392e+05,NaN,NaN,NaN,2.3101e+05,NaN,NaN,2.3663e+05,2.4539e+05,NaN,1.3764e+05,NaN,NaN,3.7127e+05,1.8565e+05,NaN,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,NaN,2.2726e+05,NaN,2.4497e+05,1.7304e+05,2.0876e+05,NaN,2.5366e+05,NaN,1.9985e+05,1.6473e+05,NaN,NaN
1196,941,2726,916,563,238,401,562,829,NaN,617,508,NaN,489,523,811,1237,NaN,NaN,1012,685,NaN,154,153,395,229,1281,165,NaN,NaN,1472,567,1293,311,266,270,304,319,NaN,317,242,179,NaN,235,NaN,353,334,218,258,211,261,NaN,NaN,NaN,195,590,266,NaN,276,2341,1372,1039,726,418,NaN,170,383,322,230,NaN,808,254,204,698,NaN,290,354,NaN,441,NaN
217,296,368,NaN,231,245,NaN,461,368,176,348,NaN,NaN,131,NaN,121,NaN,NaN,249,NaN,NaN,248,116,103,NaN,214,549,134,529,192,532,318,749,NaN,362,321,242,110,NaN,159,NaN,NaN,286,1030,249,NaN,111,196,NaN,NaN,155,635,NaN,236,573,131,NaN,470,273,488,NaN,763,428,605,NaN,NaN,175,147,151,303,367,198,232,206,184,140,243,341,369,189
19145,43221,23968,28612,21785,10807,12867,NaN,NaN,22389,NaN,NaN,1930,1268,816,NaN,NaN,23709,11075,NaN,NaN,12761,3778,5150,NaN,NaN,24032,5434,23737,19138,13894,27217,1113,1211,1322,NaN,838,NaN,NaN,NaN,NaN,982,836,1338,816,2084,NaN,NaN,931,NaN,NaN,NaN,1287,966,625,592,1491,1426,1191,NaN,20732,NaN,20957,NaN,17979,6282,3986,11444,21185,60931,NaN,NaN,NaN,13288,16011,26443,NaN,31099,16007,6199
2379,2255,NaN,1548,1493,1555,501,433,427,3481,4703,674,NaN,1986,703,506,6902,2536,2321,3654,436,NaN,296,NaN,617,2569,NaN,NaN,2482,1512,805,424,NaN,301,192,286,207,NaN,NaN,199,NaN,NaN,NaN,NaN,NaN,292,NaN,242,221,NaN,NaN,274,265,344,405,242,NaN,NaN,187,2113,9413,1006,1623,1281,1253,NaN,897,649,1333,1319,2311,NaN,1608,876,701,909,920,NaN,1158,542
28360,NaN,NaN,40491,35062,39921,33439,34873,32102,NaN,39697,1.6461e+05,27151,NaN,NaN,29308,NaN,86040,29286,45415,90852,1.3936e+05,39280,NaN,2.3586e+05,1.4164e+05,51302,NaN,37000,1.9281e+05,NaN,27104,28483,NaN,57566,29311,32968,27292,NaN,38270,55532,NaN,36107,28012,26068,38372,NaN,48779,NaN,35330,32936,NaN,44493,NaN,NaN,33866,32604,29592,32867,NaN,57528,42381,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,1195,1082,1061,1124,NaN,1320,NaN,1121,NaN,1019,NaN,1150,1090,NaN,NaN,1013,1174,1129,NaN,1096,1022,1232,1099,NaN,1252,1169,1256,1125,1137,NaN,NaN,NaN,1108,1055,975,1030,1221,1084,NaN,1039,1065,963,946,1065,1015,1102,951,1008,963,NaN,1112,NaN,1238,1128,969,1124,1367,NaN,1328,1281,1180,1014,972,1000,1050,1145,1149,1099,1115,NaN,NaN,1336,1247,NaN,1137,NaN,1274
NaN,291,408,687,198,161,433,330,NaN,NaN,491,NaN,NaN,128,NaN,NaN,NaN,360,182,NaN,124,89,150,180,614,158,NaN,215,444,183,291,394,1309,1076,NaN,NaN,1067,NaN,NaN,NaN,371,817,1047,834,949,122,1405,1135,1477,1340,809,1120,NaN,NaN,NaN,1121,855,NaN,979,347,NaN,269,387,193,NaN,130,NaN,NaN,NaN,NaN,166,140,121,404,NaN,277,251,333,226,171
756,563,189,1257,NaN,NaN,423,270,637,437,594,NaN,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,311,296,1189,NaN,787,NaN,610,761,650,596,613,497,487,694,461,NaN,NaN,855,706,944,558,941,503,317,466,412,646,717,263,NaN,467,578,413,NaN,511,435,501,801,382,465,779,453,912,180,NaN,555,NaN,NaN,864,486,592,608,NaN,NaN,701,739,NaN,846
19300,44134,31707,NaN,31537,49166,36341,NaN,29733,NaN,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,NaN,NaN,NaN,20201,61702,37008,48883,16011,45550,61834,NaN,34062,790,2061,1132,NaN,NaN,NaN,NaN,1082,1475,2359,NaN,538,983,12534,NaN,1217,NaN,848,1476,565,1038,878,424,1191,678,1070,NaN,47052,NaN,45013,NaN,46230,33096,11720,27712,29749,30465,31055,58453,42540,49845,NaN,20806,30525,37001,30708,47036,39695
3116,7382,4516,5928,2812,NaN,2748,4603,1935,5380,3897,NaN,142,265,NaN,342,NaN,7671,3511,5103,250,173,250,499,632,563,8868,NaN,NaN,NaN,2121,1677,NaN,307,178,154,NaN,128,NaN,NaN,885,180,NaN,144,156,252,150,199,NaN,188,152,NaN,357,NaN,NaN,159,NaN,NaN,186,4664,7698,2118,NaN,NaN,298,NaN,239,746,NaN,673,NaN,202,440,505,NaN,NaN,472,589,637,223
NaN,12137,4905,5762,9223,NaN,5617,6988,4645,6185,3983,19159,NaN,NaN,NaN,NaN,4694,9086,2601,NaN,36518,33022,7187,12671,31589,32760,10241,9707,5452,43602,5946,NaN,679,608,370,786,940,291,NaN,384,381,NaN,1280,808,NaN,9016,631,474,669,1578,NaN,902,465,420,565,911,1094,NaN,1823,8448,7164,7221,5348,NaN,NaN,6587,18666,19415,18769,17057,41101,23375,26694,13432,12851,16205,35395,15528,34704,23420
4219,NaN,16578,19643,NaN,NaN,21665,13574,4536,3511,NaN,NaN,NaN,NaN,57,77,11372,29065,1825,16135,75,NaN,NaN,NaN,74,96,36671,85,26721,69,3173,2440,86,73,69,446,89,NaN,64,130,85,95,215,NaN,80,90,95,NaN,94,68,95,NaN,NaN,190,76,86,100,102,113,14585,28764,13999,14271,NaN,60,NaN,57,65,74,NaN,NaN,61,NaN,NaN,68,72,76,63,NaN,NaN
2741,2359,NaN,2397,2956,NaN,5450,5468,4940,NaN,3163,6684,NaN,NaN,NaN,NaN,NaN,NaN,2354,3267,12936,NaN,5984,3300,19095,8916,1447,8332,NaN,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,628,1906,1560,1095,2060,NaN,800,5047,NaN,1086,864,NaN,1342,NaN,NaN,706,1089,908,943,1019,1455,NaN,1364,5932,NaN,2181,5211,1723,4838,7456,8166,2610,NaN,5479,NaN,6678,8629,4610,7523,7457,NaN,10055
NaN,24633,58419,54629,26441,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,NaN,54248,46790,11732,19539,13238,3891,16075,12360,NaN,17268,47214,19602,28262,NaN,7184,14482,15701,6004,2728,NaN,NaN,7478,17738,NaN,NaN,6088,NaN,12261,4644,NaN,4339,5331,NaN,NaN,NaN,NaN,NaN,3475,8531,3866,10130,40183,24749,46652,NaN,14440,15648,3832,NaN,10569,17524,13581,10047,16982,7005,25246,21996,10520,14767,16568,NaN,15852
NaN,571,724,485,NaN,2517,1204,1756,608,NaN,NaN,689,NaN,NaN,NaN,215,868,NaN,979,NaN,NaN,999,275,502,941,NaN,NaN,354,NaN,1112,NaN,1191,224,439,601,298,NaN,186,NaN,316,NaN,778,NaN,449,159,315,309,506,447,302,306,497,311,NaN,180,226,NaN,NaN,629,1605,570,2064,632,1946,1558,390,1564,553,591,2133,2232,992,2201,812,1010,NaN,639,NaN,NaN,1209
97,139,107,NaN,114,179,131,107,NaN,131,119,247,NaN,80,NaN,1469,130,189,95,202,214,276,144,119,252,302,NaN,616,200,157,NaN,115,NaN,NaN,149,90,96,90,NaN,77,112,110,109,NaN,79,144,77,94,80,NaN,99,NaN,94,108,90,107,119,80,94,99,121,105,139,NaN,3392,77,161,NaN,NaN,1560,274,NaN,445,397,1115,240,310,NaN,NaN,238
NaN,391,598,425,446,482,NaN,NaN,418,474,374,929,1117,775,1064,1402,NaN,922,NaN,NaN,877,1030,NaN,NaN,964,NaN,NaN,NaN,NaN,NaN,493,511,436,NaN,429,381,445,1295,NaN,502,NaN,NaN,355,314,NaN,314,NaN,596,433,502,352,409,450,NaN,399,447,620,458,607,492,587,412,526,NaN,4853,NaN,NaN,659,634,NaN,1220,4130,1225,NaN,NaN,1713,1348,7403,1059,NaN
NaN,1966,NaN,1436,1339,1613,1482,1908,1436,1138,1724,959,1055,970,1208,1201,NaN,2290,NaN,NaN,1268,1203,992,988,1463,NaN,NaN,1619,1107,1392,1226,1255,1025,1459,1021,NaN,971,1162,NaN,1273,1087,NaN,1163,NaN,NaN,NaN,986,NaN,NaN,961,NaN,997,1031,1130,947,1160,983,NaN,NaN,NaN,1294,NaN,1572,1035,1177,NaN,NaN,1048,1185,982,NaN,1091,1011,1191,1498,1205,1071,1079,1233,NaN
26025,67914,47941,69532,54754,40226,32573,38436,32381,24484,32459,2.3003e+05,1.5405e+05,90369,57526,NaN,50592,1.292e+05,46394,60562,87733,NaN,44058,64567,2.9786e+05,2.0689e+05,89609,35876,NaN,2.5451e+05,26776,NaN,NaN,55843,NaN,27983,NaN,NaN,NaN,29691,45233,28358,24278,22744,NaN,29991,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,25249,NaN,35487,47998,NaN,46254,NaN,NaN,1.3781e+05,36165,1.0625e+05,1.0445e+05,NaN,1.3249e+05,2.1488e+05,1.219e+05,NaN,NaN,59081,NaN,1.3532e+05,40928,88584,59131
NaN,283,272,552,456,438,NaN,309,233,NaN,279,402,974,587,299,714,361,NaN,398,248,265,260,266,NaN,387,NaN,652,276,NaN,372,NaN,153,177,258,196,267,261,NaN,NaN,189,NaN,312,NaN,NaN,252,153,217,273,NaN,223,NaN,202,226,341,143,152,234,NaN,313,NaN,464,NaN,340,NaN,NaN,NaN,270,282,NaN,893,377,640,302,NaN,257,NaN,NaN,501,291,NaN
8402,22868,13877,NaN,29066,20452,18215,24874,20499,12099,21126,5468,14042,13288,NaN,11766,18836,NaN,11624,18886,NaN,9347,2747,3965,7847,8409,NaN,NaN,NaN,NaN,12025,14398,1363,2355,2791,1.8056e+05,1313,11887,1707,1513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,1402,NaN,NaN,NaN,14392,NaN,21180,15229,1776,5002,4627,4869,7991,NaN,16828,6945,6489,NaN,8785,7768,8881,9141,7045
NaN,607,912,NaN,687,NaN,281,287,435,1092,496,790,2687,2264,1839,2616,NaN,1073,809,1016,NaN,1615,497,NaN,2451,1411,1427,660,825,NaN,453,NaN,397,NaN,815,442,738,2543,NaN,851,NaN,752,NaN,326,414,407,376,NaN,582,473,433,434,632,1186,349,488,451,NaN,770,492,844,470,742,NaN,NaN,402,NaN,731,NaN,NaN,1849,1632,1002,989,NaN,1059,385,1338,NaN,1541
1376,445,1381,2025,NaN,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,3610,NaN,NaN,1258,2085,1029,6407,1314,833,4620,4533,6858,2460,1767,NaN,676,NaN,8351,NaN,2516,1806,4061,1226,978,15807,5088,1846,3716,3668,15013,14036,NaN,826,2548,2179,2004,NaN,NaN,1926,1249,NaN,6230,790,3869,3808,NaN,NaN,13915,5240,7278,4635,4665,2612,9855,13139,12925,NaN
