2563,3101,3999,3649,NaN,2230,1352,1996,1274,NaN,3009,NaN,NaN,NaN,NaN,NaN,2920,3490,2383,2979,5878,3238,NaN,2353,7734,5160,2766,2553,1153,2498,1174,NaN,NaN,1182,676,NaN,441,NaN,NaN,NaN,941,NaN,547,NaN,NaN,1953,NaN,618,NaN,497,475,NaN,506,882,NaN,396,389,NaN,810,3604,4270,1558,NaN,1656,5517,1010,4169,1807,3982,5348,4854,4351,2157,4987,3974,4298,3625,NaN,6430,8411
605,559,894,868,526,594,538,482,446,442,788,NaN,NaN,NaN,NaN,NaN,517,1016,699,724,396,251,117,178,420,367,NaN,205,322,553,497,560,NaN,369,NaN,NaN,NaN,NaN,124,264,392,NaN,NaN,NaN,107,NaN,NaN,NaN,NaN,NaN,114,107,NaN,431,NaN,181,161,117,NaN,NaN,705,805,699,565,503,116,321,373,NaN,459,496,458,291,254,269,331,384,450,317,484
17285,23847,23074,39000,27621,19537,19035,22929,22636,16814,18728,54720,35999,30116,21809,41853,NaN,57271,22156,31324,NaN,46819,17297,23730,79146,62278,35338,29871,27044,90451,28991,16490,NaN,24297,17044,NaN,NaN,35404,NaN,11079,NaN,10358,NaN,NaN,NaN,13426,NaN,10470,NaN,10025,NaN,NaN,NaN,18570,NaN,NaN,NaN,NaN,16543,35539,NaN,NaN,20079,29672,66472,12225,34390,48782,38264,86163,78736,80203,44145,38589,48044,43757,56045,77049,62317,43285
8996,NaN,NaN,16132,12676,10226,7899,11615,12166,10544,11227,17035,43783,38074,NaN,48689,11811,18940,9728,16335,15639,15931,NaN,7248,30036,22405,22432,9440,11700,32751,NaN,10093,7135,12066,13068,NaN,NaN,41666,NaN,NaN,7614,8655,NaN,9116,NaN,NaN,NaN,6504,6075,8303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9962,15812,18590,10900,11404,12999,24299,NaN,NaN,14195,12457,21551,31211,20864,NaN,NaN,16348,16649,NaN,14604,20651,15773
NaN,NaN,256,152,NaN,151,158,172,NaN,205,156,373,1248,726,433,808,NaN,259,NaN,NaN,NaN,666,170,NaN,NaN,296,221,196,219,603,NaN,153,NaN,NaN,189,166,338,876,170,194,235,227,154,178,NaN,NaN,NaN,NaN,NaN,183,NaN,169,185,NaN,153,202,NaN,215,215,220,162,156,139,149,279,149,261,268,347,289,441,291,348,224,255,169,179,300,327,251
157,177,269,121,152,NaN,131,165,141,115,NaN,NaN,799,NaN,746,910,337,205,193,192,188,NaN,NaN,NaN,1083,NaN,206,137,113,261,130,255,107,167,108,107,NaN,848,117,NaN,NaN,107,NaN,NaN,NaN,157,110,NaN,NaN,NaN,135,142,131,139,130,174,NaN,124,163,285,NaN,179,146,NaN,300,NaN,265,147,197,178,NaN,262,NaN,248,259,NaN,189,225,550,184
9203,4810,11805,5689,14319,18376,18118,26369,20437,18181,20281,NaN,3208,2706,NaN,3627,12724,4879,5680,5824,1726,1046,NaN,NaN,2475,1851,28330,NaN,3749,1018,7224,14864,NaN,3171,NaN,1560,1157,2682,NaN,NaN,1488,NaN,957,972,NaN,NaN,NaN,2688,NaN,1251,1348,NaN,NaN,3090,NaN,926,1248,NaN,1589,14126,7071,10039,4459,6346,1574,1258,2343,1465,1947,1601,1602,999,1280,1995,2775,4011,2089,1588,1580,920
202,255,256,279,237,258,248,264,NaN,NaN,254,271,NaN,NaN,NaN,NaN,222,288,226,280,298,NaN,264,NaN,298,234,319,258,232,286,NaN,NaN,241,NaN,654,NaN,739,NaN,NaN,NaN,246,229,502,501,NaN,NaN,272,541,220,NaN,433,275,437,485,346,364,341,515,417,266,409,269,307,275,NaN,221,218,250,242,333,222,413,226,252,250,291,298,366,253,247
NaN,35741,31667,NaN,27078,24886,19066,21688,20910,18920,22794,69911,29287,NaN,18082,31125,27963,53881,24936,NaN,38890,58779,NaN,19378,NaN,NaN,NaN,23408,NaN,NaN,22493,17739,NaN,38762,25220,NaN,NaN,30188,NaN,18319,27332,NaN,18908,NaN,NaN,NaN,NaN,25427,NaN,NaN,21410,NaN,24757,NaN,NaN,NaN,NaN,NaN,20301,38635,40331,NaN,23987,26200,NaN,17250,38095,44383,43076,NaN,71251,49285,53999,33624,34545,39141,52179,29007,44359,35752
755,773,1002,833,603,NaN,659,1216,NaN,NaN,811,743,1941,1597,1187,NaN,845,NaN,1207,NaN,NaN,1189,NaN,NaN,1171,845,836,NaN,NaN,1188,NaN,NaN,8283,4608,9975,6028,NaN,2236,NaN,5788,NaN,4126,5267,4210,4480,NaN,3231,4980,4970,6363,NaN,7863,7401,3826,5499,4587,8736,4798,7025,737,835,891,864,NaN,1401,NaN,812,NaN,674,1195,945,669,707,809,852,1048,1221,1033,1497,NaN
107,7658,160,122,3657,106,266,193,NaN,NaN,148,154,NaN,397,376,NaN,141,125,96,7053,106,114,NaN,NaN,149,173,113,193,4679,184,NaN,NaN,149,178,127,361,NaN,492,NaN,NaN,127,NaN,NaN,NaN,104,115,99,106,NaN,NaN,NaN,167,130,139,NaN,115,165,112,114,226,NaN,121,101,104,244,99,133,112,158,390,203,398,977,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,NaN,NaN,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,NaN,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,NaN,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,NaN,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,NaN,NaN,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,71,76,110,NaN,NaN,NaN,NaN,NaN,202,66,NaN,NaN,71,154,NaN,65,NaN,174,157,66,259,2132,115,85,NaN,316,177,130,NaN,115,100,NaN,131,173,212,NaN,NaN,NaN,161,265,NaN,NaN,207,187,79,187,303,380,123,113,75,NaN,62,145,218,143,79,NaN,158,78,167,3421,499,260,601,4639,7147,NaN,16388,95,474,2901,89,1339,10049,100,NaN
2056,3189,378,653,NaN,NaN,2227,3316,5554,1537,1106,387,NaN,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,622,NaN,NaN,953,379,6311,NaN,21240,23256,1188,NaN,894,416,NaN,NaN,NaN,NaN,NaN,12117,1016,771,5239,428,2074,594,618,4158,1942,370,2203,304,989,771,2018,1499,952,1517,NaN,1389,NaN,24755,702,1251,NaN,NaN,NaN,952,NaN,1250,1650,333,NaN,387,503,2899,NaN,3118
4556,5831,1470,2382,NaN,82,136,264,NaN,121,NaN,NaN,389,124,NaN,153,257,427,121,130,NaN,NaN,NaN,150,173,279,5008,87,135,114,353,NaN,218,153,190,NaN,229,175,171,NaN,96,NaN,129,NaN,NaN,NaN,195,144,161,1268,22752,229,157,NaN,168,NaN,250,138,NaN,135,NaN,152,94,160,332,NaN,540,1759,14117,1355,342,1836,234,NaN,477,436,215,786,261,215
NaN,635,648,NaN,350,841,669,398,369,298,NaN,NaN,1873,1436,1399,2179,369,384,NaN,315,NaN,288,NaN,NaN,660,852,305,NaN,479,358,NaN,883,NaN,352,873,390,NaN,1825,526,NaN,255,282,NaN,1227,NaN,590,341,689,NaN,788,NaN,823,300,593,1583,422,NaN,551,527,NaN,273,499,608,NaN,454,NaN,NaN,371,693,NaN,1187,703,409,NaN,449,NaN,516,455,372,377
NaN,666,612,679,645,NaN,517,NaN,NaN,767,689,NaN,405,NaN,506,539,NaN,642,NaN,376,444,NaN,432,NaN,NaN,NaN,NaN,NaN,420,879,744,NaN,574,NaN,531,510,362,350,392,689,512,349,479,463,NaN,NaN,369,567,596,461,688,NaN,NaN,1167,NaN,NaN,NaN,394,416,NaN,NaN,437,NaN,454,385,NaN,NaN,495,NaN,407,420,NaN,628,458,494,397,371,NaN,NaN,400
2.155e+05,NaN,2.2704e+05,2.8825e+05,1.8238e+05,NaN,NaN,1.6333e+05,1.5166e+05,NaN,2.1056e+05,1.4723e+05,2.1173e+05,NaN,1.6289e+05,3.2532e+05,2.1804e+05,NaN,NaN,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,NaN,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,NaN,NaN,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,NaN,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,NaN,2.4539e+05,2.058e+05,NaN,NaN,2.6074e+05,3.7127e+05,NaN,2.5374e+05,NaN,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,NaN,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,563,238,401,562,829,NaN,617,508,NaN,489,523,811,1237,833,2379,NaN,685,NaN,NaN,NaN,395,229,1281,NaN,1433,NaN,1472,567,1293,311,266,270,304,319,NaN,317,242,NaN,287,235,NaN,353,334,218,NaN,NaN,261,NaN,NaN,436,NaN,590,266,NaN,276,2341,1372,1039,726,418,316,NaN,NaN,322,230,290,808,254,204,698,NaN,290,NaN,284,441,257
217,296,368,385,231,245,500,461,368,176,348,408,NaN,NaN,NaN,NaN,233,459,249,478,179,NaN,NaN,NaN,306,214,549,134,529,192,532,318,749,NaN,362,321,242,NaN,NaN,159,205,376,286,1030,249,NaN,NaN,NaN,NaN,353,NaN,635,NaN,236,573,131,479,470,273,488,2303,763,428,605,176,NaN,175,147,151,303,367,198,232,206,184,140,NaN,341,NaN,189
19145,43221,23968,NaN,NaN,10807,12867,16737,22606,22389,NaN,9631,1930,1268,NaN,3330,20664,23709,NaN,38157,7782,12761,3778,5150,11284,9501,24032,5434,23737,NaN,13894,27217,NaN,1211,1322,NaN,838,1697,NaN,NaN,NaN,982,NaN,1338,NaN,2084,NaN,NaN,931,NaN,961,NaN,1287,NaN,NaN,NaN,1491,1426,1191,28755,20732,13451,20957,9587,NaN,6282,3986,11444,21185,60931,NaN,NaN,14895,13288,NaN,26443,7570,31099,16007,6199
2379,2255,15194,1548,1493,1555,501,433,427,3481,4703,674,308,1986,NaN,506,6902,2536,2321,3654,436,413,296,561,617,2569,6050,451,2482,1512,805,424,NaN,NaN,NaN,286,207,332,NaN,NaN,342,NaN,NaN,NaN,NaN,292,NaN,242,221,NaN,NaN,274,265,344,405,NaN,318,NaN,NaN,NaN,9413,1006,1623,1281,1253,287,897,649,1333,1319,2311,4673,1608,876,701,909,920,769,1158,NaN
NaN,44094,52992,40491,NaN,39921,33439,34873,NaN,28576,39697,1.6461e+05,NaN,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,1.9281e+05,32629,NaN,NaN,NaN,57566,29311,32968,NaN,NaN,38270,55532,28418,36107,NaN,NaN,38372,NaN,48779,NaN,35330,NaN,NaN,44493,64787,NaN,33866,32604,29592,32867,NaN,57528,42381,NaN,44714,97198,NaN,99389,1.071e+05,99138,NaN,1.8144e+05,1.0956e+05,1.2912e+05,NaN,78023,89887,1.2454e+05,80445,NaN,NaN
1310,1261,1273,1195,NaN,1061,1124,NaN,1320,NaN,1121,NaN,1019,NaN,NaN,1090,1103,1143,NaN,1174,NaN,1051,1096,1022,1232,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,975,1030,NaN,1084,1054,NaN,1065,NaN,NaN,1065,1015,1102,NaN,1008,NaN,NaN,1112,NaN,1238,1128,NaN,1124,1367,1556,1328,NaN,NaN,1014,NaN,NaN,1050,1145,1149,NaN,1115,NaN,1248,1336,1247,1152,1137,1006,1274
380,291,NaN,687,198,161,433,330,553,404,491,NaN,NaN,NaN,NaN,NaN,383,360,182,432,NaN,NaN,NaN,180,614,158,530,215,444,183,291,394,1309,1076,1223,822,1067,NaN,NaN,957,371,817,1047,NaN,949,NaN,1405,1135,1477,NaN,809,1120,1221,707,528,NaN,NaN,1149,979,347,269,269,387,193,NaN,NaN,171,216,257,257,166,140,NaN,NaN,NaN,277,251,333,226,NaN
756,NaN,NaN,1257,NaN,NaN,423,NaN,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,NaN,501,580,311,NaN,1189,657,787,392,610,761,650,596,613,497,NaN,694,NaN,NaN,NaN,855,NaN,944,558,941,503,NaN,NaN,412,646,717,NaN,857,NaN,578,413,406,511,435,501,801,382,465,NaN,453,912,NaN,387,NaN,725,657,864,486,592,NaN,616,429,701,739,847,846
19300,44134,31707,33486,31537,49166,36341,NaN,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,NaN,61702,NaN,48883,16011,45550,61834,31002,34062,NaN,2061,1132,2258,NaN,NaN,NaN,1082,1475,2359,1001,NaN,NaN,NaN,NaN,1217,NaN,NaN,1476,NaN,1038,878,NaN,1191,NaN,1070,1436,47052,38182,45013,23263,46230,33096,11720,27712,29749,30465,31055,NaN,NaN,49845,22443,20806,30525,37001,30708,47036,39695
3116,7382,4516,5928,2812,5882,2748,4603,1935,5380,NaN,503,NaN,265,NaN,NaN,4331,7671,NaN,5103,250,173,250,499,632,563,8868,304,NaN,650,2121,1677,NaN,307,178,154,NaN,NaN,NaN,269,885,NaN,147,NaN,156,252,150,199,NaN,NaN,NaN,NaN,357,764,NaN,159,NaN,NaN,186,4664,7698,2118,3932,4462,298,NaN,239,746,762,673,818,NaN,NaN,505,NaN,488,472,589,637,223
4469,12137,4905,5762,9223,5362,5617,6988,4645,6185,3983,19159,NaN,NaN,NaN,NaN,4694,9086,2601,8972,36518,33022,7187,12671,NaN,32760,10241,9707,5452,NaN,5946,6657,679,NaN,NaN,786,940,NaN,NaN,NaN,NaN,1513,1280,NaN,NaN,9016,631,474,669,1578,1508,902,NaN,NaN,NaN,911,1094,NaN,1823,NaN,7164,NaN,5348,7365,NaN,6587,18666,19415,18769,17057,41101,NaN,26694,13432,NaN,16205,35395,NaN,34704,23420
4219,25255,16578,NaN,NaN,23286,21665,13574,4536,3511,11867,NaN,NaN,NaN,NaN,77,11372,29065,1825,NaN,75,NaN,NaN,73,74,96,36671,NaN,26721,69,3173,NaN,86,NaN,69,446,89,NaN,64,130,85,95,215,82,80,90,95,NaN,94,NaN,95,NaN,NaN,190,76,86,100,102,113,14585,28764,13999,14271,14052,NaN,NaN,NaN,65,74,90,62,NaN,NaN,71,68,NaN,76,63,NaN,NaN
NaN,2359,NaN,2397,2956,2568,5450,NaN,4940,1876,3163,6684,NaN,NaN,NaN,NaN,1997,6216,2354,3267,12936,8814,5984,3300,19095,8916,1447,8332,3470,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,NaN,NaN,1560,1095,2060,NaN,NaN,NaN,NaN,1086,NaN,1659,1342,NaN,NaN,NaN,1089,NaN,NaN,1019,1455,2068,1364,5932,3428,2181,5211,1723,4838,7456,8166,2610,10626,5479,3595,6678,8629,4610,7523,7457,12490,10055
31910,NaN,58419,54629,26441,29292,38294,29435,28490,29559,NaN,NaN,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,13238,NaN,16075,12360,40138,17268,47214,19602,28262,23098,7184,NaN,15701,6004,NaN,NaN,NaN,7478,17738,5194,4382,6088,NaN,12261,NaN,17072,NaN,5331,NaN,6911,17011,32288,5689,NaN,8531,NaN,10130,40183,24749,46652,43009,14440,15648,NaN,13795,10569,17524,13581,10047,16982,7005,25246,21996,10520,14767,NaN,15524,NaN
466,571,724,485,601,NaN,1204,1756,608,495,1273,689,NaN,NaN,NaN,NaN,NaN,823,979,724,1703,999,275,NaN,941,1255,578,NaN,327,1112,767,1191,NaN,439,601,NaN,NaN,NaN,NaN,316,807,778,350,449,NaN,315,309,506,447,302,306,497,311,435,NaN,NaN,NaN,NaN,629,NaN,570,2064,NaN,1946,1558,390,1564,553,591,2133,2232,NaN,2201,812,1010,NaN,NaN,1631,NaN,1209
97,139,107,NaN,114,179,131,107,NaN,NaN,119,247,NaN,NaN,1163,1469,130,189,95,202,214,NaN,144,119,252,NaN,NaN,616,200,157,146,115,NaN,NaN,149,NaN,96,90,NaN,NaN,112,110,109,NaN,NaN,144,NaN,94,80,NaN,99,NaN,94,108,90,107,119,80,94,99,121,105,139,160,3392,NaN,161,338,101,NaN,274,3382,445,397,1115,240,NaN,NaN,176,NaN
NaN,391,598,425,446,482,NaN,529,NaN,474,NaN,929,1117,775,1064,1402,418,922,NaN,500,877,1030,NaN,471,964,744,623,1983,457,1529,493,511,NaN,776,429,NaN,445,1295,NaN,502,627,436,NaN,NaN,418,NaN,NaN,596,433,502,NaN,409,450,625,NaN,447,620,458,607,492,587,412,526,NaN,4853,NaN,593,659,634,7645,1220,4130,1225,1339,NaN,NaN,1348,7403,1059,1019
1222,1966,1353,1436,1339,1613,1482,1908,1436,1138,1724,NaN,1055,NaN,1208,1201,1328,2290,1141,NaN,1268,1203,992,988,1463,1066,1868,1619,1107,1392,1226,1255,1025,1459,1021,1008,NaN,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,NaN,NaN,NaN,989,NaN,1031,1130,NaN,NaN,NaN,1159,NaN,1066,1294,1206,NaN,1035,1177,NaN,1058,NaN,NaN,NaN,1134,NaN,1011,1191,1498,1205,1071,1079,1233,NaN
26025,67914,NaN,69532,54754,40226,32573,38436,NaN,NaN,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,1.292e+05,46394,60562,NaN,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,NaN,35876,38255,2.5451e+05,NaN,NaN,NaN,55843,53017,27983,NaN,NaN,NaN,29691,45233,28358,NaN,NaN,NaN,29991,NaN,NaN,NaN,30521,38786,NaN,38240,62209,NaN,NaN,25249,NaN,35487,47998,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,283,272,552,456,438,425,309,233,NaN,279,402,NaN,587,299,714,361,478,398,248,265,260,266,NaN,NaN,520,652,276,225,372,161,NaN,NaN,258,NaN,267,261,685,NaN,189,351,312,NaN,NaN,252,NaN,217,273,NaN,223,NaN,202,NaN,341,NaN,NaN,234,NaN,313,502,464,240,340,238,NaN,NaN,NaN,282,234,893,377,640,302,318,257,247,471,501,291,253
8402,22868,13877,15729,29066,20452,18215,24874,20499,12099,21126,5468,14042,13288,7810,NaN,18836,13742,11624,18886,7589,NaN,2747,3965,7847,8409,19595,4591,23729,10274,12025,14398,NaN,2355,2791,1.8056e+05,NaN,11887,NaN,NaN,2097,NaN,NaN,NaN,NaN,NaN,NaN,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,NaN,NaN,24953,16582,14392,13002,21180,15229,1776,5002,4627,4869,7991,6748,16828,6945,6489,6395,8785,7768,8881,NaN,7045
NaN,607,912,930,687,380,NaN,NaN,435,1092,496,790,2687,2264,1839,2616,NaN,1073,809,1016,1305,1615,497,709,2451,1411,1427,660,NaN,2087,453,671,NaN,588,815,442,738,2543,NaN,NaN,1092,752,NaN,NaN,414,407,NaN,NaN,582,473,433,434,632,1186,NaN,488,451,NaN,770,492,844,470,742,NaN,NaN,402,921,NaN,NaN,1324,1849,1632,1002,NaN,NaN,1059,NaN,1338,NaN,1541
1376,NaN,1381,2025,NaN,NaN,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,1712,1288,1165,5638,5767,4306,3610,4416,13006,1258,2085,1029,6407,NaN,NaN,NaN,4533,6858,2460,1767,NaN,NaN,1311,8351,5648,2516,NaN,4061,1226,NaN,15807,5088,1846,3716,3668,15013,14036,2364,NaN,2548,2179,2004,2896,NaN,1926,1249,NaN,6230,NaN,3869,3808,13391,NaN,13915,5240,7278,4635,4665,2612,9855,13139,12925,NaN
