1.8891e+05,NaN,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,NaN,1.4542e+05,1.6072e+05,NaN,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,NaN,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,NaN,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,NaN,NaN,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,2.9003e+05,NaN,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,NaN,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,NaN,NaN,NaN,2.674e+05,1.9747e+05,NaN,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,NaN,3.0567e+05,3.7871e+05,NaN,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,5198,5772,4298,2472,NaN,1763,4095,1397,34055,NaN,NaN,NaN,NaN,3675,4831,NaN,5060,NaN,31571,15012,15453,38073,34466,6924,23695,NaN,39321,2625,NaN,5855,NaN,12257,7189,NaN,NaN,NaN,10191,NaN,8794,6186,4327,7852,15198,6304,17428,NaN,7223,12095,4422,NaN,18223,4063,8452,NaN,5732,9833,6192,6855,4113,NaN,8129,26466,7510,20720,21908,17981,27488,37766,26393,29408,18955,NaN,NaN,NaN,NaN,27758,21896
1057,744,1386,1664,NaN,NaN,946,NaN,654,1115,NaN,NaN,NaN,NaN,NaN,125,NaN,1710,1323,NaN,138,112,159,NaN,96,141,NaN,NaN,1174,190,930,1046,161,429,NaN,268,155,NaN,124,418,588,165,140,NaN,NaN,104,183,441,229,NaN,283,184,481,707,162,240,326,159,319,1317,1020,NaN,769,656,NaN,NaN,118,127,199,150,99,147,106,218,NaN,150,92,194,70,106
2563,3101,3999,3649,1314,2230,1352,1996,1274,3825,3009,2015,NaN,NaN,NaN,NaN,2920,3490,2383,2979,5878,3238,1560,2353,7734,5160,2766,2553,1153,2498,1174,NaN,346,1182,676,NaN,441,NaN,NaN,457,941,656,547,267,317,1953,NaN,NaN,NaN,NaN,NaN,293,NaN,882,266,396,389,NaN,810,NaN,4270,1558,NaN,1656,5517,NaN,NaN,1807,3982,5348,NaN,4351,2157,4987,3974,4298,3625,NaN,NaN,8411
605,559,NaN,868,NaN,NaN,NaN,482,446,NaN,788,NaN,NaN,NaN,NaN,NaN,517,1016,NaN,724,396,251,NaN,178,420,367,891,205,322,553,NaN,560,127,369,174,122,NaN,NaN,124,264,392,166,87,107,107,NaN,NaN,NaN,101,153,114,107,324,431,112,181,NaN,117,NaN,778,705,805,699,565,503,116,321,373,100,NaN,NaN,458,291,NaN,269,331,384,NaN,317,484
NaN,23847,23074,39000,27621,19537,19035,22929,22636,16814,18728,NaN,NaN,NaN,21809,41853,21560,57271,NaN,31324,NaN,46819,NaN,23730,NaN,62278,35338,NaN,NaN,90451,28991,16490,NaN,24297,17044,NaN,NaN,35404,NaN,NaN,14754,10358,NaN,8494,7642,13426,NaN,10470,NaN,10025,9786,7928,NaN,18570,NaN,8331,11439,7772,16543,35539,39179,26327,20079,29672,66472,12225,34390,NaN,38264,86163,78736,80203,44145,NaN,48044,43757,56045,77049,62317,43285
NaN,13124,13609,16132,12676,10226,NaN,11615,12166,NaN,11227,17035,43783,38074,31574,NaN,11811,18940,9728,16335,NaN,NaN,NaN,NaN,NaN,22405,NaN,NaN,11700,32751,12649,10093,7135,12066,13068,5632,5869,41666,NaN,7567,7614,NaN,NaN,NaN,6128,NaN,NaN,6504,6075,8303,NaN,6154,NaN,11858,NaN,5613,8043,5777,9962,15812,18590,10900,NaN,NaN,24299,NaN,12544,14195,12457,NaN,31211,NaN,15107,12343,NaN,16649,21618,14604,20651,15773
136,198,NaN,152,NaN,NaN,158,172,137,205,NaN,NaN,1248,726,433,NaN,NaN,NaN,135,NaN,NaN,666,170,NaN,NaN,296,NaN,196,219,603,NaN,NaN,NaN,NaN,189,NaN,338,876,NaN,194,235,227,154,178,138,NaN,137,243,NaN,183,234,169,185,281,153,202,190,215,215,220,NaN,156,NaN,NaN,279,NaN,261,268,347,289,441,NaN,348,224,NaN,169,179,300,327,251
NaN,NaN,269,121,152,NaN,131,165,141,115,NaN,103,799,652,NaN,910,337,NaN,193,192,188,NaN,149,NaN,NaN,104,206,137,113,261,130,255,107,167,108,107,NaN,848,117,NaN,NaN,107,NaN,102,NaN,157,NaN,NaN,99,94,135,NaN,131,139,130,174,98,124,163,285,162,NaN,NaN,143,300,NaN,NaN,147,197,178,421,262,NaN,NaN,259,410,189,225,550,184
9203,4810,11805,NaN,NaN,18376,NaN,26369,20437,18181,20281,NaN,NaN,NaN,3131,NaN,NaN,4879,5680,5824,1726,1046,734,NaN,NaN,NaN,28330,NaN,NaN,1018,NaN,14864,572,NaN,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,NaN,670,NaN,2688,966,1251,1348,698,735,3090,NaN,NaN,NaN,745,1589,14126,7071,10039,4459,6346,1574,1258,2343,1465,1947,1601,1602,999,1280,NaN,2775,4011,2089,NaN,1580,920
202,255,NaN,279,237,258,248,264,NaN,NaN,254,271,NaN,NaN,NaN,200,222,288,NaN,280,298,269,264,175,298,234,319,258,232,286,186,NaN,241,NaN,654,NaN,739,NaN,NaN,NaN,246,229,NaN,501,199,211,272,541,220,585,433,275,NaN,485,346,364,NaN,515,417,266,409,269,307,NaN,NaN,221,218,NaN,242,333,222,NaN,NaN,252,250,NaN,298,NaN,253,247
17634,NaN,31667,NaN,27078,24886,19066,21688,20910,18920,22794,69911,29287,17436,18082,NaN,27963,53881,24936,32874,38890,NaN,15850,19378,90067,62172,NaN,23408,25369,79215,NaN,17739,NaN,38762,25220,NaN,16367,NaN,NaN,18319,27332,15215,NaN,15712,NaN,NaN,NaN,25427,NaN,19392,21410,NaN,24757,29602,NaN,15238,15955,15646,20301,38635,NaN,30537,23987,26200,47857,17250,38095,44383,43076,49779,71251,49285,53999,33624,34545,39141,52179,29007,44359,35752
755,NaN,1002,833,603,NaN,659,1216,NaN,581,811,NaN,NaN,1597,1187,1695,845,NaN,NaN,NaN,911,NaN,NaN,NaN,1171,845,836,539,496,1188,NaN,NaN,8283,4608,9975,6028,NaN,NaN,NaN,5788,NaN,4126,5267,4210,NaN,NaN,NaN,4980,4970,6363,NaN,7863,7401,3826,5499,4587,NaN,4798,7025,737,835,NaN,864,NaN,1401,NaN,812,652,674,1195,945,669,707,809,NaN,1048,NaN,NaN,1497,NaN
107,7658,160,122,3657,106,266,193,80,NaN,148,154,517,397,376,NaN,141,NaN,96,7053,106,114,119,91,149,NaN,113,193,NaN,184,96,NaN,149,178,127,NaN,NaN,492,NaN,91,127,80,NaN,86,NaN,115,99,106,NaN,96,NaN,167,130,139,NaN,115,165,112,114,226,84,121,101,104,244,99,133,112,NaN,390,203,398,977,NaN,NaN,NaN,159,479,199,108
NaN,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,NaN,NaN,NaN,NaN,NaN,NaN,1.4696e+05,NaN,5.1254e+05,NaN,2.4872e+05,59552,76544,NaN,1.5093e+05,2.3987e+05,NaN,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,NaN,1.832e+05,1.8292e+05,NaN,NaN,NaN,NaN,1.1719e+05,NaN,1.5556e+05,NaN,68489,64811,74641,NaN,2.1657e+05,90712,1.0669e+05,1.8506e+05,NaN,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,NaN,2.5835e+05,NaN,2.6351e+05,NaN,62718,78139,1.6609e+05,2.0518e+05,NaN,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,NaN,5.2551e+05
224,200,68,71,NaN,110,NaN,NaN,NaN,NaN,NaN,202,NaN,686,56,71,154,58,65,NaN,174,157,66,259,2132,115,85,355,NaN,177,130,57,115,100,58,131,173,NaN,62,NaN,54,161,265,512,NaN,207,NaN,79,187,303,NaN,123,113,75,NaN,62,145,218,143,79,NaN,158,78,167,NaN,499,260,601,4639,7147,NaN,16388,95,NaN,2901,89,NaN,NaN,100,124
2056,3189,378,653,2856,5373,2227,NaN,5554,1537,1106,387,119,NaN,NaN,NaN,NaN,NaN,NaN,305,410,378,NaN,622,144,144,953,379,6311,113,21240,NaN,1188,NaN,894,416,840,NaN,NaN,3220,6175,NaN,1016,771,5239,428,NaN,NaN,618,4158,NaN,370,2203,NaN,989,771,2018,1499,952,1517,828,NaN,205,NaN,702,NaN,NaN,NaN,160,952,NaN,NaN,1650,333,NaN,387,NaN,NaN,483,3118
4556,5831,1470,2382,61,NaN,136,264,233,121,80,NaN,389,124,NaN,153,257,NaN,121,130,NaN,71,79,150,173,279,NaN,87,135,114,NaN,NaN,218,NaN,190,NaN,229,175,NaN,228,96,NaN,129,NaN,NaN,72,195,NaN,161,1268,NaN,229,157,NaN,NaN,64,250,138,80,NaN,214,152,NaN,160,332,105,540,NaN,NaN,1355,NaN,1836,234,NaN,NaN,436,215,786,261,NaN
214,635,NaN,NaN,350,841,669,398,369,NaN,688,382,1873,NaN,NaN,2179,369,384,NaN,315,NaN,288,NaN,258,660,852,NaN,NaN,479,358,369,883,526,352,873,390,NaN,NaN,526,NaN,255,NaN,NaN,1227,NaN,590,341,689,242,788,197,823,300,593,NaN,422,555,551,527,745,273,499,NaN,NaN,NaN,NaN,NaN,NaN,693,435,1187,NaN,409,NaN,449,240,516,455,372,377
NaN,666,612,679,NaN,1545,517,NaN,1130,NaN,NaN,573,405,NaN,506,NaN,342,642,NaN,376,444,615,432,NaN,602,674,1106,303,420,879,744,350,574,NaN,NaN,510,362,NaN,NaN,NaN,512,349,479,463,NaN,325,369,567,NaN,NaN,688,NaN,NaN,1167,334,NaN,417,394,416,NaN,NaN,NaN,312,454,NaN,362,NaN,495,436,407,420,402,628,458,494,397,371,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,NaN,NaN,1.5348e+05,NaN,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,NaN,NaN,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,NaN,1.4365e+05,1.6488e+05,NaN,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,NaN,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,NaN,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,NaN,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,NaN,NaN,2.2726e+05,2.3264e+05,NaN,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,NaN,NaN
1196,941,2726,916,563,NaN,401,562,829,588,617,508,152,489,NaN,NaN,1237,NaN,2379,1012,685,184,154,153,395,NaN,NaN,165,1433,NaN,1472,NaN,NaN,311,266,270,304,319,602,317,NaN,179,287,NaN,NaN,353,334,218,258,NaN,261,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,726,418,316,170,383,NaN,NaN,290,808,254,204,698,NaN,NaN,NaN,284,441,257
217,296,368,385,231,245,500,NaN,368,176,348,408,NaN,131,NaN,121,233,NaN,NaN,478,179,NaN,NaN,103,NaN,214,549,134,529,192,NaN,318,NaN,NaN,NaN,321,242,NaN,NaN,159,NaN,376,NaN,1030,249,NaN,111,196,NaN,NaN,155,635,NaN,236,573,131,479,470,NaN,NaN,2303,763,428,605,176,NaN,175,147,NaN,303,367,NaN,232,206,184,140,243,341,369,189
19145,43221,23968,28612,21785,10807,NaN,NaN,22606,22389,NaN,9631,1930,1268,NaN,3330,20664,23709,11075,38157,7782,12761,NaN,5150,11284,9501,24032,5434,23737,19138,13894,27217,1113,1211,1322,NaN,838,1697,NaN,NaN,729,982,NaN,1338,NaN,2084,608,NaN,931,NaN,961,NaN,NaN,NaN,NaN,592,1491,1426,1191,28755,20732,NaN,NaN,NaN,NaN,NaN,NaN,11444,21185,60931,20597,18382,14895,13288,16011,26443,7570,31099,16007,6199
2379,2255,15194,1548,1493,1555,501,433,427,NaN,4703,674,308,NaN,NaN,506,6902,2536,2321,3654,436,413,296,561,NaN,2569,6050,451,2482,1512,805,424,NaN,301,NaN,286,207,332,NaN,199,342,NaN,NaN,NaN,169,292,NaN,NaN,221,NaN,NaN,274,265,344,405,242,318,NaN,NaN,2113,9413,1006,1623,1281,1253,NaN,NaN,649,1333,NaN,2311,4673,1608,876,701,909,920,769,1158,542
28360,44094,NaN,40491,35062,39921,NaN,NaN,NaN,28576,39697,NaN,27151,NaN,NaN,29308,35733,NaN,29286,45415,90852,1.3936e+05,39280,45475,NaN,NaN,51302,58201,37000,1.9281e+05,32629,27104,NaN,78903,57566,29311,32968,27292,NaN,38270,55532,28418,NaN,NaN,26068,38372,NaN,48779,NaN,35330,32936,25978,44493,64787,NaN,33866,32604,NaN,NaN,64665,57528,42381,33895,NaN,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,NaN,NaN,82340,78023,89887,1.2454e+05,80445,NaN,NaN
1310,1261,1273,1195,1082,NaN,1124,987,1320,NaN,1121,NaN,1019,NaN,1150,NaN,1103,NaN,1013,1174,1129,1051,1096,1022,1232,NaN,1299,1252,NaN,1256,1125,1137,NaN,NaN,NaN,1108,1055,975,1030,1221,1084,NaN,NaN,1065,963,NaN,NaN,1015,1102,NaN,1008,963,NaN,NaN,NaN,1238,NaN,969,1124,1367,NaN,NaN,1281,NaN,1014,NaN,1000,1050,1145,1149,NaN,1115,NaN,1248,NaN,1247,NaN,1137,NaN,1274
380,NaN,408,NaN,198,161,NaN,330,NaN,404,491,NaN,NaN,128,NaN,NaN,383,360,NaN,432,124,89,NaN,180,614,158,530,215,444,183,291,394,1309,1076,1223,822,1067,NaN,NaN,957,371,NaN,1047,834,949,122,1405,1135,1477,1340,809,1120,1221,707,528,1121,NaN,1149,979,347,269,269,387,193,127,130,NaN,216,257,NaN,166,140,NaN,404,265,277,251,333,NaN,171
756,563,189,1257,234,170,NaN,270,637,437,NaN,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,311,NaN,1189,657,787,392,610,761,650,596,613,497,NaN,694,461,NaN,NaN,855,706,944,NaN,941,503,NaN,NaN,412,646,717,263,857,467,578,413,406,511,435,501,801,NaN,465,779,453,912,180,387,NaN,725,657,864,NaN,592,608,616,NaN,701,739,847,NaN
19300,44134,31707,33486,31537,49166,NaN,42559,29733,NaN,22215,35335,NaN,NaN,NaN,NaN,23532,NaN,17449,NaN,NaN,53721,9942,20201,61702,37008,NaN,16011,45550,61834,NaN,34062,NaN,2061,1132,2258,1773,NaN,NaN,1082,NaN,2359,1001,538,983,12534,742,1217,695,NaN,1476,565,1038,878,424,1191,NaN,1070,1436,47052,38182,45013,23263,46230,33096,11720,27712,29749,30465,NaN,58453,42540,NaN,22443,NaN,30525,37001,30708,47036,NaN
3116,7382,4516,5928,2812,5882,NaN,4603,1935,NaN,NaN,503,142,265,NaN,342,4331,NaN,3511,5103,250,173,250,NaN,632,NaN,NaN,304,NaN,650,2121,NaN,NaN,NaN,178,154,NaN,128,NaN,269,885,180,NaN,144,156,252,150,NaN,NaN,188,152,130,357,764,133,159,130,NaN,NaN,4664,7698,2118,3932,4462,298,132,239,746,762,NaN,818,202,440,505,405,488,NaN,589,637,NaN
4469,12137,NaN,5762,9223,5362,5617,NaN,NaN,6185,NaN,19159,NaN,340,NaN,NaN,NaN,9086,NaN,8972,36518,33022,7187,12671,31589,NaN,NaN,9707,NaN,43602,5946,6657,679,608,370,786,940,291,NaN,384,NaN,1513,NaN,808,NaN,9016,631,474,NaN,1578,1508,902,465,420,565,911,1094,NaN,1823,NaN,7164,NaN,5348,7365,20323,6587,18666,19415,18769,17057,41101,23375,26694,NaN,NaN,16205,NaN,NaN,34704,NaN
NaN,NaN,NaN,19643,18093,23286,21665,13574,NaN,NaN,11867,58,62,71,57,77,11372,29065,1825,NaN,75,NaN,NaN,73,74,96,36671,85,26721,69,NaN,2440,86,73,69,446,89,NaN,64,130,85,95,215,82,80,90,95,NaN,NaN,68,95,NaN,NaN,NaN,76,86,100,NaN,NaN,14585,28764,13999,14271,14052,60,54,57,65,NaN,NaN,62,61,NaN,71,NaN,72,76,63,NaN,NaN
NaN,2359,2969,2397,NaN,2568,5450,5468,4940,NaN,3163,6684,674,NaN,NaN,NaN,1997,NaN,NaN,3267,12936,8814,5984,3300,19095,8916,1447,8332,3470,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,NaN,1906,NaN,NaN,2060,NaN,800,5047,NaN,1086,864,1659,1342,1055,845,706,1089,908,943,1019,1455,2068,1364,5932,3428,NaN,5211,NaN,NaN,7456,8166,2610,NaN,5479,NaN,6678,8629,4610,7523,7457,12490,10055
31910,24633,NaN,54629,26441,29292,38294,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,NaN,NaN,54248,46790,NaN,19539,13238,3891,16075,NaN,40138,17268,47214,19602,28262,23098,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,5194,4382,6088,3979,12261,4644,17072,4339,5331,8200,6911,NaN,32288,5689,3475,8531,3866,10130,40183,24749,46652,43009,14440,15648,NaN,13795,NaN,NaN,13581,10047,16982,7005,25246,NaN,10520,14767,16568,NaN,15852
466,571,724,NaN,NaN,2517,1204,1756,NaN,495,1273,689,NaN,NaN,NaN,215,NaN,823,979,NaN,1703,999,275,502,941,1255,NaN,NaN,NaN,1112,767,1191,224,439,601,NaN,NaN,186,NaN,NaN,807,778,350,449,159,315,309,506,NaN,302,306,497,311,435,180,226,NaN,NaN,629,1605,570,2064,632,NaN,1558,390,1564,553,591,2133,2232,992,2201,812,1010,897,639,1631,NaN,1209
97,139,107,161,114,179,131,107,NaN,NaN,119,247,1766,NaN,1163,1469,130,189,95,NaN,214,NaN,144,119,252,NaN,156,616,200,NaN,146,115,NaN,NaN,149,90,96,90,NaN,NaN,112,110,NaN,75,79,NaN,NaN,94,NaN,NaN,99,NaN,94,108,90,107,NaN,80,94,99,121,105,NaN,160,3392,77,161,338,101,NaN,274,3382,445,397,NaN,240,310,NaN,NaN,238
349,NaN,598,425,NaN,482,NaN,529,418,474,374,929,1117,NaN,1064,NaN,NaN,922,389,500,877,1030,NaN,471,964,NaN,623,1983,457,1529,NaN,NaN,436,776,NaN,381,445,1295,NaN,502,627,NaN,355,NaN,418,314,NaN,596,433,502,352,409,450,NaN,399,447,NaN,458,607,492,NaN,NaN,526,NaN,4853,NaN,593,NaN,634,NaN,NaN,4130,1225,1339,2532,1713,1348,7403,NaN,1019
NaN,NaN,NaN,1436,1339,1613,NaN,NaN,1436,1138,1724,959,NaN,970,1208,1201,NaN,2290,1141,NaN,1268,NaN,992,988,1463,1066,1868,NaN,NaN,NaN,1226,1255,NaN,1459,NaN,1008,971,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,986,944,NaN,961,989,997,NaN,1130,947,1160,983,NaN,1033,1066,NaN,NaN,1572,1035,1177,NaN,1058,1048,1185,982,1134,1091,1011,1191,1498,1205,1071,1079,NaN,1050
26025,NaN,NaN,69532,54754,40226,32573,38436,32381,24484,32459,2.3003e+05,NaN,90369,57526,1.3252e+05,NaN,1.292e+05,NaN,NaN,87733,1.4447e+05,NaN,64567,2.9786e+05,2.0689e+05,89609,NaN,NaN,2.5451e+05,26776,21218,NaN,55843,53017,27983,25640,1.0022e+05,NaN,NaN,45233,28358,NaN,NaN,NaN,29991,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,NaN,NaN,35487,47998,81628,46254,48130,NaN,NaN,36165,NaN,NaN,NaN,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,NaN,59131
NaN,283,272,552,456,438,NaN,309,233,150,NaN,402,974,NaN,299,714,361,478,398,248,265,260,266,NaN,387,520,NaN,276,225,NaN,161,153,177,258,NaN,267,NaN,NaN,NaN,189,351,312,143,169,252,NaN,217,273,NaN,223,NaN,NaN,226,341,NaN,152,234,NaN,313,502,464,240,340,238,345,NaN,270,282,234,893,377,640,302,NaN,NaN,247,471,501,291,253
8402,NaN,13877,15729,29066,20452,18215,24874,20499,12099,21126,5468,14042,NaN,NaN,11766,18836,13742,11624,18886,7589,NaN,NaN,3965,7847,NaN,19595,NaN,23729,NaN,12025,14398,NaN,2355,2791,1.8056e+05,NaN,NaN,1707,1513,NaN,NaN,1327,1.2529e+05,NaN,NaN,1311,1635,NaN,NaN,9263,NaN,2816,NaN,NaN,NaN,2345,1402,NaN,24953,16582,14392,13002,21180,15229,1776,5002,NaN,4869,7991,6748,16828,6945,6489,NaN,NaN,7768,8881,9141,7045
NaN,607,912,930,687,380,281,287,435,1092,NaN,790,2687,NaN,1839,NaN,NaN,NaN,809,1016,1305,NaN,497,709,2451,NaN,NaN,660,825,2087,453,671,397,NaN,815,NaN,NaN,2543,NaN,NaN,1092,NaN,NaN,326,414,407,376,NaN,NaN,473,NaN,NaN,632,1186,349,488,451,NaN,770,492,844,NaN,742,1328,305,NaN,921,731,NaN,1324,1849,NaN,1002,NaN,1039,1059,NaN,NaN,NaN,1541
1376,NaN,1381,2025,NaN,1162,1158,NaN,1014,1449,NaN,5649,NaN,NaN,NaN,NaN,887,1712,NaN,1165,NaN,5767,NaN,3610,4416,13006,1258,2085,1029,6407,1314,833,4620,NaN,NaN,2460,1767,NaN,676,1311,8351,5648,2516,NaN,4061,1226,978,15807,5088,1846,NaN,3668,15013,14036,2364,826,2548,2179,NaN,2896,NaN,1926,1249,1227,6230,790,NaN,3808,13391,15260,13915,5240,7278,4635,4665,2612,9855,13139,12925,9984
