2563,3101,3999,3649,NaN,2230,1352,1996,1274,NaN,3009,2015,NaN,NaN,NaN,322,NaN,NaN,2383,NaN,NaN,3238,1560,NaN,NaN,NaN,2766,2553,1153,2498,1174,1333,346,1182,NaN,347,NaN,NaN,NaN,457,941,NaN,NaN,267,317,1953,NaN,618,387,497,475,NaN,506,882,NaN,396,389,NaN,810,3604,4270,1558,2781,1656,5517,1010,4169,1807,3982,NaN,4854,4351,2157,4987,3974,4298,3625,NaN,6430,8411
605,559,894,868,NaN,594,NaN,482,NaN,442,NaN,NaN,66,NaN,NaN,NaN,517,NaN,NaN,NaN,396,251,117,178,420,NaN,891,205,322,553,497,560,127,369,174,122,136,NaN,124,264,392,166,87,107,107,105,NaN,NaN,101,153,114,107,NaN,NaN,112,181,161,117,259,778,705,805,699,NaN,NaN,116,321,373,100,NaN,NaN,458,291,254,269,331,384,NaN,317,NaN
NaN,NaN,NaN,39000,27621,NaN,19035,22929,22636,16814,18728,54720,35999,30116,NaN,41853,21560,57271,22156,31324,44587,46819,17297,23730,79146,62278,NaN,29871,27044,NaN,28991,16490,8718,24297,NaN,NaN,NaN,NaN,NaN,11079,NaN,10358,NaN,NaN,NaN,13426,NaN,10470,NaN,10025,NaN,7928,10830,18570,NaN,8331,11439,7772,NaN,35539,39179,26327,NaN,29672,66472,12225,34390,48782,38264,NaN,78736,80203,NaN,NaN,NaN,43757,56045,77049,62317,43285
8996,13124,NaN,16132,12676,NaN,7899,11615,12166,10544,11227,NaN,43783,38074,NaN,48689,11811,18940,9728,NaN,NaN,15931,NaN,7248,30036,NaN,NaN,9440,11700,NaN,12649,10093,NaN,12066,13068,5632,5869,41666,NaN,7567,7614,8655,NaN,9116,6128,NaN,NaN,6504,6075,8303,5236,6154,5636,11858,NaN,NaN,8043,5777,9962,15812,18590,10900,11404,12999,24299,NaN,12544,14195,12457,21551,31211,20864,15107,12343,16348,16649,21618,14604,20651,NaN
136,198,256,152,NaN,151,158,NaN,137,205,156,373,1248,726,433,808,NaN,259,135,NaN,453,NaN,170,NaN,517,296,221,196,219,603,NaN,153,NaN,323,189,166,338,876,170,194,235,227,154,178,138,NaN,137,243,NaN,NaN,234,169,185,NaN,153,202,190,215,215,220,162,156,139,149,279,149,261,268,347,289,441,291,348,NaN,NaN,169,179,300,327,251
157,177,269,121,152,NaN,131,165,141,115,NaN,NaN,NaN,652,NaN,NaN,337,205,NaN,192,188,NaN,149,93,1083,104,206,137,113,261,130,NaN,107,167,108,107,NaN,848,117,NaN,NaN,107,NaN,102,NaN,157,NaN,147,99,NaN,135,142,131,139,130,NaN,98,124,NaN,NaN,162,179,146,143,300,103,265,147,NaN,178,421,262,163,248,259,410,189,NaN,NaN,NaN
NaN,4810,11805,5689,14319,18376,18118,26369,20437,18181,20281,NaN,NaN,2706,3131,3627,12724,4879,5680,5824,1726,NaN,NaN,NaN,NaN,NaN,28330,861,NaN,1018,NaN,NaN,572,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,NaN,670,NaN,2688,966,NaN,1348,698,735,3090,NaN,926,1248,745,1589,14126,7071,10039,4459,6346,1574,1258,2343,1465,1947,1601,NaN,999,1280,1995,NaN,NaN,NaN,1588,1580,920
202,255,256,279,237,NaN,248,264,184,181,254,NaN,200,NaN,NaN,200,222,288,226,280,298,269,NaN,NaN,NaN,234,NaN,258,232,286,186,NaN,NaN,NaN,654,473,739,NaN,NaN,300,246,229,502,501,199,211,272,541,NaN,585,433,NaN,437,NaN,NaN,364,NaN,NaN,417,NaN,409,269,307,NaN,NaN,221,218,250,242,333,NaN,413,226,252,250,NaN,298,366,253,247
17634,NaN,31667,27975,27078,24886,NaN,NaN,NaN,18920,22794,69911,29287,17436,18082,31125,27963,53881,NaN,32874,38890,58779,15850,19378,90067,62172,NaN,23408,NaN,79215,22493,17739,NaN,38762,25220,NaN,16367,NaN,NaN,18319,27332,NaN,18908,15712,NaN,NaN,NaN,25427,NaN,19392,21410,NaN,24757,29602,NaN,15238,15955,15646,20301,38635,NaN,30537,NaN,NaN,47857,17250,38095,44383,43076,49779,NaN,49285,53999,33624,NaN,39141,52179,29007,44359,35752
755,773,1002,833,603,584,659,1216,542,NaN,811,743,NaN,1597,NaN,1695,845,NaN,1207,588,911,1189,NaN,NaN,1171,845,836,539,496,1188,NaN,509,8283,4608,NaN,6028,6724,2236,NaN,NaN,NaN,4126,5267,4210,4480,NaN,3231,NaN,4970,NaN,7066,7863,7401,3826,5499,4587,8736,4798,7025,NaN,835,891,864,NaN,1401,NaN,812,652,674,NaN,945,669,707,NaN,852,NaN,1221,NaN,1497,930
NaN,NaN,160,122,NaN,NaN,266,193,NaN,NaN,148,154,517,397,376,365,141,NaN,NaN,NaN,106,NaN,119,91,149,173,113,193,4679,184,96,92,149,178,127,361,NaN,492,NaN,91,127,80,NaN,86,104,NaN,99,106,NaN,96,NaN,167,NaN,139,107,115,165,112,114,226,84,121,101,104,244,99,133,112,NaN,390,203,398,977,177,277,183,159,479,199,NaN
2.8836e+05,NaN,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,NaN,NaN,1.3359e+05,2.4872e+05,59552,NaN,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,NaN,79452,4.276e+05,NaN,NaN,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,78972,2.1657e+05,90712,1.0669e+05,NaN,72437,3.4352e+05,1.4028e+05,NaN,NaN,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,NaN,NaN,NaN,2.6351e+05,51155,62718,78139,NaN,2.0518e+05,NaN,1.5896e+05,1.6316e+05,NaN,1.1802e+05,93276,3.2804e+05,NaN,2.5209e+05,5.2551e+05
NaN,NaN,68,71,76,110,NaN,NaN,NaN,60,NaN,202,66,686,NaN,71,154,58,NaN,NaN,NaN,157,66,259,2132,115,85,355,316,177,130,57,115,100,58,131,173,212,62,NaN,54,161,265,512,NaN,207,187,79,187,303,380,123,113,NaN,NaN,62,NaN,218,143,79,96,158,78,167,3421,499,NaN,601,4639,7147,61,16388,95,NaN,2901,89,1339,10049,NaN,124
2056,NaN,378,653,2856,5373,2227,3316,5554,1537,1106,387,119,NaN,NaN,NaN,306,769,NaN,305,410,378,NaN,622,144,144,953,379,NaN,NaN,21240,23256,1188,394,NaN,416,NaN,NaN,NaN,3220,6175,12117,1016,NaN,NaN,428,2074,594,618,4158,1942,370,2203,304,989,NaN,2018,1499,952,NaN,828,1389,205,NaN,702,1251,127,380,NaN,952,118,1250,1650,NaN,220,NaN,503,2899,483,3118
4556,5831,1470,2382,61,82,NaN,264,233,121,80,NaN,389,124,NaN,153,257,427,121,NaN,NaN,71,79,NaN,NaN,279,NaN,87,135,114,353,305,218,153,190,NaN,NaN,175,171,NaN,96,NaN,129,NaN,63,72,195,144,NaN,NaN,NaN,229,NaN,68,168,64,250,138,80,135,214,152,NaN,160,NaN,105,540,1759,14117,1355,342,NaN,234,67,477,436,215,786,261,NaN
214,635,648,426,350,841,669,398,369,298,NaN,382,NaN,NaN,1399,NaN,369,384,264,NaN,NaN,288,193,NaN,660,852,305,NaN,479,NaN,NaN,883,526,NaN,NaN,390,NaN,1825,526,NaN,255,282,247,1227,323,590,341,689,242,788,NaN,823,300,593,1583,422,555,551,527,745,273,499,608,231,NaN,NaN,248,371,693,435,NaN,703,409,NaN,NaN,NaN,516,455,372,NaN
NaN,666,612,679,645,1545,517,NaN,1130,NaN,NaN,573,NaN,NaN,506,539,NaN,NaN,NaN,376,444,NaN,432,NaN,NaN,NaN,1106,NaN,420,NaN,744,350,574,1065,531,NaN,362,350,392,689,NaN,NaN,479,463,343,325,NaN,567,596,461,688,NaN,NaN,1167,334,368,417,394,416,563,416,437,312,454,385,362,331,495,436,NaN,420,NaN,NaN,458,NaN,397,371,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,NaN,1.5348e+05,1.6333e+05,1.5166e+05,NaN,NaN,1.4723e+05,2.1173e+05,1.3487e+05,NaN,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,NaN,NaN,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,NaN,1.3599e+05,NaN,NaN,NaN,1.6602e+05,NaN,2.3881e+05,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,NaN,NaN,NaN,3.7127e+05,1.8565e+05,NaN,1.5546e+05,1.5409e+05,NaN,1.5763e+05,1.8128e+05,2.2726e+05,NaN,2.4497e+05,1.7304e+05,2.0876e+05,NaN,NaN,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,563,NaN,NaN,562,NaN,NaN,617,NaN,152,489,523,811,1237,NaN,2379,NaN,NaN,NaN,NaN,NaN,395,229,1281,165,1433,NaN,1472,NaN,1293,311,266,NaN,NaN,319,NaN,317,NaN,NaN,287,235,NaN,353,334,NaN,258,211,261,NaN,NaN,436,195,590,266,NaN,276,NaN,1372,1039,726,418,NaN,170,383,322,NaN,290,808,NaN,NaN,NaN,NaN,290,354,284,441,NaN
217,296,368,385,231,245,500,461,NaN,176,348,408,NaN,131,NaN,121,233,NaN,249,478,179,NaN,116,103,306,NaN,NaN,134,529,NaN,532,318,749,110,362,321,242,NaN,NaN,159,205,376,286,1030,249,NaN,NaN,NaN,NaN,353,155,635,NaN,236,573,NaN,NaN,470,273,488,2303,763,NaN,605,176,NaN,175,147,NaN,303,NaN,198,NaN,NaN,184,NaN,NaN,341,369,NaN
19145,43221,23968,28612,21785,10807,12867,NaN,22606,22389,22279,NaN,NaN,1268,816,3330,20664,23709,11075,38157,7782,12761,3778,5150,11284,9501,24032,5434,23737,19138,13894,27217,NaN,NaN,NaN,NaN,838,NaN,NaN,NaN,NaN,982,836,1338,NaN,2084,NaN,NaN,931,NaN,961,NaN,NaN,NaN,625,592,1491,1426,1191,28755,20732,13451,NaN,9587,17979,6282,3986,NaN,21185,60931,20597,18382,NaN,13288,16011,26443,NaN,31099,16007,NaN
2379,2255,15194,1548,1493,1555,501,433,427,3481,4703,NaN,308,1986,NaN,506,6902,2536,NaN,3654,436,NaN,NaN,NaN,617,2569,NaN,451,2482,1512,805,424,NaN,301,192,NaN,NaN,332,NaN,199,342,NaN,NaN,NaN,169,292,181,242,221,NaN,NaN,NaN,NaN,344,405,NaN,318,NaN,187,2113,9413,1006,NaN,1281,1253,NaN,897,649,1333,1319,2311,NaN,NaN,876,701,909,NaN,NaN,NaN,542
28360,44094,52992,40491,35062,39921,NaN,34873,32102,28576,39697,1.6461e+05,27151,NaN,NaN,29308,35733,86040,29286,NaN,90852,NaN,NaN,NaN,2.3586e+05,1.4164e+05,51302,58201,37000,NaN,NaN,27104,28483,78903,57566,29311,32968,27292,NaN,38270,55532,28418,36107,28012,NaN,38372,NaN,48779,NaN,35330,32936,NaN,NaN,64787,NaN,33866,32604,29592,32867,64665,57528,42381,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,NaN,89887,1.2454e+05,NaN,1.0148e+05,80659
1310,1261,1273,NaN,NaN,1061,1124,987,1320,1333,NaN,NaN,NaN,952,1150,1090,NaN,1143,1013,1174,1129,1051,1096,NaN,NaN,NaN,1299,NaN,1169,1256,1125,NaN,NaN,1211,NaN,1108,1055,975,1030,NaN,1084,1054,1039,1065,NaN,946,1065,1015,1102,951,1008,963,NaN,1112,NaN,1238,1128,NaN,1124,1367,1556,1328,1281,1180,NaN,972,NaN,NaN,NaN,NaN,NaN,1115,NaN,NaN,NaN,NaN,1152,1137,1006,1274
380,291,408,687,198,161,433,330,553,404,NaN,NaN,NaN,128,NaN,NaN,383,360,182,NaN,124,89,150,180,614,158,530,215,444,NaN,NaN,NaN,NaN,1076,1223,822,1067,NaN,NaN,NaN,NaN,NaN,NaN,NaN,949,122,1405,1135,1477,1340,809,1120,1221,NaN,528,1121,855,1149,979,347,NaN,NaN,NaN,193,NaN,130,171,216,257,NaN,166,NaN,121,404,265,277,251,NaN,226,171
NaN,563,189,1257,234,170,423,NaN,637,NaN,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,311,NaN,1189,NaN,787,392,NaN,761,650,NaN,613,497,487,694,NaN,NaN,NaN,855,706,944,NaN,941,503,NaN,466,NaN,646,717,263,857,467,578,NaN,NaN,511,435,NaN,801,382,465,779,453,912,180,387,NaN,725,NaN,864,NaN,592,NaN,NaN,429,701,739,847,846
19300,44134,NaN,33486,31537,49166,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,NaN,39528,53721,9942,20201,61702,37008,48883,NaN,NaN,61834,31002,NaN,790,2061,1132,2258,NaN,NaN,NaN,NaN,1475,2359,1001,538,983,12534,NaN,1217,695,NaN,1476,565,NaN,878,NaN,1191,678,NaN,1436,47052,38182,NaN,NaN,46230,33096,11720,27712,29749,30465,31055,NaN,42540,49845,22443,20806,30525,37001,30708,NaN,39695
3116,7382,4516,5928,2812,NaN,2748,4603,1935,5380,3897,503,142,265,NaN,342,4331,7671,3511,5103,250,173,250,499,NaN,563,NaN,304,NaN,650,NaN,1677,NaN,307,178,154,NaN,NaN,NaN,269,885,180,147,144,156,NaN,NaN,199,NaN,188,152,NaN,NaN,764,133,159,130,NaN,NaN,4664,7698,2118,3932,4462,298,132,NaN,746,762,673,818,NaN,440,505,405,488,472,589,637,NaN
NaN,12137,NaN,5762,9223,5362,5617,6988,4645,NaN,3983,19159,NaN,340,NaN,NaN,4694,9086,2601,8972,NaN,NaN,7187,12671,31589,32760,10241,9707,5452,NaN,5946,NaN,679,608,NaN,786,NaN,NaN,NaN,384,NaN,1513,1280,808,NaN,9016,NaN,474,669,1578,NaN,NaN,NaN,420,565,911,1094,NaN,1823,8448,7164,7221,5348,7365,20323,6587,18666,NaN,18769,17057,41101,23375,26694,13432,12851,16205,NaN,15528,34704,23420
NaN,25255,NaN,19643,NaN,NaN,21665,NaN,4536,3511,11867,58,NaN,71,57,77,NaN,29065,NaN,16135,75,56,NaN,NaN,74,96,36671,85,26721,69,3173,2440,86,73,69,446,89,59,64,130,85,95,215,82,80,90,95,NaN,94,68,95,72,NaN,190,NaN,86,100,NaN,NaN,14585,28764,13999,14271,NaN,60,54,57,65,74,90,62,61,NaN,71,68,NaN,76,63,NaN,NaN
2741,2359,2969,2397,NaN,2568,NaN,5468,4940,1876,3163,6684,674,NaN,NaN,NaN,NaN,6216,NaN,3267,12936,NaN,5984,3300,19095,8916,1447,NaN,3470,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,628,1906,1560,1095,NaN,NaN,NaN,5047,NaN,1086,NaN,1659,1342,1055,845,706,1089,908,943,1019,NaN,2068,1364,NaN,NaN,2181,5211,1723,4838,7456,8166,NaN,NaN,NaN,3595,NaN,8629,NaN,7523,7457,12490,10055
31910,24633,58419,54629,26441,29292,38294,29435,28490,29559,NaN,5094,NaN,NaN,NaN,NaN,40820,NaN,54248,46790,11732,19539,13238,3891,16075,12360,40138,17268,NaN,NaN,NaN,23098,7184,14482,15701,6004,2728,NaN,NaN,NaN,17738,5194,NaN,NaN,3979,12261,4644,17072,4339,5331,8200,6911,17011,32288,NaN,NaN,8531,3866,10130,NaN,NaN,46652,43009,14440,15648,3832,13795,10569,17524,NaN,10047,16982,7005,NaN,21996,10520,14767,16568,15524,15852
466,571,724,485,NaN,NaN,1204,NaN,608,495,NaN,689,178,NaN,NaN,215,868,823,979,724,1703,999,275,502,941,1255,578,NaN,327,1112,767,1191,224,439,601,298,NaN,NaN,NaN,316,NaN,778,350,449,159,315,309,506,447,302,306,497,NaN,435,180,226,NaN,NaN,629,1605,NaN,2064,NaN,1946,NaN,390,NaN,553,591,2133,2232,NaN,2201,812,1010,897,639,1631,1517,1209
97,139,107,NaN,114,179,131,107,NaN,131,119,247,1766,80,NaN,1469,NaN,189,95,202,214,276,144,119,252,302,156,616,NaN,157,146,115,NaN,NaN,149,90,96,90,NaN,77,112,110,109,NaN,79,144,77,94,80,NaN,99,74,NaN,108,90,NaN,NaN,80,94,99,NaN,105,139,160,3392,77,161,338,NaN,NaN,274,3382,NaN,NaN,1115,240,310,NaN,176,238
349,391,NaN,NaN,446,482,NaN,529,418,474,374,929,1117,775,1064,1402,418,922,389,NaN,877,1030,NaN,471,964,NaN,623,NaN,457,1529,493,511,436,776,429,381,445,1295,NaN,502,627,436,355,314,418,314,NaN,596,NaN,NaN,NaN,NaN,450,625,399,447,620,458,607,NaN,587,412,526,NaN,4853,NaN,593,NaN,634,7645,1220,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,NaN,NaN,1613,1482,1908,1436,NaN,NaN,NaN,1055,NaN,1208,1201,NaN,2290,1141,NaN,1268,1203,NaN,988,1463,1066,1868,1619,1107,1392,NaN,1255,1025,1459,1021,1008,971,1162,NaN,1273,1087,NaN,NaN,NaN,NaN,NaN,986,944,NaN,961,989,997,1031,1130,NaN,1160,NaN,1159,1033,1066,1294,1206,1572,1035,1177,NaN,1058,1048,1185,982,1134,1091,1011,1191,1498,1205,1071,1079,1233,1050
26025,67914,47941,69532,NaN,40226,32573,38436,32381,24484,NaN,2.3003e+05,NaN,NaN,57526,1.3252e+05,50592,1.292e+05,46394,NaN,87733,1.4447e+05,44058,64567,NaN,2.0689e+05,NaN,35876,38255,2.5451e+05,26776,21218,NaN,NaN,NaN,27983,NaN,1.0022e+05,NaN,NaN,45233,28358,24278,22744,NaN,29991,21395,49555,NaN,NaN,38786,NaN,38240,NaN,NaN,NaN,25249,20066,35487,47998,81628,46254,48130,49367,1.3781e+05,36165,NaN,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,NaN,59081,1.0049e+05,1.3532e+05,40928,88584,59131
143,283,272,552,NaN,438,NaN,309,NaN,150,279,402,974,NaN,299,714,361,478,398,248,265,260,266,NaN,387,520,652,276,225,NaN,NaN,153,177,258,196,NaN,261,685,NaN,189,351,312,143,NaN,NaN,NaN,217,273,NaN,223,NaN,NaN,226,341,143,NaN,234,NaN,313,502,464,240,340,238,345,NaN,270,282,234,893,377,640,NaN,318,257,NaN,471,501,291,NaN
NaN,22868,13877,15729,29066,20452,18215,24874,20499,NaN,21126,5468,14042,13288,7810,11766,18836,13742,11624,18886,7589,NaN,NaN,3965,NaN,8409,19595,4591,23729,NaN,12025,14398,1363,2355,NaN,1.8056e+05,1313,11887,1707,1513,2097,NaN,1327,NaN,NaN,NaN,NaN,1635,NaN,NaN,NaN,NaN,2816,2464,NaN,NaN,2345,1402,1547,24953,16582,14392,13002,21180,NaN,NaN,5002,4627,4869,NaN,6748,16828,6945,6489,6395,8785,7768,8881,9141,7045
NaN,607,912,930,687,380,NaN,287,435,1092,NaN,NaN,2687,2264,NaN,2616,693,1073,809,1016,1305,1615,NaN,709,2451,1411,1427,660,825,NaN,NaN,671,397,NaN,NaN,NaN,738,2543,NaN,851,1092,752,244,326,414,407,376,NaN,582,473,433,434,632,1186,349,488,451,NaN,770,NaN,844,470,742,1328,305,402,921,731,NaN,NaN,1849,1632,1002,989,1039,1059,385,NaN,NaN,1541
1376,445,1381,2025,NaN,NaN,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,NaN,4416,13006,NaN,2085,1029,6407,1314,833,4620,4533,6858,2460,NaN,NaN,NaN,NaN,8351,5648,NaN,1806,NaN,1226,978,15807,5088,1846,NaN,3668,15013,14036,2364,NaN,NaN,2179,2004,NaN,NaN,1926,1249,1227,6230,790,3869,NaN,13391,15260,13915,5240,7278,4635,4665,2612,9855,13139,12925,9984
1319,NaN,NaN,2130,1713,3860,3854,4225,2044,NaN,NaN,4510,402,NaN,NaN,NaN,1173,1962,NaN,1658,NaN,NaN,1303,6383,12186,8034,2124,1563,NaN,3365,1467,2688,6372,2241,10874,15423,11485,NaN,NaN,NaN,1826,5088,10969,31281,2640,1574,2562,2556,12300,16817,3037,10778,NaN,2293,7984,5088,NaN,NaN,7663,1549,1567,462,NaN,NaN,8668,1744,10945,10512,8194,10840,NaN,17265,NaN,NaN,4379,6525,9436,NaN,NaN,13086
