NaN,NaN,2.8424e+05,NaN,1.8637e+05,NaN,1.708e+05,NaN,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,NaN,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,NaN,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,NaN,NaN,NaN,5.1837e+05,1.9586e+05,1.5683e+05,NaN,NaN,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,2.9003e+05,NaN,1.5041e+05,NaN,NaN,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,NaN,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,NaN,2.674e+05,NaN,2.4244e+05,2.0428e+05,NaN,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
NaN,6892,3762,NaN,5772,4298,2472,4124,1763,4095,1397,NaN,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,NaN,15012,15453,38073,34466,6924,23695,NaN,39321,2625,NaN,5855,22177,NaN,NaN,8843,NaN,NaN,NaN,14704,8794,6186,4327,NaN,15198,6304,NaN,NaN,7223,12095,4422,13786,18223,4063,8452,7425,NaN,9833,NaN,NaN,4113,NaN,8129,26466,7510,20720,21908,17981,27488,37766,26393,NaN,18955,17763,20159,26218,18334,27758,21896
NaN,744,1386,1664,751,NaN,NaN,782,654,NaN,1100,NaN,NaN,NaN,NaN,125,NaN,1710,1323,1184,NaN,112,159,NaN,96,141,NaN,195,1174,NaN,930,1046,161,429,387,268,NaN,NaN,NaN,418,588,165,NaN,NaN,138,104,183,441,229,280,283,184,481,707,162,240,326,159,319,NaN,1020,1332,769,656,157,73,118,NaN,199,NaN,99,147,106,218,NaN,150,NaN,194,70,NaN
2563,3101,3999,NaN,1314,NaN,1352,NaN,1274,3825,NaN,2015,278,NaN,NaN,NaN,2920,3490,2383,2979,NaN,NaN,NaN,2353,NaN,NaN,2766,NaN,1153,2498,1174,1333,NaN,1182,676,347,441,NaN,NaN,457,941,656,547,NaN,317,1953,NaN,618,387,497,NaN,293,506,NaN,266,396,389,NaN,810,3604,4270,1558,2781,1656,5517,1010,4169,1807,NaN,5348,4854,NaN,NaN,4987,3974,4298,3625,5403,6430,8411
NaN,559,894,868,526,594,538,482,NaN,442,788,NaN,66,64,NaN,NaN,517,1016,699,724,396,NaN,NaN,178,420,367,NaN,205,322,553,497,560,127,369,174,122,136,NaN,124,264,392,166,87,NaN,NaN,105,NaN,NaN,101,153,114,107,NaN,431,112,181,NaN,117,259,778,705,805,699,565,NaN,NaN,321,373,100,459,496,458,291,254,NaN,NaN,384,NaN,317,484
NaN,23847,NaN,39000,27621,19537,NaN,NaN,NaN,16814,18728,NaN,NaN,30116,21809,41853,21560,57271,22156,31324,44587,46819,17297,23730,79146,62278,35338,NaN,NaN,90451,28991,16490,8718,24297,17044,NaN,NaN,35404,NaN,11079,14754,10358,8467,8494,NaN,13426,NaN,10470,NaN,10025,9786,NaN,10830,18570,NaN,8331,11439,NaN,16543,35539,39179,26327,NaN,29672,66472,12225,NaN,NaN,38264,86163,NaN,80203,NaN,38589,48044,43757,56045,77049,62317,43285
8996,13124,13609,16132,12676,10226,7899,NaN,NaN,10544,11227,17035,43783,38074,31574,48689,11811,18940,9728,16335,15639,NaN,NaN,7248,30036,NaN,22432,9440,11700,32751,12649,10093,7135,NaN,NaN,NaN,5869,NaN,NaN,7567,7614,8655,5536,9116,6128,NaN,NaN,6504,6075,8303,5236,6154,5636,11858,NaN,5613,8043,5777,9962,15812,18590,10900,11404,NaN,NaN,NaN,NaN,14195,12457,21551,NaN,20864,15107,12343,16348,16649,NaN,14604,20651,15773
136,198,256,152,NaN,151,158,172,NaN,205,156,373,1248,726,433,808,NaN,259,135,NaN,453,666,NaN,NaN,517,296,221,NaN,219,603,NaN,153,133,323,NaN,NaN,338,876,170,194,235,227,NaN,178,NaN,NaN,137,243,131,NaN,234,NaN,NaN,281,153,202,NaN,215,NaN,NaN,162,156,139,149,NaN,149,261,NaN,347,289,NaN,291,NaN,224,NaN,NaN,179,300,327,251
157,177,269,121,152,92,131,NaN,141,115,NaN,NaN,NaN,652,746,910,337,205,193,192,188,NaN,NaN,93,NaN,NaN,NaN,137,NaN,261,130,NaN,107,167,108,107,NaN,NaN,117,124,NaN,NaN,NaN,102,NaN,157,110,NaN,99,94,135,142,NaN,139,130,174,98,NaN,NaN,285,NaN,NaN,146,143,300,NaN,265,147,197,178,421,262,163,248,259,410,189,225,NaN,184
9203,4810,11805,NaN,14319,18376,18118,26369,20437,18181,NaN,NaN,3208,2706,NaN,NaN,12724,4879,5680,5824,1726,1046,NaN,NaN,2475,1851,NaN,861,3749,1018,NaN,14864,572,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,NaN,NaN,NaN,670,NaN,2688,966,1251,NaN,698,735,3090,NaN,926,1248,745,1589,14126,7071,NaN,4459,NaN,1574,NaN,2343,1465,1947,1601,1602,999,1280,1995,2775,4011,2089,1588,1580,NaN
202,255,256,279,237,258,248,264,184,NaN,254,271,NaN,NaN,NaN,200,222,NaN,NaN,280,298,NaN,NaN,NaN,NaN,234,NaN,258,232,286,186,NaN,241,NaN,NaN,473,739,NaN,NaN,300,246,NaN,502,501,199,NaN,272,541,220,585,433,275,437,485,346,364,NaN,515,417,266,409,NaN,307,275,NaN,221,218,250,NaN,333,222,413,226,252,250,NaN,298,366,253,247
17634,35741,31667,NaN,NaN,24886,19066,NaN,20910,18920,22794,NaN,29287,17436,18082,31125,27963,53881,24936,NaN,38890,58779,15850,19378,90067,NaN,35421,23408,25369,79215,22493,17739,16112,38762,25220,NaN,16367,NaN,NaN,NaN,NaN,15215,18908,NaN,NaN,16092,NaN,NaN,NaN,19392,21410,NaN,24757,29602,NaN,15238,NaN,15646,20301,38635,40331,30537,NaN,26200,47857,17250,38095,44383,NaN,49779,71251,49285,53999,33624,34545,NaN,52179,29007,44359,35752
755,773,NaN,833,603,NaN,659,NaN,542,581,NaN,743,1941,NaN,1187,1695,845,1029,1207,588,911,1189,NaN,NaN,1171,845,836,539,NaN,1188,NaN,NaN,8283,NaN,9975,6028,6724,2236,NaN,5788,2390,NaN,5267,4210,4480,NaN,3231,NaN,4970,NaN,7066,NaN,7401,3826,5499,4587,8736,4798,7025,737,835,891,864,NaN,1401,NaN,812,NaN,674,1195,945,NaN,707,NaN,852,1048,1221,1033,1497,930
107,7658,160,122,3657,106,266,193,NaN,NaN,148,154,517,397,NaN,365,141,125,96,7053,NaN,NaN,NaN,91,149,173,113,193,4679,184,NaN,92,149,178,127,361,NaN,492,NaN,91,NaN,80,NaN,NaN,104,115,NaN,106,NaN,96,NaN,167,NaN,139,107,115,165,112,NaN,NaN,84,121,101,104,244,99,133,112,158,390,203,398,NaN,NaN,NaN,183,159,479,199,NaN
2.8836e+05,4.0237e+05,NaN,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.3359e+05,2.4872e+05,59552,NaN,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,NaN,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,NaN,68489,64811,74641,NaN,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,NaN,1.4028e+05,25361,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,NaN,NaN,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,NaN,71,76,110,55,NaN,NaN,NaN,NaN,202,66,686,56,71,154,NaN,65,NaN,174,157,66,259,NaN,NaN,NaN,355,316,177,130,57,115,100,NaN,131,173,212,62,NaN,54,161,265,NaN,NaN,207,187,NaN,NaN,303,380,123,NaN,75,NaN,62,145,218,143,NaN,96,158,78,167,3421,499,NaN,601,4639,7147,61,16388,95,474,2901,89,1339,NaN,100,124
2056,3189,378,653,2856,5373,2227,NaN,5554,NaN,1106,387,NaN,NaN,NaN,NaN,306,769,2872,305,410,378,NaN,NaN,144,144,953,NaN,6311,NaN,21240,23256,1188,NaN,894,416,840,NaN,NaN,3220,NaN,12117,1016,NaN,5239,NaN,2074,NaN,618,4158,1942,NaN,2203,NaN,989,NaN,2018,1499,952,1517,NaN,1389,205,24755,702,1251,127,380,160,952,NaN,1250,1650,333,220,NaN,503,2899,483,3118
NaN,5831,1470,2382,NaN,82,136,264,233,121,80,NaN,389,124,NaN,NaN,NaN,427,121,NaN,NaN,NaN,79,NaN,NaN,279,5008,87,135,114,353,305,218,NaN,NaN,NaN,229,175,171,228,96,NaN,NaN,NaN,NaN,72,195,144,NaN,1268,22752,229,NaN,68,168,64,250,138,80,135,NaN,NaN,94,160,332,105,540,1759,NaN,1355,342,NaN,234,NaN,477,NaN,NaN,786,261,215
214,NaN,NaN,426,350,841,NaN,398,369,NaN,688,382,1873,1436,1399,2179,369,384,264,NaN,NaN,288,NaN,258,NaN,NaN,305,NaN,NaN,358,369,NaN,526,352,NaN,390,NaN,NaN,526,NaN,255,282,247,NaN,323,590,341,689,242,788,NaN,823,300,593,1583,422,NaN,551,527,745,273,499,608,231,454,NaN,NaN,371,693,435,1187,NaN,409,NaN,449,NaN,NaN,455,372,377
NaN,666,NaN,679,645,1545,517,639,NaN,767,689,573,NaN,NaN,506,539,NaN,642,NaN,NaN,444,615,432,NaN,602,674,1106,303,NaN,879,744,350,574,NaN,531,510,362,350,392,689,512,NaN,479,463,343,NaN,369,567,596,461,NaN,NaN,NaN,1167,334,368,417,394,416,563,NaN,437,312,454,NaN,NaN,331,495,436,407,420,402,628,NaN,NaN,397,371,NaN,NaN,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,NaN,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,NaN,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,NaN,NaN,NaN,NaN,1.6364e+05,NaN,2.2298e+05,NaN,NaN,1.4365e+05,1.6488e+05,2.2767e+05,NaN,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,NaN,NaN,2.0939e+05,2.7612e+05,NaN,2.4539e+05,NaN,1.3764e+05,1.3399e+05,NaN,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
NaN,941,2726,916,NaN,238,401,562,829,588,617,508,NaN,489,523,811,1237,NaN,2379,1012,685,184,NaN,NaN,NaN,229,1281,165,NaN,NaN,1472,NaN,NaN,311,266,270,304,319,NaN,317,242,179,287,235,NaN,353,334,NaN,258,211,NaN,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,726,418,316,170,383,322,NaN,290,808,254,204,NaN,NaN,290,354,284,441,257
217,296,NaN,NaN,231,245,500,461,368,176,348,408,NaN,131,NaN,121,233,459,249,NaN,179,248,NaN,103,306,214,NaN,NaN,529,NaN,532,NaN,749,NaN,362,321,NaN,110,NaN,159,205,376,286,1030,249,124,111,196,NaN,353,155,635,NaN,236,573,131,NaN,470,273,488,2303,763,428,605,176,NaN,175,147,151,303,367,198,232,206,184,NaN,243,341,369,NaN
19145,43221,23968,28612,21785,10807,12867,16737,22606,22389,22279,9631,1930,1268,816,3330,20664,NaN,11075,38157,7782,12761,3778,5150,11284,NaN,24032,5434,23737,19138,13894,27217,NaN,1211,1322,NaN,NaN,1697,NaN,NaN,NaN,NaN,NaN,1338,NaN,NaN,608,NaN,931,NaN,961,NaN,NaN,966,625,NaN,1491,1426,1191,28755,20732,13451,20957,NaN,17979,NaN,3986,NaN,21185,NaN,NaN,NaN,14895,13288,16011,26443,7570,31099,16007,NaN
2379,2255,NaN,1548,1493,1555,501,NaN,427,NaN,4703,674,NaN,NaN,NaN,506,6902,NaN,2321,3654,436,NaN,NaN,561,617,2569,6050,451,2482,1512,805,424,NaN,NaN,192,286,207,NaN,NaN,199,NaN,NaN,NaN,192,NaN,292,181,242,221,NaN,NaN,274,265,344,405,242,318,NaN,187,2113,9413,1006,1623,1281,1253,287,897,649,1333,1319,2311,4673,1608,876,701,909,920,769,1158,NaN
28360,44094,52992,NaN,NaN,39921,NaN,34873,NaN,28576,39697,1.6461e+05,27151,NaN,NaN,29308,35733,NaN,29286,NaN,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,NaN,58201,37000,1.9281e+05,NaN,27104,28483,78903,57566,29311,32968,NaN,NaN,38270,55532,28418,36107,28012,NaN,NaN,NaN,48779,NaN,35330,32936,25978,NaN,NaN,NaN,33866,32604,NaN,32867,64665,57528,42381,33895,44714,97198,37944,NaN,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,NaN,NaN,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,1195,1082,1061,1124,987,1320,1333,NaN,NaN,1019,952,1150,1090,1103,1143,1013,1174,NaN,NaN,NaN,1022,1232,NaN,1299,1252,1169,1256,1125,1137,NaN,NaN,NaN,1108,1055,975,1030,NaN,NaN,1054,1039,1065,NaN,946,1065,1015,NaN,NaN,1008,963,NaN,1112,NaN,1238,1128,969,1124,1367,1556,1328,1281,1180,1014,NaN,1000,1050,1145,1149,NaN,NaN,NaN,1248,1336,1247,1152,1137,1006,NaN
NaN,NaN,NaN,687,198,NaN,NaN,330,553,404,491,NaN,NaN,128,NaN,NaN,383,360,182,432,124,NaN,150,NaN,NaN,NaN,530,215,444,183,291,NaN,1309,1076,1223,NaN,NaN,NaN,NaN,957,371,817,NaN,NaN,949,122,1405,1135,1477,NaN,NaN,1120,1221,707,528,1121,855,1149,979,347,269,269,NaN,193,127,130,171,216,NaN,257,166,140,121,404,265,277,251,333,226,171
756,563,189,NaN,234,170,423,270,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,NaN,296,1189,657,787,NaN,610,761,650,NaN,NaN,497,487,694,461,NaN,NaN,855,706,944,558,941,NaN,317,466,412,646,717,263,857,467,578,413,406,511,NaN,501,801,NaN,NaN,779,453,912,NaN,NaN,555,725,NaN,864,486,592,NaN,NaN,429,NaN,739,847,846
19300,NaN,31707,33486,31537,49166,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,NaN,17449,NaN,NaN,53721,9942,20201,61702,37008,48883,16011,NaN,61834,NaN,34062,790,2061,1132,NaN,1773,NaN,NaN,NaN,1475,2359,1001,NaN,NaN,12534,742,1217,NaN,848,1476,NaN,NaN,878,424,1191,678,1070,1436,47052,38182,45013,NaN,46230,33096,11720,27712,29749,30465,31055,58453,42540,49845,22443,20806,30525,37001,30708,47036,39695
NaN,7382,4516,5928,2812,5882,2748,NaN,NaN,NaN,3897,503,NaN,265,NaN,342,NaN,7671,3511,5103,250,173,250,499,NaN,563,8868,304,3326,650,2121,1677,NaN,NaN,NaN,154,NaN,NaN,NaN,NaN,NaN,180,147,144,156,NaN,150,199,NaN,NaN,NaN,NaN,357,NaN,133,159,130,NaN,186,NaN,NaN,2118,3932,4462,298,132,239,746,762,NaN,818,NaN,NaN,505,405,488,NaN,589,637,223
NaN,12137,4905,5762,9223,NaN,5617,6988,4645,6185,NaN,19159,NaN,NaN,NaN,NaN,4694,9086,NaN,NaN,36518,NaN,NaN,12671,31589,NaN,10241,9707,NaN,43602,5946,6657,679,NaN,370,786,NaN,291,NaN,NaN,381,NaN,1280,808,NaN,9016,631,NaN,669,1578,1508,902,465,420,NaN,NaN,1094,NaN,NaN,8448,NaN,7221,5348,NaN,20323,6587,NaN,19415,18769,17057,41101,23375,26694,13432,NaN,NaN,35395,15528,34704,23420
NaN,NaN,16578,19643,NaN,NaN,NaN,13574,NaN,3511,11867,58,NaN,71,57,77,11372,29065,1825,NaN,NaN,NaN,NaN,73,NaN,96,36671,85,26721,69,3173,2440,NaN,73,69,446,89,59,NaN,130,85,95,NaN,82,80,90,95,NaN,94,68,95,72,NaN,190,76,86,100,102,113,NaN,28764,13999,14271,NaN,NaN,NaN,57,65,NaN,90,62,61,NaN,71,NaN,72,76,63,NaN,NaN
2741,2359,NaN,2397,NaN,2568,5450,5468,NaN,1876,3163,6684,674,NaN,649,NaN,1997,6216,2354,NaN,NaN,8814,NaN,3300,19095,8916,1447,8332,NaN,NaN,5494,2669,1634,NaN,1415,1526,1046,NaN,NaN,NaN,1560,NaN,2060,NaN,800,5047,NaN,NaN,864,1659,1342,1055,NaN,NaN,1089,908,NaN,1019,1455,2068,1364,5932,3428,2181,5211,1723,4838,7456,NaN,2610,10626,5479,NaN,NaN,8629,4610,7523,7457,12490,NaN
31910,24633,58419,NaN,26441,29292,NaN,29435,28490,NaN,58105,NaN,NaN,NaN,NaN,NaN,NaN,56634,54248,46790,11732,19539,13238,3891,16075,12360,40138,17268,47214,NaN,28262,23098,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,5194,4382,6088,3979,12261,4644,17072,4339,5331,8200,6911,17011,32288,NaN,NaN,NaN,3866,10130,40183,24749,NaN,43009,14440,15648,3832,NaN,10569,17524,13581,10047,16982,NaN,NaN,21996,10520,14767,16568,15524,15852
466,571,724,485,601,2517,NaN,1756,608,495,1273,689,NaN,NaN,NaN,NaN,868,823,979,NaN,NaN,NaN,275,502,941,1255,NaN,354,327,1112,767,1191,224,439,601,298,NaN,186,NaN,316,807,778,350,449,159,315,309,506,447,302,306,497,NaN,NaN,180,226,NaN,NaN,629,1605,NaN,2064,632,1946,1558,390,1564,553,591,2133,2232,992,2201,NaN,1010,NaN,639,NaN,1517,NaN
NaN,NaN,107,161,114,179,131,107,NaN,NaN,119,NaN,1766,80,1163,1469,130,189,95,202,214,NaN,144,119,252,302,156,NaN,200,157,146,115,NaN,NaN,149,NaN,96,90,NaN,77,NaN,110,NaN,NaN,79,144,77,94,NaN,NaN,NaN,74,94,108,90,107,119,80,94,99,121,105,139,160,3392,NaN,161,338,101,NaN,NaN,NaN,445,NaN,1115,240,NaN,NaN,176,238
349,391,598,NaN,446,482,NaN,529,418,474,374,NaN,NaN,775,1064,1402,418,922,389,NaN,877,1030,NaN,471,964,744,623,1983,457,1529,493,NaN,NaN,776,429,381,445,1295,NaN,502,627,436,NaN,NaN,418,314,NaN,596,433,502,352,409,NaN,NaN,NaN,NaN,NaN,458,607,NaN,587,NaN,526,NaN,4853,NaN,593,659,634,7645,1220,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,1436,1339,1613,1482,1908,1436,NaN,1724,959,1055,970,1208,NaN,1328,2290,NaN,NaN,1268,1203,992,NaN,NaN,1066,1868,1619,1107,1392,1226,NaN,NaN,1459,NaN,1008,NaN,1162,NaN,NaN,1087,NaN,1163,NaN,NaN,NaN,986,944,NaN,961,989,997,1031,1130,947,1160,983,1159,1033,1066,1294,1206,1572,1035,1177,NaN,1058,NaN,1185,982,1134,1091,1011,1191,1498,NaN,1071,1079,1233,1050
NaN,67914,NaN,69532,54754,40226,NaN,38436,32381,24484,32459,2.3003e+05,NaN,NaN,57526,NaN,NaN,1.292e+05,46394,60562,87733,1.4447e+05,NaN,NaN,NaN,2.0689e+05,89609,35876,38255,NaN,NaN,NaN,NaN,55843,53017,27983,25640,1.0022e+05,NaN,29691,45233,NaN,24278,NaN,NaN,NaN,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,25249,20066,35487,NaN,81628,NaN,NaN,NaN,1.3781e+05,NaN,1.0625e+05,1.0445e+05,85303,1.3249e+05,NaN,NaN,1.4802e+05,85856,NaN,NaN,1.3532e+05,40928,88584,59131
143,NaN,272,552,456,438,425,309,233,150,279,402,974,587,299,714,361,478,398,NaN,265,260,266,NaN,387,520,NaN,NaN,NaN,372,161,153,177,258,NaN,267,261,NaN,NaN,189,NaN,NaN,NaN,169,252,153,217,273,NaN,223,NaN,202,226,NaN,143,152,234,NaN,NaN,502,464,NaN,NaN,238,345,NaN,270,282,234,893,377,NaN,302,318,257,NaN,471,501,NaN,253
8402,22868,13877,15729,29066,20452,NaN,24874,20499,NaN,NaN,5468,NaN,13288,7810,11766,18836,NaN,11624,18886,7589,NaN,2747,3965,NaN,8409,19595,NaN,23729,10274,NaN,14398,1363,2355,2791,NaN,1313,11887,NaN,NaN,2097,NaN,NaN,1.2529e+05,NaN,4306,NaN,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,NaN,1547,24953,16582,NaN,13002,21180,15229,1776,5002,4627,4869,7991,NaN,16828,NaN,6489,6395,8785,NaN,8881,9141,7045
NaN,NaN,912,930,687,380,281,287,435,1092,496,790,2687,2264,1839,2616,693,1073,809,1016,NaN,1615,497,709,2451,1411,1427,660,825,2087,453,671,397,588,815,442,NaN,2543,NaN,851,1092,752,NaN,NaN,414,407,376,NaN,582,NaN,433,434,632,1186,349,488,451,NaN,NaN,492,844,NaN,NaN,1328,NaN,402,921,731,NaN,1324,NaN,1632,1002,989,1039,NaN,385,1338,NaN,1541
1376,445,1381,2025,446,1162,1158,NaN,NaN,1449,2475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1288,1165,NaN,5767,4306,NaN,4416,13006,NaN,2085,1029,6407,NaN,833,4620,NaN,6858,2460,1767,NaN,NaN,1311,8351,5648,2516,NaN,NaN,NaN,978,15807,5088,1846,3716,3668,15013,14036,2364,826,2548,NaN,2004,NaN,NaN,1926,1249,1227,6230,NaN,3869,3808,13391,15260,13915,5240,7278,NaN,4665,2612,NaN,13139,NaN,9984
