NaN,23847,23074,39000,27621,19537,19035,22929,NaN,16814,NaN,54720,NaN,30116,21809,41853,21560,57271,22156,NaN,44587,46819,NaN,23730,79146,62278,35338,29871,27044,90451,NaN,16490,8718,24297,17044,NaN,NaN,35404,NaN,11079,14754,10358,8467,NaN,NaN,NaN,NaN,10470,NaN,10025,9786,7928,NaN,18570,NaN,NaN,11439,7772,16543,35539,NaN,26327,20079,29672,NaN,12225,34390,48782,38264,86163,78736,80203,44145,38589,48044,43757,56045,NaN,62317,NaN
8996,NaN,13609,16132,12676,10226,7899,11615,NaN,10544,NaN,17035,43783,38074,31574,48689,11811,18940,9728,NaN,15639,15931,NaN,7248,30036,22405,22432,9440,11700,32751,12649,10093,7135,12066,13068,5632,NaN,NaN,NaN,7567,7614,8655,5536,9116,6128,NaN,NaN,6504,6075,8303,5236,6154,NaN,11858,NaN,5613,8043,NaN,9962,15812,18590,10900,11404,12999,24299,NaN,12544,14195,12457,21551,31211,NaN,15107,12343,16348,NaN,21618,14604,20651,15773
NaN,198,256,152,NaN,151,158,NaN,NaN,205,156,373,1248,726,433,808,NaN,259,135,NaN,453,666,NaN,NaN,517,296,NaN,196,219,603,NaN,NaN,133,NaN,189,166,338,876,NaN,194,NaN,NaN,154,NaN,138,NaN,137,243,131,183,234,169,185,281,NaN,202,190,215,215,220,162,156,139,149,NaN,149,261,268,347,289,NaN,291,348,224,255,NaN,179,300,327,251
157,NaN,269,121,152,92,131,165,NaN,NaN,NaN,103,799,652,NaN,NaN,337,NaN,193,192,188,NaN,NaN,NaN,1083,104,206,137,113,261,130,NaN,107,167,NaN,107,NaN,848,117,NaN,NaN,NaN,NaN,102,NaN,157,110,147,NaN,NaN,135,142,131,NaN,130,174,NaN,124,163,NaN,NaN,NaN,NaN,143,300,103,265,147,197,NaN,421,262,163,248,259,NaN,NaN,225,NaN,NaN
NaN,NaN,NaN,5689,14319,18376,18118,NaN,20437,NaN,NaN,NaN,NaN,2706,NaN,3627,12724,NaN,5680,5824,NaN,NaN,734,NaN,2475,1851,28330,NaN,NaN,1018,7224,14864,NaN,NaN,1500,1560,NaN,2682,NaN,NaN,NaN,NaN,NaN,972,NaN,NaN,NaN,2688,966,1251,1348,698,735,3090,NaN,926,1248,745,1589,14126,NaN,NaN,4459,6346,1574,1258,2343,1465,1947,NaN,1602,NaN,1280,1995,2775,4011,NaN,1588,1580,NaN
202,255,NaN,279,237,258,NaN,NaN,184,181,254,271,200,NaN,NaN,200,222,288,226,280,298,269,264,175,NaN,234,NaN,258,232,286,NaN,179,241,NaN,654,473,739,NaN,NaN,NaN,NaN,NaN,502,501,NaN,NaN,272,541,220,585,433,275,437,485,346,364,341,515,417,266,409,269,307,275,NaN,221,218,250,242,333,222,413,226,252,250,NaN,NaN,366,NaN,247
17634,35741,NaN,27975,27078,24886,19066,21688,20910,18920,22794,69911,29287,NaN,18082,NaN,27963,53881,NaN,32874,38890,58779,15850,19378,90067,62172,NaN,23408,25369,NaN,22493,17739,NaN,38762,25220,NaN,NaN,30188,NaN,18319,27332,NaN,18908,15712,NaN,16092,NaN,25427,NaN,19392,NaN,13787,24757,NaN,NaN,15238,15955,15646,20301,38635,40331,NaN,23987,26200,NaN,17250,NaN,44383,43076,49779,71251,49285,53999,33624,34545,NaN,NaN,29007,NaN,NaN
755,773,1002,833,NaN,584,659,1216,542,NaN,811,NaN,1941,1597,1187,1695,845,1029,1207,588,911,1189,NaN,NaN,1171,845,836,539,NaN,NaN,NaN,509,8283,NaN,9975,6028,6724,2236,NaN,NaN,2390,NaN,NaN,4210,4480,NaN,3231,4980,NaN,6363,7066,NaN,7401,NaN,5499,4587,8736,NaN,7025,NaN,NaN,891,864,490,1401,NaN,NaN,652,NaN,1195,945,669,NaN,809,852,NaN,1221,1033,NaN,NaN
107,7658,NaN,122,3657,106,266,193,NaN,NaN,148,154,517,397,376,365,141,NaN,96,7053,106,NaN,NaN,91,149,173,113,193,4679,184,96,NaN,149,NaN,127,361,NaN,492,NaN,91,127,80,NaN,NaN,104,115,99,106,NaN,NaN,NaN,167,130,139,107,115,NaN,NaN,NaN,226,84,NaN,NaN,104,244,99,133,112,158,NaN,NaN,398,NaN,177,NaN,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,NaN,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,NaN,NaN,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,NaN,3.0697e+05,NaN,4.2153e+05,NaN,4.276e+05,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,NaN,74641,NaN,NaN,NaN,1.0669e+05,1.8506e+05,72437,NaN,1.4028e+05,25361,1.073e+05,NaN,33310,1.8981e+05,NaN,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,NaN,1.6609e+05,NaN,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,NaN,NaN,3.2804e+05,2.7902e+05,NaN,5.2551e+05
224,200,68,71,76,NaN,NaN,NaN,NaN,60,74,202,66,686,56,NaN,154,NaN,NaN,NaN,174,NaN,NaN,259,2132,115,85,NaN,316,177,130,57,115,100,58,131,173,212,NaN,NaN,54,161,265,NaN,NaN,207,187,79,187,NaN,380,123,113,75,NaN,62,145,218,NaN,79,96,158,78,167,3421,499,NaN,601,NaN,7147,61,16388,95,474,2901,89,1339,NaN,100,124
2056,NaN,378,653,2856,5373,NaN,3316,NaN,NaN,NaN,387,119,NaN,NaN,NaN,306,769,NaN,305,410,378,NaN,622,NaN,144,953,379,6311,113,21240,23256,1188,394,894,416,840,NaN,NaN,3220,6175,12117,NaN,771,5239,428,2074,594,618,4158,1942,370,2203,304,NaN,771,2018,NaN,952,1517,828,NaN,205,24755,NaN,1251,127,NaN,160,NaN,NaN,1250,1650,333,220,387,503,2899,NaN,3118
NaN,5831,1470,2382,NaN,NaN,NaN,264,233,NaN,NaN,NaN,389,124,NaN,153,257,427,121,130,NaN,71,79,150,173,279,NaN,87,135,NaN,NaN,305,218,153,190,NaN,229,175,NaN,228,NaN,NaN,129,NaN,63,72,195,144,161,1268,22752,NaN,157,68,168,64,250,138,NaN,NaN,214,NaN,94,160,NaN,105,540,NaN,14117,1355,342,1836,234,67,NaN,436,215,NaN,261,NaN
214,NaN,NaN,426,350,841,669,398,369,298,688,382,1873,1436,1399,NaN,369,384,264,NaN,NaN,288,193,258,660,852,305,NaN,479,NaN,369,883,526,352,873,390,NaN,1825,526,NaN,255,282,NaN,NaN,NaN,NaN,341,NaN,242,NaN,NaN,NaN,300,593,NaN,422,NaN,551,527,745,273,NaN,608,NaN,454,NaN,248,371,NaN,NaN,1187,703,409,NaN,449,240,516,455,372,377
NaN,NaN,612,NaN,NaN,1545,NaN,639,1130,NaN,689,573,405,NaN,506,539,342,642,NaN,376,444,615,432,NaN,602,674,1106,303,420,879,744,350,574,1065,531,510,362,350,392,NaN,512,349,479,463,343,325,369,567,596,461,688,NaN,NaN,NaN,334,NaN,417,394,416,563,416,437,312,454,385,NaN,331,495,436,407,NaN,402,628,458,494,NaN,371,NaN,357,NaN
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,NaN,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,NaN,1.4365e+05,1.6488e+05,2.2767e+05,NaN,NaN,2.3993e+05,3.1648e+05,2.2992e+05,NaN,NaN,2.2338e+05,2.2184e+05,NaN,3.2454e+05,NaN,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,NaN,2.3881e+05,1.3361e+05,2.0631e+05,2.3101e+05,2.0939e+05,NaN,2.3663e+05,2.4539e+05,2.058e+05,NaN,NaN,2.6074e+05,3.7127e+05,1.8565e+05,NaN,1.5546e+05,1.5409e+05,NaN,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,NaN,NaN
NaN,NaN,2726,916,NaN,238,401,562,829,588,617,508,152,489,NaN,811,NaN,833,2379,1012,685,184,NaN,153,NaN,229,1281,165,NaN,NaN,NaN,567,1293,NaN,266,NaN,NaN,319,602,317,242,179,NaN,235,NaN,353,334,218,258,211,261,NaN,NaN,436,195,590,266,NaN,276,2341,1372,1039,726,418,NaN,NaN,NaN,322,NaN,290,808,254,204,698,NaN,290,NaN,284,NaN,257
217,296,NaN,385,231,245,500,461,368,NaN,348,408,NaN,131,NaN,121,233,459,249,478,179,248,NaN,NaN,306,214,NaN,134,529,192,532,318,749,NaN,362,321,242,110,NaN,159,205,376,286,1030,NaN,124,NaN,196,NaN,NaN,155,NaN,NaN,236,NaN,131,479,470,273,488,2303,NaN,428,605,NaN,NaN,175,147,151,303,367,198,232,206,184,140,243,341,369,189
19145,43221,23968,28612,21785,10807,12867,NaN,22606,22389,22279,9631,1930,1268,816,3330,20664,NaN,11075,38157,7782,NaN,NaN,5150,NaN,9501,24032,5434,NaN,19138,13894,27217,NaN,1211,1322,NaN,NaN,1697,NaN,NaN,729,982,836,1338,816,2084,NaN,NaN,931,NaN,961,NaN,1287,966,NaN,NaN,1491,1426,1191,28755,20732,13451,20957,9587,17979,6282,3986,11444,21185,60931,NaN,NaN,NaN,NaN,16011,26443,7570,NaN,16007,6199
NaN,2255,NaN,1548,NaN,1555,NaN,NaN,427,3481,4703,674,NaN,1986,703,506,6902,2536,2321,3654,436,413,NaN,561,617,2569,6050,451,NaN,1512,805,424,NaN,301,192,286,207,332,NaN,199,342,NaN,NaN,192,169,292,NaN,242,NaN,NaN,NaN,NaN,265,NaN,405,242,NaN,NaN,NaN,NaN,9413,NaN,1623,1281,1253,287,NaN,649,1333,1319,NaN,NaN,1608,876,701,NaN,NaN,769,1158,542
28360,44094,52992,40491,35062,39921,33439,34873,32102,28576,NaN,1.6461e+05,27151,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,NaN,NaN,32629,27104,28483,78903,57566,29311,32968,27292,NaN,38270,55532,NaN,36107,NaN,26068,38372,NaN,48779,NaN,NaN,32936,NaN,44493,64787,NaN,33866,32604,NaN,32867,64665,57528,NaN,33895,44714,97198,37944,NaN,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,NaN,78023,89887,1.2454e+05,80445,NaN,80659
NaN,1261,1273,1195,1082,1061,1124,NaN,NaN,1333,1121,NaN,1019,952,1150,1090,NaN,1143,1013,NaN,NaN,1051,1096,1022,1232,1099,NaN,1252,1169,NaN,1125,1137,NaN,1211,NaN,1108,1055,NaN,1030,1221,1084,NaN,1039,1065,963,NaN,1065,NaN,1102,NaN,1008,963,NaN,1112,NaN,1238,1128,969,1124,NaN,NaN,1328,NaN,NaN,1014,972,NaN,NaN,NaN,1149,1099,1115,NaN,1248,1336,1247,1152,1137,1006,1274
380,NaN,NaN,687,198,NaN,433,330,553,404,NaN,NaN,NaN,128,NaN,NaN,383,360,182,432,124,89,150,NaN,614,158,530,215,444,183,291,NaN,NaN,1076,1223,822,1067,NaN,NaN,957,371,817,1047,834,949,122,1405,NaN,1477,1340,809,NaN,1221,707,528,1121,855,1149,979,347,269,269,387,NaN,127,NaN,171,216,NaN,257,166,140,121,404,265,277,251,NaN,226,171
756,563,189,1257,234,170,423,270,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,NaN,580,311,296,NaN,NaN,787,392,610,761,650,596,613,NaN,NaN,NaN,NaN,NaN,NaN,855,706,NaN,NaN,941,503,317,NaN,412,646,717,263,857,467,578,413,406,511,NaN,501,801,382,465,779,453,NaN,180,NaN,555,NaN,NaN,864,486,592,NaN,616,429,NaN,739,847,NaN
19300,44134,31707,33486,31537,NaN,36341,42559,29733,28348,NaN,35335,NaN,NaN,NaN,NaN,23532,NaN,NaN,48014,39528,53721,9942,20201,61702,37008,48883,16011,45550,61834,31002,NaN,790,2061,1132,2258,NaN,NaN,NaN,1082,1475,2359,1001,538,NaN,NaN,742,NaN,695,NaN,1476,565,NaN,878,424,NaN,678,NaN,1436,47052,38182,45013,23263,46230,33096,11720,27712,29749,30465,31055,58453,NaN,49845,22443,20806,30525,37001,NaN,47036,39695
3116,7382,4516,5928,2812,NaN,2748,4603,1935,5380,3897,503,142,265,NaN,342,4331,7671,3511,5103,NaN,173,250,NaN,632,NaN,NaN,304,3326,650,NaN,1677,NaN,307,NaN,154,NaN,128,NaN,269,885,NaN,147,144,156,252,150,199,NaN,188,152,130,357,764,133,159,130,NaN,186,4664,NaN,2118,3932,4462,298,132,239,746,NaN,673,818,NaN,NaN,505,405,NaN,NaN,NaN,NaN,223
4469,12137,4905,5762,NaN,5362,5617,6988,4645,6185,3983,19159,NaN,340,NaN,NaN,4694,9086,2601,NaN,36518,33022,7187,12671,31589,32760,10241,NaN,NaN,43602,NaN,6657,679,608,370,786,NaN,NaN,NaN,384,381,1513,NaN,NaN,NaN,9016,631,474,669,1578,1508,902,465,420,565,911,1094,NaN,1823,NaN,7164,NaN,5348,7365,20323,6587,18666,19415,18769,17057,41101,23375,26694,13432,12851,16205,35395,15528,34704,23420
4219,25255,16578,19643,18093,23286,NaN,NaN,4536,3511,11867,58,62,71,57,77,11372,NaN,1825,16135,NaN,56,NaN,73,74,96,36671,85,26721,NaN,3173,2440,NaN,NaN,NaN,446,89,59,NaN,130,NaN,NaN,215,NaN,NaN,90,NaN,NaN,94,NaN,95,72,NaN,NaN,76,86,100,102,NaN,NaN,28764,13999,14271,NaN,60,NaN,57,65,74,90,62,61,NaN,71,68,72,76,NaN,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,5468,4940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6216,NaN,NaN,12936,8814,5984,NaN,19095,8916,1447,NaN,NaN,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,628,1906,1560,1095,2060,NaN,800,NaN,NaN,1086,NaN,1659,1342,1055,845,706,1089,908,NaN,1019,NaN,NaN,1364,5932,NaN,NaN,5211,1723,4838,7456,8166,2610,10626,NaN,NaN,6678,NaN,NaN,7523,7457,12490,10055
31910,24633,58419,54629,NaN,29292,38294,29435,28490,29559,NaN,5094,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,NaN,3891,16075,12360,40138,17268,47214,19602,28262,23098,7184,14482,15701,6004,NaN,NaN,NaN,7478,NaN,5194,4382,NaN,3979,12261,4644,17072,4339,5331,8200,6911,17011,32288,5689,NaN,NaN,3866,10130,40183,24749,46652,43009,14440,15648,3832,13795,10569,17524,13581,10047,16982,NaN,25246,21996,NaN,14767,16568,15524,NaN
466,571,724,485,NaN,2517,NaN,1756,608,495,1273,689,NaN,NaN,NaN,215,NaN,NaN,979,NaN,NaN,999,275,NaN,941,1255,578,354,327,1112,767,1191,224,439,601,298,NaN,186,NaN,316,807,778,350,449,159,315,309,506,447,302,306,497,311,435,NaN,226,NaN,NaN,629,1605,570,2064,632,1946,1558,390,1564,NaN,591,2133,2232,992,2201,812,1010,NaN,NaN,NaN,1517,1209
NaN,139,NaN,161,NaN,179,131,NaN,NaN,131,119,NaN,1766,NaN,1163,1469,NaN,189,NaN,202,214,276,144,119,252,302,NaN,616,200,NaN,146,115,NaN,NaN,149,NaN,96,90,NaN,77,112,NaN,109,75,79,144,77,94,80,NaN,99,74,94,108,90,107,119,80,94,NaN,NaN,105,NaN,160,NaN,77,161,338,101,NaN,274,3382,445,397,NaN,240,310,NaN,NaN,238
349,NaN,598,425,446,NaN,NaN,529,418,474,374,929,NaN,775,1064,1402,418,922,389,500,877,NaN,NaN,471,NaN,744,623,NaN,NaN,NaN,493,511,NaN,776,429,381,445,1295,NaN,502,627,436,355,314,418,314,NaN,596,NaN,502,352,NaN,NaN,NaN,399,NaN,620,458,607,NaN,587,412,526,NaN,4853,NaN,593,659,634,NaN,1220,4130,NaN,1339,2532,1713,1348,7403,1059,1019
NaN,NaN,1353,1436,1339,1613,1482,1908,NaN,1138,1724,NaN,1055,NaN,1208,1201,NaN,2290,NaN,1239,1268,1203,992,988,1463,1066,1868,1619,NaN,1392,1226,1255,1025,NaN,1021,NaN,971,NaN,NaN,NaN,NaN,NaN,1163,1047,NaN,NaN,986,944,NaN,961,NaN,997,NaN,NaN,947,1160,983,1159,NaN,1066,NaN,1206,1572,1035,1177,NaN,1058,1048,1185,982,1134,1091,1011,1191,1498,1205,1071,NaN,1233,1050
NaN,67914,47941,69532,54754,40226,32573,38436,32381,24484,32459,NaN,1.5405e+05,NaN,57526,1.3252e+05,50592,1.292e+05,46394,60562,NaN,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,NaN,NaN,21218,NaN,55843,NaN,27983,NaN,1.0022e+05,NaN,29691,NaN,NaN,24278,22744,NaN,NaN,21395,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,25249,20066,35487,NaN,81628,46254,NaN,49367,1.3781e+05,36165,NaN,1.0445e+05,NaN,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,NaN,1.3532e+05,40928,NaN,59131
143,283,272,552,456,438,425,NaN,233,150,279,NaN,NaN,587,NaN,714,361,478,398,248,265,260,NaN,NaN,387,520,652,276,225,372,NaN,NaN,177,258,196,267,261,NaN,NaN,189,351,312,143,169,252,153,NaN,273,NaN,223,NaN,202,226,341,NaN,152,234,NaN,313,NaN,NaN,NaN,340,238,345,NaN,270,282,234,NaN,NaN,640,302,318,NaN,NaN,NaN,501,NaN,253
8402,22868,13877,15729,29066,20452,18215,NaN,20499,12099,21126,5468,14042,13288,7810,11766,18836,NaN,11624,18886,7589,9347,NaN,3965,NaN,NaN,NaN,4591,23729,10274,NaN,14398,1363,2355,2791,1.8056e+05,NaN,NaN,1707,1513,2097,NaN,1327,1.2529e+05,NaN,4306,1311,NaN,NaN,1230,NaN,NaN,2816,2464,NaN,NaN,2345,NaN,NaN,24953,16582,14392,13002,21180,15229,1776,NaN,4627,NaN,7991,NaN,16828,6945,6489,NaN,NaN,7768,NaN,9141,NaN
NaN,607,912,930,687,380,281,287,435,NaN,496,790,2687,2264,1839,2616,693,1073,NaN,1016,1305,NaN,497,709,2451,1411,1427,660,825,2087,NaN,671,397,588,815,442,NaN,NaN,NaN,NaN,1092,752,244,326,414,407,376,NaN,582,473,433,434,NaN,NaN,349,488,451,NaN,770,492,844,470,742,1328,305,402,921,731,NaN,1324,1849,1632,NaN,989,NaN,1059,385,1338,NaN,1541
1376,NaN,1381,2025,446,1162,1158,NaN,1014,NaN,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,3610,4416,NaN,1258,2085,1029,6407,NaN,833,4620,NaN,6858,2460,1767,NaN,NaN,1311,8351,5648,2516,NaN,4061,1226,978,15807,5088,NaN,3716,3668,15013,NaN,2364,826,2548,2179,NaN,2896,NaN,1926,1249,1227,6230,790,3869,NaN,13391,15260,NaN,NaN,NaN,4635,4665,2612,9855,13139,12925,9984
