1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,NaN,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,NaN,1.6774e+05,NaN,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,NaN,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,NaN,NaN,2.7114e+05,NaN,NaN,2.494e+05,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,NaN,NaN,2.1439e+05,2.5545e+05,1.9929e+05,NaN,NaN,1.7927e+05,NaN,2.2521e+05,NaN,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,NaN,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,NaN,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,NaN,5198,5772,4298,2472,4124,1763,4095,NaN,NaN,NaN,NaN,NaN,NaN,3675,4831,NaN,5060,28333,31571,NaN,NaN,38073,34466,6924,NaN,3158,39321,2625,4530,5855,22177,12257,NaN,8843,NaN,NaN,10191,NaN,8794,6186,4327,7852,15198,6304,17428,NaN,7223,12095,4422,13786,18223,4063,NaN,7425,NaN,NaN,6192,6855,4113,1696,8129,NaN,7510,20720,21908,17981,27488,37766,26393,29408,18955,NaN,20159,26218,18334,27758,21896
1057,744,1386,1664,751,769,946,782,NaN,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,NaN,1184,138,112,159,NaN,NaN,141,1201,195,NaN,190,930,1046,161,429,387,268,155,NaN,NaN,418,NaN,165,140,184,138,104,183,441,229,280,NaN,184,481,707,162,240,326,159,319,NaN,1020,1332,769,656,157,NaN,NaN,127,199,NaN,99,NaN,106,218,206,150,92,194,NaN,106
2563,NaN,3999,3649,NaN,2230,1352,1996,NaN,3825,NaN,NaN,278,NaN,NaN,322,2920,NaN,2383,2979,5878,3238,1560,NaN,7734,5160,2766,2553,1153,2498,1174,1333,346,1182,676,NaN,441,NaN,NaN,457,941,656,547,267,317,1953,NaN,NaN,387,497,475,NaN,NaN,882,NaN,396,NaN,NaN,810,3604,NaN,1558,NaN,1656,NaN,1010,4169,1807,3982,5348,4854,NaN,2157,4987,3974,4298,3625,5403,NaN,8411
605,559,894,NaN,526,594,538,482,446,442,788,NaN,NaN,NaN,NaN,NaN,517,1016,699,724,396,251,117,NaN,NaN,367,NaN,205,322,553,NaN,560,127,NaN,174,NaN,136,NaN,NaN,264,392,166,NaN,107,107,NaN,NaN,NaN,101,153,114,107,324,431,112,181,161,117,NaN,778,NaN,805,699,565,503,116,321,373,100,459,496,458,291,254,NaN,331,384,450,NaN,484
17285,23847,23074,39000,27621,19537,19035,NaN,NaN,16814,NaN,54720,35999,30116,NaN,41853,21560,57271,22156,31324,NaN,46819,NaN,23730,NaN,NaN,35338,NaN,27044,90451,28991,NaN,8718,24297,17044,NaN,NaN,35404,NaN,11079,14754,NaN,NaN,8494,NaN,13426,NaN,10470,NaN,10025,9786,7928,10830,18570,NaN,NaN,NaN,7772,16543,35539,39179,NaN,20079,29672,NaN,12225,NaN,48782,38264,86163,78736,80203,44145,38589,48044,43757,56045,NaN,62317,43285
8996,13124,13609,16132,12676,10226,7899,11615,12166,10544,11227,17035,43783,38074,31574,48689,11811,18940,9728,16335,NaN,15931,NaN,7248,NaN,22405,22432,9440,11700,32751,12649,10093,7135,12066,NaN,5632,5869,41666,NaN,7567,7614,8655,5536,9116,6128,NaN,NaN,6504,6075,8303,NaN,NaN,5636,11858,NaN,5613,8043,NaN,9962,15812,18590,10900,11404,12999,24299,NaN,12544,14195,12457,21551,31211,20864,15107,12343,16348,16649,21618,14604,20651,15773
136,NaN,256,152,NaN,NaN,158,NaN,137,NaN,NaN,373,1248,726,433,808,NaN,259,NaN,NaN,453,666,170,NaN,517,296,221,196,219,603,NaN,153,NaN,NaN,189,NaN,338,876,NaN,194,235,227,154,178,NaN,NaN,137,243,131,183,234,169,NaN,NaN,153,202,190,215,215,NaN,NaN,156,139,NaN,279,NaN,NaN,NaN,347,289,441,291,348,224,255,169,NaN,300,327,251
NaN,177,269,121,152,92,NaN,165,NaN,115,NaN,103,799,652,746,910,337,205,193,NaN,NaN,NaN,NaN,NaN,1083,104,206,137,113,261,130,255,107,167,108,107,NaN,848,117,124,NaN,107,NaN,NaN,NaN,157,110,147,99,94,135,142,NaN,139,130,NaN,98,124,NaN,285,162,NaN,146,143,300,103,265,147,197,178,421,262,163,248,259,410,NaN,225,550,NaN
9203,4810,NaN,5689,NaN,18376,18118,26369,NaN,18181,NaN,NaN,3208,2706,3131,3627,12724,4879,5680,5824,1726,NaN,734,NaN,2475,1851,28330,861,3749,1018,7224,NaN,572,3171,1500,NaN,NaN,2682,NaN,1846,NaN,NaN,NaN,972,NaN,NaN,NaN,NaN,966,1251,1348,698,NaN,3090,NaN,926,1248,745,1589,14126,7071,10039,NaN,6346,NaN,1258,2343,1465,1947,1601,1602,NaN,1280,1995,2775,NaN,NaN,1588,1580,920
202,255,256,279,NaN,258,248,264,184,181,NaN,271,200,NaN,NaN,200,222,NaN,NaN,280,NaN,269,264,175,298,234,319,258,NaN,286,NaN,NaN,241,NaN,654,473,739,NaN,NaN,NaN,246,229,NaN,501,199,211,272,541,NaN,NaN,NaN,275,437,485,NaN,NaN,341,NaN,417,NaN,409,269,307,275,NaN,NaN,218,250,NaN,333,NaN,413,226,252,250,291,298,366,NaN,247
17634,35741,31667,27975,27078,NaN,19066,21688,20910,18920,22794,69911,NaN,17436,18082,31125,27963,53881,24936,32874,38890,58779,15850,19378,90067,62172,35421,NaN,25369,79215,22493,17739,16112,38762,25220,NaN,16367,30188,NaN,18319,27332,15215,NaN,15712,NaN,16092,NaN,25427,NaN,NaN,21410,13787,24757,29602,NaN,15238,15955,15646,20301,38635,40331,NaN,23987,26200,NaN,17250,NaN,44383,43076,NaN,71251,49285,53999,33624,NaN,39141,52179,NaN,44359,35752
755,NaN,NaN,833,603,584,NaN,1216,542,581,811,NaN,1941,1597,1187,NaN,845,NaN,1207,588,911,1189,NaN,NaN,NaN,845,836,539,496,1188,NaN,509,8283,4608,9975,6028,6724,2236,NaN,NaN,2390,4126,5267,4210,NaN,NaN,3231,4980,4970,6363,7066,7863,7401,3826,5499,4587,8736,4798,7025,737,835,891,864,490,1401,NaN,812,NaN,674,1195,945,669,707,809,852,1048,1221,1033,NaN,930
107,7658,160,122,NaN,NaN,NaN,193,80,NaN,148,154,NaN,397,376,365,141,125,96,NaN,106,114,119,91,149,173,113,NaN,4679,NaN,96,92,149,178,127,361,NaN,NaN,NaN,91,127,NaN,NaN,86,NaN,115,NaN,106,NaN,96,NaN,167,130,139,107,NaN,165,112,114,226,84,121,101,NaN,244,NaN,133,112,158,390,NaN,398,977,NaN,277,183,NaN,NaN,199,108
2.8836e+05,NaN,1.405e+05,NaN,6.0668e+05,NaN,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,NaN,NaN,1.3359e+05,NaN,NaN,76544,NaN,1.5093e+05,2.3987e+05,NaN,1.097e+05,4.2153e+05,NaN,4.276e+05,3.6941e+05,73407,1.832e+05,NaN,NaN,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,NaN,64811,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,NaN,NaN,81436,NaN,1.8981e+05,NaN,2.6638e+05,NaN,NaN,NaN,NaN,51155,62718,78139,1.6609e+05,2.0518e+05,NaN,1.5896e+05,NaN,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,NaN
224,200,68,71,NaN,110,NaN,NaN,NaN,60,74,202,66,686,56,71,154,58,NaN,NaN,174,NaN,NaN,259,2132,115,85,355,316,177,130,57,115,NaN,58,131,173,NaN,62,NaN,NaN,161,NaN,512,NaN,207,187,79,187,NaN,380,123,113,75,NaN,62,145,218,NaN,79,NaN,158,78,167,3421,499,260,601,4639,7147,61,NaN,95,474,NaN,89,1339,NaN,100,124
NaN,3189,378,653,2856,5373,2227,NaN,NaN,NaN,NaN,387,NaN,NaN,NaN,NaN,306,769,2872,305,NaN,378,NaN,NaN,NaN,144,NaN,379,6311,NaN,21240,23256,1188,394,894,416,840,NaN,NaN,3220,NaN,12117,1016,771,NaN,428,2074,594,618,4158,1942,370,2203,NaN,989,771,NaN,NaN,952,1517,828,1389,205,24755,702,NaN,127,NaN,160,952,NaN,1250,1650,333,220,387,NaN,2899,483,3118
4556,5831,1470,2382,NaN,82,136,NaN,233,121,80,NaN,389,124,NaN,153,257,NaN,121,130,NaN,71,79,150,173,279,5008,87,135,NaN,353,305,218,153,NaN,NaN,229,175,171,228,96,NaN,129,NaN,NaN,72,195,NaN,161,1268,22752,229,NaN,68,168,64,250,138,80,135,214,152,94,160,332,NaN,540,1759,14117,NaN,342,1836,NaN,NaN,477,436,NaN,786,261,215
214,635,648,426,350,841,669,NaN,369,298,688,382,1873,1436,1399,2179,369,384,264,315,NaN,288,193,NaN,NaN,852,NaN,NaN,NaN,358,NaN,883,526,352,873,NaN,NaN,1825,526,NaN,255,282,247,1227,323,NaN,341,NaN,242,788,197,823,NaN,NaN,1583,422,555,NaN,527,NaN,273,499,608,231,454,NaN,248,371,693,435,1187,703,409,NaN,NaN,240,NaN,455,372,NaN
NaN,666,612,679,NaN,1545,NaN,639,1130,767,689,NaN,405,NaN,NaN,NaN,NaN,642,NaN,376,444,NaN,432,NaN,602,NaN,1106,NaN,420,879,744,350,NaN,1065,NaN,510,362,350,392,689,512,349,479,463,343,NaN,369,567,NaN,461,688,NaN,NaN,1167,334,NaN,417,NaN,416,563,416,437,312,NaN,385,362,331,495,436,407,420,NaN,628,458,NaN,397,371,NaN,357,400
2.155e+05,3.5376e+05,NaN,NaN,1.8238e+05,NaN,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,NaN,NaN,3.2532e+05,NaN,NaN,NaN,2.4181e+05,NaN,NaN,NaN,NaN,NaN,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,NaN,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,NaN,NaN,NaN,1.5454e+05,1.6602e+05,2.5392e+05,NaN,1.3361e+05,NaN,2.3101e+05,2.0939e+05,NaN,NaN,2.4539e+05,2.058e+05,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,NaN,NaN,1.5546e+05,NaN,NaN,1.5763e+05,1.8128e+05,NaN,NaN,2.4497e+05,1.7304e+05,NaN,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,NaN,1.527e+05,NaN
1196,NaN,2726,916,563,238,401,NaN,829,588,NaN,508,NaN,NaN,523,811,1237,833,NaN,NaN,685,184,154,NaN,395,NaN,NaN,NaN,1433,NaN,1472,567,1293,311,NaN,270,304,NaN,602,317,NaN,179,287,235,NaN,353,334,218,258,211,NaN,NaN,NaN,436,195,NaN,266,NaN,276,2341,1372,1039,726,NaN,316,170,383,322,230,290,808,254,NaN,NaN,NaN,290,NaN,284,441,NaN
NaN,296,368,385,231,245,NaN,NaN,368,176,348,408,NaN,131,NaN,121,233,459,249,NaN,179,248,NaN,NaN,306,214,549,134,529,NaN,532,318,749,NaN,362,321,NaN,110,NaN,159,205,NaN,286,1030,249,124,NaN,NaN,NaN,353,155,635,NaN,236,573,131,479,470,273,488,NaN,763,428,605,176,NaN,NaN,147,151,303,NaN,198,232,206,184,140,NaN,341,NaN,NaN
19145,43221,23968,28612,21785,10807,12867,16737,22606,22389,22279,9631,1930,1268,NaN,3330,20664,23709,11075,38157,NaN,12761,3778,5150,NaN,9501,24032,5434,23737,19138,13894,27217,NaN,1211,1322,NaN,838,1697,NaN,NaN,729,NaN,836,1338,816,NaN,608,NaN,931,NaN,961,NaN,1287,966,625,592,1491,1426,1191,28755,20732,13451,20957,9587,17979,NaN,3986,11444,21185,60931,20597,NaN,14895,13288,16011,26443,NaN,31099,NaN,6199
NaN,NaN,15194,1548,1493,1555,501,433,NaN,3481,4703,674,308,NaN,703,506,NaN,2536,2321,3654,436,413,296,561,617,2569,6050,451,2482,1512,NaN,424,NaN,NaN,192,NaN,207,332,NaN,199,NaN,170,NaN,192,NaN,NaN,181,242,221,NaN,NaN,274,265,344,405,242,318,NaN,187,NaN,9413,NaN,1623,1281,1253,287,NaN,649,1333,1319,2311,NaN,NaN,876,701,909,NaN,769,NaN,542
28360,44094,52992,40491,NaN,39921,33439,34873,32102,28576,39697,NaN,27151,NaN,NaN,29308,35733,NaN,NaN,45415,90852,NaN,39280,NaN,2.3586e+05,NaN,51302,NaN,37000,NaN,32629,27104,28483,78903,NaN,29311,32968,27292,NaN,NaN,55532,28418,36107,28012,26068,38372,NaN,48779,NaN,35330,32936,25978,44493,64787,NaN,33866,32604,29592,32867,64665,57528,42381,NaN,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,NaN,1.2454e+05,80445,1.0148e+05,80659
1310,1261,NaN,1195,1082,1061,1124,987,1320,NaN,1121,NaN,NaN,952,1150,NaN,1103,1143,1013,1174,1129,NaN,1096,1022,1232,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,1055,975,1030,1221,1084,NaN,1039,1065,963,946,1065,NaN,1102,NaN,1008,963,NaN,1112,NaN,1238,1128,969,1124,1367,1556,1328,1281,1180,1014,972,1000,1050,1145,1149,1099,NaN,NaN,1248,NaN,1247,1152,NaN,1006,NaN
380,NaN,NaN,687,198,161,433,330,NaN,404,491,NaN,NaN,128,NaN,NaN,383,360,182,432,124,NaN,150,180,614,158,530,NaN,NaN,NaN,291,394,1309,NaN,NaN,822,1067,NaN,NaN,957,NaN,817,1047,NaN,949,122,1405,1135,1477,1340,809,1120,NaN,707,528,1121,855,1149,979,347,269,269,387,193,NaN,NaN,171,NaN,257,257,166,140,121,NaN,NaN,277,251,333,226,171
756,563,189,1257,NaN,NaN,423,NaN,NaN,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,NaN,580,311,NaN,1189,657,NaN,NaN,NaN,761,650,NaN,613,497,487,694,461,NaN,NaN,855,706,944,NaN,941,503,317,466,412,NaN,717,NaN,857,467,578,NaN,406,511,435,501,NaN,382,465,779,453,NaN,NaN,387,555,725,657,NaN,486,592,608,616,429,701,739,NaN,846
19300,44134,31707,33486,NaN,NaN,36341,NaN,29733,28348,NaN,35335,NaN,NaN,NaN,NaN,23532,45512,17449,NaN,39528,53721,9942,20201,61702,37008,48883,NaN,45550,61834,31002,34062,790,2061,NaN,2258,1773,NaN,NaN,NaN,1475,2359,1001,538,983,NaN,742,1217,695,NaN,1476,565,1038,NaN,424,1191,678,1070,1436,47052,38182,45013,NaN,46230,33096,NaN,27712,NaN,30465,NaN,58453,42540,49845,22443,20806,30525,37001,30708,47036,39695
3116,NaN,4516,5928,2812,5882,2748,4603,1935,5380,3897,503,NaN,265,NaN,342,NaN,7671,3511,5103,250,173,250,499,NaN,563,8868,304,3326,650,2121,1677,NaN,307,NaN,154,NaN,128,NaN,269,885,180,147,144,156,252,150,NaN,NaN,NaN,152,130,357,764,133,159,130,NaN,186,4664,NaN,2118,NaN,4462,298,NaN,239,746,NaN,673,818,202,440,NaN,405,NaN,472,589,637,223
4469,12137,4905,5762,9223,5362,NaN,6988,4645,6185,3983,19159,NaN,NaN,NaN,NaN,4694,9086,NaN,NaN,36518,33022,NaN,12671,NaN,32760,NaN,NaN,5452,43602,NaN,6657,679,608,370,786,940,NaN,NaN,384,381,1513,1280,808,NaN,NaN,631,474,669,1578,1508,NaN,465,NaN,NaN,911,1094,NaN,1823,8448,7164,7221,5348,7365,NaN,6587,18666,19415,18769,17057,41101,23375,26694,13432,12851,16205,NaN,15528,34704,23420
4219,25255,16578,19643,NaN,NaN,21665,13574,4536,NaN,11867,58,62,71,57,NaN,11372,29065,NaN,NaN,75,56,NaN,73,74,NaN,NaN,85,26721,69,3173,NaN,86,73,69,446,89,NaN,NaN,NaN,85,NaN,215,NaN,80,NaN,95,NaN,NaN,68,95,NaN,NaN,190,NaN,86,NaN,102,113,14585,28764,13999,14271,14052,NaN,54,57,65,74,90,NaN,61,NaN,71,68,72,76,63,NaN,NaN
2741,NaN,2969,2397,2956,2568,5450,5468,4940,NaN,3163,6684,674,NaN,NaN,NaN,1997,NaN,NaN,3267,12936,NaN,5984,NaN,19095,8916,1447,8332,3470,21035,NaN,2669,1634,NaN,1415,1526,1046,NaN,628,1906,NaN,1095,2060,NaN,800,NaN,NaN,1086,864,1659,1342,1055,845,NaN,1089,908,943,1019,1455,2068,1364,NaN,3428,NaN,NaN,1723,4838,NaN,8166,2610,10626,NaN,3595,6678,8629,NaN,7523,7457,12490,10055
NaN,24633,58419,54629,NaN,29292,NaN,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,NaN,56634,NaN,46790,11732,19539,NaN,3891,16075,12360,NaN,17268,NaN,19602,NaN,23098,7184,14482,15701,6004,2728,NaN,NaN,7478,17738,5194,NaN,NaN,NaN,12261,4644,17072,NaN,5331,8200,6911,17011,32288,NaN,NaN,NaN,NaN,10130,40183,24749,46652,NaN,14440,15648,3832,13795,10569,17524,13581,10047,16982,7005,NaN,21996,10520,14767,16568,15524,15852
466,571,724,485,601,2517,1204,1756,608,495,1273,689,NaN,NaN,NaN,215,868,823,979,724,NaN,999,275,502,941,1255,578,354,327,1112,767,1191,224,439,601,298,NaN,186,NaN,316,807,778,350,449,159,315,NaN,506,447,302,306,NaN,311,435,180,226,NaN,NaN,629,1605,570,2064,632,1946,1558,390,1564,553,591,NaN,NaN,NaN,2201,812,NaN,897,639,1631,1517,1209
NaN,139,107,161,114,179,NaN,107,NaN,131,NaN,247,1766,80,1163,1469,NaN,189,95,202,214,276,144,119,252,302,NaN,616,NaN,157,146,115,NaN,NaN,149,90,96,90,NaN,NaN,NaN,NaN,109,75,79,144,77,NaN,NaN,NaN,99,NaN,94,NaN,90,107,119,80,94,NaN,121,105,139,160,3392,77,161,NaN,101,1560,274,3382,445,397,NaN,NaN,NaN,NaN,176,238
349,391,598,425,NaN,482,NaN,NaN,418,474,374,929,1117,775,1064,NaN,418,922,389,500,877,NaN,NaN,471,964,744,623,1983,457,1529,493,NaN,436,NaN,NaN,381,445,1295,NaN,NaN,627,436,NaN,314,NaN,314,NaN,596,433,502,352,409,450,625,399,447,NaN,NaN,607,492,587,NaN,526,NaN,4853,NaN,NaN,659,634,7645,NaN,NaN,1225,1339,2532,1713,NaN,7403,1059,1019
1222,1966,1353,1436,1339,1613,1482,1908,1436,1138,NaN,959,1055,970,1208,NaN,1328,2290,1141,NaN,1268,1203,992,988,NaN,1066,1868,1619,1107,1392,NaN,1255,1025,1459,1021,1008,NaN,1162,NaN,1273,1087,NaN,NaN,1047,NaN,NaN,NaN,NaN,NaN,961,989,997,1031,NaN,NaN,NaN,NaN,1159,NaN,1066,1294,1206,1572,1035,NaN,NaN,1058,1048,NaN,982,1134,1091,1011,1191,1498,1205,1071,1079,NaN,1050
NaN,67914,47941,69532,54754,40226,32573,NaN,NaN,24484,NaN,NaN,1.5405e+05,90369,57526,NaN,NaN,1.292e+05,NaN,60562,NaN,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,NaN,NaN,26776,21218,NaN,55843,NaN,27983,25640,1.0022e+05,NaN,29691,NaN,28358,24278,NaN,NaN,29991,21395,49555,NaN,NaN,38786,NaN,NaN,62209,NaN,23108,25249,20066,35487,47998,81628,NaN,48130,NaN,1.3781e+05,36165,1.0625e+05,1.0445e+05,NaN,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,NaN,59131
143,283,NaN,552,456,438,NaN,309,NaN,150,279,NaN,974,587,NaN,NaN,361,478,398,248,265,260,266,NaN,387,520,652,276,NaN,372,161,153,177,258,196,NaN,261,685,NaN,NaN,351,312,143,169,252,153,NaN,273,NaN,223,NaN,NaN,NaN,341,143,152,234,NaN,313,502,464,240,340,238,345,NaN,270,NaN,234,NaN,NaN,NaN,302,318,257,247,NaN,NaN,291,NaN
8402,22868,NaN,15729,29066,20452,18215,NaN,20499,12099,21126,5468,14042,13288,7810,11766,NaN,13742,11624,18886,7589,9347,2747,3965,7847,8409,NaN,4591,23729,10274,12025,NaN,1363,2355,2791,1.8056e+05,1313,NaN,1707,1513,2097,NaN,1327,1.2529e+05,NaN,NaN,1311,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,NaN,NaN,NaN,24953,16582,14392,13002,21180,15229,NaN,5002,4627,NaN,7991,6748,16828,6945,6489,6395,8785,NaN,NaN,9141,NaN
NaN,607,912,930,NaN,NaN,NaN,287,435,1092,496,NaN,2687,2264,1839,2616,693,NaN,809,1016,1305,1615,497,709,2451,1411,1427,660,NaN,2087,453,NaN,NaN,588,NaN,NaN,738,2543,NaN,851,1092,752,244,326,414,407,376,NaN,582,NaN,433,434,632,1186,349,488,451,NaN,770,492,844,NaN,742,NaN,305,402,921,731,NaN,1324,1849,1632,NaN,989,NaN,NaN,385,1338,NaN,1541
1376,445,1381,NaN,NaN,1162,NaN,NaN,NaN,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,NaN,1165,5638,5767,NaN,3610,4416,13006,NaN,NaN,1029,6407,1314,833,4620,4533,NaN,2460,1767,NaN,NaN,1311,8351,5648,2516,1806,4061,1226,NaN,NaN,NaN,1846,3716,3668,NaN,14036,2364,826,2548,2179,2004,2896,NaN,1926,1249,NaN,6230,790,3869,NaN,13391,15260,13915,NaN,NaN,4635,NaN,NaN,9855,13139,12925,9984
NaN,970,1640,NaN,NaN,3860,NaN,4225,NaN,1907,2906,4510,402,NaN,NaN,NaN,NaN,1962,NaN,1658,7845,11590,1303,NaN,NaN,8034,2124,NaN,1067,3365,1467,2688,6372,2241,10874,NaN,NaN,NaN,NaN,5812,1826,5088,10969,NaN,NaN,NaN,2562,NaN,12300,16817,3037,NaN,1329,NaN,7984,5088,NaN,NaN,7663,1549,NaN,NaN,439,1322,NaN,NaN,10945,10512,8194,NaN,15427,17265,5106,NaN,NaN,6525,NaN,10593,11180,13086
