1.8891e+05,2.4522e+05,NaN,2.0408e+05,1.8637e+05,NaN,NaN,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,NaN,NaN,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,NaN,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,NaN,NaN,NaN,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,NaN,3.1351e+05,2.1361e+05,1.3953e+05,NaN,NaN,NaN,2.9003e+05,2.494e+05,NaN,1.4299e+05,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,NaN,2.5545e+05,NaN,NaN,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,NaN,1.9747e+05,2.4244e+05,2.0428e+05,NaN,NaN,2.2899e+05,3.7048e+05,3.3737e+05,NaN,3.8084e+05,NaN,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,NaN,3.609e+05,NaN
1802,6892,3762,5198,5772,4298,2472,4124,1763,4095,1397,NaN,NaN,NaN,NaN,NaN,3675,NaN,4011,5060,28333,31571,NaN,15453,38073,34466,6924,23695,NaN,39321,NaN,4530,5855,NaN,12257,NaN,8843,NaN,NaN,10191,14704,8794,6186,NaN,NaN,NaN,6304,17428,2382,7223,NaN,4422,13786,18223,4063,8452,7425,5732,NaN,NaN,NaN,NaN,1696,8129,26466,NaN,20720,21908,17981,27488,37766,26393,29408,18955,17763,20159,26218,18334,NaN,21896
1057,744,1386,1664,751,769,NaN,782,654,NaN,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,112,159,NaN,NaN,141,1201,NaN,1174,NaN,930,1046,NaN,NaN,387,268,155,NaN,124,418,588,165,140,184,NaN,104,183,441,229,280,NaN,NaN,481,707,162,240,326,NaN,319,1317,1020,1332,NaN,656,157,NaN,118,127,NaN,150,99,147,106,218,206,150,92,NaN,70,106
2563,3101,3999,NaN,1314,NaN,1352,1996,1274,3825,3009,2015,278,NaN,NaN,322,2920,3490,2383,2979,5878,3238,1560,2353,NaN,5160,NaN,2553,1153,2498,1174,1333,346,1182,NaN,347,441,NaN,NaN,457,941,NaN,547,NaN,317,1953,NaN,618,387,NaN,475,293,506,882,NaN,396,389,NaN,810,NaN,4270,NaN,2781,1656,5517,1010,NaN,1807,3982,5348,NaN,NaN,2157,4987,3974,4298,3625,5403,6430,8411
605,559,894,868,526,594,538,482,446,442,NaN,NaN,NaN,NaN,NaN,NaN,517,NaN,NaN,724,NaN,251,117,NaN,420,367,891,205,322,553,497,560,NaN,NaN,174,122,136,NaN,124,NaN,392,166,87,107,107,105,NaN,NaN,101,153,114,NaN,NaN,NaN,112,181,NaN,117,259,778,705,805,699,565,503,116,321,NaN,100,NaN,496,458,291,254,269,NaN,384,450,NaN,484
17285,23847,23074,39000,NaN,19537,NaN,22929,22636,16814,NaN,54720,NaN,30116,NaN,41853,21560,NaN,22156,31324,NaN,46819,NaN,23730,NaN,62278,35338,29871,27044,90451,NaN,16490,8718,24297,17044,NaN,NaN,NaN,NaN,11079,14754,10358,8467,8494,7642,13426,NaN,10470,NaN,10025,9786,7928,NaN,18570,NaN,8331,NaN,7772,16543,35539,39179,26327,20079,29672,66472,12225,34390,48782,NaN,86163,78736,NaN,44145,38589,NaN,43757,56045,NaN,62317,43285
8996,13124,13609,NaN,12676,10226,7899,NaN,12166,10544,11227,17035,43783,38074,31574,48689,11811,18940,9728,16335,15639,15931,NaN,NaN,30036,22405,22432,NaN,NaN,32751,12649,NaN,7135,12066,NaN,NaN,5869,NaN,NaN,7567,7614,NaN,5536,9116,6128,NaN,NaN,6504,NaN,8303,NaN,6154,5636,11858,NaN,5613,NaN,5777,9962,15812,NaN,10900,NaN,12999,24299,NaN,12544,14195,NaN,21551,31211,20864,15107,NaN,16348,16649,21618,14604,20651,15773
136,198,256,NaN,NaN,151,NaN,172,NaN,205,156,NaN,1248,726,433,808,NaN,259,135,NaN,453,666,170,NaN,517,NaN,221,196,NaN,NaN,NaN,153,133,323,NaN,166,338,876,170,194,235,227,154,NaN,138,NaN,137,243,131,183,234,169,185,281,153,202,NaN,215,215,220,162,156,139,149,279,NaN,261,268,347,289,441,291,NaN,NaN,255,169,179,300,327,251
157,177,269,121,152,NaN,131,165,141,NaN,NaN,103,799,652,746,910,337,NaN,193,192,188,NaN,149,93,NaN,104,206,137,113,261,130,255,107,167,108,107,NaN,NaN,117,124,NaN,107,NaN,102,NaN,157,110,NaN,99,94,135,142,131,NaN,130,NaN,98,NaN,163,NaN,NaN,179,146,143,NaN,103,NaN,147,197,178,421,262,NaN,248,259,410,189,225,550,184
9203,4810,11805,5689,14319,18376,NaN,26369,NaN,18181,20281,NaN,3208,NaN,3131,3627,12724,4879,5680,NaN,NaN,1046,734,NaN,2475,1851,28330,861,3749,1018,NaN,14864,NaN,3171,1500,NaN,NaN,2682,NaN,1846,NaN,NaN,NaN,972,NaN,670,NaN,2688,966,1251,NaN,NaN,735,3090,NaN,926,1248,745,1589,14126,NaN,10039,NaN,6346,1574,1258,2343,NaN,1947,1601,1602,999,1280,1995,NaN,4011,NaN,1588,NaN,920
202,255,256,279,NaN,258,248,NaN,184,181,254,271,200,NaN,NaN,NaN,222,NaN,226,280,298,269,264,NaN,298,234,319,258,232,NaN,NaN,NaN,241,NaN,654,473,NaN,NaN,NaN,300,246,NaN,502,501,199,211,272,541,220,585,433,275,437,485,346,364,341,515,417,266,409,269,NaN,275,NaN,221,218,250,242,333,222,413,226,252,NaN,291,298,NaN,253,247
17634,NaN,31667,27975,27078,24886,19066,NaN,20910,18920,22794,69911,29287,17436,18082,31125,NaN,53881,24936,32874,38890,58779,15850,19378,NaN,62172,35421,23408,NaN,NaN,NaN,NaN,16112,38762,25220,NaN,16367,30188,NaN,18319,27332,NaN,18908,15712,NaN,16092,NaN,NaN,NaN,19392,21410,13787,NaN,29602,NaN,15238,15955,15646,20301,38635,40331,NaN,23987,26200,47857,NaN,38095,44383,43076,49779,71251,NaN,53999,33624,34545,39141,52179,29007,44359,35752
755,773,1002,833,603,NaN,659,1216,542,581,NaN,743,1941,NaN,1187,1695,845,1029,NaN,588,911,1189,NaN,NaN,NaN,845,836,NaN,496,1188,NaN,509,NaN,NaN,9975,6028,6724,NaN,NaN,5788,2390,4126,5267,4210,4480,NaN,3231,NaN,NaN,NaN,7066,7863,7401,3826,5499,NaN,8736,4798,NaN,737,835,891,NaN,NaN,1401,NaN,812,652,674,1195,NaN,669,707,809,NaN,1048,1221,1033,1497,930
NaN,7658,160,122,3657,106,266,193,NaN,NaN,148,154,517,397,NaN,365,NaN,125,96,7053,106,114,119,91,NaN,173,113,193,4679,184,96,92,NaN,178,127,361,NaN,492,NaN,91,127,80,NaN,86,104,NaN,NaN,106,NaN,NaN,NaN,167,130,NaN,107,NaN,NaN,112,114,226,84,121,101,104,NaN,NaN,NaN,NaN,158,NaN,203,398,977,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,NaN,NaN,NaN,NaN,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,NaN,NaN,NaN,NaN,NaN,NaN,3.011e+05,NaN,NaN,NaN,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,NaN,1.097e+05,NaN,79452,4.276e+05,3.6941e+05,73407,NaN,NaN,1.0161e+05,NaN,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,78972,2.1657e+05,90712,1.0669e+05,NaN,72437,3.4352e+05,1.4028e+05,25361,1.073e+05,81436,33310,1.8981e+05,NaN,2.6638e+05,2.772e+05,2.5835e+05,NaN,2.6351e+05,NaN,62718,78139,1.6609e+05,NaN,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,NaN,2.5209e+05,5.2551e+05
224,200,68,71,76,110,NaN,NaN,NaN,60,74,NaN,NaN,686,56,NaN,NaN,58,65,NaN,174,157,66,259,2132,115,NaN,355,316,NaN,130,57,115,100,58,131,173,212,62,NaN,NaN,NaN,265,NaN,NaN,NaN,187,79,187,303,380,123,113,75,NaN,62,145,218,143,NaN,NaN,158,NaN,167,NaN,499,260,601,4639,7147,61,16388,95,474,2901,89,1339,10049,100,124
2056,3189,378,653,2856,5373,2227,3316,5554,1537,1106,NaN,119,NaN,NaN,NaN,NaN,769,NaN,NaN,410,378,NaN,622,144,144,953,379,6311,113,21240,NaN,1188,394,894,416,840,NaN,NaN,3220,6175,12117,NaN,771,5239,428,2074,594,NaN,4158,1942,370,2203,304,NaN,771,2018,NaN,NaN,1517,NaN,1389,NaN,24755,702,1251,NaN,380,NaN,952,118,NaN,1650,333,220,NaN,503,NaN,483,3118
4556,5831,1470,2382,61,NaN,136,264,233,121,80,NaN,NaN,124,NaN,153,257,427,121,130,NaN,71,79,150,173,279,5008,NaN,135,114,NaN,305,218,153,190,NaN,NaN,175,171,NaN,96,NaN,NaN,NaN,63,NaN,NaN,144,161,1268,NaN,NaN,157,68,NaN,64,250,138,80,NaN,214,152,94,160,332,105,NaN,1759,14117,1355,342,1836,234,67,NaN,436,215,786,261,NaN
214,635,NaN,426,350,841,NaN,NaN,369,298,NaN,382,1873,1436,1399,2179,NaN,NaN,264,315,NaN,288,NaN,258,660,852,NaN,NaN,479,358,369,883,526,352,873,390,NaN,1825,526,NaN,255,282,247,1227,323,NaN,341,NaN,242,NaN,197,823,NaN,593,NaN,422,555,551,527,745,273,499,608,231,454,NaN,248,371,693,435,NaN,703,409,NaN,NaN,240,516,455,NaN,377
NaN,666,612,679,645,NaN,517,NaN,NaN,767,689,573,NaN,NaN,506,539,342,642,NaN,NaN,444,615,432,NaN,602,NaN,1106,NaN,420,879,744,NaN,574,1065,531,NaN,362,350,392,689,512,349,NaN,463,NaN,325,369,NaN,596,NaN,688,NaN,NaN,1167,334,368,417,NaN,416,563,416,NaN,312,454,385,362,331,495,436,407,420,NaN,628,458,494,397,NaN,301,NaN,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,NaN,2.9839e+05,2.334e+05,NaN,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,NaN,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,NaN,NaN,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,NaN,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,NaN,NaN,NaN,2.3101e+05,2.0939e+05,2.7612e+05,NaN,2.4539e+05,NaN,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,NaN,2.5374e+05,1.5546e+05,NaN,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,NaN,NaN
1196,941,2726,NaN,563,NaN,401,NaN,NaN,588,617,508,NaN,489,523,NaN,1237,833,2379,NaN,NaN,184,NaN,153,395,NaN,1281,165,1433,NaN,1472,567,1293,311,266,270,304,319,602,NaN,NaN,179,287,235,NaN,NaN,334,218,258,NaN,261,NaN,NaN,NaN,195,590,266,NaN,276,2341,NaN,1039,726,418,316,170,383,NaN,NaN,NaN,808,254,204,NaN,NaN,290,NaN,284,441,NaN
217,296,368,385,231,245,NaN,461,NaN,176,348,408,NaN,131,NaN,121,233,459,249,NaN,NaN,NaN,116,103,306,214,549,134,529,192,NaN,318,NaN,110,362,NaN,242,110,NaN,159,205,NaN,286,1030,249,124,111,196,NaN,353,155,635,NaN,236,573,131,NaN,470,273,488,NaN,763,428,605,176,NaN,175,147,151,303,367,198,232,206,184,140,NaN,NaN,369,189
19145,NaN,23968,28612,NaN,10807,12867,16737,22606,NaN,22279,9631,NaN,1268,NaN,NaN,20664,23709,11075,38157,7782,12761,3778,5150,11284,NaN,24032,5434,NaN,19138,13894,27217,NaN,NaN,1322,NaN,NaN,1697,NaN,NaN,729,982,836,1338,816,2084,608,NaN,931,NaN,961,NaN,1287,966,625,NaN,1491,1426,1191,28755,20732,13451,20957,9587,17979,6282,3986,NaN,21185,60931,20597,18382,14895,13288,16011,26443,7570,31099,NaN,6199
2379,2255,15194,1548,1493,1555,501,NaN,427,3481,4703,674,308,NaN,703,506,6902,NaN,2321,NaN,436,413,296,NaN,617,2569,6050,451,2482,1512,NaN,424,NaN,NaN,NaN,NaN,207,332,NaN,199,NaN,NaN,NaN,192,NaN,292,181,242,221,NaN,NaN,NaN,265,344,405,NaN,318,NaN,187,2113,NaN,1006,NaN,NaN,1253,287,897,649,1333,1319,2311,NaN,1608,876,701,NaN,920,769,1158,542
28360,44094,NaN,40491,35062,39921,33439,34873,32102,28576,39697,1.6461e+05,27151,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,NaN,45475,NaN,NaN,51302,58201,37000,1.9281e+05,32629,NaN,28483,78903,NaN,29311,NaN,27292,NaN,NaN,55532,28418,36107,28012,26068,38372,NaN,48779,NaN,35330,32936,NaN,44493,64787,NaN,NaN,32604,29592,32867,64665,NaN,NaN,33895,NaN,NaN,37944,99389,1.071e+05,NaN,NaN,1.8144e+05,1.0956e+05,NaN,NaN,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,NaN,1195,1082,1061,1124,987,1320,1333,1121,NaN,1019,NaN,1150,1090,1103,1143,NaN,1174,NaN,1051,1096,1022,1232,1099,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,NaN,1055,975,NaN,1221,NaN,1054,NaN,1065,963,946,1065,1015,1102,NaN,1008,963,NaN,1112,NaN,1238,NaN,969,1124,1367,1556,1328,NaN,1180,1014,972,1000,1050,1145,1149,1099,NaN,NaN,NaN,1336,1247,1152,NaN,NaN,1274
NaN,291,408,687,NaN,161,433,NaN,553,404,491,NaN,NaN,128,NaN,NaN,383,360,182,432,124,89,150,180,614,NaN,530,215,NaN,NaN,NaN,394,1309,1076,1223,NaN,1067,NaN,NaN,957,371,817,NaN,834,NaN,NaN,1405,1135,1477,NaN,809,1120,1221,707,528,NaN,NaN,NaN,979,347,269,269,387,NaN,127,130,NaN,216,257,257,166,NaN,121,404,265,277,251,NaN,226,171
756,563,189,1257,234,NaN,423,270,637,NaN,NaN,693,NaN,NaN,NaN,NaN,596,NaN,797,NaN,501,NaN,311,296,1189,657,787,392,610,NaN,650,NaN,613,497,487,694,461,NaN,NaN,855,706,944,558,NaN,503,317,466,412,646,717,263,NaN,NaN,578,NaN,406,511,435,501,801,NaN,465,779,453,912,NaN,387,555,725,657,NaN,486,592,608,616,429,701,739,847,846
19300,NaN,NaN,33486,NaN,49166,NaN,NaN,29733,NaN,22215,35335,NaN,NaN,NaN,NaN,NaN,45512,17449,48014,39528,NaN,9942,20201,61702,37008,NaN,NaN,45550,61834,31002,NaN,790,2061,NaN,2258,1773,NaN,NaN,1082,1475,2359,1001,538,983,12534,742,NaN,695,848,1476,565,1038,878,NaN,1191,678,1070,1436,47052,38182,45013,NaN,46230,33096,11720,27712,29749,NaN,31055,58453,42540,NaN,22443,20806,NaN,37001,30708,47036,NaN
3116,NaN,NaN,5928,2812,5882,NaN,4603,1935,5380,3897,503,142,265,NaN,342,4331,7671,3511,5103,NaN,NaN,250,499,NaN,563,8868,304,3326,650,NaN,1677,NaN,307,178,154,NaN,NaN,NaN,269,885,180,NaN,144,156,252,150,199,NaN,188,NaN,130,357,764,133,159,130,NaN,186,4664,7698,2118,3932,4462,298,NaN,239,NaN,NaN,673,818,202,440,505,405,488,472,589,NaN,223
NaN,NaN,4905,5762,NaN,NaN,5617,6988,4645,6185,NaN,NaN,NaN,NaN,NaN,NaN,4694,9086,2601,NaN,36518,33022,7187,12671,31589,32760,10241,9707,5452,43602,5946,6657,679,608,370,NaN,940,291,NaN,384,NaN,NaN,1280,808,NaN,9016,631,474,669,1578,1508,902,465,NaN,NaN,911,NaN,NaN,1823,8448,7164,7221,5348,7365,20323,6587,NaN,19415,NaN,17057,41101,23375,NaN,13432,12851,16205,35395,15528,34704,23420
4219,25255,16578,NaN,18093,23286,NaN,NaN,NaN,3511,11867,58,NaN,71,57,NaN,11372,NaN,1825,16135,75,NaN,NaN,73,74,96,NaN,NaN,26721,69,3173,2440,86,73,NaN,NaN,NaN,59,64,130,85,NaN,215,82,80,90,95,NaN,NaN,68,95,72,NaN,190,76,86,NaN,102,NaN,14585,28764,NaN,NaN,14052,60,NaN,57,65,NaN,90,62,61,NaN,71,68,72,76,63,NaN,NaN
2741,NaN,2969,2397,NaN,2568,5450,5468,4940,1876,3163,NaN,674,NaN,649,NaN,NaN,6216,2354,3267,12936,8814,5984,3300,19095,NaN,1447,8332,3470,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,628,1906,1560,NaN,2060,NaN,800,5047,NaN,1086,NaN,1659,1342,1055,845,706,1089,908,943,1019,NaN,2068,1364,NaN,NaN,NaN,5211,1723,NaN,7456,8166,2610,10626,5479,NaN,NaN,8629,4610,7523,7457,12490,10055
31910,24633,58419,54629,26441,29292,38294,NaN,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,NaN,46790,11732,19539,13238,3891,16075,12360,40138,17268,47214,19602,28262,23098,7184,14482,15701,6004,2728,NaN,NaN,7478,17738,5194,4382,NaN,NaN,NaN,4644,17072,NaN,5331,NaN,6911,17011,32288,5689,3475,8531,3866,10130,40183,24749,46652,43009,14440,15648,3832,NaN,10569,NaN,NaN,10047,16982,7005,NaN,21996,10520,14767,16568,15524,15852
466,571,NaN,NaN,NaN,2517,1204,1756,608,495,1273,689,178,NaN,NaN,215,868,NaN,NaN,724,1703,NaN,275,502,941,1255,578,354,327,1112,767,NaN,NaN,439,601,298,NaN,186,NaN,316,807,778,350,449,NaN,315,309,506,447,NaN,NaN,497,311,435,180,226,NaN,NaN,629,1605,570,2064,NaN,NaN,1558,390,1564,553,NaN,2133,2232,992,2201,812,1010,897,639,NaN,1517,1209
97,139,NaN,161,114,NaN,131,107,NaN,131,119,NaN,1766,80,1163,NaN,130,189,95,202,214,276,144,NaN,252,302,156,616,200,157,146,115,NaN,NaN,NaN,90,96,90,NaN,77,112,110,109,75,79,144,77,94,NaN,NaN,99,74,NaN,108,90,107,119,80,94,NaN,121,105,NaN,NaN,3392,77,161,338,101,1560,274,3382,445,397,NaN,240,310,NaN,176,238
349,391,598,425,NaN,NaN,NaN,529,418,474,374,929,1117,NaN,1064,1402,418,922,389,NaN,877,1030,NaN,471,964,744,623,1983,457,1529,493,511,436,776,429,381,445,1295,NaN,502,627,436,355,314,418,314,NaN,596,433,NaN,352,NaN,450,NaN,399,447,NaN,458,607,NaN,587,412,526,NaN,4853,NaN,593,659,634,7645,1220,4130,1225,NaN,2532,1713,1348,7403,1059,NaN
NaN,1966,1353,1436,NaN,1613,1482,1908,1436,1138,1724,NaN,1055,970,1208,1201,1328,2290,1141,NaN,1268,1203,NaN,NaN,1463,1066,1868,1619,NaN,1392,1226,1255,NaN,1459,1021,1008,971,NaN,NaN,NaN,1087,NaN,NaN,1047,NaN,NaN,986,944,NaN,961,989,NaN,1031,1130,NaN,1160,983,NaN,NaN,1066,NaN,1206,1572,1035,1177,NaN,1058,NaN,1185,NaN,1134,1091,1011,1191,NaN,1205,1071,1079,1233,1050
26025,67914,47941,69532,54754,40226,NaN,38436,32381,24484,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,NaN,46394,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,NaN,NaN,NaN,55843,53017,27983,25640,NaN,NaN,29691,45233,28358,24278,22744,NaN,29991,21395,49555,NaN,NaN,38786,NaN,38240,62209,NaN,23108,NaN,20066,35487,47998,81628,46254,48130,49367,1.3781e+05,NaN,NaN,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,NaN,59131
143,283,NaN,552,456,438,425,309,233,150,279,NaN,974,587,299,NaN,NaN,478,398,248,265,NaN,266,NaN,387,520,652,276,NaN,372,161,NaN,NaN,258,196,NaN,NaN,685,NaN,189,351,312,NaN,169,NaN,153,NaN,273,NaN,223,NaN,202,226,NaN,NaN,NaN,234,NaN,NaN,502,464,240,340,238,345,NaN,270,282,234,893,377,640,302,318,257,247,NaN,NaN,291,NaN
8402,22868,13877,15729,NaN,20452,18215,24874,20499,12099,21126,NaN,NaN,13288,7810,11766,18836,NaN,11624,18886,7589,NaN,2747,3965,NaN,8409,19595,4591,23729,10274,12025,14398,1363,2355,2791,1.8056e+05,1313,11887,1707,1513,2097,NaN,1327,NaN,NaN,NaN,1311,1635,NaN,1230,NaN,NaN,NaN,2464,NaN,NaN,2345,NaN,NaN,24953,16582,NaN,13002,21180,15229,1776,5002,4627,4869,NaN,6748,16828,6945,6489,NaN,NaN,7768,8881,NaN,NaN
NaN,607,912,NaN,NaN,380,281,NaN,435,NaN,496,790,NaN,2264,1839,2616,693,1073,809,NaN,NaN,1615,497,709,2451,1411,1427,NaN,825,2087,NaN,671,397,NaN,815,NaN,738,NaN,NaN,851,1092,752,244,326,NaN,407,376,NaN,NaN,NaN,433,434,NaN,1186,349,NaN,451,NaN,770,492,844,470,742,1328,305,402,NaN,731,NaN,1324,1849,1632,NaN,989,1039,1059,385,NaN,NaN,1541
1376,445,NaN,NaN,NaN,NaN,1158,1470,1014,1449,NaN,NaN,NaN,NaN,NaN,NaN,887,1712,1288,1165,NaN,5767,4306,NaN,4416,13006,1258,NaN,NaN,NaN,1314,833,4620,4533,6858,2460,1767,NaN,676,NaN,8351,5648,NaN,NaN,4061,1226,978,15807,5088,1846,3716,3668,15013,14036,2364,826,2548,2179,2004,2896,NaN,NaN,1249,1227,6230,NaN,NaN,3808,13391,15260,13915,5240,NaN,4635,4665,2612,NaN,13139,12925,9984
