1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,NaN,NaN,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,NaN,NaN,NaN,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,NaN,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,NaN,1.9586e+05,NaN,NaN,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,NaN,NaN,2.0889e+05,NaN,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,NaN,NaN,NaN,2.674e+05,1.9747e+05,2.4244e+05,NaN,3.5526e+05,NaN,2.2899e+05,3.7048e+05,NaN,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
NaN,6892,NaN,5198,5772,NaN,NaN,4124,NaN,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,15453,38073,34466,6924,23695,NaN,39321,NaN,NaN,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,4327,7852,15198,6304,17428,NaN,7223,12095,4422,13786,18223,4063,8452,7425,NaN,9833,6192,6855,NaN,NaN,8129,NaN,7510,20720,21908,17981,NaN,NaN,26393,29408,18955,17763,20159,26218,18334,NaN,21896
1057,744,1386,1664,751,769,946,782,654,NaN,NaN,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,112,159,NaN,NaN,141,1201,195,1174,190,NaN,1046,161,429,387,268,155,NaN,124,418,588,165,140,184,138,NaN,183,441,229,NaN,283,NaN,NaN,707,162,240,326,159,319,NaN,1020,1332,769,656,157,NaN,NaN,127,199,150,NaN,147,NaN,218,206,150,NaN,194,NaN,106
NaN,3101,3999,3649,1314,NaN,1352,NaN,1274,3825,3009,2015,NaN,NaN,NaN,NaN,NaN,3490,2383,2979,5878,3238,1560,2353,7734,5160,2766,2553,1153,2498,1174,1333,NaN,NaN,676,347,441,NaN,NaN,457,941,656,547,NaN,NaN,NaN,NaN,618,NaN,497,475,NaN,506,882,NaN,396,NaN,NaN,810,3604,4270,1558,2781,1656,5517,1010,4169,1807,3982,5348,NaN,4351,2157,4987,3974,4298,NaN,NaN,6430,8411
605,559,894,868,526,594,538,482,446,442,788,NaN,NaN,NaN,NaN,NaN,517,1016,NaN,724,396,251,117,178,420,367,NaN,205,NaN,553,497,560,127,369,174,122,136,NaN,124,264,392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,153,114,NaN,324,431,NaN,181,161,117,259,778,705,805,NaN,565,503,116,321,373,NaN,459,496,458,291,254,269,331,384,NaN,317,484
17285,23847,23074,NaN,27621,NaN,19035,22929,22636,16814,18728,54720,NaN,30116,21809,41853,21560,57271,22156,31324,44587,46819,17297,NaN,NaN,62278,35338,29871,NaN,90451,28991,16490,NaN,24297,17044,NaN,NaN,35404,NaN,11079,14754,NaN,NaN,NaN,NaN,13426,NaN,10470,NaN,10025,9786,NaN,10830,18570,NaN,NaN,11439,NaN,16543,35539,39179,26327,20079,29672,66472,12225,34390,48782,38264,86163,78736,80203,44145,38589,48044,43757,56045,77049,62317,43285
NaN,13124,13609,16132,12676,NaN,7899,11615,NaN,NaN,11227,17035,43783,38074,31574,48689,11811,18940,9728,16335,15639,15931,NaN,7248,30036,22405,22432,NaN,11700,32751,12649,10093,7135,12066,13068,NaN,NaN,41666,NaN,NaN,7614,8655,NaN,9116,NaN,NaN,NaN,6504,NaN,8303,NaN,6154,NaN,NaN,NaN,NaN,NaN,NaN,9962,15812,18590,NaN,11404,12999,24299,NaN,12544,14195,12457,21551,31211,NaN,15107,12343,16348,NaN,21618,14604,20651,15773
NaN,198,256,152,NaN,NaN,158,172,NaN,205,156,373,1248,726,433,808,NaN,259,NaN,NaN,453,666,170,NaN,517,296,NaN,196,NaN,NaN,NaN,153,NaN,323,189,166,338,876,170,194,235,227,154,178,NaN,NaN,NaN,243,NaN,183,234,169,185,281,153,202,190,215,215,220,162,156,NaN,149,279,NaN,261,268,NaN,289,441,291,348,224,255,169,179,300,327,251
157,177,269,121,152,NaN,NaN,165,141,115,NaN,NaN,799,652,NaN,910,337,205,193,192,NaN,NaN,149,NaN,1083,NaN,NaN,137,NaN,261,130,255,107,NaN,108,107,NaN,848,117,NaN,NaN,107,NaN,NaN,NaN,157,110,147,NaN,NaN,135,NaN,131,139,NaN,174,NaN,124,163,285,162,179,146,143,300,103,265,147,197,178,421,262,163,248,259,410,NaN,225,550,184
9203,4810,NaN,NaN,NaN,18376,18118,26369,20437,18181,20281,NaN,NaN,NaN,3131,3627,12724,4879,5680,5824,1726,1046,NaN,NaN,2475,1851,28330,NaN,3749,1018,7224,14864,NaN,3171,1500,1560,1157,NaN,NaN,NaN,1488,NaN,957,972,NaN,NaN,NaN,2688,966,1251,1348,NaN,NaN,3090,NaN,NaN,1248,NaN,1589,14126,7071,10039,4459,NaN,1574,1258,2343,NaN,1947,1601,1602,999,1280,1995,2775,4011,2089,1588,1580,NaN
NaN,255,256,NaN,237,258,248,NaN,NaN,NaN,254,271,NaN,NaN,NaN,NaN,222,288,226,280,298,269,264,NaN,298,234,319,258,232,286,NaN,NaN,NaN,NaN,654,473,739,NaN,NaN,300,246,229,502,NaN,NaN,NaN,272,541,220,585,NaN,NaN,437,485,NaN,364,341,515,417,266,NaN,269,307,275,NaN,221,218,250,242,333,222,NaN,226,252,250,291,298,366,253,247
NaN,NaN,NaN,27975,27078,24886,19066,21688,NaN,18920,NaN,69911,29287,17436,NaN,31125,27963,53881,NaN,32874,38890,58779,NaN,NaN,90067,62172,35421,NaN,25369,79215,22493,NaN,16112,38762,25220,NaN,NaN,30188,NaN,NaN,27332,NaN,18908,NaN,NaN,NaN,NaN,25427,NaN,NaN,21410,NaN,24757,29602,NaN,NaN,NaN,NaN,20301,38635,40331,30537,23987,26200,47857,17250,38095,44383,43076,49779,71251,49285,53999,33624,34545,39141,52179,29007,44359,35752
755,773,1002,NaN,603,NaN,659,1216,NaN,NaN,811,743,NaN,1597,NaN,1695,NaN,NaN,1207,588,911,NaN,NaN,NaN,1171,845,836,NaN,NaN,1188,NaN,NaN,8283,4608,9975,6028,6724,2236,NaN,5788,2390,4126,NaN,4210,4480,NaN,3231,4980,4970,6363,7066,7863,7401,3826,5499,4587,NaN,NaN,7025,737,835,891,864,NaN,1401,NaN,812,NaN,674,1195,945,NaN,NaN,809,852,1048,1221,1033,1497,NaN
107,NaN,160,122,3657,106,266,193,NaN,NaN,NaN,154,517,397,376,NaN,141,125,NaN,7053,106,114,119,NaN,149,173,113,193,4679,184,96,NaN,NaN,NaN,127,361,NaN,492,NaN,NaN,127,NaN,NaN,NaN,104,115,NaN,106,NaN,96,NaN,167,130,139,107,115,165,112,114,226,NaN,121,101,104,244,99,133,NaN,158,390,203,398,977,177,277,183,159,479,199,108
NaN,4.0237e+05,1.405e+05,4.1392e+05,NaN,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,NaN,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,NaN,4.276e+05,3.6941e+05,NaN,1.832e+05,1.8292e+05,1.0161e+05,NaN,NaN,NaN,NaN,2.6002e+05,1.5556e+05,1.1076e+05,NaN,NaN,74641,78972,2.1657e+05,90712,NaN,1.8506e+05,72437,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,NaN,1.8981e+05,NaN,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,NaN,NaN,78139,1.6609e+05,NaN,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,NaN,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
NaN,200,68,71,76,110,NaN,NaN,NaN,NaN,74,202,NaN,686,NaN,NaN,NaN,NaN,65,NaN,NaN,157,66,259,NaN,115,85,355,316,177,130,NaN,115,100,NaN,131,173,212,NaN,NaN,NaN,161,265,512,NaN,207,187,79,187,303,NaN,123,113,75,NaN,NaN,145,218,143,79,NaN,158,78,167,3421,499,260,601,4639,7147,NaN,16388,95,474,NaN,89,1339,10049,100,124
2056,3189,378,653,2856,5373,2227,3316,5554,1537,1106,387,NaN,NaN,NaN,NaN,306,769,NaN,305,410,NaN,NaN,622,NaN,NaN,953,379,6311,NaN,21240,23256,1188,394,894,NaN,840,NaN,NaN,3220,6175,12117,1016,NaN,5239,428,NaN,594,618,4158,1942,370,NaN,NaN,989,771,2018,1499,952,1517,828,1389,205,24755,702,1251,NaN,NaN,NaN,952,NaN,1250,NaN,333,220,387,503,2899,483,3118
4556,5831,1470,2382,NaN,82,136,264,233,121,NaN,NaN,NaN,124,NaN,NaN,257,427,121,130,NaN,NaN,NaN,150,173,NaN,5008,87,NaN,114,353,305,218,153,190,NaN,229,175,171,228,96,NaN,129,NaN,NaN,NaN,195,144,NaN,1268,22752,229,NaN,NaN,168,NaN,250,138,NaN,135,NaN,NaN,NaN,160,332,105,540,1759,14117,1355,342,1836,234,NaN,477,436,215,786,NaN,215
NaN,635,648,426,350,NaN,669,398,369,298,688,382,1873,1436,1399,2179,369,384,264,315,NaN,288,NaN,NaN,660,852,305,NaN,479,358,369,883,526,352,873,390,NaN,1825,526,NaN,NaN,NaN,NaN,1227,NaN,590,341,689,NaN,788,NaN,823,300,593,1583,NaN,555,NaN,527,745,273,499,608,NaN,454,NaN,NaN,371,693,435,1187,703,NaN,NaN,449,NaN,516,455,372,377
NaN,666,612,NaN,645,1545,517,639,1130,767,689,573,405,NaN,506,539,NaN,642,NaN,376,444,615,432,NaN,602,674,1106,NaN,420,879,NaN,NaN,574,NaN,531,510,362,350,392,689,512,NaN,479,463,NaN,NaN,369,567,NaN,NaN,NaN,NaN,NaN,1167,NaN,368,417,394,416,563,NaN,437,NaN,454,385,362,NaN,495,436,NaN,420,402,628,458,NaN,397,371,NaN,NaN,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,NaN,1.5166e+05,1.8715e+05,2.1056e+05,NaN,2.1173e+05,NaN,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,NaN,NaN,2.2298e+05,2.1694e+05,2.5139e+05,NaN,1.6488e+05,2.2767e+05,NaN,NaN,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,NaN,NaN,NaN,2.3339e+05,1.5454e+05,1.6602e+05,NaN,2.3881e+05,NaN,2.0631e+05,2.3101e+05,NaN,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,NaN,NaN,NaN,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,NaN,2.5366e+05,2.6741e+05,1.9985e+05,NaN,1.527e+05,NaN
NaN,941,NaN,916,563,238,401,562,NaN,588,617,508,NaN,489,523,811,1237,833,2379,1012,685,NaN,NaN,NaN,395,NaN,1281,NaN,1433,NaN,1472,567,1293,NaN,266,270,304,319,602,317,242,NaN,287,235,NaN,353,334,218,258,NaN,261,NaN,NaN,436,NaN,590,NaN,NaN,276,2341,1372,1039,NaN,418,NaN,NaN,383,322,230,290,808,254,NaN,698,NaN,290,354,284,441,257
217,296,368,385,231,NaN,500,461,NaN,176,348,408,NaN,NaN,NaN,NaN,233,459,249,478,179,248,NaN,NaN,306,214,549,134,529,192,532,318,749,NaN,362,321,242,NaN,NaN,159,205,376,286,NaN,249,NaN,NaN,196,NaN,NaN,155,635,NaN,236,573,NaN,479,470,273,488,2303,763,428,605,176,NaN,175,147,151,NaN,367,198,232,206,184,140,243,341,369,189
19145,43221,NaN,28612,21785,10807,12867,16737,22606,NaN,NaN,9631,1930,1268,NaN,3330,20664,23709,11075,38157,7782,12761,3778,5150,11284,9501,24032,5434,23737,19138,13894,27217,1113,1211,1322,NaN,838,1697,NaN,NaN,NaN,982,NaN,NaN,NaN,NaN,NaN,NaN,931,NaN,NaN,NaN,NaN,966,NaN,NaN,1491,1426,1191,28755,20732,13451,20957,9587,17979,6282,NaN,11444,21185,60931,20597,18382,14895,NaN,16011,26443,7570,31099,16007,6199
2379,2255,15194,1548,NaN,1555,501,NaN,427,3481,4703,674,308,1986,703,506,6902,2536,2321,3654,436,NaN,296,561,617,2569,6050,451,2482,1512,NaN,424,NaN,301,NaN,286,207,332,NaN,NaN,342,NaN,NaN,NaN,NaN,292,NaN,NaN,NaN,NaN,NaN,274,265,344,405,242,318,NaN,NaN,2113,NaN,1006,1623,1281,1253,NaN,897,NaN,NaN,NaN,NaN,4673,1608,876,701,909,920,769,1158,542
NaN,44094,52992,40491,NaN,NaN,33439,34873,32102,NaN,39697,1.6461e+05,NaN,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,NaN,58201,37000,1.9281e+05,32629,NaN,28483,78903,57566,29311,32968,NaN,NaN,38270,55532,28418,36107,NaN,NaN,38372,NaN,48779,NaN,NaN,32936,NaN,44493,64787,NaN,33866,32604,NaN,32867,64665,57528,42381,33895,NaN,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
NaN,1261,1273,1195,1082,1061,1124,NaN,1320,1333,1121,NaN,1019,NaN,1150,1090,1103,1143,1013,1174,1129,1051,1096,1022,1232,1099,1299,1252,1169,1256,NaN,1137,NaN,1211,NaN,1108,NaN,NaN,1030,1221,1084,1054,1039,1065,NaN,NaN,1065,1015,1102,NaN,1008,NaN,NaN,1112,NaN,NaN,1128,NaN,1124,1367,1556,1328,1281,1180,1014,NaN,1000,1050,1145,1149,1099,1115,NaN,1248,1336,1247,1152,1137,1006,1274
380,291,NaN,687,198,161,433,330,553,404,491,NaN,NaN,NaN,NaN,NaN,383,360,182,NaN,NaN,NaN,150,180,614,NaN,530,215,444,183,291,394,1309,1076,1223,NaN,1067,NaN,NaN,957,371,817,1047,834,949,NaN,1405,1135,1477,NaN,809,1120,1221,707,528,1121,855,1149,979,347,269,269,387,193,NaN,NaN,171,216,257,NaN,166,140,NaN,404,NaN,277,251,333,226,171
756,563,NaN,1257,NaN,NaN,423,NaN,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,NaN,501,580,NaN,NaN,1189,657,787,392,610,761,650,596,613,497,487,694,461,NaN,NaN,855,706,NaN,558,941,NaN,NaN,466,NaN,646,NaN,NaN,857,467,578,413,406,511,435,501,NaN,382,465,779,453,NaN,NaN,387,555,725,657,864,486,592,608,616,429,701,739,NaN,846
19300,44134,31707,33486,31537,49166,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,NaN,NaN,NaN,39528,53721,9942,20201,61702,37008,48883,NaN,45550,61834,31002,34062,NaN,2061,1132,2258,NaN,NaN,NaN,1082,1475,2359,1001,NaN,NaN,12534,NaN,1217,NaN,NaN,1476,NaN,1038,NaN,NaN,1191,NaN,NaN,1436,47052,38182,45013,NaN,46230,33096,11720,27712,29749,30465,31055,58453,NaN,49845,22443,20806,30525,37001,30708,47036,39695
3116,7382,NaN,5928,2812,5882,2748,4603,1935,5380,3897,503,NaN,NaN,NaN,342,4331,7671,3511,5103,NaN,173,NaN,499,632,563,NaN,304,3326,650,2121,1677,NaN,307,178,154,NaN,NaN,NaN,269,885,180,147,NaN,156,252,150,199,NaN,188,NaN,NaN,357,764,NaN,159,NaN,NaN,186,4664,7698,2118,3932,4462,NaN,NaN,NaN,746,NaN,673,818,202,440,505,405,488,NaN,589,637,NaN
4469,12137,4905,5762,9223,5362,5617,6988,NaN,6185,3983,NaN,NaN,NaN,NaN,NaN,4694,9086,NaN,NaN,36518,33022,7187,12671,31589,NaN,10241,NaN,5452,43602,5946,6657,679,NaN,NaN,786,940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9016,631,474,669,1578,1508,902,NaN,NaN,NaN,911,1094,NaN,NaN,8448,7164,7221,5348,7365,20323,6587,18666,19415,NaN,17057,41101,23375,26694,13432,12851,NaN,35395,15528,34704,23420
NaN,NaN,16578,19643,18093,23286,21665,13574,NaN,3511,11867,NaN,NaN,71,NaN,77,11372,NaN,1825,16135,NaN,NaN,NaN,73,74,96,36671,NaN,26721,69,3173,2440,86,73,NaN,446,89,NaN,64,130,85,95,215,82,80,90,95,NaN,94,68,95,72,NaN,190,76,86,NaN,102,113,14585,NaN,NaN,NaN,14052,NaN,NaN,NaN,65,74,90,62,61,NaN,71,68,72,NaN,63,NaN,NaN
2741,2359,2969,2397,2956,NaN,5450,5468,4940,1876,3163,6684,NaN,NaN,NaN,NaN,NaN,6216,2354,3267,12936,8814,5984,3300,NaN,8916,1447,8332,3470,21035,5494,2669,1634,NaN,NaN,1526,1046,NaN,NaN,1906,1560,1095,2060,NaN,NaN,5047,NaN,NaN,NaN,1659,NaN,1055,NaN,NaN,1089,NaN,NaN,NaN,1455,2068,1364,5932,3428,2181,5211,1723,4838,7456,8166,2610,10626,5479,3595,NaN,8629,4610,7523,NaN,12490,10055
31910,24633,58419,54629,NaN,29292,NaN,29435,NaN,29559,NaN,5094,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,NaN,NaN,16075,12360,40138,17268,NaN,19602,28262,23098,NaN,14482,15701,6004,NaN,NaN,NaN,7478,17738,5194,NaN,6088,NaN,12261,4644,17072,NaN,5331,8200,6911,NaN,32288,5689,NaN,8531,NaN,10130,40183,24749,46652,43009,14440,15648,NaN,13795,10569,17524,13581,NaN,16982,7005,25246,21996,10520,14767,16568,15524,15852
NaN,571,NaN,485,601,2517,1204,1756,608,495,1273,689,NaN,NaN,NaN,NaN,868,NaN,979,724,NaN,999,275,502,NaN,1255,578,354,327,1112,767,1191,NaN,439,601,NaN,NaN,NaN,NaN,316,NaN,778,350,449,NaN,NaN,309,506,447,NaN,306,497,311,435,NaN,NaN,NaN,NaN,629,1605,570,2064,632,1946,1558,390,1564,553,591,2133,2232,992,NaN,NaN,1010,897,639,1631,1517,1209
97,139,107,161,114,179,131,107,NaN,131,119,247,1766,NaN,1163,1469,130,189,95,NaN,NaN,276,NaN,119,252,302,NaN,NaN,200,157,146,115,NaN,NaN,149,90,96,90,NaN,NaN,112,110,109,NaN,NaN,144,NaN,NaN,NaN,NaN,99,NaN,94,108,90,107,119,80,94,NaN,NaN,105,139,160,3392,NaN,161,338,101,1560,NaN,3382,445,397,1115,240,310,NaN,176,238
NaN,NaN,NaN,425,446,482,NaN,529,418,474,NaN,929,1117,775,NaN,1402,418,922,389,500,877,1030,NaN,471,964,744,623,1983,457,1529,493,511,436,776,429,NaN,445,1295,NaN,502,627,436,NaN,NaN,418,NaN,NaN,596,NaN,502,NaN,409,450,625,NaN,447,620,458,607,492,587,NaN,526,NaN,4853,NaN,593,NaN,634,NaN,1220,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,1436,1339,1613,NaN,1908,1436,1138,1724,NaN,1055,NaN,NaN,NaN,1328,2290,NaN,1239,1268,1203,992,NaN,1463,1066,1868,1619,1107,1392,1226,1255,1025,1459,1021,1008,NaN,1162,NaN,1273,1087,NaN,1163,1047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,997,1031,1130,NaN,1160,983,1159,1033,1066,1294,1206,1572,1035,1177,NaN,NaN,1048,1185,NaN,1134,1091,1011,1191,1498,1205,1071,1079,NaN,1050
26025,67914,47941,69532,54754,40226,32573,38436,32381,NaN,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,1.292e+05,46394,60562,87733,1.4447e+05,NaN,64567,2.9786e+05,2.0689e+05,89609,35876,38255,2.5451e+05,26776,NaN,NaN,55843,53017,27983,NaN,1.0022e+05,NaN,29691,45233,28358,NaN,NaN,NaN,29991,NaN,49555,NaN,NaN,38786,NaN,38240,NaN,NaN,NaN,NaN,NaN,NaN,47998,81628,46254,48130,49367,1.3781e+05,NaN,1.0625e+05,1.0445e+05,85303,1.3249e+05,2.1488e+05,1.219e+05,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
NaN,283,272,552,456,438,425,309,233,NaN,279,402,974,587,NaN,714,361,478,398,248,265,260,266,NaN,387,520,652,276,225,372,NaN,NaN,NaN,NaN,196,NaN,261,685,NaN,189,351,312,NaN,169,NaN,NaN,217,273,NaN,223,NaN,NaN,226,341,NaN,NaN,234,NaN,313,502,464,240,340,NaN,345,NaN,270,NaN,234,893,NaN,640,302,NaN,257,247,471,501,291,253
NaN,22868,13877,15729,29066,20452,18215,24874,20499,12099,21126,5468,14042,13288,7810,11766,18836,13742,11624,18886,7589,9347,2747,3965,7847,8409,NaN,4591,23729,10274,12025,14398,NaN,2355,2791,1.8056e+05,NaN,11887,NaN,NaN,2097,NaN,NaN,NaN,NaN,4306,NaN,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,NaN,1547,24953,16582,14392,13002,21180,15229,1776,5002,4627,4869,NaN,6748,16828,NaN,6489,6395,8785,NaN,8881,9141,7045
NaN,607,912,930,687,NaN,NaN,NaN,435,1092,NaN,790,2687,2264,1839,2616,693,1073,809,NaN,1305,1615,497,709,2451,1411,1427,660,825,2087,453,671,NaN,588,815,442,738,2543,NaN,851,1092,752,NaN,NaN,414,407,NaN,NaN,582,NaN,NaN,434,632,1186,NaN,488,451,NaN,770,NaN,844,470,742,1328,NaN,NaN,921,731,NaN,1324,NaN,1632,1002,989,1039,NaN,NaN,1338,NaN,1541
1376,NaN,1381,NaN,NaN,1162,1158,1470,NaN,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,1712,1288,NaN,5638,NaN,4306,3610,4416,13006,1258,2085,1029,6407,1314,NaN,4620,4533,6858,2460,NaN,NaN,NaN,1311,8351,5648,2516,1806,4061,1226,NaN,15807,5088,1846,3716,3668,15013,14036,2364,NaN,2548,2179,2004,2896,NaN,1926,1249,1227,6230,NaN,3869,3808,13391,15260,13915,NaN,7278,4635,4665,2612,9855,13139,12925,9984
