2563,3101,3999,NaN,1314,2230,1352,1996,1274,3825,3009,2015,278,NaN,NaN,NaN,2920,3490,2383,2979,5878,NaN,NaN,NaN,7734,5160,NaN,2553,1153,NaN,NaN,1333,346,NaN,676,347,441,NaN,NaN,457,941,656,NaN,267,317,NaN,NaN,NaN,387,497,475,293,506,NaN,NaN,396,389,NaN,NaN,3604,NaN,NaN,2781,1656,5517,1010,4169,1807,3982,5348,NaN,4351,NaN,4987,3974,4298,3625,5403,NaN,8411
605,559,NaN,868,526,594,538,482,446,NaN,NaN,NaN,NaN,64,NaN,NaN,517,1016,699,NaN,NaN,251,117,178,NaN,NaN,891,NaN,322,553,497,560,NaN,NaN,174,122,136,NaN,NaN,NaN,392,166,NaN,NaN,NaN,105,NaN,NaN,101,153,114,NaN,324,431,112,181,161,117,259,778,705,805,699,565,NaN,116,321,373,100,459,496,458,291,254,269,331,384,450,NaN,484
17285,23847,NaN,NaN,27621,19537,NaN,22929,22636,NaN,18728,54720,NaN,30116,21809,41853,21560,57271,22156,31324,44587,46819,17297,23730,79146,62278,35338,29871,27044,90451,28991,16490,NaN,24297,17044,NaN,NaN,35404,NaN,11079,14754,10358,NaN,8494,NaN,13426,NaN,10470,NaN,10025,9786,7928,NaN,18570,NaN,8331,11439,7772,16543,35539,39179,26327,20079,29672,66472,12225,34390,NaN,38264,NaN,78736,80203,44145,38589,48044,NaN,NaN,77049,62317,43285
8996,13124,NaN,16132,12676,10226,7899,NaN,NaN,10544,11227,NaN,43783,NaN,31574,NaN,11811,18940,9728,16335,15639,15931,NaN,7248,30036,22405,22432,NaN,NaN,32751,12649,10093,7135,12066,13068,5632,5869,41666,NaN,NaN,7614,8655,5536,9116,6128,NaN,NaN,6504,6075,NaN,NaN,6154,5636,11858,NaN,5613,8043,5777,9962,15812,NaN,10900,NaN,12999,24299,NaN,12544,NaN,12457,21551,31211,20864,15107,NaN,NaN,16649,21618,14604,20651,15773
136,198,256,152,NaN,151,NaN,NaN,NaN,205,156,373,1248,726,433,808,NaN,259,135,NaN,NaN,NaN,170,NaN,517,296,NaN,196,219,NaN,NaN,153,NaN,NaN,NaN,166,NaN,NaN,NaN,194,NaN,NaN,NaN,178,NaN,NaN,137,243,NaN,183,234,NaN,NaN,NaN,153,NaN,190,NaN,215,NaN,162,156,139,149,279,NaN,261,268,347,NaN,NaN,NaN,348,224,NaN,169,179,300,NaN,251
NaN,177,269,121,152,NaN,131,NaN,141,115,NaN,103,799,652,746,910,337,NaN,193,NaN,NaN,NaN,149,93,1083,104,NaN,137,113,261,NaN,NaN,107,167,108,107,NaN,848,117,124,NaN,NaN,NaN,102,NaN,157,NaN,147,99,NaN,135,142,NaN,139,130,174,98,NaN,163,285,162,179,146,NaN,300,103,NaN,147,197,NaN,NaN,262,163,NaN,NaN,410,189,225,550,184
9203,4810,11805,5689,14319,18376,18118,26369,20437,NaN,20281,NaN,3208,2706,3131,3627,12724,4879,5680,5824,1726,1046,734,NaN,2475,1851,28330,861,3749,1018,7224,14864,NaN,3171,1500,1560,1157,2682,NaN,1846,NaN,NaN,957,972,NaN,670,NaN,2688,966,1251,1348,698,735,3090,NaN,NaN,NaN,745,1589,14126,NaN,NaN,NaN,6346,NaN,1258,2343,NaN,1947,1601,1602,999,1280,1995,2775,NaN,2089,1588,1580,920
202,255,256,279,237,258,248,264,184,181,254,NaN,NaN,NaN,NaN,200,222,NaN,226,NaN,NaN,269,264,175,298,234,NaN,NaN,232,286,186,179,241,NaN,654,473,739,NaN,NaN,NaN,NaN,NaN,502,501,199,211,272,541,220,585,433,275,437,485,346,NaN,NaN,NaN,417,NaN,409,269,307,275,NaN,221,218,250,242,333,222,413,226,NaN,250,291,298,366,NaN,247
17634,35741,31667,27975,NaN,24886,NaN,21688,NaN,18920,22794,69911,NaN,NaN,18082,31125,27963,53881,24936,NaN,38890,58779,15850,NaN,90067,62172,NaN,NaN,25369,79215,22493,NaN,NaN,38762,NaN,NaN,16367,NaN,NaN,NaN,NaN,15215,18908,15712,NaN,NaN,NaN,25427,NaN,19392,21410,13787,24757,29602,NaN,15238,15955,15646,20301,38635,40331,30537,23987,26200,NaN,NaN,38095,44383,NaN,NaN,NaN,49285,NaN,33624,34545,39141,52179,29007,44359,35752
755,773,1002,NaN,603,584,NaN,1216,542,581,811,743,1941,1597,1187,1695,845,1029,1207,NaN,911,1189,NaN,NaN,1171,NaN,836,NaN,496,1188,NaN,509,8283,4608,9975,6028,6724,2236,NaN,NaN,2390,4126,5267,4210,NaN,NaN,3231,4980,4970,NaN,7066,NaN,NaN,NaN,5499,4587,8736,4798,7025,737,835,891,NaN,490,1401,NaN,812,652,674,1195,945,NaN,NaN,809,852,1048,1221,1033,1497,930
107,NaN,160,NaN,3657,106,266,193,80,NaN,148,NaN,517,397,376,NaN,141,125,96,7053,106,114,119,91,149,173,113,193,4679,184,96,NaN,149,178,127,361,NaN,492,NaN,91,127,NaN,NaN,86,104,115,99,NaN,NaN,NaN,NaN,167,NaN,139,107,115,165,112,114,NaN,84,NaN,101,104,244,NaN,133,NaN,158,390,203,NaN,977,NaN,NaN,183,159,NaN,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,NaN,5.6226e+05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.4696e+05,NaN,NaN,NaN,2.4872e+05,59552,76544,1.4529e+05,NaN,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,1.832e+05,NaN,1.0161e+05,NaN,NaN,NaN,1.1719e+05,NaN,1.5556e+05,1.1076e+05,68489,64811,74641,78972,NaN,90712,1.0669e+05,NaN,72437,3.4352e+05,1.4028e+05,25361,1.073e+05,NaN,NaN,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,2.6351e+05,51155,62718,NaN,1.6609e+05,2.0518e+05,NaN,NaN,1.6316e+05,1.146e+05,1.1802e+05,NaN,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,NaN,76,110,55,NaN,NaN,60,NaN,NaN,66,686,56,NaN,NaN,NaN,NaN,NaN,174,157,NaN,259,2132,115,85,355,316,177,NaN,57,115,100,58,131,173,NaN,62,NaN,NaN,NaN,265,NaN,NaN,207,187,79,187,303,380,123,113,75,NaN,62,145,NaN,143,79,96,158,78,167,3421,499,260,NaN,NaN,7147,61,16388,95,474,NaN,89,1339,10049,100,124
2056,3189,NaN,653,2856,5373,2227,3316,NaN,NaN,1106,387,119,NaN,NaN,NaN,NaN,NaN,2872,305,410,378,NaN,622,144,144,953,NaN,NaN,NaN,NaN,NaN,1188,394,NaN,416,840,NaN,NaN,3220,6175,NaN,1016,771,5239,NaN,2074,NaN,618,4158,1942,NaN,2203,304,989,771,2018,1499,952,1517,828,NaN,205,24755,702,1251,127,380,160,952,118,1250,NaN,333,220,387,503,2899,483,3118
4556,5831,1470,NaN,NaN,82,136,264,233,NaN,80,NaN,389,124,NaN,153,NaN,427,NaN,130,NaN,71,79,150,173,279,5008,87,135,114,353,305,218,153,190,NaN,229,175,NaN,NaN,96,NaN,129,NaN,63,72,195,144,NaN,1268,22752,NaN,157,NaN,NaN,64,NaN,NaN,80,135,214,NaN,94,NaN,332,105,540,1759,14117,1355,342,1836,234,67,477,NaN,215,786,261,215
214,635,NaN,NaN,350,NaN,NaN,398,369,298,688,382,1873,1436,NaN,NaN,369,384,264,315,NaN,NaN,NaN,NaN,NaN,852,305,NaN,479,358,369,883,526,352,873,390,NaN,1825,526,NaN,NaN,282,247,1227,323,NaN,NaN,689,242,788,NaN,823,300,NaN,1583,422,555,NaN,527,745,273,499,608,231,454,NaN,248,371,693,435,1187,703,409,NaN,449,240,516,455,372,377
NaN,666,612,NaN,645,1545,517,639,NaN,767,NaN,NaN,405,NaN,NaN,539,NaN,642,NaN,376,444,615,432,NaN,602,674,NaN,303,420,NaN,744,350,NaN,1065,NaN,NaN,362,NaN,NaN,689,512,349,NaN,463,NaN,325,NaN,567,596,461,NaN,NaN,NaN,1167,NaN,368,NaN,394,416,563,416,NaN,312,454,385,362,331,495,436,407,420,402,628,458,494,397,NaN,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,NaN,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,NaN,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,NaN,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,NaN,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,NaN,NaN,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,NaN,2.5392e+05,NaN,NaN,2.0631e+05,2.3101e+05,2.0939e+05,NaN,NaN,2.4539e+05,NaN,1.3764e+05,1.3399e+05,NaN,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,NaN,NaN,1.6473e+05,1.527e+05,NaN
1196,941,2726,916,563,238,401,NaN,NaN,588,617,508,NaN,489,523,811,1237,833,NaN,1012,685,184,154,153,NaN,NaN,1281,165,1433,NaN,1472,567,1293,NaN,266,270,304,319,602,NaN,242,179,NaN,235,NaN,353,334,218,NaN,211,261,NaN,NaN,436,195,590,266,NaN,NaN,NaN,NaN,1039,726,NaN,NaN,NaN,383,322,230,290,808,254,204,698,NaN,290,354,NaN,441,257
217,296,368,385,231,NaN,NaN,461,NaN,176,348,408,NaN,NaN,NaN,121,233,459,249,478,179,248,116,103,306,214,NaN,134,529,192,532,NaN,NaN,NaN,362,321,NaN,110,NaN,NaN,205,376,286,1030,249,124,111,196,NaN,353,155,635,NaN,NaN,573,NaN,479,NaN,273,488,2303,763,428,605,NaN,NaN,NaN,147,NaN,303,367,198,232,NaN,NaN,140,243,341,NaN,189
NaN,NaN,23968,28612,21785,10807,12867,16737,22606,22389,22279,9631,1930,1268,816,3330,20664,NaN,11075,38157,7782,12761,3778,NaN,11284,9501,24032,5434,23737,19138,13894,27217,1113,1211,1322,NaN,NaN,1697,NaN,NaN,729,NaN,836,1338,816,NaN,608,NaN,931,NaN,961,NaN,1287,966,625,NaN,NaN,1426,NaN,28755,20732,13451,20957,9587,17979,NaN,3986,11444,21185,60931,20597,18382,14895,13288,16011,26443,7570,31099,16007,6199
2379,2255,15194,NaN,1493,1555,501,433,427,3481,4703,674,NaN,1986,NaN,506,6902,2536,2321,3654,436,NaN,296,561,NaN,2569,6050,NaN,2482,NaN,NaN,424,NaN,301,192,286,207,332,NaN,199,342,NaN,NaN,NaN,NaN,NaN,NaN,242,NaN,NaN,NaN,274,NaN,NaN,405,242,NaN,NaN,187,2113,9413,1006,1623,NaN,1253,287,897,649,1333,NaN,NaN,4673,1608,876,701,NaN,NaN,NaN,NaN,542
28360,NaN,NaN,40491,35062,39921,33439,34873,32102,NaN,39697,1.6461e+05,NaN,NaN,NaN,29308,35733,86040,29286,NaN,90852,1.3936e+05,39280,NaN,NaN,1.4164e+05,51302,NaN,NaN,1.9281e+05,32629,NaN,28483,78903,57566,NaN,NaN,27292,NaN,38270,NaN,NaN,NaN,28012,NaN,NaN,NaN,48779,NaN,35330,32936,NaN,44493,64787,NaN,33866,NaN,29592,32867,64665,57528,42381,33895,44714,97198,37944,99389,1.071e+05,NaN,NaN,1.8144e+05,1.0956e+05,1.2912e+05,82340,NaN,89887,1.2454e+05,80445,1.0148e+05,80659
NaN,1261,1273,1195,1082,1061,NaN,987,1320,NaN,1121,NaN,1019,952,1150,1090,1103,1143,NaN,1174,NaN,1051,1096,NaN,1232,1099,1299,1252,1169,1256,NaN,NaN,NaN,1211,NaN,1108,1055,975,1030,NaN,1084,1054,1039,1065,963,NaN,1065,NaN,1102,951,1008,963,NaN,1112,NaN,1238,NaN,969,1124,1367,1556,1328,1281,1180,1014,972,NaN,1050,1145,1149,1099,NaN,NaN,1248,1336,NaN,1152,1137,1006,1274
380,NaN,NaN,687,198,161,433,330,553,404,NaN,NaN,NaN,128,NaN,NaN,383,360,182,432,124,NaN,NaN,180,614,158,530,215,444,183,291,394,1309,1076,NaN,NaN,1067,NaN,NaN,NaN,371,817,1047,834,949,122,1405,NaN,1477,1340,NaN,1120,1221,NaN,NaN,1121,855,1149,NaN,347,269,NaN,387,193,NaN,130,171,216,NaN,257,166,140,NaN,404,265,277,251,NaN,226,171
756,563,189,NaN,NaN,NaN,423,NaN,637,NaN,594,NaN,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,311,296,1189,657,787,392,610,761,650,NaN,613,497,NaN,694,461,NaN,NaN,855,706,944,558,941,503,NaN,466,412,646,717,NaN,857,467,578,NaN,406,511,435,501,801,NaN,465,NaN,453,912,NaN,387,555,725,NaN,864,486,NaN,608,616,429,701,739,847,NaN
19300,44134,31707,33486,31537,49166,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,9942,20201,NaN,NaN,48883,NaN,45550,61834,31002,34062,790,2061,1132,2258,1773,NaN,NaN,1082,1475,2359,NaN,NaN,NaN,12534,742,1217,695,NaN,1476,NaN,1038,NaN,NaN,1191,678,1070,1436,NaN,38182,NaN,23263,46230,33096,11720,27712,NaN,30465,31055,58453,42540,49845,22443,20806,30525,37001,30708,NaN,39695
3116,7382,NaN,5928,2812,NaN,2748,4603,1935,5380,3897,503,NaN,NaN,NaN,342,4331,7671,3511,5103,250,173,250,499,632,563,8868,304,3326,NaN,NaN,1677,NaN,307,178,154,NaN,128,NaN,269,885,180,147,144,156,252,NaN,199,NaN,188,152,130,357,764,133,NaN,NaN,NaN,186,4664,7698,2118,NaN,4462,298,132,239,746,762,673,NaN,202,440,NaN,405,488,NaN,589,637,223
4469,NaN,4905,NaN,9223,NaN,5617,6988,4645,6185,3983,19159,NaN,NaN,NaN,NaN,NaN,9086,2601,8972,NaN,NaN,7187,NaN,31589,32760,10241,9707,5452,NaN,NaN,6657,679,608,370,NaN,NaN,NaN,NaN,384,381,NaN,1280,808,NaN,9016,631,474,669,NaN,NaN,902,465,420,565,911,1094,NaN,1823,8448,7164,NaN,5348,7365,NaN,NaN,18666,19415,18769,17057,41101,23375,NaN,13432,12851,16205,NaN,15528,NaN,23420
4219,25255,16578,19643,18093,23286,21665,13574,4536,3511,11867,NaN,NaN,71,57,77,11372,29065,1825,16135,NaN,NaN,NaN,73,74,96,36671,85,NaN,NaN,3173,2440,86,73,69,446,89,59,NaN,130,85,95,215,82,NaN,NaN,95,NaN,94,68,95,NaN,NaN,190,NaN,86,100,102,113,14585,28764,13999,14271,14052,60,NaN,57,65,74,90,62,61,NaN,71,NaN,72,NaN,NaN,NaN,NaN
2741,2359,2969,NaN,2956,2568,5450,5468,4940,1876,3163,NaN,674,NaN,NaN,NaN,1997,NaN,2354,3267,12936,8814,5984,3300,19095,8916,1447,8332,3470,21035,NaN,2669,1634,NaN,1415,1526,1046,NaN,628,1906,1560,1095,NaN,NaN,800,5047,NaN,1086,864,1659,1342,1055,845,706,1089,908,943,1019,NaN,2068,1364,5932,3428,2181,5211,1723,NaN,7456,8166,2610,10626,5479,NaN,6678,8629,4610,7523,7457,12490,10055
31910,24633,NaN,54629,26441,NaN,NaN,29435,NaN,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,NaN,46790,11732,19539,NaN,3891,16075,NaN,40138,NaN,47214,19602,NaN,23098,7184,14482,15701,6004,NaN,NaN,NaN,7478,17738,5194,4382,6088,3979,12261,4644,NaN,4339,5331,NaN,6911,17011,NaN,NaN,NaN,8531,NaN,10130,40183,24749,46652,NaN,14440,15648,3832,13795,NaN,17524,13581,10047,16982,7005,25246,NaN,10520,NaN,16568,15524,NaN
466,571,724,485,NaN,2517,1204,1756,608,495,1273,689,NaN,NaN,NaN,215,868,823,NaN,NaN,1703,999,275,502,941,1255,NaN,354,NaN,1112,767,NaN,224,439,601,298,NaN,186,NaN,316,807,778,350,NaN,NaN,315,309,506,NaN,302,306,497,311,435,180,226,NaN,NaN,629,1605,570,2064,632,1946,1558,390,NaN,553,591,2133,2232,992,NaN,812,NaN,897,639,NaN,1517,1209
97,NaN,107,161,114,179,131,107,NaN,131,119,247,1766,80,NaN,1469,130,NaN,95,202,214,NaN,144,119,252,302,156,NaN,200,157,146,115,NaN,NaN,149,90,96,90,NaN,77,NaN,110,109,75,79,144,77,NaN,80,NaN,99,NaN,NaN,108,90,107,119,80,94,NaN,121,105,139,160,3392,77,161,NaN,101,1560,274,NaN,445,397,1115,240,310,NaN,176,238
349,391,598,425,NaN,482,NaN,NaN,NaN,474,374,NaN,1117,775,1064,1402,418,922,NaN,500,NaN,1030,NaN,471,964,744,623,1983,457,1529,493,511,NaN,776,429,381,NaN,NaN,NaN,502,627,NaN,NaN,314,418,NaN,NaN,596,433,502,352,409,NaN,NaN,399,NaN,620,458,NaN,492,587,412,NaN,NaN,4853,NaN,593,659,634,7645,1220,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,NaN,1339,NaN,1482,1908,1436,1138,1724,959,1055,970,1208,1201,1328,NaN,NaN,NaN,NaN,1203,992,988,1463,1066,1868,NaN,1107,1392,NaN,1255,1025,1459,1021,1008,971,1162,NaN,1273,NaN,NaN,1163,1047,NaN,NaN,986,944,NaN,961,989,NaN,1031,1130,947,NaN,NaN,1159,NaN,1066,1294,1206,1572,1035,NaN,NaN,1058,1048,1185,982,1134,1091,NaN,1191,NaN,1205,NaN,1079,NaN,1050
26025,67914,47941,NaN,54754,40226,32573,NaN,32381,NaN,32459,2.3003e+05,1.5405e+05,NaN,57526,1.3252e+05,NaN,1.292e+05,46394,60562,87733,1.4447e+05,44058,NaN,2.9786e+05,2.0689e+05,NaN,35876,38255,2.5451e+05,26776,21218,NaN,55843,53017,27983,25640,1.0022e+05,NaN,NaN,45233,NaN,24278,22744,NaN,29991,NaN,49555,NaN,30521,38786,NaN,38240,NaN,NaN,23108,25249,20066,35487,47998,81628,46254,48130,NaN,1.3781e+05,NaN,1.0625e+05,1.0445e+05,85303,NaN,2.1488e+05,1.219e+05,NaN,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
143,NaN,NaN,552,456,NaN,425,309,233,150,279,NaN,974,587,299,714,361,478,398,248,265,260,266,NaN,387,520,652,NaN,225,372,161,153,NaN,258,196,267,261,685,NaN,NaN,351,312,143,169,252,153,217,273,NaN,223,NaN,202,226,341,NaN,152,234,NaN,NaN,502,464,240,340,238,345,NaN,270,282,234,893,377,NaN,302,318,257,247,471,501,291,253
NaN,22868,NaN,15729,NaN,20452,18215,24874,NaN,12099,NaN,5468,14042,13288,7810,NaN,18836,13742,11624,18886,7589,9347,2747,3965,7847,NaN,NaN,4591,23729,10274,12025,14398,1363,2355,2791,1.8056e+05,1313,11887,1707,NaN,NaN,NaN,1327,1.2529e+05,NaN,4306,NaN,NaN,NaN,NaN,9263,NaN,NaN,2464,NaN,NaN,2345,1402,1547,24953,16582,NaN,NaN,21180,15229,1776,5002,NaN,4869,NaN,NaN,16828,NaN,6489,NaN,8785,7768,8881,9141,7045
NaN,NaN,912,930,NaN,380,281,287,NaN,1092,NaN,790,2687,2264,1839,NaN,693,NaN,809,1016,NaN,1615,497,709,2451,1411,1427,660,825,2087,453,671,397,588,NaN,442,738,2543,NaN,851,1092,752,244,326,414,407,376,NaN,582,473,433,434,632,1186,NaN,NaN,NaN,NaN,NaN,492,844,470,742,1328,305,402,921,731,NaN,1324,1849,1632,1002,989,1039,1059,385,1338,NaN,1541
NaN,445,1381,2025,446,1162,1158,1470,NaN,1449,2475,5649,NaN,NaN,NaN,NaN,NaN,1712,1288,NaN,NaN,5767,4306,3610,4416,13006,1258,2085,1029,NaN,1314,833,4620,4533,6858,NaN,1767,NaN,676,NaN,NaN,NaN,2516,1806,NaN,1226,978,15807,5088,NaN,3716,3668,15013,14036,2364,NaN,2548,2179,2004,2896,NaN,1926,1249,NaN,6230,NaN,3869,NaN,NaN,15260,13915,NaN,NaN,NaN,4665,2612,9855,13139,12925,9984
