1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,NaN,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,NaN,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,NaN,4.3972e+05,NaN,NaN,NaN,2.6172e+05,5.1837e+05,1.9586e+05,NaN,NaN,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,NaN,NaN,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,NaN,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,NaN,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,NaN,NaN,NaN,3.7048e+05,NaN,3.7591e+05,3.8084e+05,NaN,NaN,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,NaN,NaN,NaN,5772,4298,2472,4124,NaN,NaN,1397,34055,NaN,NaN,NaN,NaN,3675,NaN,4011,5060,NaN,31571,15012,15453,38073,34466,6924,NaN,NaN,39321,2625,NaN,NaN,22177,NaN,7189,8843,NaN,NaN,10191,14704,8794,6186,NaN,7852,15198,NaN,17428,2382,7223,12095,4422,13786,18223,NaN,NaN,7425,NaN,9833,6192,6855,NaN,1696,8129,26466,7510,20720,21908,NaN,27488,37766,26393,NaN,18955,17763,NaN,26218,NaN,NaN,21896
1057,744,1386,1664,751,769,946,NaN,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,NaN,NaN,NaN,NaN,112,NaN,NaN,96,141,NaN,195,1174,NaN,930,1046,161,429,387,268,155,NaN,124,418,NaN,165,140,184,NaN,104,183,441,229,NaN,NaN,NaN,481,707,162,NaN,326,NaN,NaN,NaN,1020,1332,NaN,NaN,157,73,118,127,199,NaN,NaN,147,106,218,206,NaN,92,194,NaN,106
2563,3101,3999,3649,1314,2230,1352,1996,1274,3825,3009,NaN,278,NaN,NaN,322,2920,3490,2383,2979,5878,3238,1560,2353,7734,5160,2766,2553,1153,NaN,NaN,NaN,346,NaN,676,347,441,NaN,NaN,457,941,656,547,NaN,317,NaN,NaN,618,387,NaN,NaN,293,506,882,NaN,NaN,389,NaN,810,3604,4270,1558,2781,1656,5517,1010,4169,1807,3982,5348,4854,4351,2157,4987,3974,4298,NaN,NaN,6430,NaN
NaN,NaN,894,868,526,594,538,482,446,NaN,788,NaN,NaN,64,NaN,NaN,NaN,1016,NaN,724,396,NaN,117,178,420,367,891,205,322,553,497,NaN,127,369,174,122,136,NaN,NaN,NaN,392,NaN,87,107,107,NaN,NaN,NaN,101,NaN,114,NaN,NaN,NaN,112,181,161,117,259,NaN,705,NaN,NaN,565,503,116,321,373,NaN,459,496,458,291,254,269,331,384,450,317,484
17285,23847,NaN,39000,NaN,19537,19035,22929,22636,16814,18728,54720,35999,30116,21809,41853,21560,NaN,22156,31324,44587,46819,17297,23730,NaN,62278,35338,29871,27044,90451,28991,16490,8718,24297,NaN,NaN,NaN,35404,NaN,11079,14754,10358,8467,8494,7642,13426,NaN,10470,NaN,10025,9786,7928,10830,18570,NaN,8331,11439,7772,16543,NaN,39179,26327,20079,NaN,66472,NaN,34390,48782,38264,86163,78736,80203,44145,NaN,48044,43757,56045,77049,62317,NaN
NaN,13124,13609,16132,12676,10226,7899,11615,12166,10544,11227,17035,43783,38074,NaN,NaN,11811,18940,9728,16335,NaN,15931,NaN,7248,30036,NaN,22432,9440,11700,32751,12649,10093,7135,NaN,13068,5632,5869,41666,NaN,7567,7614,8655,5536,9116,6128,NaN,NaN,6504,6075,8303,NaN,6154,5636,11858,NaN,5613,NaN,5777,9962,15812,NaN,10900,11404,NaN,NaN,NaN,12544,14195,12457,21551,31211,20864,15107,12343,16348,16649,21618,NaN,NaN,15773
NaN,198,256,NaN,NaN,151,158,172,137,205,156,373,1248,726,433,NaN,NaN,NaN,135,NaN,453,666,170,NaN,517,296,221,NaN,219,603,NaN,NaN,133,323,NaN,NaN,NaN,876,NaN,194,235,227,154,178,138,NaN,137,243,NaN,183,234,NaN,185,281,153,202,190,215,215,220,162,156,NaN,149,279,149,NaN,268,347,289,441,291,NaN,224,255,169,179,300,327,251
NaN,177,269,NaN,152,NaN,131,165,NaN,115,NaN,103,799,NaN,746,910,337,205,193,NaN,188,NaN,149,NaN,1083,104,206,137,NaN,261,NaN,255,NaN,167,NaN,107,NaN,848,117,124,NaN,107,NaN,NaN,NaN,157,110,147,99,94,135,142,131,139,NaN,174,98,124,NaN,285,162,179,146,143,300,103,265,147,197,178,421,NaN,163,248,NaN,410,189,225,550,NaN
9203,4810,11805,5689,14319,18376,18118,26369,20437,18181,20281,NaN,3208,2706,3131,NaN,12724,NaN,NaN,NaN,1726,NaN,734,NaN,2475,1851,28330,NaN,NaN,NaN,7224,14864,572,NaN,1500,1560,1157,2682,NaN,1846,1488,NaN,NaN,972,NaN,NaN,NaN,NaN,966,NaN,1348,698,735,NaN,NaN,926,NaN,745,1589,NaN,NaN,10039,4459,NaN,1574,1258,2343,1465,NaN,1601,1602,999,NaN,1995,NaN,4011,2089,1588,1580,NaN
202,255,256,NaN,237,258,NaN,264,184,181,254,271,200,NaN,NaN,NaN,222,288,NaN,NaN,298,269,264,NaN,298,NaN,NaN,258,232,286,186,179,NaN,NaN,654,NaN,739,NaN,NaN,NaN,NaN,229,502,501,199,NaN,272,NaN,220,NaN,433,275,NaN,NaN,346,364,NaN,515,417,266,409,269,307,275,NaN,NaN,218,250,242,NaN,222,NaN,226,NaN,250,291,NaN,366,253,NaN
17634,35741,31667,27975,27078,24886,NaN,NaN,NaN,NaN,22794,69911,29287,17436,NaN,NaN,NaN,53881,NaN,32874,38890,NaN,15850,19378,90067,NaN,35421,NaN,NaN,79215,22493,17739,16112,38762,25220,NaN,16367,30188,NaN,18319,27332,NaN,18908,NaN,NaN,16092,NaN,25427,NaN,19392,21410,NaN,24757,29602,NaN,15238,15955,15646,NaN,38635,40331,NaN,23987,26200,47857,17250,38095,44383,43076,49779,NaN,49285,53999,33624,34545,NaN,52179,NaN,44359,35752
755,NaN,NaN,833,603,584,659,NaN,NaN,581,811,743,1941,1597,1187,1695,845,NaN,1207,588,911,NaN,NaN,NaN,1171,845,NaN,539,496,1188,NaN,509,8283,4608,9975,6028,6724,2236,NaN,NaN,2390,4126,NaN,4210,4480,NaN,NaN,4980,4970,6363,7066,7863,7401,NaN,5499,4587,8736,4798,7025,737,NaN,891,864,NaN,NaN,NaN,NaN,652,674,1195,945,NaN,707,809,852,1048,1221,1033,1497,930
107,NaN,160,122,NaN,NaN,266,NaN,80,NaN,148,NaN,517,NaN,376,365,141,125,96,7053,106,114,119,NaN,149,173,113,193,4679,184,96,92,149,178,127,NaN,NaN,492,NaN,NaN,NaN,80,NaN,86,104,115,99,106,NaN,96,NaN,167,130,139,107,NaN,165,112,114,NaN,84,121,101,NaN,244,99,133,112,158,390,203,398,977,177,277,183,159,NaN,199,108
2.8836e+05,4.0237e+05,NaN,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,NaN,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,NaN,4.2153e+05,79452,4.276e+05,NaN,73407,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,NaN,64811,74641,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,NaN,2.772e+05,2.5835e+05,NaN,2.6351e+05,51155,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,NaN,76,110,55,NaN,NaN,60,74,202,66,686,56,NaN,154,NaN,65,NaN,174,157,66,259,2132,115,85,355,316,177,130,57,115,100,58,131,NaN,212,62,NaN,NaN,161,265,512,NaN,NaN,187,79,NaN,303,380,123,113,75,NaN,62,145,218,143,NaN,NaN,158,78,167,3421,499,260,601,4639,NaN,61,16388,95,NaN,2901,89,1339,10049,100,NaN
2056,3189,378,653,2856,NaN,2227,NaN,5554,1537,1106,NaN,119,NaN,NaN,NaN,306,NaN,2872,NaN,410,378,NaN,NaN,144,144,NaN,379,6311,NaN,21240,23256,1188,394,894,416,840,NaN,NaN,3220,6175,12117,1016,771,NaN,428,NaN,594,618,4158,1942,NaN,2203,304,989,771,2018,NaN,952,NaN,828,1389,NaN,24755,702,1251,127,380,160,952,NaN,1250,1650,333,220,387,503,2899,NaN,3118
4556,5831,1470,NaN,NaN,82,136,264,233,121,80,NaN,NaN,124,NaN,153,257,427,121,NaN,NaN,71,79,150,NaN,279,5008,87,135,114,353,305,218,153,NaN,NaN,NaN,175,171,228,96,NaN,NaN,NaN,NaN,72,195,144,161,1268,NaN,229,157,68,NaN,64,250,NaN,80,135,214,152,94,NaN,332,105,540,1759,14117,NaN,NaN,1836,234,67,NaN,436,215,786,NaN,215
NaN,635,648,426,NaN,NaN,NaN,398,369,298,NaN,382,1873,1436,1399,2179,NaN,384,264,315,NaN,288,193,258,NaN,852,305,NaN,479,358,369,883,526,352,NaN,390,NaN,1825,NaN,NaN,255,282,247,1227,NaN,NaN,NaN,689,NaN,788,NaN,823,300,593,NaN,422,555,NaN,527,745,273,499,608,231,454,NaN,248,371,693,435,NaN,703,409,NaN,449,240,NaN,NaN,NaN,377
NaN,NaN,612,679,645,1545,NaN,639,1130,767,689,573,405,NaN,506,NaN,342,NaN,NaN,376,NaN,615,NaN,NaN,NaN,NaN,1106,NaN,420,879,744,350,574,1065,531,510,362,350,NaN,689,512,349,NaN,463,343,NaN,369,567,596,461,NaN,NaN,NaN,1167,334,368,417,NaN,416,563,416,NaN,NaN,NaN,NaN,NaN,331,NaN,436,NaN,420,402,628,458,494,397,NaN,NaN,357,400
2.155e+05,NaN,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,NaN,1.4723e+05,2.1173e+05,NaN,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,NaN,2.4181e+05,NaN,NaN,NaN,NaN,NaN,NaN,2.5139e+05,NaN,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,NaN,NaN,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,NaN,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,NaN,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,NaN,NaN,NaN
NaN,941,2726,916,563,NaN,401,562,829,588,617,508,152,NaN,523,811,1237,833,NaN,1012,685,184,154,NaN,395,229,NaN,NaN,1433,NaN,1472,567,NaN,311,NaN,270,304,NaN,602,317,242,179,287,235,NaN,353,334,218,258,NaN,261,NaN,NaN,436,NaN,590,266,NaN,276,2341,1372,1039,726,418,316,170,383,322,230,290,808,254,204,NaN,NaN,290,354,NaN,441,257
217,296,368,385,231,245,500,461,368,176,348,408,NaN,NaN,NaN,121,233,459,249,478,179,248,116,NaN,306,214,549,NaN,529,NaN,532,318,749,NaN,362,321,242,110,NaN,159,205,376,286,1030,249,124,NaN,196,NaN,353,155,NaN,NaN,236,573,NaN,NaN,470,273,488,2303,763,NaN,605,176,NaN,175,147,NaN,NaN,367,198,232,NaN,184,NaN,243,341,NaN,189
NaN,43221,23968,28612,21785,10807,12867,16737,22606,22389,22279,9631,1930,1268,816,3330,20664,23709,NaN,38157,7782,12761,3778,5150,NaN,9501,24032,5434,23737,19138,13894,27217,1113,NaN,1322,NaN,838,1697,NaN,NaN,729,982,NaN,NaN,816,2084,608,NaN,NaN,NaN,961,NaN,1287,966,625,592,1491,NaN,1191,NaN,NaN,13451,NaN,9587,17979,6282,3986,NaN,NaN,60931,20597,18382,14895,13288,16011,26443,NaN,31099,NaN,6199
2379,NaN,15194,1548,1493,1555,NaN,433,427,3481,4703,674,308,1986,703,506,6902,NaN,2321,NaN,436,413,296,561,617,2569,6050,451,NaN,1512,805,424,NaN,301,192,286,207,332,NaN,199,342,170,NaN,192,169,292,181,242,221,NaN,NaN,NaN,NaN,344,405,242,318,NaN,NaN,NaN,9413,1006,1623,1281,1253,287,897,649,1333,1319,2311,4673,1608,876,NaN,909,920,769,1158,542
NaN,44094,52992,40491,35062,NaN,33439,34873,32102,28576,39697,1.6461e+05,27151,NaN,NaN,NaN,35733,86040,NaN,45415,90852,1.3936e+05,NaN,45475,2.3586e+05,1.4164e+05,NaN,58201,NaN,1.9281e+05,32629,27104,28483,78903,NaN,29311,32968,27292,NaN,38270,55532,28418,36107,NaN,26068,38372,NaN,48779,NaN,NaN,32936,25978,NaN,64787,NaN,NaN,32604,NaN,NaN,NaN,NaN,NaN,NaN,44714,97198,37944,NaN,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,NaN,80659
1310,1261,NaN,1195,1082,1061,1124,NaN,1320,1333,1121,NaN,1019,952,1150,1090,NaN,1143,NaN,1174,1129,1051,1096,1022,1232,1099,1299,1252,1169,1256,NaN,1137,NaN,1211,NaN,1108,NaN,NaN,NaN,1221,NaN,1054,NaN,1065,963,946,1065,1015,1102,NaN,1008,963,NaN,1112,NaN,1238,1128,969,1124,NaN,1556,1328,1281,NaN,1014,972,1000,NaN,NaN,1149,1099,1115,NaN,1248,1336,1247,1152,1137,1006,1274
380,291,NaN,687,198,161,NaN,NaN,NaN,404,491,NaN,NaN,128,NaN,NaN,383,360,182,432,NaN,NaN,150,180,614,158,NaN,215,444,183,291,NaN,1309,1076,1223,NaN,1067,NaN,NaN,957,NaN,817,NaN,834,949,122,1405,1135,1477,NaN,809,NaN,NaN,707,528,1121,NaN,1149,979,347,NaN,269,387,193,127,130,171,216,257,257,166,NaN,NaN,404,NaN,277,251,333,226,171
756,563,189,1257,NaN,170,NaN,270,NaN,437,594,693,NaN,NaN,NaN,NaN,NaN,1524,NaN,263,501,580,311,296,1189,NaN,787,392,NaN,NaN,650,NaN,613,NaN,487,694,NaN,NaN,NaN,NaN,706,944,558,941,503,317,466,412,NaN,NaN,263,857,467,578,413,406,511,NaN,NaN,801,382,465,779,453,912,NaN,387,555,725,657,864,486,592,608,616,NaN,NaN,739,847,846
NaN,44134,NaN,NaN,31537,49166,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,NaN,NaN,39528,NaN,9942,20201,61702,37008,48883,NaN,45550,61834,31002,34062,790,2061,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,538,983,12534,742,1217,695,NaN,NaN,565,1038,878,NaN,1191,678,1070,1436,47052,38182,45013,23263,46230,NaN,11720,27712,29749,30465,31055,58453,42540,49845,22443,20806,30525,37001,NaN,47036,NaN
3116,7382,NaN,5928,2812,5882,2748,4603,1935,5380,3897,503,142,265,NaN,342,4331,NaN,3511,5103,250,173,250,NaN,NaN,563,8868,304,3326,650,2121,1677,NaN,307,178,NaN,NaN,NaN,NaN,269,NaN,180,147,NaN,156,252,150,199,NaN,188,152,130,357,764,133,159,130,NaN,NaN,4664,7698,NaN,3932,4462,298,132,NaN,NaN,762,673,NaN,202,440,505,405,488,472,589,637,223
4469,12137,4905,NaN,9223,5362,5617,6988,4645,6185,3983,NaN,NaN,NaN,NaN,NaN,NaN,9086,2601,NaN,36518,NaN,7187,12671,31589,32760,10241,9707,NaN,43602,5946,6657,NaN,608,370,786,940,291,NaN,384,381,1513,1280,808,NaN,NaN,631,474,669,1578,1508,902,465,NaN,565,911,1094,NaN,NaN,8448,NaN,7221,NaN,7365,20323,6587,18666,19415,NaN,NaN,41101,23375,26694,NaN,12851,NaN,35395,15528,34704,23420
4219,25255,16578,19643,18093,23286,21665,13574,4536,3511,11867,58,62,NaN,57,77,11372,NaN,1825,16135,75,56,NaN,73,74,96,36671,85,26721,69,NaN,NaN,86,73,69,446,89,NaN,64,130,85,95,215,82,80,90,95,NaN,94,68,95,72,NaN,190,76,86,100,102,113,14585,28764,NaN,14271,14052,60,54,NaN,65,NaN,90,62,61,NaN,NaN,NaN,72,76,63,NaN,NaN
2741,2359,2969,2397,2956,2568,5450,5468,4940,NaN,3163,6684,674,NaN,NaN,NaN,NaN,6216,2354,3267,12936,8814,5984,3300,19095,8916,1447,8332,3470,NaN,5494,2669,NaN,NaN,NaN,NaN,1046,NaN,NaN,NaN,1560,1095,NaN,NaN,800,5047,NaN,1086,864,1659,1342,1055,NaN,706,1089,908,943,1019,1455,NaN,NaN,5932,3428,NaN,5211,1723,4838,7456,8166,2610,10626,5479,3595,6678,8629,4610,NaN,7457,NaN,10055
31910,24633,58419,54629,26441,NaN,38294,29435,NaN,29559,NaN,5094,NaN,NaN,NaN,NaN,40820,56634,NaN,NaN,NaN,19539,13238,3891,NaN,12360,40138,NaN,47214,19602,28262,NaN,7184,NaN,15701,6004,NaN,NaN,NaN,7478,17738,NaN,4382,6088,3979,12261,NaN,17072,4339,NaN,8200,6911,NaN,32288,5689,3475,8531,3866,10130,40183,NaN,46652,43009,14440,15648,3832,NaN,10569,17524,13581,10047,16982,7005,25246,21996,10520,14767,16568,15524,15852
466,571,724,485,601,2517,NaN,1756,NaN,NaN,1273,689,178,NaN,NaN,215,868,823,979,724,1703,999,275,502,941,NaN,578,NaN,327,NaN,767,NaN,224,NaN,601,298,NaN,186,NaN,316,807,778,350,449,159,315,NaN,506,447,NaN,306,497,311,435,180,226,NaN,NaN,629,NaN,NaN,NaN,632,1946,NaN,390,1564,NaN,591,2133,NaN,992,2201,812,1010,NaN,639,1631,1517,1209
97,139,NaN,161,114,179,131,107,NaN,131,NaN,247,1766,80,NaN,1469,130,189,NaN,NaN,214,276,144,NaN,252,302,NaN,616,200,157,146,115,NaN,NaN,149,90,96,NaN,NaN,NaN,112,NaN,109,75,NaN,NaN,77,94,80,NaN,99,74,94,108,90,NaN,119,NaN,94,99,121,105,139,160,3392,77,NaN,338,101,1560,274,3382,445,397,NaN,240,NaN,NaN,176,238
349,391,NaN,425,446,482,NaN,529,418,NaN,374,NaN,NaN,775,NaN,NaN,418,922,389,NaN,877,NaN,NaN,471,964,744,623,1983,457,1529,493,511,NaN,NaN,429,NaN,445,NaN,NaN,502,627,NaN,NaN,NaN,418,NaN,NaN,596,NaN,502,352,409,NaN,NaN,NaN,447,NaN,NaN,607,492,587,412,526,NaN,4853,NaN,NaN,659,634,7645,1220,NaN,1225,1339,2532,1713,1348,7403,1059,NaN
1222,1966,1353,NaN,1339,1613,1482,1908,1436,1138,1724,959,1055,970,1208,NaN,1328,2290,NaN,1239,1268,1203,992,988,1463,NaN,1868,1619,1107,NaN,NaN,1255,NaN,NaN,1021,1008,971,1162,NaN,1273,NaN,NaN,1163,1047,NaN,NaN,986,944,NaN,961,989,997,NaN,1130,947,1160,NaN,1159,1033,1066,1294,1206,NaN,1035,1177,NaN,1058,1048,1185,982,1134,NaN,1011,1191,1498,1205,NaN,1079,1233,1050
NaN,67914,47941,69532,54754,40226,NaN,38436,32381,24484,NaN,2.3003e+05,1.5405e+05,90369,NaN,1.3252e+05,50592,1.292e+05,NaN,NaN,87733,1.4447e+05,NaN,64567,2.9786e+05,2.0689e+05,NaN,35876,38255,2.5451e+05,26776,21218,NaN,55843,NaN,27983,25640,1.0022e+05,NaN,29691,NaN,28358,24278,22744,NaN,NaN,NaN,49555,NaN,NaN,38786,NaN,NaN,62209,NaN,23108,25249,NaN,35487,NaN,81628,46254,48130,49367,1.3781e+05,NaN,1.0625e+05,1.0445e+05,85303,NaN,2.1488e+05,NaN,1.4802e+05,85856,NaN,1.0049e+05,NaN,40928,88584,59131
143,283,272,552,NaN,438,425,309,233,150,NaN,402,974,587,299,714,361,478,NaN,248,265,260,266,NaN,387,520,652,NaN,225,372,NaN,153,177,NaN,196,NaN,261,NaN,NaN,189,351,312,143,169,252,153,217,273,NaN,223,NaN,202,226,341,143,NaN,234,NaN,313,502,464,240,340,238,345,NaN,270,282,234,893,377,640,302,NaN,257,247,471,501,291,NaN
8402,22868,NaN,NaN,29066,20452,18215,24874,20499,NaN,21126,5468,14042,NaN,7810,11766,18836,13742,11624,NaN,7589,9347,2747,3965,7847,NaN,19595,NaN,23729,10274,NaN,NaN,1363,2355,2791,NaN,1313,11887,NaN,1513,2097,NaN,1327,1.2529e+05,NaN,4306,NaN,1635,NaN,NaN,9263,NaN,2816,2464,NaN,NaN,2345,1402,1547,24953,NaN,14392,13002,NaN,15229,1776,5002,NaN,4869,7991,NaN,16828,6945,6489,6395,8785,7768,8881,9141,7045
NaN,607,912,930,687,NaN,281,287,435,NaN,496,790,2687,2264,1839,NaN,693,1073,809,1016,NaN,1615,497,709,2451,NaN,NaN,660,825,2087,453,NaN,397,NaN,815,442,738,NaN,NaN,851,1092,752,NaN,326,414,407,NaN,NaN,582,473,433,434,632,1186,NaN,488,451,NaN,770,492,NaN,470,NaN,1328,305,402,921,731,NaN,1324,1849,1632,1002,989,1039,1059,385,NaN,NaN,1541
1376,445,1381,2025,NaN,1162,1158,1470,1014,1449,2475,NaN,NaN,NaN,NaN,NaN,887,1712,1288,NaN,5638,5767,4306,NaN,4416,13006,1258,2085,NaN,NaN,1314,833,4620,4533,NaN,2460,1767,NaN,676,1311,8351,5648,2516,1806,4061,NaN,NaN,15807,5088,1846,3716,3668,15013,14036,2364,826,2548,NaN,NaN,2896,NaN,1926,1249,1227,6230,790,NaN,3808,13391,15260,NaN,NaN,7278,4635,4665,2612,9855,NaN,12925,9984
