1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,NaN,2.9443e+05,NaN,2.4329e+05,1.6774e+05,1.6473e+05,NaN,NaN,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,NaN,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,NaN,1.5683e+05,NaN,NaN,NaN,1.3953e+05,NaN,2.7114e+05,NaN,NaN,2.494e+05,1.5041e+05,1.4299e+05,2.0889e+05,1.5615e+05,NaN,1.8753e+05,NaN,NaN,2.1439e+05,2.5545e+05,1.9929e+05,NaN,3.2782e+05,NaN,2.3384e+05,2.2521e+05,1.6276e+05,NaN,2.8203e+05,2.674e+05,NaN,2.4244e+05,NaN,3.5526e+05,NaN,NaN,3.7048e+05,NaN,NaN,3.8084e+05,4.3296e+05,NaN,NaN,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,NaN,3762,5198,5772,4298,2472,4124,1763,4095,1397,34055,NaN,NaN,NaN,NaN,3675,NaN,4011,NaN,28333,NaN,15012,15453,NaN,34466,6924,23695,3158,39321,2625,NaN,5855,NaN,NaN,7189,8843,NaN,NaN,10191,14704,8794,NaN,4327,7852,15198,6304,17428,2382,7223,12095,4422,NaN,NaN,4063,8452,7425,5732,NaN,6192,NaN,4113,NaN,8129,26466,7510,20720,21908,17981,NaN,NaN,26393,29408,18955,17763,NaN,NaN,18334,27758,21896
1057,NaN,1386,1664,751,NaN,946,782,654,1115,1100,NaN,NaN,NaN,NaN,125,NaN,1710,1323,1184,138,112,159,NaN,96,141,1201,195,1174,NaN,NaN,1046,161,NaN,387,268,NaN,NaN,124,418,588,NaN,140,184,138,104,183,NaN,229,280,283,NaN,481,707,162,240,NaN,159,319,1317,1020,1332,769,656,157,73,118,127,NaN,NaN,99,147,NaN,218,206,150,92,194,NaN,106
2563,3101,NaN,NaN,NaN,2230,1352,1996,1274,3825,3009,2015,278,NaN,NaN,322,2920,3490,NaN,2979,5878,3238,NaN,NaN,7734,NaN,2766,2553,1153,2498,1174,1333,346,1182,676,NaN,NaN,NaN,NaN,457,941,656,NaN,267,317,NaN,NaN,618,387,497,475,293,506,NaN,266,NaN,NaN,NaN,810,NaN,4270,1558,2781,1656,5517,NaN,4169,1807,3982,5348,4854,4351,2157,4987,3974,4298,NaN,5403,NaN,8411
605,NaN,894,868,526,NaN,538,482,446,442,NaN,NaN,NaN,NaN,NaN,NaN,517,NaN,699,NaN,396,251,NaN,NaN,420,367,891,205,322,553,497,560,NaN,369,174,122,NaN,NaN,124,264,392,166,87,107,NaN,105,NaN,NaN,101,NaN,114,107,NaN,NaN,112,NaN,161,117,259,NaN,705,805,699,565,503,116,NaN,NaN,100,NaN,496,458,NaN,254,269,331,384,450,NaN,484
NaN,NaN,23074,NaN,27621,19537,19035,22929,NaN,16814,18728,54720,NaN,30116,21809,41853,NaN,57271,22156,31324,44587,46819,NaN,NaN,79146,NaN,35338,NaN,27044,90451,NaN,16490,8718,24297,17044,NaN,NaN,35404,NaN,11079,14754,10358,NaN,8494,NaN,NaN,NaN,10470,NaN,NaN,NaN,NaN,10830,18570,NaN,8331,11439,NaN,16543,NaN,39179,NaN,20079,29672,66472,12225,34390,NaN,38264,86163,78736,80203,44145,38589,48044,NaN,56045,77049,62317,43285
8996,13124,13609,16132,12676,10226,7899,11615,12166,10544,11227,17035,43783,38074,31574,48689,11811,18940,9728,NaN,15639,15931,NaN,NaN,30036,NaN,NaN,9440,NaN,32751,12649,NaN,7135,12066,13068,5632,5869,41666,NaN,7567,7614,NaN,5536,9116,6128,NaN,NaN,6504,6075,8303,5236,6154,NaN,11858,NaN,5613,8043,5777,NaN,NaN,18590,10900,NaN,NaN,24299,NaN,12544,14195,12457,21551,NaN,20864,15107,12343,16348,16649,21618,14604,NaN,NaN
136,NaN,256,152,NaN,151,158,172,137,205,156,373,NaN,726,433,808,NaN,259,135,NaN,453,666,NaN,NaN,517,296,221,196,219,603,NaN,153,133,323,189,166,338,876,NaN,194,235,NaN,154,178,NaN,NaN,137,243,NaN,183,234,169,185,281,153,202,NaN,NaN,215,220,NaN,156,139,149,NaN,149,261,268,347,289,NaN,291,348,224,255,169,179,NaN,327,251
157,NaN,269,121,152,92,131,165,141,115,NaN,103,NaN,652,NaN,910,337,205,NaN,192,188,NaN,149,93,1083,104,206,137,113,261,130,255,107,167,108,107,NaN,848,117,124,NaN,107,NaN,102,NaN,157,110,147,99,94,135,NaN,131,139,130,NaN,98,124,163,285,162,NaN,146,143,300,103,NaN,147,197,178,421,262,163,248,259,410,189,225,550,184
9203,NaN,11805,5689,14319,18376,18118,26369,20437,18181,20281,NaN,NaN,2706,3131,3627,12724,4879,5680,5824,1726,1046,734,NaN,2475,1851,NaN,861,3749,1018,7224,14864,NaN,NaN,NaN,1560,1157,2682,NaN,1846,NaN,NaN,957,972,NaN,NaN,NaN,2688,966,1251,1348,698,735,3090,NaN,NaN,1248,745,NaN,NaN,NaN,10039,4459,6346,1574,1258,NaN,1465,1947,1601,1602,999,1280,NaN,2775,4011,2089,1588,NaN,920
NaN,255,256,279,NaN,258,248,264,184,181,NaN,NaN,200,NaN,NaN,200,NaN,288,226,280,298,269,264,175,298,234,319,258,232,286,186,NaN,NaN,NaN,NaN,473,739,NaN,NaN,300,246,229,502,501,NaN,211,272,NaN,220,585,433,275,437,485,346,364,NaN,NaN,417,266,409,269,NaN,275,NaN,NaN,NaN,250,242,333,222,413,NaN,252,250,NaN,298,366,253,247
17634,35741,NaN,27975,27078,NaN,19066,21688,20910,18920,22794,69911,29287,NaN,18082,31125,NaN,53881,24936,32874,38890,NaN,15850,19378,90067,62172,35421,23408,25369,79215,22493,17739,16112,38762,25220,NaN,16367,30188,NaN,18319,27332,NaN,18908,NaN,NaN,16092,NaN,25427,NaN,19392,NaN,13787,24757,NaN,NaN,NaN,15955,15646,20301,38635,NaN,NaN,23987,26200,NaN,17250,38095,44383,43076,NaN,71251,49285,53999,33624,34545,39141,52179,29007,44359,35752
755,NaN,1002,833,NaN,584,659,1216,542,581,811,743,NaN,1597,1187,1695,845,1029,1207,588,911,1189,NaN,NaN,1171,845,836,539,NaN,1188,NaN,509,8283,4608,9975,6028,6724,NaN,NaN,5788,2390,NaN,NaN,NaN,4480,NaN,3231,4980,4970,6363,7066,7863,7401,3826,5499,4587,8736,NaN,NaN,737,NaN,891,864,NaN,1401,NaN,812,652,674,1195,945,NaN,707,NaN,852,1048,1221,1033,1497,930
NaN,7658,160,122,3657,106,266,193,NaN,NaN,148,154,517,397,376,NaN,141,NaN,96,7053,NaN,114,NaN,91,149,173,113,193,NaN,184,NaN,92,149,178,127,361,NaN,NaN,NaN,91,127,NaN,NaN,NaN,104,115,99,106,NaN,96,NaN,167,130,139,107,115,165,112,114,NaN,84,121,NaN,104,244,99,133,112,NaN,390,203,398,977,177,NaN,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,NaN,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,NaN,NaN,3.0697e+05,1.097e+05,4.2153e+05,NaN,4.276e+05,3.6941e+05,NaN,1.832e+05,NaN,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,NaN,NaN,NaN,74641,NaN,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,NaN,NaN,81436,NaN,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,NaN,3.5324e+05,2.6351e+05,51155,NaN,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,NaN,2.5209e+05,NaN
224,200,NaN,71,76,NaN,55,NaN,NaN,60,74,202,66,686,56,71,154,58,65,NaN,174,157,66,259,2132,115,NaN,355,316,177,130,57,115,100,58,131,173,212,NaN,NaN,NaN,161,NaN,512,NaN,207,187,NaN,187,NaN,380,123,NaN,NaN,NaN,NaN,145,218,NaN,79,96,158,78,167,3421,499,NaN,601,4639,7147,61,NaN,95,474,2901,NaN,1339,10049,100,NaN
2056,3189,378,NaN,NaN,NaN,2227,3316,5554,1537,1106,NaN,119,NaN,NaN,NaN,306,769,2872,NaN,NaN,378,NaN,622,NaN,144,953,379,6311,NaN,21240,NaN,NaN,394,894,416,NaN,NaN,NaN,3220,NaN,12117,NaN,771,5239,428,2074,594,618,4158,1942,370,2203,304,989,771,2018,1499,952,1517,NaN,NaN,205,24755,702,1251,127,380,NaN,952,NaN,1250,1650,333,220,387,503,NaN,483,3118
4556,5831,1470,2382,NaN,82,136,264,233,121,NaN,NaN,NaN,124,NaN,NaN,257,NaN,121,130,NaN,NaN,79,150,173,279,NaN,NaN,135,NaN,353,NaN,218,153,190,NaN,229,175,171,228,96,NaN,129,NaN,NaN,NaN,195,144,161,NaN,22752,229,157,68,168,64,250,138,NaN,135,214,152,94,NaN,332,NaN,NaN,NaN,14117,1355,NaN,1836,234,67,477,NaN,215,786,261,215
214,635,648,NaN,NaN,NaN,669,398,369,NaN,688,382,1873,NaN,1399,NaN,369,384,264,315,NaN,NaN,193,258,660,852,NaN,NaN,479,358,369,NaN,NaN,NaN,873,NaN,NaN,NaN,526,NaN,255,282,247,NaN,323,590,341,689,242,788,197,823,300,NaN,NaN,422,555,551,NaN,745,273,NaN,608,231,NaN,NaN,248,371,NaN,NaN,1187,NaN,409,NaN,449,240,516,NaN,372,377
NaN,666,612,679,645,1545,517,639,1130,767,689,573,405,NaN,506,539,342,642,NaN,376,444,615,432,NaN,NaN,NaN,NaN,NaN,NaN,879,744,350,574,1065,531,510,362,NaN,392,689,512,349,NaN,463,343,NaN,369,567,596,NaN,688,NaN,NaN,1167,NaN,368,NaN,394,416,NaN,416,437,NaN,454,385,362,331,495,436,407,420,402,628,NaN,494,397,371,301,357,NaN
2.155e+05,3.5376e+05,2.2704e+05,NaN,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,1.5166e+05,NaN,2.1056e+05,1.4723e+05,NaN,1.3487e+05,NaN,3.2532e+05,NaN,2.9839e+05,2.334e+05,NaN,NaN,NaN,1.6364e+05,NaN,NaN,2.1694e+05,2.5139e+05,1.4365e+05,NaN,NaN,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,NaN,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,1.3399e+05,NaN,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,NaN,1.7023e+05,1.5763e+05,1.8128e+05,NaN,2.3264e+05,2.4497e+05,NaN,2.0876e+05,1.8505e+05,NaN,2.6741e+05,NaN,1.6473e+05,NaN,NaN
1196,941,2726,916,563,238,NaN,562,NaN,588,617,508,NaN,489,523,NaN,NaN,833,2379,1012,685,NaN,154,153,NaN,NaN,1281,165,1433,NaN,1472,567,1293,311,266,NaN,NaN,319,NaN,NaN,NaN,NaN,NaN,235,NaN,NaN,334,218,NaN,211,261,NaN,NaN,436,195,590,266,NaN,276,NaN,1372,1039,NaN,418,NaN,170,NaN,322,230,NaN,NaN,254,NaN,698,NaN,NaN,354,284,NaN,257
217,296,368,NaN,231,NaN,NaN,NaN,NaN,NaN,348,408,NaN,131,NaN,121,233,459,249,478,179,NaN,116,103,NaN,214,549,134,529,192,532,NaN,749,NaN,362,321,242,110,NaN,159,205,376,286,NaN,249,124,111,196,NaN,353,NaN,635,NaN,236,573,131,479,470,273,488,2303,NaN,NaN,NaN,176,NaN,175,147,151,303,367,NaN,232,206,NaN,140,NaN,NaN,NaN,189
NaN,43221,23968,28612,21785,10807,12867,NaN,NaN,22389,22279,9631,1930,1268,816,NaN,NaN,NaN,11075,38157,NaN,NaN,3778,5150,11284,9501,24032,5434,NaN,19138,NaN,NaN,1113,1211,NaN,NaN,838,1697,NaN,NaN,729,982,836,1338,816,2084,NaN,NaN,931,NaN,961,NaN,1287,966,625,NaN,1491,1426,1191,28755,20732,13451,20957,9587,17979,6282,3986,11444,21185,60931,NaN,18382,14895,13288,16011,26443,7570,31099,NaN,6199
2379,2255,15194,1548,NaN,1555,501,433,427,3481,4703,674,308,1986,703,506,6902,2536,2321,3654,436,NaN,296,561,617,2569,6050,NaN,2482,NaN,805,424,NaN,301,192,286,NaN,332,NaN,199,342,NaN,NaN,192,169,292,181,242,221,NaN,NaN,274,265,344,NaN,NaN,318,NaN,187,2113,9413,NaN,1623,1281,1253,287,897,649,1333,1319,2311,NaN,1608,876,NaN,NaN,920,NaN,1158,NaN
28360,44094,NaN,40491,35062,39921,33439,34873,32102,28576,39697,1.6461e+05,27151,NaN,NaN,NaN,35733,86040,29286,45415,NaN,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,NaN,58201,37000,1.9281e+05,NaN,27104,28483,78903,57566,29311,32968,27292,NaN,38270,55532,NaN,NaN,28012,NaN,38372,NaN,48779,NaN,35330,32936,25978,44493,64787,NaN,NaN,32604,29592,32867,64665,57528,42381,NaN,44714,97198,37944,99389,1.071e+05,NaN,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,80659
1310,1261,NaN,1195,1082,1061,1124,NaN,NaN,1333,1121,NaN,NaN,952,1150,1090,1103,1143,1013,1174,NaN,1051,NaN,1022,1232,1099,1299,1252,1169,NaN,1125,1137,NaN,1211,NaN,1108,1055,975,1030,1221,1084,NaN,1039,NaN,NaN,946,NaN,1015,1102,951,1008,963,NaN,1112,NaN,NaN,NaN,969,1124,1367,1556,1328,1281,1180,1014,972,1000,1050,1145,1149,1099,1115,NaN,NaN,1336,NaN,1152,1137,1006,1274
NaN,291,408,687,NaN,NaN,433,330,553,404,NaN,NaN,NaN,128,NaN,NaN,383,360,182,432,124,89,150,180,614,NaN,530,215,444,183,291,NaN,NaN,NaN,1223,822,1067,NaN,NaN,957,371,817,1047,NaN,949,122,NaN,1135,1477,1340,809,1120,NaN,707,528,NaN,NaN,NaN,979,347,NaN,269,387,NaN,127,130,171,216,NaN,257,166,140,121,404,265,277,251,333,NaN,171
NaN,563,189,1257,NaN,NaN,423,270,637,NaN,594,NaN,NaN,NaN,NaN,NaN,596,1524,NaN,263,NaN,580,311,296,NaN,657,787,392,610,761,650,NaN,613,NaN,487,694,461,NaN,NaN,855,706,944,558,NaN,503,317,466,412,646,717,263,857,467,578,413,406,511,NaN,NaN,801,NaN,465,779,453,912,180,NaN,555,725,657,864,486,592,NaN,616,429,701,NaN,NaN,846
19300,44134,31707,33486,31537,49166,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,NaN,45512,17449,NaN,39528,53721,9942,20201,61702,37008,48883,NaN,45550,61834,NaN,34062,790,NaN,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,538,983,12534,742,1217,695,848,1476,NaN,1038,878,424,1191,NaN,1070,1436,47052,38182,45013,NaN,NaN,33096,11720,27712,29749,30465,31055,58453,42540,49845,22443,20806,30525,37001,30708,47036,39695
3116,7382,NaN,5928,2812,5882,2748,4603,1935,5380,3897,503,142,265,NaN,NaN,4331,7671,3511,5103,NaN,173,NaN,499,NaN,563,8868,304,3326,650,2121,1677,NaN,307,178,154,NaN,NaN,NaN,269,885,NaN,147,144,156,252,150,199,NaN,188,152,130,357,764,133,159,130,NaN,186,4664,7698,2118,3932,4462,298,132,NaN,746,762,673,818,202,440,NaN,405,488,472,589,NaN,NaN
4469,NaN,4905,5762,9223,5362,5617,6988,4645,6185,3983,19159,NaN,340,NaN,NaN,4694,9086,2601,NaN,36518,33022,7187,12671,31589,NaN,10241,9707,5452,43602,NaN,6657,679,608,370,786,NaN,NaN,NaN,384,381,1513,1280,808,NaN,9016,631,474,669,1578,1508,902,NaN,420,565,NaN,NaN,NaN,1823,8448,7164,7221,5348,7365,20323,6587,18666,19415,18769,17057,41101,23375,26694,13432,12851,16205,35395,NaN,34704,23420
4219,NaN,16578,19643,18093,23286,21665,13574,4536,3511,NaN,58,62,71,57,77,NaN,29065,1825,16135,75,56,NaN,73,74,96,NaN,85,26721,NaN,3173,NaN,86,73,NaN,446,89,NaN,64,NaN,85,95,215,NaN,80,90,NaN,NaN,94,68,95,72,NaN,190,76,86,100,102,NaN,14585,28764,NaN,NaN,14052,60,54,NaN,NaN,74,90,62,61,NaN,71,68,72,76,63,NaN,NaN
2741,2359,NaN,2397,2956,NaN,5450,5468,4940,NaN,3163,6684,674,NaN,NaN,NaN,1997,6216,2354,3267,12936,NaN,5984,NaN,19095,NaN,1447,8332,3470,21035,5494,2669,1634,NaN,1415,NaN,1046,NaN,NaN,NaN,1560,1095,NaN,NaN,800,5047,NaN,NaN,864,1659,1342,1055,845,706,1089,908,943,1019,1455,2068,1364,5932,3428,2181,5211,1723,NaN,NaN,8166,NaN,10626,5479,3595,6678,NaN,4610,7523,NaN,12490,NaN
31910,NaN,58419,NaN,NaN,29292,38294,NaN,28490,29559,NaN,5094,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,11732,19539,13238,3891,16075,12360,NaN,17268,NaN,19602,28262,23098,7184,NaN,NaN,6004,NaN,NaN,NaN,NaN,17738,5194,4382,NaN,3979,12261,NaN,17072,4339,NaN,8200,6911,NaN,NaN,5689,NaN,8531,3866,10130,40183,NaN,46652,NaN,14440,15648,3832,NaN,10569,NaN,13581,10047,16982,7005,25246,21996,10520,14767,16568,15524,NaN
NaN,571,724,485,601,NaN,1204,1756,608,495,NaN,689,178,NaN,NaN,NaN,868,NaN,979,724,1703,999,275,502,941,1255,578,354,327,1112,NaN,1191,224,439,NaN,298,NaN,186,NaN,NaN,NaN,778,350,449,159,NaN,309,506,447,302,NaN,497,311,435,NaN,226,NaN,NaN,629,1605,570,NaN,632,1946,NaN,NaN,1564,NaN,591,2133,2232,992,2201,812,1010,NaN,639,1631,NaN,1209
NaN,139,NaN,161,NaN,179,NaN,107,NaN,NaN,NaN,NaN,NaN,80,1163,1469,130,189,95,NaN,214,NaN,NaN,119,252,302,156,616,200,157,146,115,NaN,NaN,149,90,96,NaN,NaN,77,112,110,109,NaN,NaN,NaN,NaN,94,80,NaN,99,74,NaN,108,90,107,119,80,94,99,121,NaN,139,160,3392,NaN,NaN,338,101,NaN,274,3382,445,397,1115,240,310,NaN,176,238
349,391,598,NaN,446,482,NaN,NaN,418,474,374,929,1117,775,1064,1402,418,922,NaN,500,877,1030,NaN,471,NaN,744,623,1983,457,1529,493,511,436,NaN,NaN,NaN,445,1295,NaN,502,627,NaN,355,314,418,314,NaN,NaN,NaN,NaN,352,NaN,450,625,NaN,447,620,458,607,492,NaN,NaN,NaN,NaN,4853,NaN,593,659,634,NaN,NaN,4130,1225,1339,2532,1713,1348,7403,1059,1019
1222,1966,1353,1436,1339,1613,1482,1908,NaN,1138,NaN,959,1055,970,1208,1201,1328,2290,1141,1239,1268,1203,992,988,1463,1066,1868,1619,NaN,NaN,1226,1255,NaN,1459,1021,1008,971,NaN,NaN,1273,1087,NaN,NaN,1047,NaN,NaN,986,NaN,NaN,961,989,NaN,NaN,1130,NaN,1160,983,1159,NaN,NaN,NaN,NaN,1572,NaN,1177,NaN,1058,1048,1185,982,1134,1091,1011,NaN,NaN,1205,1071,1079,NaN,1050
NaN,67914,47941,NaN,54754,40226,32573,38436,NaN,24484,32459,2.3003e+05,NaN,90369,57526,1.3252e+05,50592,1.292e+05,46394,NaN,87733,NaN,NaN,NaN,NaN,2.0689e+05,89609,35876,38255,NaN,26776,21218,NaN,55843,NaN,27983,25640,1.0022e+05,NaN,29691,45233,28358,NaN,22744,NaN,29991,NaN,NaN,NaN,30521,38786,NaN,38240,62209,NaN,23108,NaN,NaN,35487,47998,81628,46254,48130,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,NaN,1.3249e+05,2.1488e+05,NaN,1.4802e+05,85856,59081,1.0049e+05,1.3532e+05,40928,NaN,59131
143,283,272,552,NaN,438,NaN,NaN,233,150,279,402,974,587,299,714,361,478,398,248,265,260,266,NaN,387,520,NaN,NaN,225,372,161,153,177,258,196,267,261,NaN,NaN,189,351,312,143,169,NaN,153,217,273,NaN,NaN,NaN,202,226,341,143,152,234,NaN,313,502,464,240,340,238,345,NaN,270,282,234,893,377,640,302,318,257,247,471,501,291,253
8402,NaN,NaN,NaN,29066,NaN,18215,24874,20499,12099,NaN,5468,14042,13288,7810,11766,18836,13742,11624,18886,NaN,NaN,2747,NaN,NaN,8409,19595,4591,23729,10274,NaN,NaN,1363,2355,NaN,1.8056e+05,NaN,11887,1707,1513,2097,NaN,1327,1.2529e+05,NaN,NaN,1311,1635,NaN,NaN,9263,NaN,NaN,NaN,NaN,NaN,NaN,1402,NaN,24953,16582,14392,NaN,NaN,15229,1776,NaN,NaN,4869,7991,NaN,16828,6945,6489,6395,8785,7768,8881,9141,7045
NaN,607,912,930,NaN,NaN,NaN,NaN,NaN,1092,496,790,2687,2264,1839,2616,693,NaN,809,NaN,1305,1615,497,709,2451,1411,1427,NaN,825,2087,453,671,397,588,815,442,NaN,2543,NaN,NaN,1092,752,NaN,326,414,407,376,NaN,582,473,NaN,434,632,1186,349,NaN,NaN,NaN,NaN,492,844,470,NaN,1328,305,NaN,921,731,NaN,1324,1849,NaN,1002,989,1039,1059,385,1338,NaN,NaN
1376,NaN,1381,2025,NaN,1162,1158,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,NaN,5638,5767,4306,3610,NaN,13006,NaN,2085,1029,NaN,1314,833,4620,4533,6858,2460,1767,NaN,676,1311,8351,5648,2516,NaN,4061,1226,978,15807,NaN,NaN,NaN,3668,15013,NaN,2364,NaN,2548,2179,2004,2896,NaN,NaN,1249,1227,NaN,NaN,NaN,3808,13391,15260,13915,5240,NaN,NaN,4665,NaN,9855,13139,12925,9984
