1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,NaN,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,NaN,2.4329e+05,1.6774e+05,1.6473e+05,NaN,NaN,NaN,2.1821e+05,NaN,NaN,4.8727e+05,2.6133e+05,1.7199e+05,NaN,NaN,NaN,3.6684e+05,NaN,5.1837e+05,1.9586e+05,NaN,NaN,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,NaN,NaN,2.0889e+05,1.5615e+05,NaN,NaN,NaN,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,NaN,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,NaN,NaN,3.7591e+05,3.8084e+05,4.3296e+05,NaN,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,NaN,2.923e+05
1802,6892,NaN,5198,5772,NaN,2472,NaN,1763,4095,NaN,NaN,NaN,NaN,NaN,NaN,3675,NaN,4011,5060,28333,31571,15012,15453,38073,34466,NaN,23695,3158,39321,2625,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,NaN,NaN,6186,NaN,7852,NaN,6304,17428,2382,7223,NaN,4422,13786,18223,4063,8452,7425,5732,NaN,NaN,NaN,4113,NaN,NaN,NaN,NaN,20720,NaN,17981,27488,37766,NaN,NaN,18955,NaN,NaN,26218,18334,27758,21896
1057,744,1386,1664,751,769,946,782,NaN,1115,NaN,NaN,NaN,NaN,NaN,NaN,1299,1710,1323,NaN,138,NaN,159,NaN,96,141,1201,195,1174,190,930,1046,161,429,387,268,155,NaN,124,NaN,588,NaN,NaN,184,138,104,183,441,229,NaN,283,NaN,481,707,162,NaN,326,159,319,1317,1020,1332,769,656,157,73,118,127,199,150,99,147,NaN,218,206,150,92,194,70,106
NaN,3101,3999,NaN,1314,2230,1352,1996,NaN,NaN,3009,2015,278,NaN,NaN,322,2920,3490,2383,2979,5878,3238,1560,2353,7734,5160,2766,2553,1153,2498,1174,NaN,NaN,1182,676,347,441,NaN,NaN,457,941,656,547,267,NaN,1953,NaN,618,387,497,475,NaN,506,882,266,NaN,389,NaN,NaN,3604,4270,1558,2781,1656,5517,1010,4169,NaN,3982,5348,NaN,4351,2157,4987,3974,NaN,3625,5403,6430,8411
NaN,NaN,894,868,526,594,538,482,446,442,788,NaN,NaN,64,NaN,NaN,NaN,1016,699,NaN,396,251,117,178,420,367,891,205,322,NaN,497,560,127,369,174,NaN,136,NaN,124,264,392,166,87,NaN,107,105,NaN,NaN,101,153,NaN,107,324,NaN,112,NaN,161,117,259,778,705,805,699,565,503,116,321,373,100,459,NaN,458,291,254,269,NaN,NaN,NaN,NaN,484
17285,23847,23074,39000,27621,NaN,19035,22929,22636,NaN,18728,54720,35999,30116,21809,41853,21560,NaN,NaN,31324,44587,46819,17297,23730,79146,NaN,35338,29871,NaN,90451,28991,NaN,NaN,NaN,17044,NaN,NaN,35404,NaN,11079,14754,10358,8467,NaN,7642,13426,NaN,NaN,NaN,10025,9786,NaN,10830,18570,NaN,8331,11439,NaN,16543,NaN,39179,26327,20079,29672,66472,12225,34390,48782,NaN,86163,NaN,80203,44145,38589,NaN,43757,56045,77049,62317,NaN
NaN,NaN,13609,16132,12676,NaN,7899,11615,NaN,10544,11227,17035,NaN,NaN,31574,48689,11811,18940,9728,16335,15639,15931,NaN,NaN,30036,22405,22432,9440,11700,32751,12649,10093,7135,12066,13068,5632,NaN,41666,NaN,NaN,NaN,8655,5536,NaN,6128,NaN,NaN,6504,6075,NaN,5236,6154,5636,11858,NaN,5613,8043,5777,NaN,15812,18590,NaN,11404,12999,24299,NaN,12544,NaN,12457,NaN,NaN,20864,15107,12343,16348,16649,21618,NaN,20651,NaN
136,198,256,152,NaN,151,158,172,137,NaN,156,NaN,1248,726,433,808,NaN,259,NaN,NaN,453,666,170,NaN,NaN,296,221,196,219,603,NaN,153,133,323,189,166,NaN,NaN,NaN,NaN,235,227,154,178,138,NaN,137,243,131,183,NaN,NaN,185,281,NaN,202,190,215,215,220,162,156,139,149,NaN,149,261,268,347,NaN,441,NaN,348,224,NaN,169,179,NaN,327,251
157,177,NaN,121,152,NaN,131,NaN,141,NaN,NaN,103,799,652,746,910,NaN,205,193,192,NaN,NaN,149,93,1083,NaN,206,137,NaN,261,130,NaN,NaN,NaN,108,107,NaN,848,117,124,NaN,107,NaN,102,NaN,157,110,NaN,99,94,135,142,131,NaN,130,174,98,124,163,285,162,179,146,143,300,103,265,147,197,178,421,NaN,NaN,248,NaN,410,NaN,225,NaN,184
9203,4810,11805,5689,14319,18376,18118,26369,20437,18181,20281,NaN,3208,NaN,NaN,3627,NaN,4879,NaN,5824,NaN,1046,NaN,NaN,NaN,1851,28330,861,3749,1018,7224,14864,572,3171,NaN,1560,1157,2682,NaN,1846,1488,544,957,972,NaN,670,NaN,2688,966,1251,1348,698,735,3090,NaN,NaN,1248,NaN,1589,14126,NaN,NaN,4459,NaN,1574,1258,2343,1465,1947,1601,NaN,999,1280,1995,2775,4011,NaN,NaN,NaN,NaN
NaN,NaN,256,279,237,258,248,264,NaN,181,254,271,NaN,NaN,NaN,200,222,NaN,NaN,280,298,269,264,NaN,298,234,319,258,232,286,186,NaN,241,NaN,654,NaN,739,NaN,NaN,300,246,229,502,501,199,211,NaN,NaN,220,585,433,NaN,437,485,346,364,341,515,NaN,NaN,409,NaN,307,275,NaN,221,NaN,250,242,333,222,413,226,252,250,NaN,298,NaN,253,NaN
17634,NaN,NaN,27975,NaN,24886,19066,21688,20910,18920,NaN,69911,29287,17436,18082,31125,27963,53881,24936,32874,38890,58779,15850,19378,90067,62172,35421,23408,25369,79215,22493,17739,16112,38762,25220,NaN,16367,30188,NaN,18319,27332,15215,18908,15712,NaN,16092,NaN,25427,NaN,NaN,NaN,13787,NaN,29602,NaN,15238,NaN,15646,20301,38635,40331,NaN,23987,26200,NaN,17250,38095,44383,43076,49779,71251,NaN,53999,33624,NaN,39141,52179,29007,44359,35752
755,773,NaN,833,603,584,NaN,1216,542,581,811,743,1941,1597,NaN,1695,NaN,1029,NaN,588,NaN,1189,NaN,NaN,NaN,NaN,836,539,NaN,NaN,NaN,509,8283,NaN,9975,6028,6724,2236,NaN,NaN,2390,NaN,NaN,NaN,4480,NaN,3231,4980,4970,6363,NaN,7863,7401,3826,5499,4587,8736,4798,NaN,737,835,NaN,864,NaN,NaN,NaN,812,652,674,NaN,945,669,707,809,NaN,NaN,1221,1033,1497,930
107,7658,160,122,NaN,106,266,193,NaN,NaN,148,154,517,397,NaN,365,NaN,125,96,NaN,106,NaN,119,NaN,149,173,113,193,4679,184,96,92,NaN,178,127,361,NaN,492,NaN,91,127,80,NaN,86,104,115,99,106,NaN,96,NaN,167,130,139,NaN,115,NaN,112,114,226,84,NaN,NaN,104,244,99,133,NaN,NaN,390,203,398,977,177,277,NaN,159,479,199,108
NaN,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,NaN,NaN,NaN,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,4.276e+05,3.6941e+05,73407,1.832e+05,NaN,NaN,NaN,NaN,NaN,NaN,2.6002e+05,1.5556e+05,1.1076e+05,68489,NaN,NaN,NaN,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,25361,1.073e+05,81436,NaN,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,3.5324e+05,NaN,51155,62718,78139,1.6609e+05,2.0518e+05,NaN,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,NaN,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,71,76,110,55,NaN,NaN,60,74,NaN,66,NaN,56,71,154,58,65,NaN,NaN,NaN,66,NaN,2132,115,85,355,316,177,NaN,57,115,100,58,131,173,212,62,NaN,54,161,265,512,NaN,207,187,79,187,NaN,380,123,113,75,NaN,62,145,218,NaN,NaN,NaN,158,78,167,NaN,499,260,601,NaN,7147,61,16388,95,474,NaN,89,NaN,NaN,100,NaN
2056,3189,378,653,2856,5373,NaN,3316,NaN,1537,1106,387,119,NaN,NaN,NaN,NaN,769,2872,305,410,378,NaN,622,144,NaN,953,379,NaN,NaN,NaN,23256,1188,394,NaN,416,NaN,NaN,NaN,3220,6175,12117,1016,771,5239,428,2074,NaN,618,4158,1942,NaN,2203,304,989,NaN,2018,1499,952,1517,828,1389,205,24755,702,1251,127,380,160,952,118,1250,1650,333,220,NaN,NaN,2899,483,3118
4556,5831,1470,2382,NaN,NaN,136,264,NaN,NaN,80,NaN,389,124,NaN,NaN,257,NaN,121,130,NaN,71,79,NaN,NaN,279,5008,87,135,114,353,305,218,NaN,190,NaN,229,175,NaN,228,96,NaN,129,NaN,NaN,NaN,NaN,144,NaN,1268,NaN,229,157,NaN,NaN,64,250,138,80,135,214,152,94,160,332,105,540,NaN,14117,NaN,342,NaN,NaN,NaN,477,436,215,786,261,215
214,635,648,426,350,NaN,669,398,369,NaN,688,NaN,1873,1436,NaN,2179,369,384,264,315,NaN,NaN,193,258,660,852,305,NaN,479,358,369,883,526,NaN,873,390,NaN,1825,NaN,NaN,255,282,247,1227,NaN,590,341,NaN,242,788,NaN,823,300,593,NaN,422,NaN,NaN,527,NaN,273,499,NaN,NaN,454,NaN,NaN,371,693,435,1187,NaN,409,NaN,449,NaN,516,455,372,377
NaN,666,612,NaN,645,1545,517,NaN,1130,767,NaN,NaN,405,NaN,506,539,342,642,NaN,376,444,615,432,NaN,602,NaN,NaN,303,420,879,744,350,NaN,1065,531,510,362,350,392,689,NaN,349,479,463,343,325,369,567,596,461,688,NaN,NaN,1167,334,NaN,417,394,416,NaN,NaN,437,312,NaN,385,NaN,331,495,436,407,420,402,628,458,NaN,397,NaN,301,NaN,400
NaN,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,NaN,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,NaN,NaN,3.1648e+05,NaN,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,NaN,1.6602e+05,2.5392e+05,2.3881e+05,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,NaN,2.058e+05,1.3764e+05,NaN,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,NaN,2.5366e+05,2.6741e+05,NaN,1.6473e+05,NaN,NaN
1196,941,2726,916,563,238,401,562,829,588,617,508,152,NaN,523,811,1237,833,2379,1012,685,184,154,NaN,NaN,229,1281,NaN,1433,NaN,1472,567,1293,311,266,270,NaN,319,NaN,317,242,NaN,287,235,NaN,353,334,218,258,NaN,NaN,NaN,NaN,NaN,NaN,590,NaN,NaN,276,2341,1372,NaN,726,418,NaN,170,383,322,230,NaN,808,NaN,204,698,NaN,290,354,NaN,441,257
217,296,NaN,385,NaN,245,500,461,NaN,176,NaN,408,NaN,NaN,NaN,121,233,459,249,478,NaN,NaN,116,NaN,306,214,549,NaN,NaN,192,532,318,NaN,NaN,362,321,242,110,NaN,159,205,376,286,1030,249,NaN,111,196,NaN,NaN,NaN,635,NaN,NaN,573,131,479,470,273,488,2303,763,428,605,176,NaN,175,147,NaN,303,367,198,232,NaN,184,140,243,341,369,189
NaN,43221,23968,28612,21785,10807,NaN,16737,22606,NaN,22279,9631,1930,1268,NaN,3330,20664,23709,11075,38157,7782,NaN,3778,5150,11284,9501,24032,NaN,23737,19138,13894,27217,NaN,1211,1322,NaN,NaN,NaN,NaN,NaN,729,982,NaN,1338,NaN,2084,NaN,NaN,931,NaN,961,NaN,1287,NaN,NaN,592,1491,1426,1191,28755,20732,13451,20957,9587,17979,6282,NaN,11444,21185,60931,20597,NaN,14895,13288,16011,26443,NaN,31099,16007,NaN
2379,2255,15194,NaN,NaN,1555,501,433,427,3481,4703,674,308,1986,NaN,NaN,6902,2536,2321,3654,436,413,296,561,NaN,2569,6050,451,2482,NaN,805,424,NaN,301,192,286,NaN,332,NaN,199,342,NaN,NaN,192,169,292,181,242,NaN,NaN,NaN,NaN,265,NaN,405,242,NaN,NaN,187,2113,9413,1006,1623,1281,NaN,NaN,897,649,NaN,NaN,2311,4673,1608,NaN,701,909,NaN,NaN,NaN,542
28360,44094,NaN,NaN,NaN,39921,NaN,34873,32102,28576,NaN,1.6461e+05,NaN,NaN,NaN,29308,35733,86040,29286,45415,90852,1.3936e+05,39280,45475,2.3586e+05,NaN,51302,58201,37000,1.9281e+05,32629,27104,28483,78903,57566,NaN,32968,27292,NaN,38270,55532,NaN,36107,28012,26068,NaN,NaN,48779,NaN,35330,32936,NaN,NaN,64787,NaN,33866,NaN,29592,32867,64665,57528,NaN,NaN,NaN,NaN,37944,99389,NaN,99138,1.2243e+05,NaN,1.0956e+05,NaN,82340,78023,89887,NaN,80445,1.0148e+05,80659
1310,1261,1273,1195,1082,1061,1124,987,1320,NaN,1121,NaN,1019,952,1150,1090,1103,NaN,NaN,1174,1129,NaN,1096,1022,1232,NaN,1299,1252,1169,1256,1125,1137,NaN,1211,NaN,1108,NaN,NaN,1030,NaN,NaN,1054,1039,1065,963,NaN,1065,1015,NaN,NaN,1008,963,NaN,1112,NaN,NaN,NaN,969,1124,NaN,1556,NaN,1281,1180,1014,972,1000,1050,1145,NaN,1099,NaN,NaN,NaN,1336,1247,1152,1137,1006,1274
NaN,291,408,687,198,NaN,433,330,NaN,404,NaN,NaN,NaN,128,NaN,NaN,383,360,182,NaN,124,NaN,150,180,614,158,530,215,444,NaN,291,394,1309,1076,1223,822,1067,NaN,NaN,957,371,NaN,1047,834,949,122,NaN,NaN,1477,NaN,809,1120,1221,707,528,1121,855,NaN,NaN,347,269,269,387,193,127,130,NaN,NaN,257,257,NaN,140,NaN,404,265,277,251,333,226,NaN
756,NaN,189,1257,NaN,170,NaN,NaN,637,437,NaN,693,NaN,NaN,NaN,NaN,NaN,1524,797,263,NaN,580,311,NaN,1189,657,787,392,610,761,650,596,613,497,NaN,694,461,NaN,NaN,855,706,944,558,941,503,317,NaN,NaN,646,717,263,NaN,467,578,413,406,511,435,501,NaN,382,NaN,779,453,912,180,387,555,725,NaN,864,486,NaN,NaN,616,429,NaN,739,847,846
NaN,NaN,31707,NaN,31537,NaN,36341,42559,NaN,28348,NaN,NaN,NaN,NaN,NaN,NaN,23532,45512,17449,NaN,39528,53721,9942,20201,61702,37008,48883,16011,45550,NaN,31002,34062,790,2061,NaN,NaN,NaN,NaN,NaN,1082,NaN,2359,1001,538,983,12534,742,1217,NaN,848,1476,565,1038,878,NaN,1191,678,1070,1436,47052,NaN,45013,NaN,46230,NaN,NaN,27712,29749,30465,31055,58453,NaN,49845,NaN,20806,30525,37001,30708,NaN,NaN
3116,7382,4516,5928,2812,5882,2748,NaN,1935,5380,3897,503,142,265,NaN,NaN,NaN,7671,NaN,5103,NaN,NaN,NaN,NaN,NaN,563,8868,304,3326,650,NaN,1677,NaN,307,NaN,154,NaN,NaN,NaN,269,885,180,147,NaN,156,252,150,199,NaN,188,152,130,357,764,133,NaN,NaN,NaN,186,NaN,7698,NaN,3932,NaN,298,132,239,746,762,673,818,202,NaN,NaN,405,488,472,589,637,223
4469,NaN,4905,5762,9223,NaN,5617,6988,NaN,6185,3983,19159,NaN,340,NaN,NaN,4694,9086,2601,8972,36518,NaN,7187,12671,NaN,32760,10241,9707,5452,43602,5946,6657,679,608,NaN,786,940,291,NaN,384,NaN,1513,1280,808,NaN,9016,631,474,669,1578,1508,902,465,420,565,911,1094,NaN,1823,8448,NaN,7221,5348,7365,20323,6587,18666,19415,NaN,17057,41101,23375,26694,13432,12851,NaN,35395,NaN,34704,23420
4219,25255,16578,19643,18093,23286,21665,13574,NaN,3511,11867,58,62,NaN,57,77,11372,29065,NaN,16135,75,56,NaN,73,74,96,36671,85,26721,69,3173,2440,86,73,69,446,89,NaN,NaN,130,85,95,215,82,80,90,95,NaN,94,68,NaN,NaN,NaN,190,76,86,100,NaN,113,14585,NaN,13999,14271,14052,60,NaN,57,NaN,74,NaN,NaN,61,NaN,71,68,72,76,NaN,NaN,NaN
NaN,2359,2969,2397,2956,NaN,5450,5468,4940,NaN,NaN,6684,674,NaN,NaN,NaN,1997,6216,2354,3267,12936,8814,5984,3300,19095,8916,NaN,8332,3470,21035,5494,NaN,1634,NaN,1415,NaN,NaN,NaN,NaN,1906,1560,1095,NaN,NaN,800,NaN,NaN,1086,864,NaN,1342,1055,845,706,1089,908,943,NaN,NaN,2068,NaN,5932,3428,2181,5211,1723,NaN,7456,8166,2610,10626,NaN,NaN,NaN,NaN,NaN,NaN,7457,12490,10055
31910,24633,58419,54629,26441,29292,NaN,29435,NaN,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,46790,11732,19539,13238,NaN,NaN,NaN,40138,17268,NaN,19602,28262,23098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7478,17738,NaN,4382,NaN,3979,12261,NaN,17072,NaN,5331,NaN,6911,17011,32288,5689,3475,NaN,NaN,NaN,40183,24749,NaN,43009,NaN,15648,NaN,13795,10569,17524,13581,10047,16982,NaN,25246,21996,10520,NaN,NaN,NaN,15852
466,571,724,485,601,NaN,1204,1756,608,495,1273,689,NaN,NaN,NaN,215,NaN,823,979,724,NaN,999,275,NaN,941,1255,578,NaN,327,1112,NaN,1191,224,439,601,NaN,NaN,186,NaN,NaN,807,NaN,350,NaN,NaN,315,309,506,NaN,302,306,NaN,311,435,NaN,226,NaN,NaN,629,1605,NaN,NaN,632,1946,1558,390,NaN,553,NaN,NaN,2232,992,2201,NaN,1010,897,639,1631,1517,1209
97,139,107,161,114,179,131,107,NaN,131,NaN,247,NaN,80,1163,1469,130,189,95,202,214,276,144,119,252,NaN,NaN,616,NaN,157,146,115,NaN,NaN,149,90,NaN,90,NaN,NaN,112,110,109,75,79,144,77,94,80,NaN,99,NaN,94,108,90,107,NaN,NaN,94,99,121,NaN,139,160,3392,77,161,338,NaN,1560,274,3382,445,397,NaN,240,310,NaN,176,238
349,391,NaN,425,446,NaN,NaN,529,NaN,474,374,NaN,1117,775,1064,1402,418,NaN,NaN,500,877,1030,NaN,471,964,744,623,1983,457,1529,493,511,436,776,NaN,381,445,1295,NaN,NaN,627,436,355,314,418,NaN,NaN,596,433,502,352,NaN,NaN,625,399,447,620,458,607,492,587,412,NaN,NaN,4853,NaN,593,659,634,7645,NaN,4130,1225,1339,NaN,1713,1348,7403,1059,1019
1222,1966,NaN,1436,1339,1613,1482,1908,1436,NaN,1724,959,1055,NaN,1208,1201,1328,2290,NaN,NaN,1268,1203,992,988,1463,1066,1868,NaN,1107,NaN,1226,1255,1025,1459,NaN,1008,971,NaN,NaN,NaN,1087,NaN,NaN,1047,NaN,NaN,986,NaN,NaN,NaN,NaN,997,NaN,1130,NaN,1160,NaN,NaN,NaN,1066,1294,NaN,1572,1035,1177,NaN,1058,1048,NaN,982,1134,1091,NaN,1191,1498,1205,1071,NaN,1233,1050
26025,67914,47941,69532,54754,40226,32573,38436,32381,24484,32459,2.3003e+05,1.5405e+05,90369,57526,1.3252e+05,50592,1.292e+05,NaN,60562,87733,1.4447e+05,44058,64567,2.9786e+05,2.0689e+05,89609,NaN,38255,2.5451e+05,26776,NaN,NaN,55843,NaN,27983,25640,1.0022e+05,NaN,29691,45233,NaN,24278,22744,NaN,NaN,NaN,49555,NaN,30521,38786,NaN,38240,62209,NaN,23108,NaN,NaN,35487,47998,81628,46254,NaN,49367,1.3781e+05,36165,1.0625e+05,1.0445e+05,NaN,NaN,2.1488e+05,1.219e+05,NaN,85856,59081,1.0049e+05,1.3532e+05,40928,88584,59131
143,283,272,552,456,438,425,309,233,150,279,402,NaN,NaN,299,714,361,478,398,248,NaN,260,266,NaN,387,520,NaN,276,NaN,NaN,NaN,NaN,177,258,196,267,261,NaN,NaN,189,351,312,NaN,NaN,252,NaN,NaN,273,NaN,223,NaN,202,226,341,143,152,234,NaN,313,502,464,NaN,340,238,345,NaN,270,282,234,893,377,NaN,NaN,318,257,NaN,471,501,NaN,253
8402,22868,NaN,15729,29066,20452,18215,24874,20499,12099,21126,NaN,14042,13288,NaN,11766,18836,13742,11624,18886,7589,9347,2747,3965,7847,8409,19595,NaN,23729,10274,NaN,14398,NaN,2355,NaN,1.8056e+05,NaN,11887,1707,NaN,NaN,NaN,1327,1.2529e+05,NaN,4306,NaN,1635,NaN,1230,9263,NaN,2816,2464,NaN,NaN,2345,1402,1547,24953,16582,14392,13002,NaN,NaN,1776,5002,NaN,4869,7991,6748,16828,6945,6489,6395,8785,NaN,NaN,9141,7045
NaN,607,912,930,687,NaN,281,287,435,NaN,496,790,2687,NaN,1839,2616,NaN,1073,NaN,1016,1305,1615,497,709,NaN,1411,NaN,NaN,825,2087,453,NaN,397,588,815,442,NaN,2543,NaN,851,1092,752,244,326,414,407,NaN,NaN,582,473,NaN,434,632,1186,349,NaN,NaN,NaN,770,492,844,470,742,1328,305,402,921,731,NaN,1324,1849,1632,1002,NaN,1039,NaN,385,1338,NaN,1541
1376,445,1381,NaN,446,NaN,NaN,1470,1014,1449,2475,5649,NaN,NaN,NaN,NaN,887,1712,1288,1165,5638,5767,4306,3610,4416,13006,1258,NaN,1029,6407,NaN,833,4620,4533,NaN,2460,1767,NaN,676,1311,8351,NaN,2516,1806,4061,1226,978,15807,5088,1846,3716,3668,NaN,14036,NaN,826,2548,2179,2004,2896,NaN,1926,NaN,1227,6230,790,3869,3808,13391,15260,13915,5240,NaN,4635,4665,NaN,9855,13139,12925,9984
